T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
1,3,6,9,16,24,42,71,112,151,164,182,198,234,257,264,309,373,471,583,659,814,1006,1402,1760,2343,3026,3815,4865,5436,5507,6015,5863,5864,5836,5806,5481,5127,4764,4406,4239,3939,3656,3488,3286,3031,2925,2710,2628,2449,2266,2114,2050,1975,1835,1750,1659,1533,1637,1698,1751,1783,1820,1811,1703,1559,1489,1430,1441,1378,1314,1207,1148,1154,1078,984,964,968,1057,1084,1223,1244,1271,1480,1453,1461,1400,1383,1556,1657,1616,1676,1654,1660,1807,1941,2115,2026,2021,2093,1974,2081,1927,1926,1889,1836,1789,1661,1514,1375,1288,1411,1506,1523,1528,1463,1432,1360,1423,1552,1679,1736,1616,1587,1661,1684,1600,1503,1410,1433,1370,1304,1273,1364,1358,1502,1573,1549,1439,1336,1298,1302,1275,1211,1383,1386,1388,1433,1327,1264,1263,1195,1227,1362,1312,1215,1149,1076,1006,983,983,1019,991,928,969,1006,934,885,856,918,976,951,933,1038,1088,1268,1502,1581,1870,1899,1856,1845,1926,1793,1667,1756,1713,1679,1627,1733,1722,1786,1772,1808,1684,1621,1542,1556,1569,1449,1431,1349,1284,1213,
1,2,4,10,19,34,46,62,69,76,84,100,125,155,171,169,196,223,255,312,463,698,928,1224,1648,2067,2724,3354,4097,5179,5944,6452,6726,6555,6085,5904,5492,5095,4762,4359,4464,4384,4498,4141,3770,3656,3466,3168,2973,2742,2520,2542,2355,2210,2161,2109,1962,1986,1822,1664,1546,1483,1384,1422,1465,1353,1382,1336,1285,1203,1156,1063,1013,986,916,989,913,955,1026,1113,1200,1328,1324,1331,1311,1303,1389,1567,1810,1762,1626,1537,1531,1766,1934,2020,2082,2072,1956,1960,1857,1976,1857,1767,1649,1509,1349,1246,1164,1150,1142,1083,1152,1135,1320,1465,1597,1665,1618,1732,1649,1729,1810,1913,1837,1670,1541,1434,1407,1364,1286,1324,1558,1855,1857,1714,1780,1740,1680,1624,1564,1538,1617,1498,1422,1366,1348,1261,1236,1221,1226,1148,1081,1034,1041,1030,1111,1345,1366,1311,1343,1331,1315,1262,1186,1166,1065,1010,972,926,917,927,885,1000,1102,1314,1597,1768,1869,1895,1853,1706,1672,1534,1418,1320,1411,1592,1975,2138,1953,1956,1828,1695,1733,1742,1734,1632,1497,1573,1498,1628,1574,1661,
1,2,3,7,11,19,29,38,49,58,67,65,65,81,98,119,140,187,272,374,593,833,1164,1465,1825,2616,3164,3795,4522,5950,6495,6213,5731,5384,4998,4807,4534,4310,3989,3721,3838,3661,3741,3470,3369,3171,2904,2727,2737,2585,2603,2510,2306,2164,2077,1893,1938,1773,1662,1572,1515,1595,1512,1471,1408,1292,1256,1231,1165,1101,1000,979,963,891,888,907,1047,1121,1194,1205,1218,1131,1117,1105,1074,971,959,978,1113,1324,1377,1488,1606,1552,1798,2029,2097,2168,2056,2188,2122,2014,1899,1818,1755,1629,1621,1484,1391,1398,1324,1250,1227,1366,1409,1424,1437,1569,1758,1969,2079,2170,2280,2368,2231,2081,1905,1781,1628,1579,1533,1416,1386,1456,1561,1607,1606,1535,1504,1440,1359,1379,1382,1355,1513,1591,1593,1489,1387,1280,1237,1186,1090,1125,1128,1128,1096,1070,1006,965,948,970,954,1026,1023,1021,959,1005,936,892,843,856,897,1013,1156,1251,1319,1414,1638,1811,1786,1665,1689,1663,1607,1640,1508,1518,1617,1640,1559,1745,1670,1676,1710,1678,1772,1620,1499,1383,1271,1145,1164,1203,
1,2,3,7,11,19,29,38,49,58,67,65,65,81,98,119,140,187,272,374,593,833,1164,1465,1825,2616,3164,3795,4522,5950,6495,6213,5731,5384,4998,4807,4534,4310,3989,3721,3838,3661,3741,3470,3369,3171,2904,2727,2737,2585,2603,2510,2306,2164,2077,1893,1938,1773,1662,1572,1515,1595,1512,1471,1408,1292,1256,1231,1165,1101,1000,979,963,891,888,907,1047,1121,1194,1205,1218,1131,1117,1105,1074,971,959,978,1113,1324,1377,1488,1606,1552,1798,2029,2097,2168,2056,2188,2122,2014,1899,1818,1755,1629,1621,1484,1391,1398,1324,1250,1227,1366,1409,1424,1437,1569,1758,1969,2079,2170,2280,2368,2231,2081,1905,1781,1628,1579,1533,1416,1386,1456,1561,1607,1606,1535,1504,1440,1359,1379,1382,1355,1513,1591,1593,1489,1387,1280,1237,1186,1090,1125,1128,1128,1096,1070,1006,965,948,970,954,1026,1023,1021,959,1005,936,892,843,856,897,1013,1156,1251,1319,1414,1638,1811,1786,1665,1689,1663,1607,1640,1508,1518,1617,1640,1559,1745,1670,1676,1710,1678,1772,1620,1499,1383,1271,1145,1164,1203,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
1,2,4,7,13,24,42,57,65,62,65,75,85,94,113,137,180,240,353,543,838,1174,1475,1651,1993,2465,3139,3998,4622,5454,6165,6210,6180,5714,5536,5324,4876,4461,4173,4250,3969,3693,3508,3306,3142,2914,2732,2734,2623,2492,2274,2106,2145,2203,2068,1973,1829,1708,1626,1518,1386,1276,1199,1173,1077,997,1008,953,979,918,961,873,806,840,786,745,743,844,946,981,1032,1057,1084,1077,1177,1099,1161,1245,1268,1335,1434,1547,1652,1677,1793,1861,1878,2074,1897,1875,1983,1976,1869,1806,1810,1718,1629,1573,1434,1342,1328,1345,1222,1138,1154,1223,1211,1366,1558,1834,1932,1793,1657,1519,1419,1348,1323,1376,1429,1403,1494,1445,1517,1813,2035,1907,1823,1842,1979,1933,1869,1808,1794,1774,1770,1757,1644,1614,1565,1468,1332,1262,1212,1123,1041,952,956,885,956,1070,1214,1175,1089,981,942,923,942,891,903,845,912,885,904,983,1094,1269,1621,1875,1735,1662,1715,1645,1514,1478,1416,1458,1382,1412,1631,1794,1834,1830,1735,1578,1616,1486,1415,1381,1358,1329,1270,1156,1209,1150,
