T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,2,4,4,6,11,20,25,29,33,35,38,36,39,44,54,69,89,123,181,288,419,527,590,676,873,1136,1521,1976,2329,2563,2576,2492,2184,1718,1567,1263,1167,1185,1156,1006,1142,1232,1241,1287,1341,1331,1237,1262,1280,1303,1080,985,845,695,606,513,473,442,412,433,485,469,480,477,515,532,491,405,375,314,278,293,312,394,471,538,606,700,687,599,560,593,583,613,597,563,593,608,627,714,668,577,586,628,702,770,809,828,822,857,850,832,789,690,674,640,577,434,376,340,354,367,485,592,679,706,753,837,861,907,947,968,938,835,774,661,514,432,374,392,399,474,557,573,678,675,686,675,664,652,663,670,727,777,706,621,610,568,539,511,624,713,775,795,711,610,520,442,387,332,334,324,361,456,489,468,372,308,240,249,284,362,447,533,600,644,670,724,809,788,675,527,423,363,349,362,373,459,631,788,933,961,987,951,816,698,566,417,309,244,199,179,158,
1,2,4,4,6,11,20,25,29,33,35,38,36,39,44,54,69,89,123,181,288,419,527,590,676,873,1136,1521,1976,2329,2563,2576,2492,2184,1718,1567,1263,1167,1185,1156,1006,1142,1232,1241,1287,1341,1331,1237,1262,1280,1303,1080,985,845,695,606,513,473,442,412,433,485,469,480,477,515,532,491,405,375,314,278,293,312,394,471,538,606,700,687,599,560,593,583,613,597,563,593,608,627,714,668,577,586,628,702,770,809,828,822,857,850,832,789,690,674,640,577,434,376,340,354,367,485,592,679,706,753,837,861,907,947,968,938,835,774,661,514,432,374,392,399,474,557,573,678,675,686,675,664,652,663,670,727,777,706,621,610,568,539,511,624,713,775,795,711,610,520,442,387,332,334,324,361,456,489,468,372,308,240,249,284,362,447,533,600,644,670,724,809,788,675,527,423,363,349,362,373,459,631,788,933,961,987,951,816,698,566,417,309,244,199,179,158,
1,2,3,9,16,18,24,25,31,41,56,63,55,57,64,77,99,119,151,180,259,315,403,588,756,935,1202,1498,1833,2185,2471,2874,3255,3289,2767,2234,1776,1325,1227,905,788,798,861,874,1065,1260,1472,1563,1625,1593,1480,1215,1056,1040,985,771,565,470,428,475,556,541,644,647,564,542,544,466,438,409,438,400,427,395,395,375,408,459,547,615,597,589,643,700,733,639,626,545,555,558,589,607,627,699,716,654,682,759,835,939,1015,957,787,746,574,517,473,445,488,529,527,520,530,508,510,539,638,815,1030,1223,1295,1091,863,764,625,563,479,461,480,508,572,636,714,860,914,738,659,714,698,705,731,796,859,826,700,626,551,616,648,693,698,619,532,514,558,631,692,622,546,525,507,543,610,599,566,417,370,292,277,273,287,310,321,385,501,636,755,788,749,628,598,511,490,386,349,371,469,561,627,674,704,787,817,743,656,544,411,319,266,228,229,260,306,399,
1,2,3,9,16,18,24,25,31,41,56,63,55,57,64,77,99,119,151,180,259,315,403,588,756,935,1202,1498,1833,2185,2471,2874,3255,3289,2767,2234,1776,1325,1227,905,788,798,861,874,1065,1260,1472,1563,1625,1593,1480,1215,1056,1040,985,771,565,470,428,475,556,541,644,647,564,542,544,466,438,409,438,400,427,395,395,375,408,459,547,615,597,589,643,700,733,639,626,545,555,558,589,607,627,699,716,654,682,759,835,939,1015,957,787,746,574,517,473,445,488,529,527,520,530,508,510,539,638,815,1030,1223,1295,1091,863,764,625,563,479,461,480,508,572,636,714,860,914,738,659,714,698,705,731,796,859,826,700,626,551,616,648,693,698,619,532,514,558,631,692,622,546,525,507,543,610,599,566,417,370,292,277,273,287,310,321,385,501,636,755,788,749,628,598,511,490,386,349,371,469,561,627,674,704,787,817,743,656,544,411,319,266,228,229,260,306,399,
1,2,3,9,16,18,24,25,31,41,56,63,55,57,64,77,99,119,151,180,259,315,403,588,756,935,1202,1498,1833,2185,2471,2874,3255,3289,2767,2234,1776,1325,1227,905,788,798,861,874,1065,1260,1472,1563,1625,1593,1480,1215,1056,1040,985,771,565,470,428,475,556,541,644,647,564,542,544,466,438,409,438,400,427,395,395,375,408,459,547,615,597,589,643,700,733,639,626,545,555,558,589,607,627,699,716,654,682,759,835,939,1015,957,787,746,574,517,473,445,488,529,527,520,530,508,510,539,638,815,1030,1223,1295,1091,863,764,625,563,479,461,480,508,572,636,714,860,914,738,659,714,698,705,731,796,859,826,700,626,551,616,648,693,698,619,532,514,558,631,692,622,546,525,507,543,610,599,566,417,370,292,277,273,287,310,321,385,501,636,755,788,749,628,598,511,490,386,349,371,469,561,627,674,704,787,817,743,656,544,411,319,266,228,229,260,306,399,
1,2,3,9,16,18,24,25,31,41,56,63,55,57,64,77,99,119,151,180,259,315,403,588,756,935,1202,1498,1833,2185,2471,2874,3255,3289,2767,2234,1776,1325,1227,905,788,798,861,874,1065,1260,1472,1563,1625,1593,1480,1215,1056,1040,985,771,565,470,428,475,556,541,644,647,564,542,544,466,438,409,438,400,427,395,395,375,408,459,547,615,597,589,643,700,733,639,626,545,555,558,589,607,627,699,716,654,682,759,835,939,1015,957,787,746,574,517,473,445,488,529,527,520,530,508,510,539,638,815,1030,1223,1295,1091,863,764,625,563,479,461,480,508,572,636,714,860,914,738,659,714,698,705,731,796,859,826,700,626,551,616,648,693,698,619,532,514,558,631,692,622,546,525,507,543,610,599,566,417,370,292,277,273,287,310,321,385,501,636,755,788,749,628,598,511,490,386,349,371,469,561,627,674,704,787,817,743,656,544,411,319,266,228,229,260,306,399,
1,2,3,9,16,18,24,25,31,41,56,63,55,57,64,77,99,119,151,180,259,315,403,588,756,935,1202,1498,1833,2185,2471,2874,3255,3289,2767,2234,1776,1325,1227,905,788,798,861,874,1065,1260,1472,1563,1625,1593,1480,1215,1056,1040,985,771,565,470,428,475,556,541,644,647,564,542,544,466,438,409,438,400,427,395,395,375,408,459,547,615,597,589,643,700,733,639,626,545,555,558,589,607,627,699,716,654,682,759,835,939,1015,957,787,746,574,517,473,445,488,529,527,520,530,508,510,539,638,815,1030,1223,1295,1091,863,764,625,563,479,461,480,508,572,636,714,860,914,738,659,714,698,705,731,796,859,826,700,626,551,616,648,693,698,619,532,514,558,631,692,622,546,525,507,543,610,599,566,417,370,292,277,273,287,310,321,385,501,636,755,788,749,628,598,511,490,386,349,371,469,561,627,674,704,787,817,743,656,544,411,319,266,228,229,260,306,399,
