T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,8,13,22,28,40,50,60,73,92,114,141,176,213,242,264,287,329,402,496,647,901,1255,1758,2221,2705,3291,4251,4883,5465,5657,5463,5432,5109,4905,4484,4073,3725,3480,3242,3134,3101,2969,3034,2928,2758,2584,2387,2173,2016,2006,1822,1685,1546,1401,1278,1209,1108,1062,1005,981,1073,1137,1173,1171,1081,1000,931,869,809,783,737,738,781,887,974,1009,1081,1132,1171,1270,1262,1229,1209,1194,1181,1208,1261,1380,1536,1757,1861,1940,2018,2048,2017,1843,1717,1702,1650,1710,1774,1697,1594,1546,1477,1337,1256,1213,1153,1126,1138,1141,1221,1251,1311,1479,1525,1666,1735,1834,1962,2067,1955,1793,1639,1572,1499,1393,1323,1323,1246,1260,1334,1406,1485,1461,1565,1777,1896,1877,1876,1767,1760,1688,1579,1551,1545,1444,1426,1384,1343,1321,1205,1163,1129,1129,1123,1082,1070,1075,1074,1032,940,860,893,936,912,849,820,787,842,830,873,970,1112,1277,1423,1593,1662,1764,1789,1796,1747,1682,1529,1556,1581,1665,1699,1865,1944,1907,1841,1691,1557,1441,1325,1201,1175,1085,996,927,
1,3,8,13,22,28,40,50,60,73,92,114,141,176,213,242,264,287,329,402,496,647,901,1255,1758,2221,2705,3291,4251,4883,5465,5657,5463,5432,5109,4905,4484,4073,3725,3480,3242,3134,3101,2969,3034,2928,2758,2584,2387,2173,2016,2006,1822,1685,1546,1401,1278,1209,1108,1062,1005,981,1073,1137,1173,1171,1081,1000,931,869,809,783,737,738,781,887,974,1009,1081,1132,1171,1270,1262,1229,1209,1194,1181,1208,1261,1380,1536,1757,1861,1940,2018,2048,2017,1843,1717,1702,1650,1710,1774,1697,1594,1546,1477,1337,1256,1213,1153,1126,1138,1141,1221,1251,1311,1479,1525,1666,1735,1834,1962,2067,1955,1793,1639,1572,1499,1393,1323,1323,1246,1260,1334,1406,1485,1461,1565,1777,1896,1877,1876,1767,1760,1688,1579,1551,1545,1444,1426,1384,1343,1321,1205,1163,1129,1129,1123,1082,1070,1075,1074,1032,940,860,893,936,912,849,820,787,842,830,873,970,1112,1277,1423,1593,1662,1764,1789,1796,1747,1682,1529,1556,1581,1665,1699,1865,1944,1907,1841,1691,1557,1441,1325,1201,1175,1085,996,927,
1,3,8,13,22,28,40,50,60,73,92,114,141,176,213,242,264,287,329,402,496,647,901,1255,1758,2221,2705,3291,4251,4883,5465,5657,5463,5432,5109,4905,4484,4073,3725,3480,3242,3134,3101,2969,3034,2928,2758,2584,2387,2173,2016,2006,1822,1685,1546,1401,1278,1209,1108,1062,1005,981,1073,1137,1173,1171,1081,1000,931,869,809,783,737,738,781,887,974,1009,1081,1132,1171,1270,1262,1229,1209,1194,1181,1208,1261,1380,1536,1757,1861,1940,2018,2048,2017,1843,1717,1702,1650,1710,1774,1697,1594,1546,1477,1337,1256,1213,1153,1126,1138,1141,1221,1251,1311,1479,1525,1666,1735,1834,1962,2067,1955,1793,1639,1572,1499,1393,1323,1323,1246,1260,1334,1406,1485,1461,1565,1777,1896,1877,1876,1767,1760,1688,1579,1551,1545,1444,1426,1384,1343,1321,1205,1163,1129,1129,1123,1082,1070,1075,1074,1032,940,860,893,936,912,849,820,787,842,830,873,970,1112,1277,1423,1593,1662,1764,1789,1796,1747,1682,1529,1556,1581,1665,1699,1865,1944,1907,1841,1691,1557,1441,1325,1201,1175,1085,996,927,
1,3,8,13,22,28,40,50,60,73,92,114,141,176,213,242,264,287,329,402,496,647,901,1255,1758,2221,2705,3291,4251,4883,5465,5657,5463,5432,5109,4905,4484,4073,3725,3480,3242,3134,3101,2969,3034,2928,2758,2584,2387,2173,2016,2006,1822,1685,1546,1401,1278,1209,1108,1062,1005,981,1073,1137,1173,1171,1081,1000,931,869,809,783,737,738,781,887,974,1009,1081,1132,1171,1270,1262,1229,1209,1194,1181,1208,1261,1380,1536,1757,1861,1940,2018,2048,2017,1843,1717,1702,1650,1710,1774,1697,1594,1546,1477,1337,1256,1213,1153,1126,1138,1141,1221,1251,1311,1479,1525,1666,1735,1834,1962,2067,1955,1793,1639,1572,1499,1393,1323,1323,1246,1260,1334,1406,1485,1461,1565,1777,1896,1877,1876,1767,1760,1688,1579,1551,1545,1444,1426,1384,1343,1321,1205,1163,1129,1129,1123,1082,1070,1075,1074,1032,940,860,893,936,912,849,820,787,842,830,873,970,1112,1277,1423,1593,1662,1764,1789,1796,1747,1682,1529,1556,1581,1665,1699,1865,1944,1907,1841,1691,1557,1441,1325,1201,1175,1085,996,927,
1,3,8,13,22,28,40,50,60,73,92,114,141,176,213,242,264,287,329,402,496,647,901,1255,1758,2221,2705,3291,4251,4883,5465,5657,5463,5432,5109,4905,4484,4073,3725,3480,3242,3134,3101,2969,3034,2928,2758,2584,2387,2173,2016,2006,1822,1685,1546,1401,1278,1209,1108,1062,1005,981,1073,1137,1173,1171,1081,1000,931,869,809,783,737,738,781,887,974,1009,1081,1132,1171,1270,1262,1229,1209,1194,1181,1208,1261,1380,1536,1757,1861,1940,2018,2048,2017,1843,1717,1702,1650,1710,1774,1697,1594,1546,1477,1337,1256,1213,1153,1126,1138,1141,1221,1251,1311,1479,1525,1666,1735,1834,1962,2067,1955,1793,1639,1572,1499,1393,1323,1323,1246,1260,1334,1406,1485,1461,1565,1777,1896,1877,1876,1767,1760,1688,1579,1551,1545,1444,1426,1384,1343,1321,1205,1163,1129,1129,1123,1082,1070,1075,1074,1032,940,860,893,936,912,849,820,787,842,830,873,970,1112,1277,1423,1593,1662,1764,1789,1796,1747,1682,1529,1556,1581,1665,1699,1865,1944,1907,1841,1691,1557,1441,1325,1201,1175,1085,996,927,
1,3,8,13,22,28,40,50,60,73,92,114,141,176,213,242,264,287,329,402,496,647,901,1255,1758,2221,2705,3291,4251,4883,5465,5657,5463,5432,5109,4905,4484,4073,3725,3480,3242,3134,3101,2969,3034,2928,2758,2584,2387,2173,2016,2006,1822,1685,1546,1401,1278,1209,1108,1062,1005,981,1073,1137,1173,1171,1081,1000,931,869,809,783,737,738,781,887,974,1009,1081,1132,1171,1270,1262,1229,1209,1194,1181,1208,1261,1380,1536,1757,1861,1940,2018,2048,2017,1843,1717,1702,1650,1710,1774,1697,1594,1546,1477,1337,1256,1213,1153,1126,1138,1141,1221,1251,1311,1479,1525,1666,1735,1834,1962,2067,1955,1793,1639,1572,1499,1393,1323,1323,1246,1260,1334,1406,1485,1461,1565,1777,1896,1877,1876,1767,1760,1688,1579,1551,1545,1444,1426,1384,1343,1321,1205,1163,1129,1129,1123,1082,1070,1075,1074,1032,940,860,893,936,912,849,820,787,842,830,873,970,1112,1277,1423,1593,1662,1764,1789,1796,1747,1682,1529,1556,1581,1665,1699,1865,1944,1907,1841,1691,1557,1441,1325,1201,1175,1085,996,927,
1,3,8,13,22,28,40,50,60,73,92,114,141,176,213,242,264,287,329,402,496,647,901,1255,1758,2221,2705,3291,4251,4883,5465,5657,5463,5432,5109,4905,4484,4073,3725,3480,3242,3134,3101,2969,3034,2928,2758,2584,2387,2173,2016,2006,1822,1685,1546,1401,1278,1209,1108,1062,1005,981,1073,1137,1173,1171,1081,1000,931,869,809,783,737,738,781,887,974,1009,1081,1132,1171,1270,1262,1229,1209,1194,1181,1208,1261,1380,1536,1757,1861,1940,2018,2048,2017,1843,1717,1702,1650,1710,1774,1697,1594,1546,1477,1337,1256,1213,1153,1126,1138,1141,1221,1251,1311,1479,1525,1666,1735,1834,1962,2067,1955,1793,1639,1572,1499,1393,1323,1323,1246,1260,1334,1406,1485,1461,1565,1777,1896,1877,1876,1767,1760,1688,1579,1551,1545,1444,1426,1384,1343,1321,1205,1163,1129,1129,1123,1082,1070,1075,1074,1032,940,860,893,936,912,849,820,787,842,830,873,970,1112,1277,1423,1593,1662,1764,1789,1796,1747,1682,1529,1556,1581,1665,1699,1865,1944,1907,1841,1691,1557,1441,1325,1201,1175,1085,996,927,
1,3,8,13,22,28,40,50,60,73,92,114,141,176,213,242,264,287,329,402,496,647,901,1255,1758,2221,2705,3291,4251,4883,5465,5657,5463,5432,5109,4905,4484,4073,3725,3480,3242,3134,3101,2969,3034,2928,2758,2584,2387,2173,2016,2006,1822,1685,1546,1401,1278,1209,1108,1062,1005,981,1073,1137,1173,1171,1081,1000,931,869,809,783,737,738,781,887,974,1009,1081,1132,1171,1270,1262,1229,1209,1194,1181,1208,1261,1380,1536,1757,1861,1940,2018,2048,2017,1843,1717,1702,1650,1710,1774,1697,1594,1546,1477,1337,1256,1213,1153,1126,1138,1141,1221,1251,1311,1479,1525,1666,1735,1834,1962,2067,1955,1793,1639,1572,1499,1393,1323,1323,1246,1260,1334,1406,1485,1461,1565,1777,1896,1877,1876,1767,1760,1688,1579,1551,1545,1444,1426,1384,1343,1321,1205,1163,1129,1129,1123,1082,1070,1075,1074,1032,940,860,893,936,912,849,820,787,842,830,873,970,1112,1277,1423,1593,1662,1764,1789,1796,1747,1682,1529,1556,1581,1665,1699,1865,1944,1907,1841,1691,1557,1441,1325,1201,1175,1085,996,927,
1,5,10,19,28,38,49,65,88,108,123,150,162,196,243,278,313,337,430,520,633,781,1039,1354,1846,2403,3099,3763,4403,5198,6004,6146,6248,5686,5234,4801,4454,4048,3731,3479,3562,3748,3834,3754,3625,3330,3044,2929,2804,2685,2620,2474,2337,2190,2249,2064,1965,1845,1838,1736,1587,1469,1406,1393,1376,1300,1212,1114,1052,1053,979,943,996,1012,1056,1053,1113,1139,1076,1057,1088,1177,1286,1376,1486,1534,1545,1524,1418,1468,1574,1562,1632,1711,1724,1760,1915,2014,2084,2011,2095,2138,2021,1927,1796,1643,1682,1643,1527,1388,1283,1228,1245,1270,1289,1368,1494,1693,1861,1934,2051,2112,2325,2217,2153,1963,1881,1800,1745,1673,1671,1634,1576,1500,1473,1504,1543,1591,1641,1567,1569,1705,1816,1792,1714,1731,1768,1807,1678,1545,1410,1348,1299,1206,1176,1125,1135,1160,1175,1089,1085,1040,1037,1063,1131,1140,1091,1038,956,927,897,900,902,956,1021,1138,1250,1373,1407,1481,1584,1573,1481,1371,1290,1278,1370,1506,1704,2029,2109,2122,2191,2206,2235,2138,2046,1882,1740,1619,1477,1414,1379,1525,
1,5,10,19,28,38,49,65,88,108,123,150,162,196,243,278,313,337,430,520,633,781,1039,1354,1846,2403,3099,3763,4403,5198,6004,6146,6248,5686,5234,4801,4454,4048,3731,3479,3562,3748,3834,3754,3625,3330,3044,2929,2804,2685,2620,2474,2337,2190,2249,2064,1965,1845,1838,1736,1587,1469,1406,1393,1376,1300,1212,1114,1052,1053,979,943,996,1012,1056,1053,1113,1139,1076,1057,1088,1177,1286,1376,1486,1534,1545,1524,1418,1468,1574,1562,1632,1711,1724,1760,1915,2014,2084,2011,2095,2138,2021,1927,1796,1643,1682,1643,1527,1388,1283,1228,1245,1270,1289,1368,1494,1693,1861,1934,2051,2112,2325,2217,2153,1963,1881,1800,1745,1673,1671,1634,1576,1500,1473,1504,1543,1591,1641,1567,1569,1705,1816,1792,1714,1731,1768,1807,1678,1545,1410,1348,1299,1206,1176,1125,1135,1160,1175,1089,1085,1040,1037,1063,1131,1140,1091,1038,956,927,897,900,902,956,1021,1138,1250,1373,1407,1481,1584,1573,1481,1371,1290,1278,1370,1506,1704,2029,2109,2122,2191,2206,2235,2138,2046,1882,1740,1619,1477,1414,1379,1525,
1,5,10,19,28,38,49,65,88,108,123,150,162,196,243,278,313,337,430,520,633,781,1039,1354,1846,2403,3099,3763,4403,5198,6004,6146,6248,5686,5234,4801,4454,4048,3731,3479,3562,3748,3834,3754,3625,3330,3044,2929,2804,2685,2620,2474,2337,2190,2249,2064,1965,1845,1838,1736,1587,1469,1406,1393,1376,1300,1212,1114,1052,1053,979,943,996,1012,1056,1053,1113,1139,1076,1057,1088,1177,1286,1376,1486,1534,1545,1524,1418,1468,1574,1562,1632,1711,1724,1760,1915,2014,2084,2011,2095,2138,2021,1927,1796,1643,1682,1643,1527,1388,1283,1228,1245,1270,1289,1368,1494,1693,1861,1934,2051,2112,2325,2217,2153,1963,1881,1800,1745,1673,1671,1634,1576,1500,1473,1504,1543,1591,1641,1567,1569,1705,1816,1792,1714,1731,1768,1807,1678,1545,1410,1348,1299,1206,1176,1125,1135,1160,1175,1089,1085,1040,1037,1063,1131,1140,1091,1038,956,927,897,900,902,956,1021,1138,1250,1373,1407,1481,1584,1573,1481,1371,1290,1278,1370,1506,1704,2029,2109,2122,2191,2206,2235,2138,2046,1882,1740,1619,1477,1414,1379,1525,
