T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,17,155,439,328,259,177,119,84,74,106,103,141,162,111,112,136,125,141,120,98,86,71,76,105,129,116,84,
0,1,17,155,439,328,259,177,119,84,74,106,103,141,162,111,112,136,125,141,120,98,86,71,76,105,129,116,84,
0,1,17,155,439,328,259,177,119,84,74,106,103,141,162,111,112,136,125,141,120,98,86,71,76,105,129,116,84,
0,1,17,155,439,328,259,177,119,84,74,106,103,141,162,111,112,136,125,141,120,98,86,71,76,105,129,116,84,
0,1,20,124,426,381,227,177,116,81,70,88,129,131,164,127,116,130,101,124,124,118,99,80,96,128,96,135,95,
0,1,11,111,453,387,266,164,94,77,74,88,112,148,144,90,106,144,105,122,124,86,87,78,72,86,100,135,108,
0,1,21,164,522,422,300,166,99,74,62,77,104,133,149,97,127,155,102,133,121,110,93,84,76,131,110,129,87,
0,1,29,162,480,376,216,188,104,73,65,108,130,152,168,117,117,146,95,108,112,111,98,96,89,123,106,149,109,
0,1,23,172,505,430,287,194,118,91,73,103,139,129,133,102,113,150,121,129,123,103,87,81,70,132,146,140,84,
0,3,30,137,483,410,235,179,99,87,92,102,115,154,182,111,131,145,111,116,153,115,112,86,84,117,99,124,94,
0,1,20,158,443,322,285,197,109,79,88,92,109,168,141,108,124,157,113,130,157,115,102,73,80,119,104,135,128,
0,2,20,154,401,243,229,191,126,95,86,96,115,144,143,105,121,144,130,140,133,120,91,87,87,127,131,148,97,
0,2,20,154,401,243,229,191,126,95,86,96,115,144,143,105,121,144,130,140,133,120,91,87,87,127,131,148,97,
0,2,20,154,401,243,229,191,126,95,86,96,115,144,143,105,121,144,130,140,133,120,91,87,87,127,131,148,97,
0,2,20,154,401,243,229,191,126,95,86,96,115,144,143,105,121,144,130,140,133,120,91,87,87,127,131,148,97,
0,1,15,144,482,395,238,169,115,89,62,82,105,155,191,121,124,133,123,115,159,130,99,67,91,115,101,126,96,
0,1,16,146,443,308,245,195,117,81,74,106,113,140,168,119,122,155,140,135,153,103,77,69,72,118,103,116,89,
0,1,16,146,443,308,245,195,117,81,74,106,113,140,168,119,122,155,140,135,153,103,77,69,72,118,103,116,89,
0,1,16,146,443,308,245,195,117,81,74,106,113,140,168,119,122,155,140,135,153,103,77,69,72,118,103,116,89,
0,1,16,146,443,308,245,195,117,81,74,106,113,140,168,119,122,155,140,135,153,103,77,69,72,118,103,116,89,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,1,17,154,435,302,230,154,117,107,75,97,117,138,155,116,111,153,130,118,128,124,89,69,70,114,120,129,80,
0,2,17,172,462,296,250,185,121,89,80,74,108,141,174,139,130,161,120,152,138,105,97,99,97,116,118,144,97,
0,2,17,172,462,296,250,185,121,89,80,74,108,141,174,139,130,161,120,152,138,105,97,99,97,116,118,144,97,
0,2,18,132,423,337,248,204,124,110,83,91,115,148,169,116,142,150,104,125,139,109,105,98,81,115,93,155,94,
0,2,18,132,423,337,248,204,124,110,83,91,115,148,169,116,142,150,104,125,139,109,105,98,81,115,93,155,94,
0,2,18,132,423,337,248,204,124,110,83,91,115,148,169,116,142,150,104,125,139,109,105,98,81,115,93,155,94,
0,1,18,154,500,341,239,177,133,91,78,83,102,139,160,114,132,145,134,128,124,94,99,74,103,131,86,116,86,
0,1,18,154,500,341,239,177,133,91,78,83,102,139,160,114,132,145,134,128,124,94,99,74,103,131,86,116,86,
0,1,18,154,500,341,239,177,133,91,78,83,102,139,160,114,132,145,134,128,124,94,99,74,103,131,86,116,86,
0,1,18,190,498,297,252,220,124,82,59,84,129,146,175,106,113,148,131,130,130,99,96,67,85,145,102,136,91,
0,1,18,190,498,297,252,220,124,82,59,84,129,146,175,106,113,148,131,130,130,99,96,67,85,145,102,136,91,
0,1,18,190,498,297,252,220,124,82,59,84,129,146,175,106,113,148,131,130,130,99,96,67,85,145,102,136,91,
0,1,18,190,498,297,252,220,124,82,59,84,129,146,175,106,113,148,131,130,130,99,96,67,85,145,102,136,91,
0,1,18,190,498,297,252,220,124,82,59,84,129,146,175,106,113,148,131,130,130,99,96,67,85,145,102,136,91,
0,1,18,140,447,326,250,209,112,82,93,82,105,153,149,105,108,138,105,135,124,108,93,75,99,110,80,130,100,
0,2,12,149,499,367,246,205,100,81,62,95,140,164,170,136,114,140,133,168,124,127,114,102,90,112,118,139,84,
0,2,18,166,508,303,235,181,123,82,75,83,106,161,178,98,120,184,112,110,110,125,122,98,88,134,100,140,94,
0,2,22,151,452,332,243,164,105,93,79,95,100,115,134,113,115,135,121,123,132,116,115,82,103,125,84,136,90,
0,2,22,151,452,332,243,164,105,93,79,95,100,115,134,113,115,135,121,123,132,116,115,82,103,125,84,136,90,
0,2,22,151,452,332,243,164,105,93,79,95,100,115,134,113,115,135,121,123,132,116,115,82,103,125,84,136,90,
0,2,22,151,452,332,243,164,105,93,79,95,100,115,134,113,115,135,121,123,132,116,115,82,103,125,84,136,90,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,17,153,430,319,271,184,104,82,76,86,124,146,135,115,123,141,112,145,110,98,100,94,106,138,141,160,93,
0,2,19,168,530,320,251,181,98,75,89,90,135,138,161,153,128,147,107,133,152,109,110,80,66,124,126,130,73,
0,2,19,168,530,320,251,181,98,75,89,90,135,138,161,153,128,147,107,133,152,109,110,80,66,124,126,130,73,
0,2,19,168,530,320,251,181,98,75,89,90,135,138,161,153,128,147,107,133,152,109,110,80,66,124,126,130,73,
0,2,19,168,530,320,251,181,98,75,89,90,135,138,161,153,128,147,107,133,152,109,110,80,66,124,126,130,73,
0,2,19,168,530,320,251,181,98,75,89,90,135,138,161,153,128,147,107,133,152,109,110,80,66,124,126,130,73,
0,2,17,192,500,285,237,198,117,95,80,95,119,129,164,125,124,131,111,126,135,107,114,107,77,97,106,150,84,
0,2,17,192,500,285,237,198,117,95,80,95,119,129,164,125,124,131,111,126,135,107,114,107,77,97,106,150,84,
0,2,17,192,500,285,237,198,117,95,80,95,119,129,164,125,124,131,111,126,135,107,114,107,77,97,106,150,84,
0,1,15,155,447,321,256,164,106,79,69,80,107,131,151,113,123,150,151,134,129,149,112,68,85,143,103,134,97,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,24,180,498,378,280,180,107,81,66,95,123,166,152,91,110,163,118,96,131,115,101,74,88,125,126,164,87,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,2,15,142,460,322,279,200,106,98,92,79,123,134,166,134,156,160,110,105,135,97,86,79,78,138,127,128,71,
0,1,18,144,443,307,263,197,106,90,75,90,122,139,155,106,129,141,102,135,138,112,107,89,83,121,143,163,88,
0,1,18,144,443,307,263,197,106,90,75,90,122,139,155,106,129,141,102,135,138,112,107,89,83,121,143,163,88,
0,3,24,156,501,340,258,200,103,85,77,93,109,138,159,127,122,123,96,123,140,119,93,77,89,133,103,135,80,
0,3,24,156,501,340,258,200,103,85,77,93,109,138,159,127,122,123,96,123,140,119,93,77,89,133,103,135,80,
0,3,24,156,501,340,258,200,103,85,77,93,109,138,159,127,122,123,96,123,140,119,93,77,89,133,103,135,80,
0,3,24,156,501,340,258,200,103,85,77,93,109,138,159,127,122,123,96,123,140,119,93,77,89,133,103,135,80,
0,3,24,156,501,340,258,200,103,85,77,93,109,138,159,127,122,123,96,123,140,119,93,77,89,133,103,135,80,
0,3,24,156,501,340,258,200,103,85,77,93,109,138,159,127,122,123,96,123,140,119,93,77,89,133,103,135,80,
0,2,19,141,438,336,250,210,108,95,71,84,143,155,179,118,140,149,100,121,131,111,79,79,87,133,99,116,81,
0,2,19,141,438,336,250,210,108,95,71,84,143,155,179,118,140,149,100,121,131,111,79,79,87,133,99,116,81,
0,2,19,141,438,336,250,210,108,95,71,84,143,155,179,118,140,149,100,121,131,111,79,79,87,133,99,116,81,
0,2,19,141,438,336,250,210,108,95,71,84,143,155,179,118,140,149,100,121,131,111,79,79,87,133,99,116,81,
0,2,21,158,475,319,284,173,115,90,78,77,102,141,192,120,127,161,161,126,114,99,96,85,77,119,126,133,79,
0,2,21,158,475,319,284,173,115,90,78,77,102,141,192,120,127,161,161,126,114,99,96,85,77,119,126,133,79,
0,2,21,158,475,319,284,173,115,90,78,77,102,141,192,120,127,161,161,126,114,99,96,85,77,119,126,133,79,
0,2,21,158,475,319,284,173,115,90,78,77,102,141,192,120,127,161,161,126,114,99,96,85,77,119,126,133,79,
0,2,21,158,475,319,284,173,115,90,78,77,102,141,192,120,127,161,161,126,114,99,96,85,77,119,126,133,79,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,20,158,461,320,244,204,100,82,80,85,136,166,156,112,131,153,110,118,124,93,102,96,88,111,123,151,81,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,2,19,161,467,296,251,175,108,91,83,100,104,136,149,114,128,164,127,121,129,97,99,105,83,143,103,132,80,
0,3,23,160,496,340,280,204,121,103,75,107,139,143,155,101,115,161,108,142,146,122,108,85,74,123,122,126,58,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,2,22,164,489,335,230,167,108,91,80,79,123,184,167,120,121,162,131,122,123,108,92,86,95,94,133,166,71,
0,3,25,157,427,327,218,212,114,82,81,83,96,140,130,115,150,149,91,135,132,132,102,81,76,108,101,145,71,
0,3,25,157,427,327,218,212,114,82,81,83,96,140,130,115,150,149,91,135,132,132,102,81,76,108,101,145,71,
0,3,25,157,427,327,218,212,114,82,81,83,96,140,130,115,150,149,91,135,132,132,102,81,76,108,101,145,71,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,5,28,167,467,325,237,193,113,91,68,94,117,157,157,104,101,133,122,104,130,127,91,98,101,109,130,162,89,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
0,2,19,169,465,335,281,220,114,92,76,93,113,139,176,121,109,148,98,107,122,128,97,78,89,114,156,145,67,
