T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,27,161,460,392,302,199,122,102,92,113,148,143,174,159,131,171,151,144,149,107,85,76,75,113,104,146,114,
0,3,29,173,446,328,300,192,123,94,77,96,139,158,163,121,102,152,130,138,155,128,109,111,87,126,113,161,117,
0,3,29,173,446,328,300,192,123,94,77,96,139,158,163,121,102,152,130,138,155,128,109,111,87,126,113,161,117,
0,3,29,173,446,328,300,192,123,94,77,96,139,158,163,121,102,152,130,138,155,128,109,111,87,126,113,161,117,
0,3,25,195,510,371,292,188,119,104,87,98,127,129,154,124,126,142,114,125,127,96,119,104,97,132,116,179,95,
0,5,31,185,483,374,214,155,95,83,92,107,107,167,186,112,117,162,135,133,127,117,125,116,81,113,111,164,110,
0,4,25,157,519,367,285,185,121,95,83,109,125,166,167,100,112,177,134,155,128,109,99,69,75,130,123,135,80,
0,3,29,217,483,341,258,185,116,97,84,107,134,148,205,137,124,134,108,115,124,112,93,83,91,192,130,138,65,
0,3,29,217,483,341,258,185,116,97,84,107,134,148,205,137,124,134,108,115,124,112,93,83,91,192,130,138,65,
0,3,30,170,483,326,290,201,119,82,76,90,135,138,180,98,122,132,112,113,148,110,91,88,65,118,113,145,78,
0,3,30,170,483,326,290,201,119,82,76,90,135,138,180,98,122,132,112,113,148,110,91,88,65,118,113,145,78,
0,5,32,180,484,319,243,191,114,102,79,99,129,157,152,111,137,160,98,123,151,123,124,80,64,145,133,176,83,
0,5,32,180,484,319,243,191,114,102,79,99,129,157,152,111,137,160,98,123,151,123,124,80,64,145,133,176,83,
0,5,32,180,484,319,243,191,114,102,79,99,129,157,152,111,137,160,98,123,151,123,124,80,64,145,133,176,83,
0,5,32,180,484,319,243,191,114,102,79,99,129,157,152,111,137,160,98,123,151,123,124,80,64,145,133,176,83,
0,6,28,177,500,318,254,195,103,105,97,102,132,159,155,116,136,143,114,157,153,107,109,70,83,163,100,131,70,
0,6,28,177,500,318,254,195,103,105,97,102,132,159,155,116,136,143,114,157,153,107,109,70,83,163,100,131,70,
0,6,28,177,500,318,254,195,103,105,97,102,132,159,155,116,136,143,114,157,153,107,109,70,83,163,100,131,70,
0,3,22,170,474,304,256,211,121,100,68,85,121,146,198,118,132,131,122,154,158,110,100,91,80,120,121,146,81,
0,3,22,170,474,304,256,211,121,100,68,85,121,146,198,118,132,131,122,154,158,110,100,91,80,120,121,146,81,
0,4,27,192,458,280,238,224,101,131,88,86,143,141,160,136,131,126,123,178,122,119,112,108,72,148,85,133,74,
0,5,26,151,507,295,285,179,93,90,76,84,122,123,179,100,131,164,121,139,124,110,108,92,99,135,110,143,66,
0,5,26,151,507,295,285,179,93,90,76,84,122,123,179,100,131,164,121,139,124,110,108,92,99,135,110,143,66,
0,6,24,152,522,309,249,222,95,85,86,103,114,172,173,86,118,158,92,154,139,102,101,100,72,156,125,140,63,
0,6,24,152,522,309,249,222,95,85,86,103,114,172,173,86,118,158,92,154,139,102,101,100,72,156,125,140,63,
0,6,24,152,522,309,249,222,95,85,86,103,114,172,173,86,118,158,92,154,139,102,101,100,72,156,125,140,63,
0,6,24,152,522,309,249,222,95,85,86,103,114,172,173,86,118,158,92,154,139,102,101,100,72,156,125,140,63,
0,6,24,152,522,309,249,222,95,85,86,103,114,172,173,86,118,158,92,154,139,102,101,100,72,156,125,140,63,
0,6,24,152,522,309,249,222,95,85,86,103,114,172,173,86,118,158,92,154,139,102,101,100,72,156,125,140,63,
0,6,24,152,522,309,249,222,95,85,86,103,114,172,173,86,118,158,92,154,139,102,101,100,72,156,125,140,63,
0,6,24,152,522,309,249,222,95,85,86,103,114,172,173,86,118,158,92,154,139,102,101,100,72,156,125,140,63,
0,3,29,170,502,272,304,228,126,113,73,98,102,158,164,102,120,134,112,140,150,120,92,73,56,115,119,151,64,
0,3,29,170,502,272,304,228,126,113,73,98,102,158,164,102,120,134,112,140,150,120,92,73,56,115,119,151,64,
0,3,29,170,502,272,304,228,126,113,73,98,102,158,164,102,120,134,112,140,150,120,92,73,56,115,119,151,64,
0,3,29,170,502,272,304,228,126,113,73,98,102,158,164,102,120,134,112,140,150,120,92,73,56,115,119,151,64,
0,3,29,170,502,272,304,228,126,113,73,98,102,158,164,102,120,134,112,140,150,120,92,73,56,115,119,151,64,
0,3,29,170,502,272,304,228,126,113,73,98,102,158,164,102,120,134,112,140,150,120,92,73,56,115,119,151,64,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,5,30,160,464,289,291,212,123,108,74,84,119,167,175,113,114,133,109,110,113,85,81,97,76,140,109,165,77,
0,4,24,161,505,300,227,184,130,90,102,87,107,159,172,95,115,153,110,138,139,109,79,85,77,130,101,137,69,
0,4,24,161,505,300,227,184,130,90,102,87,107,159,172,95,115,153,110,138,139,109,79,85,77,130,101,137,69,
0,4,24,161,505,300,227,184,130,90,102,87,107,159,172,95,115,153,110,138,139,109,79,85,77,130,101,137,69,
0,4,24,161,505,300,227,184,130,90,102,87,107,159,172,95,115,153,110,138,139,109,79,85,77,130,101,137,69,
0,4,24,161,505,300,227,184,130,90,102,87,107,159,172,95,115,153,110,138,139,109,79,85,77,130,101,137,69,
0,4,24,161,505,300,227,184,130,90,102,87,107,159,172,95,115,153,110,138,139,109,79,85,77,130,101,137,69,
0,2,19,149,467,274,243,211,123,109,87,92,116,137,179,117,122,136,121,126,121,115,93,78,86,122,101,167,92,
0,5,23,165,519,334,272,199,121,91,73,110,149,133,143,93,118,181,119,143,137,115,89,95,64,146,108,152,79,
0,5,23,165,519,334,272,199,121,91,73,110,149,133,143,93,118,181,119,143,137,115,89,95,64,146,108,152,79,
0,5,23,165,519,334,272,199,121,91,73,110,149,133,143,93,118,181,119,143,137,115,89,95,64,146,108,152,79,
0,5,23,165,519,334,272,199,121,91,73,110,149,133,143,93,118,181,119,143,137,115,89,95,64,146,108,152,79,
0,5,23,165,519,334,272,199,121,91,73,110,149,133,143,93,118,181,119,143,137,115,89,95,64,146,108,152,79,
0,3,23,145,479,289,268,203,103,81,80,116,112,133,192,105,132,181,112,127,111,115,100,87,68,136,99,131,72,
0,3,23,145,479,289,268,203,103,81,80,116,112,133,192,105,132,181,112,127,111,115,100,87,68,136,99,131,72,
0,3,23,145,479,289,268,203,103,81,80,116,112,133,192,105,132,181,112,127,111,115,100,87,68,136,99,131,72,
0,3,23,145,479,289,268,203,103,81,80,116,112,133,192,105,132,181,112,127,111,115,100,87,68,136,99,131,72,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,24,160,453,306,244,180,101,102,80,105,131,163,203,104,132,138,109,143,139,136,111,100,89,157,104,153,80,
0,3,23,166,484,320,220,183,101,95,96,117,138,145,162,118,118,186,99,123,142,127,112,100,73,118,113,141,61,
0,3,22,154,520,299,227,172,105,84,94,106,134,165,172,136,117,161,129,160,142,126,101,88,81,131,91,105,67,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,26,195,495,316,227,195,94,84,83,80,134,159,157,98,102,154,88,136,136,79,99,81,77,118,119,156,78,
0,3,29,164,490,306,276,189,109,113,81,119,123,148,172,91,127,156,107,144,121,112,99,73,72,154,118,147,81,
0,3,37,167,471,322,264,187,121,91,68,81,107,157,183,115,139,176,136,123,148,109,77,96,91,142,109,145,61,
0,3,37,167,471,322,264,187,121,91,68,81,107,157,183,115,139,176,136,123,148,109,77,96,91,142,109,145,61,
0,3,37,167,471,322,264,187,121,91,68,81,107,157,183,115,139,176,136,123,148,109,77,96,91,142,109,145,61,
0,3,37,167,471,322,264,187,121,91,68,81,107,157,183,115,139,176,136,123,148,109,77,96,91,142,109,145,61,
0,3,37,167,471,322,264,187,121,91,68,81,107,157,183,115,139,176,136,123,148,109,77,96,91,142,109,145,61,
0,3,37,167,471,322,264,187,121,91,68,81,107,157,183,115,139,176,136,123,148,109,77,96,91,142,109,145,61,
0,3,37,167,471,322,264,187,121,91,68,81,107,157,183,115,139,176,136,123,148,109,77,96,91,142,109,145,61,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,25,166,433,293,263,187,102,82,81,96,96,128,171,101,105,139,132,112,151,103,97,94,93,126,106,129,68,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,4,30,176,483,280,238,180,96,78,80,107,115,141,163,101,116,147,99,118,104,115,106,87,77,138,113,138,80,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
0,2,25,147,452,296,235,170,104,90,86,114,146,189,164,122,112,166,127,126,103,85,105,100,88,133,125,138,87,
