T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,7,8,9,13,22,37,61,77,119,193,313,479,684,938,1309,1615,2033,2650,3510,4598,5914,7849,9816,12552,16113,17805,18463,19043,18895,17441,15864,14172,13443,12711,12010,11533,10731,9863,9493,9525,9942,10015,10182,10629,10548,10902,9889,8976,8295,7526,6905,6381,5794,5165,4757,4338,4198,4383,4136,4007,3869,3801,3586,3438,3214,3068,2979,2891,2941,2637,2442,2305,2286,2312,2358,2588,2800,2974,3032,3199,3617,4010,4312,4518,4624,4728,4662,4594,4804,5121,5391,5569,6184,6759,7407,7721,7542,7488,7613,7368,6813,6328,6286,5652,5075,4637,4241,3897,3485,3502,3687,3826,4002,4611,5146,5799,5925,5788,5828,5870,5964,5831,5395,5259,4843,4785,4584,4669,4637,4633,4887,5187,5380,5664,5969,6136,5660,5149,4692,4417,4349,4743,5187,5623,5165,4988,4822,4718,4743,4774,4869,4976,4690,4229,3816,3500,3139,3011,3038,3102,3182,3403,3497,3565,3482,3444,3285,3486,3622,3777,3908,4196,4401,4587,4704,4859,4380,4562,4483,4267,4229,4405,4776,5140,5667,5886,5944,6309,6660,6141,5990,5797,5328,5178,4730,4455,4091,3770,3747,3998,
1,1,2,4,7,8,9,13,22,37,61,77,119,193,313,479,684,938,1309,1615,2033,2650,3510,4598,5914,7849,9816,12552,16113,17805,18463,19043,18895,17441,15864,14172,13443,12711,12010,11533,10731,9863,9493,9525,9942,10015,10182,10629,10548,10902,9889,8976,8295,7526,6905,6381,5794,5165,4757,4338,4198,4383,4136,4007,3869,3801,3586,3438,3214,3068,2979,2891,2941,2637,2442,2305,2286,2312,2358,2588,2800,2974,3032,3199,3617,4010,4312,4518,4624,4728,4662,4594,4804,5121,5391,5569,6184,6759,7407,7721,7542,7488,7613,7368,6813,6328,6286,5652,5075,4637,4241,3897,3485,3502,3687,3826,4002,4611,5146,5799,5925,5788,5828,5870,5964,5831,5395,5259,4843,4785,4584,4669,4637,4633,4887,5187,5380,5664,5969,6136,5660,5149,4692,4417,4349,4743,5187,5623,5165,4988,4822,4718,4743,4774,4869,4976,4690,4229,3816,3500,3139,3011,3038,3102,3182,3403,3497,3565,3482,3444,3285,3486,3622,3777,3908,4196,4401,4587,4704,4859,4380,4562,4483,4267,4229,4405,4776,5140,5667,5886,5944,6309,6660,6141,5990,5797,5328,5178,4730,4455,4091,3770,3747,3998,
1,1,2,5,7,10,15,22,33,41,58,92,115,168,242,316,395,505,626,873,1108,1458,2048,2932,4017,5475,7276,9338,11473,13919,16479,18274,17644,16958,15704,14881,13976,12488,11665,11235,10001,9782,9625,9413,9522,9622,9798,9661,9822,9344,8484,7787,7069,6637,6031,5861,5312,4872,4493,3991,3613,3271,2962,2985,3012,3032,2905,2868,2669,2556,2596,2627,2577,2553,2386,2215,2139,2174,2109,2090,2114,2350,2669,3228,3721,4152,4565,4540,4596,4768,5005,5115,5093,4871,4941,5260,5854,6428,6788,6718,6606,6117,5714,5621,5275,4827,4775,4510,4260,3977,3991,3974,3969,4090,4179,4547,4709,4833,5082,5101,5032,5033,4880,4774,4520,4406,4471,4477,4411,4346,4087,3996,3887,4256,4115,4140,4106,4065,4296,4529,4428,4484,4506,4537,4469,4366,4609,4705,4671,4677,4505,4088,3635,3580,3656,3604,3520,3413,3182,3312,3449,3230,3110,3130,3046,2869,2726,2560,2457,2343,2323,2458,2456,2605,2919,3279,3635,3971,4200,4359,4782,4849,4909,5130,5152,5295,5023,5022,5298,5779,5769,5790,5429,4966,4487,4275,4016,3806,3614,3516,3296,3240,3106,2985,
1,1,2,4,5,6,8,10,16,18,32,48,83,143,222,342,463,609,749,903,1125,1543,2335,3211,4069,5334,6727,8499,10389,13503,16451,19043,20268,20689,19388,18901,18158,16272,14452,13279,12317,11807,10973,10153,9542,8956,9137,8838,8360,8000,7160,6681,6189,5769,5492,5273,5040,4627,4168,3750,3475,3126,3135,3242,3329,3288,3196,2947,2816,2715,2603,2530,2560,2632,2687,2498,2505,2611,2897,3048,3310,3707,3906,3809,3830,3761,3783,4111,4280,4465,4565,4735,4827,4971,5082,5498,5556,5872,5654,5559,5575,5772,5991,5760,5352,5037,4739,4278,4224,4198,4353,4526,4452,4434,4506,4863,4642,4387,4524,4810,4834,4803,5089,5443,5477,5077,4566,4067,3717,3665,3494,3500,3278,3248,3447,3941,4230,4634,4945,5310,5313,5276,5288,4832,4344,3903,3637,3761,3933,3982,4107,4108,3988,3973,3796,3397,3113,3149,3120,3055,2869,2748,2720,2711,2855,2813,2839,2733,2721,2849,2981,3180,3310,3440,3547,3582,3753,4311,4953,5322,5345,5124,4671,4235,4022,3772,3486,3697,4161,4528,5036,5130,4719,4290,3997,3673,3653,3724,3716,3650,3624,3675,4012,4405,
1,1,2,4,6,9,14,22,35,46,68,91,110,164,209,271,383,474,633,848,1216,1614,2127,3042,4418,6715,8720,11248,13758,16564,18299,19123,18606,17597,16397,15846,15037,14001,12987,12484,11807,11107,11369,11079,10206,9960,9846,8902,8158,7613,7062,6697,6173,5997,5494,5328,4998,4568,4203,3800,3835,3681,3665,3662,3813,3774,3508,3537,3306,3259,3167,3176,3583,3838,3785,3717,3615,3829,4166,4043,4100,4337,4840,5458,5430,5058,5022,4801,4844,4596,4809,4845,5537,5735,5503,5719,5564,5744,5705,5842,5614,5856,5535,5570,5414,5237,4784,4665,4891,4862,4733,4494,4318,4243,4284,4405,4414,4567,4710,4924,5318,5227,5260,5375,5512,5627,5589,5172,4880,4402,4202,4016,4030,4338,4626,4795,4563,4520,4487,4739,4747,4908,5282,5407,4904,4699,4426,4130,4125,3975,3830,3939,3984,3932,3944,3852,3792,3645,3743,3509,3587,3560,3542,3262,3183,2971,2678,2617,2515,2332,2298,2526,2511,2450,2681,3038,3270,3552,3976,4147,4078,4125,4643,5257,5608,5484,5611,5877,5931,5761,5757,5839,5501,5451,4922,4427,4525,4664,4581,4151,3977,4010,3975,3774,
1,1,2,4,6,9,14,22,35,46,68,91,110,164,209,271,383,474,633,848,1216,1614,2127,3042,4418,6715,8720,11248,13758,16564,18299,19123,18606,17597,16397,15846,15037,14001,12987,12484,11807,11107,11369,11079,10206,9960,9846,8902,8158,7613,7062,6697,6173,5997,5494,5328,4998,4568,4203,3800,3835,3681,3665,3662,3813,3774,3508,3537,3306,3259,3167,3176,3583,3838,3785,3717,3615,3829,4166,4043,4100,4337,4840,5458,5430,5058,5022,4801,4844,4596,4809,4845,5537,5735,5503,5719,5564,5744,5705,5842,5614,5856,5535,5570,5414,5237,4784,4665,4891,4862,4733,4494,4318,4243,4284,4405,4414,4567,4710,4924,5318,5227,5260,5375,5512,5627,5589,5172,4880,4402,4202,4016,4030,4338,4626,4795,4563,4520,4487,4739,4747,4908,5282,5407,4904,4699,4426,4130,4125,3975,3830,3939,3984,3932,3944,3852,3792,3645,3743,3509,3587,3560,3542,3262,3183,2971,2678,2617,2515,2332,2298,2526,2511,2450,2681,3038,3270,3552,3976,4147,4078,4125,4643,5257,5608,5484,5611,5877,5931,5761,5757,5839,5501,5451,4922,4427,4525,4664,4581,4151,3977,4010,3975,3774,
1,1,2,6,10,12,15,16,30,42,61,88,120,148,186,268,310,375,536,753,1045,1518,2290,3445,5166,7219,9503,12014,14424,16114,17624,17736,17642,17535,17252,16308,15251,13799,12656,11722,11572,11620,11560,11020,10640,10002,10115,9775,8970,8148,7394,7325,6845,6638,5987,5550,5100,4926,4548,4069,3880,4191,4504,4547,4410,4521,4276,3941,3701,3574,3319,3193,3111,2785,2720,2567,2560,2589,2749,2758,2811,2987,3070,3180,3392,3584,3813,4169,4614,4764,4792,4637,4695,4826,5112,5104,5186,5500,5303,5585,6065,6259,6022,5744,5371,5115,4917,5132,5432,5279,5180,4938,5033,4513,4158,4118,4370,4504,4517,4624,4640,5013,5182,5451,5573,5724,5876,5447,5168,5066,4900,4993,5148,5376,5681,5785,6027,5938,5744,5403,4960,4676,4511,4190,3927,3784,3636,3614,3653,3756,3718,3839,3909,3867,3712,3415,3411,3377,3089,2906,2986,3059,3058,2936,2845,2619,2602,2690,2856,3058,3366,3348,3445,3852,4011,4691,5212,5868,6089,6110,5931,5553,5192,5070,5045,4715,4523,4371,4577,4982,5592,5907,5438,5095,4859,4702,4537,4543,4206,3903,3631,3343,3076,3063,
1,1,2,6,10,12,15,16,30,42,61,88,120,148,186,268,310,375,536,753,1045,1518,2290,3445,5166,7219,9503,12014,14424,16114,17624,17736,17642,17535,17252,16308,15251,13799,12656,11722,11572,11620,11560,11020,10640,10002,10115,9775,8970,8148,7394,7325,6845,6638,5987,5550,5100,4926,4548,4069,3880,4191,4504,4547,4410,4521,4276,3941,3701,3574,3319,3193,3111,2785,2720,2567,2560,2589,2749,2758,2811,2987,3070,3180,3392,3584,3813,4169,4614,4764,4792,4637,4695,4826,5112,5104,5186,5500,5303,5585,6065,6259,6022,5744,5371,5115,4917,5132,5432,5279,5180,4938,5033,4513,4158,4118,4370,4504,4517,4624,4640,5013,5182,5451,5573,5724,5876,5447,5168,5066,4900,4993,5148,5376,5681,5785,6027,5938,5744,5403,4960,4676,4511,4190,3927,3784,3636,3614,3653,3756,3718,3839,3909,3867,3712,3415,3411,3377,3089,2906,2986,3059,3058,2936,2845,2619,2602,2690,2856,3058,3366,3348,3445,3852,4011,4691,5212,5868,6089,6110,5931,5553,5192,5070,5045,4715,4523,4371,4577,4982,5592,5907,5438,5095,4859,4702,4537,4543,4206,3903,3631,3343,3076,3063,
1,2,2,4,8,10,11,12,17,28,44,71,99,142,170,228,330,441,642,879,1198,1729,2243,2969,3845,5356,7138,9456,12071,14417,16235,16816,16540,16235,15053,13689,12504,11640,10871,10709,10059,9805,8984,8729,8288,8027,7656,8081,8310,8106,7800,7595,7510,7228,6517,5891,5356,4799,4319,4035,3952,3772,3654,3588,3467,3410,3168,2930,2665,2621,2367,2269,2373,2424,2383,2417,2372,2275,2378,2488,2651,2897,3171,3475,3564,3791,4175,4434,4691,5080,5345,5545,5391,5382,5355,5603,5694,5713,5694,5726,6100,5882,5872,5441,5208,5450,5475,5193,4814,4474,4227,4015,3987,4136,4378,4769,4787,4659,4769,4745,5266,5966,6406,6552,6320,6621,6187,5537,5006,4554,4414,4497,4606,4683,5084,5337,5738,5816,6034,5872,5252,4915,4731,4783,4372,4097,4266,4414,4733,4913,4850,4634,4395,4606,4726,4506,4428,4408,4462,4110,3743,3719,3563,3296,3200,3234,3114,2827,2620,2576,2626,2632,2887,3306,3524,3929,4136,4248,4343,4214,3944,3682,3594,3674,3744,3800,3835,3583,3424,3455,3727,4057,4522,4891,4948,5019,4969,4686,4291,3919,3837,3864,3657,3629,
1,2,2,4,8,10,11,12,17,28,44,71,99,142,170,228,330,441,642,879,1198,1729,2243,2969,3845,5356,7138,9456,12071,14417,16235,16816,16540,16235,15053,13689,12504,11640,10871,10709,10059,9805,8984,8729,8288,8027,7656,8081,8310,8106,7800,7595,7510,7228,6517,5891,5356,4799,4319,4035,3952,3772,3654,3588,3467,3410,3168,2930,2665,2621,2367,2269,2373,2424,2383,2417,2372,2275,2378,2488,2651,2897,3171,3475,3564,3791,4175,4434,4691,5080,5345,5545,5391,5382,5355,5603,5694,5713,5694,5726,6100,5882,5872,5441,5208,5450,5475,5193,4814,4474,4227,4015,3987,4136,4378,4769,4787,4659,4769,4745,5266,5966,6406,6552,6320,6621,6187,5537,5006,4554,4414,4497,4606,4683,5084,5337,5738,5816,6034,5872,5252,4915,4731,4783,4372,4097,4266,4414,4733,4913,4850,4634,4395,4606,4726,4506,4428,4408,4462,4110,3743,3719,3563,3296,3200,3234,3114,2827,2620,2576,2626,2632,2887,3306,3524,3929,4136,4248,4343,4214,3944,3682,3594,3674,3744,3800,3835,3583,3424,3455,3727,4057,4522,4891,4948,5019,4969,4686,4291,3919,3837,3864,3657,3629,
