T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,3,19,142,457,285,254,186,88,92,77,107,119,149,157,99,115,144,109,120,130,140,94,95,87,125,95,132,78,
0,3,19,142,457,285,254,186,88,92,77,107,119,149,157,99,115,144,109,120,130,140,94,95,87,125,95,132,78,
0,3,19,142,457,285,254,186,88,92,77,107,119,149,157,99,115,144,109,120,130,140,94,95,87,125,95,132,78,
0,3,19,142,457,285,254,186,88,92,77,107,119,149,157,99,115,144,109,120,130,140,94,95,87,125,95,132,78,
0,2,26,185,497,317,266,165,80,87,71,98,105,175,168,102,123,153,112,135,151,114,99,95,69,125,119,138,75,
0,2,26,185,497,317,266,165,80,87,71,98,105,175,168,102,123,153,112,135,151,114,99,95,69,125,119,138,75,
0,3,20,179,475,309,237,216,128,91,76,89,121,168,195,110,113,165,110,138,129,132,112,77,80,151,87,122,60,
0,4,26,182,472,299,298,177,103,105,84,97,109,150,172,89,121,175,112,111,130,90,103,84,67,127,125,146,75,
0,4,26,182,472,299,298,177,103,105,84,97,109,150,172,89,121,175,112,111,130,90,103,84,67,127,125,146,75,
0,4,26,182,472,299,298,177,103,105,84,97,109,150,172,89,121,175,112,111,130,90,103,84,67,127,125,146,75,
0,4,26,182,472,299,298,177,103,105,84,97,109,150,172,89,121,175,112,111,130,90,103,84,67,127,125,146,75,
0,4,31,168,478,330,254,215,108,90,94,117,116,132,178,130,121,167,113,96,136,132,94,86,80,143,123,192,75,
0,3,27,161,459,287,255,202,97,96,88,80,147,158,151,100,116,166,131,129,114,131,106,85,99,128,110,170,74,
0,3,24,151,472,302,237,172,120,115,92,128,144,146,168,113,112,166,116,154,159,125,99,90,66,132,119,139,61,
0,3,24,151,472,302,237,172,120,115,92,128,144,146,168,113,112,166,116,154,159,125,99,90,66,132,119,139,61,
0,3,24,151,472,302,237,172,120,115,92,128,144,146,168,113,112,166,116,154,159,125,99,90,66,132,119,139,61,
0,3,24,151,472,302,237,172,120,115,92,128,144,146,168,113,112,166,116,154,159,125,99,90,66,132,119,139,61,
0,3,24,159,482,338,256,188,96,92,92,87,113,172,178,103,134,179,114,143,140,96,86,109,94,132,111,146,52,
0,5,24,200,493,298,280,188,104,96,73,97,108,141,194,126,127,180,103,111,112,98,101,89,86,137,114,172,81,
0,5,24,200,493,298,280,188,104,96,73,97,108,141,194,126,127,180,103,111,112,98,101,89,86,137,114,172,81,
0,5,24,200,493,298,280,188,104,96,73,97,108,141,194,126,127,180,103,111,112,98,101,89,86,137,114,172,81,
0,3,22,168,513,262,263,199,92,94,93,93,114,163,217,141,123,153,100,117,130,107,109,88,89,129,108,129,83,
0,6,26,181,529,309,228,217,103,97,70,105,122,155,163,112,126,177,108,139,115,86,117,122,78,133,122,148,59,
0,3,32,167,488,296,280,202,101,84,79,114,125,150,155,109,118,148,95,124,138,115,93,87,86,130,116,178,80,
0,3,24,158,470,297,266,189,105,129,88,111,122,158,173,106,127,155,104,135,113,114,94,80,69,166,113,139,67,
0,3,24,158,470,297,266,189,105,129,88,111,122,158,173,106,127,155,104,135,113,114,94,80,69,166,113,139,67,
0,3,24,158,470,297,266,189,105,129,88,111,122,158,173,106,127,155,104,135,113,114,94,80,69,166,113,139,67,
0,3,24,158,470,297,266,189,105,129,88,111,122,158,173,106,127,155,104,135,113,114,94,80,69,166,113,139,67,
0,3,24,158,470,297,266,189,105,129,88,111,122,158,173,106,127,155,104,135,113,114,94,80,69,166,113,139,67,
0,3,24,158,470,297,266,189,105,129,88,111,122,158,173,106,127,155,104,135,113,114,94,80,69,166,113,139,67,
0,3,24,158,470,297,266,189,105,129,88,111,122,158,173,106,127,155,104,135,113,114,94,80,69,166,113,139,67,
0,3,24,158,470,297,266,189,105,129,88,111,122,158,173,106,127,155,104,135,113,114,94,80,69,166,113,139,67,
0,3,29,161,414,285,270,206,123,106,68,88,102,136,170,130,153,180,120,140,127,118,115,84,91,121,83,158,82,
0,5,34,154,469,329,245,165,93,72,68,80,140,169,165,100,122,172,126,142,101,117,101,64,77,129,88,154,73,
0,5,34,154,469,329,245,165,93,72,68,80,140,169,165,100,122,172,126,142,101,117,101,64,77,129,88,154,73,
0,5,34,154,469,329,245,165,93,72,68,80,140,169,165,100,122,172,126,142,101,117,101,64,77,129,88,154,73,
0,5,34,154,469,329,245,165,93,72,68,80,140,169,165,100,122,172,126,142,101,117,101,64,77,129,88,154,73,
0,2,24,187,420,298,257,182,104,96,67,103,130,142,178,111,120,170,118,120,128,109,98,89,66,125,115,159,74,
0,2,24,187,420,298,257,182,104,96,67,103,130,142,178,111,120,170,118,120,128,109,98,89,66,125,115,159,74,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
0,4,29,181,500,269,227,202,102,87,92,103,125,151,147,95,114,176,82,120,157,103,107,98,74,138,100,129,58,
1,7,30,175,470,273,289,208,80,80,75,87,139,158,149,104,127,153,98,131,129,112,81,90,82,123,88,143,60,
1,7,30,175,470,273,289,208,80,80,75,87,139,158,149,104,127,153,98,131,129,112,81,90,82,123,88,143,60,
1,7,30,175,470,273,289,208,80,80,75,87,139,158,149,104,127,153,98,131,129,112,81,90,82,123,88,143,60,
1,7,30,175,470,273,289,208,80,80,75,87,139,158,149,104,127,153,98,131,129,112,81,90,82,123,88,143,60,
1,7,30,175,470,273,289,208,80,80,75,87,139,158,149,104,127,153,98,131,129,112,81,90,82,123,88,143,60,
0,5,31,180,427,301,290,184,103,87,76,86,149,169,189,98,103,168,114,128,116,111,81,77,80,130,132,152,60,
0,5,31,180,427,301,290,184,103,87,76,86,149,169,189,98,103,168,114,128,116,111,81,77,80,130,132,152,60,
0,6,32,168,463,266,275,203,101,95,62,93,122,149,158,99,121,145,108,144,142,116,109,102,71,125,91,168,93,
0,6,32,168,463,266,275,203,101,95,62,93,122,149,158,99,121,145,108,144,142,116,109,102,71,125,91,168,93,
0,3,25,196,464,303,233,187,96,89,102,84,109,151,183,107,127,151,97,131,162,118,85,86,90,119,91,145,58,
0,5,24,163,470,285,239,173,111,83,66,100,119,141,190,105,105,181,95,123,126,115,91,107,78,137,124,148,62,
0,5,24,163,470,285,239,173,111,83,66,100,119,141,190,105,105,181,95,123,126,115,91,107,78,137,124,148,62,
0,5,24,163,470,285,239,173,111,83,66,100,119,141,190,105,105,181,95,123,126,115,91,107,78,137,124,148,62,
0,5,24,163,470,285,239,173,111,83,66,100,119,141,190,105,105,181,95,123,126,115,91,107,78,137,124,148,62,
0,5,24,163,470,285,239,173,111,83,66,100,119,141,190,105,105,181,95,123,126,115,91,107,78,137,124,148,62,
0,4,24,190,429,289,253,200,129,101,84,100,115,157,162,110,121,206,112,109,122,110,98,85,82,136,112,143,53,
0,4,24,190,429,289,253,200,129,101,84,100,115,157,162,110,121,206,112,109,122,110,98,85,82,136,112,143,53,
0,4,24,190,429,289,253,200,129,101,84,100,115,157,162,110,121,206,112,109,122,110,98,85,82,136,112,143,53,
0,3,32,184,479,302,239,196,108,107,75,90,139,157,182,104,130,150,102,146,139,112,106,84,101,126,99,131,58,
0,3,22,159,484,307,304,185,94,82,57,93,127,154,157,112,147,167,103,97,130,112,71,89,86,159,111,132,76,
0,3,23,162,452,277,237,187,110,88,78,94,110,144,136,102,128,159,109,121,140,144,123,94,68,155,99,140,92,
0,3,23,162,452,277,237,187,110,88,78,94,110,144,136,102,128,159,109,121,140,144,123,94,68,155,99,140,92,
0,3,24,151,488,297,186,203,96,94,81,91,102,169,159,127,125,137,106,122,128,120,89,83,68,149,112,149,51,
0,3,24,151,488,297,186,203,96,94,81,91,102,169,159,127,125,137,106,122,128,120,89,83,68,149,112,149,51,
0,2,34,193,470,285,239,185,104,110,75,82,114,160,174,125,126,151,101,102,126,101,75,86,84,119,116,159,68,
0,2,34,193,470,285,239,185,104,110,75,82,114,160,174,125,126,151,101,102,126,101,75,86,84,119,116,159,68,
0,2,34,193,470,285,239,185,104,110,75,82,114,160,174,125,126,151,101,102,126,101,75,86,84,119,116,159,68,
0,2,34,193,470,285,239,185,104,110,75,82,114,160,174,125,126,151,101,102,126,101,75,86,84,119,116,159,68,
0,2,34,193,470,285,239,185,104,110,75,82,114,160,174,125,126,151,101,102,126,101,75,86,84,119,116,159,68,
0,2,34,193,470,285,239,185,104,110,75,82,114,160,174,125,126,151,101,102,126,101,75,86,84,119,116,159,68,
0,2,34,193,470,285,239,185,104,110,75,82,114,160,174,125,126,151,101,102,126,101,75,86,84,119,116,159,68,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,2,25,151,472,315,291,194,94,94,79,94,112,146,183,135,119,129,113,151,148,115,107,83,83,126,132,160,58,
0,4,25,135,431,287,216,206,117,96,74,74,134,155,173,130,112,173,110,127,156,107,110,101,89,125,120,171,93,
0,2,26,201,470,340,251,188,91,84,66,85,106,146,155,112,150,157,124,126,129,103,93,91,82,115,122,170,70,
0,2,26,201,470,340,251,188,91,84,66,85,106,146,155,112,150,157,124,126,129,103,93,91,82,115,122,170,70,
0,2,26,201,470,340,251,188,91,84,66,85,106,146,155,112,150,157,124,126,129,103,93,91,82,115,122,170,70,
0,3,25,156,491,301,230,199,106,91,92,92,103,151,204,129,96,158,118,108,138,128,98,66,76,123,108,161,64,
0,3,25,156,491,301,230,199,106,91,92,92,103,151,204,129,96,158,118,108,138,128,98,66,76,123,108,161,64,
0,3,25,156,491,301,230,199,106,91,92,92,103,151,204,129,96,158,118,108,138,128,98,66,76,123,108,161,64,
0,5,30,158,480,245,247,193,88,123,94,105,120,140,134,116,140,165,104,132,105,111,124,83,66,107,106,137,62,
0,5,30,158,480,245,247,193,88,123,94,105,120,140,134,116,140,165,104,132,105,111,124,83,66,107,106,137,62,
0,5,26,162,478,265,269,207,98,78,85,94,101,174,172,96,139,185,124,124,134,109,114,87,90,123,115,153,80,
0,4,27,163,485,331,306,220,118,96,78,94,122,185,175,106,112,151,105,106,125,119,77,73,85,123,120,142,76,
0,4,27,163,485,331,306,220,118,96,78,94,122,185,175,106,112,151,105,106,125,119,77,73,85,123,120,142,76,
0,4,27,163,485,331,306,220,118,96,78,94,122,185,175,106,112,151,105,106,125,119,77,73,85,123,120,142,76,
0,4,27,163,485,331,306,220,118,96,78,94,122,185,175,106,112,151,105,106,125,119,77,73,85,123,120,142,76,
0,4,27,163,485,331,306,220,118,96,78,94,122,185,175,106,112,151,105,106,125,119,77,73,85,123,120,142,76,
0,4,27,163,485,331,306,220,118,96,78,94,122,185,175,106,112,151,105,106,125,119,77,73,85,123,120,142,76,
0,4,27,163,485,331,306,220,118,96,78,94,122,185,175,106,112,151,105,106,125,119,77,73,85,123,120,142,76,
0,6,34,155,518,304,206,210,91,78,81,123,122,141,183,111,111,155,145,139,116,106,77,95,75,123,91,144,69,
0,3,28,174,470,316,265,225,104,108,76,79,100,125,171,110,99,158,121,137,161,117,106,89,96,134,123,164,76,
0,4,30,157,414,331,282,215,103,88,68,102,114,176,183,139,119,160,119,143,108,133,109,90,101,111,114,165,80,
0,4,29,158,490,291,252,227,117,90,100,85,107,162,196,108,116,166,119,112,154,119,114,97,84,127,129,160,71,
0,4,29,158,490,291,252,227,117,90,100,85,107,162,196,108,116,166,119,112,154,119,114,97,84,127,129,160,71,
0,4,29,158,490,291,252,227,117,90,100,85,107,162,196,108,116,166,119,112,154,119,114,97,84,127,129,160,71,
0,4,29,158,490,291,252,227,117,90,100,85,107,162,196,108,116,166,119,112,154,119,114,97,84,127,129,160,71,
0,4,29,158,490,291,252,227,117,90,100,85,107,162,196,108,116,166,119,112,154,119,114,97,84,127,129,160,71,
0,4,29,158,490,291,252,227,117,90,100,85,107,162,196,108,116,166,119,112,154,119,114,97,84,127,129,160,71,
0,4,26,170,485,249,217,212,110,94,95,90,159,159,172,128,143,177,152,144,127,117,103,73,82,119,105,162,73,
0,4,26,170,485,249,217,212,110,94,95,90,159,159,172,128,143,177,152,144,127,117,103,73,82,119,105,162,73,
0,3,27,160,442,311,244,178,85,81,86,101,113,141,166,127,117,146,114,120,154,129,112,77,108,124,102,138,61,
0,3,27,160,442,311,244,178,85,81,86,101,113,141,166,127,117,146,114,120,154,129,112,77,108,124,102,138,61,
0,3,27,160,442,311,244,178,85,81,86,101,113,141,166,127,117,146,114,120,154,129,112,77,108,124,102,138,61,
0,3,27,160,442,311,244,178,85,81,86,101,113,141,166,127,117,146,114,120,154,129,112,77,108,124,102,138,61,
0,3,27,160,442,311,244,178,85,81,86,101,113,141,166,127,117,146,114,120,154,129,112,77,108,124,102,138,61,
0,3,27,160,442,311,244,178,85,81,86,101,113,141,166,127,117,146,114,120,154,129,112,77,108,124,102,138,61,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,27,167,489,293,279,178,112,99,86,104,113,132,146,99,97,124,110,112,135,125,89,89,90,140,113,149,75,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,3,28,168,449,325,246,198,89,84,85,108,119,157,179,97,112,147,116,125,159,137,84,79,64,129,124,174,72,
0,4,27,170,424,283,257,222,110,109,64,67,96,146,166,111,130,159,123,132,140,111,112,93,88,149,120,133,59,
0,4,27,170,424,283,257,222,110,109,64,67,96,146,166,111,130,159,123,132,140,111,112,93,88,149,120,133,59,
0,4,27,170,424,283,257,222,110,109,64,67,96,146,166,111,130,159,123,132,140,111,112,93,88,149,120,133,59,
0,4,27,170,424,283,257,222,110,109,64,67,96,146,166,111,130,159,123,132,140,111,112,93,88,149,120,133,59,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
0,5,34,186,541,293,257,192,124,106,94,114,149,169,142,110,121,160,115,131,138,120,105,94,86,120,94,158,81,
