T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,6,32,164,521,287,268,192,96,110,66,57,114,178,165,107,128,137,95,99,137,108,90,78,83,151,114,162,80,
0,6,32,164,521,287,268,192,96,110,66,57,114,178,165,107,128,137,95,99,137,108,90,78,83,151,114,162,80,
0,6,32,164,521,287,268,192,96,110,66,57,114,178,165,107,128,137,95,99,137,108,90,78,83,151,114,162,80,
0,6,32,164,521,287,268,192,96,110,66,57,114,178,165,107,128,137,95,99,137,108,90,78,83,151,114,162,80,
0,6,32,164,521,287,268,192,96,110,66,57,114,178,165,107,128,137,95,99,137,108,90,78,83,151,114,162,80,
0,6,32,164,521,287,268,192,96,110,66,57,114,178,165,107,128,137,95,99,137,108,90,78,83,151,114,162,80,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,33,195,455,305,262,189,129,107,71,102,105,142,184,126,112,162,121,129,132,119,124,93,76,120,105,151,63,
0,4,27,162,470,292,256,177,92,91,105,112,155,144,171,91,124,184,124,145,137,96,86,77,101,120,96,158,84,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,3,30,170,423,292,276,166,95,86,79,96,124,169,177,108,147,134,90,129,126,144,117,95,91,142,106,150,72,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,30,156,435,280,265,215,121,96,85,97,105,157,187,115,137,183,109,130,136,136,96,101,95,145,105,143,87,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,4,36,169,474,286,254,182,92,106,85,86,122,150,173,103,117,153,119,152,124,86,101,90,67,135,86,140,69,
0,5,28,155,472,278,275,160,102,107,83,79,106,152,145,99,108,159,117,138,123,114,88,89,64,136,104,136,70,
0,3,24,163,447,311,257,190,105,103,79,115,122,144,190,112,149,175,124,130,149,141,101,68,76,136,90,116,71,
0,3,31,177,500,281,254,227,117,114,82,108,142,128,156,102,120,183,105,119,136,136,109,118,96,120,109,161,85,
0,3,22,175,453,301,267,196,98,89,85,123,128,163,145,100,109,147,119,120,108,103,108,77,84,113,84,130,68,
0,3,22,175,453,301,267,196,98,89,85,123,128,163,145,100,109,147,119,120,108,103,108,77,84,113,84,130,68,
0,3,32,178,445,263,257,202,99,112,92,86,115,144,170,115,123,147,104,120,144,122,96,79,71,146,113,139,70,
0,3,32,178,445,263,257,202,99,112,92,86,115,144,170,115,123,147,104,120,144,122,96,79,71,146,113,139,70,
0,3,32,178,445,263,257,202,99,112,92,86,115,144,170,115,123,147,104,120,144,122,96,79,71,146,113,139,70,
0,3,32,178,445,263,257,202,99,112,92,86,115,144,170,115,123,147,104,120,144,122,96,79,71,146,113,139,70,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,25,157,463,271,283,162,98,79,64,88,133,159,174,117,143,156,137,137,127,98,75,76,99,147,97,141,74,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,31,183,522,266,254,224,113,100,86,100,129,165,187,122,110,160,127,192,148,104,90,110,102,125,115,153,64,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
0,4,25,150,462,306,300,207,108,91,82,93,113,151,154,124,153,147,128,109,143,106,93,96,91,133,106,144,60,
