T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,8,11,12,18,22,23,26,33,37,51,67,90,128,162,222,270,337,453,605,766,997,1306,1547,1946,2567,3208,3603,3552,3233,3134,2695,2401,2154,1844,1781,1695,1500,1449,1422,1561,1554,1511,1475,1403,1310,1223,1196,1165,1197,1120,1054,980,856,789,660,589,534,513,549,540,514,520,534,533,490,418,422,487,474,460,490,497,464,481,523,483,460,471,503,539,530,539,608,710,775,775,711,708,709,741,770,890,963,961,946,1089,1090,1049,1016,990,894,757,652,560,533,496,436,414,459,540,586,691,809,888,969,1015,1150,1231,1149,1036,882,796,735,694,605,517,522,510,463,464,553,658,655,672,675,646,693,680,661,637,734,746,739,683,682,657,636,701,749,743,640,611,614,615,516,483,431,417,452,521,610,664,694,639,572,520,517,563,556,612,621,734,856,914,974,996,947,809,683,569,503,484,527,631,680,813,1053,1067,1021,932,799,667,575,517,459,402,379,314,255,227,
1,1,2,7,10,10,14,15,17,16,18,30,44,72,88,105,132,168,217,302,410,512,642,831,942,1148,1351,1738,2209,2740,3111,3352,3512,3297,2719,2469,2152,1902,1590,1448,1335,1241,1267,1365,1475,1563,1610,1546,1500,1419,1170,1037,901,817,717,689,656,596,589,596,554,519,530,583,655,694,667,594,589,527,455,457,506,551,587,704,734,700,602,650,697,774,809,750,742,732,771,776,774,751,778,750,781,852,829,865,897,934,1093,1118,1119,1100,1043,1005,946,918,886,923,892,827,795,713,652,654,672,726,771,832,902,861,961,893,908,1017,1180,1117,925,777,688,608,624,647,710,811,828,841,892,1018,1085,1093,1090,1155,1084,1158,1201,1145,1018,848,796,696,682,665,653,626,624,593,556,566,575,582,577,581,587,582,522,480,453,410,399,417,422,422,486,484,540,628,739,804,799,742,765,788,646,616,564,562,591,672,767,840,1012,1012,933,810,716,673,574,473,382,364,315,307,327,310,
1,1,2,7,10,10,14,15,17,16,18,30,44,72,88,105,132,168,217,302,410,512,642,831,942,1148,1351,1738,2209,2740,3111,3352,3512,3297,2719,2469,2152,1902,1590,1448,1335,1241,1267,1365,1475,1563,1610,1546,1500,1419,1170,1037,901,817,717,689,656,596,589,596,554,519,530,583,655,694,667,594,589,527,455,457,506,551,587,704,734,700,602,650,697,774,809,750,742,732,771,776,774,751,778,750,781,852,829,865,897,934,1093,1118,1119,1100,1043,1005,946,918,886,923,892,827,795,713,652,654,672,726,771,832,902,861,961,893,908,1017,1180,1117,925,777,688,608,624,647,710,811,828,841,892,1018,1085,1093,1090,1155,1084,1158,1201,1145,1018,848,796,696,682,665,653,626,624,593,556,566,575,582,577,581,587,582,522,480,453,410,399,417,422,422,486,484,540,628,739,804,799,742,765,788,646,616,564,562,591,672,767,840,1012,1012,933,810,716,673,574,473,382,364,315,307,327,310,
1,1,3,5,8,12,17,22,22,25,26,37,52,70,75,86,106,131,177,244,329,405,542,749,1026,1316,1506,1901,2600,3294,3391,3177,2853,2545,2233,1856,1651,1581,1573,1668,1626,1658,1732,1801,1803,1839,1757,1769,1550,1339,1166,1086,1053,1041,990,867,783,752,673,593,551,562,566,577,628,725,629,519,433,373,378,395,444,469,516,490,552,564,579,464,469,485,519,520,536,567,619,743,937,1089,1067,989,949,812,712,683,752,808,1038,1193,1244,1172,955,854,827,859,875,893,837,865,863,793,762,706,769,929,1171,1283,1329,1200,1019,867,786,753,837,852,861,754,694,713,697,702,615,660,717,789,925,1065,1109,1021,1010,1105,1148,1101,929,784,785,712,746,785,857,845,850,878,810,688,688,570,573,631,601,591,613,617,582,527,457,428,437,430,410,460,555,633,684,835,1085,1200,1188,1116,946,842,691,668,654,663,717,768,882,969,1052,903,773,689,668,651,583,469,407,347,298,274,231,200,
1,1,3,5,8,12,17,22,22,25,26,37,52,70,75,86,106,131,177,244,329,405,542,749,1026,1316,1506,1901,2600,3294,3391,3177,2853,2545,2233,1856,1651,1581,1573,1668,1626,1658,1732,1801,1803,1839,1757,1769,1550,1339,1166,1086,1053,1041,990,867,783,752,673,593,551,562,566,577,628,725,629,519,433,373,378,395,444,469,516,490,552,564,579,464,469,485,519,520,536,567,619,743,937,1089,1067,989,949,812,712,683,752,808,1038,1193,1244,1172,955,854,827,859,875,893,837,865,863,793,762,706,769,929,1171,1283,1329,1200,1019,867,786,753,837,852,861,754,694,713,697,702,615,660,717,789,925,1065,1109,1021,1010,1105,1148,1101,929,784,785,712,746,785,857,845,850,878,810,688,688,570,573,631,601,591,613,617,582,527,457,428,437,430,410,460,555,633,684,835,1085,1200,1188,1116,946,842,691,668,654,663,717,768,882,969,1052,903,773,689,668,651,583,469,407,347,298,274,231,200,
1,1,3,5,8,12,17,22,22,25,26,37,52,70,75,86,106,131,177,244,329,405,542,749,1026,1316,1506,1901,2600,3294,3391,3177,2853,2545,2233,1856,1651,1581,1573,1668,1626,1658,1732,1801,1803,1839,1757,1769,1550,1339,1166,1086,1053,1041,990,867,783,752,673,593,551,562,566,577,628,725,629,519,433,373,378,395,444,469,516,490,552,564,579,464,469,485,519,520,536,567,619,743,937,1089,1067,989,949,812,712,683,752,808,1038,1193,1244,1172,955,854,827,859,875,893,837,865,863,793,762,706,769,929,1171,1283,1329,1200,1019,867,786,753,837,852,861,754,694,713,697,702,615,660,717,789,925,1065,1109,1021,1010,1105,1148,1101,929,784,785,712,746,785,857,845,850,878,810,688,688,570,573,631,601,591,613,617,582,527,457,428,437,430,410,460,555,633,684,835,1085,1200,1188,1116,946,842,691,668,654,663,717,768,882,969,1052,903,773,689,668,651,583,469,407,347,298,274,231,200,
1,1,2,4,10,12,17,15,15,18,19,29,37,61,77,96,111,154,206,268,330,452,631,806,1001,1406,1735,2283,2936,3304,3683,3764,3856,3658,3196,2773,2296,2015,1743,1525,1469,1479,1607,1709,1510,1341,1440,1525,1523,1434,1606,1616,1422,1393,1283,1069,958,812,655,607,606,662,743,757,686,682,621,563,516,440,439,470,522,601,597,538,481,470,531,631,737,876,918,927,907,923,828,756,825,897,1114,1107,1184,1158,1097,1109,1005,979,884,979,1017,1131,1083,1104,989,913,836,750,647,625,615,629,611,588,671,746,930,1149,1220,1232,1281,1252,1163,1155,1079,945,841,751,688,580,539,542,597,644,704,758,793,857,1030,1083,1145,990,849,801,703,595,595,614,613,647,652,654,627,638,595,565,576,589,534,504,486,531,570,531,553,572,554,452,454,462,510,518,618,735,786,867,994,1071,1087,1085,1120,1041,835,848,828,842,844,892,958,1078,1144,1019,879,732,652,564,453,422,407,377,359,358,401,413,
1,1,2,4,10,12,17,15,15,18,19,29,37,61,77,96,111,154,206,268,330,452,631,806,1001,1406,1735,2283,2936,3304,3683,3764,3856,3658,3196,2773,2296,2015,1743,1525,1469,1479,1607,1709,1510,1341,1440,1525,1523,1434,1606,1616,1422,1393,1283,1069,958,812,655,607,606,662,743,757,686,682,621,563,516,440,439,470,522,601,597,538,481,470,531,631,737,876,918,927,907,923,828,756,825,897,1114,1107,1184,1158,1097,1109,1005,979,884,979,1017,1131,1083,1104,989,913,836,750,647,625,615,629,611,588,671,746,930,1149,1220,1232,1281,1252,1163,1155,1079,945,841,751,688,580,539,542,597,644,704,758,793,857,1030,1083,1145,990,849,801,703,595,595,614,613,647,652,654,627,638,595,565,576,589,534,504,486,531,570,531,553,572,554,452,454,462,510,518,618,735,786,867,994,1071,1087,1085,1120,1041,835,848,828,842,844,892,958,1078,1144,1019,879,732,652,564,453,422,407,377,359,358,401,413,
1,1,2,7,9,9,12,20,20,27,33,45,61,96,103,129,153,168,205,300,418,488,593,750,939,1135,1480,2000,2316,2776,3047,3385,3297,3012,2634,2163,2018,1885,1532,1363,1472,1655,1596,1678,1634,1573,1519,1497,1651,1524,1326,1210,1033,990,972,881,740,588,472,456,466,502,527,573,594,659,688,748,683,580,563,542,525,558,548,497,464,486,564,579,609,634,696,730,789,762,773,696,691,727,696,662,709,758,900,1029,1172,1311,1353,1332,1249,1183,962,863,771,696,721,737,821,785,750,787,680,556,561,556,564,654,817,852,809,800,850,894,1021,1022,885,725,615,547,508,491,547,604,704,723,735,870,1014,985,973,957,995,848,688,691,729,755,787,707,598,512,483,432,423,495,582,643,576,557,514,486,402,395,439,501,487,460,417,362,320,321,335,360,464,587,705,874,1021,1114,1108,1090,887,767,666,564,465,582,667,802,909,1011,1009,812,733,695,606,501,429,385,316,264,235,213,
1,1,2,7,9,9,12,20,20,27,33,45,61,96,103,129,153,168,205,300,418,488,593,750,939,1135,1480,2000,2316,2776,3047,3385,3297,3012,2634,2163,2018,1885,1532,1363,1472,1655,1596,1678,1634,1573,1519,1497,1651,1524,1326,1210,1033,990,972,881,740,588,472,456,466,502,527,573,594,659,688,748,683,580,563,542,525,558,548,497,464,486,564,579,609,634,696,730,789,762,773,696,691,727,696,662,709,758,900,1029,1172,1311,1353,1332,1249,1183,962,863,771,696,721,737,821,785,750,787,680,556,561,556,564,654,817,852,809,800,850,894,1021,1022,885,725,615,547,508,491,547,604,704,723,735,870,1014,985,973,957,995,848,688,691,729,755,787,707,598,512,483,432,423,495,582,643,576,557,514,486,402,395,439,501,487,460,417,362,320,321,335,360,464,587,705,874,1021,1114,1108,1090,887,767,666,564,465,582,667,802,909,1011,1009,812,733,695,606,501,429,385,316,264,235,213,
1,1,1,5,8,7,10,13,17,22,26,36,47,67,86,123,153,186,209,268,354,461,630,831,996,1170,1382,1590,2100,2630,3544,3860,3746,3486,3108,2596,2156,1855,1521,1376,1370,1522,1734,1728,1801,1727,1658,1520,1406,1442,1291,1266,1234,1139,991,940,753,621,589,529,531,545,607,687,734,817,781,656,583,530,480,441,419,412,384,345,352,351,342,324,310,331,396,443,500,608,661,783,813,770,794,839,895,912,988,1198,1400,1485,1292,1160,1054,952,952,844,862,889,837,715,617,570,526,491,534,657,767,898,995,875,814,879,953,916,874,811,779,715,620,646,635,571,541,524,554,539,584,594,595,641,646,663,739,848,909,900,817,801,850,782,757,682,623,590,605,603,536,552,571,565,620,580,532,503,520,472,462,467,469,431,406,392,455,492,505,622,739,804,883,960,995,993,967,935,830,765,683,614,615,650,763,894,1039,1163,1066,1111,907,780,683,665,584,469,389,354,302,287,
1,1,1,5,8,7,10,13,17,22,26,36,47,67,86,123,153,186,209,268,354,461,630,831,996,1170,1382,1590,2100,2630,3544,3860,3746,3486,3108,2596,2156,1855,1521,1376,1370,1522,1734,1728,1801,1727,1658,1520,1406,1442,1291,1266,1234,1139,991,940,753,621,589,529,531,545,607,687,734,817,781,656,583,530,480,441,419,412,384,345,352,351,342,324,310,331,396,443,500,608,661,783,813,770,794,839,895,912,988,1198,1400,1485,1292,1160,1054,952,952,844,862,889,837,715,617,570,526,491,534,657,767,898,995,875,814,879,953,916,874,811,779,715,620,646,635,571,541,524,554,539,584,594,595,641,646,663,739,848,909,900,817,801,850,782,757,682,623,590,605,603,536,552,571,565,620,580,532,503,520,472,462,467,469,431,406,392,455,492,505,622,739,804,883,960,995,993,967,935,830,765,683,614,615,650,763,894,1039,1163,1066,1111,907,780,683,665,584,469,389,354,302,287,
1,1,1,5,8,7,10,13,17,22,26,36,47,67,86,123,153,186,209,268,354,461,630,831,996,1170,1382,1590,2100,2630,3544,3860,3746,3486,3108,2596,2156,1855,1521,1376,1370,1522,1734,1728,1801,1727,1658,1520,1406,1442,1291,1266,1234,1139,991,940,753,621,589,529,531,545,607,687,734,817,781,656,583,530,480,441,419,412,384,345,352,351,342,324,310,331,396,443,500,608,661,783,813,770,794,839,895,912,988,1198,1400,1485,1292,1160,1054,952,952,844,862,889,837,715,617,570,526,491,534,657,767,898,995,875,814,879,953,916,874,811,779,715,620,646,635,571,541,524,554,539,584,594,595,641,646,663,739,848,909,900,817,801,850,782,757,682,623,590,605,603,536,552,571,565,620,580,532,503,520,472,462,467,469,431,406,392,455,492,505,622,739,804,883,960,995,993,967,935,830,765,683,614,615,650,763,894,1039,1163,1066,1111,907,780,683,665,584,469,389,354,302,287,
1,1,1,5,8,7,10,13,17,22,26,36,47,67,86,123,153,186,209,268,354,461,630,831,996,1170,1382,1590,2100,2630,3544,3860,3746,3486,3108,2596,2156,1855,1521,1376,1370,1522,1734,1728,1801,1727,1658,1520,1406,1442,1291,1266,1234,1139,991,940,753,621,589,529,531,545,607,687,734,817,781,656,583,530,480,441,419,412,384,345,352,351,342,324,310,331,396,443,500,608,661,783,813,770,794,839,895,912,988,1198,1400,1485,1292,1160,1054,952,952,844,862,889,837,715,617,570,526,491,534,657,767,898,995,875,814,879,953,916,874,811,779,715,620,646,635,571,541,524,554,539,584,594,595,641,646,663,739,848,909,900,817,801,850,782,757,682,623,590,605,603,536,552,571,565,620,580,532,503,520,472,462,467,469,431,406,392,455,492,505,622,739,804,883,960,995,993,967,935,830,765,683,614,615,650,763,894,1039,1163,1066,1111,907,780,683,665,584,469,389,354,302,287,
1,1,1,5,8,7,10,13,17,22,26,36,47,67,86,123,153,186,209,268,354,461,630,831,996,1170,1382,1590,2100,2630,3544,3860,3746,3486,3108,2596,2156,1855,1521,1376,1370,1522,1734,1728,1801,1727,1658,1520,1406,1442,1291,1266,1234,1139,991,940,753,621,589,529,531,545,607,687,734,817,781,656,583,530,480,441,419,412,384,345,352,351,342,324,310,331,396,443,500,608,661,783,813,770,794,839,895,912,988,1198,1400,1485,1292,1160,1054,952,952,844,862,889,837,715,617,570,526,491,534,657,767,898,995,875,814,879,953,916,874,811,779,715,620,646,635,571,541,524,554,539,584,594,595,641,646,663,739,848,909,900,817,801,850,782,757,682,623,590,605,603,536,552,571,565,620,580,532,503,520,472,462,467,469,431,406,392,455,492,505,622,739,804,883,960,995,993,967,935,830,765,683,614,615,650,763,894,1039,1163,1066,1111,907,780,683,665,584,469,389,354,302,287,
1,1,1,5,8,7,10,13,17,22,26,36,47,67,86,123,153,186,209,268,354,461,630,831,996,1170,1382,1590,2100,2630,3544,3860,3746,3486,3108,2596,2156,1855,1521,1376,1370,1522,1734,1728,1801,1727,1658,1520,1406,1442,1291,1266,1234,1139,991,940,753,621,589,529,531,545,607,687,734,817,781,656,583,530,480,441,419,412,384,345,352,351,342,324,310,331,396,443,500,608,661,783,813,770,794,839,895,912,988,1198,1400,1485,1292,1160,1054,952,952,844,862,889,837,715,617,570,526,491,534,657,767,898,995,875,814,879,953,916,874,811,779,715,620,646,635,571,541,524,554,539,584,594,595,641,646,663,739,848,909,900,817,801,850,782,757,682,623,590,605,603,536,552,571,565,620,580,532,503,520,472,462,467,469,431,406,392,455,492,505,622,739,804,883,960,995,993,967,935,830,765,683,614,615,650,763,894,1039,1163,1066,1111,907,780,683,665,584,469,389,354,302,287,
