T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,3,5,6,9,14,18,27,37,51,70,80,111,137,151,198,262,332,426,609,802,1093,1498,2095,2625,3217,4006,4675,5123,5031,4792,4267,4021,3670,3452,3272,3248,3077,3158,2936,2664,2705,2793,2798,2772,2503,2273,2028,1869,1846,1827,1819,1819,1691,1582,1551,1502,1480,1501,1423,1333,1239,1126,1019,944,854,830,750,755,817,847,784,745,735,737,840,924,953,1090,1168,1127,1168,1198,1219,1408,1384,1404,1260,1241,1201,1170,1340,1418,1504,1503,1643,1701,1836,1852,1849,1717,1578,1427,1266,1135,1044,1007,1004,1046,1089,1110,1258,1346,1327,1375,1532,1518,1632,1770,2059,2118,2047,1835,1636,1679,1555,1498,1547,1507,1416,1303,1262,1170,1101,1058,1144,1276,1466,1578,1529,1417,1359,1219,1155,1158,1190,1154,1196,1183,1042,931,870,830,848,887,902,911,950,952,957,965,981,902,807,758,720,706,764,763,779,711,699,698,805,933,1077,1287,1284,1227,1177,1181,1098,1005,1003,1062,1130,1156,1270,1405,1623,1699,1740,1695,1577,1442,1304,1269,1159,1060,986,968,971,
1,1,3,3,5,6,9,14,18,27,37,51,70,80,111,137,151,198,262,332,426,609,802,1093,1498,2095,2625,3217,4006,4675,5123,5031,4792,4267,4021,3670,3452,3272,3248,3077,3158,2936,2664,2705,2793,2798,2772,2503,2273,2028,1869,1846,1827,1819,1819,1691,1582,1551,1502,1480,1501,1423,1333,1239,1126,1019,944,854,830,750,755,817,847,784,745,735,737,840,924,953,1090,1168,1127,1168,1198,1219,1408,1384,1404,1260,1241,1201,1170,1340,1418,1504,1503,1643,1701,1836,1852,1849,1717,1578,1427,1266,1135,1044,1007,1004,1046,1089,1110,1258,1346,1327,1375,1532,1518,1632,1770,2059,2118,2047,1835,1636,1679,1555,1498,1547,1507,1416,1303,1262,1170,1101,1058,1144,1276,1466,1578,1529,1417,1359,1219,1155,1158,1190,1154,1196,1183,1042,931,870,830,848,887,902,911,950,952,957,965,981,902,807,758,720,706,764,763,779,711,699,698,805,933,1077,1287,1284,1227,1177,1181,1098,1005,1003,1062,1130,1156,1270,1405,1623,1699,1740,1695,1577,1442,1304,1269,1159,1060,986,968,971,
1,1,2,4,8,10,13,14,17,21,28,41,63,82,110,138,158,180,242,303,419,580,870,1191,1580,2075,2479,2933,3545,3828,4137,4431,4737,4444,4398,4036,3646,3350,3186,2887,2518,2302,2402,2189,2221,2229,2113,2094,2124,1965,1790,1658,1568,1503,1501,1413,1396,1296,1154,1125,1052,923,984,1038,1008,958,901,786,683,604,555,548,547,559,512,461,550,672,755,790,909,1058,1127,1127,1183,1232,1242,1172,1088,1093,1021,992,1049,1058,1126,1238,1338,1561,1752,1650,1653,1549,1358,1292,1175,1187,1101,1028,1036,988,940,928,953,1032,1189,1182,1217,1274,1436,1596,1695,1673,1572,1514,1411,1311,1191,1199,1097,1109,1174,1128,1080,1060,1006,1051,1190,1300,1312,1336,1275,1317,1223,1133,1109,1090,1057,989,988,888,916,956,1036,1042,963,926,832,823,919,1046,1054,990,904,799,855,902,806,735,695,622,558,570,608,620,632,769,904,1085,1181,1362,1353,1245,1133,993,936,891,928,1049,1137,1280,1398,1531,1373,1327,1240,1123,1025,933,833,737,743,686,676,731,
1,1,2,4,8,10,13,14,17,21,28,41,63,82,110,138,158,180,242,303,419,580,870,1191,1580,2075,2479,2933,3545,3828,4137,4431,4737,4444,4398,4036,3646,3350,3186,2887,2518,2302,2402,2189,2221,2229,2113,2094,2124,1965,1790,1658,1568,1503,1501,1413,1396,1296,1154,1125,1052,923,984,1038,1008,958,901,786,683,604,555,548,547,559,512,461,550,672,755,790,909,1058,1127,1127,1183,1232,1242,1172,1088,1093,1021,992,1049,1058,1126,1238,1338,1561,1752,1650,1653,1549,1358,1292,1175,1187,1101,1028,1036,988,940,928,953,1032,1189,1182,1217,1274,1436,1596,1695,1673,1572,1514,1411,1311,1191,1199,1097,1109,1174,1128,1080,1060,1006,1051,1190,1300,1312,1336,1275,1317,1223,1133,1109,1090,1057,989,988,888,916,956,1036,1042,963,926,832,823,919,1046,1054,990,904,799,855,902,806,735,695,622,558,570,608,620,632,769,904,1085,1181,1362,1353,1245,1133,993,936,891,928,1049,1137,1280,1398,1531,1373,1327,1240,1123,1025,933,833,737,743,686,676,731,
1,1,2,4,8,10,13,14,17,21,28,41,63,82,110,138,158,180,242,303,419,580,870,1191,1580,2075,2479,2933,3545,3828,4137,4431,4737,4444,4398,4036,3646,3350,3186,2887,2518,2302,2402,2189,2221,2229,2113,2094,2124,1965,1790,1658,1568,1503,1501,1413,1396,1296,1154,1125,1052,923,984,1038,1008,958,901,786,683,604,555,548,547,559,512,461,550,672,755,790,909,1058,1127,1127,1183,1232,1242,1172,1088,1093,1021,992,1049,1058,1126,1238,1338,1561,1752,1650,1653,1549,1358,1292,1175,1187,1101,1028,1036,988,940,928,953,1032,1189,1182,1217,1274,1436,1596,1695,1673,1572,1514,1411,1311,1191,1199,1097,1109,1174,1128,1080,1060,1006,1051,1190,1300,1312,1336,1275,1317,1223,1133,1109,1090,1057,989,988,888,916,956,1036,1042,963,926,832,823,919,1046,1054,990,904,799,855,902,806,735,695,622,558,570,608,620,632,769,904,1085,1181,1362,1353,1245,1133,993,936,891,928,1049,1137,1280,1398,1531,1373,1327,1240,1123,1025,933,833,737,743,686,676,731,
1,1,2,4,8,10,13,14,17,21,28,41,63,82,110,138,158,180,242,303,419,580,870,1191,1580,2075,2479,2933,3545,3828,4137,4431,4737,4444,4398,4036,3646,3350,3186,2887,2518,2302,2402,2189,2221,2229,2113,2094,2124,1965,1790,1658,1568,1503,1501,1413,1396,1296,1154,1125,1052,923,984,1038,1008,958,901,786,683,604,555,548,547,559,512,461,550,672,755,790,909,1058,1127,1127,1183,1232,1242,1172,1088,1093,1021,992,1049,1058,1126,1238,1338,1561,1752,1650,1653,1549,1358,1292,1175,1187,1101,1028,1036,988,940,928,953,1032,1189,1182,1217,1274,1436,1596,1695,1673,1572,1514,1411,1311,1191,1199,1097,1109,1174,1128,1080,1060,1006,1051,1190,1300,1312,1336,1275,1317,1223,1133,1109,1090,1057,989,988,888,916,956,1036,1042,963,926,832,823,919,1046,1054,990,904,799,855,902,806,735,695,622,558,570,608,620,632,769,904,1085,1181,1362,1353,1245,1133,993,936,891,928,1049,1137,1280,1398,1531,1373,1327,1240,1123,1025,933,833,737,743,686,676,731,
1,1,2,4,8,10,13,14,17,21,28,41,63,82,110,138,158,180,242,303,419,580,870,1191,1580,2075,2479,2933,3545,3828,4137,4431,4737,4444,4398,4036,3646,3350,3186,2887,2518,2302,2402,2189,2221,2229,2113,2094,2124,1965,1790,1658,1568,1503,1501,1413,1396,1296,1154,1125,1052,923,984,1038,1008,958,901,786,683,604,555,548,547,559,512,461,550,672,755,790,909,1058,1127,1127,1183,1232,1242,1172,1088,1093,1021,992,1049,1058,1126,1238,1338,1561,1752,1650,1653,1549,1358,1292,1175,1187,1101,1028,1036,988,940,928,953,1032,1189,1182,1217,1274,1436,1596,1695,1673,1572,1514,1411,1311,1191,1199,1097,1109,1174,1128,1080,1060,1006,1051,1190,1300,1312,1336,1275,1317,1223,1133,1109,1090,1057,989,988,888,916,956,1036,1042,963,926,832,823,919,1046,1054,990,904,799,855,902,806,735,695,622,558,570,608,620,632,769,904,1085,1181,1362,1353,1245,1133,993,936,891,928,1049,1137,1280,1398,1531,1373,1327,1240,1123,1025,933,833,737,743,686,676,731,
1,1,2,4,5,5,8,14,16,23,29,35,40,49,64,89,119,162,217,287,411,549,756,1100,1672,2357,2991,3849,4731,4996,5364,5266,5265,4792,4563,4202,3896,3427,3119,3170,2889,2769,2873,2889,2652,2419,2146,1982,1884,1730,1765,2036,2424,2416,2169,1975,1759,1610,1380,1318,1380,1275,1137,1039,1093,1037,915,832,807,744,684,628,555,522,562,597,628,654,626,567,556,650,704,822,896,970,1066,1253,1345,1411,1489,1627,1693,1716,1902,1808,1687,1825,1852,1831,1826,1649,1458,1350,1219,1077,992,945,998,1009,1018,1098,1174,1207,1221,1302,1356,1462,1621,1620,1596,1647,1693,1689,1700,1679,1562,1412,1295,1237,1147,1184,1069,1093,1231,1372,1444,1551,1664,1664,1545,1476,1293,1150,1034,985,1011,1085,1313,1405,1484,1367,1174,1176,1259,1264,1248,1175,1175,1134,1091,1146,1188,1062,951,828,783,757,751,814,909,1070,1104,1072,1176,1256,1321,1439,1502,1506,1323,1211,1237,1163,1169,1265,1375,1429,1468,1715,1707,1607,1574,1368,1360,1322,1214,1118,1050,944,918,886,872,850,
1,1,2,5,8,9,18,22,27,33,38,48,58,79,80,98,125,171,246,327,446,584,750,975,1368,1808,2481,3396,4301,4934,5229,5045,4952,4399,4188,3899,3378,3029,2784,2556,2494,2674,3245,3671,3775,3682,3199,3070,2751,2526,2276,1989,1819,1640,1721,1708,1587,1561,1418,1278,1199,1108,988,1027,1206,1241,1247,1198,1062,1036,1059,1004,946,847,791,739,834,915,881,883,852,883,948,1051,1169,1204,1343,1337,1373,1512,1590,1523,1481,1338,1250,1230,1440,1627,1855,1879,1815,1723,1550,1495,1523,1445,1486,1377,1263,1182,1240,1236,1182,1187,1123,1130,1103,1212,1328,1423,1453,1430,1449,1501,1418,1363,1362,1197,1120,1046,1023,966,855,844,883,983,1102,1244,1392,1414,1476,1480,1489,1534,1465,1458,1501,1553,1640,1615,1473,1400,1378,1432,1292,1288,1193,1067,1088,1120,1081,1084,963,878,784,721,639,602,612,566,572,602,624,698,795,861,1038,1256,1441,1455,1357,1234,1120,1016,886,863,896,1002,1093,1255,1458,1666,1942,1925,1727,1523,1353,1176,1049,972,884,902,901,944,
1,1,2,5,8,9,18,22,27,33,38,48,58,79,80,98,125,171,246,327,446,584,750,975,1368,1808,2481,3396,4301,4934,5229,5045,4952,4399,4188,3899,3378,3029,2784,2556,2494,2674,3245,3671,3775,3682,3199,3070,2751,2526,2276,1989,1819,1640,1721,1708,1587,1561,1418,1278,1199,1108,988,1027,1206,1241,1247,1198,1062,1036,1059,1004,946,847,791,739,834,915,881,883,852,883,948,1051,1169,1204,1343,1337,1373,1512,1590,1523,1481,1338,1250,1230,1440,1627,1855,1879,1815,1723,1550,1495,1523,1445,1486,1377,1263,1182,1240,1236,1182,1187,1123,1130,1103,1212,1328,1423,1453,1430,1449,1501,1418,1363,1362,1197,1120,1046,1023,966,855,844,883,983,1102,1244,1392,1414,1476,1480,1489,1534,1465,1458,1501,1553,1640,1615,1473,1400,1378,1432,1292,1288,1193,1067,1088,1120,1081,1084,963,878,784,721,639,602,612,566,572,602,624,698,795,861,1038,1256,1441,1455,1357,1234,1120,1016,886,863,896,1002,1093,1255,1458,1666,1942,1925,1727,1523,1353,1176,1049,972,884,902,901,944,
1,3,4,7,10,7,8,10,16,18,22,33,45,65,89,120,151,204,271,334,424,606,813,1015,1244,1745,2229,2745,3313,4073,4500,5141,5560,5654,5417,4863,4259,3697,3376,3364,3440,3374,3174,2883,2714,2882,3054,3188,3072,2795,2558,2389,2220,2083,1898,1710,1513,1356,1184,1055,980,930,862,898,990,1139,1168,1140,998,947,896,892,887,875,881,1000,1021,1100,1080,954,890,886,956,994,1109,1134,1128,1253,1146,1072,1103,1198,1178,1353,1621,1860,2091,2176,2245,2160,2168,1975,1684,1430,1285,1150,1085,1048,1118,1125,1174,1220,1228,1243,1317,1429,1536,1626,1849,1903,1863,1849,1782,1682,1714,1644,1437,1242,1143,1016,1015,1001,985,1007,1187,1422,1572,1774,1884,1814,1800,1958,2059,1900,1646,1456,1318,1257,1263,1181,1174,1148,1188,1153,1247,1180,1134,1152,1122,1027,1052,1166,1091,1016,904,883,851,940,891,955,952,968,1041,1195,1399,1571,1719,1799,1836,1854,1746,1630,1580,1354,1221,1255,1272,1361,1453,1438,1424,1491,1429,1385,1275,1127,1108,1051,978,908,917,942,951,1005,
1,1,3,6,11,11,16,14,15,19,28,38,50,71,95,122,157,222,296,376,482,701,878,1094,1282,1608,1946,2834,4261,5348,6246,5823,5354,4663,3915,3306,2963,3078,3056,3136,3070,3017,3095,2993,2913,2835,3068,3115,3095,3145,3108,2851,2460,2124,1807,1539,1398,1232,1128,1109,1094,1080,1104,1217,1250,1088,1020,975,940,925,957,1047,1095,1011,932,888,879,963,1024,1043,1142,1261,1241,1235,1278,1240,1380,1421,1501,1445,1590,1691,1648,1649,1537,1448,1441,1323,1290,1546,1979,2215,2481,2419,2436,2317,1973,1680,1471,1293,1121,1140,1074,1015,999,1050,1132,1293,1464,1661,1716,1930,2096,2109,1976,1787,1628,1438,1326,1340,1423,1546,1571,1581,1708,1577,1525,1633,1668,1642,1459,1312,1304,1375,1453,1544,1546,1528,1353,1180,1055,1057,1147,1150,1158,1088,1118,1241,1256,1247,1233,1216,1179,1087,998,926,909,857,840,762,774,793,842,910,957,955,1065,1153,1212,1317,1373,1391,1360,1265,1212,1118,1065,1160,1262,1426,1555,1877,1970,1912,1829,1666,1441,1198,1092,933,824,700,605,592,
