"t","R","S","I","sample"
10.0623235519527,35,9891,74,3
10.0679997473353,35,9890,75,3
10.0997752717925,35,9889,76,3
10.1474363030816,35,9888,77,3
10.1878057510694,35,9887,78,3
10.191030361606,35,9886,79,3
10.2041280765519,35,9885,80,3
10.2463083772021,36,9885,79,3
10.2514347686575,37,9885,78,3
10.276482009972,37,9884,79,3
10.3006979982823,37,9883,80,3
10.3325265498935,37,9882,81,3
10.4209551689665,37,9881,82,3
10.4266269863941,38,9881,81,3
10.4310062325371,37,9882,81,3
10.4496359484758,37,9881,82,3
10.4508773671221,37,9880,83,3
10.4584648828115,38,9880,82,3
10.5256117140846,39,9880,81,3
10.532457939459,40,9880,80,3
10.5572487039722,40,9879,81,3
10.5806334019899,41,9879,80,3
10.5853550698549,41,9878,81,3
10.6181556601108,41,9877,82,3
10.6361585265647,41,9876,83,3
10.643746867529,41,9875,84,3
10.6492519747704,41,9874,85,3
10.6521921107327,41,9873,86,3
10.6616836637099,41,9872,87,3
10.7020953794331,41,9871,88,3
10.7090400564698,41,9870,89,3
10.7631020980925,41,9869,90,3
10.7726912727299,41,9868,91,3
10.7744039713415,41,9867,92,3
10.8430737470073,41,9866,93,3
10.8527751992462,41,9865,94,3
10.8559853191145,40,9866,94,3
10.8986303116667,40,9865,95,3
10.9152838353648,40,9864,96,3
10.9196547836501,40,9863,97,3
10.9363259798886,40,9862,98,3
10.9457561241421,41,9862,97,3
10.9814938070837,41,9861,98,3
10.985171882321,41,9860,99,3
10.9868841708366,41,9859,100,3
11.0197308926719,41,9858,101,3
11.0292435362072,41,9857,102,3
11.0520261909859,41,9856,103,3
11.0548485492095,41,9855,104,3
11.0757246529745,41,9854,105,3
11.101406440909,42,9854,104,3
11.1182488331612,42,9853,105,3
11.1298917285288,42,9852,106,3
11.1492369019986,42,9851,107,3
11.1603385144717,43,9851,106,3
11.1664061114544,43,9850,107,3
11.1777449403402,44,9850,106,3
11.2318370123357,44,9849,107,3
11.2523393930566,44,9848,108,3
11.2585338575004,45,9848,107,4
11.2955205032966,46,9848,106,4
11.2961901089694,46,9847,107,4
11.3143334155594,46,9846,108,4
11.3274614423583,46,9845,109,4
11.3302176962442,45,9846,109,4
11.345992236056,45,9845,110,4
11.3579968827979,45,9844,111,4
11.3808803105846,45,9843,112,4
11.3815611194896,46,9843,111,4
11.417112055352,46,9842,112,4
11.4274208375386,46,9841,113,4
11.4467348381044,46,9840,114,4
11.4724507429326,46,9839,115,4
11.5082615306054,46,9838,116,4
11.5191432078882,46,9837,117,4
11.5382721895473,46,9836,118,4
11.5411519820435,46,9835,119,4
11.5478779129728,47,9835,118,4
11.5504067860118,47,9834,119,4
11.5894616124219,47,9833,120,4
11.5900266722392,47,9832,121,4
11.5944815869683,47,9831,122,4
11.6205045863139,48,9831,121,4
11.6585859962177,49,9831,120,4
11.6693921153687,49,9830,121,4
11.6959493802006,49,9829,122,4
11.6961830128819,49,9828,123,4
11.6967144913276,49,9827,124,4
11.701469997357,49,9826,125,4
11.7230033270825,49,9825,126,4
11.7311028841618,49,9824,127,4
11.7549691246599,49,9823,128,4
11.7808142383045,50,9823,127,4
11.7872858276833,51,9823,126,4
11.7921442373649,51,9822,127,4
11.7973848815533,51,9821,128,4
11.813143237004,51,9820,129,4
11.83973308444,51,9819,130,4
11.8753040488967,51,9818,131,4
11.8820426417618,52,9818,130,4
11.8876658600399,52,9817,131,4
11.8972377095173,53,9817,130,4
11.9103800509953,53,9816,131,4
11.9154023825029,53,9815,132,4
11.9198964621447,54,9815,131,4
11.9311220971694,54,9814,132,4
11.9528090323244,54,9813,133,4
11.9815895997193,54,9812,134,4
11.9881690754227,53,9813,134,4
11.9886763126168,53,9812,135,4
11.9927140418773,53,9811,136,4
12.0027346441109,53,9810,137,4
12.005586763102,53,9809,138,4
12.0135551687782,54,9809,137,4
12.013632269273,54,9808,138,4
12.0265255806931,54,9807,139,4
12.036846346322,54,9806,140,4
12.0504143688244,54,9805,141,4
12.0559120381491,54,9804,142,4
12.0573385256376,55,9804,141,5
12.0626488170197,55,9803,142,5
12.0741293344422,56,9803,141,5
12.0766299644693,56,9802,142,5
12.0769159864251,56,9801,143,5
12.0919595106506,56,9800,144,5
12.110720033446,57,9800,143,5
12.113020544419,58,9800,142,5
12.1185352424355,58,9799,143,5
12.122891492499,57,9800,143,5
12.129287234183,57,9799,144,5
12.1443060302756,58,9799,143,5
12.1632123069041,57,9800,143,5
12.1720619118662,57,9799,144,5
12.178047436876,57,9798,145,5
12.2273199932653,58,9798,144,5
12.2285851732739,59,9798,143,5
12.2369999200587,60,9798,142,5
12.239286614012,61,9798,141,5
12.2506431057073,61,9797,142,5
12.2722737927042,61,9796,143,5
12.277166557875,62,9796,142,5
12.3013296024414,62,9795,143,5
12.322549388444,62,9794,144,5
12.3225568691124,62,9793,145,5
12.3328288982766,62,9792,146,5
12.3515885058148,62,9791,147,5
12.3720095424676,63,9791,146,5
12.3772312372775,63,9790,147,5
12.3804333619041,63,9789,148,5
12.3841238091665,63,9788,149,5
12.3867582505443,64,9788,148,5
12.3877217131242,64,9787,149,5
12.3949077252288,65,9787,148,5
12.3982381742701,65,9786,149,5
12.3982685903834,65,9785,150,5
12.4007062348516,65,9784,151,5
12.4385870640101,65,9783,152,5
12.4398013323707,65,9782,153,5
12.4630549718544,66,9782,152,5
12.4704517675463,67,9782,151,5
12.4908402439738,67,9781,152,5
12.5000955408853,67,9780,153,5
12.5008050689488,67,9779,154,5
12.5216502136094,68,9779,153,5
12.5456309765814,68,9778,154,5
12.6060744719676,68,9777,155,5
12.6208935267002,68,9776,156,5
12.6288748602684,68,9775,157,5
12.6324349371292,68,9774,158,5
12.6544483010485,69,9774,157,5
12.6574987253393,70,9774,156,5
12.6676603234284,70,9773,157,5
12.669443331407,69,9774,157,5
12.6740403211286,69,9773,158,5
12.6776478681141,70,9773,157,5
12.6873505609904,70,9772,158,5
12.7032340052105,71,9772,157,6
12.707919568172,72,9772,156,6
12.7156640671415,72,9771,157,6
12.7177607226252,72,9770,158,6
12.7278912367231,72,9769,159,6
12.7369767474655,73,9769,158,6
12.7380360589216,72,9770,158,6
12.7463949525409,73,9770,157,6
12.7516449739052,74,9770,156,6
12.7627125605148,75,9770,155,6
12.8019485292336,75,9769,156,6
12.8074826156929,75,9768,157,6
12.809154823428,75,9767,158,6
12.8093153509997,76,9767,157,6
12.8321713840224,76,9766,158,6
12.8359437358901,76,9765,159,6
12.8389695913907,76,9764,160,6
12.8393546426257,76,9763,161,6
12.8578250305551,77,9763,160,6
12.8611446539627,77,9762,161,6
12.8629456489777,77,9761,162,6
12.8638083114946,77,9760,163,6
12.8750542986228,77,9759,164,6
12.8824800764032,78,9759,163,6
12.903389622498,78,9758,164,6
12.9068478948235,78,9757,165,6
12.9200443645255,78,9756,166,6
12.9263757230165,78,9755,167,6
13.0028699103743,78,9754,168,6
13.0139116707621,78,9753,169,6
13.0145037868023,78,9752,170,6
13.0217680510509,78,9751,171,6
13.0271283836275,78,9750,172,6
13.0297115881735,78,9749,173,6
13.032468633843,78,9748,174,6
13.0363631200297,78,9747,175,6
13.0562984513701,78,9746,176,6
13.0574734885406,78,9745,177,6
13.0680776148382,79,9745,176,6
13.0706299916603,79,9744,177,6
13.0856308901809,79,9743,178,6
13.0922763204411,80,9743,177,6
13.1114813910723,79,9744,177,6
13.1146590750129,80,9744,176,6
13.1151691647152,80,9743,177,6
13.1184291660784,80,9742,178,6
13.1230349736278,81,9742,177,6
13.13099113736,81,9741,178,6
13.1354105330879,81,9740,179,6
13.1486185253989,81,9739,180,6
13.1567065347616,81,9738,181,6
13.1606547589362,81,9737,182,6
13.1633677760818,81,9736,183,6
13.2076882828224,82,9736,182,6
13.2127074727057,83,9736,181,6
13.2190651293697,83,9735,182,6
13.2357341260376,84,9735,181,6
13.2507102985419,85,9735,180,6
13.2573815676391,85,9734,181,6
13.2615738883131,85,9733,182,6
13.276133015272,85,9732,183,6
13.2843834993719,84,9733,183,6
13.2970417439876,84,9732,184,6
13.3016010919346,85,9732,183,6
13.3050876651632,86,9732,182,6
13.3071227820221,87,9732,181,6
13.3105939444933,87,9731,182,6
13.3312163852399,87,9730,183,6
13.3461573226136,87,9729,184,6
13.3478850447849,88,9729,183,6
13.3678667017435,88,9728,184,6
13.3714896267828,88,9727,185,6
13.3719473365743,88,9726,186,6
13.3803874666061,89,9726,185,6
13.3846626619165,89,9725,186,6
13.407480146786,89,9724,187,6
13.4326128337921,89,9723,188,6
13.4372892273885,90,9723,187,6
13.4493606579928,91,9723,186,7
13.4584395340475,91,9722,187,7
13.4714773888531,92,9722,186,8
13.4741216916837,91,9723,186,8
13.4939749343176,91,9722,187,8
13.5001316648116,91,9721,188,8
13.5277494626322,91,9720,189,8
13.5488463260526,91,9719,190,8
13.553867170591,91,9718,191,8
13.5548153961863,91,9717,192,8
13.5615305012368,91,9716,193,8
13.5925223845788,91,9715,194,8
13.6042735565232,92,9715,193,8
13.6153570543397,92,9714,194,8
13.6207709547724,93,9714,193,8
13.6298831087362,93,9713,194,8
13.6327649980669,93,9712,195,8
13.6354905580755,93,9711,196,8
13.6373881154136,94,9711,195,8
13.6601009501608,94,9710,196,8
13.662907940023,94,9709,197,8
13.6714248572693,94,9708,198,8
13.6863709609822,94,9707,199,8
13.6980964273087,94,9706,200,8
13.7134867385795,94,9705,201,8
13.7198316549043,94,9704,202,8
13.7325827760758,94,9703,203,8
13.7413130864859,94,9702,204,8
13.7528037846974,94,9701,205,8
13.7637742011404,94,9700,206,8
13.7694138915107,94,9699,207,8
13.776751432621,95,9699,206,8
13.7989702807022,95,9698,207,8
13.8036531973917,95,9697,208,8
13.8060965262707,95,9696,209,8
13.8099896438893,95,9695,210,8
13.8144002444128,95,9694,211,8
13.8240103691646,95,9693,212,8
13.8249124395482,95,9692,213,8
13.8330610717873,95,9691,214,8
13.8343987301793,95,9690,215,8
13.853198209999,95,9689,216,8
13.8624788907295,95,9688,217,8
13.8638703046998,95,9687,218,8
13.86438788178,95,9686,219,8
13.8670816371191,95,9685,220,8
13.8688145747666,95,9684,221,8
13.883268136688,96,9684,220,9
13.9081720993135,96,9683,221,9
13.9096320548823,96,9682,222,9
13.9164936802376,97,9682,221,9
13.9173641705522,98,9682,220,9
13.9255723928917,98,9681,221,9
13.9272065713015,98,9680,222,9
13.9404974555581,98,9679,223,9
13.9596383776002,98,9678,224,9
13.9620358991538,98,9677,225,9
13.9638514282506,99,9677,224,9
13.964996251114,99,9676,225,9
13.9669074661432,99,9675,226,9
13.9674243907134,99,9674,227,9
13.9689454092201,100,9674,226,9
13.9747205555316,101,9674,225,9
14.0044687480695,101,9673,226,9
14.0268908883932,101,9672,227,9
14.0384693535325,101,9671,228,9
14.0388088902681,101,9670,229,9
14.0594032165828,102,9670,228,9
14.0620877218291,102,9669,229,9
14.0636754583639,103,9669,228,10
14.0650798471023,103,9668,229,10
14.0802767258436,103,9667,230,10
14.0834242914187,103,9666,231,10
14.0903407235441,103,9665,232,10
14.0944738237164,103,9664,233,10
14.0957982512082,104,9664,232,10
14.100294199638,105,9664,231,10
14.1010489875634,105,9663,232,10
14.1055198984858,105,9662,233,10
14.1135159593185,105,9661,234,10
14.1278724321767,106,9661,233,11
14.1443629943713,106,9660,234,11
14.1472942985655,106,9659,235,11
14.1711621556287,106,9658,236,11
14.1824872731895,107,9658,235,11
14.1861257856529,107,9657,236,11
14.1934575711973,107,9656,237,11
14.2047872382172,107,9655,238,11
14.2087789868377,107,9654,239,11
14.2137013552898,107,9653,240,11
14.2247774797374,107,9652,241,11
14.2315010068135,107,9651,242,11
14.2366009888585,107,9650,243,11
14.2376199201896,107,9649,244,11
14.2392646332649,106,9650,244,11
14.2547193039238,106,9649,245,11
14.2602162422635,106,9648,246,11
14.2644834807099,107,9648,245,11
14.2719115314089,108,9648,244,11
14.2733478329454,108,9647,245,11
14.2739444086697,108,9646,246,11
14.2742468732967,108,9645,247,11
14.2747213237056,108,9644,248,11
14.2751744457468,109,9644,247,11
14.3000509448533,109,9643,248,11
14.3139612308414,109,9642,249,11
14.3210847333161,109,9641,250,11
14.3388912872575,108,9642,250,11
14.3452528848046,108,9641,251,11
14.3456122621901,108,9640,252,11
14.346442595062,109,9640,251,11
14.3553615974941,109,9639,252,11
14.3750114382475,110,9639,251,11
14.3772810038772,111,9639,250,11
14.3830441271015,112,9639,249,11
14.3866801874211,112,9638,250,11
14.386875791678,112,9637,251,11
14.3890161574402,112,9636,252,11
14.3921142050554,111,9637,252,11
14.4002152761483,111,9636,253,11
14.4041826719683,111,9635,254,11
14.4096854737844,111,9634,255,11
14.4104056902822,112,9634,254,11
14.4202186348838,112,9633,255,11
14.4205794646299,112,9632,256,11
14.4229189021994,112,9631,257,11
14.4290525445223,112,9630,258,11
14.4345171566661,112,9629,259,11
14.4467302506306,112,9628,260,11
14.4477706034141,113,9628,259,11
14.4512974196802,113,9627,260,11
14.4546367822554,113,9626,261,11
14.4732789772512,113,9625,262,11
14.4765048580585,113,9624,263,11
14.4772016975589,113,9623,264,11
14.5123303312462,114,9623,263,11
14.5198281402924,114,9622,264,11
14.5339241523892,114,9621,265,11
14.5386072435227,114,9620,266,11
14.5556901067973,115,9620,265,11
14.5648342632344,115,9619,266,11
14.5686058321862,115,9618,267,11
14.5787951453953,115,9617,268,11
14.5948260020977,115,9616,269,11
14.6026329666938,115,9615,270,11
14.6048616869852,115,9614,271,11
14.6115374262959,115,9613,272,11
14.6257497371625,115,9612,273,11
14.6296593802411,115,9611,274,11
14.6363279334394,116,9611,273,11
14.6427611657432,116,9610,274,11
14.6486792791458,116,9609,275,11
14.6496721498125,116,9608,276,11
14.6664923769637,116,9607,277,11
14.6701165327887,116,9606,278,11
14.670795219007,117,9606,277,11
14.6796888969644,117,9605,278,11
14.6850248745987,117,9604,279,11
14.6990896484292,118,9604,278,11
14.702411978527,118,9603,279,11
14.7033676433012,118,9602,280,11
14.7080974694969,119,9602,279,11
14.7096426100874,119,9601,280,11
14.7110116307109,119,9600,281,11
14.7159044129367,119,9599,282,11
14.7297273536763,120,9599,281,11
14.7303627497221,120,9598,282,11
14.7306218769055,120,9597,283,11
14.734454172488,120,9596,284,11
14.7457936653683,120,9595,285,11
14.7487428321557,120,9594,286,11
14.7491955876136,120,9593,287,11
14.7505161440682,120,9592,288,11
14.754682996313,121,9592,287,11
14.7596966612662,121,9591,288,11
14.7619610633598,121,9590,289,11
14.762330839593,121,9589,290,11
14.7722491611777,121,9588,291,11
14.7728541892495,121,9587,292,11
14.7753702918095,121,9586,293,11
14.793041099787,121,9585,294,11
14.7965959501983,121,9584,295,11
14.8074049879977,121,9583,296,11
14.8110987783035,121,9582,297,11
14.8155957284401,121,9581,298,11
14.8189381162593,121,9580,299,11
14.8306424189666,122,9580,298,11
14.8311622082208,122,9579,299,11
14.8385098473684,122,9578,300,11
14.8485773157968,122,9577,301,11
14.8498459516178,123,9577,300,11
14.8516167407846,124,9577,299,11
14.8647613175971,125,9577,298,11
14.8713798806055,125,9576,299,11
14.8817439082,125,9575,300,11
14.8842801207809,125,9574,301,11
14.8934509181993,125,9573,302,11
14.9017589670398,126,9573,301,11
14.9099847973094,126,9572,302,11
14.9099971415598,127,9572,301,12
14.9104674734597,128,9572,300,12
14.9106584410331,129,9572,299,12
14.9121732096135,129,9571,300,12
14.913349432661,130,9571,299,12
14.9199159788482,130,9570,300,12
14.9285483212143,129,9571,300,12
14.9293283022024,129,9570,301,12
14.93697355171,130,9570,300,12
14.9378723109578,130,9569,301,12
14.9410602919151,131,9569,300,12
14.9444431418276,132,9569,299,12
14.947252858983,133,9569,298,12
14.9583393108253,133,9568,299,12
14.9591336812916,134,9568,298,12
14.9594403121977,135,9568,297,12
14.961311618028,135,9567,298,12
14.9823973710048,136,9567,297,12
14.9836106797228,136,9566,298,12
14.9857383905266,136,9565,299,12
14.9858600191913,136,9564,300,12
14.9951238964975,136,9563,301,12
15.0007798060624,136,9562,302,12
15.000804068046,137,9562,301,12
15.0039867430979,137,9561,302,12
15.0060247816051,136,9562,302,12
15.0087606793849,136,9561,303,12
15.0248255255669,136,9560,304,12
15.029300377403,137,9560,303,13
15.0317358534887,137,9559,304,13
15.0402888502582,138,9559,303,13
15.0461026523526,139,9559,302,13
15.0470250740446,138,9560,302,13
15.0524908007145,138,9559,303,13
15.0527092119355,138,9558,304,13
15.0558580526044,138,9557,305,13
15.0565251082948,138,9556,306,13
15.0657013554944,138,9555,307,13
15.0662733884111,139,9555,306,13
15.0812490790477,140,9555,305,14
15.0829985064512,141,9555,304,14
15.0831607274022,141,9554,305,14
15.0904376188078,141,9553,306,14
15.090950828009,141,9552,307,14
15.1017663259772,141,9551,308,14
15.1063454446656,141,9550,309,14
15.1164060319967,141,9549,310,14
15.1203217138984,141,9548,311,14
15.1472891878498,141,9547,312,14
15.1488589045507,141,9546,313,14
15.1599720352378,141,9545,314,14
15.1688438594858,141,9544,315,14
15.1959116037669,142,9544,314,15
15.1997813597341,142,9543,315,15
15.2012950797653,142,9542,316,15
15.202702071885,143,9542,315,15
15.2031440055505,143,9541,316,15
15.2078404893107,144,9541,315,15
15.2083139221825,145,9541,314,15
15.2152625747455,145,9540,315,15
15.2157823917585,145,9539,316,15
15.2192463542505,145,9538,317,15
15.2260112197404,145,9537,318,15
15.2268777777337,145,9536,319,15
15.2340216033846,145,9535,320,15
15.2503548329371,145,9534,321,15
15.2545378834737,145,9533,322,15
15.268602376224,145,9532,323,15
15.2771154115941,145,9531,324,15
15.2781963690746,146,9531,323,15
15.2874545797707,147,9531,322,15
15.2917760781561,147,9530,323,15
15.292440212236,147,9529,324,15
15.2935330896046,147,9528,325,15
15.2953612861536,147,9527,326,15
15.2958389851862,148,9527,325,15
15.3024167804404,148,9526,326,15
15.3061963000742,148,9525,327,15
15.3131017866013,148,9524,328,15
15.3279796216529,148,9523,329,15
15.333717876993,148,9522,330,15
15.341883666447,148,9521,331,15
15.3428243437597,149,9521,330,15
15.3515411184886,149,9520,331,15
15.3563176510356,149,9519,332,15
15.3576663987028,150,9519,331,15
15.3612126365258,150,9518,332,15
15.3671245106942,150,9517,333,15
15.371642011518,151,9517,332,15
15.3744342337756,152,9517,331,15
15.3748819373988,153,9517,330,15
15.3750193768041,153,9516,331,15
15.3795476959283,154,9516,330,15
15.3877929382504,155,9516,329,15
15.3934269259411,156,9516,328,15
15.3950486651983,156,9515,329,15
15.3998276870066,157,9515,328,15
15.4111477778166,157,9514,329,15
15.4142013353171,158,9514,328,16
15.4257554359741,159,9514,327,16
15.4329756111285,159,9513,328,16
15.4342685352471,159,9512,329,16
15.434589961398,159,9511,330,16
15.4422130018519,159,9510,331,16
15.4491556012284,159,9509,332,16
15.4526562475958,159,9508,333,16
15.4544284003654,159,9507,334,16
15.4625979219997,159,9506,335,16
15.4643458866064,160,9506,334,16
15.4654083578783,160,9505,335,16
15.4693561430773,160,9504,336,16
15.4733820370236,160,9503,337,16
15.4763835884883,160,9502,338,16
15.4820490314406,160,9501,339,16
15.4834836686739,161,9501,338,17
15.4927099941712,161,9500,339,17
15.4954999850738,161,9499,340,17
15.497548481666,161,9498,341,17
15.5039634109581,161,9497,342,17
15.5094652224917,162,9497,341,17
15.5102168403522,162,9496,342,17
15.5112611152644,162,9495,343,17
15.5174439087368,162,9494,344,17
15.5192215239146,163,9494,343,18
15.523169595807,163,9493,344,18
15.538001021701,164,9493,343,18
15.5473438195237,164,9492,344,18
15.5492478882275,164,9491,345,18
15.5548068077561,164,9490,346,18
15.5553580974862,164,9489,347,18
15.5568501019623,165,9489,346,18
15.559905582722,166,9489,345,18
15.5603587983889,166,9488,346,18
15.5668988328102,166,9487,347,18
15.5685188726926,167,9487,346,18
15.5724866656624,167,9486,347,18
15.5734349444296,167,9485,348,18
15.5798532246581,167,9484,349,18
15.5807019171058,167,9483,350,18
15.5827786335999,168,9483,349,18
15.5840932711709,168,9482,350,18
15.5870033522621,169,9482,349,18
15.5946368638128,169,9481,350,18
15.6071879352073,170,9481,349,19
15.6095498690487,170,9480,350,19
15.6108823475855,170,9479,351,19
15.6157961301027,170,9478,352,19
15.636477276087,170,9477,353,19
15.6414859199385,170,9476,354,19
15.65082951453,170,9475,355,19
15.6604148256917,170,9474,356,19
15.6618937484612,170,9473,357,19
15.6630938912869,171,9473,356,19
15.6632506289546,171,9472,357,19
15.6663169859183,172,9472,356,19
15.6664885774047,172,9471,357,19
15.6710701498564,172,9470,358,19
15.67794057812,172,9469,359,19
15.6808472340318,172,9468,360,19
15.6809527445692,172,9467,361,19
15.6886358481863,172,9466,362,19
15.6930555523455,173,9466,361,19
15.6931713516552,173,9465,362,19
15.6944188579276,173,9464,363,19
15.694449173646,174,9464,362,19
15.7055914653715,175,9464,361,19
15.7064456776943,175,9463,362,19
15.7094208396261,175,9462,363,19
15.7110455699785,175,9461,364,19
15.7127418600072,175,9460,365,19
15.7138471307779,176,9460,364,19
15.7206048095087,176,9459,365,19
15.7207725657872,176,9458,366,19
15.7208529986992,176,9457,367,19
15.727990655602,176,9456,368,19
15.7397096325344,176,9455,369,19
15.7401101259097,176,9454,370,19
15.7440509635403,176,9453,371,19
15.7517876567175,175,9454,371,19
15.7526687880396,175,9453,372,19
15.7554324817541,176,9453,371,19
15.7611293010842,176,9452,372,19
15.7611566204431,176,9451,373,19
15.7667002242853,176,9450,374,19
15.7671457880714,177,9450,373,19
15.7711304051571,177,9449,374,19
15.7794854117824,177,9448,375,19
15.7948669221237,178,9448,374,19
15.8069975737729,179,9448,373,19
15.8292253915251,179,9447,374,19
15.8357592539486,179,9446,375,19
15.8410302534523,179,9445,376,19
15.844038644973,179,9444,377,19
15.8479258051427,179,9443,378,19
15.8479424661458,180,9443,377,20
15.8517995877616,181,9443,376,20
15.8591355029291,182,9443,375,20
15.863078804696,182,9442,376,20
15.8663431305576,183,9442,375,20
15.8700670353369,184,9442,374,21
15.8759038469423,184,9441,375,21
15.8864157658339,184,9440,376,21
15.8871282287324,184,9439,377,21
15.8884916795982,184,9438,378,21
15.8908865493572,185,9438,377,21
15.8916213707918,185,9437,378,21
15.894303567155,185,9436,379,21
15.8969232123011,185,9435,380,21
15.8993978983168,186,9435,379,21
15.9008665950585,186,9434,380,21
15.9031735975621,186,9433,381,21
15.9042247545122,187,9433,380,21
15.9073908550733,187,9432,381,21
15.9076699429706,187,9431,382,21
15.913093380856,187,9430,383,21
15.9135806878261,187,9429,384,21
15.9150958865932,187,9428,385,21
15.9153754528922,187,9427,386,21
15.9159468861364,187,9426,387,21
15.9192668668546,187,9425,388,21
15.925663606061,187,9424,389,21
15.9258863007484,188,9424,388,22
15.9264854435917,188,9423,389,22
15.9316001414847,189,9423,388,22
15.9339090294522,189,9422,389,22
15.9361771213331,189,9421,390,22
15.9413642417858,189,9420,391,22
15.9480657906787,189,9419,392,22
15.9523523125374,189,9418,393,22
15.9618950925998,189,9417,394,22
