"t","R","S","I","sample"
13.619476287028,11,9939,50,0
13.6260977938582,11,9938,51,0
13.6639228009579,11,9937,52,0
13.6853910225719,11,9936,53,0
13.7081920749655,11,9935,54,0
13.730007053944,11,9934,55,0
13.7489208797257,11,9933,56,0
13.7557369726872,11,9932,57,0
13.7616956641648,11,9931,58,0
13.7775317331426,11,9930,59,0
13.7863490099907,11,9929,60,0
13.8128852524706,11,9928,61,0
13.821725160172,11,9927,62,0
13.8304044851633,11,9926,63,0
13.8356634354683,11,9925,64,0
13.8599521630309,11,9924,65,0
13.8633108931644,11,9923,66,0
13.8642367942736,11,9922,67,0
13.8798326156316,11,9921,68,0
13.8802442886495,12,9921,67,1
13.9284465426294,12,9920,68,1
13.9524423816595,12,9919,69,1
13.9547362592893,12,9918,70,1
13.9658567240526,12,9917,71,1
13.9666626410481,12,9916,72,1
13.9832425588914,12,9915,73,1
13.9846639342859,12,9914,74,1
13.9924635101098,12,9913,75,1
13.9928933421557,12,9912,76,1
14.0062375101319,12,9911,77,1
14.0116879467313,13,9911,76,1
14.0348390760086,13,9910,77,1
14.0501799714738,13,9909,78,1
14.0559856570058,13,9908,79,1
14.0701325300785,13,9907,80,1
14.0836115781949,13,9906,81,1
14.1022896354173,14,9906,80,2
14.1042903734602,14,9905,81,2
14.1350277860325,14,9904,82,2
14.1389762125982,14,9903,83,2
14.1445622496329,14,9902,84,2
14.1489242782405,14,9901,85,2
14.1509350728595,14,9900,86,2
14.1531043839506,14,9899,87,2
14.1723997763291,14,9898,88,2
14.1954310142088,14,9897,89,2
14.201905066517,14,9896,90,2
14.2032609829096,14,9895,91,2
14.2118093294161,14,9894,92,2
14.2151299292771,14,9893,93,2
14.2217438059753,14,9892,94,2
14.234597463197,14,9891,95,2
14.2379204900009,14,9890,96,2
14.2402823537697,14,9889,97,2
14.2555423552377,14,9888,98,2
14.2603272371483,14,9887,99,2
14.2668867432738,14,9886,100,2
14.2712752684703,14,9885,101,2
14.2792971402416,14,9884,102,2
14.2885645337456,14,9883,103,2
14.2930443958514,14,9882,104,2
14.2996241003838,14,9881,105,2
14.3050840267373,15,9881,104,2
14.3082961283499,15,9880,105,2
14.3091454758057,16,9880,104,3
14.3101550972711,16,9879,105,3
14.312165868808,16,9878,106,3
14.3129092109568,16,9877,107,3
14.3142320876566,16,9876,108,3
14.3170164987755,16,9875,109,3
14.3171293766265,16,9874,110,3
14.3473637376326,16,9873,111,3
14.35779250536,16,9872,112,3
14.3782120052167,16,9871,113,3
14.3883033798695,16,9870,114,3
14.3889282308829,16,9869,115,3
14.3905668977132,16,9868,116,3
14.3961380031267,16,9867,117,3
14.3987284692677,16,9866,118,3
14.3997803701551,16,9865,119,3
14.4049476669611,16,9864,120,3
14.4298683564162,16,9863,121,3
14.4382440477818,16,9862,122,3
14.4406792717786,16,9861,123,3
14.4469092829433,17,9861,122,3
14.4471832575006,17,9860,123,3
14.4557584040578,17,9859,124,3
14.4808870331352,17,9858,125,3
14.4815505058406,17,9857,126,3
14.489512806758,17,9856,127,3
14.4907534765638,17,9855,128,3
14.4952104651296,17,9854,129,3
14.5040079727511,17,9853,130,3
14.5091212347763,17,9852,131,3
14.5267540202588,17,9851,132,3
14.5442084174098,17,9850,133,3
14.5452768021494,17,9849,134,3
14.5477998222933,18,9849,133,3
14.5479428689112,18,9848,134,3
14.5484822720529,18,9847,135,3
14.5551627906645,18,9846,136,3
14.5574827636857,18,9845,137,3
14.5592646096248,19,9845,136,3
14.5635553852177,19,9844,137,3
14.5679000898579,20,9844,136,3
14.5680704809448,20,9843,137,3
14.5743673899552,20,9842,138,3
14.5757630681053,20,9841,139,3
14.5770758831522,21,9841,138,3
14.5831766851854,22,9841,137,4
14.5878227952815,23,9841,136,4
14.59290542781,23,9840,137,4
14.6030702814154,23,9839,138,4
14.6148051184479,23,9838,139,4
14.6189330517772,23,9837,140,4
14.622471348589,23,9836,141,4
14.6400349749361,23,9835,142,4
14.6404677090394,23,9834,143,4
14.6583995779051,23,9833,144,4
14.6629501742496,24,9833,143,4
14.6736367839409,24,9832,144,4
14.6741903231222,24,9831,145,4
14.6840647931663,24,9830,146,4
14.6901623241982,24,9829,147,4
14.6908419893452,24,9828,148,4
14.6975921440281,24,9827,149,4
14.7024395239912,24,9826,150,4
14.7076132895008,24,9825,151,4
14.7151300051403,24,9824,152,4
14.7176682424977,24,9823,153,4
14.7206020494386,24,9822,154,4
14.7234016646346,24,9821,155,4
14.7239216207074,24,9820,156,4
14.725800912315,24,9819,157,4
14.7276274433836,24,9818,158,4
14.7293901680951,24,9817,159,4
14.730591188369,24,9816,160,4
14.7309044943072,24,9815,161,4
14.7361112138504,24,9814,162,4
14.7374048599365,24,9813,163,4
14.7395701074983,24,9812,164,4
14.7417085152534,24,9811,165,4
14.746856707065,24,9810,166,4
14.7519153664967,24,9809,167,4
14.7729103089145,24,9808,168,4
14.7735774507904,24,9807,169,4
14.7745780743513,24,9806,170,4
14.7747873641064,24,9805,171,4
14.785472442232,24,9804,172,4
14.7904201061297,24,9803,173,4
14.792668368742,24,9802,174,4
14.7944231472808,25,9802,173,4
14.7951928008448,25,9801,174,4
14.7983560169313,25,9800,175,4
14.8023455640354,25,9799,176,4
14.809266645373,25,9798,177,4
14.8132586290651,25,9797,178,4
14.816561203278,25,9796,179,4
14.8176957990277,26,9796,178,4
14.8192856999068,27,9796,177,4
14.8230010571519,28,9796,176,5
14.8325078326852,28,9795,177,5
14.8326583974313,28,9794,178,5
14.8372851356672,28,9793,179,5
14.838017260165,29,9793,178,5
14.843381998184,29,9792,179,5
14.848332815761,29,9791,180,5
14.8499341147544,29,9790,181,5
14.8514413665955,29,9789,182,5
14.8629348290007,30,9789,181,5
14.8686466089849,30,9788,182,5
14.8803330811576,30,9787,183,5
14.8812350924872,30,9786,184,5
14.8839574142582,30,9785,185,5
14.8879902683001,30,9784,186,5
14.8888760769322,30,9783,187,5
14.8894508244397,29,9784,187,5
14.8904542874902,29,9783,188,5
14.8929787820806,30,9783,187,5
14.8988998827954,30,9782,188,5
14.8990469454885,30,9781,189,5
14.9031698451237,30,9780,190,5
14.9042874324085,30,9779,191,5
14.9043092807375,30,9778,192,5
14.9053325025951,30,9777,193,5
14.9057838685213,30,9776,194,5
14.9148497466171,30,9775,195,5
14.9188055720642,30,9774,196,5
14.9197090939689,30,9773,197,5
14.9218407948567,29,9774,197,5
14.923630750862,29,9773,198,5
14.9348051074578,29,9772,199,5
14.9349571880864,29,9771,200,5
14.9739558200037,29,9770,201,5
14.9774990386153,30,9770,200,6
14.978926321339,30,9769,201,6
14.9800507370947,30,9768,202,6
14.9856739830624,31,9768,201,6
14.9862628536249,31,9767,202,6
14.9869041430824,31,9766,203,6
14.9873669192263,31,9765,204,6
14.9881548791753,31,9764,205,6
14.9914457523607,31,9763,206,6
14.9940704436541,31,9762,207,6
14.9956627388594,31,9761,208,6
15.0017863096983,31,9760,209,6
15.0036144018248,31,9759,210,6
15.0079129818042,31,9758,211,6
15.0101134954453,31,9757,212,6
15.0118981932857,32,9757,211,6
15.0128165496161,33,9757,210,6
15.0151760255661,33,9756,211,6
15.0161877824598,34,9756,210,6
15.0208975703576,34,9755,211,6
15.0210893024397,34,9754,212,6
15.02336314264,35,9754,211,6
15.0238558527894,35,9753,212,6
15.0308847267687,35,9752,213,6
15.0320805429868,35,9751,214,6
15.0350019229962,35,9750,215,6
15.0356683653709,35,9749,216,6
15.0424402712814,35,9748,217,6
15.0432155096761,35,9747,218,6
15.0440426650646,35,9746,219,6
15.046985765358,35,9745,220,6
15.0511099536266,35,9744,221,6
15.0519408972452,35,9743,222,6
15.052065791531,35,9742,223,6
15.0596029925404,36,9742,222,6
15.0619150931833,36,9741,223,6
15.062377517049,36,9740,224,6
15.0642737092468,36,9739,225,6
15.0647803859299,36,9738,226,6
15.0661668264112,36,9737,227,6
15.0670756267511,36,9736,228,6
15.0719989613733,36,9735,229,6
15.0849029122404,36,9734,230,6
15.0853277822657,36,9733,231,6
15.0869771635749,36,9732,232,6
15.0895894302144,36,9731,233,6
15.0919806646208,36,9730,234,6
15.0967886462671,37,9730,233,6
15.0981133207996,37,9729,234,6
15.0998832586647,37,9728,235,6
15.10711044911,37,9727,236,6
15.1117341721152,38,9727,235,6
15.1127819705557,38,9726,236,6
15.1128756043033,39,9726,235,6
15.1130101996634,39,9725,236,6
15.113455331117,39,9724,237,6
15.1155106218932,39,9723,238,6
15.1174212012582,39,9722,239,6
15.1239400657959,39,9721,240,6
15.1242022834174,39,9720,241,6
15.1285603926116,39,9719,242,6
15.1318469282407,40,9719,241,6
15.1334493142586,40,9718,242,6
15.1369021389054,41,9718,241,6
15.1374646033265,41,9717,242,6
15.1389993501337,41,9716,243,6
15.1408720676736,41,9715,244,6
15.1472623554032,41,9714,245,6
15.1525895650558,41,9713,246,6
15.1533174027233,41,9712,247,6
15.1539677186744,41,9711,248,6
15.156540919485,41,9710,249,6
15.1566805564424,41,9709,250,6
15.1592784917525,41,9708,251,6
15.1652723489048,42,9708,250,6
15.178567468052,42,9707,251,6
15.1795598242283,42,9706,252,6
15.1820726279303,42,9705,253,6
15.1854255401413,42,9704,254,6
15.1856163958042,42,9703,255,6
15.1879115384623,42,9702,256,6
15.1881374609184,42,9701,257,6
15.1920032880861,42,9700,258,6
15.1960023014957,42,9699,259,6
15.1996958013522,42,9698,260,6
15.201221318695,43,9698,259,6
15.203421901045,43,9697,260,6
15.206115623799,43,9696,261,6
15.2099551057426,43,9695,262,6
15.2134723727579,43,9694,263,6
15.2156444047735,43,9693,264,6
15.2164011748659,44,9693,263,7
15.2171442804134,44,9692,264,7
15.2192824861278,44,9691,265,7
15.2196135105347,44,9690,266,7
15.2276124916553,44,9689,267,7
15.2293196682136,44,9688,268,7
15.2293448173054,44,9687,269,7
15.231779487621,44,9686,270,7
15.2320393505654,44,9685,271,7
15.2412070146251,44,9684,272,7
15.2415316342022,44,9683,273,7
15.2419603366027,44,9682,274,7
15.2433235170628,44,9681,275,7
15.2465700325437,44,9680,276,7
15.2532463901726,44,9679,277,7
15.2545221274237,44,9678,278,7
15.2641676821835,44,9677,279,7
15.2678278157923,44,9676,280,7
15.2693621671264,44,9675,281,7
15.2700899979414,44,9674,282,7
15.2880891963207,44,9673,283,7
15.289454739445,44,9672,284,7
15.2904061776296,44,9671,285,7
15.2917000985868,44,9670,286,7
15.2925824363393,44,9669,287,7
15.2932270871279,44,9668,288,7
15.2944725804733,44,9667,289,7
15.2965040233582,44,9666,290,7
15.2966534541011,44,9665,291,7
15.2992493515329,44,9664,292,7
15.3016510826617,45,9664,291,8
15.3029150739954,45,9663,292,8
15.3037374788915,45,9662,293,8
15.30457785274,45,9661,294,8
15.3053849873228,45,9660,295,8
15.3057728781201,46,9660,294,8
15.3084279690122,46,9659,295,8
15.3114373738014,46,9658,296,8
15.3131198634101,46,9657,297,8
15.3157883283867,46,9656,298,8
15.3158039599626,46,9655,299,8
15.3197874870715,46,9654,300,8
15.3241119262574,46,9653,301,8
15.3246070891745,46,9652,302,8
15.3246290512289,46,9651,303,8
15.3261976761661,47,9651,302,9
15.3271645573053,47,9650,303,9
15.3291801904724,47,9649,304,9
15.3367039147321,47,9648,305,9
15.3373297157447,47,9647,306,9
15.3411798209055,47,9646,307,9
15.3427683998066,47,9645,308,9
15.3450769420222,48,9645,307,9
15.3500331448399,48,9644,308,9
15.3535095878206,49,9644,307,9
15.3559804786632,49,9643,308,9
15.3589329455209,49,9642,309,9
15.3620934692925,49,9641,310,9
15.3634910587014,49,9640,311,9
15.364154423162,49,9639,312,9
15.3667629956872,49,9638,313,9
15.3705678839144,49,9637,314,9
15.3750666259186,49,9636,315,9
15.3758595332593,49,9635,316,9
15.3784090272189,49,9634,317,9
15.3858213926474,49,9633,318,9
15.3861155846314,49,9632,319,9
15.3870264270126,49,9631,320,9
15.3879687133359,49,9630,321,9
15.3882871094661,49,9629,322,9
15.3925416488007,49,9628,323,9
15.3953142126077,49,9627,324,9
15.3963261612969,49,9626,325,9
15.3978448212346,49,9625,326,9
15.3998177147586,49,9624,327,9
15.4007259626416,49,9623,328,9
15.4009645396444,49,9622,329,9
15.4020181288901,49,9621,330,9
15.4046061730985,49,9620,331,9
15.4130877562807,49,9619,332,9
15.4161160744674,49,9618,333,9
15.4165974955687,49,9617,334,9
15.4167404306552,49,9616,335,9
15.417807719343,49,9615,336,9
15.4189213910058,49,9614,337,9
15.4218595422004,50,9614,336,9
15.4240963693686,50,9613,337,9
15.4258703359933,50,9612,338,9
15.4258772573469,51,9612,337,9
15.4267408141695,51,9611,338,9
15.4280844220071,51,9610,339,9
15.4328330263231,51,9609,340,9
15.4353329149034,51,9608,341,9
15.4358754720142,51,9607,342,9
15.4379662624962,51,9606,343,9
15.4381999027574,51,9605,344,9
15.438212949023,52,9605,343,9
15.4386928352205,52,9604,344,9
15.4399285153019,52,9603,345,9
15.4443635913538,52,9602,346,9
15.446363403814,52,9601,347,9
15.4470792849993,52,9600,348,9
15.4476226474371,53,9600,347,9
15.4479045755075,54,9600,346,9
15.4488735416017,54,9599,347,9
15.449451456608,54,9598,348,9
15.4497008191752,54,9597,349,9
15.4527014604448,54,9596,350,9
15.4566780695262,55,9596,349,9
15.4568343790773,55,9595,350,9
15.4606933262562,56,9595,349,9
15.4630450801685,56,9594,350,9
15.4676331082312,56,9593,351,9
15.4710560102833,56,9592,352,9
15.4729137711034,56,9591,353,9
15.4738696588397,56,9590,354,9
15.4767279901596,56,9589,355,9
15.4770807487712,56,9588,356,9
15.4779452920841,56,9587,357,9
15.4824863803511,56,9586,358,9
15.4829266075437,56,9585,359,9
15.4829641802908,56,9584,360,9
15.4841964649175,56,9583,361,9
15.4851089709254,56,9582,362,9
15.4863392290502,56,9581,363,9
15.4867487313112,56,9580,364,9
15.487194061079,56,9579,365,9
15.4916932055233,56,9578,366,9
15.4938382745235,56,9577,367,9
15.4953098186114,56,9576,368,9
15.49686282181,56,9575,369,9
15.5107973469977,56,9574,370,9
15.5120013215791,56,9573,371,9
15.5128385008974,56,9572,372,9
15.5152620174118,56,9571,373,9
15.5177973151098,56,9570,374,9
15.5187114465237,56,9569,375,9
15.518733634613,56,9568,376,9
15.5200520072491,57,9568,375,9
15.5339594541793,57,9567,376,9
15.5343770972895,57,9566,377,9
15.5351989452073,57,9565,378,9
15.5365134489738,57,9564,379,9
15.5370442119149,57,9563,380,9
15.5385393403643,57,9562,381,9
15.5405351425405,58,9562,380,9
15.5410807794858,58,9561,381,9
15.5413826333631,58,9560,382,9
15.5463938009765,58,9559,383,9
15.5468823214939,58,9558,384,9
15.5469206487525,59,9558,383,9
15.5508439953209,59,9557,384,9
15.5535437996687,59,9556,385,9
15.5547142226433,59,9555,386,9
15.5564571331723,60,9555,385,9
15.5591602848539,60,9554,386,9
15.5594756044969,60,9553,387,9
15.5623685506526,60,9552,388,9
15.5634369976889,60,9551,389,9
15.5657290102672,61,9551,388,9
15.5670709172866,61,9550,389,9
15.5699161279852,61,9549,390,9
15.5722186088958,61,9548,391,9
15.5723777711394,61,9547,392,9
15.5742279436186,61,9546,393,9
15.57510581066,61,9545,394,9
15.5759261589387,61,9544,395,9
15.5763734937611,61,9543,396,9
15.5772765153262,61,9542,397,9
15.5781901833722,61,9541,398,9
15.5799371465415,61,9540,399,9
15.5799954339339,61,9539,400,9
15.5819231560089,61,9538,401,9
15.5834600867396,61,9537,402,9
15.5888287972552,61,9536,403,9
15.5900678785459,61,9535,404,9
15.5930813894215,61,9534,405,9
15.5941653950853,61,9533,406,9
15.5962436781399,61,9532,407,9
15.5966591589605,61,9531,408,9
15.5969059983333,61,9530,409,9
15.599585407317,61,9529,410,9
15.6000533176077,61,9528,411,9
15.6000670924912,61,9527,412,9
15.6041778269333,61,9526,413,9
15.6081447729472,61,9525,414,9
15.6115679617017,61,9524,415,9
15.6145911214616,61,9523,416,9
15.616701504986,62,9523,415,9
15.6170106493848,63,9523,414,9
15.6173524348228,63,9522,415,9
15.6197820073052,63,9521,416,9
15.6297279306558,64,9521,415,9
15.6307635285589,64,9520,416,9
15.6311990203477,64,9519,417,9
15.6326713881931,64,9518,418,9
15.6335931670509,64,9517,419,9
15.6341552306496,64,9516,420,9
15.634382773034,64,9515,421,9
15.6349648114132,64,9514,422,9
15.635017662501,64,9513,423,9
15.6437199484787,64,9512,424,9
15.6453673523195,64,9511,425,9
15.6457061339571,64,9510,426,9
15.6474299813349,64,9509,427,9
15.6477038616853,64,9508,428,9
15.6486112355335,64,9507,429,9
15.6487360255454,64,9506,430,9
15.6511036328135,64,9505,431,9
15.6520784957827,65,9505,430,9
15.6526144291808,65,9504,431,9
15.6529310192336,65,9503,432,9
15.6588337171844,66,9503,431,9
15.6611928462766,66,9502,432,9
15.6636791264041,66,9501,433,9
15.6637525285144,66,9500,434,9
15.6651008522287,66,9499,435,9
15.6672694902129,66,9498,436,9
15.667749604489,66,9497,437,9
15.667852546864,67,9497,436,9
15.6684386258358,67,9496,437,9
15.6685245799278,67,9495,438,9
15.6718324887341,67,9494,439,9
15.6725653706483,67,9493,440,9
15.6731779521522,67,9492,441,9
15.6737899562661,68,9492,440,9
15.6742997735603,68,9491,441,9
15.6748162746619,68,9490,442,9
15.6787334398863,68,9489,443,9
15.6797978590376,68,9488,444,9
15.6800864325874,68,9487,445,9
15.68117780062,68,9486,446,9
15.6867478079107,68,9485,447,9
15.6875487096319,68,9484,448,9
15.6876833347002,68,9483,449,9
15.6877962869337,68,9482,450,9
15.6884381500063,68,9481,451,9
15.6920026901554,68,9480,452,9
15.692568313137,68,9479,453,9
15.6956870015639,68,9478,454,9
15.6966414108482,68,9477,455,9
15.6969524355854,68,9476,456,9
15.6974143269595,68,9475,457,9
15.6974651417113,68,9474,458,9
15.7005714905835,68,9473,459,9
15.7029066602811,68,9472,460,9
15.7050733770256,68,9471,461,9
15.7057011100864,68,9470,462,9
15.7077889844554,68,9469,463,9
15.7089822411967,68,9468,464,9
15.7103686708418,68,9467,465,9
15.7119309780722,68,9466,466,9
15.7134229318791,68,9465,467,9
15.7144019833641,68,9464,468,9
15.7176917772659,68,9463,469,9
15.7180787772832,69,9463,468,9
15.7193835530418,69,9462,469,9
15.7200996516454,69,9461,470,9
15.7208845274997,69,9460,471,9
15.7210045485683,69,9459,472,9
15.7265610231039,69,9458,473,9
15.7278550250009,69,9457,474,9
15.7290147506517,69,9456,475,9
15.7299304802022,69,9455,476,9
15.7311247838226,69,9454,477,9
15.7313630657405,69,9453,478,9
15.7322747864037,70,9453,477,9
15.7329124487091,70,9452,478,9
15.7380118613721,70,9451,479,9
15.7390140729459,70,9450,480,9
15.741029960312,70,9449,481,9
15.7437106523831,70,9448,482,9
15.7444785504812,70,9447,483,9
15.7461067365675,70,9446,484,9
15.7474878223543,70,9445,485,9
15.7487399301506,70,9444,486,9
15.7499277471009,70,9443,487,9
15.7503033929788,70,9442,488,9
15.7514928279032,70,9441,489,9
15.7516186722568,70,9440,490,9
15.7536764987257,70,9439,491,9
15.7563171487396,70,9438,492,9
15.7573823847277,70,9437,493,9
15.7580973824979,70,9436,494,9
15.7591656934905,70,9435,495,9
15.759451826311,70,9434,496,9
15.7595414670005,70,9433,497,9
15.7606548323904,70,9432,498,9
15.7621433983867,70,9431,499,9
15.762206609062,71,9431,498,9
15.7622543070152,71,9430,499,9
15.7627187248976,71,9429,500,9
15.7647452754828,71,9428,501,9
15.7653856898104,71,9427,502,9
15.7658707058764,71,9426,503,9
15.7663604230958,71,9425,504,9
15.7667130688131,71,9424,505,9
15.7707753421931,71,9423,506,9
15.7737552205648,71,9422,507,9
15.7744840209121,71,9421,508,9
15.7759843634761,71,9420,509,9
15.7770951501954,71,9419,510,9
15.7773355589556,72,9419,509,10
15.7774078200189,72,9418,510,10
15.7788857015219,73,9418,509,10
15.782822471644,73,9417,510,10
15.7829797405494,73,9416,511,10
15.7848584958391,73,9415,512,10
15.786065557873,73,9414,513,10
15.7868573076817,73,9413,514,10
15.787055282626,73,9412,515,10
15.7882275274156,73,9411,516,10
15.7904264024575,73,9410,517,10
15.7907267220655,73,9409,518,10
15.7911427254504,73,9408,519,10
15.7943124225813,73,9407,520,10
15.794989022987,73,9406,521,10
15.797221230896,73,9405,522,10
15.8001221376942,73,9404,523,10
15.8004520264908,73,9403,524,10
15.8012722743608,73,9402,525,10
15.8045311828173,73,9401,526,10
15.8045668995467,73,9400,527,10
15.8048260101308,73,9399,528,10
15.8053629651936,73,9398,529,10
15.8060545419199,73,9397,530,10
15.8102801834444,73,9396,531,10
15.8110797125659,73,9395,532,10
15.8116585848842,73,9394,533,10
15.8132220059888,73,9393,534,10
15.8144646614269,73,9392,535,10
15.8148038005689,73,9391,536,10
15.815732107302,73,9390,537,10
15.8174492595093,74,9390,536,10
15.8177946300212,74,9389,537,10
15.8186167981707,75,9389,536,10
15.818756152628,75,9388,537,10
15.8193130827752,75,9387,538,10
15.81977015918,75,9386,539,10
15.8204013483473,75,9385,540,10
15.8244560787407,75,9384,541,10
15.8261492454792,75,9383,542,10
15.8261920034861,75,9382,543,10
15.8262373335404,75,9381,544,10
15.82652788834,75,9380,545,10
15.8273131323488,76,9380,544,10
15.827478282031,76,9379,545,10
15.8278584889182,76,9378,546,10
15.8281969769816,76,9377,547,10
15.8312496068447,76,9376,548,10
15.832228694829,76,9375,549,10
15.8351230851304,76,9374,550,10
15.8352202364078,76,9373,551,10
15.8356573560109,76,9372,552,10
15.8361833367718,76,9371,553,10
15.8368380570478,77,9371,552,10
15.8396047325686,77,9370,553,10
15.840459171856,77,9369,554,10
15.8421683767196,77,9368,555,10
15.843187541053,77,9367,556,10
15.8441616996236,78,9367,555,10
15.8452734935382,78,9366,556,10
15.8458945551623,78,9365,557,10
15.8503998110791,78,9364,558,10
15.8513355418514,79,9364,557,10
15.8514888259175,79,9363,558,10
15.8519421466274,79,9362,559,10
15.8533106686438,79,9361,560,10
15.8540803037115,80,9361,559,10
15.8563260011499,80,9360,560,10
15.858492459987,81,9360,559,10
15.8599293887779,81,9359,560,10
15.8602745045719,81,9358,561,10
15.8617940290473,81,9357,562,10
15.8621654700784,81,9356,563,10
15.8622252842828,81,9355,564,10
15.8632960529727,81,9354,565,10
15.8638124013044,81,9353,566,10
15.8638176352145,81,9352,567,10
15.8668187332058,81,9351,568,10
15.8672213428923,81,9350,569,10
15.8736364723824,81,9349,570,10
15.8741104402304,81,9348,571,10
15.8783867131731,81,9347,572,10
15.878457577342,81,9346,573,10
15.8836261159121,81,9345,574,10
15.8847180301571,81,9344,575,10
15.8868627164955,81,9343,576,10
15.8888660661499,81,9342,577,10
15.8889436902742,82,9342,576,10
15.8894344318181,83,9342,575,10
15.8944357361285,83,9341,576,10
15.8947919817358,83,9340,577,10
15.8968935442384,83,9339,578,10
15.8987231091853,83,9338,579,10
15.8991568628362,84,9338,578,11
15.8993951640152,84,9337,579,11
15.8996066439955,84,9336,580,11
15.9013406519323,84,9335,581,11
15.9050294825001,84,9334,582,11
15.9058233421653,84,9333,583,11
15.9104057242437,84,9332,584,11
15.9112636845286,84,9331,585,11
15.9115597522306,84,9330,586,11
15.9120642654929,85,9330,585,11
15.9133685668188,86,9330,584,11
15.9139061733328,86,9329,585,11
15.9151954309775,86,9328,586,11
15.9156777366365,86,9327,587,11
15.9158516493424,86,9326,588,11
15.9173002505661,86,9325,589,11
15.9196989213761,86,9324,590,11
15.9210757313487,87,9324,589,11
15.9224526330621,87,9323,590,11
15.9232351707776,87,9322,591,11
15.924411882662,87,9321,592,11
15.9244166365685,87,9320,593,11
15.9257231575422,87,9319,594,11
15.9262829158667,88,9319,593,11
15.929381702816,88,9318,594,11
15.9299788328468,89,9318,593,11
15.9330546903762,90,9318,592,11
15.9358264709638,90,9317,593,11
15.9368845522649,90,9316,594,11
15.9379570027017,90,9315,595,11
15.939829944763,91,9315,594,11
15.940823654543,91,9314,595,11
15.9411354628088,91,9313,596,11
15.9426311323942,91,9312,597,11
15.9437829650314,91,9311,598,11
15.948189478312,91,9310,599,11
15.9490554025386,91,9309,600,11
15.9502872116527,91,9308,601,11
15.9539479399605,92,9308,600,11
15.9544914479015,92,9307,601,11
15.9558895146938,92,9306,602,11
15.9563961582378,92,9305,603,11
15.9575743073179,92,9304,604,11
15.9578619453246,92,9303,605,11
15.9596279569255,92,9302,606,11
15.9601992684678,93,9302,605,12
15.9616047637825,93,9301,606,12
15.9675885676696,93,9300,607,12
15.9687939485468,93,9299,608,12
15.9699871264419,93,9298,609,12
15.9702499962076,93,9297,610,12
15.971743960342,93,9296,611,12
15.9735899123798,94,9296,610,12
15.9746026903116,94,9295,611,12
15.9750337515608,94,9294,612,12
15.9768228261294,94,9293,613,12
15.9768917932198,94,9292,614,12
15.9790151449818,94,9291,615,12
15.9805784804069,94,9290,616,12
15.9812493607073,94,9289,617,12
15.9837163242635,94,9288,618,12
15.9866660772144,94,9287,619,12
15.9913129381188,95,9287,618,13
15.9915736831478,95,9286,619,13
15.993583254727,95,9285,620,13
15.9942663186922,95,9284,621,13
15.9948837093324,95,9283,622,13
15.9953215215412,95,9282,623,13
15.9991642060056,95,9281,624,13
15.9991807020578,95,9280,625,13
16.0003165412453,95,9279,626,13
16.0004353390303,95,9278,627,13
16.0008627457262,95,9277,628,13
