"t","R","S","I","sample"
11.1354161402374,37,9869,94,6
11.1639289222842,37,9868,95,6
11.1639722757556,38,9868,94,6
11.1799673181186,39,9868,93,6
11.1914395358125,40,9868,92,6
11.1949525048358,40,9867,93,6
11.2002908512517,40,9866,94,6
11.2051462657963,41,9866,93,6
11.235389665387,41,9865,94,6
11.2356076707629,41,9864,95,6
11.2716876278522,41,9863,96,6
11.2736627511132,41,9862,97,6
11.2740352031194,41,9861,98,6
11.2816542477292,41,9860,99,6
11.2924238365221,41,9859,100,6
11.3013696605236,41,9858,101,6
11.3056242872163,40,9859,101,6
11.3082980441768,40,9858,102,6
11.3087945909571,40,9857,103,6
11.3274289788146,40,9856,104,6
11.3366736340854,40,9855,105,6
11.3373789801615,40,9854,106,6
11.3423494420101,41,9854,105,6
11.351646262127,41,9853,106,6
11.3567919100425,41,9852,107,6
11.3664505413097,41,9851,108,6
11.3692456351778,41,9850,109,6
11.3709412354513,41,9849,110,6
11.3782068375298,41,9848,111,6
11.3801917342882,41,9847,112,6
11.3838377003995,42,9847,111,6
11.3886346486661,43,9847,110,7
11.3961129743778,43,9846,111,7
11.431983766368,43,9845,112,7
11.4327332996616,43,9844,113,7
11.4355914493899,43,9843,114,7
11.4398469439427,43,9842,115,7
11.4458355853288,43,9841,116,7
11.455525657319,43,9840,117,7
11.4577398861699,43,9839,118,7
11.4600858181694,43,9838,119,7
11.4685760155277,43,9837,120,7
11.4759903880618,43,9836,121,7
11.4872138926232,44,9836,120,7
11.4936481589978,44,9835,121,7
11.500464488448,44,9834,122,7
11.5131744794778,44,9833,123,7
11.513233767982,44,9832,124,7
11.5491794422129,44,9831,125,7
11.5538522575615,44,9830,126,7
11.5577648362965,44,9829,127,7
11.5795867956185,44,9828,128,7
11.5800062715495,45,9828,127,8
11.6036500758594,45,9827,128,8
11.6062773181139,45,9826,129,8
11.6254467321665,45,9825,130,8
11.6374169993654,46,9825,129,8
11.6391353109408,46,9824,130,8
11.6423190180079,46,9823,131,8
11.64602075053,45,9824,131,8
11.6502885895352,45,9823,132,8
11.6652950954957,45,9822,133,8
11.6760853014993,45,9821,134,8
11.6764799511447,45,9820,135,8
11.6825699682807,45,9819,136,8
11.6913491926235,45,9818,137,8
11.694887321983,45,9817,138,8
11.7103813083673,45,9816,139,8
11.7148575760298,45,9815,140,8
11.717478666935,45,9814,141,8
11.7184608351942,45,9813,142,8
11.7188947370506,45,9812,143,8
11.72877985871,45,9811,144,8
11.7337090570962,45,9810,145,8
11.7355583686598,46,9810,144,8
11.7356009733849,46,9809,145,8
11.758894758689,46,9808,146,8
11.7591234875831,47,9808,145,8
11.7708694071312,48,9808,144,8
11.8125884285738,48,9807,145,8
11.8289326711447,48,9806,146,8
11.832284310355,48,9805,147,8
11.8499720295599,49,9805,146,8
11.8679426472852,49,9804,147,8
11.8732533074296,49,9803,148,8
11.8759053149163,50,9803,147,8
11.8860820091287,51,9803,146,9
11.8862908454173,51,9802,147,9
11.8921969401216,51,9801,148,9
11.8978184171978,51,9800,149,9
11.9150701758563,52,9800,148,9
11.9297183044998,52,9799,149,9
11.9309423825266,52,9798,150,9
11.9500331180109,52,9797,151,9
11.9513871233969,52,9796,152,9
11.9586622461357,52,9795,153,9
11.9724056265689,52,9794,154,9
11.9949512864236,52,9793,155,9
11.9950597379819,52,9792,156,9
11.9996159568501,52,9791,157,9
12.0011944421127,52,9790,158,9
12.0040522581866,52,9789,159,9
12.0457760131272,52,9788,160,9
12.0528620548973,52,9787,161,9
12.057854332764,53,9787,160,9
12.0675545968466,54,9787,159,9
12.0690177455353,54,9786,160,9
12.0769682167267,55,9786,159,9
12.0821439205414,55,9785,160,9
12.08495516666,55,9784,161,9
12.0875588032593,55,9783,162,9
12.1049288023144,55,9782,163,9
12.1058769542327,56,9782,162,9
12.1154971717076,56,9781,163,9
12.1161138240546,56,9780,164,9
12.1543520595123,56,9779,165,9
12.1717479306329,57,9779,164,9
12.1809623501647,57,9778,165,9
12.1820268740838,57,9777,166,9
12.1842094535469,57,9776,167,9
12.1961458368646,57,9775,168,9
12.2093092183886,57,9774,169,9
12.2189655146081,57,9773,170,9
12.2208715514956,57,9772,171,9
12.2219592490704,57,9771,172,9
12.225440792985,58,9771,171,9
12.2369624916483,59,9771,170,9
12.2407392590003,60,9771,169,10
12.2414588098461,60,9770,170,10
12.2496767886082,60,9769,171,10
12.2598382403127,61,9769,170,10
12.2773731654776,61,9768,171,10
12.2893536219286,61,9767,172,10
12.3084984863364,61,9766,173,10
12.3092519579211,62,9766,172,10
12.3123247480474,62,9765,173,10
12.3232659474708,63,9765,172,10
12.333242906328,64,9765,171,10
12.3489564203248,64,9764,172,10
12.3506917178782,65,9764,171,10
12.3523469632088,65,9763,172,10
12.3548147688526,65,9762,173,10
12.3595675119167,65,9761,174,10
12.3611419847092,65,9760,175,10
12.3660177813973,65,9759,176,10
12.3670443906625,65,9758,177,10
12.3744193738886,65,9757,178,10
12.388091866637,65,9756,179,10
12.3895341670281,66,9756,178,11
12.394865411871,67,9756,177,12
12.4156239565458,67,9755,178,12
12.4196083256779,68,9755,177,12
12.4219650975614,68,9754,178,12
12.4248362044025,68,9753,179,12
12.4282599769287,68,9752,180,12
12.4475329914528,68,9751,181,12
12.4538379327533,69,9751,180,13
12.4559256765293,69,9750,181,13
12.4587764856618,69,9749,182,13
12.4668463209733,70,9749,181,13
12.4669952480505,70,9748,182,13
12.4705120732772,71,9748,181,13
12.4711116996003,72,9748,180,14
12.4728149520929,72,9747,181,14
12.4758502338187,72,9746,182,14
12.4844753845574,72,9745,183,14
12.4861590585072,72,9744,184,14
12.4861686578904,73,9744,183,14
12.4885307347376,73,9743,184,14
12.5037431667664,73,9742,185,14
12.5049653394703,73,9741,186,14
12.5203385718508,73,9740,187,14
12.5216500758148,74,9740,186,14
12.5341206219771,74,9739,187,14
12.5497053372684,74,9738,188,14
12.552860908396,74,9737,189,14
12.5530990816516,74,9736,190,14
12.5558658610893,74,9735,191,14
12.5688837873165,74,9734,192,14
12.5714159320922,75,9734,191,14
12.5765522875552,75,9733,192,14
12.5929749794205,75,9732,193,14
12.5960867620681,75,9731,194,14
12.5979280315219,75,9730,195,14
12.6001242326223,75,9729,196,14
12.6072680724912,75,9728,197,14
12.6079489978593,76,9728,196,14
12.6163337478835,77,9728,195,14
12.6185620203301,78,9728,194,14
12.6261050188593,78,9727,195,14
12.6266023065845,78,9726,196,14
12.627302916037,78,9725,197,14
12.6393224946033,78,9724,198,14
12.6466207967017,78,9723,199,14
12.6482775322337,79,9723,198,14
12.6666720248518,79,9722,199,14
12.6727330356524,79,9721,200,14
12.6858447983123,79,9720,201,14
12.6886199544814,79,9719,202,14
12.6909348168141,79,9718,203,14
12.6937339000214,79,9717,204,14
12.6940048917814,80,9717,203,14
12.6952083098672,80,9716,204,14
12.6977806181778,81,9716,203,15
12.7142827065258,81,9715,204,15
12.7174373740222,81,9714,205,15
12.7195610499608,81,9713,206,15
12.7332531226958,81,9712,207,15
12.7336026852902,82,9712,206,15
12.7466433509242,82,9711,207,15
12.7496099410873,83,9711,206,15
12.7648314207371,83,9710,207,15
12.7688771252493,83,9709,208,15
12.76927867993,83,9708,209,15
12.774746140546,84,9708,208,15
12.7822209766374,84,9707,209,15
12.7823375595389,84,9706,210,15
12.7840147676885,84,9705,211,15
12.7931401904506,84,9704,212,15
12.8048533010639,84,9703,213,15
12.8068497836828,84,9702,214,15
12.8079022409168,85,9702,213,15
12.8110018324268,86,9702,212,15
12.8184174107649,86,9701,213,15
12.8210588423085,86,9700,214,15
12.827976079791,86,9699,215,15
12.8292289694909,86,9698,216,15
12.8343846844669,86,9697,217,15
12.8384352906396,86,9696,218,15
12.8384421805413,86,9695,219,15
12.8451805006587,86,9694,220,15
12.8457249336632,86,9693,221,15
12.8487035285296,86,9692,222,15
12.8508340065821,86,9691,223,15
12.8638668866709,86,9690,224,15
12.8640650933367,87,9690,223,15
12.8662804926515,87,9689,224,15
12.867118836171,87,9688,225,15
12.8748510332348,87,9687,226,15
12.8854385061865,87,9686,227,15
12.8867949814258,87,9685,228,15
12.8928759230907,88,9685,227,16
12.9025586033609,88,9684,228,16
12.9080996873763,88,9683,229,16
12.9120571166784,88,9682,230,16
12.9140509893658,88,9681,231,16
12.915448453671,88,9680,232,16
12.9181715512069,88,9679,233,16
12.9211230474855,88,9678,234,16
12.9220520869958,88,9677,235,16
12.9355670752384,88,9676,236,16
12.9364105839595,88,9675,237,16
12.9375355189839,88,9674,238,16
12.9447678576469,89,9674,237,16
12.9544118154974,88,9675,237,16
12.958402957698,88,9674,238,16
12.9607523355635,88,9673,239,16
12.9638274482683,89,9673,238,17
12.9713087427016,89,9672,239,17
12.9722110925114,89,9671,240,17
12.9875821562726,89,9670,241,17
12.9887839482282,90,9670,240,17
12.9942528185931,90,9669,241,17
12.9957827699818,90,9668,242,17
12.9980013452345,91,9668,241,17
13.0094436908948,92,9668,240,17
13.0352294787982,92,9667,241,17
13.0386458415133,91,9668,241,17
13.0397906289962,92,9668,240,17
13.0461615231899,92,9667,241,17
13.0621665215843,93,9667,240,17
13.076244146389,93,9666,241,17
13.0983610340898,93,9665,242,17
13.128380348313,93,9664,243,17
13.1290210193971,93,9663,244,17
13.1320273390379,93,9662,245,17
13.1341851137441,94,9662,244,17
13.1407327022813,94,9661,245,17
13.1551078780497,95,9661,244,17
13.1635056491789,95,9660,245,17
13.1646595909939,96,9660,244,17
13.1653571773966,97,9660,243,17
13.2050614583857,97,9659,244,17
13.2184135367122,98,9659,243,17
13.2247355739421,99,9659,242,18
13.2255581397375,100,9659,241,18
13.2273566593896,100,9658,242,18
13.2347439745264,100,9657,243,18
13.2375548967556,100,9656,244,18
13.238964562406,101,9656,243,18
13.2696147143571,101,9655,244,18
13.2771265184643,102,9655,243,18
13.2827517476936,103,9655,242,18
13.2926524704096,103,9654,243,18
13.3155891341108,104,9654,242,18
13.3276417915092,105,9654,241,18
13.3299664674271,106,9654,240,18
13.3502881677546,106,9653,241,18
13.3620405620742,106,9652,242,18
13.3817343048668,106,9651,243,18
13.3914799496557,106,9650,244,18
13.4002484966193,107,9650,243,19
13.4203202619948,107,9649,244,19
13.4220518262822,107,9648,245,19
13.4243197324458,107,9647,246,19
13.438520104955,108,9647,245,19
13.4630237765569,108,9646,246,19
13.4696374146962,108,9645,247,19
13.4770509730386,108,9644,248,19
13.4855328780391,109,9644,247,19
13.4884356193665,110,9644,246,19
13.4916068274944,110,9643,247,19
13.5421541525053,110,9642,248,19
13.5522649829655,111,9642,247,19
13.5559099960219,112,9642,246,19
13.5749993387474,113,9642,245,19
13.5885191903255,114,9642,244,19
13.6044127095173,114,9641,245,19
13.6119146355593,115,9641,244,19
13.6209504234009,116,9641,243,19
13.6212274638989,116,9640,244,19
13.6321585783818,116,9639,245,19
13.6451291835759,117,9639,244,19
13.65281382743,117,9638,245,19
13.6587481939103,117,9637,246,19
13.6625072311126,117,9636,247,19
13.684401866282,117,9635,248,19
13.6881947460973,117,9634,249,19
13.6956150055756,117,9633,250,19
13.6991936176179,118,9633,249,19
13.7148909323996,119,9633,248,19
13.7202510874292,119,9632,249,19
13.736852745329,120,9632,248,19
13.7462701790778,121,9632,247,19
13.7528549750099,121,9631,248,19
13.7809467977978,121,9630,249,19
13.78347063044,122,9630,248,19
13.7855475588558,122,9629,249,19
13.7887415818475,122,9628,250,19
13.7908821836444,122,9627,251,19
13.7980157712093,122,9626,252,19
13.8212986345493,123,9626,251,19
13.8224585633997,123,9625,252,19
13.8552810372037,124,9625,251,19
13.8593062951745,124,9624,252,19
13.8673928925985,124,9623,253,19
13.867660112813,123,9624,253,19
13.8882709662422,124,9624,252,19
13.8906387325448,124,9623,253,19
13.8922667807629,124,9622,254,19
13.8947136216834,124,9621,255,19
13.9054418593581,125,9621,254,19
13.9091574741514,125,9620,255,19
13.9121532089843,125,9619,256,19
13.9136991442651,125,9618,257,19
13.9153482761266,126,9618,256,19
13.9191867590109,125,9619,256,19
13.9230079150095,126,9619,255,19
13.9348822135492,126,9618,256,19
13.9581166675518,126,9617,257,19
13.9669881265107,126,9616,258,19
13.9672727354787,127,9616,257,19
13.9775736401067,128,9616,256,19
13.9813972500978,129,9616,255,19
13.9827173868213,130,9616,254,19
13.9830866888948,130,9615,255,19
13.9915533837133,131,9615,254,19
13.9922941278813,132,9615,253,20
14.0006734691301,132,9614,254,20
14.0170632039551,132,9613,255,20
14.0202812112663,132,9612,256,20
14.0283400160249,132,9611,257,20
14.0310142224174,132,9610,258,20
14.0401722427325,133,9610,257,20
14.0428574746594,134,9610,256,20
14.0468920750925,134,9609,257,20
14.0483313271037,134,9608,258,20
14.0512298046479,135,9608,257,20
14.0522743863054,135,9607,258,20
14.0631389197769,136,9607,257,20
14.0638999320583,136,9606,258,20
14.0701771506801,136,9605,259,20
14.0718081286814,137,9605,258,20
14.0722639419778,137,9604,259,20
14.0725039258809,137,9603,260,20
14.0770190863996,137,9602,261,20
14.0770597563356,137,9601,262,20
14.0798306857639,137,9600,263,20
14.0806696867376,137,9599,264,20
14.0818212577343,137,9598,265,20
14.0832292282004,137,9597,266,20
14.0845790682292,138,9597,265,20
14.0898271749476,138,9596,266,20
14.0901332008358,138,9595,267,20
14.0901400556316,138,9594,268,20
14.0914686107153,139,9594,267,20
14.092064949943,139,9593,268,20
14.100641628352,139,9592,269,20
14.1010018226856,139,9591,270,20
14.1036828911295,139,9590,271,20
14.1099836232846,140,9590,270,20
14.1108230664483,140,9589,271,20
14.1150476026083,141,9589,270,20
14.1190188683603,142,9589,269,20
14.1213914925105,142,9588,270,20
14.1235079968292,142,9587,271,20
14.1293264918361,142,9586,272,20
14.1326430556382,142,9585,273,20
14.1351404105653,142,9584,274,20
14.1470495670297,143,9584,273,20
14.1494785836258,143,9583,274,20
14.1497363376228,143,9582,275,20
14.1606619259357,144,9582,274,20
14.1702376802145,145,9582,273,20
14.1704533207461,145,9581,274,20
14.1752556540983,145,9580,275,20
14.1837226042,145,9579,276,20
14.1891538824386,145,9578,277,20
14.1893604742811,145,9577,278,20
14.2000789281228,146,9577,277,20
14.203665952011,146,9576,278,20
14.2067313714924,146,9575,279,20
14.2068742926751,146,9574,280,20
14.2191699333753,146,9573,281,20
14.2225762214203,147,9573,280,21
14.2256111105118,147,9572,281,21
14.22609948629,147,9571,282,21
14.2326627851684,147,9570,283,21
14.232796496859,148,9570,282,21
14.2354354570809,148,9569,283,21
14.245403741214,148,9568,284,21
14.2462993355266,148,9567,285,21
14.2497076100733,149,9567,284,21
14.2525197500596,149,9566,285,21
14.2553482671208,149,9565,286,21
14.2600147238704,149,9564,287,21
14.2602985563274,150,9564,286,21
14.2621125348423,150,9563,287,21
14.263366137543,150,9562,288,21
14.2697079409281,150,9561,289,21
14.2701882184631,150,9560,290,21
14.2850234326386,150,9559,291,21
14.2879723385061,150,9558,292,21
14.2951609129444,150,9557,293,21
14.2951798364713,150,9556,294,21
14.2954125328036,150,9555,295,21
14.3004079931556,150,9554,296,21
14.307899916236,151,9554,295,21
14.317729213098,151,9553,296,21
14.3313301378111,151,9552,297,21
14.3325800235212,151,9551,298,21
14.3379311297286,151,9550,299,21
14.3385834320606,151,9549,300,21
14.3450620006117,152,9549,299,21
14.3465785804138,152,9548,300,21
14.3466048826721,152,9547,301,21
14.3467086450386,152,9546,302,21
14.3543838732019,152,9545,303,21
14.3581547388075,152,9544,304,21
14.3633595636073,152,9543,305,21
14.3656274217922,152,9542,306,21
14.368261577948,152,9541,307,21
14.370619990572,152,9540,308,21
14.37959516327,152,9539,309,21
14.3834124766652,152,9538,310,21
14.3865032244211,152,9537,311,21
14.388023208197,152,9536,312,21
14.3896724115226,152,9535,313,21
14.3992211287257,152,9534,314,21
14.4014255313546,152,9533,315,21
14.4033352053291,152,9532,316,21
14.4075648960254,152,9531,317,21
14.4088263746416,152,9530,318,21
14.4155989836144,152,9529,319,21
14.4202756657464,152,9528,320,21
14.4214825832619,152,9527,321,21
14.4217159372535,152,9526,322,21
14.4226933615848,153,9526,321,21
14.4233064312819,153,9525,322,21
14.4242126434152,153,9524,323,21
14.4298637369542,154,9524,322,21
14.4299420167342,155,9524,321,21
14.4332157806485,155,9523,322,21
14.434627859596,156,9523,321,21
14.4347784713713,156,9522,322,21
14.4365317048226,156,9521,323,21
14.4377895231549,156,9520,324,21
14.4462145202979,156,9519,325,21
14.4595114190815,157,9519,324,21
14.4670637127655,157,9518,325,21
14.470460588335,157,9517,326,21
14.4708799468268,157,9516,327,21
14.4730653009923,157,9515,328,21
14.4799788075536,157,9514,329,21
14.4836613240354,157,9513,330,21
14.4889834292701,157,9512,331,21
14.4943959600759,157,9511,332,21
14.5012813068147,157,9510,333,21
14.5037087740823,157,9509,334,21
14.5043610705262,157,9508,335,21
14.5064033354048,157,9507,336,21
14.5136845927599,157,9506,337,21
14.5197105546635,157,9505,338,21
14.5198730042969,157,9504,339,21
14.5205409791395,157,9503,340,21
14.531241626015,157,9502,341,21
14.5389331224846,157,9501,342,21
14.5470723020598,157,9500,343,21
14.5508096285369,157,9499,344,21
14.5520098963952,156,9500,344,21
14.5529549994769,156,9499,345,21
14.557453234247,156,9498,346,21
14.5652307965421,156,9497,347,21
14.5723138291836,156,9496,348,21
14.5786944903616,156,9495,349,21
14.5889053736595,156,9494,350,21
14.5907900175136,157,9494,349,21
14.5932485564301,157,9493,350,21
14.593491719515,157,9492,351,21
14.5940703727125,158,9492,350,21
14.5991272339243,158,9491,351,21
14.5991463713964,158,9490,352,21
14.6137697169702,158,9489,353,21
14.6198756304169,158,9488,354,21
14.6215979036114,158,9487,355,21
14.6264161789336,158,9486,356,21
14.6329507082633,158,9485,357,21
14.6333270854706,158,9484,358,21
14.6334012910095,158,9483,359,21
14.6346204047738,158,9482,360,21
14.636209637081,158,9481,361,21
14.6424266803607,158,9480,362,21
14.6450068256829,159,9480,361,21
14.6478831724089,159,9479,362,21
14.6529854416512,159,9478,363,21
14.6553345867874,159,9477,364,21
14.6591716145507,160,9477,363,21
14.661755638704,160,9476,364,21
14.6663542409258,161,9476,363,21
14.6691386938819,161,9475,364,21
14.6713073437953,161,9474,365,21
14.685673564074,161,9473,366,21
14.6875596298187,161,9472,367,21
14.6918423801645,162,9472,366,21
14.6929158569958,162,9471,367,21
14.6937383138019,163,9471,366,21
14.6950104017993,163,9470,367,21
14.6969790871182,164,9470,366,21
14.6975895708335,164,9469,367,21
14.7061780690289,164,9468,368,21
14.7107505028025,164,9467,369,21
14.7149541506679,164,9466,370,21
14.7182717017975,164,9465,371,21
14.7215412589779,165,9465,370,21
14.7227662965448,165,9464,371,21
14.7267027195989,166,9464,370,21
14.7267379157811,166,9463,371,21
14.7294687068006,166,9462,372,21
14.7330915902879,166,9461,373,21
14.7341331701767,167,9461,372,21
14.7350212525114,167,9460,373,21
14.7401564963807,168,9460,372,21
14.74033436962,168,9459,373,21
14.744693419686,168,9458,374,21
14.7576505015529,169,9458,373,21
14.7627348521047,170,9458,372,21
14.763789167323,170,9457,373,21
14.7707120231021,170,9456,374,21
14.7728221232444,170,9455,375,21
14.7743128795574,170,9454,376,21
14.7743517806414,170,9453,377,21
14.7789998225307,171,9453,376,21
14.7829559022368,171,9452,377,21
14.7910452942696,171,9451,378,21
14.7919301585882,171,9450,379,21
14.794316533336,172,9450,378,21
14.7959789391522,172,9449,379,21
14.7971525755378,172,9448,380,21
14.8010160210557,172,9447,381,21
14.8012673018816,173,9447,380,21
14.8026095048163,173,9446,381,21
14.8044490530343,173,9445,382,21
14.8047456953315,174,9445,381,21
14.8081683027485,174,9444,382,21
14.8169909810451,174,9443,383,21
14.8213934000986,174,9442,384,21
14.8247512889569,174,9441,385,21
14.8285135449987,174,9440,386,21
14.8294522593129,174,9439,387,21
14.8359605500561,175,9439,386,21
14.8364565746756,175,9438,387,21
14.8368769536568,176,9438,386,22
14.8373747692909,177,9438,385,23
14.8386675535123,177,9437,386,23
14.8444227069568,177,9436,387,23
14.8475178478338,177,9435,388,23
14.8477654627852,177,9434,389,23
14.8477703433503,177,9433,390,23
14.8483143302242,177,9432,391,23
14.8511464838399,178,9432,390,23
14.854956939025,178,9431,391,23
14.8555023980153,178,9430,392,23
14.8602626197715,178,9429,393,23
14.865355854801,178,9428,394,23
14.8673300692205,178,9427,395,23
14.8688590661493,178,9426,396,23
14.877781873166,178,9425,397,23
14.8797191284186,178,9424,398,23
14.8799826629159,179,9424,397,23
14.8803968934294,180,9424,396,23
14.8806936507005,180,9423,397,23
14.8827060021753,181,9423,396,23
14.8848507591305,181,9422,397,23
14.8859779313936,181,9421,398,23
14.8866988386211,181,9420,399,23
14.8896042414363,181,9419,400,23
14.8919208176303,181,9418,401,23
14.8983971532179,181,9417,402,23
14.9010251990162,181,9416,403,23
14.9034844877777,181,9415,404,23
14.9046834189737,181,9414,405,23
14.9079195921152,182,9414,404,23
14.9081055830279,182,9413,405,23
14.9123490172932,183,9413,404,23
14.9134744143242,183,9412,405,23
14.9184709212372,183,9411,406,23
14.9204740151242,184,9411,405,23
14.9281105902758,184,9410,406,23
14.9283175112254,184,9409,407,23
14.9283639224377,185,9409,406,23
14.9309952024172,185,9408,407,23
14.9343049530601,186,9408,406,23
14.9360137655628,186,9407,407,23
14.940151781193,186,9406,408,23
14.9445147245989,186,9405,409,23
14.9511541777158,187,9405,408,23
14.9538100967156,187,9404,409,23
14.9651078842279,188,9404,408,23
14.966453053504,189,9404,407,23
14.9732043949221,190,9404,406,23
14.9736342347039,190,9403,407,23
14.9771408078506,190,9402,408,23
14.9805670377838,191,9402,407,23
14.9855408487104,191,9401,408,23
14.9874205015172,191,9400,409,23
14.9927653594423,191,9399,410,23
14.9953126154614,191,9398,411,23
14.9966192470176,191,9397,412,23
14.9973637003024,191,9396,413,23
15.0024246857194,191,9395,414,23
15.0034973013724,191,9394,415,23
15.0101105309073,191,9393,416,23
15.0118154968839,191,9392,417,23
15.0137858920958,192,9392,416,23
15.0166021565888,192,9391,417,23
15.0169692122227,192,9390,418,23
