"t","R","S","I","sample"
11.8603954658342,22,9916,62,3
11.8723448760934,22,9915,63,3
11.8747635177179,22,9914,64,3
11.8751875068233,22,9913,65,3
11.8800590695022,23,9913,64,3
11.9114192353011,23,9912,65,3
11.9314274300137,23,9911,66,3
11.9566940406044,23,9910,67,3
11.9691492921638,23,9909,68,3
11.9827695697658,23,9908,69,3
11.9985392710647,23,9907,70,3
12.0180483765341,23,9906,71,3
12.0385705064878,23,9905,72,3
12.0650358793242,23,9904,73,3
12.1032641507102,23,9903,74,3
12.1598602307442,23,9902,75,3
12.1768062792206,23,9901,76,3
12.2330830577307,23,9900,77,3
12.2451433162972,23,9899,78,3
12.2565855837581,23,9898,79,3
12.2804337173524,23,9897,80,3
12.2804627364111,23,9896,81,3
12.3101967834531,23,9895,82,3
12.3333149033331,23,9894,83,3
12.3344776480873,24,9894,82,3
12.3439801734841,23,9895,82,3
12.4119867003979,23,9894,83,3
12.4131628138775,24,9894,82,3
12.4359398401223,24,9893,83,3
12.4628636189137,24,9892,84,3
12.4822187618725,24,9891,85,3
12.5099060998618,25,9891,84,3
12.5357829005541,25,9890,85,3
12.5589798885055,26,9890,84,3
12.5679732204178,26,9889,85,3
12.5703816683229,26,9888,86,3
12.5872365026439,26,9887,87,3
12.6022611916975,27,9887,86,4
12.6203062843022,28,9887,85,4
12.6239226712903,28,9886,86,4
12.6509518599619,28,9885,87,4
12.6604390516165,28,9884,88,4
12.6671811927849,28,9883,89,4
12.7211032236478,28,9882,90,4
12.7314807746386,28,9881,91,4
12.7497449464642,28,9880,92,4
12.7616177896892,28,9879,93,4
12.77122501853,29,9879,92,4
12.7903055528749,29,9878,93,4
12.8307586598306,30,9878,92,5
12.8562340320011,30,9877,93,5
12.8631235321555,31,9877,92,5
12.8798761561499,31,9876,93,5
12.8874094007279,31,9875,94,5
12.8942070147781,32,9875,93,5
12.9332477985074,32,9874,94,5
12.9337283076974,32,9873,95,5
12.949523227007,32,9872,96,5
12.9742163044198,32,9871,97,5
12.9778673473014,32,9870,98,5
12.9998466951059,32,9869,99,5
13.0049448348101,33,9869,98,5
13.0291825934807,33,9868,99,5
13.0404268652246,33,9867,100,5
13.0593355245006,33,9866,101,5
13.0663796566291,34,9866,100,5
13.0673449511035,35,9866,99,5
13.0750775318194,35,9865,100,5
13.1091356572205,36,9865,99,5
13.1124520297883,36,9864,100,5
13.1126810087554,37,9864,99,5
13.1131709294534,37,9863,100,5
13.1199333885605,37,9862,101,5
13.1201994785965,37,9861,102,5
13.1239488556193,38,9861,101,5
13.1297620321035,39,9861,100,6
13.1355795227512,40,9861,99,6
13.1369071386281,41,9861,98,7
13.1561998823771,41,9860,99,7
13.1593966444981,41,9859,100,7
13.1693175586252,41,9858,101,7
13.1756904954733,41,9857,102,7
13.1990240090026,42,9857,101,7
13.2131323601588,42,9856,102,7
13.2216370323766,43,9856,101,7
13.226572859771,43,9855,102,7
13.2408069164105,43,9854,103,7
13.2660476856828,44,9854,102,7
13.2895580978393,44,9853,103,7
13.3017531284357,45,9853,102,7
13.3054158974024,45,9852,103,7
13.3054209525023,45,9851,104,7
13.3173084640185,45,9850,105,7
13.3357011308949,46,9850,104,7
13.3504645537111,45,9851,104,7
13.3588662190731,45,9850,105,7
13.3680601017187,45,9849,106,7
13.3703212242334,45,9848,107,7
13.3772531916378,45,9847,108,7
13.3912307313928,46,9847,107,7
13.3943317932881,47,9847,106,7
13.405395912208,48,9847,105,7
13.4237041399502,48,9846,106,7
13.4677848085856,48,9845,107,7
13.4879141498702,48,9844,108,7
13.4991812874148,48,9843,109,7
13.5002117949094,47,9844,109,7
13.5158889149889,47,9843,110,7
13.5172885338209,47,9842,111,7
13.5476173005332,47,9841,112,7
13.5519505223161,47,9840,113,7
13.5551366681935,48,9840,112,7
13.5717280430852,48,9839,113,7
13.647439603457,49,9839,112,7
13.6617177470652,49,9838,113,7
13.7377918722458,49,9837,114,7
13.7439585899408,50,9837,113,7
13.7451153150153,50,9836,114,7
13.7845969874056,50,9835,115,7
13.7854017333386,50,9834,116,7
13.7943754772177,50,9833,117,7
13.8142545372115,50,9832,118,7
13.8550797695473,50,9831,119,7
13.858053572576,50,9830,120,7
13.8680862238265,51,9830,119,7
13.8799746128513,51,9829,120,7
13.8950791814782,51,9828,121,7
13.9062015935403,51,9827,122,7
13.9224114845066,51,9826,123,7
13.9300782160611,51,9825,124,7
13.9343587309238,51,9824,125,7
13.9386984495276,51,9823,126,7
13.9444826031239,51,9822,127,7
13.9534166563888,51,9821,128,7
13.9603033670847,51,9820,129,7
13.9622939510845,52,9820,128,7
13.9677395241706,52,9819,129,7
13.977593730431,53,9819,128,7
13.9856705863602,54,9819,127,7
14.001401641177,54,9818,128,7
14.0072046047474,54,9817,129,7
14.0159579567008,54,9816,130,7
14.0319372085803,54,9815,131,7
14.0494119538334,54,9814,132,7
14.0736501241485,55,9814,131,7
14.090809562752,55,9813,132,7
14.1152417435725,55,9812,133,7
14.1239132417208,56,9812,132,7
14.1275455196713,56,9811,133,7
14.1478550084293,56,9810,134,7
14.1568884948296,56,9809,135,7
14.1969454374875,56,9808,136,7
14.2000269330162,56,9807,137,7
14.2111532147269,56,9806,138,7
14.2129070198116,57,9806,137,7
14.2157638047568,57,9805,138,7
14.2295221768305,57,9804,139,7
14.2459265510574,58,9804,138,7
14.2470620759065,58,9803,139,7
14.2680942997352,58,9802,140,7
14.2790907109314,58,9801,141,7
14.2796332818728,58,9800,142,7
14.2842921433096,58,9799,143,7
14.28807995091,58,9798,144,7
14.3006681838035,58,9797,145,7
14.3074881947635,58,9796,146,7
14.3156214514074,58,9795,147,7
14.3417831289827,58,9794,148,7
14.3557012929936,58,9793,149,7
14.3729156208037,58,9792,150,7
14.3919274558583,58,9791,151,7
14.3947460333792,58,9790,152,7
14.4182267632934,58,9789,153,7
14.4206907820899,58,9788,154,7
14.4279805283575,58,9787,155,7
14.4343118069037,58,9786,156,7
14.4508951435658,58,9785,157,7
14.4556294455335,58,9784,158,7
14.4575504964572,58,9783,159,7
14.4864008788086,58,9782,160,7
14.4913322515199,59,9782,159,7
14.492463033962,59,9781,160,7
14.5156737673237,59,9780,161,7
14.5302328754402,60,9780,160,7
14.5393723002534,61,9780,159,7
14.5444502458101,61,9779,160,7
14.5493548480956,61,9778,161,7
14.5523980803938,62,9778,160,7
14.5602333339596,62,9777,161,7
14.570578056908,62,9776,162,7
14.5838061335037,63,9776,161,7
14.5896951285403,64,9776,160,7
14.6353306446041,64,9775,161,7
14.6366294915912,64,9774,162,7
14.6468746554383,64,9773,163,7
14.6589461077945,64,9772,164,7
14.6746940922524,64,9771,165,7
14.6968276912106,64,9770,166,7
14.7058900696149,64,9769,167,7
14.7106061219898,65,9769,166,7
14.7171832104596,65,9768,167,7
14.7228947685358,65,9767,168,7
14.7338389886146,65,9766,169,7
14.7433250536743,65,9765,170,7
14.7483342990617,65,9764,171,7
14.760090116746,65,9763,172,7
14.7635558557355,65,9762,173,7
14.7684994078562,65,9761,174,7
14.7805979605433,65,9760,175,7
14.7839400318082,65,9759,176,7
14.792422352692,65,9758,177,7
14.801067170877,65,9757,178,7
14.8130264712616,66,9757,177,7
14.8358858066916,66,9756,178,7
14.8406110857523,66,9755,179,7
14.857643817931,66,9754,180,7
14.8598269187444,66,9753,181,7
14.8889068120918,66,9752,182,7
14.913430916303,66,9751,183,7
14.9167795171992,66,9750,184,7
14.921756198469,66,9749,185,7
14.9223380219055,66,9748,186,7
14.9305822954902,66,9747,187,7
14.9374475916494,66,9746,188,7
14.9606608577919,66,9745,189,7
14.9619709739803,66,9744,190,7
14.9669963931923,67,9744,189,7
14.974014368189,67,9743,190,7
14.9805660439323,67,9742,191,7
14.987470725197,68,9742,190,7
14.9909397697759,68,9741,191,7
15.0000362004863,68,9740,192,7
15.0118618243306,68,9739,193,7
15.0162932376784,68,9738,194,7
15.0217191871301,68,9737,195,7
15.0239110379856,68,9736,196,7
15.0255085623557,68,9735,197,7
15.0405675898611,68,9734,198,7
15.0531807579752,68,9733,199,7
15.0576044853088,69,9733,198,7
15.0585416802888,70,9733,197,7
15.0624422329044,70,9732,198,7
15.0796977085234,71,9732,197,7
15.1163898158109,71,9731,198,7
15.1188474357049,72,9731,197,7
15.1258574859007,73,9731,196,7
15.1269565123062,73,9730,197,7
15.14559042049,73,9729,198,7
15.1487340336646,73,9728,199,7
15.1544045375859,73,9727,200,7
15.1610184503899,73,9726,201,7
15.1835101302831,73,9725,202,7
15.1873174445845,73,9724,203,7
15.1883200561149,73,9723,204,7
15.2026426701611,74,9723,203,7
15.2041114476457,74,9722,204,7
15.2243282535908,74,9721,205,7
15.2255844978485,74,9720,206,7
15.2283007236303,75,9720,205,7
15.2319539746654,76,9720,204,8
15.2340130504338,76,9719,205,8
15.2388898374508,76,9718,206,8
15.2405006913214,76,9717,207,8
15.2425140292308,76,9716,208,8
15.248639387874,76,9715,209,8
15.2532345469918,76,9714,210,8
15.2581123764146,76,9713,211,8
15.2581303114441,76,9712,212,8
15.2647747626328,76,9711,213,8
15.2651059932451,76,9710,214,8
15.275785430109,76,9709,215,8
15.285301010936,77,9709,214,9
15.3348853957043,77,9708,215,9
15.337828181653,77,9707,216,9
15.3382120209726,77,9706,217,9
15.3404437085417,77,9705,218,9
15.3487162510826,77,9704,219,9
15.3493114499595,78,9704,218,9
15.3497251876029,78,9703,219,9
15.3528578172563,79,9703,218,10
15.3720465085384,79,9702,219,10
15.3754606826591,80,9702,218,11
15.3754664138276,80,9701,219,11
15.3768023009946,80,9700,220,11
15.3893592675712,80,9699,221,11
15.3955368994737,81,9699,220,11
15.4096590418941,81,9698,221,11
15.4108885239446,81,9697,222,11
15.4124411899996,81,9696,223,11
15.4233824286087,81,9695,224,11
15.4245578963867,81,9694,225,11
15.4284683171396,81,9693,226,11
15.4291726947272,81,9692,227,11
15.4326652948291,82,9692,226,11
15.4347286174841,82,9691,227,11
15.4502204960229,82,9690,228,11
15.4516433764773,82,9689,229,11
15.4524508892586,82,9688,230,11
15.4635029652046,82,9687,231,11
15.4637245298377,82,9686,232,11
15.4753534987695,82,9685,233,11
15.4900692414111,82,9684,234,11
15.4967587048277,82,9683,235,11
15.4973090754897,82,9682,236,11
15.5013734424922,82,9681,237,11
15.5023224092003,82,9680,238,11
15.5069986637814,82,9679,239,11
15.5106949597815,82,9678,240,11
15.5222264156853,82,9677,241,11
15.5248694160834,82,9676,242,11
15.5394187927728,82,9675,243,11
15.5411187019004,83,9675,242,11
15.543038375522,83,9674,243,11
15.5492471791924,83,9673,244,11
15.5493692929838,83,9672,245,11
15.5505795540678,83,9671,246,11
15.5585429505749,84,9671,245,11
15.5617719150745,84,9670,246,11
15.5636017108869,84,9669,247,11
15.5645546494613,84,9668,248,11
15.5725292622214,84,9667,249,11
15.5749765444527,84,9666,250,11
15.5768306090039,84,9665,251,11
15.5785935095467,85,9665,250,11
15.5929876599654,85,9664,251,11
15.5937077372409,85,9663,252,11
15.5998243190024,86,9663,251,11
15.6025287121189,87,9663,250,11
15.6225076106641,88,9663,249,12
15.6372939453206,89,9663,248,12
15.6451895668834,89,9662,249,12
15.681348745921,89,9661,250,12
15.6841592191418,89,9660,251,12
15.6852835160588,89,9659,252,12
15.688873860058,89,9658,253,12
15.7011592596864,89,9657,254,12
15.7033709419251,89,9656,255,12
15.709292057064,90,9656,254,12
15.7287479006767,90,9655,255,12
15.7377720323381,90,9654,256,12
15.7378170797007,90,9653,257,12
15.7487308542857,90,9652,258,12
15.7503812310835,90,9651,259,12
15.7570821362179,90,9650,260,12
15.7598582941099,90,9649,261,12
15.7607179804552,90,9648,262,12
15.7639507868004,90,9647,263,12
15.7646654230931,90,9646,264,12
15.7649168594105,90,9645,265,12
15.7679968532009,90,9644,266,12
15.7692285675162,90,9643,267,12
15.779860616071,90,9642,268,12
15.8022172538896,90,9641,269,12
15.8049806473129,90,9640,270,12
15.8079671520207,90,9639,271,12
15.8101976334721,90,9638,272,12
15.8210935715488,89,9639,272,12
15.8318676122372,90,9639,271,13
15.8320191628482,90,9638,272,13
15.8359009086107,90,9637,273,13
15.840919224904,90,9636,274,13
15.8497373855578,90,9635,275,13
15.8503542067178,90,9634,276,13
15.8575253069287,91,9634,275,13
15.8638022419029,91,9633,276,13
15.866421021046,91,9632,277,13
15.8683525191765,92,9632,276,13
15.8740012655853,92,9631,277,13
15.8741316463006,93,9631,276,13
15.8788011218254,93,9630,277,13
15.8791580978327,93,9629,278,13
15.8950055604438,93,9628,279,13
15.8991269281358,94,9628,278,13
15.9002278013191,95,9628,277,13
15.9126781129939,95,9627,278,13
15.9371672687521,95,9626,279,13
15.9383184444431,95,9625,280,13
15.9385650180879,95,9624,281,13
15.9472404543325,96,9624,280,13
15.9549901174959,97,9624,279,13
15.9556274371101,97,9623,280,13
15.9612179791412,97,9622,281,13
15.9679055474838,97,9621,282,13
15.9791971181845,98,9621,281,14
15.9809410801831,98,9620,282,14
15.9829306686216,99,9620,281,14
15.9838065708126,99,9619,282,14
15.9839535026993,99,9618,283,14
15.990214648816,99,9617,284,14
15.9919131712124,100,9617,283,15
15.9975423410107,100,9616,284,15
16.0114349142291,100,9615,285,15
16.0120588587415,100,9614,286,15
16.0121686977279,100,9613,287,15
16.0198835965416,101,9613,286,15
16.0220157809504,101,9612,287,15
16.023754646951,101,9611,288,15
16.0249491787987,101,9610,289,15
16.0306188609158,101,9609,290,15
16.0375532063053,102,9609,289,15
16.0383921163054,102,9608,290,15
16.0405551079871,102,9607,291,15
16.0633533835349,102,9606,292,15
16.0640570707242,102,9605,293,15
16.0717537509876,102,9604,294,15
16.0751935052361,101,9605,294,15
16.0773290080257,101,9604,295,15
16.0773314568922,101,9603,296,15
16.0811071028262,101,9602,297,15
16.0830732632302,101,9601,298,15
16.0887471608838,101,9600,299,15
16.0966610392978,101,9599,300,15
16.0972183564584,101,9598,301,15
16.1116965151337,101,9597,302,15
16.1168780338958,102,9597,301,15
16.1261679572464,102,9596,302,15
16.1299579693336,102,9595,303,15
16.1350416436662,102,9594,304,15
16.1360115205474,102,9593,305,15
16.157711398126,102,9592,306,15
16.1581486971026,102,9591,307,15
16.1606894156147,103,9591,306,15
16.1612109343404,103,9590,307,15
16.1640283416433,103,9589,308,15
16.1740792979779,103,9588,309,15
16.1762780005973,103,9587,310,15
16.1843456575251,103,9586,311,15
16.184932886386,103,9585,312,15
16.1909895639005,104,9585,311,15
16.1912348944924,104,9584,312,15
16.1960279685492,104,9583,313,15
16.2021892988905,103,9584,313,15
16.2025254770765,103,9583,314,15
16.2157586566892,104,9583,313,15
16.2216136103899,104,9582,314,15
16.2228819932537,104,9581,315,15
16.2270744215812,104,9580,316,15
16.2296995599822,104,9579,317,15
16.2302065240254,105,9579,316,15
16.2428494471349,105,9578,317,15
16.2471983696899,105,9577,318,15
16.2511676118711,105,9576,319,15
16.2684975379117,105,9575,320,15
16.2719077576676,105,9574,321,15
16.2814967668487,105,9573,322,15
16.2829504066399,105,9572,323,15
16.2868372491779,105,9571,324,15
16.2907762590709,106,9571,323,16
16.2981028896358,106,9570,324,16
16.3127924174563,107,9570,323,16
16.3183429106883,107,9569,324,16
16.3189284910439,108,9569,323,16
16.3281991051491,108,9568,324,16
16.3428375960675,109,9568,323,16
16.3528593454351,109,9567,324,16
16.3660475971826,109,9566,325,16
16.3668416555952,110,9566,324,16
16.3671089034583,110,9565,325,16
16.3725048378357,111,9565,324,16
16.372786807307,112,9565,323,16
16.373269626918,113,9565,322,16
16.3743251038344,113,9564,323,16
16.3753483489626,114,9564,322,16
16.3795842365074,115,9564,321,16
16.3805862272051,115,9563,322,16
16.3854160679001,116,9563,321,17
16.3861544859278,116,9562,322,17
16.3930425333241,117,9562,321,17
16.3948693756341,117,9561,322,17
16.4063628557187,117,9560,323,17
16.406737086976,117,9559,324,17
16.4132839423506,117,9558,325,17
16.4141339288223,118,9558,324,17
16.416378058665,118,9557,325,17
16.4180049741075,118,9556,326,17
16.4212780411952,118,9555,327,17
16.429844406133,118,9554,328,17
16.4349069204592,118,9553,329,17
16.4411463337619,118,9552,330,17
16.4489859644354,119,9552,329,17
16.4503460674886,120,9552,328,17
16.4509227311021,120,9551,329,17
16.4511653244206,121,9551,328,17
16.4537146185643,121,9550,329,17
16.4620074073393,122,9550,328,17
16.4635481281212,122,9549,329,17
16.4668342239947,122,9548,330,17
16.4699606112462,122,9547,331,17
16.4796900392264,122,9546,332,17
16.4863572239726,122,9545,333,17
16.4902055989837,122,9544,334,17
16.4913964707407,122,9543,335,17
16.4925707624954,123,9543,334,18
16.492637270878,124,9543,333,18
16.4941470099607,124,9542,334,18
16.5026250592252,124,9541,335,18
16.5113058596654,124,9540,336,18
16.5139864128699,124,9539,337,18
16.5168541594523,124,9538,338,18
16.522390726321,124,9537,339,18
16.5249514418251,125,9537,338,18
16.5301015488299,125,9536,339,18
16.5463708178885,126,9536,338,18
16.5491819166881,126,9535,339,18
16.55206524865,126,9534,340,18
16.5594752838002,127,9534,339,18
16.5651801819399,127,9533,340,18
16.5699294519492,127,9532,341,18
16.5903029189769,127,9531,342,18
16.602025421721,127,9530,343,18
16.6029692773532,128,9530,342,18
16.608718330453,128,9529,343,18
16.6090578003077,128,9528,344,18
16.6093522536666,128,9527,345,18
16.6099155094303,129,9527,344,18
16.6223985483516,129,9526,345,18
16.6277965544224,130,9526,344,18
16.6305154891376,130,9525,345,18
16.634225333068,131,9525,344,18
16.6347451384988,131,9524,345,18
16.6380592978238,131,9523,346,18
16.6508568547453,131,9522,347,18
16.6558518483163,131,9521,348,18
16.6564276858998,132,9521,347,18
16.6610204333461,132,9520,348,18
16.6666518274504,132,9519,349,18
16.6707923512533,132,9518,350,18
16.6742250951201,133,9518,349,18
16.674999879267,134,9518,348,18
16.6859813856161,134,9517,349,18
16.686149499911,134,9516,350,18
16.6871383381806,134,9515,351,18
16.6925994221675,134,9514,352,18
16.6990102828234,135,9514,351,18
16.7023433659863,136,9514,350,18
16.7029182698786,136,9513,351,18
16.7113656204358,137,9513,350,18
16.7160833677742,137,9512,351,18
16.720641001662,137,9511,352,18
16.7245091028838,137,9510,353,18
16.7255279925408,137,9509,354,18
16.7260421056801,137,9508,355,18
16.7293504699834,138,9508,354,18
16.7301393415227,138,9507,355,18
16.7332396974816,137,9508,355,18
16.7337126337831,137,9507,356,18
16.7369768487129,137,9506,357,18
16.7380347914422,137,9505,358,18
16.7417353969009,137,9504,359,18
16.7423538922292,137,9503,360,18
16.7497064060855,137,9502,361,18
16.7550833444023,137,9501,362,18
16.7552575415663,137,9500,363,18
16.758827160224,138,9500,362,18
16.7717464866465,139,9500,361,18
16.7718347171245,140,9500,360,18
16.773353920266,140,9499,361,18
16.7749062279162,141,9499,360,18
16.7822140514128,141,9498,361,18
16.7945396333683,141,9497,362,18
16.7976622748976,141,9496,363,18
16.8020847873675,142,9496,362,19
16.8086858726501,142,9495,363,19
16.8096482685965,142,9494,364,19
16.81625116753,142,9493,365,19
16.8268312748095,142,9492,366,19
16.8300138433691,143,9492,365,19
16.8364985289304,144,9492,364,19
16.8406446284993,144,9491,365,19
16.840987079733,144,9490,366,19
16.8438983637575,144,9489,367,19
16.8444518515936,144,9488,368,19
16.8586539390243,144,9487,369,19
16.8615503953317,144,9486,370,19
16.8621748567804,144,9485,371,19
16.866109117275,144,9484,372,19
16.8689883199209,144,9483,373,19
16.8696146423267,144,9482,374,19
16.8873041687161,145,9482,373,19
16.8993757131382,145,9481,374,19
16.9028908370341,145,9480,375,19
16.9176063215134,146,9480,374,19
16.9189998527924,146,9479,375,19
16.9192787558923,146,9478,376,19
16.9196621978235,147,9478,375,19
16.922049628457,147,9477,376,19
16.926246597112,147,9476,377,19
16.9294102572306,147,9475,378,19
16.9305425672883,148,9475,377,20
16.9309090254299,148,9474,378,20
16.9328499023302,148,9473,379,20
16.9349938176942,148,9472,380,20
16.9368226069728,148,9471,381,20
16.9422750494773,148,9470,382,20
16.9424135469418,148,9469,383,20
16.9493962748701,148,9468,384,20
16.9501808061846,149,9468,383,20
16.9515436898439,150,9468,382,20
16.9547435591601,150,9467,383,20
16.9583784312021,150,9466,384,20
16.9609774947633,150,9465,385,20
16.9629138570173,150,9464,386,20
16.9696107401988,151,9464,385,21
16.9698796307927,151,9463,386,21
16.9718432666383,152,9463,385,21
16.9736930163203,152,9462,386,21
16.9814425503305,152,9461,387,21
16.9877812903616,153,9461,386,21
16.9881717916457,154,9461,385,21
16.9922992005784,154,9460,386,21
16.9932323175734,154,9459,387,21
16.9938391112975,154,9458,388,21
16.9981367125881,154,9457,389,21
16.998909982207,154,9456,390,21
17.0041854571852,154,9455,391,21
17.0095005143803,154,9454,392,21
17.0126650940449,155,9454,391,21
17.0131334220638,156,9454,390,21
17.0146460552044,156,9453,391,21
17.015200404747,156,9452,392,21
17.0209454055875,156,9451,393,21
17.0223199924333,156,9450,394,21
17.0247107422051,156,9449,395,21
17.0258888647613,156,9448,396,21
17.0311196424315,156,9447,397,21
17.0360822953849,156,9446,398,21
17.0459071133665,156,9445,399,21
17.0467815016284,157,9445,398,21
17.0613137985925,157,9444,399,21
17.0682281365595,158,9444,398,21
17.0690344207992,158,9443,399,21
17.0694645301947,158,9442,400,21
17.0708546057027,158,9441,401,21
17.0717118856318,158,9440,402,21
17.0720472460365,158,9439,403,21
17.073665782851,158,9438,404,21
17.0740151120808,158,9437,405,21
17.0834956194161,158,9436,406,21
17.0875409197328,158,9435,407,21
17.0938763805999,158,9434,408,21
17.0969567113938,158,9433,409,21
17.097835666025,157,9434,409,21
17.0992563944582,157,9433,410,21
17.1165075928514,157,9432,411,21
17.1166040072205,158,9432,410,21
17.1187102665224,158,9431,411,21
17.1260754174958,158,9430,412,21
17.1292100244614,158,9429,413,21
17.1319091936311,158,9428,414,21
17.1352444656578,158,9427,415,21
17.1380476216295,159,9427,414,21
17.1383247919131,160,9427,413,21
17.1386820780057,160,9426,414,21
17.1409373404994,160,9425,415,21
17.1419601561543,161,9425,414,21
17.1445981593031,161,9424,415,21
17.146703755501,162,9424,414,21
17.1500824465622,162,9423,415,21
17.1560471266437,162,9422,416,21
17.1580955913585,162,9421,417,21
17.1646219088101,162,9420,418,21
17.1664995978461,162,9419,419,21
17.168780837348,163,9419,418,21
17.1746009458533,163,9418,419,21
17.1755262101883,164,9418,418,22
17.1767712659517,164,9417,419,22
17.1828721902223,165,9417,418,22
17.1899383527281,165,9416,419,22
17.1923158422143,166,9416,418,22
17.2020174601239,167,9416,417,23
17.2063802902174,167,9415,418,23
17.2066581576746,167,9414,419,23
17.2227228806487,167,9413,420,23
17.2236827560413,167,9412,421,23
17.2257475157394,168,9412,420,23
17.2501113065352,168,9411,421,23
17.2528413279175,168,9410,422,23
17.2536221488873,169,9410,421,24
17.2546771729188,169,9409,422,24
17.2594598875083,169,9408,423,24
17.2645121842221,170,9408,422,24
17.2646547189628,170,9407,423,24
17.2656291819004,170,9406,424,24
17.2685198773863,170,9405,425,24
17.2697733227123,170,9404,426,24
17.269860550526,170,9403,427,24
17.2798188675424,170,9402,428,24
17.2854706099202,171,9402,427,24
17.2864444665197,171,9401,428,24
17.2959121711168,172,9401,427,25
17.3039656272183,173,9401,426,25
17.3079756959985,173,9400,427,25
17.3253267858899,173,9399,428,25
17.3270767194396,173,9398,429,25
17.328012728908,173,9397,430,25
17.3408113327224,173,9396,431,25
17.340837672258,173,9395,432,25
17.3410750261779,172,9396,432,25
17.3421775467176,173,9396,431,26
17.3436018739021,173,9395,432,26
17.3500881872934,173,9394,433,26
17.3533739503272,173,9393,434,26
17.3568283981271,173,9392,435,26
17.3648260706582,174,9392,434,26
17.3716346317705,174,9391,435,26
17.3741362281199,174,9390,436,26
17.3781474760766,175,9390,435,26
17.3834626651132,175,9389,436,26
17.3910168153223,176,9389,435,26
17.3913823797578,176,9388,436,26
17.3934304459716,176,9387,437,26
17.3938649734034,176,9386,438,26
17.3947890172274,176,9385,439,26
17.3982147166292,177,9385,438,26
17.400908697364,178,9385,437,26
17.4009301733135,178,9384,438,26
17.4009500439932,178,9383,439,26
17.4010939620247,179,9383,438,26
