T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,4,6,8,8,11,17,29,51,82,106,161,214,302,431,607,787,1087,1335,1698,2296,3004,3289,3404,3513,3613,3640,3721,3722,3649,3566,3273,3007,2749,2629,2495,2263,2092,1895,1873,1712,1640,1498,1366,1273,1176,1068,976,925,859,794,723,670,638,596,561,512,489,461,421,422,391,365,336,321,295,282,273,249,226,218,213,196,190,181,171,170,167,161,138,129,119,111,98,93,91,80,81,81,88,87,86,84,77,73,70,70,74,76,84,89,98,110,115,
1,2,3,4,6,8,8,11,17,29,51,82,106,161,214,302,431,607,787,1087,1335,1698,2296,3004,3289,3404,3513,3613,3640,3721,3722,3649,3566,3273,3007,2749,2629,2495,2263,2092,1895,1873,1712,1640,1498,1366,1273,1176,1068,976,925,859,794,723,670,638,596,561,512,489,461,421,422,391,365,336,321,295,282,273,249,226,218,213,196,190,181,171,170,167,161,138,129,119,111,98,93,91,80,81,81,88,87,86,84,77,73,70,70,74,76,84,89,98,110,115,
1,1,2,4,6,7,11,16,25,40,63,87,140,207,308,428,624,895,1204,1618,1954,2330,2918,3421,3691,3866,3642,3594,3615,3929,4019,3865,3756,3538,3363,3121,2930,2739,2487,2241,2041,1858,1789,1626,1475,1398,1286,1216,1141,1053,986,882,806,753,688,647,588,536,491,452,410,372,352,322,308,285,243,220,202,187,177,159,140,122,110,100,93,87,88,90,80,73,71,63,55,53,47,48,45,43,40,39,43,37,34,36,33,29,27,26,23,23,21,25,22,25,
1,1,2,4,6,7,11,16,25,40,63,87,140,207,308,428,624,895,1204,1618,1954,2330,2918,3421,3691,3866,3642,3594,3615,3929,4019,3865,3756,3538,3363,3121,2930,2739,2487,2241,2041,1858,1789,1626,1475,1398,1286,1216,1141,1053,986,882,806,753,688,647,588,536,491,452,410,372,352,322,308,285,243,220,202,187,177,159,140,122,110,100,93,87,88,90,80,73,71,63,55,53,47,48,45,43,40,39,43,37,34,36,33,29,27,26,23,23,21,25,22,25,
1,2,3,4,6,7,9,12,18,24,34,53,83,143,216,308,434,643,879,1101,1324,1630,2100,2670,3242,3703,4315,4508,4462,4415,4147,3922,3738,3696,3402,3267,2971,2738,2582,2347,2117,1919,1722,1543,1416,1305,1218,1164,1090,1018,937,844,773,742,674,620,600,562,557,513,468,421,393,360,328,306,273,257,236,205,185,169,159,147,132,115,106,102,93,89,87,80,73,67,60,48,43,36,33,38,40,42,43,41,42,40,41,41,39,36,34,35,35,31,29,29,
1,2,3,5,5,6,9,14,28,43,71,117,166,244,344,466,640,861,1063,1444,1788,2196,2584,2864,3372,3877,4390,4861,4953,4863,4612,4430,4043,3915,3490,3232,2867,2524,2262,1990,1746,1603,1418,1342,1304,1170,1029,883,832,731,639,580,556,520,498,468,424,381,360,319,281,244,221,201,198,178,161,142,120,110,97,89,84,74,75,84,77,70,56,51,40,36,32,25,22,23,23,21,21,19,23,26,34,35,34,34,34,30,26,24,26,30,32,40,37,40,
1,1,3,4,5,8,9,14,20,24,42,62,104,174,251,353,475,705,911,1062,1267,1509,1839,2267,2742,3355,3832,4296,4408,4551,4610,4581,4189,3702,3386,3020,2869,2560,2285,2096,1910,1755,1582,1474,1331,1215,1076,990,884,812,759,677,627,555,471,413,377,349,309,295,273,243,208,188,169,142,128,120,110,108,114,105,105,93,93,97,101,98,102,96,99,98,99,87,80,77,72,62,57,53,49,46,43,40,35,35,31,32,28,24,26,23,28,31,35,37,
1,2,6,5,6,8,12,16,24,34,61,96,150,212,309,420,612,793,1043,1349,1699,2054,2322,2730,3279,3841,4214,4547,4340,4484,4435,4270,4069,3867,3535,3270,2894,2691,2416,2133,1885,1657,1495,1407,1338,1214,1063,1006,933,868,724,606,566,520,470,420,382,331,308,267,259,226,200,180,161,149,136,116,107,100,91,81,71,61,54,58,61,55,53,48,47,50,50,43,40,39,37,33,30,26,26,23,24,28,31,29,30,35,33,32,32,32,38,36,39,49,
1,2,6,5,6,8,12,16,24,34,61,96,150,212,309,420,612,793,1043,1349,1699,2054,2322,2730,3279,3841,4214,4547,4340,4484,4435,4270,4069,3867,3535,3270,2894,2691,2416,2133,1885,1657,1495,1407,1338,1214,1063,1006,933,868,724,606,566,520,470,420,382,331,308,267,259,226,200,180,161,149,136,116,107,100,91,81,71,61,54,58,61,55,53,48,47,50,50,43,40,39,37,33,30,26,26,23,24,28,31,29,30,35,33,32,32,32,38,36,39,49,
1,2,2,3,6,9,13,17,25,36,44,75,115,181,232,320,474,665,878,1182,1476,1831,2221,2494,2918,3349,3782,4120,4334,4326,4114,4122,3920,3739,3453,3008,2767,2449,2161,1922,1761,1516,1386,1215,1159,1065,1033,967,831,776,680,591,551,472,433,381,341,286,250,265,257,235,217,197,171,149,135,116,104,91,79,67,70,62,52,57,52,45,45,40,38,38,36,31,29,28,27,29,24,25,23,19,21,20,18,16,16,15,17,17,19,19,19,20,16,14,
1,2,3,4,6,12,14,15,27,35,50,76,115,180,263,340,469,727,921,1113,1429,1723,1975,2423,2918,3356,3872,4137,4237,4239,4183,3755,3517,3132,2836,2717,2678,2341,2017,1749,1615,1470,1318,1164,1084,945,848,743,639,535,471,422,368,339,287,279,251,228,214,200,172,170,161,150,137,128,107,91,76,67,59,47,43,39,36,32,32,31,35,40,41,39,40,34,32,26,20,18,16,18,20,21,20,19,20,22,18,16,17,16,14,17,15,17,21,25,
1,2,4,4,6,8,10,18,25,38,66,90,129,181,239,305,434,537,727,1011,1328,1591,2004,2384,2629,2981,3454,4090,4523,4836,4554,4047,3603,3216,2916,2738,2372,2167,1848,1606,1396,1353,1186,1068,948,909,840,787,729,679,586,489,445,368,319,287,254,230,199,187,155,136,120,104,92,87,81,65,56,47,44,39,38,37,40,41,36,34,29,29,29,27,23,25,22,19,22,23,26,28,35,36,46,50,50,49,47,41,34,27,23,23,22,21,19,17,
1,1,3,5,7,15,17,18,29,41,55,65,94,137,221,306,431,613,861,1140,1355,1674,2131,2475,2863,3023,3389,3534,3520,3678,3591,3290,3163,2797,2452,2206,1920,1923,1736,1543,1335,1199,1109,1020,1014,935,841,794,715,647,568,514,483,427,380,320,291,280,281,250,211,189,177,157,146,129,121,110,99,89,73,68,62,55,54,49,48,42,41,39,34,32,27,24,21,16,13,13,10,8,9,8,9,9,6,5,4,4,5,5,6,11,15,18,21,26,
1,2,4,3,4,8,12,17,19,27,34,48,79,119,192,282,473,708,966,1277,1594,1943,2169,2318,2506,2689,2632,2731,2725,2955,3078,3220,3143,3171,2946,2656,2420,2278,2047,1795,1544,1336,1167,1076,936,832,749,721,689,630,574,484,458,424,362,312,280,238,215,196,176,171,149,149,144,127,118,111,101,91,82,73,73,64,54,53,47,44,35,34,29,31,26,19,17,15,14,7,8,6,6,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,8,11,12,24,38,61,87,132,200,239,307,370,467,586,763,926,1089,1300,1621,2017,2465,2906,3178,3253,3302,3309,3050,2731,2559,2338,2245,2180,2055,1802,1628,1491,1341,1213,1118,954,840,703,589,506,466,402,368,344,312,270,229,199,181,172,149,129,116,97,79,62,61,51,42,37,31,27,26,29,31,34,37,34,39,31,34,29,29,30,29,24,23,17,15,15,17,16,20,22,27,29,27,31,29,25,21,19,17,17,18,15,14,
1,2,3,4,5,10,12,15,22,34,49,68,96,133,205,318,460,634,786,977,1105,1268,1506,1725,1989,2271,2454,2700,2925,3112,3143,3108,2953,2796,2602,2402,2150,1954,1677,1449,1223,1078,946,849,746,674,606,558,495,437,416,396,388,381,367,341,312,281,258,220,185,176,156,140,132,123,113,103,88,84,83,79,75,63,58,49,46,39,36,31,28,23,21,19,16,12,9,8,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,11,10,15,26,32,59,76,97,139,184,261,373,462,621,795,1069,1339,1736,2070,2362,2601,2778,2997,3016,3185,3269,3187,3138,3044,2905,2655,2357,2113,1877,1672,1422,1228,1069,943,828,765,711,651,605,598,562,555,507,527,492,459,411,368,342,289,238,212,188,159,146,130,125,115,97,83,63,52,44,37,35,34,26,26,30,15,13,8,8,9,7,6,6,7,6,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,6,9,16,25,31,52,79,128,192,262,329,396,505,679,879,1095,1286,1484,1687,1890,2202,2427,2619,2816,3034,3012,3005,2848,2609,2443,2345,2189,2049,1826,1588,1411,1271,1196,1058,877,765,723,644,585,531,499,477,434,358,302,271,253,233,195,155,129,109,96,85,74,71,68,64,55,47,43,38,38,31,25,26,26,27,27,23,19,15,12,10,10,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,9,12,11,20,30,45,67,101,153,223,301,401,536,658,827,1029,1281,1615,1941,2099,2385,2612,2700,2742,2844,3061,3043,2953,2829,2622,2405,2278,2181,2051,1831,1508,1322,1140,981,855,731,626,535,461,394,318,270,230,205,177,162,156,149,142,145,142,136,133,116,105,81,66,56,42,40,30,24,22,16,14,10,9,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,9,12,16,25,44,65,95,143,183,264,392,515,702,912,1155,1338,1608,1886,2118,2355,2468,2537,2776,2842,2758,2679,2665,2509,2435,2353,2136,1985,1682,1465,1299,1151,993,949,832,756,694,614,538,475,388,337,284,251,214,190,181,157,136,119,101,97,105,100,85,77,68,57,50,43,37,32,29,29,24,21,19,18,14,9,8,8,8,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,5,9,10,13,28,53,78,107,153,197,244,314,406,486,617,769,948,1162,1357,1573,1784,1958,2221,2463,2616,2556,2518,2456,2326,2211,2037,1840,1696,1529,1478,1329,1209,1130,1049,908,826,700,632,547,482,401,332,304,288,257,231,198,173,157,171,168,157,162,145,120,113,110,89,77,67,64,54,50,41,37,38,39,35,35,30,28,24,22,15,13,12,10,7,4,4,3,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,
1,4,4,6,8,12,13,15,21,23,39,67,107,141,198,264,318,371,512,664,874,1147,1339,1483,1639,1785,1973,2144,2380,2602,2846,2899,2912,2755,2657,2363,2128,1862,1610,1389,1179,1020,946,893,794,681,580,504,449,410,376,344,322,306,279,249,216,195,156,125,108,92,74,61,55,46,42,42,36,37,32,31,29,24,18,12,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,10,14,20,34,43,61,85,121,166,202,281,387,482,600,764,940,1140,1373,1740,2115,2294,2386,2409,2447,2621,2615,2795,2970,2946,2794,2443,2180,1892,1740,1496,1325,1150,1020,881,795,681,585,524,475,460,415,359,310,280,238,207,178,152,133,122,96,93,91,87,67,59,55,49,41,39,33,25,20,18,18,16,12,11,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,9,13,15,22,25,37,57,73,95,142,198,258,340,437,580,771,1024,1308,1561,1899,2154,2396,2506,2616,2717,2767,2788,2669,2466,2230,2101,1964,1790,1567,1426,1317,1179,1025,895,794,685,598,513,416,376,328,299,300,285,236,212,179,166,149,127,107,95,86,77,62,58,55,54,46,41,35,25,19,17,15,13,10,10,9,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,9,13,15,22,25,37,57,73,95,142,198,258,340,437,580,771,1024,1308,1561,1899,2154,2396,2506,2616,2717,2767,2788,2669,2466,2230,2101,1964,1790,1567,1426,1317,1179,1025,895,794,685,598,513,416,376,328,299,300,285,236,212,179,166,149,127,107,95,86,77,62,58,55,54,46,41,35,25,19,17,15,13,10,10,9,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,9,13,15,22,25,37,57,73,95,142,198,258,340,437,580,771,1024,1308,1561,1899,2154,2396,2506,2616,2717,2767,2788,2669,2466,2230,2101,1964,1790,1567,1426,1317,1179,1025,895,794,685,598,513,416,376,328,299,300,285,236,212,179,166,149,127,107,95,86,77,62,58,55,54,46,41,35,25,19,17,15,13,10,10,9,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,9,13,15,22,25,37,57,73,95,142,198,258,340,437,580,771,1024,1308,1561,1899,2154,2396,2506,2616,2717,2767,2788,2669,2466,2230,2101,1964,1790,1567,1426,1317,1179,1025,895,794,685,598,513,416,376,328,299,300,285,236,212,179,166,149,127,107,95,86,77,62,58,55,54,46,41,35,25,19,17,15,13,10,10,9,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,9,13,15,22,25,37,57,73,95,142,198,258,340,437,580,771,1024,1308,1561,1899,2154,2396,2506,2616,2717,2767,2788,2669,2466,2230,2101,1964,1790,1567,1426,1317,1179,1025,895,794,685,598,513,416,376,328,299,300,285,236,212,179,166,149,127,107,95,86,77,62,58,55,54,46,41,35,25,19,17,15,13,10,10,9,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,9,13,15,22,25,37,57,73,95,142,198,258,340,437,580,771,1024,1308,1561,1899,2154,2396,2506,2616,2717,2767,2788,2669,2466,2230,2101,1964,1790,1567,1426,1317,1179,1025,895,794,685,598,513,416,376,328,299,300,285,236,212,179,166,149,127,107,95,86,77,62,58,55,54,46,41,35,25,19,17,15,13,10,10,9,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,9,13,15,22,25,37,57,73,95,142,198,258,340,437,580,771,1024,1308,1561,1899,2154,2396,2506,2616,2717,2767,2788,2669,2466,2230,2101,1964,1790,1567,1426,1317,1179,1025,895,794,685,598,513,416,376,328,299,300,285,236,212,179,166,149,127,107,95,86,77,62,58,55,54,46,41,35,25,19,17,15,13,10,10,9,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,10,14,21,24,35,51,73,106,143,184,230,308,399,534,702,911,1151,1472,1901,2166,2330,2451,2575,2762,2776,2756,2695,2684,2513,2322,2021,1895,1765,1635,1461,1343,1214,1118,991,880,729,588,508,459,457,416,366,353,328,297,257,218,194,166,152,125,117,99,84,71,63,62,66,69,66,63,60,51,49,41,37,36,32,27,27,22,23,23,19,16,16,15,15,17,13,7,6,6,9,7,3,4,3,3,4,5,5,4,4,4,4,
1,1,4,5,5,9,10,15,23,25,39,59,83,117,179,265,389,539,698,843,1049,1180,1406,1689,1997,2235,2383,2479,2716,2880,2912,2830,2848,2695,2545,2317,2026,1835,1685,1574,1387,1218,1102,978,849,727,659,599,551,512,485,432,378,342,306,259,234,211,178,155,130,114,113,98,81,74,66,58,52,49,42,40,36,34,34,31,30,31,31,34,34,24,23,25,31,33,34,33,35,28,28,26,25,26,23,23,24,22,22,20,22,20,20,15,11,12,
1,1,3,4,5,10,15,21,34,48,64,96,125,180,246,312,379,497,612,778,977,1219,1536,1984,2368,2766,2989,3083,3190,3181,3294,3460,3326,3061,2782,2583,2533,2383,2051,1695,1402,1280,1208,1077,997,897,809,711,611,524,480,421,376,336,298,259,209,178,147,127,115,103,86,77,72,73,64,54,49,49,51,44,42,39,38,33,33,33,28,24,21,19,15,12,8,8,8,8,7,5,5,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,10,12,18,23,28,49,69,103,151,229,319,391,500,715,810,930,1133,1396,1617,1914,2205,2481,2601,2767,2852,2935,2742,2464,2255,2099,1939,1887,1749,1578,1338,1136,1007,924,856,854,822,791,779,686,563,473,399,345,289,247,208,196,181,186,195,179,167,163,141,116,102,88,74,74,60,40,38,34,36,29,29,25,29,29,26,19,17,17,14,12,10,4,4,2,2,2,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,
1,1,4,6,8,13,20,30,36,43,62,73,111,166,250,329,439,583,751,1021,1310,1654,1837,2010,2198,2411,2613,2907,3119,3311,3486,3540,3454,3099,2822,2611,2292,2117,1890,1704,1476,1266,1120,1005,898,902,909,878,832,803,729,631,551,450,376,318,281,246,202,173,157,148,146,128,104,84,73,59,50,43,33,26,20,19,17,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,7,14,18,24,35,50,61,76,109,151,203,285,400,583,783,1048,1303,1551,1761,2056,2332,2651,3017,3180,3390,3602,3705,3780,3744,3451,3537,3065,2735,2377,2147,2074,1828,1627,1474,1303,1069,908,774,699,642,580,519,451,403,395,382,355,337,302,272,254,219,182,151,133,117,102,86,66,64,64,54,43,36,27,22,20,15,12,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,8,15,18,23,31,47,60,78,99,137,196,284,435,708,976,1323,1772,2116,2456,2683,2969,3117,3275,3397,3570,3689,3829,3975,4093,3803,3323,2800,2551,2273,2023,1827,1581,1353,1274,1269,1150,992,868,777,701,616,523,447,400,390,351,323,276,247,230,220,164,137,127,107,94,92,86,96,94,95,92,87,80,78,75,74,61,45,42,39,33,32,27,25,16,15,14,12,9,11,10,10,8,5,2,2,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,8,12,21,30,45,65,85,126,194,300,418,546,777,1016,1245,1567,1975,2371,2972,3410,3780,3963,4116,4194,3983,3866,3592,3442,3062,2801,2716,2420,2313,2065,1836,1605,1458,1316,1133,971,876,801,750,707,649,582,537,490,408,342,295,274,247,229,201,183,173,146,121,113,99,93,81,81,77,66,56,40,31,29,23,22,19,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,12,18,25,34,58,75,120,151,244,309,409,574,725,930,1183,1501,1789,2057,2369,2690,3151,3294,3450,3501,3540,3208,2958,2774,2723,2630,2559,2342,1975,1732,1411,1216,1104,1040,978,883,795,712,604,535,487,423,369,372,375,357,320,297,261,233,205,190,159,125,106,87,68,59,43,38,29,29,31,33,30,28,18,21,17,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,12,16,19,28,44,64,89,117,163,228,327,465,595,774,917,1093,1292,1536,1917,2250,2670,3149,3587,3619,3665,3636,3364,2834,2520,2239,2083,1858,1732,1579,1435,1302,1179,1079,970,870,803,690,630,584,561,495,409,361,315,271,231,202,173,163,134,108,93,83,69,64,63,61,47,33,25,17,9,7,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,3,4,6,8,13,20,32,43,64,92,123,181,272,376,530,678,898,1184,1466,1810,2155,2486,2680,2945,3385,3718,3884,3932,3894,3866,3745,3464,3135,2916,2709,2335,2030,1745,1555,1341,1162,1034,948,912,874,801,741,726,649,549,464,402,355,276,247,223,192,175,153,130,105,93,80,75,69,61,53,47,39,35,26,21,23,19,14,12,9,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,11,15,21,26,31,46,59,101,148,194,268,366,476,644,894,1149,1372,1743,2105,2483,2866,3321,3643,3709,3706,3692,3679,3515,3404,3072,2912,2538,2191,1768,1380,1145,1003,867,761,723,671,686,669,639,615,623,553,525,478,433,378,311,245,193,162,139,116,88,66,58,47,33,25,20,20,15,14,10,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,12,18,31,57,76,95,130,184,292,402,527,672,857,1057,1195,1449,1752,2171,2424,2542,2722,2798,2921,2882,3042,3033,2891,2633,2438,2199,2161,1994,1849,1794,1717,1617,1444,1189,963,831,742,640,638,592,565,488,410,326,261,213,184,151,139,150,136,115,108,98,99,80,65,58,52,45,34,29,23,20,16,15,13,9,7,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,12,18,31,57,76,95,130,184,292,402,527,672,857,1057,1195,1449,1752,2171,2424,2542,2722,2798,2921,2882,3042,3033,2891,2633,2438,2199,2161,1994,1849,1794,1717,1617,1444,1189,963,831,742,640,638,592,565,488,410,326,261,213,184,151,139,150,136,115,108,98,99,80,65,58,52,45,34,29,23,20,16,15,13,9,7,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
