T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,5,7,11,12,19,28,42,66,81,121,170,264,386,586,746,921,1214,1682,2206,2907,3479,3823,3906,3923,4082,4184,4227,4145,4310,4281,4184,4154,4118,4047,4024,4129,4161,4220,4121,4172,4208,4141,4070,3976,4007,3941,3878,3856,3774,3886,3842,3777,3812,3723,3740,3684,3722,3707,3681,3715,3639,3568,3552,3487,3420,3508,3555,3576,3512,3457,3474,3577,3642,3666,3610,3626,3568,3515,3572,3521,3595,3716,3683,3622,3578,3662,3661,3674,3833,3753,3772,3797,3773,3702,3703,3745,3680,3706,3618,3575,3665,4193,4439,
1,2,4,5,7,11,12,19,28,42,66,81,121,170,264,386,586,746,921,1214,1682,2206,2907,3479,3823,3906,3923,4082,4184,4227,4145,4310,4281,4184,4154,4118,4047,4024,4129,4161,4220,4121,4172,4208,4141,4070,3976,4007,3941,3878,3856,3774,3886,3842,3777,3812,3723,3740,3684,3722,3707,3681,3715,3639,3568,3552,3487,3420,3508,3555,3576,3512,3457,3474,3577,3642,3666,3610,3626,3568,3515,3572,3521,3595,3716,3683,3622,3578,3662,3661,3674,3833,3753,3772,3797,3773,3702,3703,3745,3680,3706,3618,3575,3665,4193,4439,
1,2,4,5,7,11,12,19,28,42,66,81,121,170,264,386,586,746,921,1214,1682,2206,2907,3479,3823,3906,3923,4082,4184,4227,4145,4310,4281,4184,4154,4118,4047,4024,4129,4161,4220,4121,4172,4208,4141,4070,3976,4007,3941,3878,3856,3774,3886,3842,3777,3812,3723,3740,3684,3722,3707,3681,3715,3639,3568,3552,3487,3420,3508,3555,3576,3512,3457,3474,3577,3642,3666,3610,3626,3568,3515,3572,3521,3595,3716,3683,3622,3578,3662,3661,3674,3833,3753,3772,3797,3773,3702,3703,3745,3680,3706,3618,3575,3665,4193,4439,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,6,6,8,8,10,16,23,32,52,84,148,233,373,528,652,772,850,1052,1303,1616,1975,2429,2944,3195,3539,3693,3668,3812,4076,4131,4068,3975,3918,3836,3770,3895,3870,3794,3893,3877,3809,3804,3711,3622,3666,3636,3721,3659,3642,3560,3530,3470,3442,3410,3332,3295,3272,3296,3221,3283,3232,3172,3150,3193,3136,3130,3141,3098,3052,3012,2990,2992,3097,3083,3144,3110,3116,3044,2969,2946,2908,3031,3042,3047,3075,3002,2943,2979,3042,3044,2991,3035,3030,3027,3002,2930,2925,2938,3020,2977,3047,3032,3037,
1,2,3,4,5,7,9,15,30,37,57,79,109,186,314,426,623,858,1150,1451,1666,1827,1923,2108,2215,2460,2807,3109,3362,3447,3382,3435,3385,3451,3598,3661,3620,3682,3674,3676,3643,3623,3727,3654,3578,3581,3485,3516,3521,3625,3594,3601,3570,3479,3535,3450,3382,3320,3248,3189,3186,3213,3213,3229,3218,3215,3224,3177,3140,3080,3039,3036,3013,3022,3020,2998,3042,3162,3088,3037,3113,3069,3048,3014,3060,3008,2967,2948,2912,3017,2999,3055,2982,2974,2922,2867,2828,2805,2814,2779,2759,2686,2745,2729,2690,2812,
1,2,3,4,5,7,9,15,30,37,57,79,109,186,314,426,623,858,1150,1451,1666,1827,1923,2108,2215,2460,2807,3109,3362,3447,3382,3435,3385,3451,3598,3661,3620,3682,3674,3676,3643,3623,3727,3654,3578,3581,3485,3516,3521,3625,3594,3601,3570,3479,3535,3450,3382,3320,3248,3189,3186,3213,3213,3229,3218,3215,3224,3177,3140,3080,3039,3036,3013,3022,3020,2998,3042,3162,3088,3037,3113,3069,3048,3014,3060,3008,2967,2948,2912,3017,2999,3055,2982,2974,2922,2867,2828,2805,2814,2779,2759,2686,2745,2729,2690,2812,
1,2,3,4,5,7,9,15,30,37,57,79,109,186,314,426,623,858,1150,1451,1666,1827,1923,2108,2215,2460,2807,3109,3362,3447,3382,3435,3385,3451,3598,3661,3620,3682,3674,3676,3643,3623,3727,3654,3578,3581,3485,3516,3521,3625,3594,3601,3570,3479,3535,3450,3382,3320,3248,3189,3186,3213,3213,3229,3218,3215,3224,3177,3140,3080,3039,3036,3013,3022,3020,2998,3042,3162,3088,3037,3113,3069,3048,3014,3060,3008,2967,2948,2912,3017,2999,3055,2982,2974,2922,2867,2828,2805,2814,2779,2759,2686,2745,2729,2690,2812,
1,2,3,4,5,7,9,15,30,37,57,79,109,186,314,426,623,858,1150,1451,1666,1827,1923,2108,2215,2460,2807,3109,3362,3447,3382,3435,3385,3451,3598,3661,3620,3682,3674,3676,3643,3623,3727,3654,3578,3581,3485,3516,3521,3625,3594,3601,3570,3479,3535,3450,3382,3320,3248,3189,3186,3213,3213,3229,3218,3215,3224,3177,3140,3080,3039,3036,3013,3022,3020,2998,3042,3162,3088,3037,3113,3069,3048,3014,3060,3008,2967,2948,2912,3017,2999,3055,2982,2974,2922,2867,2828,2805,2814,2779,2759,2686,2745,2729,2690,2812,
1,2,3,4,5,7,9,15,30,37,57,79,109,186,314,426,623,858,1150,1451,1666,1827,1923,2108,2215,2460,2807,3109,3362,3447,3382,3435,3385,3451,3598,3661,3620,3682,3674,3676,3643,3623,3727,3654,3578,3581,3485,3516,3521,3625,3594,3601,3570,3479,3535,3450,3382,3320,3248,3189,3186,3213,3213,3229,3218,3215,3224,3177,3140,3080,3039,3036,3013,3022,3020,2998,3042,3162,3088,3037,3113,3069,3048,3014,3060,3008,2967,2948,2912,3017,2999,3055,2982,2974,2922,2867,2828,2805,2814,2779,2759,2686,2745,2729,2690,2812,
1,2,3,5,8,11,16,21,27,35,53,70,98,146,213,310,443,663,900,1229,1469,1857,2437,2990,3362,3412,3378,3321,3390,3524,3620,3578,3514,3485,3656,3580,3558,3477,3416,3384,3392,3383,3303,3236,3186,3152,3112,3045,3046,3137,3162,3187,3165,3099,3051,3150,3139,3080,3034,2965,2940,2943,2921,2854,2795,2716,2747,2697,2730,2702,2728,2762,2697,2666,2711,2712,2652,2741,2722,2776,2760,2725,2800,2888,2873,2812,2921,2859,2864,2868,2857,2790,2771,2723,2746,2706,2688,2657,2720,2688,2684,2663,2642,2644,2713,2728,
1,2,3,5,8,11,16,21,27,35,53,70,98,146,213,310,443,663,900,1229,1469,1857,2437,2990,3362,3412,3378,3321,3390,3524,3620,3578,3514,3485,3656,3580,3558,3477,3416,3384,3392,3383,3303,3236,3186,3152,3112,3045,3046,3137,3162,3187,3165,3099,3051,3150,3139,3080,3034,2965,2940,2943,2921,2854,2795,2716,2747,2697,2730,2702,2728,2762,2697,2666,2711,2712,2652,2741,2722,2776,2760,2725,2800,2888,2873,2812,2921,2859,2864,2868,2857,2790,2771,2723,2746,2706,2688,2657,2720,2688,2684,2663,2642,2644,2713,2728,
1,2,3,5,8,11,16,21,27,35,53,70,98,146,213,310,443,663,900,1229,1469,1857,2437,2990,3362,3412,3378,3321,3390,3524,3620,3578,3514,3485,3656,3580,3558,3477,3416,3384,3392,3383,3303,3236,3186,3152,3112,3045,3046,3137,3162,3187,3165,3099,3051,3150,3139,3080,3034,2965,2940,2943,2921,2854,2795,2716,2747,2697,2730,2702,2728,2762,2697,2666,2711,2712,2652,2741,2722,2776,2760,2725,2800,2888,2873,2812,2921,2859,2864,2868,2857,2790,2771,2723,2746,2706,2688,2657,2720,2688,2684,2663,2642,2644,2713,2728,
