T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,4,4,7,14,19,28,34,55,76,109,132,182,227,303,370,502,682,883,1062,1382,1655,1982,2358,2912,3104,3299,3409,3277,2938,2721,2290,2052,1893,1877,1641,1506,1350,1354,1171,1081,949,824,767,721,669,594,514,449,379,324,277,261,250,204,174,148,132,117,102,93,85,72,59,52,47,38,40,31,26,23,24,24,25,26,25,19,18,19,19,18,19,20,15,17,13,12,15,16,22,19,17,17,21,20,26,23,19,19,17,15,13,11,7,
1,2,4,6,9,13,14,18,25,32,43,61,88,116,151,215,298,387,533,784,1077,1346,1549,1636,1853,2230,2633,2965,3441,3909,3894,3815,3356,2900,2476,2105,1713,1588,1525,1415,1269,1187,1154,1000,837,678,574,496,408,359,338,328,340,335,288,230,206,191,175,183,183,168,166,142,130,127,113,99,96,106,94,78,66,50,43,44,42,36,32,24,23,20,17,20,19,17,18,17,15,15,15,15,11,7,7,7,7,9,8,6,8,9,7,5,5,4,
1,2,3,5,7,12,15,20,35,45,62,71,91,114,150,187,245,334,480,679,867,1093,1378,1631,1917,2205,2586,2985,3426,3459,3205,2909,2644,2629,2430,1998,1724,1415,1239,1138,1016,976,984,899,787,754,663,618,545,534,539,535,480,436,356,305,251,202,176,145,135,115,103,91,79,74,73,64,56,41,35,37,27,29,23,23,24,24,26,25,16,12,11,8,5,6,7,6,6,6,5,7,8,7,9,7,7,7,8,8,8,11,12,13,12,11,
1,2,3,4,9,13,18,23,28,38,51,70,103,149,215,306,439,586,797,1031,1320,1719,2036,2313,2526,2672,2715,2945,2986,3049,3138,2973,2873,2616,2306,2046,1934,1839,1812,1653,1458,1251,1131,1013,923,833,791,742,702,629,568,503,475,397,352,323,261,226,181,158,142,118,96,80,72,58,47,49,45,44,46,48,55,55,56,56,52,44,43,33,29,22,19,14,13,12,13,13,8,8,8,9,10,11,12,12,11,12,11,11,8,7,7,8,4,5,
1,2,3,4,9,13,18,23,28,38,51,70,103,149,215,306,439,586,797,1031,1320,1719,2036,2313,2526,2672,2715,2945,2986,3049,3138,2973,2873,2616,2306,2046,1934,1839,1812,1653,1458,1251,1131,1013,923,833,791,742,702,629,568,503,475,397,352,323,261,226,181,158,142,118,96,80,72,58,47,49,45,44,46,48,55,55,56,56,52,44,43,33,29,22,19,14,13,12,13,13,8,8,8,9,10,11,12,12,11,12,11,11,8,7,7,8,4,5,
1,2,2,3,4,7,11,16,22,31,52,75,96,128,192,271,415,584,770,984,1295,1530,1764,2137,2494,2700,2889,2956,2873,2932,2960,2780,2666,2549,2504,2429,2187,1922,1657,1485,1280,1227,1126,980,861,766,669,609,535,499,426,373,332,302,268,240,209,192,177,157,134,114,106,94,81,70,64,61,54,46,41,35,34,32,31,31,30,30,23,22,21,20,22,23,22,22,26,26,22,24,21,19,20,19,20,28,30,31,31,30,32,28,29,26,25,23,
1,1,3,6,5,10,12,14,26,44,62,96,127,211,283,377,479,613,765,913,1139,1381,1540,1723,1962,2206,2535,2905,3004,3035,3299,3424,3197,2992,2714,2343,2144,1978,1712,1456,1241,1127,1034,890,748,664,564,516,447,389,340,299,283,267,250,245,252,243,242,215,188,157,131,111,95,80,66,67,65,64,56,47,40,41,33,31,27,25,29,24,19,18,20,20,19,13,9,8,8,7,7,7,7,7,8,8,4,4,6,4,3,3,1,1,3,3,
1,1,3,6,5,10,12,14,26,44,62,96,127,211,283,377,479,613,765,913,1139,1381,1540,1723,1962,2206,2535,2905,3004,3035,3299,3424,3197,2992,2714,2343,2144,1978,1712,1456,1241,1127,1034,890,748,664,564,516,447,389,340,299,283,267,250,245,252,243,242,215,188,157,131,111,95,80,66,67,65,64,56,47,40,41,33,31,27,25,29,24,19,18,20,20,19,13,9,8,8,7,7,7,7,7,8,8,4,4,6,4,3,3,1,1,3,3,
1,2,4,6,7,14,16,19,24,30,43,57,90,133,199,257,341,501,681,908,1090,1361,1576,1731,1889,2092,2202,2309,2378,2537,2738,2807,2796,2796,2648,2285,1984,1845,1766,1627,1441,1246,1130,982,885,794,696,596,530,461,428,406,390,362,338,318,278,264,231,209,190,163,144,129,111,104,87,64,55,48,42,40,35,37,34,39,38,33,29,24,19,19,13,9,8,10,9,8,8,6,7,6,8,9,9,7,7,7,7,5,4,5,5,5,6,6,
1,2,3,5,5,8,10,10,23,34,55,86,127,183,268,378,544,735,908,1188,1454,1695,1914,2218,2612,2749,3096,3321,3657,3910,4080,4016,4061,3827,3526,3021,2732,2419,2174,1821,1584,1343,1139,990,911,924,928,798,680,591,517,442,390,374,399,394,368,353,321,271,246,218,184,162,159,174,189,205,220,213,220,209,195,166,137,105,87,82,71,58,40,41,35,32,26,25,15,13,12,9,9,9,8,10,10,13,17,14,16,12,14,13,11,8,5,5,
1,2,3,4,7,17,25,29,34,45,72,108,154,196,276,339,419,503,665,860,1118,1458,1771,2203,2632,2917,3354,3750,4214,4234,3778,3640,3340,2977,2863,2596,2403,2234,2051,1931,1602,1382,1270,1092,937,768,668,600,579,560,515,442,379,313,287,262,218,183,170,131,111,93,79,75,64,51,51,50,48,42,36,30,25,25,27,30,31,34,29,38,31,30,33,33,37,36,35,31,28,26,30,29,34,33,29,25,22,16,14,13,12,11,11,15,16,23,
1,1,2,3,6,9,12,17,19,33,51,70,94,125,191,282,417,584,796,1047,1350,1618,1958,2360,2875,3323,3489,3716,3739,3865,3849,3867,3527,3259,2923,2837,2541,2519,2343,2192,1974,1698,1449,1331,1217,1022,861,715,625,545,457,397,333,298,246,222,199,193,201,164,155,132,130,132,111,97,88,78,62,50,45,42,36,37,38,33,34,33,36,38,43,40,37,28,27,29,28,28,20,23,24,22,21,23,24,25,21,16,16,15,15,15,18,19,15,13,
1,2,3,3,4,7,9,13,22,35,48,76,108,178,243,326,527,747,961,1181,1478,1887,2316,2511,2661,3113,3513,4127,4331,4775,4778,4467,4172,4053,4040,3836,3362,2916,2593,2396,2123,1812,1543,1468,1308,1179,1064,949,810,689,615,580,551,479,407,351,293,262,260,244,211,193,170,151,138,130,124,133,131,112,95,84,70,63,51,42,41,41,34,28,28,28,31,19,19,17,17,15,13,8,7,7,5,4,5,4,3,2,2,3,3,3,2,2,2,2,
1,2,3,3,4,7,9,13,22,35,48,76,108,178,243,326,527,747,961,1181,1478,1887,2316,2511,2661,3113,3513,4127,4331,4775,4778,4467,4172,4053,4040,3836,3362,2916,2593,2396,2123,1812,1543,1468,1308,1179,1064,949,810,689,615,580,551,479,407,351,293,262,260,244,211,193,170,151,138,130,124,133,131,112,95,84,70,63,51,42,41,41,34,28,28,28,31,19,19,17,17,15,13,8,7,7,5,4,5,4,3,2,2,3,3,3,2,2,2,2,
1,2,3,3,4,7,9,13,22,35,48,76,108,178,243,326,527,747,961,1181,1478,1887,2316,2511,2661,3113,3513,4127,4331,4775,4778,4467,4172,4053,4040,3836,3362,2916,2593,2396,2123,1812,1543,1468,1308,1179,1064,949,810,689,615,580,551,479,407,351,293,262,260,244,211,193,170,151,138,130,124,133,131,112,95,84,70,63,51,42,41,41,34,28,28,28,31,19,19,17,17,15,13,8,7,7,5,4,5,4,3,2,2,3,3,3,2,2,2,2,
1,2,3,7,9,12,17,16,17,23,34,60,85,145,211,297,509,736,971,1281,1630,2005,2251,2465,2735,3012,3245,3718,4148,4565,4735,4476,3980,3512,3243,2836,2467,2108,1911,1674,1470,1352,1246,1189,1063,934,858,805,764,725,640,553,469,418,382,317,292,263,235,210,180,152,128,116,111,96,97,82,70,60,59,49,47,52,49,44,36,37,29,26,21,20,22,26,22,21,20,24,23,23,26,23,26,24,24,31,39,40,33,30,29,29,30,28,27,25,
1,1,2,3,4,7,10,15,26,34,52,77,110,167,253,366,507,764,1088,1454,1803,2118,2379,2731,2944,3290,3712,4075,4593,5160,5274,4876,4673,4210,3669,3378,3006,2711,2339,2084,1830,1559,1350,1266,1190,1044,889,822,769,721,689,618,522,471,414,370,314,270,227,212,200,191,163,143,129,125,115,113,110,90,71,58,64,60,54,55,51,46,39,32,31,26,23,20,20,18,16,15,11,11,10,8,9,8,6,6,5,4,6,5,7,10,11,10,10,10,
1,3,4,5,6,9,9,16,23,36,58,84,113,155,228,277,385,532,698,951,1248,1605,1988,2519,2944,3423,3959,4488,4662,4963,4830,4325,3814,3322,2945,2665,2479,2162,1997,1947,1789,1687,1503,1256,1084,951,833,722,625,533,511,482,419,382,347,308,277,228,222,211,194,174,164,159,155,141,126,122,106,93,87,71,60,48,44,40,37,35,31,27,24,17,16,15,19,19,17,16,14,11,9,8,3,3,4,4,5,3,3,3,3,3,3,3,3,3,
1,2,3,4,6,9,11,14,27,39,67,93,134,178,246,327,442,633,809,975,1194,1429,1745,2115,2478,2873,3107,3469,3788,3925,4168,4204,3910,3377,3102,2863,2539,2258,1958,1648,1450,1433,1352,1295,1140,982,814,688,570,488,427,390,336,273,260,255,236,190,175,150,127,109,88,88,85,84,75,68,69,71,65,64,54,47,46,42,40,37,36,41,41,36,32,25,25,24,22,16,11,11,9,8,7,5,6,7,5,4,3,2,3,4,4,4,4,6,
1,2,3,3,4,7,10,13,20,31,49,67,81,133,219,296,419,578,788,1045,1363,1740,2094,2398,2764,3118,3483,3781,3951,3906,3629,3576,3540,3676,3491,3166,2885,2666,2328,2015,1744,1644,1448,1260,1169,1024,971,963,857,813,743,675,632,569,482,418,373,345,313,278,243,223,193,168,140,134,112,102,91,73,53,49,49,45,51,56,55,51,53,44,44,40,32,28,25,20,19,20,18,25,30,34,33,35,37,33,37,30,35,33,32,32,28,24,22,18,
1,3,6,6,7,12,18,22,27,42,61,102,137,184,248,356,520,724,918,1105,1320,1648,2040,2451,2750,2995,3244,3396,3502,3611,3904,3909,3951,3932,3623,3160,2780,2468,2116,1938,1702,1569,1423,1289,1110,956,921,847,766,647,598,557,524,495,466,436,416,358,313,287,264,251,227,197,172,144,118,106,89,89,93,85,80,81,74,69,62,52,50,47,43,34,29,24,21,21,16,14,14,11,9,7,7,5,6,6,6,6,6,8,7,7,7,6,5,3,
1,1,4,7,8,15,18,17,25,34,57,78,92,139,201,278,396,525,745,1090,1481,1897,2224,2668,3039,3408,3546,3566,3658,3990,4118,4234,4206,4149,3893,3464,2952,2546,2185,1956,1854,1725,1533,1310,1154,980,902,821,778,692,615,517,446,406,362,315,278,242,221,200,186,163,146,129,111,105,91,75,77,72,75,62,60,56,55,50,48,45,40,37,31,26,28,26,26,26,24,25,22,20,17,14,12,11,9,8,7,8,7,9,10,10,11,12,13,13,
1,1,5,4,6,11,14,19,36,47,63,90,122,161,218,285,409,561,705,913,1175,1411,1680,2091,2516,3117,3709,4247,4720,4932,4666,4409,3919,3595,3125,2719,2450,2253,2076,1917,1807,1670,1505,1279,1118,986,872,768,679,598,547,513,471,430,421,388,365,337,278,230,214,198,179,171,151,136,121,107,94,89,80,71,64,62,55,48,44,37,28,28,24,23,21,23,17,16,10,9,8,6,5,5,5,5,4,3,1,1,1,1,1,1,1,1,2,2,
1,2,3,5,11,13,16,21,26,37,56,73,105,168,252,371,566,822,1103,1407,1771,2226,2657,3009,3206,3448,3604,3554,3708,3885,4279,4580,4794,4716,4284,3690,3173,2803,2419,2146,1922,1737,1574,1340,1180,1041,907,810,739,679,667,625,600,528,447,393,327,293,254,234,200,174,144,142,135,131,123,123,119,108,103,109,109,91,89,76,65,55,48,47,42,37,37,35,28,32,35,38,37,35,33,35,37,32,33,32,40,38,38,35,35,31,28,30,32,41,
1,2,3,5,11,13,16,21,26,37,56,73,105,168,252,371,566,822,1103,1407,1771,2226,2657,3009,3206,3448,3604,3554,3708,3885,4279,4580,4794,4716,4284,3690,3173,2803,2419,2146,1922,1737,1574,1340,1180,1041,907,810,739,679,667,625,600,528,447,393,327,293,254,234,200,174,144,142,135,131,123,123,119,108,103,109,109,91,89,76,65,55,48,47,42,37,37,35,28,32,35,38,37,35,33,35,37,32,33,32,40,38,38,35,35,31,28,30,32,41,
1,2,3,4,6,10,16,18,29,32,52,77,109,153,219,298,451,609,846,1163,1451,1772,2035,2305,2657,3032,3445,3787,3666,3972,3951,3612,3604,3610,3410,2977,2629,2319,2135,2005,1810,1487,1291,1147,1114,1122,1070,932,780,684,591,484,413,355,306,257,219,202,187,170,158,150,139,124,109,94,89,78,64,52,47,39,34,33,30,30,25,29,34,40,42,46,47,44,34,32,33,31,26,21,18,14,17,18,16,12,10,7,6,5,4,3,3,2,2,2,
1,2,3,5,8,12,13,20,23,27,35,55,75,117,196,284,395,606,792,1047,1375,1695,2156,2550,2932,3181,3420,3689,3900,4029,3932,3949,4169,4151,4004,3540,3266,3161,2853,2502,2087,1833,1643,1523,1362,1238,1011,914,830,780,734,665,600,528,474,412,327,274,265,247,214,196,169,159,153,131,119,108,105,102,98,86,90,91,84,70,61,54,48,38,35,28,23,21,17,19,17,21,26,27,25,25,29,30,34,39,45,42,41,37,34,36,36,35,40,33,
1,2,2,3,4,7,12,18,33,54,72,89,127,185,264,333,459,629,873,1358,1831,2311,2834,3496,4094,4503,4753,5141,5419,5141,4851,4448,4105,3782,3602,3488,3305,2786,2239,1940,1632,1393,1233,1184,1175,1178,1069,957,837,765,747,699,579,482,431,378,349,335,282,238,214,186,162,134,116,104,91,87,79,80,77,70,64,66,58,59,52,47,39,34,26,23,16,14,12,10,9,5,4,2,2,2,1,1,2,1,2,3,3,5,3,3,2,2,2,1,
1,3,4,5,10,12,12,17,25,35,46,66,86,131,169,246,365,509,720,980,1293,1526,1882,2175,2690,3129,3550,3816,3982,3952,4085,4205,4170,4328,4102,3724,3330,2853,2440,2029,1891,1778,1744,1702,1505,1324,1229,1166,1046,965,825,718,646,578,499,420,358,307,288,277,260,234,191,164,147,131,104,92,77,69,62,57,55,46,40,42,39,42,34,32,39,49,51,50,47,39,36,28,18,15,14,12,10,9,10,11,9,9,14,13,14,14,14,14,13,12,
1,1,5,8,10,11,19,24,30,40,53,74,111,186,260,390,550,853,1134,1471,1804,2175,2383,2693,3100,3435,3444,3466,3571,3702,3850,4039,4403,4349,4120,3855,3438,3136,2651,2273,1916,1568,1322,1223,1085,999,946,902,838,783,730,643,559,502,475,464,447,415,371,326,336,289,270,218,188,194,187,165,139,119,100,97,98,93,83,73,69,64,54,48,37,37,39,34,31,31,31,26,26,15,12,10,9,10,11,13,12,8,8,10,9,9,9,11,12,10,
1,1,4,4,6,14,20,25,32,46,57,79,104,171,286,404,581,806,1073,1291,1572,1788,2062,2452,2882,3240,3757,4217,4556,4564,4413,4155,4017,3867,3492,3176,2787,2459,2128,1840,1660,1454,1277,1097,963,911,904,884,910,872,782,687,572,484,421,406,371,320,297,282,250,220,209,180,178,163,166,145,127,102,87,71,64,67,61,59,56,54,57,49,41,36,32,29,26,22,23,22,21,18,17,12,10,10,10,9,8,11,9,7,6,6,7,6,6,5,
1,3,3,3,5,8,12,22,32,53,66,118,158,215,303,390,502,624,808,1139,1602,2136,2718,3140,3498,3822,4217,4154,3895,4241,4463,4533,4501,4048,3781,3518,3292,2875,2510,2161,1858,1634,1481,1327,1207,1155,1057,993,858,730,668,636,600,512,436,366,340,292,247,202,167,142,121,97,77,62,55,47,42,43,45,42,38,42,43,43,44,38,38,39,45,43,36,31,29,30,26,24,24,18,14,9,8,6,5,5,4,4,4,3,3,2,2,2,2,1,
1,2,3,3,5,8,13,18,24,28,47,78,107,173,230,343,472,660,886,1240,1681,2053,2408,2662,2941,3199,3484,3562,3960,4546,4967,4748,4503,4227,3829,3223,2782,2466,2095,1820,1671,1601,1470,1305,1141,1030,964,869,744,656,569,519,477,421,372,343,303,275,242,202,179,167,158,141,124,112,105,101,93,89,88,91,83,70,63,63,62,55,42,41,34,29,28,25,28,26,27,27,23,22,18,16,16,14,12,8,5,4,3,3,3,3,3,2,2,3,
1,2,3,6,9,13,16,23,28,39,57,93,134,187,272,341,439,591,789,1016,1304,1681,2132,2593,2944,3249,3489,3686,3852,4150,4458,4357,4050,3677,3439,3098,2756,2514,2383,2083,1768,1636,1535,1326,1130,975,874,764,666,583,508,429,368,333,292,275,247,205,174,144,126,113,100,84,66,61,51,45,40,38,35,33,31,27,30,32,38,34,39,28,29,29,29,28,27,31,32,32,29,32,38,40,38,34,36,35,29,21,15,16,13,12,10,8,8,7,
1,2,3,6,9,13,16,23,28,39,57,93,134,187,272,341,439,591,789,1016,1304,1681,2132,2593,2944,3249,3489,3686,3852,4150,4458,4357,4050,3677,3439,3098,2756,2514,2383,2083,1768,1636,1535,1326,1130,975,874,764,666,583,508,429,368,333,292,275,247,205,174,144,126,113,100,84,66,61,51,45,40,38,35,33,31,27,30,32,38,34,39,28,29,29,29,28,27,31,32,32,29,32,38,40,38,34,36,35,29,21,15,16,13,12,10,8,8,7,
1,2,5,8,12,12,13,21,35,50,79,102,141,199,267,346,499,628,780,1022,1314,1676,2066,2402,2723,3062,3249,3277,3341,3319,3124,2987,3102,3146,3124,2771,2632,2474,2137,1749,1579,1459,1240,1203,1148,1078,1004,876,763,696,573,529,466,471,446,411,344,302,267,227,194,171,152,150,134,120,105,88,72,56,50,43,44,47,48,41,39,37,36,35,24,21,20,13,14,14,12,11,9,9,9,6,7,6,6,6,8,8,8,7,7,7,7,8,10,14,
1,2,4,7,8,16,23,29,34,46,61,81,102,164,230,302,395,516,673,890,1178,1588,1983,2261,2637,3205,3466,3779,4026,4110,4325,4160,3756,3413,3116,2835,2592,2251,2071,1975,1908,1743,1640,1512,1489,1323,1139,949,777,668,611,557,485,365,303,243,205,179,155,136,111,100,77,66,64,69,66,65,54,51,38,39,41,38,34,39,32,40,41,41,37,31,27,18,16,15,14,12,12,15,10,8,7,6,5,3,3,3,4,4,5,7,7,8,5,3,
1,1,4,7,11,26,24,29,40,48,61,77,110,140,175,238,336,487,668,850,1126,1430,1803,2235,2575,2885,3128,3378,3671,4262,4570,4725,4458,3827,3230,2652,2418,2257,2083,1817,1592,1571,1462,1358,1267,1201,1087,914,756,653,590,504,432,376,328,296,284,285,287,290,265,232,195,167,152,136,119,113,99,103,106,94,84,76,69,73,69,66,63,56,52,45,38,32,31,29,28,28,31,33,40,39,33,28,21,22,19,15,16,16,15,14,11,12,13,15,
1,2,3,4,6,8,12,16,26,39,53,84,120,170,231,313,450,633,848,1176,1439,1590,1750,2031,2275,2490,2719,2989,3255,3541,4015,4316,4150,3788,3386,2728,2289,1989,1721,1490,1304,1116,1021,959,868,830,806,824,778,669,548,452,378,337,284,243,219,205,187,184,167,145,120,104,91,67,52,46,41,35,31,31,24,25,26,27,32,36,34,37,39,32,25,25,22,18,15,13,10,8,7,7,6,5,3,2,3,3,3,1,1,1,1,1,1,1,
1,2,2,3,5,9,10,15,21,26,38,64,95,134,200,270,413,553,754,975,1139,1322,1541,1873,2285,2720,3133,3272,3574,3793,3708,3744,3508,2953,2644,2160,1989,1910,1883,1781,1599,1440,1355,1192,1044,846,684,569,523,490,472,452,442,386,322,265,232,186,152,126,111,89,81,78,80,84,90,93,80,79,76,74,66,61,58,54,47,41,36,40,34,39,33,27,17,16,14,14,18,19,17,16,17,19,24,29,25,24,23,20,15,13,11,10,7,7,
1,1,3,4,4,7,12,14,22,42,62,112,136,173,221,295,419,596,806,1050,1267,1630,1895,2232,2527,2940,3134,3384,3603,3656,3687,3467,3387,3266,2980,2756,2452,2090,1812,1760,1547,1395,1229,1106,1079,993,902,763,691,618,617,557,495,403,327,266,217,186,182,163,149,106,94,74,59,58,52,40,36,35,34,35,38,37,34,28,26,32,27,24,22,17,13,12,11,11,10,7,7,8,7,7,5,5,3,4,4,4,6,5,5,7,6,8,11,4,
1,2,4,7,9,10,13,18,26,36,53,64,102,155,234,339,444,547,716,879,1102,1374,1757,2219,2651,3122,3495,3698,3942,3901,3662,3598,3622,3217,3049,2901,2596,2307,1911,1664,1321,1222,1108,1076,1021,917,817,751,668,600,494,412,302,263,229,211,193,174,178,184,161,167,158,159,150,127,110,96,80,62,58,54,56,53,50,48,48,39,37,32,26,24,20,21,17,16,15,19,15,17,17,16,16,16,15,16,16,14,14,12,10,8,8,9,5,5,
1,2,4,3,5,8,10,18,25,44,70,99,132,191,297,410,553,678,862,1117,1344,1536,1902,2356,2651,2720,2758,2956,3489,3783,3831,3733,3460,3446,3310,2849,2553,2361,2158,1797,1619,1516,1377,1225,1048,948,973,883,748,609,539,470,403,364,326,291,247,205,187,181,158,141,108,95,83,84,85,80,76,73,63,51,45,39,38,42,40,33,21,18,20,18,14,16,11,12,14,17,16,17,21,23,25,32,34,35,29,23,24,28,30,29,23,21,21,23,
1,1,3,5,7,8,10,14,25,42,73,110,166,257,334,446,630,835,1043,1217,1441,1609,1922,2291,2639,3175,3532,4038,4029,4109,4169,3865,3557,3638,3459,3070,2788,2458,2197,1892,1618,1382,1179,1029,841,729,758,723,762,753,723,705,567,479,406,341,277,217,188,170,162,146,117,99,91,79,62,54,48,49,39,29,27,28,33,34,36,38,37,32,32,28,23,22,23,20,19,24,24,26,28,39,40,45,44,37,31,23,15,12,11,11,7,7,8,13,
1,2,4,7,10,14,19,26,38,52,78,114,146,189,254,335,467,648,843,1130,1427,1858,2070,2210,2442,2969,3326,3611,4033,4465,4452,4202,3984,3446,3143,2770,2429,2135,1809,1574,1503,1469,1313,1097,1040,977,823,730,662,585,517,440,393,355,323,323,284,264,238,224,216,197,174,146,129,125,106,97,95,78,64,57,65,60,51,45,48,40,40,36,32,32,34,31,31,30,32,26,24,28,35,31,29,37,38,41,35,40,39,44,38,36,36,35,37,37,
