T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,3,6,10,15,25,39,46,63,70,92,142,189,248,372,513,669,800,1038,1292,1593,1949,2332,2555,2721,2900,3155,3423,3767,3976,3855,3540,3349,2984,2564,2026,1589,1183,936,803,842,802,796,818,789,693,580,498,480,429,420,417,404,397,326,292,244,211,158,144,122,90,68,47,29,25,14,13,7,6,5,5,2,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,5,12,15,21,31,53,70,94,167,244,316,395,483,625,818,1006,1343,1592,1819,2034,2316,2594,2851,3067,3398,3731,4179,3919,3569,3055,2615,2373,2214,1922,1861,1616,1380,1142,936,800,720,725,756,731,671,640,555,456,409,360,334,345,336,303,285,234,203,161,138,116,94,84,69,56,53,43,31,25,26,19,18,17,11,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,8,13,23,37,54,78,117,178,263,408,565,795,969,1102,1383,1580,1822,1885,2043,2341,2712,2955,3014,3076,3263,3459,3166,2877,2497,2312,2081,1902,1735,1529,1403,1248,1141,1016,916,898,807,699,621,499,463,394,382,325,309,288,274,239,196,162,138,123,119,100,88,79,68,60,47,38,29,15,12,13,8,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,8,13,23,37,54,78,117,178,263,408,565,795,969,1102,1383,1580,1822,1885,2043,2341,2712,2955,3014,3076,3263,3459,3166,2877,2497,2312,2081,1902,1735,1529,1403,1248,1141,1016,916,898,807,699,621,499,463,394,382,325,309,288,274,239,196,162,138,123,119,100,88,79,68,60,47,38,29,15,12,13,8,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,8,12,12,14,25,38,63,103,140,206,289,391,497,665,812,1014,1268,1621,1916,2143,2267,2407,2674,2916,3202,3157,3063,3192,3021,2742,2632,2624,2218,1901,1598,1293,1117,909,806,751,800,823,820,755,697,634,587,576,529,478,434,406,357,297,275,228,178,152,123,106,95,79,64,54,43,40,34,31,22,18,9,7,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,8,9,15,25,34,47,77,108,138,173,212,272,375,489,653,852,1073,1232,1472,1713,1987,2179,2381,2733,2896,2721,2502,2383,2158,1943,1747,1556,1417,1212,1039,839,647,574,545,498,489,514,513,557,516,478,410,343,281,223,212,188,155,129,113,94,78,57,46,32,33,31,21,20,14,8,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,8,10,13,17,21,26,34,56,74,88,119,162,239,325,436,576,779,1001,1245,1592,1846,2096,2299,2391,2539,2650,2524,2363,2197,2175,2117,1899,1574,1382,1279,1087,932,789,657,593,541,475,513,508,528,509,489,438,364,300,245,214,189,163,138,118,96,76,69,60,58,48,54,49,50,40,33,29,26,20,17,14,13,12,9,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,9,16,14,19,26,40,61,85,125,160,239,332,474,548,674,882,1032,1232,1371,1613,1790,2010,2225,2487,2805,3080,3035,2830,2846,2836,2874,2718,2476,2146,1706,1373,1071,914,829,848,845,760,748,794,737,657,540,421,370,308,256,233,198,172,155,125,107,92,86,72,62,55,50,38,37,33,26,24,14,11,8,9,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,8,11,16,19,23,28,36,48,58,76,101,131,171,217,304,476,665,917,1126,1266,1571,1830,2012,2145,2386,2434,2563,2545,2576,2522,2510,2285,1878,1457,1151,978,882,848,847,779,763,741,643,596,553,509,465,424,382,315,264,225,208,188,150,117,95,84,58,48,44,35,24,21,19,12,9,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,8,11,16,19,23,28,36,48,58,76,101,131,171,217,304,476,665,917,1126,1266,1571,1830,2012,2145,2386,2434,2563,2545,2576,2522,2510,2285,1878,1457,1151,978,882,848,847,779,763,741,643,596,553,509,465,424,382,315,264,225,208,188,150,117,95,84,58,48,44,35,24,21,19,12,9,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,8,11,16,19,23,28,36,48,58,76,101,131,171,217,304,476,665,917,1126,1266,1571,1830,2012,2145,2386,2434,2563,2545,2576,2522,2510,2285,1878,1457,1151,978,882,848,847,779,763,741,643,596,553,509,465,424,382,315,264,225,208,188,150,117,95,84,58,48,44,35,24,21,19,12,9,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,8,11,16,19,23,28,36,48,58,76,101,131,171,217,304,476,665,917,1126,1266,1571,1830,2012,2145,2386,2434,2563,2545,2576,2522,2510,2285,1878,1457,1151,978,882,848,847,779,763,741,643,596,553,509,465,424,382,315,264,225,208,188,150,117,95,84,58,48,44,35,24,21,19,12,9,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,7,11,16,26,32,47,65,96,168,240,311,393,481,609,725,834,929,1161,1258,1366,1545,1790,2062,2361,2522,2765,3069,3029,2857,2752,2523,2108,1754,1517,1306,1050,861,666,585,565,529,506,535,558,553,541,514,439,360,290,231,198,186,148,114,92,68,63,55,35,24,16,17,15,16,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,10,13,17,25,27,37,56,80,121,162,222,294,382,457,563,664,794,927,1088,1242,1416,1625,1863,1968,2024,1999,2073,2229,2398,2207,2036,1824,1650,1498,1336,1028,894,798,777,720,641,566,501,464,461,424,380,341,302,254,211,185,173,163,131,123,99,77,65,58,49,50,39,33,31,31,21,17,10,7,5,4,4,3,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,11,17,26,36,54,74,109,142,209,279,387,425,495,648,869,1015,1114,1294,1487,1729,1760,1976,2171,2443,2539,2457,2339,2137,1790,1569,1357,1108,988,883,849,784,688,626,562,519,596,617,635,587,477,360,291,234,201,182,188,158,129,99,78,62,48,42,40,35,28,15,9,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,7,13,22,30,36,46,67,90,114,159,247,356,458,644,820,1010,1101,1291,1438,1564,1752,1848,2080,2207,2200,2375,2284,2137,1797,1746,1593,1483,1328,1250,1114,947,836,694,620,565,509,500,458,404,344,295,269,261,222,185,146,138,123,113,103,90,79,63,60,54,54,45,31,28,22,14,10,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,8,13,12,15,24,38,69,96,128,183,224,264,362,500,668,888,1183,1488,1888,2192,2319,2440,2694,2745,2733,2647,2677,2916,2920,2718,2503,2263,2041,1848,1518,1235,1015,855,800,706,688,661,570,540,485,424,392,370,328,289,254,237,210,162,136,110,105,82,63,53,44,39,36,39,38,31,26,22,20,16,15,12,11,6,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,4,7,8,15,26,39,53,66,94,131,183,221,326,404,542,785,988,1197,1440,1653,1817,1982,2110,2195,2356,2502,2514,2357,2496,2338,2241,1856,1542,1405,1360,1381,1253,1037,883,731,611,550,487,442,399,335,309,276,275,238,206,206,208,181,164,154,142,128,97,104,90,80,65,53,47,37,33,45,38,45,50,53,47,41,27,24,17,14,9,7,6,3,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,10,13,19,20,35,51,73,105,139,173,240,338,432,557,740,838,1025,1206,1372,1646,2055,2331,2622,2588,2582,2488,2541,2324,1884,1656,1614,1470,1447,1362,1273,1213,1161,956,871,736,639,591,552,513,446,387,323,268,212,171,135,128,113,99,108,99,101,108,103,93,65,58,49,40,34,31,25,19,15,7,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,8,10,12,15,19,22,29,52,74,110,153,201,273,333,415,490,589,753,897,1100,1314,1421,1404,1540,1671,1839,2087,2329,2064,1996,1938,1827,1688,1602,1536,1301,1098,949,808,717,664,556,471,406,377,318,253,228,196,175,167,171,151,125,130,119,99,79,73,70,63,57,55,42,47,55,51,41,43,38,35,38,32,24,22,16,16,13,11,13,11,8,10,9,11,13,14,13,13,12,13,15,18,17,15,13,11,9,7,6,7,7,3,
1,2,3,4,7,11,12,17,27,36,51,86,126,156,204,256,334,406,492,544,635,778,932,1224,1484,1769,1978,2168,2360,2426,2196,2157,2237,2179,2053,1924,1729,1595,1430,1333,1182,1001,845,683,564,526,523,505,451,446,403,414,374,371,312,258,204,182,171,140,119,101,81,68,58,55,55,52,37,33,24,18,12,9,8,5,7,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,5,8,13,11,15,26,42,54,79,118,171,228,301,353,416,510,574,688,888,1136,1397,1597,1925,2287,2539,2569,2579,2694,2432,2136,1961,1934,1847,1753,1684,1511,1323,1175,1016,911,902,830,791,721,604,511,434,364,302,245,211,189,163,153,139,124,124,94,80,68,67,49,40,33,26,22,23,20,17,10,8,8,5,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,9,18,19,26,33,48,55,74,97,122,157,209,299,397,498,654,811,1025,1294,1567,1739,1894,2042,2189,2274,2431,2374,2328,2209,2017,1825,1562,1451,1215,1022,853,779,719,632,628,598,544,485,452,421,375,319,273,263,227,179,145,130,113,99,80,55,45,37,28,26,25,22,20,14,10,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,7,7,9,11,18,25,32,48,71,86,117,164,249,358,461,608,789,977,1156,1367,1487,1687,2002,2239,2488,2501,2449,2450,2443,2572,2608,2430,2089,1839,1639,1497,1328,1213,1102,969,877,779,644,553,501,460,428,385,319,288,262,222,206,180,162,139,110,94,83,69,62,69,63,60,56,49,49,39,33,35,29,29,28,26,22,15,13,9,9,7,7,7,9,8,7,6,9,8,6,4,4,4,4,6,6,6,8,7,10,12,11,11,11,
1,3,4,7,7,9,11,18,25,32,48,71,86,117,164,249,358,461,608,789,977,1156,1367,1487,1687,2002,2239,2488,2501,2449,2450,2443,2572,2608,2430,2089,1839,1639,1497,1328,1213,1102,969,877,779,644,553,501,460,428,385,319,288,262,222,206,180,162,139,110,94,83,69,62,69,63,60,56,49,49,39,33,35,29,29,28,26,22,15,13,9,9,7,7,7,9,8,7,6,9,8,6,4,4,4,4,6,6,6,8,7,10,12,11,11,11,
1,2,2,3,5,9,19,26,36,48,70,89,104,139,171,206,257,319,415,534,649,775,1009,1212,1552,1841,2160,2441,2650,2672,2404,2287,2299,2312,2071,1763,1575,1358,1180,1098,1050,973,878,788,701,635,607,552,489,465,447,416,376,337,306,278,244,214,194,179,150,133,106,83,74,59,56,54,45,31,28,21,17,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,8,13,14,21,25,31,40,61,66,92,115,143,208,293,409,555,718,859,1132,1409,1636,1827,2114,2176,2242,2319,2472,2405,2306,2234,2060,1863,1638,1491,1300,1226,1132,1038,876,745,644,576,557,559,512,459,391,310,278,242,209,186,146,111,89,81,61,49,42,41,44,48,47,41,39,37,37,34,33,25,19,14,13,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,6,9,12,16,25,40,55,79,103,145,196,248,316,403,515,635,768,976,1101,1174,1354,1573,1728,1918,2155,2449,2508,2529,2594,2551,2493,2409,2179,1787,1532,1383,1208,1042,872,696,583,526,524,521,534,515,470,396,347,298,236,208,177,163,149,128,106,80,67,54,48,49,38,35,34,26,25,15,9,9,9,7,6,3,2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,3,5,6,6,9,12,22,38,57,67,96,155,209,267,316,410,519,674,856,1017,1131,1268,1542,1791,2119,2448,2498,2633,2654,2518,2296,2051,1702,1543,1403,1339,1276,1157,1033,898,817,801,784,708,673,633,592,494,423,361,304,255,218,188,161,131,113,100,92,84,83,88,84,80,59,51,42,34,29,25,22,22,15,12,12,10,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,5,5,8,11,15,25,39,57,87,111,151,195,258,336,422,533,667,837,989,1163,1326,1580,1892,2147,2300,2434,2370,2210,2135,2168,2019,1765,1601,1435,1233,1117,1012,1000,1026,941,887,803,718,655,597,525,447,381,329,268,233,203,165,126,103,88,80,71,69,56,53,51,53,48,41,34,24,18,13,10,9,8,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,11,14,18,32,50,73,93,135,191,276,405,538,641,791,956,1104,1312,1560,1858,2106,2411,2554,2733,2767,2770,2672,2460,2209,1994,1715,1515,1282,1068,880,716,623,560,505,466,405,379,362,353,366,352,331,314,276,238,210,170,141,124,115,103,99,84,66,53,40,31,28,22,19,18,21,17,19,20,14,9,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,8,11,14,14,22,25,34,49,77,118,154,214,275,366,485,616,782,949,1082,1247,1445,1645,1741,1865,1983,2071,2243,2384,2465,2316,2084,1881,1604,1329,1153,1063,969,904,865,774,674,579,460,399,353,330,314,268,243,238,205,181,153,125,116,104,86,65,57,51,47,43,41,32,25,24,21,15,13,8,7,7,6,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,13,18,24,34,40,65,103,139,207,304,434,542,694,873,1014,1223,1493,1705,1917,2135,2312,2407,2279,2188,2149,2210,2272,2367,2354,2294,2014,1743,1429,1147,1031,904,801,647,600,555,534,528,446,356,318,289,258,239,246,227,200,178,154,124,98,89,86,82,81,70,71,68,61,64,60,50,43,43,40,33,26,23,20,20,19,18,12,9,9,8,8,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,4,7,10,18,23,30,38,53,80,122,174,218,315,422,503,686,843,1068,1261,1367,1503,1832,2123,2415,2647,2732,2325,2176,2132,2018,1952,1733,1544,1366,1204,983,854,718,637,571,579,567,492,431,384,354,328,331,300,283,218,189,155,129,114,101,94,92,87,78,63,56,47,41,36,32,25,19,15,14,11,9,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,8,10,15,28,42,63,74,97,128,168,226,280,368,449,576,646,784,1005,1216,1485,1796,2055,2318,2471,2513,2466,2311,2103,2088,2049,1957,1800,1588,1400,1280,1067,873,773,675,583,540,539,544,527,515,456,391,333,302,285,254,244,209,175,148,131,113,94,75,66,54,43,38,33,26,21,16,14,8,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,7,11,17,22,28,47,79,117,157,215,310,441,585,694,806,1007,1254,1477,1731,1955,2144,2167,2235,2320,2409,2569,2525,2419,2336,2197,2016,1776,1540,1364,1156,1042,893,806,667,610,545,470,456,410,373,319,272,255,247,244,223,196,168,155,132,123,93,78,72,58,51,47,37,35,35,28,24,24,25,23,24,23,23,22,21,21,18,14,12,11,9,8,10,12,10,8,6,5,3,3,3,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,8,11,17,27,36,46,69,93,133,195,247,342,470,615,784,923,1159,1398,1705,1918,2107,2344,2604,2576,2583,2411,2362,2295,2355,2358,2130,1793,1600,1458,1286,1173,1043,919,886,788,713,582,477,419,382,345,293,254,217,199,173,151,143,128,106,102,99,89,78,63,51,42,31,24,23,22,19,17,15,12,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,3,4,9,11,13,21,28,43,59,86,117,165,242,358,480,590,716,873,1084,1218,1414,1625,1964,2170,2452,2660,2658,2570,2330,2098,1878,1697,1575,1519,1433,1385,1321,1277,1146,1077,944,805,696,586,524,457,376,334,293,243,211,198,179,141,128,119,100,109,108,98,92,82,70,64,51,41,30,25,21,21,20,17,17,13,11,7,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,7,8,12,13,17,25,39,56,79,96,142,171,233,305,362,474,607,777,988,1308,1518,1733,1865,1973,2177,2281,2390,2363,2388,2376,2278,2195,2167,1951,1728,1442,1329,1165,1023,883,778,694,577,488,435,396,387,398,391,370,375,325,273,231,187,148,127,113,96,87,80,70,59,53,43,34,30,23,21,18,13,9,7,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,9,10,19,28,31,45,71,90,131,154,191,272,396,512,599,711,882,1120,1409,1572,1857,2046,2352,2621,2853,3035,3127,2896,2685,2387,2179,1873,1542,1378,1255,1164,991,933,812,690,599,545,488,447,410,377,339,320,289,249,215,175,133,121,108,91,79,60,58,53,44,37,25,16,16,12,9,6,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,13,14,19,27,37,57,71,100,150,191,242,316,415,545,757,929,1152,1313,1606,1781,2001,2260,2296,2479,2530,2490,2472,2400,2223,2184,1998,1873,1653,1403,1230,1118,1091,963,892,777,651,557,487,435,410,404,377,331,279,222,221,222,188,179,161,129,110,90,80,75,70,62,54,44,34,29,23,21,20,16,11,10,10,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,13,14,19,27,37,57,71,100,150,191,242,316,415,545,757,929,1152,1313,1606,1781,2001,2260,2296,2479,2530,2490,2472,2400,2223,2184,1998,1873,1653,1403,1230,1118,1091,963,892,777,651,557,487,435,410,404,377,331,279,222,221,222,188,179,161,129,110,90,80,75,70,62,54,44,34,29,23,21,20,16,11,10,10,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,7,11,13,16,25,32,44,58,85,112,142,184,256,340,461,645,856,1064,1308,1594,1826,2007,2233,2395,2580,2574,2742,2845,2851,2762,2526,2192,1831,1661,1402,1159,1041,974,912,823,699,596,486,387,346,312,281,275,245,243,236,240,225,201,150,126,116,96,77,60,54,46,42,44,38,39,27,21,19,15,14,10,11,7,7,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,6,7,7,10,17,23,30,46,73,83,102,141,169,222,281,409,535,742,992,1220,1459,1647,1840,2021,2230,2316,2486,2633,2599,2552,2540,2360,2265,2017,1876,1663,1492,1265,1102,992,987,930,841,755,683,572,492,472,412,366,351,332,281,227,185,156,134,120,114,109,95,84,70,54,35,25,20,14,9,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,7,7,11,17,26,40,68,88,108,143,181,253,338,449,598,787,940,1080,1246,1546,1896,2234,2504,2695,3087,3320,3431,3148,2909,2438,2128,1823,1547,1367,1222,1104,991,913,890,813,738,732,721,667,595,535,466,433,366,308,258,223,192,178,163,146,148,144,113,88,77,68,59,48,46,33,23,18,15,15,17,18,15,9,6,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
