T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,3,4,6,7,13,23,36,53,70,84,131,181,231,306,370,455,588,725,915,1175,1383,1531,1674,1827,1862,1804,1849,1887,2007,1977,1920,1855,1777,1695,1656,1622,1555,1486,1467,1417,1356,1288,1249,1216,1195,1154,1104,1056,1020,982,924,874,853,856,826,782,754,721,692,680,659,629,606,575,563,546,523,511,489,466,437,424,421,415,408,394,379,374,358,342,333,321,312,310,294,286,284,291,289,279,262,250,242,240,237,225,216,209,207,196,191,184,187,
1,2,3,3,4,6,7,13,23,36,53,70,84,131,181,231,306,370,455,588,725,915,1175,1383,1531,1674,1827,1862,1804,1849,1887,2007,1977,1920,1855,1777,1695,1656,1622,1555,1486,1467,1417,1356,1288,1249,1216,1195,1154,1104,1056,1020,982,924,874,853,856,826,782,754,721,692,680,659,629,606,575,563,546,523,511,489,466,437,424,421,415,408,394,379,374,358,342,333,321,312,310,294,286,284,291,289,279,262,250,242,240,237,225,216,209,207,196,191,184,187,
1,2,3,4,4,7,7,9,13,18,29,39,51,70,99,141,221,307,408,564,712,861,1024,1254,1392,1590,1820,1986,2160,2191,2229,2211,2147,2026,1931,1866,1786,1754,1660,1607,1532,1488,1430,1364,1303,1235,1178,1148,1088,1066,1018,983,971,933,901,867,837,789,757,726,715,683,654,628,613,577,553,524,501,487,470,446,421,390,372,362,364,373,346,329,328,320,313,308,292,276,252,241,227,215,207,205,199,188,181,176,176,167,159,158,162,160,155,152,158,162,
1,2,4,5,7,9,10,13,18,26,38,53,72,100,143,190,244,320,438,590,777,985,1263,1640,1921,2171,2300,2417,2524,2617,2533,2418,2319,2221,2128,2015,1935,1851,1792,1763,1660,1568,1513,1446,1361,1289,1221,1177,1138,1082,1032,978,944,899,878,834,798,780,740,694,667,629,603,599,556,514,490,471,464,446,437,425,395,380,375,377,367,347,335,321,298,277,252,240,237,224,214,217,212,198,204,203,196,192,184,177,171,157,151,148,138,134,121,115,111,112,
1,2,3,5,5,8,13,16,24,44,55,76,90,129,176,232,315,427,545,682,795,962,1148,1353,1539,1667,1892,2060,2096,2064,2070,1997,1931,1852,1746,1684,1617,1567,1475,1426,1383,1329,1266,1211,1151,1085,1009,960,904,863,811,757,732,720,708,700,661,633,579,544,521,495,479,450,417,394,369,363,344,327,310,292,272,264,252,240,223,211,192,184,178,162,155,146,144,141,132,127,125,118,111,108,104,105,99,96,92,91,87,87,88,81,73,69,74,77,
1,2,3,5,5,8,13,16,24,44,55,76,90,129,176,232,315,427,545,682,795,962,1148,1353,1539,1667,1892,2060,2096,2064,2070,1997,1931,1852,1746,1684,1617,1567,1475,1426,1383,1329,1266,1211,1151,1085,1009,960,904,863,811,757,732,720,708,700,661,633,579,544,521,495,479,450,417,394,369,363,344,327,310,292,272,264,252,240,223,211,192,184,178,162,155,146,144,141,132,127,125,118,111,108,104,105,99,96,92,91,87,87,88,81,73,69,74,77,
1,2,3,5,5,8,13,16,24,44,55,76,90,129,176,232,315,427,545,682,795,962,1148,1353,1539,1667,1892,2060,2096,2064,2070,1997,1931,1852,1746,1684,1617,1567,1475,1426,1383,1329,1266,1211,1151,1085,1009,960,904,863,811,757,732,720,708,700,661,633,579,544,521,495,479,450,417,394,369,363,344,327,310,292,272,264,252,240,223,211,192,184,178,162,155,146,144,141,132,127,125,118,111,108,104,105,99,96,92,91,87,87,88,81,73,69,74,77,
1,2,3,4,6,8,12,14,21,25,34,51,78,109,141,182,234,294,382,493,644,836,1061,1309,1600,1813,2051,2219,2420,2480,2397,2321,2198,2096,2008,1999,1885,1752,1635,1569,1456,1382,1313,1255,1186,1117,1035,981,964,928,862,800,760,724,671,630,588,563,531,501,483,455,430,410,390,351,336,313,299,285,269,253,246,230,226,208,193,182,174,155,148,136,129,120,121,114,110,101,100,95,83,78,74,66,65,61,51,51,48,49,52,52,50,51,46,46,
1,2,3,3,4,6,8,11,16,25,35,50,70,94,141,188,255,356,458,585,709,853,1040,1222,1361,1510,1642,1770,1895,1942,1949,1899,1785,1658,1539,1408,1329,1239,1171,1102,1011,1019,1010,939,899,813,758,701,653,618,570,535,511,496,477,440,419,400,375,347,318,300,279,261,245,231,219,211,196,190,180,170,154,136,126,122,117,120,104,95,88,81,80,74,67,61,59,59,56,57,57,56,56,48,48,46,48,50,47,49,45,44,43,40,39,40,
1,2,5,6,8,10,11,15,20,28,39,57,80,117,147,183,231,305,402,535,685,823,1027,1244,1423,1610,1703,1712,1659,1578,1539,1522,1442,1395,1338,1284,1184,1097,1013,918,861,799,746,708,644,596,551,518,461,442,416,391,363,346,318,298,273,250,225,208,206,189,170,159,147,135,120,112,104,99,87,83,76,69,65,60,56,49,50,46,39,36,37,32,32,30,32,29,28,22,19,17,15,15,15,13,13,13,13,11,10,9,8,7,7,8,
1,1,2,3,5,7,11,14,21,25,34,48,70,96,113,139,190,234,313,419,526,667,804,974,1080,1215,1290,1361,1421,1444,1481,1504,1508,1443,1412,1333,1252,1160,1068,982,890,826,763,709,635,580,515,475,458,421,384,355,338,318,294,268,241,225,218,208,185,165,145,139,129,117,111,104,91,81,74,70,63,59,55,52,49,48,42,39,40,39,36,35,33,28,28,25,23,20,20,19,16,13,13,13,13,11,10,9,10,8,8,10,10,8,
1,2,4,5,7,11,12,13,21,26,35,48,75,105,129,150,191,228,313,405,542,712,898,1130,1336,1521,1686,1802,1953,2069,2052,1906,1788,1679,1556,1425,1327,1231,1136,1038,936,857,758,687,611,541,482,443,410,384,363,334,310,270,241,217,198,189,184,169,148,131,118,112,97,91,85,72,65,58,53,49,46,38,34,30,30,29,26,23,19,18,16,12,9,8,6,6,6,6,6,5,5,5,4,4,4,4,5,5,3,3,3,3,3,1,
1,2,3,3,4,8,10,15,23,33,47,75,101,136,176,226,257,313,404,511,618,753,915,1093,1336,1522,1633,1747,1781,1796,1837,1786,1773,1666,1500,1420,1326,1182,1106,1060,961,871,791,706,626,553,512,463,410,373,336,303,291,273,237,206,182,171,152,143,134,112,106,88,80,76,67,65,59,53,52,44,40,32,29,25,24,18,19,18,16,18,13,11,6,5,5,5,5,6,4,4,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,4,5,6,7,10,17,26,41,56,77,111,153,201,266,315,412,564,717,879,1048,1209,1355,1498,1626,1764,1869,1936,1969,1931,1843,1754,1622,1466,1346,1230,1112,1008,902,806,724,660,592,527,464,421,390,354,341,303,280,254,224,201,183,164,143,127,118,110,98,96,91,84,79,73,61,52,45,39,35,33,31,29,25,23,21,20,17,16,18,15,13,13,15,14,14,12,14,16,17,15,15,17,20,16,17,18,15,16,19,22,24,24,
1,2,4,4,5,6,7,10,17,26,41,56,77,111,153,201,266,315,412,564,717,879,1048,1209,1355,1498,1626,1764,1869,1936,1969,1931,1843,1754,1622,1466,1346,1230,1112,1008,902,806,724,660,592,527,464,421,390,354,341,303,280,254,224,201,183,164,143,127,118,110,98,96,91,84,79,73,61,52,45,39,35,33,31,29,25,23,21,20,17,16,18,15,13,13,15,14,14,12,14,16,17,15,15,17,20,16,17,18,15,16,19,22,24,24,
1,2,4,4,5,6,7,10,17,26,41,56,77,111,153,201,266,315,412,564,717,879,1048,1209,1355,1498,1626,1764,1869,1936,1969,1931,1843,1754,1622,1466,1346,1230,1112,1008,902,806,724,660,592,527,464,421,390,354,341,303,280,254,224,201,183,164,143,127,118,110,98,96,91,84,79,73,61,52,45,39,35,33,31,29,25,23,21,20,17,16,18,15,13,13,15,14,14,12,14,16,17,15,15,17,20,16,17,18,15,16,19,22,24,24,
1,1,3,6,7,13,13,16,22,33,45,62,88,132,185,238,312,413,546,666,829,973,1225,1429,1594,1770,1923,2078,2116,2121,2154,2073,1943,1849,1704,1525,1425,1318,1173,1059,963,858,778,700,648,604,537,497,463,420,383,334,294,266,245,221,210,216,194,174,155,144,130,112,105,91,80,74,70,59,54,43,32,32,30,26,26,23,23,19,19,16,16,11,9,8,7,5,5,4,4,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,13,13,16,22,33,45,62,88,132,185,238,312,413,546,666,829,973,1225,1429,1594,1770,1923,2078,2116,2121,2154,2073,1943,1849,1704,1525,1425,1318,1173,1059,963,858,778,700,648,604,537,497,463,420,383,334,294,266,245,221,210,216,194,174,155,144,130,112,105,91,80,74,70,59,54,43,32,32,30,26,26,23,23,19,19,16,16,11,9,8,7,5,5,4,4,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,9,12,12,14,21,30,46,56,85,106,136,190,286,376,515,662,818,1001,1183,1368,1585,1846,2086,2233,2340,2320,2328,2364,2253,2116,1909,1732,1543,1392,1251,1153,1036,905,813,760,692,612,567,527,480,431,416,389,351,321,288,254,219,195,178,165,156,136,122,114,108,94,83,72,65,54,50,48,46,39,37,38,29,27,22,17,17,14,14,14,10,9,8,7,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,7,10,16,25,26,34,47,69,109,146,176,226,290,404,530,673,843,981,1168,1296,1449,1579,1709,1850,1935,1985,1950,1910,1775,1629,1555,1479,1335,1164,1022,888,803,715,656,564,516,469,434,386,344,300,274,247,227,205,179,158,140,120,108,110,102,92,74,70,65,59,54,50,42,36,32,31,31,25,27,26,25,23,18,17,16,15,13,9,8,8,6,5,5,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,7,9,11,16,24,36,50,63,96,137,176,240,347,487,606,753,902,1086,1318,1581,1837,2106,2394,2601,2623,2655,2565,2364,2211,2049,1831,1676,1457,1292,1104,993,899,815,730,688,616,531,461,417,387,361,330,298,270,245,218,198,171,140,124,115,102,76,61,51,42,43,38,31,31,28,28,24,23,20,17,13,12,9,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,12,15,17,20,28,40,57,59,75,108,146,186,258,327,438,587,805,1072,1253,1489,1639,1815,1992,2025,2134,2227,2358,2461,2493,2360,2156,1952,1715,1496,1298,1141,988,867,762,662,582,512,436,383,337,307,282,246,218,191,175,158,140,132,115,102,94,90,88,83,72,79,78,76,77,76,68,58,50,43,39,35,29,25,24,23,21,22,19,18,15,9,9,9,8,10,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,12,15,17,20,28,40,57,59,75,108,146,186,258,327,438,587,805,1072,1253,1489,1639,1815,1992,2025,2134,2227,2358,2461,2493,2360,2156,1952,1715,1496,1298,1141,988,867,762,662,582,512,436,383,337,307,282,246,218,191,175,158,140,132,115,102,94,90,88,83,72,79,78,76,77,76,68,58,50,43,39,35,29,25,24,23,21,22,19,18,15,9,9,9,8,10,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,7,9,8,13,17,22,36,50,79,102,129,180,247,307,404,553,744,937,1161,1365,1571,1778,1950,2157,2296,2374,2341,2230,2096,1926,1764,1598,1420,1278,1159,1062,932,817,738,653,609,538,498,464,414,342,286,261,234,201,179,169,161,154,139,128,116,106,92,92,79,68,59,54,47,41,34,36,29,24,21,19,18,21,20,18,16,15,12,9,5,5,5,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,7,9,8,13,17,22,36,50,79,102,129,180,247,307,404,553,744,937,1161,1365,1571,1778,1950,2157,2296,2374,2341,2230,2096,1926,1764,1598,1420,1278,1159,1062,932,817,738,653,609,538,498,464,414,342,286,261,234,201,179,169,161,154,139,128,116,106,92,92,79,68,59,54,47,41,34,36,29,24,21,19,18,21,20,18,16,15,12,9,5,5,5,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,7,11,16,20,26,39,51,74,100,133,193,243,322,409,513,633,810,1038,1253,1455,1698,1949,2124,2238,2355,2279,2163,2062,1945,1851,1805,1735,1552,1357,1208,1072,923,797,690,620,555,507,456,405,361,312,269,220,222,210,195,181,179,176,149,146,127,114,96,83,71,62,53,52,45,39,32,26,23,19,17,16,13,13,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,6,8,10,12,16,23,30,46,58,81,128,187,235,306,392,539,653,794,904,1069,1288,1425,1584,1754,1863,1942,1904,1857,1808,1781,1710,1547,1461,1362,1228,1097,997,845,764,679,599,542,470,416,376,337,297,265,254,219,192,162,153,149,150,130,126,119,110,94,90,86,83,77,65,56,50,45,43,38,32,31,28,26,23,21,21,13,10,8,7,6,6,6,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,6,8,10,12,16,23,30,46,58,81,128,187,235,306,392,539,653,794,904,1069,1288,1425,1584,1754,1863,1942,1904,1857,1808,1781,1710,1547,1461,1362,1228,1097,997,845,764,679,599,542,470,416,376,337,297,265,254,219,192,162,153,149,150,130,126,119,110,94,90,86,83,77,65,56,50,45,43,38,32,31,28,26,23,21,21,13,10,8,7,6,6,6,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,9,12,12,13,19,32,41,57,86,115,173,222,267,328,411,477,567,645,798,919,1086,1275,1487,1600,1732,1806,1816,1767,1770,1716,1631,1551,1433,1337,1223,1121,1008,876,770,663,578,488,441,407,377,359,321,294,272,253,224,201,166,146,127,113,105,90,77,68,53,52,47,43,39,31,27,22,23,18,17,15,8,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,6,9,10,16,26,39,44,70,96,134,172,204,267,347,426,528,663,783,930,1135,1296,1467,1662,1823,1994,2137,2168,2077,1896,1736,1640,1507,1349,1143,994,865,742,663,616,597,520,458,393,333,294,258,236,228,210,179,155,130,118,112,91,74,62,53,43,37,32,24,20,19,10,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,10,14,18,22,30,45,62,88,117,137,190,245,336,449,563,704,855,1038,1285,1459,1737,1925,2132,2221,2227,2128,2058,1867,1689,1616,1496,1359,1222,1095,944,843,755,733,681,655,625,594,524,497,480,430,365,307,259,212,169,146,122,102,104,102,86,73,60,47,44,40,39,32,30,33,27,19,17,13,11,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,5,8,12,16,21,33,32,44,71,84,122,154,195,289,372,432,542,680,897,1112,1273,1503,1650,1790,1900,1963,1983,1984,1934,1959,1858,1716,1631,1498,1323,1131,990,912,828,740,649,616,572,521,446,401,340,294,247,213,186,155,140,114,100,93,82,71,67,55,51,47,41,36,34,34,30,24,19,17,12,9,7,6,6,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,11,11,13,27,40,59,76,90,121,148,183,243,284,339,405,509,636,814,1005,1184,1439,1688,1840,1928,2000,2035,1962,1824,1711,1595,1520,1436,1334,1159,1001,881,756,671,611,593,544,475,422,370,317,286,244,209,188,179,179,178,168,142,123,100,87,77,64,57,52,47,40,33,24,18,15,9,9,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,6,8,12,20,29,41,54,76,109,154,229,318,402,496,595,705,916,1148,1398,1522,1713,1835,1905,1958,1904,1830,1758,1721,1657,1506,1349,1213,1057,964,891,793,711,612,580,501,463,425,405,358,327,279,219,185,172,157,144,113,96,84,75,64,53,49,42,41,39,38,38,29,28,29,19,15,12,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,7,9,12,19,27,42,58,76,116,153,205,278,327,405,519,646,742,916,1080,1288,1435,1547,1652,1708,1779,1747,1787,1717,1595,1515,1455,1404,1356,1122,943,826,735,679,611,597,499,462,405,339,282,249,224,205,175,144,127,106,84,74,66,63,63,54,48,34,27,31,20,16,12,12,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,4,5,6,10,13,16,22,30,43,61,79,107,146,188,253,347,443,551,668,824,980,1244,1352,1542,1671,1820,1975,2067,2007,1900,1803,1595,1422,1343,1270,1172,1110,1050,966,821,725,640,554,494,437,407,359,297,274,241,198,163,145,126,117,103,92,82,71,58,54,44,39,46,44,41,41,42,36,35,31,29,29,30,37,29,30,25,19,19,16,15,9,9,8,5,4,3,2,1,1,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,4,5,10,11,14,25,31,46,54,73,109,158,180,245,342,407,497,648,821,1066,1298,1504,1646,1809,1867,1854,1861,1802,1696,1563,1426,1297,1197,1111,1003,865,749,645,569,493,439,436,410,361,300,268,241,222,195,171,139,122,115,105,86,77,78,76,71,68,64,59,54,50,45,42,38,31,26,30,27,28,23,18,17,17,17,18,18,14,12,10,7,6,5,4,4,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,
1,3,4,5,5,7,12,16,23,32,48,62,88,124,160,220,268,357,448,512,580,647,746,879,1021,1178,1328,1517,1633,1685,1670,1637,1530,1381,1255,1177,1045,970,852,736,633,570,511,452,418,375,361,315,308,293,270,237,201,181,161,133,111,106,91,81,74,70,62,51,47,38,34,30,25,23,17,16,14,11,10,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,10,13,18,25,31,48,73,80,95,136,168,212,258,306,406,529,707,925,1116,1297,1479,1604,1681,1690,1794,1754,1716,1769,1731,1547,1373,1203,1023,896,833,763,722,658,650,639,590,523,459,400,344,278,246,222,200,174,160,134,108,89,86,83,74,79,75,67,62,55,48,42,38,37,30,27,22,18,16,17,15,13,13,11,7,4,4,5,4,4,3,3,3,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,5,6,6,10,12,18,29,34,53,73,95,122,145,178,228,287,362,464,598,710,902,1029,1188,1360,1570,1690,1743,1755,1751,1659,1459,1274,1181,1098,1011,950,843,708,599,518,454,425,398,400,393,358,336,303,272,242,200,193,174,156,144,120,103,86,80,71,60,49,41,34,29,25,18,17,12,10,9,8,4,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,13,13,15,26,31,39,58,70,96,113,164,242,303,393,526,679,805,978,1159,1333,1383,1498,1614,1808,1870,1862,1911,1962,1848,1680,1550,1535,1404,1226,1050,946,784,670,609,601,570,521,426,374,327,264,226,185,157,127,121,116,103,92,82,70,59,51,50,48,38,31,27,20,15,11,11,8,6,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,11,14,16,22,33,43,52,67,83,101,134,178,260,368,446,558,677,811,941,1119,1257,1460,1657,1855,1974,2038,2063,2082,1903,1796,1649,1434,1345,1204,1049,945,842,772,675,617,610,554,538,518,488,454,392,336,281,236,187,168,137,122,103,78,75,58,46,36,28,28,25,22,19,14,12,11,11,9,7,6,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,14,19,25,30,44,53,68,87,112,151,202,258,319,444,575,730,890,1041,1157,1344,1468,1657,1854,1981,2000,2010,1970,1825,1698,1523,1397,1262,1098,949,799,714,630,580,520,488,452,400,349,312,290,278,267,224,214,192,182,152,141,129,92,83,71,57,52,46,40,39,33,25,20,19,20,16,12,12,11,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,8,10,17,31,37,50,71,93,124,168,208,248,299,388,479,601,734,877,985,1080,1204,1336,1473,1564,1601,1661,1662,1676,1600,1499,1418,1387,1258,1113,1017,942,817,724,660,582,511,442,365,315,268,236,197,165,145,123,108,96,93,86,82,82,71,66,57,53,47,45,45,39,34,29,24,13,12,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,10,15,17,20,30,39,52,64,82,118,150,186,260,338,411,503,616,743,902,979,1127,1301,1413,1596,1725,1748,1799,1708,1595,1467,1327,1222,1045,934,807,746,707,654,613,566,532,473,428,396,343,290,240,211,188,152,136,117,98,82,68,64,61,55,50,37,30,26,26,24,23,21,16,15,12,14,12,11,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
