T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,4,5,9,14,21,33,43,69,103,161,241,324,392,522,657,835,1013,1285,1576,1794,2115,2406,2509,2916,3300,3884,4405,4480,4143,3948,3625,3194,2945,2695,2381,2135,1949,1615,1388,1346,1290,1225,1059,888,781,696,648,634,538,482,450,388,323,271,212,173,151,138,128,113,100,82,79,84,74,70,77,75,81,75,66,65,62,61,52,48,50,50,48,35,28,26,20,19,22,23,23,23,25,22,21,20,21,16,14,14,13,14,13,14,18,18,17,
1,1,3,7,11,13,18,27,31,45,73,110,157,250,352,450,583,781,940,1086,1300,1591,1979,2292,2698,3088,3576,3814,4207,3959,3809,3599,3149,3155,2838,2557,2377,2152,2077,1796,1533,1317,1171,1042,1032,979,989,960,840,747,619,517,451,373,315,312,265,220,205,202,162,148,114,96,79,68,60,53,44,44,45,38,40,32,33,36,33,36,39,36,32,25,23,19,17,12,13,12,12,12,10,8,8,7,7,6,6,4,5,7,7,11,11,10,10,11,
1,1,2,3,4,9,11,14,25,32,45,63,96,141,214,274,332,464,595,882,1278,1715,2069,2457,2741,2909,2863,3108,3376,3911,4290,4416,3949,3516,3057,2499,2377,1955,1806,1738,1442,1246,1059,958,926,894,903,845,837,832,718,637,571,510,417,362,342,324,261,223,180,189,166,140,118,98,97,93,78,63,57,56,58,57,53,50,46,36,34,28,23,22,18,20,19,21,21,17,16,18,17,15,17,18,16,18,18,18,17,17,17,20,18,18,23,28,
1,2,3,4,5,8,12,16,26,42,62,78,97,162,249,336,493,657,851,1122,1399,1849,2138,2556,2752,2947,3343,3457,3270,3178,3230,3419,3485,3221,3408,3255,2846,2641,2618,2139,1800,1520,1501,1369,1221,1117,906,820,817,750,647,606,514,463,437,411,337,307,264,232,192,164,138,158,147,114,100,82,77,81,84,72,67,60,57,47,41,39,37,30,28,20,18,10,9,8,7,6,6,6,5,6,6,6,4,5,5,2,0,0,0,0,0,0,0,0,
1,3,7,6,9,9,9,12,22,33,45,61,88,126,215,349,565,892,1382,1923,2398,2692,2903,3148,3390,3562,3772,4369,4700,5007,5512,5157,4645,3984,4066,3833,3255,2719,2274,1892,1591,1361,1206,1265,1380,1366,1245,1111,929,809,705,569,458,428,422,330,282,262,230,208,195,157,118,88,86,74,72,60,54,52,43,40,32,38,36,35,36,41,44,42,42,37,30,28,21,22,21,18,14,12,9,8,8,7,4,3,2,2,2,2,2,3,4,5,5,8,
1,2,4,6,7,9,10,12,24,35,63,97,137,188,262,351,536,721,915,1170,1569,1955,2305,2690,3165,3547,3598,4015,4475,4889,5241,5434,5472,4853,4321,3807,3113,2880,2471,2155,1960,1712,1709,1595,1521,1287,1098,957,820,705,575,524,494,461,439,361,295,265,242,226,200,167,128,122,111,101,89,80,61,51,48,43,42,46,51,59,57,47,39,28,26,21,18,12,10,9,10,10,15,17,18,27,31,35,35,34,35,39,42,40,37,34,29,28,27,29,
1,3,2,3,6,12,13,16,26,42,66,100,153,211,265,398,572,846,1157,1541,1829,2183,2863,3443,3914,4383,4993,5196,5321,5374,5982,5786,5262,4787,4525,3878,3444,2995,2532,2219,2039,1738,1528,1434,1290,1173,1178,1169,1046,892,824,758,677,568,485,411,350,309,299,261,226,191,161,147,122,103,82,69,57,56,45,38,36,37,39,51,50,46,41,35,36,31,28,24,22,20,15,14,12,9,10,12,11,14,13,13,15,11,10,8,8,7,5,5,5,7,
1,1,3,6,8,10,12,22,40,53,85,108,151,198,252,359,508,767,1055,1442,1830,2400,2712,3191,3499,4271,4940,5462,5556,5736,5248,5014,5180,5146,4797,4534,4079,3473,2967,2440,2117,1813,1516,1318,1222,1087,1052,918,777,684,656,637,620,632,591,500,445,371,277,229,191,160,138,127,106,94,82,73,67,58,45,41,38,39,35,47,48,57,59,50,37,25,25,25,15,14,12,10,11,10,11,5,5,6,7,7,5,5,6,6,5,3,3,5,5,6,
1,3,5,6,9,14,14,19,37,55,71,105,151,231,328,475,625,863,1226,1606,2001,2463,2968,3356,4210,4732,4941,4920,5401,5584,5336,5134,5390,5304,4910,4517,4132,4022,3645,3383,3071,2587,2280,1915,1515,1360,1273,1252,1264,1254,1174,1026,828,649,526,430,358,331,327,340,317,324,284,251,198,165,127,97,87,84,79,63,55,47,42,45,47,53,48,51,45,34,37,38,32,31,27,27,27,26,22,18,17,15,14,15,16,17,16,18,18,14,15,12,11,9,
1,3,5,6,9,14,14,19,37,55,71,105,151,231,328,475,625,863,1226,1606,2001,2463,2968,3356,4210,4732,4941,4920,5401,5584,5336,5134,5390,5304,4910,4517,4132,4022,3645,3383,3071,2587,2280,1915,1515,1360,1273,1252,1264,1254,1174,1026,828,649,526,430,358,331,327,340,317,324,284,251,198,165,127,97,87,84,79,63,55,47,42,45,47,53,48,51,45,34,37,38,32,31,27,27,27,26,22,18,17,15,14,15,16,17,16,18,18,14,15,12,11,9,
1,2,3,4,7,11,15,15,23,31,42,60,95,152,246,377,600,913,1317,1780,2198,2596,3181,4065,4997,5735,6507,7242,7708,7735,7241,7095,6994,6718,6226,5067,4152,3691,3544,3302,2818,2693,2412,2265,1949,1619,1504,1374,1195,994,926,1000,1034,969,811,743,617,548,521,466,371,310,252,223,205,162,134,110,91,82,72,63,57,57,56,47,53,54,55,58,57,51,53,46,47,51,56,55,68,63,67,68,68,75,65,65,56,42,39,33,22,18,16,17,16,12,
1,2,4,5,8,11,19,27,47,67,102,127,167,231,305,422,636,852,1204,1672,2237,2564,2983,3328,3925,4425,4792,5168,5454,6101,6690,6648,6413,6295,5880,5815,5189,4251,3588,3006,2391,2020,1826,1729,1623,1572,1613,1554,1486,1343,1312,1228,1044,798,685,607,520,484,482,437,414,380,338,270,219,178,162,138,111,95,97,92,82,74,74,64,65,55,57,53,41,41,38,27,23,19,16,13,13,13,17,21,26,22,19,24,32,34,37,39,44,37,43,51,63,78,
1,2,3,8,16,19,21,27,39,52,68,96,143,204,336,539,951,1327,1982,2527,2972,3311,3511,3789,4416,4450,4676,5245,6065,6253,6053,6211,6055,5796,5463,4801,4175,3598,3088,2972,3080,3041,2791,2773,2224,1862,1550,1286,1037,859,778,771,747,612,531,450,392,327,265,209,191,174,156,132,95,75,77,78,72,67,77,76,73,74,81,76,90,93,98,91,85,73,77,74,72,84,85,77,77,79,72,58,52,43,40,35,34,33,34,34,31,30,24,21,21,25,
1,3,3,3,4,9,14,19,24,31,52,80,122,198,306,450,702,971,1361,1829,2292,2691,3121,3574,3983,4677,5002,5155,5840,6351,6348,5977,5082,4632,4712,4274,4252,3563,2967,2616,2138,1891,1685,1497,1216,1171,1070,991,967,873,776,650,575,614,648,592,495,423,318,228,198,174,146,116,101,89,73,71,93,104,114,112,98,91,80,77,62,50,44,34,34,31,29,26,19,16,15,17,18,23,29,31,29,39,43,50,51,41,27,24,21,17,12,10,13,14,
1,2,3,3,6,9,11,16,20,44,59,96,129,200,275,414,562,785,999,1270,1507,1960,2658,3408,4096,4395,4233,4090,4246,4380,4122,4203,4083,3972,4219,3710,3124,2672,2379,2212,2152,2140,2023,1742,1420,1224,1176,1211,993,782,708,648,506,439,348,280,234,217,209,215,194,164,133,113,105,78,72,64,50,43,40,45,40,33,32,27,33,33,40,42,38,41,34,33,23,18,21,20,16,15,9,10,7,7,5,6,7,7,6,3,3,3,3,4,3,5,
1,3,4,5,8,13,12,17,19,26,43,69,115,188,278,403,609,910,1366,1872,2389,2874,3176,3355,3476,3665,3956,4593,5279,5689,5393,4981,4628,4640,4500,4338,3761,3229,2772,2273,2016,1851,1727,1565,1451,1217,1050,988,987,994,871,759,724,692,711,668,583,548,480,386,331,276,245,219,174,156,131,106,93,78,64,63,67,73,84,85,83,89,97,107,110,101,92,80,77,77,80,75,57,49,50,43,45,37,29,18,17,17,14,11,9,8,7,6,5,4,
1,1,4,5,9,11,12,14,29,34,62,105,175,257,339,439,597,788,1036,1332,1707,2080,2650,3518,3907,4282,4477,4398,4249,4168,4298,4165,4232,4128,3718,3636,3812,3722,3377,2954,2644,2400,2296,2025,1820,1496,1230,1094,1047,901,793,651,561,535,468,398,359,314,285,238,216,185,149,136,106,83,70,58,48,44,38,36,37,38,36,37,41,42,39,32,27,24,20,17,13,10,9,9,7,6,4,4,3,4,5,4,5,5,7,11,14,20,26,26,32,31,
1,2,4,5,6,12,13,19,21,28,42,71,118,190,321,442,642,816,944,1222,1510,1807,2163,2428,2827,3358,3885,3958,4268,4368,4370,4272,4187,3631,3633,3321,2947,2467,2197,1770,1527,1347,1219,1059,915,770,682,644,637,565,471,404,371,342,309,299,262,249,241,232,238,236,224,219,211,171,140,115,91,76,64,66,72,77,74,82,77,67,50,47,39,36,28,24,16,11,11,9,7,5,4,4,5,5,3,3,4,4,6,8,9,7,7,9,10,8,
1,2,4,3,6,11,16,22,36,56,91,140,202,299,441,604,744,849,1024,1184,1336,1605,2014,2624,3391,4096,4534,4849,5175,5703,5909,5052,4293,3804,3352,3087,2885,2398,1943,1590,1453,1188,1034,905,958,957,949,1017,1014,825,733,582,467,386,358,357,311,312,312,304,286,272,199,148,116,90,76,56,49,44,38,35,38,32,31,24,27,27,25,25,22,30,42,38,35,32,30,28,21,24,21,21,22,26,36,42,48,50,43,39,24,20,15,16,19,18,
1,2,2,5,8,10,14,15,26,35,53,78,123,190,298,402,572,807,1071,1300,1552,1756,2261,2598,2874,3376,3882,4375,4793,4785,4446,4158,4426,4291,3715,3384,2812,2575,2272,1946,1792,1719,1525,1323,1105,854,814,748,637,560,535,534,544,540,510,460,389,337,263,204,175,124,108,108,100,88,77,82,64,52,39,33,23,24,24,25,30,36,36,35,39,43,38,32,27,22,18,14,9,8,6,6,4,4,6,5,3,3,3,2,2,1,1,1,1,1,
1,1,3,4,4,7,11,16,24,33,70,91,130,212,295,429,555,713,933,1282,1637,2021,2387,2586,2840,3047,3667,4425,4472,4909,5131,5135,4233,3785,3712,3522,2841,2444,2213,2042,1748,1515,1497,1433,1139,994,985,881,792,660,559,465,386,316,306,300,301,320,300,306,269,234,186,168,150,125,118,91,75,64,61,57,58,55,53,54,48,49,37,45,48,51,35,30,27,20,14,12,10,10,12,10,11,12,12,13,15,18,20,19,20,22,24,19,12,5,
1,1,2,4,6,10,12,14,24,43,69,90,113,159,224,306,495,694,976,1376,1998,2588,2956,3265,3261,3132,3381,3737,4098,4504,4638,4716,4449,4136,3792,3688,3054,2547,2318,2103,1980,1689,1359,1112,964,876,800,784,811,825,775,720,615,526,443,393,310,268,217,186,155,131,112,104,92,74,65,66,51,44,37,45,39,29,31,27,31,35,43,42,36,33,27,25,25,27,24,19,19,13,14,13,11,9,6,4,4,4,4,7,7,7,8,10,13,15,
1,2,3,4,7,15,19,27,39,45,62,87,113,172,250,320,507,728,1023,1442,1827,2172,2420,2599,2725,3001,3383,4045,4638,4988,5295,5275,4757,4256,3629,3325,2945,2872,2489,2038,1653,1519,1472,1375,1354,1304,1132,895,789,705,679,622,471,417,348,282,220,181,152,146,117,103,93,80,72,64,69,64,58,59,50,38,32,30,27,21,15,18,20,30,38,44,37,37,39,37,39,39,30,27,23,19,17,12,9,7,10,9,12,15,17,16,14,17,15,17,
1,2,3,5,8,10,15,18,33,36,49,66,107,157,245,335,442,572,798,1036,1432,2095,2629,3345,3754,3880,3733,3659,3963,4346,4499,4585,4286,3610,2940,2670,2654,2705,2350,1955,1693,1371,1219,1126,1138,976,912,876,715,603,552,521,464,403,382,346,308,274,252,238,235,194,175,146,117,90,77,83,72,69,67,59,64,69,66,50,45,39,33,36,34,33,34,31,29,24,21,19,13,12,11,11,8,8,8,10,10,12,7,3,3,3,2,1,1,1,
1,1,3,5,10,15,20,26,37,58,88,120,174,264,351,471,602,833,1171,1576,2150,2647,3117,3346,3507,3826,3910,4182,4513,5063,5235,4850,4459,3715,3297,2962,2994,2681,2449,2058,1763,1470,1192,1034,987,934,904,828,713,588,500,402,360,291,275,260,248,252,240,215,187,162,135,139,131,113,103,115,97,84,81,72,78,71,70,69,52,42,42,42,36,31,29,25,23,21,13,12,12,11,7,5,5,4,4,3,3,3,2,3,3,3,4,6,6,7,
1,2,4,5,7,10,15,18,24,42,69,114,161,255,352,462,711,998,1234,1402,1613,2011,2612,3312,3562,3607,4096,4542,4365,4391,4703,4840,4822,4383,4261,3724,3186,2705,2508,2167,1804,1587,1314,1144,917,913,953,975,923,842,789,721,663,565,506,467,407,319,296,287,249,201,166,139,120,106,108,104,94,71,59,53,50,51,35,36,41,45,47,41,36,40,31,35,32,29,26,28,28,30,30,32,41,34,33,31,30,31,29,26,21,20,23,24,26,30,
1,1,3,3,5,8,9,15,23,35,54,87,123,163,202,332,459,624,826,1120,1274,1547,1818,2122,2674,3042,3507,4018,4387,4281,4197,4367,4494,4468,4264,3638,3201,2660,2231,1889,1539,1338,1172,1144,1094,1030,975,969,881,720,699,642,561,451,389,307,274,211,193,169,161,142,116,98,79,71,60,54,51,36,36,34,36,35,34,29,26,36,38,36,34,31,31,29,28,26,22,26,26,24,25,22,20,24,24,25,24,15,13,15,18,13,20,26,30,45,
1,2,4,5,11,13,18,20,31,37,52,69,97,143,209,334,525,713,899,1044,1086,1280,1425,1938,2465,2918,3364,3409,3356,2996,2892,3008,3193,3078,2961,2686,2439,2045,1709,1391,1127,1073,949,937,922,873,804,715,668,666,654,615,523,418,395,332,319,270,222,181,149,134,111,103,82,77,71,58,50,52,43,44,36,26,26,25,26,29,30,29,29,22,22,19,18,15,16,9,11,9,10,9,8,7,9,12,17,17,21,26,36,44,54,58,75,80,
1,2,4,5,6,9,10,13,22,31,49,61,99,149,202,269,400,513,728,917,1039,1093,1443,2046,2691,3322,3759,4155,4489,4520,4701,4060,3427,3151,3008,3067,2833,2513,2105,1828,1557,1422,1192,1125,1019,976,922,839,773,703,650,535,460,396,358,303,266,241,230,217,189,163,135,114,102,86,77,68,61,55,40,32,26,20,23,19,19,19,19,22,21,26,34,36,37,32,30,29,26,26,26,27,26,28,29,30,32,34,38,32,29,27,25,21,13,14,
1,2,4,3,4,12,15,22,40,46,63,99,134,169,287,414,598,759,984,1152,1287,1593,1778,1926,2059,2099,2335,2900,3347,3906,3880,3691,3426,2976,2844,2539,2193,2047,1818,1497,1400,1270,1133,1094,964,833,727,600,517,432,449,429,474,493,449,370,332,260,229,188,183,160,134,121,113,105,104,90,88,85,84,80,73,67,64,55,53,49,40,40,30,26,26,28,29,25,24,25,26,24,23,18,14,12,9,7,8,8,5,5,4,6,9,12,15,17,
1,1,3,5,9,12,13,16,29,42,58,72,97,135,173,215,298,471,760,1119,1358,1670,1948,2605,3055,3671,3984,4015,3639,3730,3768,3948,3661,3448,2945,2480,2349,2078,1833,1574,1360,1291,1125,957,809,778,686,607,515,468,408,355,358,300,251,220,203,198,166,160,136,124,114,101,102,89,75,57,49,44,38,35,30,33,31,33,25,24,25,27,29,34,36,31,28,28,20,23,27,27,26,26,23,30,31,29,34,31,28,21,19,17,16,14,12,12,
1,1,3,3,5,9,10,18,35,44,72,112,156,218,318,415,521,617,712,886,1089,1374,1789,1969,2572,2649,3030,3199,3435,3575,3494,3189,2805,2668,2370,2018,1986,1758,1589,1484,1265,1112,967,829,785,723,749,808,690,657,533,478,417,337,283,262,233,222,193,153,140,131,126,107,90,86,84,77,77,68,58,48,51,57,51,53,45,34,34,32,20,15,11,9,7,6,7,6,7,7,4,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,13,17,29,36,56,87,124,190,254,325,411,568,852,1239,1650,2164,2624,2935,2850,2624,2995,3342,3979,4247,4670,4754,4260,3555,3011,2501,2086,1821,1652,1798,1560,1335,1105,1005,1007,988,836,745,672,643,541,429,405,411,430,393,361,339,295,278,278,233,195,158,139,124,97,105,107,107,95,86,77,71,59,51,47,35,27,20,21,17,16,13,9,9,9,7,6,6,8,7,8,8,9,10,11,10,8,5,5,5,3,3,3,3,
1,2,4,5,8,10,12,19,28,48,64,70,113,173,196,249,349,467,613,873,1265,1700,2080,2502,2859,3302,3666,4236,4885,5186,5160,4707,4483,3961,3468,2998,2774,2325,1999,1724,1768,1660,1586,1472,1341,1130,910,898,828,746,683,615,542,426,360,336,280,232,197,193,224,233,237,236,199,169,142,117,99,84,69,54,49,42,36,35,28,30,39,39,36,28,28,33,32,31,34,35,36,36,37,42,42,39,38,33,27,27,16,14,13,11,8,6,3,3,
1,2,3,5,8,9,9,15,31,46,77,115,176,267,388,534,628,705,913,1221,1511,1891,2214,2766,3214,4035,4234,4108,4379,4792,5003,4525,4510,3919,3203,2599,2238,1987,2074,2097,2176,2096,1937,1666,1341,1124,1056,894,773,637,643,641,576,473,382,326,336,328,291,251,226,186,145,125,106,83,93,102,98,94,87,84,85,78,74,73,61,54,43,36,36,29,23,20,15,11,12,13,10,7,4,5,4,4,6,8,14,18,18,20,25,29,31,38,52,55,
1,2,3,4,5,8,11,18,33,47,69,107,176,286,372,439,601,795,930,1219,1413,1875,2360,2478,2647,2766,3273,3720,3805,3969,4684,5054,4551,4270,3651,3436,3162,2808,2510,2025,1700,1423,1416,1270,1066,973,955,1002,952,951,955,795,660,553,485,415,357,287,239,216,206,200,192,166,153,132,105,90,86,82,95,88,75,73,63,55,45,44,38,35,26,19,16,13,9,8,8,8,6,5,3,2,2,2,1,1,1,1,1,2,3,6,7,5,5,5,
