T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,4,5,8,13,13,19,24,37,51,78,104,142,229,310,402,504,624,714,822,909,1046,1207,1332,1558,1796,2026,2068,1983,1845,1792,1662,1610,1552,1531,1369,1182,1025,959,933,879,839,745,702,667,633,561,483,403,336,299,272,205,163,128,108,93,77,78,80,75,63,59,45,32,22,19,13,16,17,19,19,18,15,9,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,11,12,17,17,29,44,59,72,101,132,175,253,343,449,628,734,936,1105,1237,1383,1513,1508,1591,1700,1821,1956,2059,2185,2244,2162,1958,1731,1625,1504,1364,1211,982,817,649,540,462,408,382,380,377,367,370,338,323,311,280,236,227,174,141,126,121,96,76,75,64,54,47,42,31,28,26,20,17,17,13,12,11,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,6,9,15,18,23,37,49,88,150,201,256,314,411,537,654,837,925,1071,1167,1330,1515,1657,1879,1946,1995,1946,2100,2107,2195,1940,1800,1624,1383,1094,933,832,782,712,662,612,491,424,355,307,274,240,228,232,226,215,196,204,193,210,221,223,191,136,109,87,76,56,39,24,19,12,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,7,12,24,35,58,76,109,152,203,279,356,483,633,735,908,1132,1337,1558,1616,1693,1840,2108,2327,2462,2562,2593,2392,2177,1895,1669,1528,1309,1207,1055,952,843,782,743,702,571,464,407,340,300,236,198,167,157,122,97,82,83,77,74,70,66,54,45,40,39,36,37,35,33,28,18,18,12,10,6,6,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,11,14,21,25,27,38,51,61,92,124,182,245,358,465,645,890,1163,1311,1439,1559,1655,1741,1670,1673,1742,1847,1974,2089,2261,2216,2008,1698,1421,1189,1000,831,727,626,596,540,498,458,441,389,312,279,256,237,211,192,157,142,121,108,96,90,69,58,43,39,36,30,31,24,24,21,15,15,11,9,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,8,10,19,25,42,64,86,110,143,196,264,370,449,527,650,750,929,1106,1285,1495,1452,1639,1872,2046,2108,2074,2023,1929,1743,1604,1383,1205,1025,938,889,907,891,868,823,677,601,518,463,407,353,324,298,265,216,166,132,129,113,115,101,84,86,68,58,49,35,27,27,21,20,18,15,11,8,6,7,8,8,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,10,12,16,27,38,53,73,86,105,132,188,223,290,407,570,739,970,1186,1254,1351,1384,1428,1451,1470,1676,1850,2010,1939,1750,1569,1354,1111,994,872,825,715,675,651,653,586,535,509,417,409,342,269,209,170,143,124,116,113,94,77,60,54,48,37,32,30,31,28,27,25,28,23,16,17,13,9,7,8,7,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,8,10,14,16,22,33,38,52,69,89,115,158,189,256,326,418,541,792,1021,1202,1413,1560,1633,1716,1965,1956,1880,1845,2028,2165,2033,1869,1552,1326,1205,1174,1098,956,807,730,689,596,565,516,479,424,341,313,273,242,201,166,145,132,108,93,92,76,63,44,36,31,30,21,21,15,14,9,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,8,10,13,18,19,31,38,50,78,103,135,185,255,367,469,614,763,953,1177,1373,1596,1594,1675,1739,1789,1869,2038,2193,2345,2251,2069,1748,1595,1592,1437,1224,1060,1023,1035,1011,868,728,630,527,468,450,392,342,317,319,285,271,270,261,210,179,144,110,100,89,79,64,48,41,35,29,26,28,24,17,15,15,10,7,6,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,9,15,24,29,30,41,47,60,88,123,158,219,262,323,418,595,722,966,1189,1467,1523,1592,1705,1994,2307,2492,2477,2416,2520,2709,2652,2484,2240,1906,1597,1363,1237,1167,1043,882,743,596,552,628,668,665,609,541,399,332,286,239,190,168,145,121,93,76,53,42,31,28,28,25,22,23,18,14,7,6,7,6,6,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,7,9,15,19,29,33,62,79,108,140,196,262,392,575,761,955,1173,1430,1444,1518,1697,1841,1891,2077,2245,2411,2598,2812,2754,2707,2645,2401,1974,1679,1520,1288,1111,932,742,672,554,503,506,494,482,449,462,466,478,435,372,299,262,214,194,146,123,111,102,108,92,78,66,61,44,41,33,20,18,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,10,17,24,37,42,40,48,48,55,84,114,163,186,271,398,564,706,919,1046,1302,1570,1894,2231,2552,2730,2830,2934,2984,2789,2357,2278,2395,2124,1915,1508,1196,1040,937,919,830,804,829,759,586,449,395,389,387,319,279,260,234,195,170,137,124,122,120,94,82,78,79,81,68,50,40,36,29,24,20,17,15,13,10,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,10,17,22,32,39,51,70,99,136,184,232,292,357,475,719,931,1278,1608,1943,2045,2136,2282,2616,2778,2850,2830,2876,2665,2339,2198,2044,1868,1678,1502,1418,1305,1139,1038,803,750,710,671,622,516,477,442,341,272,242,239,238,242,213,172,139,115,97,84,74,62,53,43,32,26,23,22,14,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,9,12,15,23,31,42,57,72,108,138,203,292,446,576,769,990,1170,1391,1586,1817,2195,2523,2842,3054,3254,3264,3134,2678,2367,2010,1836,1684,1704,1661,1562,1511,1261,1249,1054,871,701,573,491,436,442,427,405,343,288,236,197,151,131,94,89,72,74,69,67,70,57,52,51,52,41,44,38,28,21,16,12,11,10,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,9,10,15,34,41,54,70,104,157,199,267,324,399,494,651,788,1028,1342,1623,1940,2281,2677,2796,2832,3019,2868,2634,2564,2359,1922,1667,1570,1525,1456,1488,1326,1106,960,865,796,712,624,527,447,417,380,343,305,256,226,227,182,168,151,113,96,88,80,70,57,39,37,35,22,21,14,11,6,6,5,4,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,6,8,14,17,22,32,49,80,103,127,158,208,289,346,449,619,786,907,1088,1297,1477,1738,1968,2268,2544,2781,3039,2941,2597,2382,2367,2264,1951,1617,1385,1101,914,761,695,632,608,568,534,533,526,554,509,448,377,344,313,250,202,171,148,129,102,77,77,72,74,76,64,55,44,37,27,24,20,14,12,8,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,6,8,14,17,22,32,49,80,103,127,158,208,289,346,449,619,786,907,1088,1297,1477,1738,1968,2268,2544,2781,3039,2941,2597,2382,2367,2264,1951,1617,1385,1101,914,761,695,632,608,568,534,533,526,554,509,448,377,344,313,250,202,171,148,129,102,77,77,72,74,76,64,55,44,37,27,24,20,14,12,8,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,8,8,10,16,24,43,64,92,125,183,275,366,491,593,650,753,940,1033,1192,1553,1763,1843,1978,2119,2399,2511,2588,2499,2374,2354,2413,2329,1966,1630,1340,1201,1117,908,715,583,549,524,548,561,536,522,514,462,376,295,251,220,169,136,131,107,94,76,70,60,53,61,59,55,47,46,36,37,27,19,11,10,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,10,12,18,24,33,41,56,78,117,167,268,364,463,630,779,1079,1313,1709,2001,2216,2185,2202,2297,2595,2669,2783,3186,2960,2729,2277,1901,1601,1331,1297,1345,1207,1013,952,799,640,651,622,561,554,480,406,337,285,246,227,219,207,196,192,207,196,171,139,121,98,84,61,52,42,38,32,27,23,17,9,9,10,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,4,6,11,14,20,30,42,47,67,87,108,137,160,235,335,498,667,861,1068,1220,1465,1702,1881,2006,2031,2085,2234,2357,2580,2714,2517,2529,2163,1914,1673,1404,1294,1286,1179,1006,821,680,587,524,434,384,278,247,247,231,218,185,174,152,143,136,140,142,122,98,75,82,77,73,58,48,36,23,23,22,21,21,15,11,12,19,22,25,26,25,20,15,14,11,9,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,6,10,10,17,24,38,54,90,139,224,349,479,572,644,776,964,1246,1531,1596,1824,2068,2129,2130,2228,2343,2516,2940,3024,3028,2793,2266,1963,1638,1270,1101,1095,1085,1079,1070,835,679,586,471,430,422,402,396,371,327,276,262,212,160,140,123,92,60,56,48,42,33,25,25,22,20,13,10,8,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,9,10,22,31,50,63,101,119,178,212,294,383,501,624,821,948,1110,1288,1397,1741,2153,2623,3023,3084,3119,3205,3062,2814,2533,2108,1930,1944,1915,1821,1599,1465,1144,871,742,679,635,491,464,387,357,364,360,286,251,202,182,199,202,207,162,138,126,90,74,69,63,63,48,38,30,24,18,15,13,13,11,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,7,7,13,14,21,31,53,78,92,120,163,223,336,534,840,1128,1345,1573,1639,1777,1839,1790,2040,2375,2504,2618,2516,2741,2981,2845,2475,2514,2131,1762,1395,1128,1061,1060,1039,1019,910,877,809,761,637,591,451,371,348,278,238,211,188,159,127,103,84,72,64,70,65,69,67,46,36,33,25,16,10,6,4,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,7,8,10,10,16,23,45,67,96,141,185,237,308,425,508,597,773,976,1136,1325,1549,1806,1990,2228,2441,2694,2900,2999,2950,2707,2375,2090,1823,1577,1394,1175,981,792,767,737,641,569,526,524,526,467,413,385,338,352,344,341,281,206,178,151,103,86,69,66,60,55,44,33,25,19,17,13,12,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,7,12,16,23,30,46,56,84,99,139,190,235,357,442,542,637,776,899,1090,1284,1471,1903,2154,2600,3026,3088,2947,2808,2740,2698,2603,2399,2053,1897,1488,1269,1015,869,794,729,720,620,501,486,447,395,340,334,312,319,288,269,229,218,185,151,122,94,74,67,54,53,49,44,34,30,26,26,20,21,14,11,11,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,7,10,19,31,38,53,69,108,155,201,250,342,451,580,615,881,1157,1310,1503,1634,1774,1984,2420,2658,2903,2883,2735,2516,2126,1863,1626,1414,1321,1106,1131,1210,1174,1053,955,903,775,657,569,548,494,452,409,371,291,242,219,209,188,163,124,113,96,82,74,73,71,60,52,40,35,36,37,37,28,22,16,12,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,4,10,8,9,10,17,30,46,67,101,150,225,323,448,588,652,787,966,1035,1103,1134,1289,1660,2059,2507,2668,2751,2691,2327,2008,1857,1673,1579,1546,1439,1396,1289,1035,918,798,658,649,605,552,462,420,370,364,316,273,254,231,215,170,147,118,94,79,65,51,49,54,49,49,44,39,37,38,40,38,35,32,25,26,22,17,13,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,4,10,8,9,10,17,30,46,67,101,150,225,323,448,588,652,787,966,1035,1103,1134,1289,1660,2059,2507,2668,2751,2691,2327,2008,1857,1673,1579,1546,1439,1396,1289,1035,918,798,658,649,605,552,462,420,370,364,316,273,254,231,215,170,147,118,94,79,65,51,49,54,49,49,44,39,37,38,40,38,35,32,25,26,22,17,13,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,12,16,19,25,29,45,56,79,104,132,156,204,264,353,488,746,941,1222,1441,1604,1785,1982,2125,2307,2398,2459,2403,2209,2152,2093,1885,1561,1317,1129,919,799,754,743,807,708,664,583,484,418,378,309,261,215,191,158,136,111,102,101,100,100,101,90,91,82,66,54,43,35,27,26,23,16,16,15,11,7,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,15,19,22,31,39,57,67,90,132,195,259,318,371,439,532,701,947,1158,1288,1433,1529,1625,1807,1976,2199,2259,2295,2136,2182,1998,1739,1644,1435,1310,1101,942,835,712,598,539,553,524,471,427,394,359,283,233,186,165,143,120,94,88,82,66,55,50,48,38,45,40,30,32,28,26,19,16,13,10,8,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,10,13,18,25,37,55,62,89,128,166,213,298,376,463,576,691,806,943,1138,1299,1419,1447,1762,2013,2146,2188,2202,2208,2108,1780,1487,1342,1281,1201,1148,1048,879,741,674,570,491,475,466,423,356,371,363,294,241,206,163,134,128,103,86,69,58,63,67,64,61,52,47,41,34,24,16,15,12,11,9,8,5,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,10,16,23,32,48,72,96,133,174,237,346,489,694,859,986,1181,1296,1262,1416,1567,1754,1912,2228,2397,2447,2547,2630,2700,2549,2184,1766,1420,1111,931,762,625,538,483,464,440,437,426,416,398,333,310,279,261,266,224,176,144,110,101,90,80,59,48,36,30,20,20,16,12,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,7,12,15,30,36,48,76,79,126,186,249,336,442,596,786,947,1082,1196,1314,1632,1852,1823,1779,1840,1956,2125,2292,2173,2103,2029,1838,1470,1183,950,766,603,571,560,577,591,596,562,436,329,286,243,207,214,221,208,193,190,163,137,123,116,105,96,88,78,73,57,42,34,23,17,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,10,10,21,28,39,58,78,116,168,234,324,493,577,695,864,1074,1312,1608,1790,1834,1964,2154,2309,2254,2130,2190,2298,2473,2283,1943,1547,1306,1191,1067,1065,1071,1074,1000,906,755,677,622,521,461,440,425,357,353,324,276,229,235,222,175,124,98,79,67,56,45,38,33,29,24,21,22,20,13,12,10,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,8,14,11,14,23,38,60,79,104,156,192,249,353,410,497,605,761,1020,1180,1471,1780,2071,2255,2372,2374,2262,2250,2170,2332,2326,2095,1880,1586,1361,1138,961,847,801,714,705,671,632,620,594,521,450,385,341,336,339,311,256,200,171,141,109,95,85,77,82,66,56,45,36,27,20,21,15,15,11,6,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,10,16,25,36,40,58,83,100,150,214,258,311,403,528,691,874,1066,1224,1473,1807,1991,2250,2712,2798,2855,2843,2507,2241,1920,1786,1703,1653,1639,1823,1754,1535,1370,1190,955,834,785,625,576,549,537,474,419,372,308,236,191,191,153,130,99,77,62,50,44,38,33,32,25,22,11,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,7,8,11,12,19,36,52,69,93,117,159,223,293,413,490,612,812,1011,1199,1304,1478,1568,1811,1944,2059,2311,2345,2509,2431,2612,2784,2918,2834,2418,1994,1602,1407,1223,1187,1222,1133,924,847,834,818,736,602,500,426,355,324,261,215,166,142,130,125,99,90,75,63,53,44,43,43,31,23,18,10,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,8,10,16,20,24,31,44,61,81,123,187,265,385,510,620,773,974,1204,1534,1873,2139,2414,2699,2969,3013,2833,2857,2667,2492,2528,2485,2246,1913,1688,1360,1178,932,811,796,822,798,843,768,747,626,534,439,403,373,293,236,192,168,151,158,140,122,102,92,91,75,77,70,60,44,38,27,23,19,16,13,10,7,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,6,14,17,20,29,37,65,91,122,156,232,319,411,519,702,855,1066,1254,1450,1638,1850,2158,2354,2476,2515,2608,2574,2446,2535,2475,2416,2270,2086,1790,1487,1233,1068,945,839,733,605,505,411,405,357,339,267,248,224,207,194,171,130,109,100,86,81,71,64,48,38,34,30,24,27,26,24,21,15,7,4,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
