T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,5,7,10,12,17,24,37,52,73,102,127,168,254,389,575,741,751,810,1027,1334,1718,2140,2603,2824,3090,2869,2646,2645,2786,2777,2769,2639,2304,2087,1833,1559,1481,1362,1128,960,887,884,836,740,617,534,468,417,364,319,291,257,219,179,164,147,134,119,113,103,91,80,69,62,56,54,46,45,45,40,31,25,24,22,20,21,23,30,28,24,24,24,22,20,15,12,9,9,10,9,10,12,11,10,10,10,13,14,18,12,19,29,35,
1,1,3,5,7,9,10,11,16,23,50,72,129,198,258,341,433,524,611,779,1006,1298,1569,1975,2349,2541,2771,3068,3428,3637,3878,3608,3130,2879,2389,2326,2264,2106,1877,1633,1384,1152,1060,1003,900,755,670,565,486,436,375,326,330,303,267,258,242,206,186,166,154,141,115,100,84,67,57,46,42,35,31,32,24,18,19,17,17,16,19,22,24,24,30,32,27,20,16,15,11,7,6,7,6,6,5,5,4,5,4,1,1,2,2,2,2,2,
1,2,3,4,6,8,13,18,37,48,78,113,159,207,283,367,470,620,800,1044,1299,1484,1728,2030,2290,2561,2997,3395,3642,3883,3923,3713,3481,3243,3038,2625,2387,2163,1870,1644,1424,1267,1200,1108,1049,1018,871,749,685,676,635,543,456,392,333,293,257,221,182,167,141,115,93,91,68,64,54,52,51,59,68,65,61,51,45,36,30,30,27,23,16,14,13,11,9,9,7,8,7,10,12,11,7,5,4,3,4,3,2,2,2,2,3,3,2,2,
1,2,5,5,6,10,10,20,35,48,65,104,131,179,274,347,448,592,743,931,1018,1128,1416,1740,2279,2783,3149,3280,3115,3206,3348,3269,2962,2696,2435,2052,1749,1551,1482,1371,1387,1348,1171,1005,871,760,663,610,544,517,409,365,305,269,222,198,177,146,136,132,118,101,88,69,53,48,37,39,29,30,28,24,26,22,19,21,21,20,23,24,26,32,30,24,26,23,24,24,28,32,31,32,28,22,26,24,14,12,10,13,14,17,16,18,22,25,
1,2,5,5,6,10,10,20,35,48,65,104,131,179,274,347,448,592,743,931,1018,1128,1416,1740,2279,2783,3149,3280,3115,3206,3348,3269,2962,2696,2435,2052,1749,1551,1482,1371,1387,1348,1171,1005,871,760,663,610,544,517,409,365,305,269,222,198,177,146,136,132,118,101,88,69,53,48,37,39,29,30,28,24,26,22,19,21,21,20,23,24,26,32,30,24,26,23,24,24,28,32,31,32,28,22,26,24,14,12,10,13,14,17,16,18,22,25,
1,2,3,5,8,14,21,25,38,53,64,71,97,165,222,349,483,635,827,995,1179,1404,1658,1956,2123,2261,2462,2641,2847,2703,2648,2678,2929,2897,2536,2228,2097,1844,1638,1469,1271,1087,947,869,720,692,692,689,642,571,487,428,367,324,289,274,231,201,186,180,168,142,114,107,90,75,74,66,60,50,40,38,34,35,32,33,30,29,30,28,23,19,22,21,18,14,12,10,8,8,7,6,5,6,5,5,5,5,7,5,5,4,4,5,4,2,
1,2,3,4,7,12,14,20,31,45,62,92,122,159,242,338,496,634,695,856,1124,1374,1631,1961,2264,2466,2744,2816,3110,3199,3382,3349,3321,2999,2763,2345,2110,1848,1587,1430,1165,1055,879,852,826,734,640,593,601,610,508,473,459,429,372,316,263,228,183,164,167,157,161,156,146,119,98,77,77,62,44,36,38,32,27,26,31,28,23,23,22,21,16,15,14,11,7,7,7,3,3,3,3,3,5,2,2,2,1,1,1,1,1,1,1,1,
1,2,2,5,9,12,20,22,37,52,68,93,117,158,212,285,420,571,768,990,1292,1741,2011,2258,2321,2484,2868,3303,3650,3516,3349,2852,2715,2429,2150,2080,1930,1724,1558,1508,1499,1298,1109,1007,940,939,911,827,763,667,547,442,387,337,286,243,206,178,143,125,108,94,99,102,97,104,102,115,100,99,93,80,65,63,68,61,76,71,58,46,56,57,57,56,42,30,24,25,26,25,26,28,25,28,20,16,18,15,18,18,19,23,20,11,10,8,
1,1,3,4,7,8,10,15,19,30,51,69,110,164,250,334,476,610,737,898,1114,1425,1856,2319,2579,2800,2789,2830,2944,2984,2975,2922,3057,3158,2833,2564,2437,2280,2214,1997,1872,1607,1286,1041,867,693,591,533,529,525,522,555,508,461,387,307,253,195,159,127,102,89,91,86,79,79,83,83,88,84,82,72,60,46,40,31,27,29,26,21,19,15,13,10,9,5,3,3,4,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,9,12,17,27,39,60,76,121,178,321,408,552,741,964,1200,1384,1544,1832,2173,2381,2841,3423,3912,4288,4034,3841,3610,3262,2909,2498,2387,2445,2083,1797,1541,1373,1356,1304,1199,1089,960,906,806,732,626,587,552,464,381,315,267,218,204,167,137,126,96,92,108,97,119,138,133,111,93,89,76,67,58,50,44,39,32,28,27,28,27,32,33,31,25,33,26,33,35,38,30,26,23,20,18,16,12,10,11,9,7,7,7,5,4,
1,2,5,6,6,8,14,15,22,32,44,66,93,147,230,313,455,591,702,929,1117,1310,1452,1573,1932,2260,2508,3011,3418,3490,3580,3197,2628,2229,1910,1585,1552,1418,1426,1478,1558,1492,1308,1130,903,796,753,712,625,576,559,535,479,439,362,304,249,217,164,139,131,116,103,99,97,93,88,90,90,82,71,82,78,79,82,69,57,46,37,34,29,26,25,25,23,19,13,12,12,14,11,8,6,6,5,5,5,5,4,4,4,6,5,9,10,10,
1,2,6,10,14,15,16,20,36,47,58,92,143,201,232,309,381,489,597,771,970,1273,1618,1904,2160,2131,2292,2530,2634,2662,2749,2775,2848,2903,2900,2659,2312,1921,1566,1325,1247,1186,987,873,725,587,541,571,572,495,421,384,375,349,319,281,236,213,184,145,120,96,82,72,61,58,46,41,37,30,22,21,17,21,18,25,24,27,29,25,24,22,24,23,26,21,17,16,17,16,21,24,22,24,29,28,21,16,13,15,15,11,6,6,7,8,
1,2,2,5,7,17,17,22,33,35,46,71,89,111,143,187,281,363,529,725,953,1191,1529,2082,2604,2835,2866,2677,2601,2711,2782,2769,2704,2438,2263,2002,1694,1524,1427,1421,1254,1251,1084,1006,910,915,875,820,680,578,515,487,449,403,353,307,288,252,231,183,147,117,100,86,81,60,47,41,39,39,35,28,29,29,24,26,28,30,28,30,30,24,21,16,18,15,14,13,14,15,17,17,15,16,14,10,10,8,6,5,6,5,8,8,9,11,
1,1,3,4,4,8,13,16,25,38,60,93,132,180,221,297,401,577,730,823,995,1193,1339,1512,1727,1935,2047,2127,2198,2431,2608,2464,2322,2047,1922,1956,1850,1623,1417,1327,1206,1006,946,851,703,613,492,457,464,401,341,295,259,210,184,175,162,159,147,134,131,111,86,78,69,58,50,43,40,32,25,28,27,27,18,14,11,12,12,19,22,21,19,16,18,22,21,20,19,22,24,24,20,14,12,11,11,10,4,5,5,7,7,9,7,9,
1,2,3,3,5,8,9,12,25,37,54,77,89,111,141,181,260,352,470,591,757,866,1037,1256,1590,2014,2360,2603,2496,2414,2329,2323,2067,1973,1826,1589,1443,1403,1320,1320,1244,1124,1034,851,668,553,492,493,461,422,409,347,301,247,211,185,151,127,115,87,72,65,61,60,46,41,44,27,20,18,17,17,18,17,19,25,31,25,21,17,13,12,11,10,10,12,11,17,18,15,15,19,24,24,22,22,19,16,14,16,17,12,12,11,5,6,
1,2,4,4,5,8,10,15,24,35,49,59,92,119,161,202,279,407,524,635,817,979,1157,1318,1406,1473,1658,2013,2376,2515,2749,2573,2176,1873,1785,1794,1661,1448,1208,1037,947,902,762,636,589,553,485,432,363,332,284,264,212,184,169,165,159,130,125,112,97,88,86,78,72,60,44,36,30,24,19,20,17,18,15,12,14,19,12,11,11,8,12,11,11,12,11,11,14,12,12,10,12,16,20,20,19,18,18,18,17,15,17,16,19,25,
1,2,4,6,7,8,10,13,19,24,35,70,103,131,184,249,379,486,566,668,831,1004,1240,1587,1777,2089,2245,2551,2612,2693,2494,2553,2313,1979,1741,1412,1132,1089,1096,1012,846,815,741,712,719,582,579,519,433,388,328,285,239,206,160,153,140,148,128,107,99,93,79,70,58,56,47,48,45,48,51,51,44,40,35,29,27,20,15,14,8,6,6,5,4,5,5,2,1,2,4,3,4,6,11,9,8,10,10,9,12,14,15,15,17,21,
1,2,5,7,7,9,10,13,18,25,35,64,88,116,168,209,286,373,482,616,724,813,943,1142,1400,1589,1816,2044,2450,2549,2376,2391,2136,1961,1675,1393,1218,1252,1274,1121,1055,996,888,779,679,569,514,435,415,406,380,319,279,219,179,150,126,110,102,103,87,69,60,51,40,35,27,25,21,17,16,18,19,16,13,12,10,12,17,20,19,17,16,15,15,14,13,15,14,14,18,13,14,11,9,8,8,6,6,4,5,8,13,18,25,34,
1,2,2,4,5,10,13,16,23,35,51,67,106,148,189,249,304,403,516,642,695,798,1007,1194,1340,1481,1684,2001,2400,2643,2616,2488,2205,1986,1703,1463,1325,1145,1071,948,784,653,581,568,608,633,681,675,592,517,476,405,370,306,244,232,199,150,124,98,77,72,66,74,85,85,88,91,82,81,69,59,50,42,36,36,31,27,21,17,15,13,12,7,7,7,3,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,9,12,24,36,49,76,105,157,208,260,342,412,512,627,718,851,1014,1181,1533,1787,2063,2088,2498,2601,2532,2304,2186,2220,1837,1536,1312,1074,1039,999,971,766,651,631,565,554,533,505,461,389,350,301,295,284,234,184,182,169,160,132,125,124,111,99,101,84,70,60,43,33,20,20,18,18,17,18,17,15,19,26,17,12,8,6,7,6,3,2,1,2,3,3,5,4,3,3,2,2,2,2,2,2,2,2,1,1,
1,1,4,5,6,9,13,21,29,40,41,63,72,116,187,243,312,405,482,594,832,1076,1326,1532,1633,1643,1796,1892,1925,1998,2091,2228,2156,1935,1775,1691,1525,1303,1060,916,837,717,645,570,439,379,335,330,290,290,323,307,310,330,330,273,213,161,125,91,72,65,57,56,49,51,60,50,48,42,29,33,25,21,18,20,20,21,19,15,14,12,14,13,14,16,16,15,15,14,18,20,17,16,9,9,8,9,10,9,11,9,9,10,9,7,
1,3,2,4,5,11,14,22,35,45,61,70,82,118,173,251,346,468,568,665,793,878,1107,1269,1405,1561,1722,1940,1977,2129,2172,2181,2153,2072,1820,1691,1539,1258,1031,923,834,754,661,617,553,516,500,455,434,388,346,313,328,360,390,345,285,236,195,136,111,84,59,53,53,38,31,26,25,26,23,20,18,17,18,13,19,21,22,23,23,17,13,15,14,8,7,6,6,3,3,2,2,2,2,3,2,3,4,4,4,5,5,7,5,4,
1,2,2,3,4,6,9,15,24,33,47,66,104,129,172,231,315,411,486,567,663,824,1000,1119,1255,1516,1600,1719,1797,1846,1987,1997,2005,2007,1831,1561,1228,956,860,841,751,656,555,505,461,455,453,446,416,411,388,347,293,218,184,156,130,109,120,99,70,59,57,41,37,38,36,30,27,32,26,30,37,38,35,27,25,22,13,8,7,8,8,8,8,6,5,5,7,11,13,11,10,12,15,22,22,20,18,20,17,15,12,13,10,11,
1,5,3,7,9,9,13,17,25,33,46,66,79,105,152,217,301,473,667,791,958,1127,1294,1392,1413,1483,1557,1631,1783,1849,2031,1983,1971,1892,1822,1688,1533,1374,1103,1048,960,848,759,731,710,637,636,596,506,438,355,282,224,200,171,133,98,77,82,72,56,51,45,47,42,46,43,38,29,24,21,18,20,19,23,25,27,26,23,19,19,13,8,9,10,11,9,9,11,13,12,15,14,13,16,14,13,9,8,6,3,3,4,4,5,4,
1,1,3,5,4,8,12,18,27,29,41,58,73,95,127,174,239,313,371,445,543,693,764,1004,1212,1444,1761,1940,2145,2390,2234,2022,1812,1570,1375,1374,1259,1202,1040,898,775,596,525,491,439,372,359,337,315,293,275,274,255,273,279,263,241,207,156,127,86,75,56,46,28,26,17,13,11,12,10,12,13,11,15,16,17,17,13,10,11,10,14,11,8,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,10,11,11,18,27,47,52,78,90,128,185,242,328,407,484,619,769,922,1035,1150,1308,1423,1581,1713,1839,2128,2183,2097,1943,1855,1786,1684,1440,1121,880,765,592,479,458,431,471,484,490,550,459,434,394,359,356,297,226,176,159,121,101,87,71,65,64,64,58,50,46,40,34,25,20,16,10,7,9,10,9,10,13,17,19,24,17,18,18,16,16,14,16,12,11,9,6,6,3,3,3,4,3,2,1,1,1,1,1,1,
1,3,2,4,6,9,9,13,23,28,48,77,109,140,166,220,316,389,467,583,777,926,1072,1270,1564,1677,1791,1956,2220,2510,2672,2500,2220,2091,1706,1534,1265,1140,977,836,828,828,831,752,632,510,412,364,343,287,287,249,214,217,201,193,172,156,130,118,101,80,63,53,54,59,58,52,44,36,28,21,16,11,14,14,14,20,18,19,17,19,15,13,13,18,20,25,18,19,20,21,16,14,14,13,8,6,4,3,2,1,1,2,2,2,
1,2,3,5,7,12,15,19,23,41,66,79,95,144,213,265,332,381,469,565,632,720,977,1248,1579,1584,2056,2029,1937,2014,2293,2222,2213,2104,2049,1579,1350,1236,1049,857,761,691,649,673,540,564,514,514,449,424,381,356,377,307,242,199,165,161,131,100,95,86,69,51,41,32,27,26,27,27,23,12,13,11,15,15,11,12,12,11,11,16,20,21,27,27,21,19,13,12,10,6,10,11,16,19,16,13,11,12,10,7,9,8,8,8,
1,2,3,4,7,10,12,18,25,30,48,59,73,102,167,229,346,515,671,831,1008,1173,1243,1440,1621,1771,1812,1931,2189,2269,2234,2366,1922,1608,1757,1574,1345,1110,1095,939,879,752,749,755,720,670,663,581,489,408,344,276,231,195,164,150,115,99,79,75,72,56,51,40,41,32,22,19,17,22,20,22,25,25,23,20,22,25,26,23,23,18,16,16,15,17,18,24,19,21,21,24,23,23,20,17,14,11,9,6,4,4,6,9,8,10,
1,1,3,4,4,6,9,14,19,36,48,75,135,188,263,361,415,503,627,821,962,1189,1311,1465,1395,1298,1605,2048,2478,2847,2798,2733,2685,2569,2394,2282,2164,2048,1740,1422,1206,1030,878,735,650,596,572,548,499,435,369,291,253,195,174,157,135,117,103,105,109,101,96,99,109,116,114,102,79,52,42,34,29,23,20,21,24,25,22,20,18,16,15,10,9,10,12,10,7,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,
1,1,3,3,6,9,18,16,21,31,50,72,107,171,248,346,432,523,616,712,831,951,1189,1410,1750,1940,1995,2116,2131,2442,2508,2725,2778,2569,2355,1970,1758,1582,1435,1312,1081,857,743,657,544,509,465,464,420,390,369,332,307,258,242,203,174,162,146,127,120,101,97,87,73,66,64,58,49,41,37,35,35,34,27,28,30,27,21,14,13,12,10,7,5,4,4,5,8,9,8,8,10,10,9,10,8,9,7,5,4,5,5,5,4,4,
1,1,3,3,6,9,18,16,21,31,50,72,107,171,248,346,432,523,616,712,831,951,1189,1410,1750,1940,1995,2116,2131,2442,2508,2725,2778,2569,2355,1970,1758,1582,1435,1312,1081,857,743,657,544,509,465,464,420,390,369,332,307,258,242,203,174,162,146,127,120,101,97,87,73,66,64,58,49,41,37,35,35,34,27,28,30,27,21,14,13,12,10,7,5,4,4,5,8,9,8,8,10,10,9,10,8,9,7,5,4,5,5,5,4,4,
1,2,3,3,7,9,16,24,30,33,54,79,138,196,258,342,448,507,554,663,813,925,1150,1398,1818,2045,1999,1986,2350,2366,2205,2222,1988,1819,1777,1723,1509,1302,1031,873,704,642,671,729,743,719,658,585,493,489,426,362,318,246,200,157,128,110,105,118,111,97,67,60,48,39,43,39,35,29,24,19,17,17,15,18,17,17,23,25,22,20,17,15,16,16,16,11,9,8,7,6,11,13,18,19,17,16,17,15,15,12,20,27,29,33,
1,2,3,6,8,9,15,18,30,42,74,110,163,243,345,414,464,494,524,577,650,683,773,925,1106,1386,1657,1686,1766,1805,1997,2310,2420,2633,2220,1967,1652,1415,1169,930,906,845,778,624,516,495,455,417,377,313,262,252,244,204,200,198,177,140,114,91,73,67,56,52,39,26,26,22,19,18,17,16,21,24,23,31,30,27,23,19,16,17,12,9,9,9,8,7,7,7,6,6,8,11,16,20,20,13,12,15,15,15,14,13,13,13,
1,2,3,4,5,11,13,23,28,40,66,91,117,170,217,266,330,412,470,512,590,668,815,1054,1316,1614,1789,1894,2008,2138,2064,2060,1916,1576,1545,1377,1130,983,897,809,783,699,662,633,582,596,614,533,435,358,322,265,205,171,144,135,131,126,103,74,66,52,49,45,37,36,31,28,27,26,24,22,14,13,16,14,10,10,14,18,14,14,16,14,16,12,12,11,12,15,17,18,16,17,18,16,12,13,11,13,10,7,8,8,7,7,
1,1,3,6,10,15,15,12,16,33,49,64,90,123,192,244,348,411,491,560,674,743,890,1189,1576,2104,2426,2446,2341,2248,2224,2087,1973,2057,2007,1959,1741,1575,1306,1096,845,688,586,563,552,569,577,576,562,465,376,342,287,216,171,174,153,135,116,93,89,67,51,42,38,34,28,26,26,23,24,17,17,20,27,27,23,23,18,16,15,11,5,6,6,5,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,5,8,13,15,30,36,53,63,90,121,174,236,276,360,453,573,774,1021,1342,1571,1787,1990,2097,2264,2188,2241,2092,1997,1916,1818,1674,1610,1428,1215,1036,938,796,689,600,573,561,565,560,540,507,427,375,311,253,195,157,152,136,113,85,73,60,49,44,46,36,31,24,20,23,16,13,15,21,22,26,22,23,20,19,14,12,11,9,11,10,11,12,17,19,19,14,12,15,22,19,20,22,14,10,8,11,11,14,19,25,27,
1,1,4,3,5,7,12,14,21,32,52,76,97,143,229,317,426,505,588,731,916,1180,1291,1305,1397,1640,1886,1876,1984,2180,2268,2269,2292,1954,1703,1503,1463,1462,1381,1253,1211,1058,1048,878,777,651,582,516,418,395,341,302,252,233,217,183,172,150,145,119,101,90,82,69,58,55,60,48,41,33,26,26,26,24,20,18,15,14,14,17,20,21,24,20,17,15,15,14,13,8,8,8,9,8,7,3,3,3,4,2,2,2,3,0,0,0,
1,2,2,4,8,10,13,20,35,52,72,100,142,199,239,298,347,416,516,700,856,1105,1340,1454,1700,1751,2039,2321,2309,2449,2382,2425,2392,2266,2182,2179,1774,1486,1211,988,880,860,805,702,553,516,514,506,479,430,374,389,370,323,263,235,196,151,117,105,87,71,58,47,46,40,31,28,25,24,22,20,18,21,21,19,26,24,22,20,20,19,18,15,14,11,12,13,11,10,10,9,7,6,7,6,5,6,6,7,5,4,4,8,12,12,
