T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,4,3,4,7,11,17,23,32,34,35,44,55,82,115,158,210,294,372,478,544,637,786,923,1025,1214,1467,1678,1851,2004,2093,2280,2397,2441,2395,2108,1860,1544,1297,1142,1055,1004,968,954,949,934,857,702,642,573,530,537,544,548,511,438,401,344,328,326,334,323,287,239,200,167,145,128,114,105,88,83,73,57,69,62,72,89,90,106,113,112,121,127,147,159,165,152,140,139,128,98,87,78,79,80,77,101,139,186,230,311,414,504,616,790,992,1191,1241,1383,1453,1502,1402,1287,1187,1076,934,825,801,749,726,701,637,577,480,439,396,346,304,282,250,220,201,207,200,203,229,233,243,267,256,262,262,261,271,274,257,249,256,226,218,213,210,216,224,234,248,268,289,327,372,425,462,502,504,465,416,422,432,470,507,539,546,529,568,593,640,648,635,576,525,460,409,393,380,394,421,447,412,382,363,337,334,311,312,309,289,272,247,232,218,203,
1,1,3,4,3,4,7,11,17,23,32,34,35,44,55,82,115,158,210,294,372,478,544,637,786,923,1025,1214,1467,1678,1851,2004,2093,2280,2397,2441,2395,2108,1860,1544,1297,1142,1055,1004,968,954,949,934,857,702,642,573,530,537,544,548,511,438,401,344,328,326,334,323,287,239,200,167,145,128,114,105,88,83,73,57,69,62,72,89,90,106,113,112,121,127,147,159,165,152,140,139,128,98,87,78,79,80,77,101,139,186,230,311,414,504,616,790,992,1191,1241,1383,1453,1502,1402,1287,1187,1076,934,825,801,749,726,701,637,577,480,439,396,346,304,282,250,220,201,207,200,203,229,233,243,267,256,262,262,261,271,274,257,249,256,226,218,213,210,216,224,234,248,268,289,327,372,425,462,502,504,465,416,422,432,470,507,539,546,529,568,593,640,648,635,576,525,460,409,393,380,394,421,447,412,382,363,337,334,311,312,309,289,272,247,232,218,203,
1,1,3,4,3,4,7,11,17,23,32,34,35,44,55,82,115,158,210,294,372,478,544,637,786,923,1025,1214,1467,1678,1851,2004,2093,2280,2397,2441,2395,2108,1860,1544,1297,1142,1055,1004,968,954,949,934,857,702,642,573,530,537,544,548,511,438,401,344,328,326,334,323,287,239,200,167,145,128,114,105,88,83,73,57,69,62,72,89,90,106,113,112,121,127,147,159,165,152,140,139,128,98,87,78,79,80,77,101,139,186,230,311,414,504,616,790,992,1191,1241,1383,1453,1502,1402,1287,1187,1076,934,825,801,749,726,701,637,577,480,439,396,346,304,282,250,220,201,207,200,203,229,233,243,267,256,262,262,261,271,274,257,249,256,226,218,213,210,216,224,234,248,268,289,327,372,425,462,502,504,465,416,422,432,470,507,539,546,529,568,593,640,648,635,576,525,460,409,393,380,394,421,447,412,382,363,337,334,311,312,309,289,272,247,232,218,203,
1,2,3,3,3,3,4,7,11,19,23,35,41,41,48,64,82,100,144,184,248,331,432,528,620,798,1057,1268,1442,1624,1803,2045,2254,2190,1990,1928,1930,1885,1838,1816,1812,1699,1564,1294,1079,907,812,768,727,715,717,683,591,497,431,434,458,455,395,357,313,310,277,252,242,226,210,206,183,185,187,159,158,151,142,141,145,136,133,128,103,99,98,93,99,107,122,134,160,176,197,212,217,218,205,183,169,142,132,128,164,219,284,356,469,567,711,864,965,1040,1125,1284,1352,1386,1363,1206,1087,917,823,761,731,701,683,652,587,535,521,477,456,392,334,306,284,277,264,256,253,258,240,237,220,215,215,197,185,183,194,195,214,210,202,216,207,227,269,275,296,337,365,391,406,406,407,421,437,432,442,441,399,420,395,411,424,457,488,484,511,505,508,488,459,460,463,460,445,463,448,425,421,396,420,399,379,402,383,365,336,317,273,231,205,186,195,215,
1,2,3,3,3,3,4,7,11,19,23,35,41,41,48,64,82,100,144,184,248,331,432,528,620,798,1057,1268,1442,1624,1803,2045,2254,2190,1990,1928,1930,1885,1838,1816,1812,1699,1564,1294,1079,907,812,768,727,715,717,683,591,497,431,434,458,455,395,357,313,310,277,252,242,226,210,206,183,185,187,159,158,151,142,141,145,136,133,128,103,99,98,93,99,107,122,134,160,176,197,212,217,218,205,183,169,142,132,128,164,219,284,356,469,567,711,864,965,1040,1125,1284,1352,1386,1363,1206,1087,917,823,761,731,701,683,652,587,535,521,477,456,392,334,306,284,277,264,256,253,258,240,237,220,215,215,197,185,183,194,195,214,210,202,216,207,227,269,275,296,337,365,391,406,406,407,421,437,432,442,441,399,420,395,411,424,457,488,484,511,505,508,488,459,460,463,460,445,463,448,425,421,396,420,399,379,402,383,365,336,317,273,231,205,186,195,215,
1,2,3,3,3,3,4,7,11,19,23,35,41,41,48,64,82,100,144,184,248,331,432,528,620,798,1057,1268,1442,1624,1803,2045,2254,2190,1990,1928,1930,1885,1838,1816,1812,1699,1564,1294,1079,907,812,768,727,715,717,683,591,497,431,434,458,455,395,357,313,310,277,252,242,226,210,206,183,185,187,159,158,151,142,141,145,136,133,128,103,99,98,93,99,107,122,134,160,176,197,212,217,218,205,183,169,142,132,128,164,219,284,356,469,567,711,864,965,1040,1125,1284,1352,1386,1363,1206,1087,917,823,761,731,701,683,652,587,535,521,477,456,392,334,306,284,277,264,256,253,258,240,237,220,215,215,197,185,183,194,195,214,210,202,216,207,227,269,275,296,337,365,391,406,406,407,421,437,432,442,441,399,420,395,411,424,457,488,484,511,505,508,488,459,460,463,460,445,463,448,425,421,396,420,399,379,402,383,365,336,317,273,231,205,186,195,215,
1,2,3,3,3,3,4,7,11,19,23,35,41,41,48,64,82,100,144,184,248,331,432,528,620,798,1057,1268,1442,1624,1803,2045,2254,2190,1990,1928,1930,1885,1838,1816,1812,1699,1564,1294,1079,907,812,768,727,715,717,683,591,497,431,434,458,455,395,357,313,310,277,252,242,226,210,206,183,185,187,159,158,151,142,141,145,136,133,128,103,99,98,93,99,107,122,134,160,176,197,212,217,218,205,183,169,142,132,128,164,219,284,356,469,567,711,864,965,1040,1125,1284,1352,1386,1363,1206,1087,917,823,761,731,701,683,652,587,535,521,477,456,392,334,306,284,277,264,256,253,258,240,237,220,215,215,197,185,183,194,195,214,210,202,216,207,227,269,275,296,337,365,391,406,406,407,421,437,432,442,441,399,420,395,411,424,457,488,484,511,505,508,488,459,460,463,460,445,463,448,425,421,396,420,399,379,402,383,365,336,317,273,231,205,186,195,215,
1,2,3,3,3,3,4,7,11,19,23,35,41,41,48,64,82,100,144,184,248,331,432,528,620,798,1057,1268,1442,1624,1803,2045,2254,2190,1990,1928,1930,1885,1838,1816,1812,1699,1564,1294,1079,907,812,768,727,715,717,683,591,497,431,434,458,455,395,357,313,310,277,252,242,226,210,206,183,185,187,159,158,151,142,141,145,136,133,128,103,99,98,93,99,107,122,134,160,176,197,212,217,218,205,183,169,142,132,128,164,219,284,356,469,567,711,864,965,1040,1125,1284,1352,1386,1363,1206,1087,917,823,761,731,701,683,652,587,535,521,477,456,392,334,306,284,277,264,256,253,258,240,237,220,215,215,197,185,183,194,195,214,210,202,216,207,227,269,275,296,337,365,391,406,406,407,421,437,432,442,441,399,420,395,411,424,457,488,484,511,505,508,488,459,460,463,460,445,463,448,425,421,396,420,399,379,402,383,365,336,317,273,231,205,186,195,215,
1,2,3,3,3,3,4,7,11,19,23,35,41,41,48,64,82,100,144,184,248,331,432,528,620,798,1057,1268,1442,1624,1803,2045,2254,2190,1990,1928,1930,1885,1838,1816,1812,1699,1564,1294,1079,907,812,768,727,715,717,683,591,497,431,434,458,455,395,357,313,310,277,252,242,226,210,206,183,185,187,159,158,151,142,141,145,136,133,128,103,99,98,93,99,107,122,134,160,176,197,212,217,218,205,183,169,142,132,128,164,219,284,356,469,567,711,864,965,1040,1125,1284,1352,1386,1363,1206,1087,917,823,761,731,701,683,652,587,535,521,477,456,392,334,306,284,277,264,256,253,258,240,237,220,215,215,197,185,183,194,195,214,210,202,216,207,227,269,275,296,337,365,391,406,406,407,421,437,432,442,441,399,420,395,411,424,457,488,484,511,505,508,488,459,460,463,460,445,463,448,425,421,396,420,399,379,402,383,365,336,317,273,231,205,186,195,215,
1,2,3,3,3,3,4,7,11,19,23,35,41,41,48,64,82,100,144,184,248,331,432,528,620,798,1057,1268,1442,1624,1803,2045,2254,2190,1990,1928,1930,1885,1838,1816,1812,1699,1564,1294,1079,907,812,768,727,715,717,683,591,497,431,434,458,455,395,357,313,310,277,252,242,226,210,206,183,185,187,159,158,151,142,141,145,136,133,128,103,99,98,93,99,107,122,134,160,176,197,212,217,218,205,183,169,142,132,128,164,219,284,356,469,567,711,864,965,1040,1125,1284,1352,1386,1363,1206,1087,917,823,761,731,701,683,652,587,535,521,477,456,392,334,306,284,277,264,256,253,258,240,237,220,215,215,197,185,183,194,195,214,210,202,216,207,227,269,275,296,337,365,391,406,406,407,421,437,432,442,441,399,420,395,411,424,457,488,484,511,505,508,488,459,460,463,460,445,463,448,425,421,396,420,399,379,402,383,365,336,317,273,231,205,186,195,215,
1,2,3,3,3,3,4,7,11,19,23,35,41,41,48,64,82,100,144,184,248,331,432,528,620,798,1057,1268,1442,1624,1803,2045,2254,2190,1990,1928,1930,1885,1838,1816,1812,1699,1564,1294,1079,907,812,768,727,715,717,683,591,497,431,434,458,455,395,357,313,310,277,252,242,226,210,206,183,185,187,159,158,151,142,141,145,136,133,128,103,99,98,93,99,107,122,134,160,176,197,212,217,218,205,183,169,142,132,128,164,219,284,356,469,567,711,864,965,1040,1125,1284,1352,1386,1363,1206,1087,917,823,761,731,701,683,652,587,535,521,477,456,392,334,306,284,277,264,256,253,258,240,237,220,215,215,197,185,183,194,195,214,210,202,216,207,227,269,275,296,337,365,391,406,406,407,421,437,432,442,441,399,420,395,411,424,457,488,484,511,505,508,488,459,460,463,460,445,463,448,425,421,396,420,399,379,402,383,365,336,317,273,231,205,186,195,215,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
