T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
