T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,7,8,12,15,20,25,23,24,26,36,39,45,64,79,103,130,167,187,242,310,402,502,592,705,860,1003,1142,1344,1512,1641,1779,1872,1878,1916,1990,1873,1780,1719,1655,1576,1392,1187,996,855,734,643,527,446,363,322,304,264,222,236,231,235,236,235,255,229,222,205,194,184,171,158,147,128,130,117,116,112,94,88,71,75,70,64,52,53,53,66,65,68,64,64,73,75,76,70,63,79,84,110,123,128,137,156,173,198,234,278,308,366,431,488,556,618,716,806,905,979,1027,1118,1187,1135,1082,1088,982,907,759,672,641,583,468,406,337,293,258,232,208,190,183,164,142,126,127,131,138,147,152,161,162,191,206,203,213,227,226,216,234,246,263,266,280,281,296,314,346,352,368,359,349,341,347,353,336,355,348,349,344,375,390,372,378,371,373,365,388,372,366,358,350,345,308,313,313,323,320,324,309,288,244,238,233,217,222,212,209,211,212,
1,2,3,7,8,12,15,20,25,23,24,26,36,39,45,64,79,103,130,167,187,242,310,402,502,592,705,860,1003,1142,1344,1512,1641,1779,1872,1878,1916,1990,1873,1780,1719,1655,1576,1392,1187,996,855,734,643,527,446,363,322,304,264,222,236,231,235,236,235,255,229,222,205,194,184,171,158,147,128,130,117,116,112,94,88,71,75,70,64,52,53,53,66,65,68,64,64,73,75,76,70,63,79,84,110,123,128,137,156,173,198,234,278,308,366,431,488,556,618,716,806,905,979,1027,1118,1187,1135,1082,1088,982,907,759,672,641,583,468,406,337,293,258,232,208,190,183,164,142,126,127,131,138,147,152,161,162,191,206,203,213,227,226,216,234,246,263,266,280,281,296,314,346,352,368,359,349,341,347,353,336,355,348,349,344,375,390,372,378,371,373,365,388,372,366,358,350,345,308,313,313,323,320,324,309,288,244,238,233,217,222,212,209,211,212,
1,2,3,7,8,12,15,20,25,23,24,26,36,39,45,64,79,103,130,167,187,242,310,402,502,592,705,860,1003,1142,1344,1512,1641,1779,1872,1878,1916,1990,1873,1780,1719,1655,1576,1392,1187,996,855,734,643,527,446,363,322,304,264,222,236,231,235,236,235,255,229,222,205,194,184,171,158,147,128,130,117,116,112,94,88,71,75,70,64,52,53,53,66,65,68,64,64,73,75,76,70,63,79,84,110,123,128,137,156,173,198,234,278,308,366,431,488,556,618,716,806,905,979,1027,1118,1187,1135,1082,1088,982,907,759,672,641,583,468,406,337,293,258,232,208,190,183,164,142,126,127,131,138,147,152,161,162,191,206,203,213,227,226,216,234,246,263,266,280,281,296,314,346,352,368,359,349,341,347,353,336,355,348,349,344,375,390,372,378,371,373,365,388,372,366,358,350,345,308,313,313,323,320,324,309,288,244,238,233,217,222,212,209,211,212,
1,2,3,7,8,12,15,20,25,23,24,26,36,39,45,64,79,103,130,167,187,242,310,402,502,592,705,860,1003,1142,1344,1512,1641,1779,1872,1878,1916,1990,1873,1780,1719,1655,1576,1392,1187,996,855,734,643,527,446,363,322,304,264,222,236,231,235,236,235,255,229,222,205,194,184,171,158,147,128,130,117,116,112,94,88,71,75,70,64,52,53,53,66,65,68,64,64,73,75,76,70,63,79,84,110,123,128,137,156,173,198,234,278,308,366,431,488,556,618,716,806,905,979,1027,1118,1187,1135,1082,1088,982,907,759,672,641,583,468,406,337,293,258,232,208,190,183,164,142,126,127,131,138,147,152,161,162,191,206,203,213,227,226,216,234,246,263,266,280,281,296,314,346,352,368,359,349,341,347,353,336,355,348,349,344,375,390,372,378,371,373,365,388,372,366,358,350,345,308,313,313,323,320,324,309,288,244,238,233,217,222,212,209,211,212,
1,2,3,7,8,12,15,20,25,23,24,26,36,39,45,64,79,103,130,167,187,242,310,402,502,592,705,860,1003,1142,1344,1512,1641,1779,1872,1878,1916,1990,1873,1780,1719,1655,1576,1392,1187,996,855,734,643,527,446,363,322,304,264,222,236,231,235,236,235,255,229,222,205,194,184,171,158,147,128,130,117,116,112,94,88,71,75,70,64,52,53,53,66,65,68,64,64,73,75,76,70,63,79,84,110,123,128,137,156,173,198,234,278,308,366,431,488,556,618,716,806,905,979,1027,1118,1187,1135,1082,1088,982,907,759,672,641,583,468,406,337,293,258,232,208,190,183,164,142,126,127,131,138,147,152,161,162,191,206,203,213,227,226,216,234,246,263,266,280,281,296,314,346,352,368,359,349,341,347,353,336,355,348,349,344,375,390,372,378,371,373,365,388,372,366,358,350,345,308,313,313,323,320,324,309,288,244,238,233,217,222,212,209,211,212,
1,3,5,9,10,11,19,21,19,20,20,24,34,39,49,58,86,105,126,159,204,269,348,406,495,584,659,774,905,1066,1222,1412,1542,1614,1598,1678,1739,1774,1793,1720,1701,1663,1562,1440,1324,1162,1016,866,731,600,520,472,444,393,367,337,287,250,224,233,221,200,193,197,182,170,164,147,149,143,138,145,136,126,113,111,111,102,91,81,85,76,66,69,78,85,93,99,104,96,88,84,81,86,85,94,115,120,136,146,165,172,203,234,263,299,358,421,497,573,670,741,796,856,875,873,865,833,806,737,698,649,587,538,506,492,472,458,430,415,371,327,279,253,233,221,215,215,214,200,209,212,223,229,239,231,238,240,218,206,198,188,185,193,185,199,191,204,220,250,265,282,310,317,336,359,353,358,389,370,386,367,337,337,354,365,411,416,405,420,416,426,420,411,376,359,329,321,284,284,271,265,257,246,237,220,225,216,198,192,182,175,164,180,
1,3,5,9,10,11,19,21,19,20,20,24,34,39,49,58,86,105,126,159,204,269,348,406,495,584,659,774,905,1066,1222,1412,1542,1614,1598,1678,1739,1774,1793,1720,1701,1663,1562,1440,1324,1162,1016,866,731,600,520,472,444,393,367,337,287,250,224,233,221,200,193,197,182,170,164,147,149,143,138,145,136,126,113,111,111,102,91,81,85,76,66,69,78,85,93,99,104,96,88,84,81,86,85,94,115,120,136,146,165,172,203,234,263,299,358,421,497,573,670,741,796,856,875,873,865,833,806,737,698,649,587,538,506,492,472,458,430,415,371,327,279,253,233,221,215,215,214,200,209,212,223,229,239,231,238,240,218,206,198,188,185,193,185,199,191,204,220,250,265,282,310,317,336,359,353,358,389,370,386,367,337,337,354,365,411,416,405,420,416,426,420,411,376,359,329,321,284,284,271,265,257,246,237,220,225,216,198,192,182,175,164,180,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
1,2,4,8,8,7,6,7,10,14,18,22,27,33,37,53,67,89,117,165,219,258,333,409,485,613,720,846,1003,1131,1323,1422,1448,1485,1598,1679,1683,1612,1538,1400,1324,1226,1209,1107,1048,985,929,814,709,649,581,511,453,396,337,278,263,226,250,267,264,278,279,256,231,217,194,184,159,142,122,118,109,96,85,74,70,58,64,72,72,76,78,69,64,65,73,81,69,72,72,83,87,87,99,101,109,124,123,135,157,185,227,258,281,329,396,482,549,641,781,898,1028,1108,1083,1121,1134,1117,1104,1080,953,870,764,682,582,483,397,341,293,258,243,252,257,247,226,198,193,203,193,177,177,171,178,179,194,193,186,193,188,190,189,174,181,180,203,219,222,241,244,241,270,287,295,327,355,335,376,365,337,341,349,339,341,343,361,365,354,366,377,386,395,381,355,327,334,332,342,357,357,361,363,346,309,295,277,275,275,250,248,223,214,203,207,211,
