T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,4,8,16,20,23,36,44,57,70,90,118,153,195,219,253,297,362,434,535,694,866,1114,1382,1797,2155,2463,2757,2841,2824,2939,2964,3010,2849,2674,2530,2228,2064,1876,1704,1549,1414,1316,1235,1170,1120,1050,1047,968,892,844,802,750,761,754,718,666,568,523,456,410,362,326,290,260,229,189,174,180,166,164,146,151,147,137,130,125,134,141,143,141,146,150,145,146,154,176,178,187,204,213,246,252,245,246,249,250,277,308,335,382,480,593,729,911,1132,1362,1601,1791,2038,2193,2370,2302,2218,2147,1999,1885,1684,1504,1301,1112,1010,897,806,715,645,603,552,468,404,355,317,263,248,280,301,322,332,331,331,326,342,349,336,302,286,279,282,282,310,332,343,376,387,414,448,492,537,584,596,611,671,693,701,717,725,786,833,870,859,800,723,666,649,664,668,646,614,591,567,574,567,576,596,621,601,600,569,538,496,453,422,423,407,380,336,283,262,236,207,184,
1,1,1,1,2,2,3,4,6,15,21,36,57,82,111,155,190,245,304,384,461,573,667,746,918,1080,1308,1672,2030,2329,2547,2652,2737,2717,2781,2809,2819,2787,2648,2484,2391,2127,1801,1569,1416,1334,1244,1182,1165,1136,1093,1032,961,896,851,766,714,673,645,571,523,467,395,358,305,257,238,219,205,189,175,170,165,149,148,149,142,145,135,133,133,119,120,119,139,137,140,130,123,122,131,141,138,138,151,164,175,188,216,254,275,314,344,400,503,594,709,851,1022,1210,1382,1479,1635,1778,1884,1945,1954,1905,1747,1523,1357,1232,1094,991,834,720,618,543,494,446,424,402,397,351,334,322,318,339,382,399,405,405,400,382,361,335,299,297,314,298,294,278,284,291,306,312,319,327,361,402,459,506,553,570,613,632,697,752,767,752,756,705,659,644,642,644,631,618,613,584,561,572,563,540,485,486,524,543,530,519,519,507,487,444,455,457,465,444,402,374,339,306,287,264,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,2,2,3,3,3,5,6,10,21,36,44,61,82,103,132,172,230,291,365,441,561,688,835,1054,1257,1424,1650,1872,2216,2390,2661,2836,2896,3013,2943,2709,2493,2355,2152,1914,1704,1551,1426,1334,1241,1128,1012,866,741,675,644,609,566,524,485,454,417,407,397,381,383,393,372,333,308,305,271,249,234,214,193,178,165,161,150,136,128,115,108,115,124,120,130,137,140,149,165,163,171,169,181,185,168,163,169,171,193,207,229,261,291,333,393,482,585,737,936,1065,1223,1402,1546,1679,1767,1815,1811,1829,1763,1636,1411,1206,1119,988,884,759,656,575,503,459,440,444,434,431,396,378,350,341,325,325,336,324,318,303,254,233,240,262,292,318,372,382,394,400,386,375,386,421,405,427,413,428,459,494,545,589,609,596,599,614,658,679,692,698,697,712,715,724,705,679,678,632,632,598,535,517,492,475,446,433,403,400,387,405,398,439,474,473,447,436,420,391,381,362,339,
1,1,2,4,4,7,11,19,30,42,53,70,90,122,171,200,257,330,380,427,456,486,576,723,872,1084,1368,1566,1852,2057,2298,2523,2597,2489,2389,2358,2288,2184,2101,1859,1682,1569,1433,1355,1302,1287,1218,1180,1068,1026,934,842,775,704,664,631,615,599,557,500,455,398,367,346,293,256,213,194,198,185,163,154,162,184,210,218,207,201,176,177,159,144,144,141,131,134,141,153,156,163,179,170,166,178,177,186,199,219,219,224,238,269,311,355,429,542,635,740,866,995,1112,1252,1337,1455,1462,1364,1253,1149,1139,1109,1017,898,831,763,701,667,651,605,541,478,405,348,303,271,232,224,237,249,257,275,288,314,348,350,360,327,309,300,294,286,257,265,265,261,270,264,290,334,370,405,437,463,524,598,626,640,651,647,638,649,646,628,644,665,671,654,634,610,591,592,554,562,564,572,574,555,551,511,503,503,484,473,473,431,418,417,422,430,419,416,371,331,314,295,
1,1,1,2,2,4,4,5,7,10,14,20,29,47,60,90,134,186,231,294,383,544,707,907,1085,1263,1426,1635,1811,1944,2164,2253,2321,2414,2444,2341,2328,2253,2068,1885,1773,1639,1462,1363,1201,1136,1047,957,934,935,904,839,787,723,702,706,649,626,603,514,469,423,359,307,290,268,252,239,238,223,206,189,184,168,159,141,127,107,93,86,78,66,76,78,78,80,87,93,106,117,120,127,131,137,153,169,190,212,231,242,265,292,332,400,442,519,667,810,996,1224,1421,1676,1894,1947,1917,1873,1849,1653,1371,1168,1007,894,798,738,692,616,540,456,398,374,348,310,299,307,322,326,325,325,295,283,282,286,281,277,262,263,256,264,242,243,267,276,274,291,286,306,323,346,347,389,450,482,543,542,572,584,617,581,532,502,490,475,472,495,523,545,550,553,536,513,533,578,585,564,549,527,507,494,475,468,454,449,405,388,388,370,357,328,340,300,276,247,229,197,
1,1,1,2,2,4,4,5,7,10,14,20,29,47,60,90,134,186,231,294,383,544,707,907,1085,1263,1426,1635,1811,1944,2164,2253,2321,2414,2444,2341,2328,2253,2068,1885,1773,1639,1462,1363,1201,1136,1047,957,934,935,904,839,787,723,702,706,649,626,603,514,469,423,359,307,290,268,252,239,238,223,206,189,184,168,159,141,127,107,93,86,78,66,76,78,78,80,87,93,106,117,120,127,131,137,153,169,190,212,231,242,265,292,332,400,442,519,667,810,996,1224,1421,1676,1894,1947,1917,1873,1849,1653,1371,1168,1007,894,798,738,692,616,540,456,398,374,348,310,299,307,322,326,325,325,295,283,282,286,281,277,262,263,256,264,242,243,267,276,274,291,286,306,323,346,347,389,450,482,543,542,572,584,617,581,532,502,490,475,472,495,523,545,550,553,536,513,533,578,585,564,549,527,507,494,475,468,454,449,405,388,388,370,357,328,340,300,276,247,229,197,
1,1,1,2,2,4,4,5,7,10,14,20,29,47,60,90,134,186,231,294,383,544,707,907,1085,1263,1426,1635,1811,1944,2164,2253,2321,2414,2444,2341,2328,2253,2068,1885,1773,1639,1462,1363,1201,1136,1047,957,934,935,904,839,787,723,702,706,649,626,603,514,469,423,359,307,290,268,252,239,238,223,206,189,184,168,159,141,127,107,93,86,78,66,76,78,78,80,87,93,106,117,120,127,131,137,153,169,190,212,231,242,265,292,332,400,442,519,667,810,996,1224,1421,1676,1894,1947,1917,1873,1849,1653,1371,1168,1007,894,798,738,692,616,540,456,398,374,348,310,299,307,322,326,325,325,295,283,282,286,281,277,262,263,256,264,242,243,267,276,274,291,286,306,323,346,347,389,450,482,543,542,572,584,617,581,532,502,490,475,472,495,523,545,550,553,536,513,533,578,585,564,549,527,507,494,475,468,454,449,405,388,388,370,357,328,340,300,276,247,229,197,
1,1,1,2,2,4,4,5,7,10,14,20,29,47,60,90,134,186,231,294,383,544,707,907,1085,1263,1426,1635,1811,1944,2164,2253,2321,2414,2444,2341,2328,2253,2068,1885,1773,1639,1462,1363,1201,1136,1047,957,934,935,904,839,787,723,702,706,649,626,603,514,469,423,359,307,290,268,252,239,238,223,206,189,184,168,159,141,127,107,93,86,78,66,76,78,78,80,87,93,106,117,120,127,131,137,153,169,190,212,231,242,265,292,332,400,442,519,667,810,996,1224,1421,1676,1894,1947,1917,1873,1849,1653,1371,1168,1007,894,798,738,692,616,540,456,398,374,348,310,299,307,322,326,325,325,295,283,282,286,281,277,262,263,256,264,242,243,267,276,274,291,286,306,323,346,347,389,450,482,543,542,572,584,617,581,532,502,490,475,472,495,523,545,550,553,536,513,533,578,585,564,549,527,507,494,475,468,454,449,405,388,388,370,357,328,340,300,276,247,229,197,
1,1,1,2,2,4,4,5,7,10,14,20,29,47,60,90,134,186,231,294,383,544,707,907,1085,1263,1426,1635,1811,1944,2164,2253,2321,2414,2444,2341,2328,2253,2068,1885,1773,1639,1462,1363,1201,1136,1047,957,934,935,904,839,787,723,702,706,649,626,603,514,469,423,359,307,290,268,252,239,238,223,206,189,184,168,159,141,127,107,93,86,78,66,76,78,78,80,87,93,106,117,120,127,131,137,153,169,190,212,231,242,265,292,332,400,442,519,667,810,996,1224,1421,1676,1894,1947,1917,1873,1849,1653,1371,1168,1007,894,798,738,692,616,540,456,398,374,348,310,299,307,322,326,325,325,295,283,282,286,281,277,262,263,256,264,242,243,267,276,274,291,286,306,323,346,347,389,450,482,543,542,572,584,617,581,532,502,490,475,472,495,523,545,550,553,536,513,533,578,585,564,549,527,507,494,475,468,454,449,405,388,388,370,357,328,340,300,276,247,229,197,
