"t","R","S","I","sample"
10.68060132164,38,9898,64,3
10.731453965294,39,9898,63,4
10.7511367814076,40,9898,62,4
10.7771573518455,41,9898,61,4
10.7797487216293,41,9897,62,4
10.8968299382439,40,9898,62,4
10.9912307679545,41,9898,61,4
11.0065651997001,42,9898,60,4
11.0449606839566,42,9897,61,4
11.0666242729001,42,9896,62,4
11.0882722783239,42,9895,63,4
11.1122209765509,42,9894,64,4
11.1743207801182,43,9894,63,4
11.1874605223011,43,9893,64,4
11.1962075540993,43,9892,65,4
11.2666058058086,43,9891,66,4
11.2862112683792,43,9890,67,4
11.3015847332439,44,9890,66,4
11.318895258757,44,9889,67,4
11.3206813009301,44,9888,68,4
11.3370063460587,44,9887,69,4
11.3573713266764,44,9886,70,4
11.3652621354591,44,9885,71,4
11.3860449831835,45,9885,70,4
11.3906124366788,46,9885,69,4
11.3933937761628,45,9886,69,4
11.4282859692063,45,9885,70,4
11.4283063239438,45,9884,71,4
11.491568252876,45,9883,72,4
11.5029975249517,45,9882,73,4
11.5418564237793,46,9882,72,4
11.5503125481341,46,9881,73,4
11.5600822021769,46,9880,74,4
11.585114150417,46,9879,75,4
11.5968122447089,46,9878,76,4
11.6062796129643,46,9877,77,4
11.6077309358876,46,9876,78,4
11.6144565199157,46,9875,79,4
11.6223845201709,46,9874,80,4
11.6299430631715,47,9874,79,4
11.6327876027806,48,9874,78,4
11.6374777601121,48,9873,79,4
11.6470482172059,48,9872,80,4
11.6606685811161,48,9871,81,4
11.6617123905068,48,9870,82,4
11.6628236029687,47,9871,82,4
11.6744002135152,47,9870,83,4
11.6769782929319,47,9869,84,4
11.6906209503553,48,9869,83,4
11.7042925421508,48,9868,84,4
11.7148137589765,48,9867,85,4
11.7302397333969,48,9866,86,4
11.7413377795218,48,9865,87,4
11.7575182587926,48,9864,88,4
11.7775457628667,49,9864,87,4
11.7832454259931,49,9863,88,4
11.7999578478224,49,9862,89,4
11.8123054687296,49,9861,90,4
11.8374256955443,50,9861,89,4
11.8811325891262,50,9860,90,4
11.8959194053308,50,9859,91,4
11.909921354747,50,9858,92,4
11.9115088373166,50,9857,93,4
11.9567650305919,50,9856,94,4
11.9609528875744,50,9855,95,4
11.9862046912726,50,9854,96,4
11.9896746013026,50,9853,97,4
12.0151359010546,50,9852,98,4
12.0270833017184,50,9851,99,4
12.0939057355339,50,9850,100,4
12.0953321454883,50,9849,101,4
12.1085096951032,51,9849,100,4
12.1103714245858,52,9849,99,4
12.1170969069263,52,9848,100,4
12.1209698071081,52,9847,101,4
12.1220449976071,52,9846,102,4
12.1230656947528,52,9845,103,4
12.1554762344166,53,9845,102,4
12.1559801004351,53,9844,103,4
12.1667101173906,53,9843,104,4
12.2071312017439,54,9843,103,4
12.2097189267769,55,9843,102,4
12.2206567154087,56,9843,101,5
12.2294485250026,57,9843,100,5
12.231090727773,57,9842,101,5
12.2473769576522,57,9841,102,5
12.2779039673074,58,9841,101,5
12.2886408687332,58,9840,102,5
12.2915602826259,59,9840,101,5
12.3298328173271,60,9840,100,5
12.3370497350118,60,9839,101,5
12.3523676711658,61,9839,100,5
12.3743358665503,61,9838,101,5
12.3880923509359,62,9838,100,5
12.3933648159987,62,9837,101,5
12.4061035067929,63,9837,100,5
12.4103426350007,63,9836,101,5
12.4141844246922,63,9835,102,5
12.4265593682206,64,9835,101,5
12.4516010269131,64,9834,102,5
12.4968464321963,64,9833,103,5
12.5262582080882,64,9832,104,5
12.5280678657082,64,9831,105,5
12.5313888516441,64,9830,106,5
12.5421790870505,64,9829,107,5
12.5684841745951,64,9828,108,5
12.5830025112874,64,9827,109,5
12.6027227890251,65,9827,108,6
12.6321890449713,65,9826,109,6
12.6874822922276,66,9826,108,6
12.6888952459123,66,9825,109,6
12.6918243395543,66,9824,110,6
12.699705593036,66,9823,111,6
12.7455923406857,66,9822,112,6
12.7464789280746,66,9821,113,6
12.7518257294189,66,9820,114,6
12.7805809078875,67,9820,113,6
12.7817981726252,67,9819,114,6
12.7989223431035,67,9818,115,6
12.801472264987,67,9817,116,6
12.8204320127282,68,9817,115,6
12.8241916480136,69,9817,114,6
12.8327468147168,69,9816,115,6
12.8385744642437,69,9815,116,6
12.8939604005634,70,9815,115,6
12.9005355906809,70,9814,116,6
12.9030241974319,70,9813,117,6
12.9406931283427,70,9812,118,6
12.9445680321235,70,9811,119,6
12.9766960493579,70,9810,120,6
12.982537046364,70,9809,121,6
13.059272006125,70,9808,122,6
13.061031412724,71,9808,121,6
13.070410750581,71,9807,122,6
13.0775235180862,71,9806,123,6
13.0824275772775,71,9805,124,6
13.085212710787,71,9804,125,6
13.0912813031106,71,9803,126,6
13.1125949828648,71,9802,127,6
13.1394851125593,71,9801,128,6
13.1405211473183,72,9801,127,6
13.1530222617789,73,9801,126,6
13.1558626183594,73,9800,127,6
13.1596681615686,73,9799,128,6
13.1649241967954,73,9798,129,6
13.1885045892586,73,9797,130,6
13.1903764648526,74,9797,129,6
13.1960023769116,74,9796,130,6
13.2008354638309,74,9795,131,6
13.2165385875317,75,9795,130,6
13.2357778009998,76,9795,129,6
13.237740894636,76,9794,130,6
13.2378973773933,77,9794,129,6
13.2630537050423,77,9793,130,6
13.266992276266,78,9793,129,7
13.2691494190851,78,9792,130,7
13.2789769912712,78,9791,131,7
13.314735477662,78,9790,132,7
13.3435741366481,79,9790,131,7
13.3608541564282,79,9789,132,7
13.3735147877323,80,9789,131,8
13.3755483590483,80,9788,132,8
13.4201933681478,80,9787,133,8
13.4262029006859,80,9786,134,8
13.4316854987196,81,9786,133,8
13.4364423427389,81,9785,134,8
13.480206377471,81,9784,135,8
13.4865156020141,81,9783,136,8
13.4914809001681,81,9782,137,8
13.5161501486904,81,9781,138,8
13.5227295778799,81,9780,139,8
13.5254464561905,81,9779,140,8
13.5259674499611,81,9778,141,8
13.5287803852142,81,9777,142,8
13.5426197424692,82,9777,141,9
13.5697832788297,82,9776,142,9
13.6279200773998,83,9776,141,9
13.6426167939109,83,9775,142,9
13.6497887102317,84,9775,141,9
13.6694919176334,84,9774,142,9
13.6892096111536,85,9774,141,9
13.6963608107442,85,9773,142,9
13.7042848708102,85,9772,143,9
13.7162552428984,85,9771,144,9
13.7253138323705,84,9772,144,9
13.7335902934727,84,9771,145,9
13.7610713724,85,9771,144,9
13.7625105018111,85,9770,145,9
13.7907515103749,85,9769,146,9
13.8071685943108,86,9769,145,9
13.8311246027963,86,9768,146,9
13.8316113554027,86,9767,147,9
13.8421323956921,87,9767,146,9
13.8436713917875,87,9766,147,9
13.8478800353188,87,9765,148,9
13.8597352375911,87,9764,149,9
13.8610702714915,87,9763,150,9
13.8665143659371,87,9762,151,9
13.8886230059038,87,9761,152,9
13.8905349681946,87,9760,153,9
13.9029760046687,87,9759,154,9
13.9063267246061,87,9758,155,9
13.9304228757121,87,9757,156,9
13.9500638389191,87,9756,157,9
13.9597256658205,87,9755,158,9
13.9616370777777,87,9754,159,9
13.9786902327603,87,9753,160,9
13.9847119778163,87,9752,161,9
13.9870374770997,87,9751,162,9
13.9929777640408,88,9751,161,9
14.0050967144817,88,9750,162,9
14.0105852038253,88,9749,163,9
14.0313167998695,89,9749,162,10
14.0400332137478,89,9748,163,10
14.0881615175023,90,9748,162,10
14.0963831434844,89,9749,162,10
14.0990114327949,89,9748,163,10
14.1092196347125,90,9748,162,10
14.1147306058426,90,9747,163,10
14.116434386048,90,9746,164,10
14.1172373767961,91,9746,163,10
14.1199894387233,91,9745,164,10
14.1271117380036,92,9745,163,10
14.1481454627353,92,9744,164,10
14.1488552109425,92,9743,165,10
14.157842346909,93,9743,164,10
14.1618907608337,93,9742,165,10
14.1778934657076,94,9742,164,10
14.1954440072289,94,9741,165,10
14.2079416775203,95,9741,164,10
14.2148234090195,96,9741,163,10
14.2385190171059,95,9742,163,10
14.2437508993062,96,9742,162,10
14.2441725763753,96,9741,163,10
14.3114247819267,97,9741,162,10
14.3233628699878,98,9741,161,10
14.339729964588,98,9740,162,10
14.37029746611,99,9740,161,11
14.3817753731593,100,9740,160,11
14.3970285052938,100,9739,161,11
14.3992035842574,101,9739,160,11
14.400976499731,101,9738,161,11
14.4078734880691,101,9737,162,11
14.4318237813865,101,9736,163,11
14.4326896513273,101,9735,164,11
14.4448924506226,102,9735,163,11
14.4562372797195,103,9735,162,11
14.4781505519882,103,9734,163,11
14.4814553225962,103,9733,164,11
14.4821946719634,104,9733,163,11
14.4987059130907,104,9732,164,11
14.5097198177954,104,9731,165,11
14.5323829249408,104,9730,166,11
14.5492905592595,104,9729,167,11
14.5584298071865,104,9728,168,11
14.5623282016548,104,9727,169,11
14.5644335108599,104,9726,170,11
14.5747362172469,104,9725,171,11
14.578917564532,104,9724,172,11
14.5893616041125,104,9723,173,11
14.5921589948761,105,9723,172,11
14.6009689254023,105,9722,173,11
14.6155393558857,106,9722,172,11
14.6166031131399,106,9721,173,11
14.6333373597196,107,9721,172,11
14.6339762746145,107,9720,173,11
14.6430083860884,108,9720,172,11
14.6526847186351,108,9719,173,11
14.673896526944,108,9718,174,11
14.6750909682058,108,9717,175,11
14.6766538294088,108,9716,176,11
14.6810279635785,108,9715,177,11
14.6846559224498,108,9714,178,11
14.6897465030323,109,9714,177,11
14.6912644001138,109,9713,178,11
14.6998744329444,108,9714,178,11
14.7058546939904,108,9713,179,11
14.7159813910396,108,9712,180,11
14.7188225315796,108,9711,181,11
14.7309543482936,108,9710,182,11
14.7379097537187,108,9709,183,11
14.7447356874056,109,9709,182,11
14.7461580716685,110,9709,181,12
14.7646276694657,110,9708,182,12
14.7669805455324,110,9707,183,12
14.7823631068673,110,9706,184,12
14.7858965068577,110,9705,185,12
14.7871986512967,110,9704,186,12
14.7904889383422,110,9703,187,12
14.7954807812731,110,9702,188,12
14.8023448759135,110,9701,189,12
14.8025328952288,110,9700,190,12
14.8053819124983,110,9699,191,12
14.8235121758227,110,9698,192,12
14.8367802718421,111,9698,191,12
14.8474228871338,111,9697,192,12
14.8552885878825,111,9696,193,12
14.8563139401637,111,9695,194,12
14.8602514313304,112,9695,193,12
14.8613728326399,113,9695,192,12
14.8637559755581,113,9694,193,12
14.8653849981935,113,9693,194,12
14.8739212306147,112,9694,194,12
14.8739791007304,111,9695,194,12
14.893478573241,112,9695,193,12
14.908712381022,112,9694,194,12
14.9257928476085,113,9694,193,12
14.9285077103056,114,9694,192,12
14.9316223985825,114,9693,193,12
14.9318992439981,114,9692,194,12
14.9392584807737,114,9691,195,12
14.9451240313313,115,9691,194,12
14.9602959581383,115,9690,195,12
14.97167398086,115,9689,196,12
14.9813288690834,115,9688,197,12
14.9821330425136,115,9687,198,12
14.9888914084316,115,9686,199,12
14.9986771333353,116,9686,198,12
14.9993751523301,117,9686,197,12
15.0055297962595,118,9686,196,12
15.012586359881,118,9685,197,12
15.017432465912,118,9684,198,12
15.0205902863259,118,9683,199,12
15.0333023346914,118,9682,200,12
15.0433069903218,118,9681,201,12
15.0492276674716,118,9680,202,12
15.0501816753353,118,9679,203,12
15.0607951117933,118,9678,204,12
15.0844447214183,118,9677,205,12
15.0916805429672,117,9678,205,12
15.0994232681959,117,9677,206,12
15.1002126735565,117,9676,207,12
15.106842104078,117,9675,208,12
15.1182627226532,117,9674,209,12
15.1202892550004,117,9673,210,12
15.1244788963012,117,9672,211,12
15.1353504850417,117,9671,212,12
15.1546473087965,118,9671,211,12
15.1624014773555,119,9671,210,12
15.1707553343353,119,9670,211,12
15.1743254161392,119,9669,212,12
15.187798217948,119,9668,213,12
15.1932772322064,119,9667,214,12
15.1950881094742,120,9667,213,12
15.2076124643418,120,9666,214,12
15.210609271479,120,9665,215,12
15.2166848165883,120,9664,216,12
15.2184303854433,121,9664,215,12
15.2354721085555,120,9665,215,12
15.2376227011639,121,9665,214,12
15.2413907392443,121,9664,215,12
15.2580226276122,122,9664,214,12
15.2654328790829,122,9663,215,12
15.2717639766303,122,9662,216,12
15.2733501352476,122,9661,217,12
15.2745151468001,122,9660,218,12
15.2878617969544,123,9660,217,12
15.2897578044406,124,9660,216,12
15.3054080589898,125,9660,215,12
15.3095907707252,126,9660,214,12
15.3369442362689,126,9659,215,12
15.3496319327255,126,9658,216,12
15.3529530100126,126,9657,217,12
15.3547065738135,126,9656,218,12
15.3671782532131,126,9655,219,12
15.3805844723264,126,9654,220,12
15.3864548030934,126,9653,221,12
15.3887502807965,126,9652,222,12
15.4022359671224,127,9652,221,12
15.4047708038098,128,9652,220,12
15.4051545887698,128,9651,221,12
15.4287962254865,128,9650,222,12
15.4357045854274,129,9650,221,12
15.4366462413406,129,9649,222,12
15.4571585023929,130,9649,221,12
15.4616449964558,130,9648,222,12
15.4641924961632,130,9647,223,12
15.464478702865,131,9647,222,12
15.466083292715,131,9646,223,12
15.4703362537088,131,9645,224,12
15.473819716404,130,9646,224,12
15.4866461556748,130,9645,225,12
15.4937232912864,130,9644,226,12
15.4991248412463,130,9643,227,12
15.5124582929227,130,9642,228,12
15.5253834892538,130,9641,229,12
15.5294396200214,130,9640,230,12
15.5584067257129,131,9640,229,12
15.5668665967496,131,9639,230,12
15.5724482371602,131,9638,231,12
15.5760330312994,132,9638,230,12
15.5961640275028,132,9637,231,12
15.5994482818921,133,9637,230,12
15.6191228558511,134,9637,229,12
15.6220133650742,135,9637,228,12
15.6433640828897,136,9637,227,12
15.669843200501,136,9636,228,12
15.6717367891983,137,9636,227,12
15.6725974378368,137,9635,228,12
15.6730388736904,136,9636,228,12
15.6741090406191,137,9636,227,12
15.6808618050106,137,9635,228,12
15.6842427189652,137,9634,229,12
15.685583726601,137,9633,230,12
15.6921991120237,138,9633,229,12
15.6973535169249,138,9632,230,12
15.7027816291359,137,9633,230,12
15.710241314172,137,9632,231,12
15.719928410027,137,9631,232,12
15.7294372585596,137,9630,233,12
15.7358707324942,137,9629,234,12
15.7415606193179,137,9628,235,12
15.7451003433892,136,9629,235,12
15.7566109219521,136,9628,236,12
15.7704669553114,136,9627,237,12
15.7730391969999,136,9626,238,12
15.7741145370069,136,9625,239,12
15.7755126314453,136,9624,240,12
15.7785214288925,136,9623,241,12
15.7954692641976,136,9622,242,12
15.7996260373666,136,9621,243,12
15.8001635676874,136,9620,244,12
15.8063866851809,137,9620,243,12
15.8065932635914,137,9619,244,12
15.8297192194938,138,9619,243,12
15.854828791469,139,9619,242,12
15.8671947392287,139,9618,243,12
15.8837757565141,139,9617,244,12
15.8860836178917,139,9616,245,12
15.8890312922899,139,9615,246,12
15.8983912079673,139,9614,247,12
15.9115310172395,140,9614,246,13
15.9172424077326,140,9613,247,13
15.9189013910069,140,9612,248,13
15.9276173018268,140,9611,249,13
15.9285023039861,140,9610,250,13
15.9553670018049,141,9610,249,13
15.9608911619296,142,9610,248,13
15.9617002944015,143,9610,247,13
15.9650266134939,144,9610,246,13
15.9799952494168,145,9610,245,13
15.9885662014495,145,9609,246,13
16.0023716481391,145,9608,247,13
16.0036548323474,145,9607,248,13
16.0108840481789,146,9607,247,13
16.0237279573918,146,9606,248,13
16.0378399965105,147,9606,247,13
16.0471502248053,147,9605,248,13
16.0526606246485,148,9605,247,13
16.0634465175957,147,9606,247,13
16.071919310237,147,9605,248,13
16.0762018115386,147,9604,249,13
16.102106646611,148,9604,248,13
16.1037187519909,148,9603,249,13
16.1058890696079,148,9602,250,13
16.1087877997802,148,9601,251,13
16.111718315623,148,9600,252,13
16.1185466033022,149,9600,251,13
16.1199642335261,149,9599,252,13
16.1256955697224,150,9599,251,13
16.1312597455677,149,9600,251,13
16.1402531982609,150,9600,250,13
16.1404186037828,150,9599,251,13
16.1483606797844,150,9598,252,13
16.161768496731,151,9598,251,13
16.1706494897649,152,9598,250,13
16.1795855625896,152,9597,251,13
16.1857694210424,152,9596,252,13
16.1911072094489,152,9595,253,13
16.194106233175,152,9594,254,13
16.2037041706295,152,9593,255,13
16.2085466178518,153,9593,254,13
16.2097552885232,153,9592,255,13
16.2113047229354,153,9591,256,13
16.2119249434135,153,9590,257,13
16.2178759912742,153,9589,258,13
16.2218903181705,154,9589,257,13
16.2259538460987,154,9588,258,13
16.2412313393535,154,9587,259,13
16.2435499520932,154,9586,260,13
16.2575427838963,153,9587,260,13
16.2623044259261,153,9586,261,13
16.2637346340216,154,9586,260,13
16.2643180354683,154,9585,261,13
16.2673433261971,155,9585,260,13
16.2690026500725,156,9585,259,13
16.2706097188795,156,9584,260,13
16.2838866269854,156,9583,261,13
16.287107443283,156,9582,262,13
16.2916021823843,156,9581,263,13
16.3010607949907,157,9581,262,13
16.3053267727042,157,9580,263,13
16.3054125648925,158,9580,262,13
16.3170977663106,159,9580,261,13
16.323410776442,159,9579,262,13
16.341876908004,159,9578,263,13
16.3442925641712,159,9577,264,13
16.3457020893038,160,9577,263,13
16.3462346636999,160,9576,264,13
16.3479970227284,161,9576,263,13
16.350578067404,161,9575,264,13
16.3553474206569,161,9574,265,13
16.3814464422096,161,9573,266,13
16.3961567423348,162,9573,265,13
16.4046572191929,162,9572,266,13
16.4078771128526,162,9571,267,13
16.4278163795017,162,9570,268,13
16.4313886803504,162,9569,269,13
16.4347828596894,163,9569,268,13
16.4360692682287,164,9569,267,13
16.4379068269409,164,9568,268,13
16.4496072988795,164,9567,269,13
16.4554472213447,165,9567,268,13
16.4742862383362,165,9566,269,13
16.4806120366539,166,9566,268,13
16.4859272925358,166,9565,269,13
16.4879111811958,167,9565,268,13
16.4948102213471,167,9564,269,13
16.5054549081316,168,9564,268,13
16.5062415003675,168,9563,269,13
16.5178771901672,168,9562,270,13
16.532056731799,168,9561,271,13
16.5327271202251,168,9560,272,13
16.5348146881389,168,9559,273,13
16.5394431376066,168,9558,274,13
16.5421029177607,169,9558,273,13
16.5469468406674,169,9557,274,13
16.5592505948601,169,9556,275,13
16.5637177238975,169,9555,276,13
16.572283530082,169,9554,277,13
16.5786507528764,169,9553,278,13
16.5826959291264,170,9553,277,13
16.5855048047506,171,9553,276,13
16.5942114745051,170,9554,276,13
16.6002714618444,170,9553,277,13
16.6015112233297,171,9553,276,13
16.611822689151,171,9552,277,13
16.6124972100357,171,9551,278,13
16.6172241999382,171,9550,279,13
16.6259300256364,171,9549,280,13
16.6334851092102,172,9549,279,13
16.6369197272727,172,9548,280,13
16.6462317240132,172,9547,281,13
16.6464427514611,172,9546,282,13
16.6501442724333,172,9545,283,13
16.6711024272309,172,9544,284,13
16.6897507997058,172,9543,285,13
16.7022899873828,172,9542,286,13
16.7054981734892,172,9541,287,13
16.7125143736943,172,9540,288,13
16.7126985018009,172,9539,289,13
16.7157308161114,173,9539,288,13
16.7240852407822,174,9539,287,13
16.7263601816924,174,9538,288,13
16.7324620146164,175,9538,287,13
16.740955794145,175,9537,288,13
16.74784194677,175,9536,289,13
16.7563292518138,175,9535,290,13
16.7622383552697,176,9535,289,13
16.7626804145114,176,9534,290,13
16.7645386966628,176,9533,291,13
16.7682269335407,176,9532,292,13
16.7702873441448,177,9532,291,13
16.7794473631629,177,9531,292,13
16.7847716287765,178,9531,291,14
16.7912053332843,178,9530,292,14
16.8004522133837,178,9529,293,14
16.80355006597,179,9529,292,15
16.8076123804668,179,9528,293,15
16.8158380541531,179,9527,294,15
16.8181013615832,179,9526,295,15
16.8228104037008,179,9525,296,15
16.8241805948769,180,9525,295,15
16.8292287987868,180,9524,296,15
16.8299669783713,180,9523,297,15
16.8302957573212,180,9522,298,15
16.8325908812899,180,9521,299,15
16.8326415410621,180,9520,300,15
16.8397905204704,180,9519,301,15
16.8448983415736,180,9518,302,15
16.854193557439,180,9517,303,15
16.8646399430326,180,9516,304,15
16.8743429545729,180,9515,305,15
16.8784910488836,181,9515,304,15
16.8854174987548,180,9516,304,15
16.8900455472213,180,9515,305,15
16.890678952801,181,9515,304,15
16.8941508033879,181,9514,305,15
16.8942675246036,182,9514,304,15
16.9089579115901,182,9513,305,15
16.9197507870737,181,9514,305,15
16.9217520227178,181,9513,306,15
16.9359671278483,181,9512,307,15
16.9507167011579,181,9511,308,15
16.9560902152239,181,9510,309,15
16.9582512204435,181,9509,310,15
16.9657451232629,181,9508,311,15
16.9678234497061,182,9508,310,15
16.9698512053571,182,9507,311,15
16.9757605797742,183,9507,310,15
16.9878409466621,184,9507,309,15
16.9955096770545,185,9507,308,15
17.0021954747951,185,9506,309,15
17.0048018667008,185,9505,310,15
17.0085061870577,185,9504,311,15
17.0181487054391,185,9503,312,15
17.0350631650629,186,9503,311,15
17.0379964912424,186,9502,312,15
17.0389604339378,185,9503,312,15
17.0446013205623,185,9502,313,15
17.0483296508166,185,9501,314,15
17.0505111090301,186,9501,313,15
17.0643913815821,186,9500,314,15
17.0679239926875,185,9501,314,15
17.0748460501951,185,9500,315,15
17.0821296875583,185,9499,316,15
17.0881472678477,185,9498,317,15
17.0922467853303,186,9498,316,15
17.0953723805371,187,9498,315,15
17.1033853626128,187,9497,316,15
17.1063414324066,187,9496,317,15
17.1111604542723,187,9495,318,15
17.1156341415075,187,9494,319,15
17.1159793518072,187,9493,320,15
17.1199339777129,188,9493,319,15
17.1209548018854,188,9492,320,15
17.121636795851,189,9492,319,15
17.1227668730836,189,9491,320,15
17.1244059594171,189,9490,321,15
17.1248999470627,190,9490,320,15
17.1401699975116,191,9490,319,15
17.1443525282914,191,9489,320,15
17.1448106725394,191,9488,321,15
17.1464074057984,191,9487,322,15
17.1606122392458,191,9486,323,15
17.163282335119,192,9486,322,15
17.167362091697,192,9485,323,15
17.1701543138047,192,9484,324,15
17.1724335338413,193,9484,323,15
17.1726948567883,193,9483,324,15
17.180159965245,193,9482,325,15
17.1812811558108,193,9481,326,15
17.1820052796127,193,9480,327,15
17.186109515793,194,9480,326,15
17.1888231315799,194,9479,327,15
17.191477510199,194,9478,328,15
17.1986929941306,194,9477,329,15
17.2020195701698,194,9476,330,15
17.2024696628244,194,9475,331,15
17.2083894555246,194,9474,332,15
17.2186927015188,194,9473,333,15
17.2337878990137,194,9472,334,15
17.234337443344,194,9471,335,15
17.2396995479305,194,9470,336,15
17.2427530705416,194,9469,337,15
17.2492841713962,194,9468,338,15
17.2505957932379,194,9467,339,15
17.2597489680535,194,9466,340,15
17.2609705852262,194,9465,341,15
17.2619812176716,194,9464,342,15
17.2672174529452,194,9463,343,15
17.2676489128697,194,9462,344,15
17.2704531570689,194,9461,345,15
17.2803042483688,194,9460,346,15
17.2816663352964,195,9460,345,15
17.294121978242,195,9459,346,15
17.2964319914277,196,9459,345,15
17.299040236174,196,9458,346,15
17.3005358131089,196,9457,347,15
17.3065087574462,196,9456,348,15
17.3079868139085,196,9455,349,15
17.3102537635538,196,9454,350,15
17.3103132686173,196,9453,351,15
17.3116860675794,196,9452,352,15
17.3247375877176,197,9452,351,15
17.3247527639266,197,9451,352,15
17.3250694255741,197,9450,353,15
17.3269639934671,198,9450,352,16
