Sample	SIRTrajectory
8.837826409433111,9.0,9961.0,30.0,0.0
8.839042761572486,9.0,9960.0,31.0,0.0
8.83959935289438,9.0,9959.0,32.0,0.0
8.911491263574645,9.0,9958.0,33.0,0.0
8.992072404771333,9.0,9957.0,34.0,0.0
9.007836635178547,9.0,9956.0,35.0,0.0
9.046908523455196,9.0,9955.0,36.0,0.0
9.069874807083593,9.0,9954.0,37.0,0.0
9.245838186320288,9.0,9953.0,38.0,0.0
9.284187776554594,9.0,9952.0,39.0,0.0
9.317677600389286,9.0,9951.0,40.0,0.0
9.32058171754969,9.0,9950.0,41.0,0.0
9.323174805893878,9.0,9949.0,42.0,0.0
9.348305667150411,10.0,9949.0,41.0,0.0
9.361593060846271,10.0,9948.0,42.0,0.0
9.378782280224446,11.0,9948.0,41.0,0.0
9.396185559076219,11.0,9947.0,42.0,0.0
9.436968033046352,11.0,9946.0,43.0,0.0
9.447068720367493,11.0,9945.0,44.0,0.0
9.565358629555437,11.0,9944.0,45.0,0.0
9.589762324624651,11.0,9943.0,46.0,0.0
9.594806904900855,11.0,9942.0,47.0,0.0
9.60850808538071,12.0,9942.0,46.0,0.0
9.654093002443705,12.0,9941.0,47.0,0.0
9.680047639187892,13.0,9941.0,46.0,0.0
9.684374766599486,13.0,9940.0,47.0,0.0
9.716955540505712,13.0,9939.0,48.0,0.0
9.722803403052422,13.0,9938.0,49.0,0.0
9.729700103627646,14.0,9938.0,48.0,0.0
9.748871884647818,14.0,9937.0,49.0,0.0
9.850376392678317,14.0,9936.0,50.0,0.0
9.860930608617114,14.0,9935.0,51.0,0.0
9.864201694468962,14.0,9934.0,52.0,0.0
9.8662861269006,14.0,9933.0,53.0,0.0
9.879321078486441,14.0,9932.0,54.0,0.0
9.915678227621065,14.0,9931.0,55.0,0.0
9.916356017637325,14.0,9930.0,56.0,0.0
9.93713720679175,14.0,9929.0,57.0,0.0
9.964953388818484,15.0,9929.0,56.0,0.0
10.037490463741952,15.0,9928.0,57.0,0.0
10.062314609648144,15.0,9927.0,58.0,0.0
10.080275287843135,16.0,9927.0,57.0,0.0
10.094984782721326,16.0,9926.0,58.0,0.0
10.175370606123034,16.0,9925.0,59.0,0.0
10.189940602369354,16.0,9924.0,60.0,0.0
10.222909202237405,16.0,9923.0,61.0,0.0
10.25857210419489,16.0,9922.0,62.0,0.0
10.277780111585297,16.0,9921.0,63.0,0.0
10.287921124455456,17.0,9921.0,62.0,0.0
10.30854248637397,17.0,9920.0,63.0,0.0
10.325825327714435,18.0,9920.0,62.0,0.0
10.349886899932626,18.0,9919.0,63.0,0.0
10.365805458828607,19.0,9919.0,62.0,0.0
10.373122486038703,19.0,9919.0,62.0,1.0
10.377928892788875,19.0,9918.0,63.0,1.0
10.379420616342458,19.0,9917.0,64.0,1.0
10.484811177444106,19.0,9916.0,65.0,1.0
10.493842591491637,20.0,9916.0,64.0,1.0
10.511908889585206,20.0,9915.0,65.0,1.0
10.541096882355006,21.0,9915.0,64.0,1.0
10.543586876738004,21.0,9914.0,65.0,1.0
10.56090676360086,22.0,9914.0,64.0,1.0
10.592822510714615,23.0,9914.0,63.0,1.0
10.603513801039929,24.0,9914.0,62.0,1.0
10.624418840776114,24.0,9913.0,63.0,1.0
10.629567907873824,24.0,9912.0,64.0,1.0
10.683668709988154,24.0,9911.0,65.0,1.0
10.723693299456553,24.0,9910.0,66.0,1.0
10.73687394582319,24.0,9909.0,67.0,1.0
10.751207262459019,24.0,9908.0,68.0,1.0
10.788119456700535,25.0,9908.0,67.0,1.0
10.790029635965407,25.0,9907.0,68.0,1.0
10.797051542540308,25.0,9906.0,69.0,1.0
10.800657090696545,26.0,9906.0,68.0,1.0
10.904790638155182,26.0,9905.0,69.0,1.0
10.905345767531003,26.0,9905.0,69.0,2.0
10.946649519956788,26.0,9904.0,70.0,2.0
10.951381122570657,27.0,9904.0,69.0,2.0
10.969813309520347,27.0,9903.0,70.0,2.0
10.97787171686715,27.0,9902.0,71.0,2.0
10.985283378813014,27.0,9901.0,72.0,2.0
11.042495986763392,27.0,9900.0,73.0,2.0
11.05440305820197,27.0,9899.0,74.0,2.0
11.104727287175887,27.0,9898.0,75.0,2.0
11.177902554653247,28.0,9898.0,74.0,2.0
11.218831910871902,28.0,9897.0,75.0,2.0
11.232795949416543,28.0,9897.0,75.0,3.0
11.242679863167433,28.0,9896.0,76.0,3.0
11.246270618800466,28.0,9895.0,77.0,3.0
11.271404983654428,28.0,9894.0,78.0,3.0
11.272390684270913,28.0,9893.0,79.0,3.0
11.2814923811023,28.0,9892.0,80.0,3.0
11.291141178892333,28.0,9891.0,81.0,3.0
11.305516019002708,28.0,9890.0,82.0,3.0
11.337307412998824,29.0,9890.0,81.0,3.0
11.337519016179629,30.0,9890.0,80.0,3.0
11.3516992976701,31.0,9890.0,79.0,3.0
11.435103592604078,31.0,9889.0,80.0,3.0
11.475303473170111,31.0,9888.0,81.0,3.0
11.48163424750734,31.0,9887.0,82.0,3.0
11.484081547729177,32.0,9887.0,81.0,3.0
11.494553237882629,32.0,9886.0,82.0,3.0
11.539799075350553,33.0,9886.0,81.0,3.0
11.57114441420836,33.0,9886.0,81.0,4.0
11.571555811531415,33.0,9885.0,82.0,4.0
11.584361760393222,33.0,9884.0,83.0,4.0
11.587801604461971,34.0,9884.0,82.0,4.0
11.602308760647684,35.0,9884.0,81.0,4.0
11.60326351167132,35.0,9883.0,82.0,4.0
11.607665510453211,35.0,9882.0,83.0,4.0
11.611295322852877,35.0,9881.0,84.0,4.0
11.61865503958718,35.0,9880.0,85.0,4.0
11.622051816844529,36.0,9880.0,84.0,4.0
11.648548618788674,36.0,9879.0,85.0,4.0
11.650969947877641,36.0,9878.0,86.0,4.0
11.68085329339842,36.0,9877.0,87.0,4.0
11.683086415093165,36.0,9876.0,88.0,4.0
11.684289673509374,36.0,9875.0,89.0,4.0
11.714625776889793,36.0,9874.0,90.0,4.0
11.738496596075578,36.0,9873.0,91.0,4.0
11.752835443467562,36.0,9872.0,92.0,4.0
11.754134216237267,36.0,9871.0,93.0,4.0
11.756803080629286,37.0,9871.0,92.0,4.0
11.779493275731301,37.0,9870.0,93.0,4.0
11.808771076020903,37.0,9869.0,94.0,4.0
11.815601360656796,37.0,9868.0,95.0,4.0
11.848070317038237,37.0,9867.0,96.0,4.0
11.89693800190308,37.0,9866.0,97.0,4.0
11.936682795959138,37.0,9865.0,98.0,4.0
11.937405464013892,37.0,9864.0,99.0,4.0
11.942460896826201,37.0,9863.0,100.0,4.0
11.959094576682528,38.0,9863.0,99.0,4.0
11.970018846777867,38.0,9862.0,100.0,4.0
12.001548646017374,39.0,9862.0,99.0,4.0
12.003575251509336,39.0,9861.0,100.0,4.0
12.004683437611318,39.0,9860.0,101.0,4.0
12.016324566886118,39.0,9859.0,102.0,4.0
12.026032957128592,39.0,9858.0,103.0,4.0
12.04415948260057,39.0,9857.0,104.0,4.0
12.051939982136865,40.0,9857.0,103.0,4.0
12.055915923433822,40.0,9856.0,104.0,4.0
12.081905437157705,41.0,9856.0,103.0,4.0
12.09847554613132,41.0,9855.0,104.0,4.0
12.101573063019154,41.0,9854.0,105.0,4.0
12.128141792048725,41.0,9853.0,106.0,4.0
12.139520884245025,41.0,9852.0,107.0,4.0
12.149036751081344,41.0,9851.0,108.0,4.0
12.149832163925147,42.0,9851.0,107.0,4.0
12.161271874360489,42.0,9850.0,108.0,4.0
12.170080235036403,43.0,9850.0,107.0,4.0
12.201929275966824,43.0,9849.0,108.0,4.0
12.202101145947221,43.0,9848.0,109.0,4.0
12.227801915399038,43.0,9847.0,110.0,4.0
12.255400048445155,43.0,9846.0,111.0,4.0
12.259349703050479,43.0,9845.0,112.0,4.0
12.271914042831124,43.0,9844.0,113.0,4.0
12.295768789928452,43.0,9843.0,114.0,4.0
12.306048226636795,44.0,9843.0,113.0,4.0
12.308591821139114,44.0,9842.0,114.0,4.0
12.30982503951733,44.0,9841.0,115.0,4.0
12.334326507096874,45.0,9841.0,114.0,4.0
12.393410716979242,45.0,9840.0,115.0,4.0
12.396390685909552,45.0,9839.0,116.0,4.0
12.435077724479743,45.0,9838.0,117.0,4.0
12.44222191805357,45.0,9837.0,118.0,4.0
12.46304724471899,45.0,9836.0,119.0,4.0
12.467608729781377,45.0,9835.0,120.0,4.0
12.481452822990565,46.0,9835.0,119.0,4.0
12.494115118500513,46.0,9834.0,120.0,4.0
12.506961141281133,46.0,9833.0,121.0,4.0
12.51142817492442,46.0,9832.0,122.0,4.0
12.524824565864828,47.0,9832.0,121.0,4.0
12.548015882535235,47.0,9831.0,122.0,4.0
12.551459697265413,48.0,9831.0,121.0,4.0
12.559858754723752,48.0,9830.0,122.0,4.0
12.565713728590977,48.0,9829.0,123.0,4.0
12.566341063891608,49.0,9829.0,122.0,4.0
12.57013865257372,49.0,9828.0,123.0,4.0
12.6045561707479,49.0,9827.0,124.0,4.0
12.617507355619809,49.0,9826.0,125.0,4.0
12.632161466522376,49.0,9825.0,126.0,4.0
12.634407200663034,49.0,9824.0,127.0,4.0
12.6353687030892,50.0,9824.0,126.0,4.0
12.646123225088747,50.0,9823.0,127.0,4.0
12.648400063997068,50.0,9822.0,128.0,4.0
12.660056635729644,51.0,9822.0,127.0,4.0
12.673323157843015,52.0,9822.0,126.0,4.0
12.686431097376822,52.0,9821.0,127.0,4.0
12.687627202910743,52.0,9820.0,128.0,4.0
12.72174730744012,52.0,9819.0,129.0,4.0
12.726602569145163,53.0,9819.0,128.0,4.0
12.74893019154253,53.0,9818.0,129.0,4.0
12.75044093288424,53.0,9817.0,130.0,4.0
12.752150681641501,53.0,9816.0,131.0,4.0
12.755273975152699,53.0,9815.0,132.0,4.0
12.765234972172662,54.0,9815.0,131.0,4.0
12.774924762794976,54.0,9814.0,132.0,4.0
12.805357209936002,54.0,9813.0,133.0,4.0
12.82428239834206,54.0,9812.0,134.0,4.0
12.829670349752606,54.0,9811.0,135.0,4.0
12.83028574744504,54.0,9810.0,136.0,4.0
12.831213795667198,55.0,9810.0,135.0,4.0
12.834654544368426,55.0,9809.0,136.0,4.0
12.843863938174302,56.0,9809.0,135.0,4.0
12.851764024799811,57.0,9809.0,134.0,4.0
12.859205974142723,57.0,9808.0,135.0,4.0
12.860266416705723,57.0,9807.0,136.0,4.0
12.871501415694071,57.0,9806.0,137.0,4.0
12.886701254672628,57.0,9805.0,138.0,4.0
12.888738919621588,57.0,9804.0,139.0,4.0
12.907984628660364,57.0,9803.0,140.0,4.0
12.910433370499277,58.0,9803.0,139.0,4.0
12.91825632227471,58.0,9802.0,140.0,4.0
12.920020602807309,59.0,9802.0,139.0,4.0
12.95561571485817,59.0,9801.0,140.0,4.0
12.958372405132897,59.0,9800.0,141.0,4.0
12.977196282727279,59.0,9799.0,142.0,4.0
12.97828383136072,59.0,9798.0,143.0,4.0
12.98987671588192,59.0,9797.0,144.0,4.0
12.990950324677133,59.0,9796.0,145.0,4.0
12.991487396811133,59.0,9795.0,146.0,4.0
13.002869976247386,59.0,9794.0,147.0,4.0
13.051128309601202,59.0,9793.0,148.0,4.0
13.071698308470136,59.0,9792.0,149.0,4.0
13.08206765651694,60.0,9792.0,148.0,4.0
13.095749075292666,60.0,9791.0,149.0,4.0
13.114050769157501,61.0,9791.0,148.0,4.0
13.1367867314001,62.0,9791.0,147.0,4.0
13.148849297837083,62.0,9790.0,148.0,4.0
13.150143869234512,62.0,9789.0,149.0,4.0
13.151556343405701,62.0,9788.0,150.0,4.0
13.152205636989384,63.0,9788.0,149.0,4.0
13.193877169966983,63.0,9787.0,150.0,4.0
13.208120359829325,63.0,9786.0,151.0,4.0
13.218486256897805,63.0,9785.0,152.0,4.0
13.21870382535622,63.0,9784.0,153.0,4.0
13.218770420222867,64.0,9784.0,152.0,4.0
13.231914449205856,64.0,9783.0,153.0,4.0
13.236950179902768,64.0,9782.0,154.0,4.0
13.238841819786781,65.0,9782.0,153.0,4.0
13.244108112884494,65.0,9781.0,154.0,4.0
13.265276672200093,65.0,9780.0,155.0,4.0
13.270828020169557,66.0,9780.0,154.0,4.0
13.27910424875656,66.0,9779.0,155.0,4.0
13.303804498265444,66.0,9778.0,156.0,4.0
13.309974065046738,67.0,9778.0,155.0,4.0
13.313104094543528,67.0,9777.0,156.0,4.0
13.322382171909748,68.0,9777.0,155.0,4.0
13.324880394941614,68.0,9776.0,156.0,4.0
13.3468504269996,68.0,9775.0,157.0,4.0
13.359800722310364,68.0,9774.0,158.0,4.0
13.367137369717979,69.0,9774.0,157.0,4.0
13.369234603640376,70.0,9774.0,156.0,4.0
13.371950409359167,70.0,9773.0,157.0,4.0
13.373466856433174,71.0,9773.0,156.0,4.0
13.38639430808397,71.0,9772.0,157.0,4.0
13.39826104116828,71.0,9771.0,158.0,4.0
13.410055729675411,71.0,9770.0,159.0,4.0
13.412500702655473,71.0,9769.0,160.0,4.0
13.430177339407301,72.0,9769.0,159.0,4.0
13.43703010850054,72.0,9768.0,160.0,4.0
13.445633977225565,72.0,9767.0,161.0,4.0
13.459314070296381,72.0,9766.0,162.0,4.0
13.466723189487299,72.0,9765.0,163.0,4.0
13.483608021868207,72.0,9764.0,164.0,4.0
13.48764987907622,72.0,9763.0,165.0,4.0
13.489325552401988,72.0,9762.0,166.0,4.0
13.490350954331545,72.0,9761.0,167.0,4.0
13.5503685220914,72.0,9760.0,168.0,4.0
13.601690849850506,72.0,9759.0,169.0,4.0
13.612256159322826,72.0,9758.0,170.0,4.0
13.640887600981488,72.0,9757.0,171.0,4.0
13.650342125628526,73.0,9757.0,170.0,4.0
13.662149529984223,74.0,9757.0,169.0,4.0
13.66504637361639,74.0,9756.0,170.0,4.0
13.66946915398347,74.0,9755.0,171.0,4.0
13.684585226850542,74.0,9754.0,172.0,4.0
13.72802259905716,74.0,9753.0,173.0,4.0
13.732520336286372,74.0,9752.0,174.0,4.0
13.759412398862214,74.0,9751.0,175.0,4.0
13.76806932428323,74.0,9750.0,176.0,4.0
13.777723571666629,74.0,9749.0,177.0,4.0
13.78351671021719,74.0,9748.0,178.0,4.0
13.794138385279147,74.0,9747.0,179.0,4.0
13.79968122920396,74.0,9746.0,180.0,4.0
13.799854915689233,74.0,9745.0,181.0,4.0
13.806280892403768,74.0,9744.0,182.0,4.0
13.808904062110969,74.0,9743.0,183.0,4.0
13.821751134284488,74.0,9742.0,184.0,4.0
13.835441544814493,74.0,9741.0,185.0,4.0
13.85480591383802,74.0,9740.0,186.0,4.0
13.861808042778048,74.0,9739.0,187.0,4.0
13.8716926626359,74.0,9738.0,188.0,4.0
13.887308257619729,74.0,9737.0,189.0,4.0
13.8882769294803,75.0,9737.0,188.0,4.0
13.904946442602931,75.0,9736.0,189.0,4.0
13.905529537689432,76.0,9736.0,188.0,4.0
13.909143262954167,77.0,9736.0,187.0,4.0
13.911147556441476,77.0,9735.0,188.0,4.0
13.933312066062859,77.0,9734.0,189.0,4.0
13.951785621897569,77.0,9733.0,190.0,4.0
13.967212187623257,77.0,9732.0,191.0,4.0
13.974353835414693,77.0,9731.0,192.0,4.0
14.000764230338362,77.0,9730.0,193.0,4.0
14.001580763054669,77.0,9729.0,194.0,4.0
14.023168776648955,77.0,9728.0,195.0,4.0
14.023752049486248,78.0,9728.0,194.0,4.0
14.032922525047148,78.0,9727.0,195.0,4.0
14.036400664380746,78.0,9726.0,196.0,4.0
14.05295409470791,78.0,9725.0,197.0,4.0
14.053606753770977,78.0,9724.0,198.0,4.0
14.059136672930057,78.0,9723.0,199.0,4.0
14.08432508068979,78.0,9722.0,200.0,4.0
14.09530531826871,78.0,9721.0,201.0,4.0
14.102619118412495,78.0,9720.0,202.0,4.0
14.12636880237822,79.0,9720.0,201.0,4.0
14.14869603640206,79.0,9719.0,202.0,4.0
14.161233584447556,79.0,9718.0,203.0,4.0
14.161368359652418,79.0,9717.0,204.0,4.0
14.192796652050696,80.0,9717.0,203.0,4.0
14.196844330655916,80.0,9716.0,204.0,4.0
14.208960929562911,80.0,9715.0,205.0,4.0
14.226682671356716,80.0,9714.0,206.0,4.0
14.229939850621157,80.0,9713.0,207.0,4.0
14.246507150963316,80.0,9712.0,208.0,4.0
14.276936096764574,80.0,9711.0,209.0,4.0
14.282326823923977,80.0,9710.0,210.0,4.0
14.282766517271954,80.0,9709.0,211.0,4.0
14.283243400483094,81.0,9709.0,210.0,4.0
14.301522897755747,81.0,9708.0,211.0,4.0
14.312454227346493,81.0,9707.0,212.0,4.0
14.336919747507663,81.0,9706.0,213.0,4.0
14.347780039366178,81.0,9705.0,214.0,4.0
14.355902669150847,81.0,9704.0,215.0,4.0
14.359730933022801,82.0,9704.0,214.0,4.0
14.361526641551277,82.0,9703.0,215.0,4.0
14.363618307069967,82.0,9702.0,216.0,4.0
14.378192675869474,83.0,9702.0,215.0,4.0
14.386485481709942,84.0,9702.0,214.0,4.0
14.388638975483058,84.0,9701.0,215.0,4.0
14.396301061257562,85.0,9701.0,214.0,4.0
14.413001275989924,85.0,9700.0,215.0,4.0
14.414737444433538,85.0,9699.0,216.0,4.0
14.415514755679679,86.0,9699.0,215.0,4.0
14.421518831564914,87.0,9699.0,214.0,4.0
14.4247308465132,88.0,9699.0,213.0,4.0
14.440451081781772,89.0,9699.0,212.0,4.0
14.4526882374386,90.0,9699.0,211.0,4.0
14.46553820203312,90.0,9698.0,212.0,4.0
14.47073159018763,90.0,9697.0,213.0,4.0
14.482568679134438,91.0,9697.0,212.0,4.0
14.490733140890747,91.0,9696.0,213.0,4.0
14.4970639195483,91.0,9695.0,214.0,4.0
14.499567006043454,92.0,9695.0,213.0,4.0
14.517229294414653,92.0,9694.0,214.0,4.0
14.526139694974372,92.0,9693.0,215.0,4.0
14.5308494016122,92.0,9692.0,216.0,4.0
14.54037964873308,92.0,9691.0,217.0,4.0
14.554301552781444,92.0,9690.0,218.0,4.0
14.555379588278932,92.0,9689.0,219.0,4.0
14.566021318240592,93.0,9689.0,218.0,4.0
14.566130446287978,93.0,9688.0,219.0,4.0
14.567477195380441,93.0,9687.0,220.0,4.0
14.56998079865628,93.0,9686.0,221.0,4.0
14.575547063673122,93.0,9685.0,222.0,4.0
14.577768088634075,93.0,9684.0,223.0,4.0
14.578276739252217,93.0,9683.0,224.0,4.0
14.584776479010735,93.0,9682.0,225.0,4.0
14.602150767405941,93.0,9681.0,226.0,4.0
14.611362139208126,94.0,9681.0,225.0,4.0
14.614302181130359,94.0,9680.0,226.0,4.0
14.618954762568205,94.0,9679.0,227.0,4.0
14.619685238858754,94.0,9678.0,228.0,4.0
14.627893764845355,94.0,9677.0,229.0,4.0
14.631267941504893,95.0,9677.0,228.0,4.0
14.638055147465462,95.0,9676.0,229.0,4.0
14.640750543875349,96.0,9676.0,228.0,4.0
14.644803702049163,96.0,9675.0,229.0,4.0
14.646537547425588,96.0,9674.0,230.0,4.0
14.66516024483758,97.0,9674.0,229.0,4.0
14.667954485845776,97.0,9673.0,230.0,4.0
14.672771275299377,97.0,9672.0,231.0,4.0
14.675126626089002,97.0,9671.0,232.0,4.0
14.676381797854791,97.0,9670.0,233.0,4.0
14.701236749615287,98.0,9670.0,232.0,4.0
14.70247151966624,98.0,9669.0,233.0,4.0
14.714183877490479,98.0,9668.0,234.0,4.0
14.71793375505695,99.0,9668.0,233.0,4.0
14.726201306156264,99.0,9667.0,234.0,4.0
14.743564803118836,100.0,9667.0,233.0,4.0
14.745595255580264,100.0,9666.0,234.0,4.0
14.748818406436468,100.0,9665.0,235.0,4.0
14.750089738886079,100.0,9664.0,236.0,4.0
14.765034288024134,100.0,9663.0,237.0,4.0
14.781535911378176,101.0,9663.0,236.0,4.0
14.7966126464864,101.0,9662.0,237.0,4.0
14.797474919790377,101.0,9661.0,238.0,4.0
14.799890910655101,101.0,9660.0,239.0,4.0
14.810339215845337,101.0,9659.0,240.0,4.0
14.818987316621737,101.0,9658.0,241.0,4.0
14.82514443137664,101.0,9657.0,242.0,4.0
14.830627842512916,102.0,9657.0,241.0,4.0
14.830743016074791,102.0,9656.0,242.0,4.0
14.83217613801058,103.0,9656.0,241.0,4.0
14.832527446143823,103.0,9655.0,242.0,4.0
14.83516919753239,103.0,9654.0,243.0,4.0
14.841299731337685,103.0,9653.0,244.0,4.0
14.865764990531064,103.0,9652.0,245.0,4.0
14.878418390988605,103.0,9651.0,246.0,4.0
14.912497593617928,103.0,9650.0,247.0,4.0
14.928586824207432,103.0,9649.0,248.0,4.0
14.944539065239542,104.0,9649.0,247.0,4.0
14.95037006015252,105.0,9649.0,246.0,4.0
14.953013471897702,105.0,9648.0,247.0,4.0
14.95778015932821,105.0,9647.0,248.0,4.0
14.958069117105515,105.0,9646.0,249.0,4.0
14.959421006516724,105.0,9645.0,250.0,4.0
14.961956243169777,105.0,9644.0,251.0,4.0
14.976887971851271,105.0,9643.0,252.0,4.0
14.97942557489502,105.0,9642.0,253.0,4.0
14.997946588895722,105.0,9641.0,254.0,4.0
15.010835667050856,105.0,9640.0,255.0,4.0
15.062345793507474,105.0,9639.0,256.0,4.0
15.06604859667643,105.0,9638.0,257.0,4.0
15.079973682285793,105.0,9637.0,258.0,4.0
15.087916776339686,105.0,9636.0,259.0,4.0
15.095073336042656,105.0,9635.0,260.0,4.0
15.10686657536881,105.0,9634.0,261.0,4.0
15.109208383462557,105.0,9633.0,262.0,4.0
15.12701601768417,105.0,9632.0,263.0,4.0
15.14183697199969,105.0,9631.0,264.0,4.0
15.146722024082187,106.0,9631.0,263.0,4.0
15.150252095957104,107.0,9631.0,262.0,4.0
15.152657803771994,107.0,9630.0,263.0,4.0
15.152754829304158,107.0,9629.0,264.0,4.0
15.164945454504393,107.0,9628.0,265.0,4.0
15.166040783753516,108.0,9628.0,264.0,4.0
15.170302613504312,108.0,9627.0,265.0,4.0
15.174970788850281,109.0,9627.0,264.0,4.0
15.180766940705432,109.0,9626.0,265.0,4.0
15.181021944151555,109.0,9625.0,266.0,4.0
15.183307981206756,109.0,9624.0,267.0,4.0
15.186435812570227,109.0,9623.0,268.0,4.0
15.186897207788,110.0,9623.0,267.0,4.0
15.192663250608884,111.0,9623.0,266.0,4.0
15.20089654397873,112.0,9623.0,265.0,4.0
15.202155290780706,112.0,9622.0,266.0,4.0
15.211268858927932,113.0,9622.0,265.0,4.0
15.212043558243886,113.0,9621.0,266.0,4.0
15.215207180137055,113.0,9620.0,267.0,4.0
15.22958560341704,113.0,9619.0,268.0,4.0
15.24451326796856,113.0,9618.0,269.0,4.0
15.247586567106946,113.0,9617.0,270.0,4.0
15.248904957028655,113.0,9616.0,271.0,4.0
15.253278393192327,113.0,9615.0,272.0,4.0
15.256927236785389,113.0,9614.0,273.0,4.0
15.267089043759078,114.0,9614.0,272.0,4.0
15.26936682991117,115.0,9614.0,271.0,4.0
15.269601864416451,115.0,9613.0,272.0,4.0
15.27406554393329,116.0,9613.0,271.0,4.0
15.275526956851722,116.0,9612.0,272.0,4.0
15.279429346669017,116.0,9611.0,273.0,4.0
15.282021479470554,116.0,9610.0,274.0,4.0
15.282439733714746,116.0,9609.0,275.0,4.0
15.286655661102829,117.0,9609.0,274.0,4.0
15.294004225390708,118.0,9609.0,273.0,4.0
15.30439503826949,118.0,9608.0,274.0,4.0
15.306926956035184,118.0,9607.0,275.0,4.0
15.323903725771462,119.0,9607.0,274.0,4.0
15.325243932346927,120.0,9607.0,273.0,4.0
15.326060153875147,120.0,9606.0,274.0,4.0
15.342937947096168,120.0,9605.0,275.0,4.0
15.344591479384071,120.0,9604.0,276.0,4.0
15.350464175448755,120.0,9603.0,277.0,4.0
15.35491680887307,121.0,9603.0,276.0,4.0
15.358286651172513,121.0,9602.0,277.0,4.0
15.36058718228561,121.0,9601.0,278.0,4.0
15.36806374933154,121.0,9600.0,279.0,4.0
15.369765030772717,121.0,9599.0,280.0,4.0
15.37255612273249,122.0,9599.0,279.0,4.0
15.374486855859477,123.0,9599.0,278.0,4.0
15.375037672610386,123.0,9598.0,279.0,4.0
15.383035215307993,124.0,9598.0,278.0,4.0
15.387768051511474,124.0,9597.0,279.0,4.0
15.389350082172214,125.0,9597.0,278.0,4.0
15.39253893805766,125.0,9596.0,279.0,4.0
15.401146203966372,125.0,9595.0,280.0,4.0
15.420174032746402,125.0,9594.0,281.0,4.0
15.428343016827831,126.0,9594.0,280.0,4.0
15.434930481189275,126.0,9593.0,281.0,4.0
15.463928538368467,126.0,9592.0,282.0,4.0
15.47785608126807,126.0,9591.0,283.0,4.0
15.49382165070489,126.0,9590.0,284.0,4.0
15.523416741049544,127.0,9590.0,283.0,4.0
15.528021098740398,127.0,9589.0,284.0,4.0
15.533329595491876,127.0,9588.0,285.0,4.0
15.53918447904044,128.0,9588.0,284.0,4.0
15.542774397061573,129.0,9588.0,283.0,4.0
15.544110102941362,129.0,9587.0,284.0,4.0
15.558381173257244,129.0,9586.0,285.0,4.0
15.573889210629218,129.0,9585.0,286.0,4.0
15.57794545771368,129.0,9584.0,287.0,4.0
15.578627699948752,130.0,9584.0,286.0,4.0
15.585798562996285,130.0,9583.0,287.0,4.0
15.5867329778387,130.0,9582.0,288.0,4.0
15.590593624182894,130.0,9581.0,289.0,4.0
15.597476287939271,130.0,9580.0,290.0,4.0
15.605413934583588,130.0,9579.0,291.0,4.0
15.605556149166345,130.0,9578.0,292.0,4.0
15.606228329091174,130.0,9577.0,293.0,4.0
15.610636498780929,130.0,9576.0,294.0,4.0
