T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
59,64,66,64,68,68,63,64,77,84,93,118,137,154,166,178,212,229,265,310,329,364,374,353,328,307,267,231,208,180,161,167,156,143,136,146,143,149,149,145,138,118,58,45,35,28,21,14,14,16,20,24,21,21,21,21,16,14,14,12,7,7,7,
59,64,66,64,68,68,63,64,77,84,93,118,137,154,166,178,212,229,265,310,329,364,374,353,328,307,267,231,208,180,161,167,156,143,136,146,143,149,149,145,138,118,58,45,35,28,21,14,14,16,20,24,21,21,21,21,16,14,14,12,7,7,7,
59,64,66,64,68,68,63,64,77,84,93,118,137,154,166,178,212,229,265,310,329,364,374,353,328,307,267,231,208,180,161,167,156,143,136,146,143,149,149,145,138,118,58,45,35,28,21,14,14,16,20,24,21,21,21,21,16,14,14,12,7,7,7,
59,64,66,64,68,68,63,64,77,84,93,118,137,154,166,178,212,229,265,310,329,364,374,353,328,307,267,231,208,180,161,167,156,143,136,146,143,149,149,145,138,118,58,45,35,28,21,14,14,16,20,24,21,21,21,21,16,14,14,12,7,7,7,
59,64,66,64,68,68,63,64,77,84,93,118,137,154,166,178,212,229,265,310,329,364,374,353,328,307,267,231,208,180,161,167,156,143,136,146,143,149,149,145,138,118,58,45,35,28,21,14,14,16,20,24,21,21,21,21,16,14,14,12,7,7,7,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
65,60,60,62,62,69,78,79,84,82,95,116,145,173,190,205,237,281,316,334,347,359,377,372,343,307,282,254,214,192,178,169,158,148,143,140,154,183,184,176,150,131,57,47,39,32,28,21,20,16,20,21,21,21,21,21,18,15,14,10,7,7,2,
