T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
83,75,69,69,69,70,75,80,92,92,105,127,138,144,168,191,246,292,334,360,375,409,393,369,308,257,216,195,200,185,154,143,147,140,127,119,135,165,194,176,129,97,42,39,32,25,21,15,14,14,14,14,14,14,14,14,14,13,7,7,7,7,4,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
101,79,82,78,73,78,72,74,84,95,107,117,143,185,229,250,262,300,348,363,380,403,403,367,332,273,236,217,219,199,182,167,144,132,120,119,146,176,185,174,156,124,49,37,32,25,16,14,14,14,20,25,21,21,21,15,14,14,14,8,7,4,3,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
