T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,12,78,291,406,301,201,137,115,142,113,108,135,136,132,143,144,155,154,143,123,125,150,168,144,153,113,73,
0,1,12,78,291,406,301,201,137,115,142,113,108,135,136,132,143,144,155,154,143,123,125,150,168,144,153,113,73,
0,1,13,71,261,388,309,208,124,97,115,111,113,126,127,116,123,145,143,126,146,124,123,128,154,151,140,109,63,
0,3,15,72,279,392,271,184,136,104,104,121,102,110,109,118,134,167,144,134,164,143,144,153,132,141,166,127,69,
0,1,15,81,269,372,277,197,140,112,98,99,102,128,121,138,155,167,159,156,178,125,134,125,118,136,146,111,78,
0,1,12,67,239,386,361,232,152,105,94,100,115,115,101,101,143,156,145,141,136,116,117,122,129,130,140,124,81,
0,1,13,75,271,390,336,202,129,126,133,117,105,128,122,119,137,145,120,97,134,136,136,138,143,141,152,116,77,
0,1,11,74,298,392,286,206,161,106,92,108,108,120,107,123,178,169,163,151,145,141,137,145,150,136,161,97,49,
0,1,11,74,298,392,286,206,161,106,92,108,108,120,107,123,178,169,163,151,145,141,137,145,150,136,161,97,49,
0,1,11,74,298,392,286,206,161,106,92,108,108,120,107,123,178,169,163,151,145,141,137,145,150,136,161,97,49,
0,2,14,81,298,431,276,191,121,112,126,117,109,118,118,120,128,152,143,142,147,142,126,122,121,134,155,113,71,
0,1,11,83,251,382,280,185,138,109,96,110,114,139,127,138,142,160,159,146,145,124,150,183,154,128,140,129,81,
0,2,15,73,298,472,372,216,145,103,100,115,103,125,127,129,150,182,167,146,138,143,141,139,138,135,148,139,84,
0,1,19,97,282,374,264,187,139,88,87,103,96,125,139,147,146,176,171,171,154,126,127,131,127,152,180,131,65,
0,1,19,97,282,374,264,187,139,88,87,103,96,125,139,147,146,176,171,171,154,126,127,131,127,152,180,131,65,
0,1,17,97,293,409,284,199,123,102,122,110,104,117,115,138,143,149,156,140,131,127,133,134,136,148,133,107,77,
0,1,17,97,293,409,284,199,123,102,122,110,104,117,115,138,143,149,156,140,131,127,133,134,136,148,133,107,77,
0,1,17,97,293,409,284,199,123,102,122,110,104,117,115,138,143,149,156,140,131,127,133,134,136,148,133,107,77,
0,1,17,97,293,409,284,199,123,102,122,110,104,117,115,138,143,149,156,140,131,127,133,134,136,148,133,107,77,
0,1,17,97,293,409,284,199,123,102,122,110,104,117,115,138,143,149,156,140,131,127,133,134,136,148,133,107,77,
0,1,17,97,293,409,284,199,123,102,122,110,104,117,115,138,143,149,156,140,131,127,133,134,136,148,133,107,77,
0,1,17,97,293,409,284,199,123,102,122,110,104,117,115,138,143,149,156,140,131,127,133,134,136,148,133,107,77,
0,1,17,97,293,409,284,199,123,102,122,110,104,117,115,138,143,149,156,140,131,127,133,134,136,148,133,107,77,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,1,14,92,290,391,300,183,125,113,97,105,106,130,124,128,130,120,134,127,120,107,119,131,145,140,140,128,86,
0,2,13,91,293,407,315,190,136,107,114,120,115,126,141,147,152,132,153,158,159,149,145,140,152,168,174,121,63,
0,2,13,91,293,407,315,190,136,107,114,120,115,126,141,147,152,132,153,158,159,149,145,140,152,168,174,121,63,
0,2,13,91,293,407,315,190,136,107,114,120,115,126,141,147,152,132,153,158,159,149,145,140,152,168,174,121,63,
0,2,18,81,251,401,334,207,152,135,125,133,133,119,103,128,146,158,158,157,158,138,129,134,139,138,146,122,78,
0,1,15,85,273,335,277,205,129,100,106,120,125,121,114,134,157,164,172,162,156,143,124,114,134,146,160,122,83,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,1,18,84,274,382,289,208,136,110,108,112,124,134,153,135,141,129,122,143,170,148,139,135,129,150,162,118,61,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,14,86,259,417,331,183,116,110,110,113,136,143,116,129,140,154,172,150,140,141,156,146,125,137,161,120,78,
0,2,18,88,310,360,261,221,148,99,99,108,110,131,134,121,138,171,187,171,171,132,125,131,136,143,168,145,73,
0,2,18,88,310,360,261,221,148,99,99,108,110,131,134,121,138,171,187,171,171,132,125,131,136,143,168,145,73,
0,2,18,88,310,360,261,221,148,99,99,108,110,131,134,121,138,171,187,171,171,132,125,131,136,143,168,145,73,
0,2,18,88,310,360,261,221,148,99,99,108,110,131,134,121,138,171,187,171,171,132,125,131,136,143,168,145,73,
0,2,18,88,310,360,261,221,148,99,99,108,110,131,134,121,138,171,187,171,171,132,125,131,136,143,168,145,73,
0,2,18,88,310,360,261,221,148,99,99,108,110,131,134,121,138,171,187,171,171,132,125,131,136,143,168,145,73,
0,2,18,88,310,360,261,221,148,99,99,108,110,131,134,121,138,171,187,171,171,132,125,131,136,143,168,145,73,
0,2,16,82,251,322,265,192,155,105,106,110,118,120,125,160,146,146,169,139,121,99,107,132,147,153,186,121,78,
0,2,14,80,281,431,307,162,121,108,111,104,101,114,111,105,142,181,158,140,139,150,128,135,140,150,162,130,70,
0,2,14,80,281,431,307,162,121,108,111,104,101,114,111,105,142,181,158,140,139,150,128,135,140,150,162,130,70,
0,2,14,86,280,390,313,199,138,94,105,120,135,131,138,151,137,158,182,167,159,150,133,137,139,137,130,108,81,
0,2,14,86,280,390,313,199,138,94,105,120,135,131,138,151,137,158,182,167,159,150,133,137,139,137,130,108,81,
0,2,17,94,260,358,256,165,141,112,101,94,103,132,137,119,125,153,153,136,127,121,124,132,140,149,156,122,81,
0,2,17,94,260,358,256,165,141,112,101,94,103,132,137,119,125,153,153,136,127,121,124,132,140,149,156,122,81,
0,2,17,94,260,358,256,165,141,112,101,94,103,132,137,119,125,153,153,136,127,121,124,132,140,149,156,122,81,
0,2,14,92,291,414,333,213,130,98,102,110,116,121,119,148,157,153,150,154,154,133,135,130,141,140,128,114,72,
0,2,14,81,266,378,253,170,133,105,111,98,107,116,127,120,140,166,159,149,153,147,150,115,125,135,138,103,70,
0,2,14,81,266,378,253,170,133,105,111,98,107,116,127,120,140,166,159,149,153,147,150,115,125,135,138,103,70,
0,1,17,95,252,382,270,163,119,107,109,118,113,136,141,132,143,167,157,145,174,144,119,130,136,125,181,143,88,
0,1,17,95,252,382,270,163,119,107,109,118,113,136,141,132,143,167,157,145,174,144,119,130,136,125,181,143,88,
0,1,17,95,252,382,270,163,119,107,109,118,113,136,141,132,143,167,157,145,174,144,119,130,136,125,181,143,88,
0,3,15,87,285,411,312,209,154,119,115,111,113,122,110,131,162,167,153,138,137,111,134,147,147,140,172,122,61,
0,3,15,87,285,411,312,209,154,119,115,111,113,122,110,131,162,167,153,138,137,111,134,147,147,140,172,122,61,
0,3,15,87,285,411,312,209,154,119,115,111,113,122,110,131,162,167,153,138,137,111,134,147,147,140,172,122,61,
0,3,15,87,285,411,312,209,154,119,115,111,113,122,110,131,162,167,153,138,137,111,134,147,147,140,172,122,61,
0,3,15,87,285,411,312,209,154,119,115,111,113,122,110,131,162,167,153,138,137,111,134,147,147,140,172,122,61,
0,2,13,72,270,411,327,215,134,134,121,94,91,130,120,98,134,150,149,156,167,149,163,154,142,122,164,135,84,
0,2,12,72,246,380,282,181,149,134,128,99,98,118,123,122,148,149,138,165,146,125,143,135,128,150,161,130,63,
0,1,14,77,284,393,287,223,161,110,106,114,135,152,133,134,172,163,154,142,153,118,132,144,155,155,153,108,73,
0,2,18,86,273,387,315,200,148,116,101,108,104,121,117,129,160,162,154,138,152,151,147,125,141,155,162,144,73,
0,1,12,75,257,388,312,214,120,111,126,117,97,138,141,130,146,152,154,170,164,133,129,129,137,124,140,126,94,
0,2,14,90,279,398,298,199,129,95,101,106,108,138,116,136,142,145,161,152,127,131,138,148,155,145,141,111,85,
0,2,14,90,279,398,298,199,129,95,101,106,108,138,116,136,142,145,161,152,127,131,138,148,155,145,141,111,85,
0,2,14,90,279,398,298,199,129,95,101,106,108,138,116,136,142,145,161,152,127,131,138,148,155,145,141,111,85,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,1,14,89,281,378,322,217,131,92,96,112,117,118,122,125,163,149,147,144,152,133,130,123,150,153,172,130,82,
0,2,16,104,272,368,335,207,142,105,107,115,104,120,133,135,159,175,155,160,163,132,112,120,157,139,140,107,69,
0,2,16,104,272,368,335,207,142,105,107,115,104,120,133,135,159,175,155,160,163,132,112,120,157,139,140,107,69,
0,2,14,82,292,379,278,210,130,105,106,119,111,109,125,124,147,144,154,135,149,142,136,135,140,145,152,118,79,
0,1,11,68,248,417,315,203,114,92,98,115,111,116,101,124,182,178,136,137,178,170,156,135,118,131,156,130,75,
0,2,17,93,293,366,268,179,142,120,118,109,115,130,122,129,148,159,157,165,148,118,126,135,125,136,135,125,66,
0,2,17,93,293,366,268,179,142,120,118,109,115,130,122,129,148,159,157,165,148,118,126,135,125,136,135,125,66,
0,2,17,93,293,366,268,179,142,120,118,109,115,130,122,129,148,159,157,165,148,118,126,135,125,136,135,125,66,
0,2,17,93,293,366,268,179,142,120,118,109,115,130,122,129,148,159,157,165,148,118,126,135,125,136,135,125,66,
0,2,17,93,293,366,268,179,142,120,118,109,115,130,122,129,148,159,157,165,148,118,126,135,125,136,135,125,66,
0,2,13,78,265,379,255,182,133,115,112,112,120,140,115,114,144,164,148,148,153,133,125,118,138,147,183,159,84,
0,2,13,78,265,379,255,182,133,115,112,112,120,140,115,114,144,164,148,148,153,133,125,118,138,147,183,159,84,
0,3,15,93,310,391,265,175,128,95,117,133,121,120,120,135,160,155,149,153,150,156,149,126,138,154,150,118,73,
0,3,15,93,310,391,265,175,128,95,117,133,121,120,120,135,160,155,149,153,150,156,149,126,138,154,150,118,73,
0,3,15,93,310,391,265,175,128,95,117,133,121,120,120,135,160,155,149,153,150,156,149,126,138,154,150,118,73,
0,3,15,93,310,391,265,175,128,95,117,133,121,120,120,135,160,155,149,153,150,156,149,126,138,154,150,118,73,
0,1,15,87,288,397,299,191,118,106,126,131,118,132,130,159,165,149,142,154,159,151,131,125,126,120,162,164,85,
0,1,15,87,288,397,299,191,118,106,126,131,118,132,130,159,165,149,142,154,159,151,131,125,126,120,162,164,85,
0,2,12,77,318,443,283,154,118,107,107,97,129,146,112,145,189,152,143,147,155,118,136,136,164,149,151,124,68,
0,1,13,81,289,420,283,209,148,96,115,108,119,144,120,148,167,150,139,143,154,138,123,138,159,175,166,145,87,
0,2,15,78,282,358,290,212,162,96,84,93,105,125,131,150,174,176,172,157,140,123,141,159,149,154,162,144,74,
0,3,14,89,295,391,277,172,125,119,112,119,143,134,128,133,128,146,149,141,141,127,145,158,143,123,136,123,61,
0,3,15,101,284,391,317,203,152,109,113,112,110,129,135,152,134,123,138,142,162,162,155,139,137,147,166,126,85,
0,3,15,101,284,391,317,203,152,109,113,112,110,129,135,152,134,123,138,142,162,162,155,139,137,147,166,126,85,
0,3,15,101,284,391,317,203,152,109,113,112,110,129,135,152,134,123,138,142,162,162,155,139,137,147,166,126,85,
0,3,15,101,284,391,317,203,152,109,113,112,110,129,135,152,134,123,138,142,162,162,155,139,137,147,166,126,85,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,2,17,87,277,385,311,226,147,100,109,107,109,118,117,131,133,142,143,133,145,133,141,141,139,154,157,118,69,
0,1,13,71,272,435,320,194,123,104,114,107,94,114,128,132,150,145,130,124,134,119,135,132,140,130,139,130,113,
0,2,11,71,278,416,299,195,129,110,99,117,126,119,121,155,155,171,155,127,134,120,130,131,142,127,115,115,90,
0,2,11,71,278,416,299,195,129,110,99,117,126,119,121,155,155,171,155,127,134,120,130,131,142,127,115,115,90,
0,2,11,71,278,416,299,195,129,110,99,117,126,119,121,155,155,171,155,127,134,120,130,131,142,127,115,115,90,
0,2,11,71,278,416,299,195,129,110,99,117,126,119,121,155,155,171,155,127,134,120,130,131,142,127,115,115,90,
0,2,11,71,278,416,299,195,129,110,99,117,126,119,121,155,155,171,155,127,134,120,130,131,142,127,115,115,90,
0,1,17,95,283,408,329,207,119,111,119,116,114,123,109,122,129,150,145,144,141,133,126,126,135,133,149,119,84,
0,2,14,86,262,352,291,192,129,106,110,101,107,122,133,153,147,144,153,152,161,140,133,149,137,156,172,132,75,
0,1,13,74,261,409,294,210,142,120,94,99,107,120,116,128,147,148,164,136,137,134,114,144,152,153,159,121,80,
0,1,13,74,261,409,294,210,142,120,94,99,107,120,116,128,147,148,164,136,137,134,114,144,152,153,159,121,80,
0,1,13,74,261,409,294,210,142,120,94,99,107,120,116,128,147,148,164,136,137,134,114,144,152,153,159,121,80,
