T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,8,5,6,7,11,13,22,35,45,71,79,83,119,156,203,250,322,401,490,625,792,951,1166,1412,1740,1951,2122,2239,2427,2728,2884,3167,3231,3323,3292,3173,3162,2866,2639,2578,2535,2537,2482,2566,2462,2278,2016,1785,1579,1390,1345,1322,1245,1094,1011,997,967,976,977,995,967,911,866,833,846,792,805,851,852,870,878,891,869,870,914,908,971,976,974,982,959,928,886,845,845,854,862,895,909,936,987,952,943,932,966,936,908,858,831,857,894,948,1003,1008,1028,1109,1133,1156,1161,1250,1336,1380,1446,1414,1409,1291,1273,1264,1246,1233,1265,1324,1268,1255,1259,1199,1101,1080,1004,1005,973,952,991,1002,989,1017,1034,1098,1193,1191,1240,1271,1330,1318,1280,1212,1246,1203,1204,1267,1325,1339,1332,1358,1300,1253,1268,1301,1369,1255,1244,1263,1385,1344,1301,1292,1295,1285,1248,1244,1157,1142,1164,1213,1186,1084,1034,1041,1102,1106,1145,1175,1217,1205,1185,1130,1125,1160,1105,1129,1079,1023,967,956,920,882,825,796,741,687,
1,1,2,4,5,6,8,9,7,13,20,31,37,45,53,63,85,77,127,205,268,345,465,588,758,896,1104,1331,1642,1903,2150,2477,2697,2928,3156,3403,3570,3594,3670,3559,3384,3093,2922,2696,2525,2475,2285,2109,1967,1847,1732,1602,1486,1458,1421,1374,1358,1343,1253,1135,1021,974,927,891,906,872,866,836,801,859,888,920,1002,1080,1150,1155,1143,1174,1246,1278,1249,1238,1166,1099,1053,1046,1012,997,966,933,890,890,938,960,992,1013,1028,982,1004,1077,1140,1170,1200,1273,1254,1227,1199,1246,1293,1221,1178,1213,1188,1207,1251,1407,1474,1452,1425,1376,1405,1319,1253,1220,1230,1268,1271,1307,1309,1279,1250,1214,1169,1105,1168,1176,1197,1217,1252,1234,1234,1235,1191,1209,1243,1198,1158,1103,1080,1066,1047,1051,1039,1005,1015,985,1018,991,1034,1030,1027,1045,1085,1103,1149,1180,1183,1225,1206,1222,1246,1245,1254,1236,1211,1240,1235,1222,1255,1324,1296,1252,1267,1322,1425,1415,1441,1406,1315,1254,1175,1083,999,920,857,791,717,689,651,621,613,589,593,630,
1,1,2,3,5,4,4,7,7,9,13,26,43,52,64,68,85,121,142,201,261,326,432,582,768,920,1105,1382,1725,1981,2349,2684,3006,3257,3472,3567,3610,3803,4015,4073,4159,4167,4207,4069,3771,3331,3064,2932,2811,2777,2646,2448,2183,1982,1739,1519,1374,1273,1221,1156,1096,1045,1090,1117,1179,1231,1215,1204,1195,1191,1183,1174,1163,1181,1220,1284,1354,1406,1484,1409,1304,1231,1136,1126,1100,1087,1118,1171,1198,1289,1264,1281,1296,1280,1239,1231,1150,1082,1117,1078,1109,1138,1164,1193,1278,1219,1226,1226,1256,1278,1305,1387,1435,1406,1396,1452,1449,1460,1455,1474,1424,1418,1397,1384,1432,1432,1485,1460,1489,1558,1559,1567,1618,1653,1718,1652,1598,1501,1519,1564,1557,1558,1570,1513,1474,1438,1420,1411,1427,1454,1510,1473,1467,1449,1419,1465,1445,1505,1546,1624,1656,1593,1553,1551,1456,1336,1325,1256,1250,1244,1195,1196,1193,1113,1103,1164,1214,1344,1450,1545,1625,1716,1694,1758,1866,1843,1837,1741,1650,1498,1350,1283,1171,1117,1046,994,911,799,762,687,621,563,532,483,
1,1,2,4,6,7,11,14,14,20,29,49,51,68,82,90,117,162,201,266,342,432,528,611,788,1006,1174,1367,1632,1949,2316,2821,3258,3578,3813,3980,4092,4201,4146,3724,3440,3094,2843,2707,2592,2459,2313,2264,2190,2219,2220,2201,2139,2048,1875,1603,1414,1310,1329,1264,1324,1335,1370,1382,1371,1442,1411,1315,1228,1209,1195,1186,1196,1130,1162,1148,1207,1197,1187,1185,1172,1163,1149,1107,1027,1032,1045,1120,1168,1199,1315,1374,1414,1398,1381,1366,1293,1365,1345,1341,1322,1343,1298,1291,1294,1237,1197,1244,1271,1386,1456,1570,1565,1735,1747,1715,1633,1575,1592,1613,1670,1683,1731,1799,1830,1848,1782,1796,1758,1679,1650,1631,1561,1568,1614,1583,1534,1522,1474,1465,1439,1396,1327,1347,1377,1387,1455,1462,1426,1476,1466,1450,1501,1595,1654,1688,1684,1724,1655,1540,1373,1292,1230,1205,1263,1268,1251,1291,1370,1511,1586,1644,1676,1673,1758,1664,1619,1633,1599,1610,1587,1621,1462,1427,1402,1401,1421,1435,1409,1259,1157,1096,1093,1070,1068,1031,1019,947,858,825,757,706,662,645,
1,2,3,4,7,6,7,7,13,17,23,42,46,64,74,95,123,137,182,247,318,390,502,635,827,998,1203,1397,1695,2133,2588,3137,3607,4191,4751,5106,5336,5414,5541,5413,5018,4889,4616,4247,3847,3451,3064,2807,2668,2502,2300,2178,2115,1983,1887,1782,1598,1445,1271,1172,1099,1067,1112,1131,1135,1155,1187,1221,1238,1239,1139,1101,1141,1172,1181,1229,1222,1217,1272,1312,1315,1355,1415,1361,1285,1233,1221,1262,1271,1347,1407,1396,1470,1431,1478,1521,1580,1583,1509,1488,1467,1475,1490,1488,1518,1548,1536,1523,1522,1545,1571,1629,1649,1718,1753,1751,1691,1734,1811,1885,1964,2009,2032,2035,2013,1978,2012,1920,2010,2137,2108,1987,1929,1937,1941,1923,1915,1881,1820,1762,1727,1769,1683,1647,1709,1595,1587,1580,1438,1363,1311,1295,1258,1370,1467,1567,1673,1756,1889,1858,1805,1743,1731,1668,1595,1529,1551,1568,1665,1814,1854,1908,1936,1880,1800,1711,1679,1587,1541,1504,1534,1569,1593,1695,1683,1599,1536,1498,1547,1562,1546,1436,1279,1212,1060,1000,936,858,762,681,644,616,618,604,
1,1,2,3,3,3,4,5,11,10,13,27,35,55,75,93,112,146,208,288,341,426,514,632,767,892,1143,1453,1734,2148,2529,2898,3249,3657,3943,4177,4233,4258,4240,4104,3933,3676,3491,3285,3212,3154,2982,2889,2811,2775,2622,2391,2294,2067,1845,1674,1613,1544,1489,1466,1444,1410,1386,1444,1442,1410,1296,1327,1308,1310,1281,1238,1189,1125,1057,1026,1046,1065,1132,1125,1170,1161,1293,1306,1297,1302,1351,1272,1191,1214,1142,1159,1193,1229,1325,1399,1468,1505,1573,1543,1578,1566,1591,1597,1584,1568,1511,1466,1448,1435,1397,1434,1529,1595,1703,1760,1873,1950,1934,1904,1873,1854,1724,1694,1687,1642,1567,1565,1609,1602,1623,1576,1566,1556,1617,1651,1752,1899,1931,1959,1986,1927,1846,1752,1772,1672,1621,1554,1479,1458,1425,1458,1476,1573,1680,1747,1795,1739,1621,1480,1435,1377,1346,1373,1327,1334,1370,1428,1471,1556,1634,1729,1792,1827,1916,1857,1870,1824,1787,1715,1682,1730,1715,1749,1807,1757,1702,1719,1729,1718,1700,1724,1661,1531,1381,1261,1092,977,840,778,641,592,534,470,
1,1,1,3,5,5,6,11,16,19,31,35,47,63,59,67,103,130,197,266,345,450,596,697,921,1115,1354,1676,2102,2474,2961,3648,4280,4813,5399,5591,6004,6161,6218,6032,5807,5593,5632,5424,4909,4582,4371,3954,3663,3321,3030,2821,2749,2537,2255,2079,1926,1849,1776,1787,1752,1724,1635,1631,1618,1542,1548,1607,1588,1647,1689,1708,1756,1794,1808,1784,1827,1781,1813,1797,1704,1602,1505,1420,1347,1361,1289,1275,1208,1176,1226,1320,1452,1476,1471,1516,1589,1627,1664,1683,1598,1570,1610,1685,1779,1773,1723,1720,1788,1797,1797,1834,1816,1846,1885,1947,1862,1821,1822,1796,1845,1802,1834,1966,2153,2229,2248,2255,2241,2309,2374,2302,2183,2138,1989,1952,1919,1890,1949,1982,2004,2016,2041,2043,2137,2183,2125,2135,2170,2273,2214,2088,2005,2083,2147,2153,2012,1856,1783,1705,1689,1743,1671,1680,1730,1809,1728,1671,1736,1693,1686,1655,1733,1690,1675,1591,1586,1632,1640,1631,1657,1763,1779,1934,2046,2106,2124,2106,2126,1985,1895,1714,1527,1330,1192,1151,1120,1106,1098,1048,985,977,932,879,
1,1,2,3,5,2,6,10,18,28,29,40,58,72,77,99,132,169,241,334,432,540,713,936,1157,1506,1881,2247,2689,3127,3415,3692,4083,4426,4742,4948,5037,4964,5062,4999,4805,4692,4520,4434,4275,4091,3802,3616,3494,3181,2916,2760,2531,2413,2230,2063,1932,1814,1644,1614,1661,1739,1759,1753,1768,1790,1769,1704,1576,1501,1471,1438,1447,1500,1499,1595,1612,1609,1570,1584,1569,1476,1388,1323,1310,1338,1374,1405,1471,1543,1537,1564,1636,1675,1653,1706,1702,1627,1513,1508,1519,1479,1515,1553,1541,1602,1574,1617,1666,1815,1869,1951,1970,2029,2111,2158,2187,2203,2238,2301,2328,2338,2389,2364,2377,2301,2240,2207,2114,2162,2141,2182,2223,2102,2030,2007,1978,1957,1969,1906,1874,1793,1722,1654,1595,1562,1656,1638,1630,1613,1608,1598,1681,1660,1732,1707,1634,1605,1561,1483,1511,1540,1492,1549,1646,1814,1984,2209,2325,2281,2330,2295,2315,2268,2145,1929,1863,1785,1719,1712,1692,1670,1761,1852,1939,1990,1952,1906,1892,1845,1701,1578,1449,1382,1326,1230,1154,1026,939,893,853,823,791,806,
1,1,1,3,6,3,4,6,8,11,18,27,42,51,67,83,114,144,194,269,383,512,670,873,1093,1427,1736,2179,2701,3172,3667,4067,4519,4769,4974,5243,5340,5297,5102,4985,4953,5129,5035,4619,4210,4016,3700,3344,3141,3039,2873,2758,2679,2482,2347,2169,2003,1906,1749,1731,1606,1535,1518,1429,1347,1365,1362,1340,1341,1356,1396,1440,1480,1506,1489,1471,1454,1421,1443,1480,1475,1435,1438,1442,1423,1434,1496,1600,1754,1762,1782,1829,1840,1865,1846,1889,1881,1898,1879,1846,1759,1685,1694,1727,1735,1711,1660,1627,1573,1656,1743,1913,2063,2074,2121,2223,2177,2129,2161,2156,2187,2215,2141,2060,2016,1996,1992,1969,2045,2068,2083,2100,2192,2285,2206,2106,2033,2011,1959,1920,1791,1735,1721,1735,1733,1759,1781,1815,1793,1815,1853,1903,1958,1856,1839,1743,1675,1758,1825,1806,1838,1854,1867,1917,1928,1943,1923,1935,1927,1874,1917,1903,1896,1882,1874,1775,1775,1754,1828,1947,1991,2097,2161,2139,2111,2165,2128,2085,1999,1875,1749,1645,1475,1317,1256,1170,1079,1086,1029,968,927,866,828,743,
1,1,1,3,6,3,4,6,8,11,18,27,42,51,67,83,114,144,194,269,383,512,670,873,1093,1427,1736,2179,2701,3172,3667,4067,4519,4769,4974,5243,5340,5297,5102,4985,4953,5129,5035,4619,4210,4016,3700,3344,3141,3039,2873,2758,2679,2482,2347,2169,2003,1906,1749,1731,1606,1535,1518,1429,1347,1365,1362,1340,1341,1356,1396,1440,1480,1506,1489,1471,1454,1421,1443,1480,1475,1435,1438,1442,1423,1434,1496,1600,1754,1762,1782,1829,1840,1865,1846,1889,1881,1898,1879,1846,1759,1685,1694,1727,1735,1711,1660,1627,1573,1656,1743,1913,2063,2074,2121,2223,2177,2129,2161,2156,2187,2215,2141,2060,2016,1996,1992,1969,2045,2068,2083,2100,2192,2285,2206,2106,2033,2011,1959,1920,1791,1735,1721,1735,1733,1759,1781,1815,1793,1815,1853,1903,1958,1856,1839,1743,1675,1758,1825,1806,1838,1854,1867,1917,1928,1943,1923,1935,1927,1874,1917,1903,1896,1882,1874,1775,1775,1754,1828,1947,1991,2097,2161,2139,2111,2165,2128,2085,1999,1875,1749,1645,1475,1317,1256,1170,1079,1086,1029,968,927,866,828,743,
1,1,1,3,6,3,4,6,8,11,18,27,42,51,67,83,114,144,194,269,383,512,670,873,1093,1427,1736,2179,2701,3172,3667,4067,4519,4769,4974,5243,5340,5297,5102,4985,4953,5129,5035,4619,4210,4016,3700,3344,3141,3039,2873,2758,2679,2482,2347,2169,2003,1906,1749,1731,1606,1535,1518,1429,1347,1365,1362,1340,1341,1356,1396,1440,1480,1506,1489,1471,1454,1421,1443,1480,1475,1435,1438,1442,1423,1434,1496,1600,1754,1762,1782,1829,1840,1865,1846,1889,1881,1898,1879,1846,1759,1685,1694,1727,1735,1711,1660,1627,1573,1656,1743,1913,2063,2074,2121,2223,2177,2129,2161,2156,2187,2215,2141,2060,2016,1996,1992,1969,2045,2068,2083,2100,2192,2285,2206,2106,2033,2011,1959,1920,1791,1735,1721,1735,1733,1759,1781,1815,1793,1815,1853,1903,1958,1856,1839,1743,1675,1758,1825,1806,1838,1854,1867,1917,1928,1943,1923,1935,1927,1874,1917,1903,1896,1882,1874,1775,1775,1754,1828,1947,1991,2097,2161,2139,2111,2165,2128,2085,1999,1875,1749,1645,1475,1317,1256,1170,1079,1086,1029,968,927,866,828,743,
1,1,1,3,6,3,4,6,8,11,18,27,42,51,67,83,114,144,194,269,383,512,670,873,1093,1427,1736,2179,2701,3172,3667,4067,4519,4769,4974,5243,5340,5297,5102,4985,4953,5129,5035,4619,4210,4016,3700,3344,3141,3039,2873,2758,2679,2482,2347,2169,2003,1906,1749,1731,1606,1535,1518,1429,1347,1365,1362,1340,1341,1356,1396,1440,1480,1506,1489,1471,1454,1421,1443,1480,1475,1435,1438,1442,1423,1434,1496,1600,1754,1762,1782,1829,1840,1865,1846,1889,1881,1898,1879,1846,1759,1685,1694,1727,1735,1711,1660,1627,1573,1656,1743,1913,2063,2074,2121,2223,2177,2129,2161,2156,2187,2215,2141,2060,2016,1996,1992,1969,2045,2068,2083,2100,2192,2285,2206,2106,2033,2011,1959,1920,1791,1735,1721,1735,1733,1759,1781,1815,1793,1815,1853,1903,1958,1856,1839,1743,1675,1758,1825,1806,1838,1854,1867,1917,1928,1943,1923,1935,1927,1874,1917,1903,1896,1882,1874,1775,1775,1754,1828,1947,1991,2097,2161,2139,2111,2165,2128,2085,1999,1875,1749,1645,1475,1317,1256,1170,1079,1086,1029,968,927,866,828,743,
1,2,2,4,6,4,5,5,7,14,15,30,45,61,60,70,92,135,183,266,366,472,608,769,983,1246,1555,1980,2449,2869,3301,3689,4229,4784,5389,5960,6392,6743,6780,6422,6024,5411,5014,4738,4517,4257,3986,3777,3494,3303,2943,2594,2420,2245,2074,1978,1940,1908,1850,1683,1666,1616,1581,1530,1541,1528,1481,1517,1542,1618,1646,1660,1652,1594,1517,1575,1697,1751,1697,1607,1625,1590,1497,1490,1474,1457,1482,1477,1475,1523,1524,1551,1563,1565,1595,1620,1658,1672,1698,1803,1843,1943,1917,1925,1968,2090,2164,2151,2075,1977,1894,1930,1872,1761,1769,1798,1855,1896,1913,1939,2009,2134,2200,2202,2252,2225,2221,2234,2214,2202,2188,2108,1970,1839,1760,1707,1709,1722,1746,1813,1846,1885,1880,1925,1936,1928,1982,2105,2183,2129,2183,2197,2266,2328,2261,2174,2135,2038,2075,1995,1956,1930,1884,1863,1921,1932,2009,2036,1988,1950,1910,1861,1898,1978,2038,2100,2045,2036,2112,2114,2206,2339,2515,2647,2734,2732,2661,2639,2514,2329,2152,2026,1836,1706,1570,1453,1386,1301,1198,1138,986,905,840,713,
