T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,3,5,4,4,4,7,7,12,23,28,32,41,48,60,77,113,169,208,242,304,391,504,681,813,1005,1278,1635,1879,2199,2686,3098,3308,3444,3639,3570,3478,3430,3181,2904,2629,2390,2398,2282,2144,1942,1830,1771,1642,1472,1341,1284,1277,1213,1180,1149,1105,1065,985,909,845,778,804,837,841,845,929,938,880,868,920,974,1071,1091,1027,1015,1053,1081,1104,1090,1050,1016,980,957,973,925,967,1035,1084,1070,1061,1078,1042,1046,1099,1099,1087,1011,923,848,831,846,914,944,1029,1039,1043,1010,1067,1112,1135,1205,1322,1380,1293,1172,1172,1118,1086,1093,1120,1145,1203,1224,1267,1283,1271,1224,1211,1175,1168,1201,1229,1194,1197,1194,1240,1207,1179,1207,1241,1198,1183,1175,1140,1094,1033,1004,1004,946,894,884,850,865,919,926,941,972,976,1004,1044,1129,1200,1240,1187,1281,1336,1384,1459,1480,1304,1158,1061,967,946,950,994,1055,1079,1134,1212,1306,1362,1349,1326,1278,1333,1305,1237,1229,1125,1057,1009,902,783,687,629,527,463,417,427,433,
1,1,1,3,4,3,3,4,7,8,14,27,34,44,50,62,78,97,131,193,245,289,351,435,531,646,782,964,1219,1474,1743,2027,2265,2500,2755,2999,3232,3596,3612,3523,3372,3163,2883,2570,2358,2170,1897,1769,1842,1760,1647,1569,1495,1450,1398,1312,1232,1207,1118,1132,1144,985,875,824,841,904,925,873,850,808,840,848,879,933,1026,1095,1029,1010,1003,1005,1045,1013,1000,987,955,916,872,807,769,745,752,825,891,951,959,927,840,766,695,655,655,613,608,627,665,721,779,861,958,1002,1076,1136,1169,1220,1237,1185,1232,1299,1271,1324,1347,1308,1347,1298,1178,1114,1025,1051,1096,1122,1133,1118,1086,1004,994,995,979,986,1022,1056,1024,1087,1093,1119,1047,958,947,854,836,829,831,864,874,926,949,966,967,925,913,869,861,815,793,828,855,936,940,994,1071,1123,1210,1257,1315,1394,1386,1294,1137,1068,1071,1050,1074,1160,1273,1343,1440,1486,1591,1638,1635,1564,1495,1367,1219,1057,951,852,796,743,725,670,631,569,492,509,
1,1,1,3,6,6,6,6,10,14,19,29,30,34,38,43,52,65,97,145,185,252,339,465,619,818,1108,1391,1776,2205,2615,2908,3067,3154,3270,3178,3002,3012,3034,3015,3050,2816,2568,2321,2246,2150,2019,1907,1854,1755,1661,1641,1576,1455,1353,1212,1114,1043,983,956,979,951,934,987,1025,990,979,954,920,896,850,793,768,761,750,745,749,735,790,831,870,868,872,887,897,886,879,899,917,930,961,981,974,1015,1030,993,1015,1030,1021,1063,1079,1114,1132,1191,1164,1125,1108,1141,1208,1269,1279,1328,1362,1391,1375,1313,1335,1390,1408,1357,1308,1222,1190,1143,1148,1129,1107,1085,1041,1062,1140,1245,1335,1388,1486,1496,1470,1448,1390,1306,1259,1306,1303,1307,1239,1207,1087,1036,978,1057,1139,1184,1239,1274,1222,1162,1108,1096,1092,1130,1092,1092,1141,1197,1244,1245,1258,1302,1367,1412,1419,1411,1401,1341,1305,1227,1110,1049,1013,1036,1077,1119,1195,1282,1432,1565,1613,1646,1606,1495,1378,1283,1157,1078,963,846,773,741,690,581,484,401,342,279,
1,2,2,3,8,6,8,11,18,19,25,32,43,42,47,57,69,98,126,175,204,260,321,437,505,624,807,1030,1254,1439,1694,1972,2362,2623,2806,3072,3342,3366,3309,3020,2893,2960,2770,2618,2402,2223,2065,1952,1946,1984,1952,1832,1723,1567,1442,1402,1408,1402,1305,1186,1127,1112,1104,1088,1093,1048,974,934,913,904,853,833,865,868,937,1001,1019,1030,1049,1057,1067,1016,986,988,937,878,808,740,772,776,790,831,888,985,985,1009,1040,1055,1063,1124,1161,1173,1248,1334,1353,1324,1288,1189,1130,1098,1065,1110,1126,1149,1267,1283,1297,1274,1209,1210,1139,1090,1109,1172,1235,1174,1219,1241,1271,1301,1285,1221,1096,1081,1061,1082,1155,1182,1274,1294,1286,1257,1258,1249,1248,1184,1161,1102,1033,1046,1024,1011,1042,1148,1167,1237,1306,1385,1430,1438,1373,1266,1210,1137,1125,1116,1141,1111,1099,1074,1092,1103,1142,1134,1157,1166,1173,1194,1205,1160,1138,1138,1197,1179,1235,1309,1367,1360,1310,1312,1228,1161,1001,889,860,847,822,814,787,756,731,666,602,550,
1,1,1,3,4,6,8,16,13,15,22,26,34,44,47,60,78,93,126,150,215,300,345,492,578,808,1002,1155,1425,1716,2129,2504,2803,3029,3207,3193,3170,3121,3029,2746,2565,2511,2480,2447,2428,2346,2210,2115,2030,1928,1792,1687,1632,1530,1385,1253,1227,1282,1307,1262,1169,1103,1023,991,958,910,886,824,841,856,893,856,854,882,902,921,951,979,940,897,883,890,847,814,837,870,906,948,994,1060,1081,1139,1175,1145,1203,1225,1250,1184,1144,1131,1065,1041,1033,1016,1027,979,951,918,941,956,1031,1137,1247,1327,1315,1282,1279,1264,1258,1255,1241,1197,1169,1158,1205,1219,1234,1224,1248,1261,1209,1196,1153,1118,1081,1014,991,993,994,972,1029,1068,1100,1149,1169,1136,1145,1144,1085,1056,1041,1024,1021,994,953,931,921,939,906,886,866,843,841,845,813,775,774,811,829,864,912,936,986,1069,1164,1176,1204,1178,1246,1347,1398,1499,1559,1574,1489,1343,1320,1378,1349,1208,1075,987,877,814,704,623,571,543,508,497,479,461,500,573,
1,3,5,4,4,5,6,6,6,8,14,20,23,28,41,47,59,82,122,182,214,256,321,428,511,613,813,1034,1297,1661,2043,2269,2485,2689,2929,3128,3345,3409,3354,3367,3340,3287,3074,2773,2419,2230,2129,2082,1951,1699,1522,1402,1362,1371,1334,1248,1147,1078,1017,955,897,834,851,846,804,794,800,830,876,907,922,957,946,960,975,942,913,892,890,885,867,850,831,833,822,855,857,863,890,911,924,945,954,938,919,901,916,901,908,894,888,881,825,810,852,895,979,1026,1097,1114,1121,1113,1136,1108,1129,1103,1105,1125,1109,1083,1093,1124,1165,1167,1191,1166,1113,1153,1162,1167,1209,1206,1194,1173,1114,1111,1093,1059,1115,1158,1191,1226,1253,1279,1311,1302,1275,1179,1085,1032,989,992,996,1014,980,997,999,976,1007,1051,1038,1046,1027,1002,985,988,1011,1044,1097,1178,1299,1341,1333,1315,1274,1181,1042,993,971,932,963,1054,1103,1166,1241,1315,1316,1261,1238,1191,1168,1122,1107,1033,985,919,835,781,715,660,611,531,508,496,
1,2,2,3,3,4,5,5,8,9,14,24,31,36,39,45,66,93,123,168,245,334,449,588,706,858,1062,1244,1351,1486,1654,1868,2010,2133,2346,2600,2762,2614,2516,2418,2386,2162,2089,2012,2045,2077,1952,1767,1684,1627,1608,1465,1445,1354,1257,1238,1181,1179,1158,1049,994,886,862,805,780,748,763,742,787,818,825,797,754,820,880,873,939,946,1000,1040,1096,1093,1079,1016,956,915,858,801,790,817,851,895,937,1000,1037,1072,1076,1053,1023,1004,981,899,859,812,808,801,780,799,836,868,884,910,965,1004,1023,992,1040,1063,1074,1112,1112,1017,982,1014,987,941,984,1023,1005,997,1000,990,1016,1025,1021,997,1047,1046,988,1010,1016,1092,1082,1069,1146,1185,1144,1021,971,867,777,733,696,699,678,673,680,693,713,741,746,761,790,833,812,843,847,882,977,1074,1093,1076,1031,984,903,875,884,894,887,855,884,930,981,1014,1079,1136,1196,1236,1265,1259,1219,1160,1065,987,879,772,667,598,509,405,323,250,203,163,
1,1,1,3,4,3,4,6,7,7,15,22,27,34,43,62,78,94,126,163,209,275,402,504,689,873,1025,1231,1398,1634,1936,2245,2549,2720,2893,3118,3259,3203,3141,3036,2782,2502,2402,2254,2210,2130,1926,1768,1629,1579,1539,1444,1354,1281,1208,1153,1064,989,983,972,927,831,776,736,687,663,641,664,688,702,710,733,756,749,715,718,739,738,752,765,796,808,792,803,836,849,846,899,977,1054,1108,1121,1110,1060,1029,988,993,964,912,922,899,882,885,935,895,880,855,879,885,877,897,906,927,1052,1169,1269,1291,1266,1245,1249,1224,1183,1187,1153,1177,1139,1204,1242,1313,1274,1207,1154,1123,1092,1087,1070,1053,1079,1162,1151,1178,1207,1280,1277,1263,1207,1148,1121,1067,1069,1038,1035,1027,986,961,943,917,891,914,965,1003,1073,1148,1126,1044,1042,1033,1018,972,1030,1062,1048,987,942,911,872,848,911,962,970,1028,1081,1111,1170,1217,1237,1274,1255,1220,1152,1089,993,901,783,725,657,579,557,534,474,407,349,307,289,
1,2,2,3,3,4,4,3,6,6,14,25,26,29,32,42,50,70,107,155,204,270,367,501,670,838,1035,1279,1514,1819,2075,2325,2611,2789,2933,3024,3178,3103,3020,2820,2685,2528,2426,2541,2726,2747,2648,2513,2413,2226,2047,1758,1556,1401,1346,1236,1166,1146,1104,1045,1006,1003,992,933,872,820,795,794,764,756,717,668,647,684,670,674,712,784,786,808,796,784,800,823,833,814,820,862,899,910,943,1001,1042,1059,1085,1109,1116,1097,1106,1099,1056,1003,962,941,902,873,852,816,820,826,847,857,884,934,970,1005,1100,1129,1151,1183,1148,1150,1114,1106,1096,1093,1085,1082,1094,1093,1132,1150,1073,1000,1005,1048,1126,1162,1233,1292,1349,1427,1465,1398,1271,1154,1070,1013,955,897,884,921,964,1028,1067,1084,1143,1173,1213,1268,1306,1284,1282,1284,1249,1266,1268,1262,1242,1225,1204,1168,1104,1016,969,980,1035,1077,1054,1021,992,986,1012,1094,1168,1180,1163,1123,1123,1069,1018,963,946,911,825,782,738,693,681,651,642,660,668,642,
1,1,2,3,4,5,6,6,11,10,16,23,31,44,57,67,82,95,130,162,207,259,312,423,532,656,873,1038,1225,1395,1719,1998,2237,2320,2455,2591,2748,2806,2863,2960,2988,3030,2900,2782,2671,2520,2340,2143,1993,1841,1698,1565,1422,1356,1296,1266,1195,1209,1162,1148,1138,1124,1028,965,946,930,895,836,847,810,855,886,902,895,864,890,887,864,908,887,863,821,810,818,800,793,815,848,834,851,893,968,1009,1036,1105,1221,1205,1158,1097,1101,1120,1103,1057,1085,1051,1038,1026,1023,1009,1064,1047,1015,1002,1028,1027,963,931,908,999,1103,1219,1267,1341,1362,1367,1397,1416,1394,1423,1409,1380,1295,1222,1115,1037,1049,1090,1081,1077,1089,1126,1189,1150,1159,1158,1104,1102,1076,1019,982,1000,1052,1076,1085,1004,1015,1005,977,974,971,983,1016,987,968,955,1005,1046,1006,1019,1085,1090,1105,1107,1107,1075,986,951,936,959,1013,1046,1091,1125,1130,1136,1178,1139,1131,1078,1029,983,950,952,894,889,878,858,821,756,664,616,566,532,513,
1,1,2,3,5,3,5,4,8,7,9,18,21,29,37,45,59,86,123,180,210,269,349,431,571,722,899,1112,1365,1686,1911,2154,2339,2503,2665,2923,3016,2863,2705,2511,2306,2223,2212,2201,2231,2194,2062,1931,1842,1748,1676,1558,1487,1393,1326,1280,1204,1119,1024,1000,966,905,890,894,907,921,905,879,818,789,747,698,693,697,742,775,826,865,863,911,895,870,852,812,744,743,771,833,842,878,927,961,943,960,949,905,874,858,852,862,855,808,854,907,933,959,964,913,973,974,992,1071,1112,1215,1231,1290,1312,1234,1168,1208,1214,1220,1175,1150,1171,1137,1142,1183,1166,1176,1150,1124,1090,1137,1116,1163,1154,1176,1182,1161,1146,1133,1127,1165,1175,1175,1173,1114,1016,1004,986,958,960,992,1024,1028,1038,1050,1048,1005,984,1006,1039,1048,1048,1095,1189,1225,1180,1203,1185,1227,1215,1170,1073,1034,954,946,913,946,975,1001,1089,1110,1149,1194,1182,1134,1166,1122,1086,1052,1014,955,912,876,798,703,620,508,446,383,343,318,
1,2,2,3,3,2,3,3,6,8,12,23,32,46,45,53,73,98,140,198,247,305,375,507,694,881,1101,1330,1542,1742,2049,2355,2667,2802,2989,3125,3175,3134,3131,3096,3019,2808,2668,2546,2471,2445,2419,2294,2047,1810,1727,1652,1490,1390,1308,1280,1171,1104,1053,975,999,985,932,868,843,886,918,933,1011,1032,1069,1076,1061,1053,979,900,795,767,800,860,855,844,885,853,880,918,949,999,1055,1085,1134,1199,1241,1312,1374,1351,1364,1308,1187,1176,1160,1119,1112,1089,1171,1195,1241,1340,1365,1305,1275,1303,1375,1475,1430,1375,1314,1304,1243,1249,1268,1257,1282,1251,1295,1276,1266,1245,1247,1209,1178,1136,1179,1119,1156,1155,1253,1320,1330,1333,1330,1347,1289,1267,1247,1166,1107,1001,957,981,1022,1040,1083,1125,1163,1231,1274,1290,1332,1245,1269,1221,1167,1176,1157,1140,1153,1181,1191,1199,1235,1294,1262,1285,1264,1240,1226,1247,1264,1285,1280,1282,1314,1305,1299,1324,1294,1265,1214,1142,1059,967,894,811,743,668,626,603,584,531,531,530,539,543,
