T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,14,79,296,381,302,213,137,102,118,125,112,126,115,113,140,134,136,127,148,119,124,131,138,137,158,135,90,
0,2,14,87,313,384,271,180,133,101,93,115,135,167,115,121,152,175,142,143,169,142,141,133,135,115,146,128,89,
0,3,18,64,289,469,315,207,141,106,127,113,110,125,124,151,172,161,161,158,152,122,134,143,146,125,128,118,68,
0,3,18,64,289,469,315,207,141,106,127,113,110,125,124,151,172,161,161,158,152,122,134,143,146,125,128,118,68,
0,2,12,70,307,392,317,182,146,100,116,131,109,136,128,138,153,167,119,162,155,112,163,143,133,115,164,123,102,
0,2,12,70,307,392,317,182,146,100,116,131,109,136,128,138,153,167,119,162,155,112,163,143,133,115,164,123,102,
0,1,13,80,273,407,266,193,122,86,91,97,96,126,145,146,132,140,146,125,155,145,162,136,136,119,162,122,71,
0,2,14,83,275,362,274,198,126,88,114,102,116,129,122,136,155,150,143,145,150,126,130,128,151,160,176,111,77,
0,2,14,83,275,362,274,198,126,88,114,102,116,129,122,136,155,150,143,145,150,126,130,128,151,160,176,111,77,
0,2,14,83,275,362,274,198,126,88,114,102,116,129,122,136,155,150,143,145,150,126,130,128,151,160,176,111,77,
0,2,14,83,275,362,274,198,126,88,114,102,116,129,122,136,155,150,143,145,150,126,130,128,151,160,176,111,77,
0,2,14,83,275,362,274,198,126,88,114,102,116,129,122,136,155,150,143,145,150,126,130,128,151,160,176,111,77,
0,2,14,83,275,362,274,198,126,88,114,102,116,129,122,136,155,150,143,145,150,126,130,128,151,160,176,111,77,
0,2,14,83,275,362,274,198,126,88,114,102,116,129,122,136,155,150,143,145,150,126,130,128,151,160,176,111,77,
0,2,14,83,275,362,274,198,126,88,114,102,116,129,122,136,155,150,143,145,150,126,130,128,151,160,176,111,77,
0,1,12,74,297,376,273,219,141,116,121,118,98,100,123,141,132,144,180,167,150,118,132,148,119,116,148,87,72,
0,1,12,74,297,376,273,219,141,116,121,118,98,100,123,141,132,144,180,167,150,118,132,148,119,116,148,87,72,
0,1,13,81,303,405,279,189,133,108,125,115,110,158,130,111,132,148,148,147,162,139,140,135,126,134,162,138,64,
0,2,14,93,296,362,281,181,112,105,108,89,93,113,112,137,146,171,141,133,138,126,153,161,170,121,130,115,65,
0,2,14,75,283,356,288,207,126,105,106,85,110,134,123,138,126,150,151,114,144,153,148,142,140,124,160,109,75,
0,2,14,105,283,377,270,174,116,98,91,101,116,146,115,127,150,183,172,135,172,154,122,139,151,140,161,122,85,
0,1,13,83,265,420,312,192,128,112,115,116,101,139,140,136,150,194,153,147,161,114,114,136,143,132,153,117,74,
0,1,13,83,265,420,312,192,128,112,115,116,101,139,140,136,150,194,153,147,161,114,114,136,143,132,153,117,74,
0,1,14,94,296,391,298,194,112,101,111,101,103,147,124,148,166,142,141,140,145,136,129,144,139,118,148,106,92,
0,1,14,75,281,380,308,162,139,98,111,112,131,127,118,157,178,154,145,97,169,155,159,137,126,121,151,116,81,
0,1,14,88,294,415,275,191,143,104,110,114,119,144,120,131,141,172,155,142,154,147,120,137,133,119,149,113,66,
0,1,13,80,264,404,284,175,135,107,119,114,115,139,107,117,176,150,163,157,183,140,107,116,127,121,178,124,66,
0,3,17,85,279,362,310,198,131,107,114,133,106,171,146,135,147,176,170,157,146,103,139,162,112,126,145,118,65,
0,3,17,85,279,362,310,198,131,107,114,133,106,171,146,135,147,176,170,157,146,103,139,162,112,126,145,118,65,
0,3,17,85,279,362,310,198,131,107,114,133,106,171,146,135,147,176,170,157,146,103,139,162,112,126,145,118,65,
0,3,15,87,293,405,304,195,146,96,88,96,110,134,119,118,141,140,155,167,163,119,125,111,139,133,178,128,66,
0,1,14,115,306,375,264,227,117,110,121,114,91,117,102,129,162,146,133,110,155,137,115,125,134,125,166,116,59,
0,1,14,96,300,387,329,186,127,95,128,116,113,147,138,141,130,128,147,136,143,101,146,156,167,144,157,128,79,
0,3,19,107,296,438,273,184,123,114,116,113,132,142,116,141,155,146,139,140,156,136,125,135,145,120,155,144,83,
0,3,14,79,231,353,293,175,142,114,115,113,115,140,112,117,144,141,145,140,170,124,132,158,142,111,137,141,85,
0,2,16,87,293,411,278,182,142,107,104,97,114,136,124,129,147,185,180,121,133,116,136,129,138,152,177,132,62,
0,1,17,91,255,365,288,214,137,107,110,101,106,132,134,141,155,168,158,151,146,103,122,122,101,129,162,131,70,
0,3,12,88,274,373,295,202,130,122,107,114,113,144,125,130,153,156,173,149,136,148,142,146,145,115,173,130,82,
0,3,12,88,274,373,295,202,130,122,107,114,113,144,125,130,153,156,173,149,136,148,142,146,145,115,173,130,82,
0,3,12,88,274,373,295,202,130,122,107,114,113,144,125,130,153,156,173,149,136,148,142,146,145,115,173,130,82,
0,1,11,81,272,394,304,209,152,120,107,119,112,115,97,115,135,141,150,157,147,106,119,150,139,137,156,121,91,
0,1,15,87,302,428,338,211,130,117,124,118,97,142,101,126,148,138,152,139,170,137,133,147,162,147,162,120,75,
0,2,14,87,283,360,269,148,117,121,130,113,119,133,138,129,118,141,128,118,168,149,126,138,127,120,167,118,84,
0,2,14,87,283,360,269,148,117,121,130,113,119,133,138,129,118,141,128,118,168,149,126,138,127,120,167,118,84,
0,2,14,68,237,380,316,192,132,103,115,124,135,134,128,120,172,156,119,141,148,114,144,139,158,148,164,116,65,
0,2,14,68,237,380,316,192,132,103,115,124,135,134,128,120,172,156,119,141,148,114,144,139,158,148,164,116,65,
0,1,15,84,282,437,304,196,136,123,110,102,96,95,108,142,136,156,178,160,157,136,151,139,123,146,168,129,72,
0,1,15,84,282,437,304,196,136,123,110,102,96,95,108,142,136,156,178,160,157,136,151,139,123,146,168,129,72,
0,1,14,88,309,402,320,180,127,131,102,118,130,139,145,132,130,146,134,130,157,139,121,132,137,130,133,109,74,
0,2,13,79,299,369,301,184,136,117,107,125,142,145,119,114,130,161,156,139,135,119,134,159,138,122,161,115,75,
0,3,13,81,253,347,278,181,129,135,117,99,125,134,115,109,156,151,139,140,187,128,118,138,130,145,170,140,85,
0,2,17,84,310,393,263,178,127,103,122,115,125,148,134,126,171,164,152,143,162,127,121,134,145,121,159,122,95,
0,3,18,96,299,373,304,204,135,116,115,137,126,143,136,143,177,164,155,140,175,108,123,149,141,137,181,125,86,
0,3,18,96,299,373,304,204,135,116,115,137,126,143,136,143,177,164,155,140,175,108,123,149,141,137,181,125,86,
0,2,12,73,286,381,260,181,132,109,99,122,106,132,108,132,165,140,147,135,157,129,128,168,161,134,155,119,78,
0,2,14,84,257,384,290,189,132,107,116,101,108,149,114,134,152,152,155,123,154,135,158,145,126,138,161,135,83,
0,2,14,84,257,384,290,189,132,107,116,101,108,149,114,134,152,152,155,123,154,135,158,145,126,138,161,135,83,
0,2,16,72,302,395,287,200,130,101,125,128,124,131,137,127,137,150,154,151,161,117,116,138,162,134,154,116,83,
0,2,16,72,302,395,287,200,130,101,125,128,124,131,137,127,137,150,154,151,161,117,116,138,162,134,154,116,83,
0,1,14,79,312,394,271,171,137,119,106,118,120,129,152,153,155,153,163,145,148,124,129,140,144,129,141,112,79,
0,1,13,84,297,397,365,188,133,105,120,112,114,125,134,114,144,171,144,110,160,102,111,123,139,157,179,146,82,
0,2,13,86,262,383,272,178,123,96,88,123,135,125,122,158,151,136,152,132,145,111,138,164,149,144,180,127,78,
0,2,17,101,288,378,264,206,149,119,98,112,116,127,116,134,133,140,150,148,158,125,139,128,114,105,158,108,60,
0,2,13,88,275,407,301,200,127,101,129,121,114,133,132,125,147,131,136,128,160,114,103,131,119,128,173,125,78,
0,3,16,73,257,416,297,170,130,106,131,116,99,131,108,132,126,143,139,177,157,121,122,114,145,156,159,121,95,
0,2,14,73,289,341,297,229,164,102,109,107,113,137,135,127,134,168,168,134,162,130,142,149,172,136,155,145,79,
0,2,14,88,297,389,321,195,130,124,86,109,129,121,113,129,167,160,160,154,163,131,122,152,147,126,179,128,90,
0,1,16,87,291,432,282,199,120,103,102,97,103,133,136,142,150,160,149,140,167,126,125,141,145,157,179,110,67,
0,2,13,75,310,421,293,193,137,99,117,119,124,133,99,118,143,143,146,129,146,119,119,163,167,143,164,114,64,
0,2,16,86,258,403,292,187,141,106,102,116,124,137,134,113,134,149,132,140,205,159,126,131,154,155,149,104,68,
0,2,16,86,258,403,292,187,141,106,102,116,124,137,134,113,134,149,132,140,205,159,126,131,154,155,149,104,68,
0,2,16,86,258,403,292,187,141,106,102,116,124,137,134,113,134,149,132,140,205,159,126,131,154,155,149,104,68,
0,2,16,86,258,403,292,187,141,106,102,116,124,137,134,113,134,149,132,140,205,159,126,131,154,155,149,104,68,
0,2,16,86,258,403,292,187,141,106,102,116,124,137,134,113,134,149,132,140,205,159,126,131,154,155,149,104,68,
0,2,12,83,288,354,266,172,119,118,119,128,117,134,122,111,136,153,148,122,154,125,142,148,140,148,150,134,78,
0,1,13,85,273,358,266,189,152,113,124,106,104,144,128,142,169,162,170,127,148,133,124,152,153,142,177,150,88,
0,1,12,78,271,414,316,198,138,126,114,101,121,130,135,163,142,168,162,142,135,121,134,131,162,142,137,103,68,
0,1,14,83,274,401,303,186,144,129,120,95,103,134,111,132,147,169,158,146,134,130,121,135,119,133,140,110,72,
0,1,14,83,274,401,303,186,144,129,120,95,103,134,111,132,147,169,158,146,134,130,121,135,119,133,140,110,72,
0,1,17,86,301,394,290,195,140,103,108,109,110,111,105,142,157,130,149,151,176,158,122,125,126,130,140,119,72,
0,3,15,78,273,417,262,172,126,112,113,95,92,124,117,116,129,143,142,136,165,163,127,120,134,126,143,114,64,
0,1,12,81,248,368,305,182,125,117,118,99,103,106,126,118,149,147,146,120,141,116,140,158,129,138,138,103,65,
0,1,16,80,268,415,289,187,157,114,109,103,122,141,129,122,145,188,155,115,145,123,155,147,149,138,147,121,70,
0,2,13,87,287,402,332,188,121,100,108,112,104,129,126,120,132,143,146,154,158,138,120,141,143,166,162,99,90,
0,2,17,96,287,407,264,185,130,104,117,114,119,142,130,134,155,163,135,139,154,118,132,139,132,100,136,117,79,
0,2,15,89,289,422,289,169,125,111,110,102,96,93,118,142,155,165,145,159,157,121,149,129,129,131,133,113,80,
0,2,15,89,289,422,289,169,125,111,110,102,96,93,118,142,155,165,145,159,157,121,149,129,129,131,133,113,80,
0,2,16,77,263,395,285,161,124,112,113,115,100,140,130,145,146,156,150,134,125,134,127,123,151,150,160,116,94,
0,2,17,101,279,411,297,179,106,97,123,132,111,107,137,148,158,179,158,137,148,124,153,183,152,143,148,120,86,
0,2,12,92,318,356,260,183,133,101,111,137,99,116,120,125,130,166,178,129,151,139,140,125,136,131,129,138,86,
0,3,11,75,270,400,315,205,131,103,121,118,118,140,118,135,161,166,152,144,158,148,150,135,130,135,143,108,56,
0,3,17,72,321,473,350,180,143,102,126,115,103,126,129,148,142,140,150,144,138,124,133,123,134,181,198,122,76,
0,1,13,64,255,376,317,196,136,110,100,109,117,119,132,137,147,144,165,133,157,112,118,135,147,115,152,119,91,
0,2,18,94,270,388,363,193,127,102,102,112,107,131,116,122,131,168,180,137,157,125,127,134,150,130,139,123,66,
0,1,19,95,246,333,320,208,131,114,123,118,104,126,120,119,135,141,148,155,168,130,124,159,171,124,167,116,59,
0,2,16,84,284,392,328,197,141,118,143,112,111,138,123,141,171,177,130,127,140,126,128,134,137,117,165,131,70,
0,3,17,95,267,369,305,196,138,116,126,124,121,146,116,125,152,150,149,136,146,126,112,137,143,143,181,115,58,
0,3,17,95,267,369,305,196,138,116,126,124,121,146,116,125,152,150,149,136,146,126,112,137,143,143,181,115,58,
0,3,17,95,267,369,305,196,138,116,126,124,121,146,116,125,152,150,149,136,146,126,112,137,143,143,181,115,58,
0,1,18,107,281,401,330,210,114,102,109,117,115,149,118,120,154,174,146,128,149,110,123,149,145,140,160,123,79,
0,3,14,80,256,390,299,193,130,106,117,145,107,135,163,115,149,165,142,127,133,127,128,134,134,137,182,125,69,
0,3,20,83,276,428,309,181,125,124,122,123,113,143,139,119,142,168,156,135,148,149,139,142,154,137,158,142,74,
0,1,13,84,267,405,335,201,141,108,100,112,109,107,96,103,165,179,155,115,147,149,125,116,123,150,146,106,75,
0,2,15,83,258,391,330,201,153,115,113,126,129,141,122,123,130,138,152,146,146,119,144,156,162,154,163,107,63,
0,3,13,74,258,426,296,185,118,100,105,110,118,153,113,118,141,169,162,144,133,117,130,150,162,178,184,121,73,
0,3,18,100,283,389,313,177,126,118,132,123,94,107,120,147,145,151,150,142,150,124,147,144,136,121,157,112,61,
0,2,15,76,293,410,286,216,147,106,120,101,97,124,118,113,143,142,150,152,142,130,125,130,150,135,160,116,74,
0,2,15,76,293,410,286,216,147,106,120,101,97,124,118,113,143,142,150,152,142,130,125,130,150,135,160,116,74,
0,2,14,78,262,388,288,197,144,114,106,125,131,127,111,125,154,141,144,133,137,125,153,147,168,159,172,125,77,
0,3,20,98,307,432,351,203,117,109,107,115,110,114,134,138,160,169,151,151,164,143,125,141,144,135,159,128,71,
0,2,17,104,312,375,283,195,125,118,112,101,104,129,154,155,151,123,142,151,135,137,132,129,119,119,153,146,81,
0,2,17,92,290,355,295,209,145,122,109,113,113,130,124,117,154,149,149,141,161,134,138,126,137,153,167,137,87,
0,2,18,88,258,366,323,185,122,121,111,110,101,142,161,144,133,127,116,130,151,126,146,157,142,138,151,108,82,
0,3,18,94,279,406,295,188,161,128,125,115,105,122,122,133,138,163,153,134,138,146,126,140,129,148,161,101,65,
0,3,18,94,279,406,295,188,161,128,125,115,105,122,122,133,138,163,153,134,138,146,126,140,129,148,161,101,65,
0,3,18,94,279,406,295,188,161,128,125,115,105,122,122,133,138,163,153,134,138,146,126,140,129,148,161,101,65,
0,3,14,82,252,368,290,174,112,110,98,91,100,119,113,116,124,139,149,140,160,146,124,144,144,132,146,134,106,
0,3,14,82,252,368,290,174,112,110,98,91,100,119,113,116,124,139,149,140,160,146,124,144,144,132,146,134,106,
0,3,18,89,271,371,317,195,129,102,105,115,106,125,133,132,148,162,139,148,144,134,117,117,139,155,161,111,64,
0,3,18,89,271,371,317,195,129,102,105,115,106,125,133,132,148,162,139,148,144,134,117,117,139,155,161,111,64,
0,3,18,89,271,371,317,195,129,102,105,115,106,125,133,132,148,162,139,148,144,134,117,117,139,155,161,111,64,
0,2,18,106,274,373,290,210,149,102,98,113,129,139,140,139,155,162,148,133,130,134,130,150,138,126,136,109,69,
0,2,18,106,274,373,290,210,149,102,98,113,129,139,140,139,155,162,148,133,130,134,130,150,138,126,136,109,69,
0,2,18,106,274,373,290,210,149,102,98,113,129,139,140,139,155,162,148,133,130,134,130,150,138,126,136,109,69,
0,2,18,106,274,373,290,210,149,102,98,113,129,139,140,139,155,162,148,133,130,134,130,150,138,126,136,109,69,
0,3,21,92,252,361,298,203,132,108,111,123,114,120,114,109,138,158,156,173,157,148,143,137,159,153,168,138,77,
0,3,21,92,252,361,298,203,132,108,111,123,114,120,114,109,138,158,156,173,157,148,143,137,159,153,168,138,77,
0,3,21,92,252,361,298,203,132,108,111,123,114,120,114,109,138,158,156,173,157,148,143,137,159,153,168,138,77,
0,2,14,76,265,404,305,194,135,114,117,110,110,126,125,119,130,154,152,147,136,114,126,142,141,129,146,121,74,
0,2,14,76,265,404,305,194,135,114,117,110,110,126,125,119,130,154,152,147,136,114,126,142,141,129,146,121,74,
0,2,14,76,265,404,305,194,135,114,117,110,110,126,125,119,130,154,152,147,136,114,126,142,141,129,146,121,74,
0,2,14,76,265,404,305,194,135,114,117,110,110,126,125,119,130,154,152,147,136,114,126,142,141,129,146,121,74,
0,2,14,76,265,404,305,194,135,114,117,110,110,126,125,119,130,154,152,147,136,114,126,142,141,129,146,121,74,
0,3,16,93,294,390,306,198,130,106,105,98,104,127,126,130,131,154,156,144,128,138,142,141,149,138,141,118,89,
0,3,18,93,307,398,288,164,121,119,119,120,102,111,112,109,130,139,132,146,140,116,140,142,160,184,153,111,78,
0,3,18,93,307,398,288,164,121,119,119,120,102,111,112,109,130,139,132,146,140,116,140,142,160,184,153,111,78,
0,3,18,92,298,411,310,203,143,114,113,128,127,135,129,151,136,169,174,150,166,132,117,137,152,143,163,112,73,
0,2,13,77,260,394,323,199,137,113,107,111,109,128,123,141,158,146,142,154,159,124,120,113,124,146,156,110,66,
0,2,13,86,272,356,295,169,125,111,127,106,111,124,142,132,126,125,155,166,165,141,117,123,147,140,137,122,78,
0,3,19,105,311,410,324,183,126,131,115,109,141,137,120,140,155,191,147,145,146,140,132,132,152,153,171,123,83,
0,3,19,105,311,410,324,183,126,131,115,109,141,137,120,140,155,191,147,145,146,140,132,132,152,153,171,123,83,
0,3,19,105,311,410,324,183,126,131,115,109,141,137,120,140,155,191,147,145,146,140,132,132,152,153,171,123,83,
0,3,18,89,302,393,283,187,133,93,108,115,113,112,127,134,135,168,155,152,155,122,150,133,138,142,185,124,69,
0,3,22,92,288,351,294,215,121,98,104,102,111,137,127,122,170,187,167,156,145,134,125,139,150,148,153,140,72,
0,3,22,104,255,399,296,171,120,101,110,113,122,127,114,123,137,156,142,139,152,145,149,143,146,134,161,130,75,
0,3,22,104,255,399,296,171,120,101,110,113,122,127,114,123,137,156,142,139,152,145,149,143,146,134,161,130,75,
0,3,17,86,304,385,291,187,120,119,127,108,120,128,115,119,144,152,177,165,155,128,135,146,145,162,151,97,65,
0,3,19,99,282,433,309,181,121,91,89,101,119,137,121,129,147,160,147,127,140,143,135,120,142,166,158,116,84,
0,3,22,87,269,417,285,184,170,116,109,117,107,111,128,152,157,170,171,152,168,139,140,136,136,155,178,133,92,
0,3,17,103,282,372,248,161,147,108,104,119,131,125,110,115,139,158,144,140,155,127,135,143,148,148,173,140,91,
0,3,16,85,293,441,267,191,139,103,107,109,97,105,114,125,172,155,157,165,152,122,104,120,158,165,151,112,59,
0,2,17,110,293,376,282,206,124,96,102,111,119,128,121,136,151,158,159,159,160,132,146,137,121,143,170,138,70,
0,3,15,90,285,381,311,188,129,108,104,116,119,119,122,120,151,159,163,132,140,132,123,134,139,129,171,113,64,
0,3,23,109,310,379,297,206,131,120,106,115,121,133,129,131,152,158,158,155,153,127,144,128,158,146,159,126,95,
0,3,19,106,271,420,299,184,141,107,109,109,103,122,108,135,169,157,148,124,153,140,131,128,133,135,148,129,81,
0,3,18,89,252,349,330,206,149,115,101,95,106,141,125,129,149,149,169,145,139,132,139,152,141,142,156,125,75,
0,3,17,86,277,434,297,191,136,106,112,118,127,123,114,128,169,154,162,167,156,131,107,110,133,144,153,111,72,
0,3,16,82,237,329,279,187,138,107,108,111,117,128,115,126,150,162,163,134,127,116,128,161,167,149,155,126,84,
0,3,16,82,237,329,279,187,138,107,108,111,117,128,115,126,150,162,163,134,127,116,128,161,167,149,155,126,84,
0,2,14,80,307,374,275,180,128,107,108,104,91,109,118,140,143,161,167,151,159,140,152,148,127,130,126,100,77,
0,3,19,87,270,360,264,182,125,118,109,120,123,124,116,119,143,149,128,114,154,149,158,153,141,148,156,109,72,
0,3,19,102,290,360,311,189,130,120,124,98,104,118,140,153,157,153,137,122,138,143,134,139,136,125,165,123,74,
0,3,19,102,290,360,311,189,130,120,124,98,104,118,140,153,157,153,137,122,138,143,134,139,136,125,165,123,74,
0,3,19,102,290,360,311,189,130,120,124,98,104,118,140,153,157,153,137,122,138,143,134,139,136,125,165,123,74,
0,3,19,102,290,360,311,189,130,120,124,98,104,118,140,153,157,153,137,122,138,143,134,139,136,125,165,123,74,
0,3,19,102,290,360,311,189,130,120,124,98,104,118,140,153,157,153,137,122,138,143,134,139,136,125,165,123,74,
0,4,18,98,283,396,272,177,137,106,118,109,106,119,105,128,153,145,165,167,159,127,147,138,140,134,172,127,81,
0,4,18,98,283,396,272,177,137,106,118,109,106,119,105,128,153,145,165,167,159,127,147,138,140,134,172,127,81,
0,2,15,101,290,364,271,191,110,77,94,103,106,126,126,144,178,155,143,138,166,121,98,117,143,169,157,115,76,
0,2,18,97,291,389,298,183,139,101,107,119,132,144,120,136,151,145,135,127,141,144,132,152,166,137,143,120,72,
0,3,15,80,263,363,247,201,139,111,108,92,97,110,111,121,144,167,150,132,156,121,123,123,120,144,161,114,80,
0,3,26,109,286,399,302,191,149,124,99,104,124,126,125,154,160,153,141,143,157,135,134,129,147,124,136,113,70,
0,3,20,125,313,407,280,180,131,106,114,124,106,127,140,147,147,150,157,150,166,117,123,146,144,119,148,124,89,
0,3,14,79,271,404,310,182,141,116,119,116,114,119,106,150,153,150,138,141,160,119,135,163,144,128,138,109,77,
0,3,15,91,293,372,272,190,128,94,114,118,122,139,131,144,144,162,141,141,133,105,124,154,142,133,163,123,75,
0,3,18,93,314,418,271,194,137,107,110,125,102,142,126,127,143,168,144,130,150,138,129,139,150,143,150,101,68,
0,3,17,109,307,405,296,185,142,114,133,102,114,116,113,123,152,160,146,136,157,128,124,138,158,147,146,115,80,
0,2,15,83,273,397,264,190,137,108,95,108,130,151,120,132,138,159,148,142,158,145,122,148,150,138,166,123,84,
0,2,15,83,273,397,264,190,137,108,95,108,130,151,120,132,138,159,148,142,158,145,122,148,150,138,166,123,84,
0,2,15,81,283,390,286,179,140,120,110,102,118,130,110,122,159,150,144,140,151,125,141,135,148,111,148,122,76,
0,2,15,81,283,390,286,179,140,120,110,102,118,130,110,122,159,150,144,140,151,125,141,135,148,111,148,122,76,
0,2,15,81,283,390,286,179,140,120,110,102,118,130,110,122,159,150,144,140,151,125,141,135,148,111,148,122,76,
0,2,15,81,283,390,286,179,140,120,110,102,118,130,110,122,159,150,144,140,151,125,141,135,148,111,148,122,76,
0,3,15,94,278,375,286,197,137,105,125,115,115,110,117,134,125,122,143,143,140,111,132,127,142,148,168,115,82,
0,3,20,111,307,380,287,196,142,126,124,118,109,151,129,112,153,142,154,154,155,149,149,157,146,129,136,121,95,
0,3,14,80,264,405,282,187,135,99,118,122,131,154,118,126,153,154,132,123,141,119,135,142,125,143,164,112,72,
0,3,19,109,306,414,280,190,142,112,96,118,131,140,139,139,136,141,146,147,166,138,134,134,173,151,183,133,88,
0,3,19,109,306,414,280,190,142,112,96,118,131,140,139,139,136,141,146,147,166,138,134,134,173,151,183,133,88,
0,3,16,84,292,445,298,176,138,102,117,116,106,124,109,147,170,156,135,138,155,151,127,125,142,148,172,109,64,
0,3,18,96,301,399,276,210,153,138,118,113,110,128,137,152,151,187,154,129,163,115,125,137,131,102,125,104,69,
0,3,18,90,298,402,339,230,140,111,112,123,111,131,146,127,149,151,133,137,147,111,130,145,136,123,152,114,63,
0,3,18,90,298,402,339,230,140,111,112,123,111,131,146,127,149,151,133,137,147,111,130,145,136,123,152,114,63,
0,3,19,99,289,385,296,191,130,123,111,90,95,123,132,141,161,171,182,133,140,123,105,132,145,114,138,109,97,
0,3,19,99,289,385,296,191,130,123,111,90,95,123,132,141,161,171,182,133,140,123,105,132,145,114,138,109,97,
0,3,18,96,259,395,256,164,124,103,91,97,127,138,109,121,137,162,144,138,145,132,148,154,140,153,146,106,77,
0,3,16,95,253,381,291,180,144,95,118,136,114,109,103,132,178,155,170,155,156,147,126,158,163,154,174,123,78,
0,3,13,79,286,368,286,180,131,96,96,104,99,115,120,140,163,174,158,149,168,121,120,157,135,151,149,107,78,
0,3,16,89,308,377,305,200,137,95,114,103,106,136,137,138,178,162,148,129,128,133,150,145,151,143,153,125,74,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,14,80,314,433,289,178,117,100,121,111,112,127,122,133,133,137,164,135,137,129,145,158,143,129,147,110,69,
0,3,19,106,295,390,304,170,127,103,115,120,106,120,132,148,145,135,134,136,140,141,132,120,110,128,150,115,58,
0,3,15,94,316,426,320,212,124,94,81,85,117,150,126,126,171,162,154,173,158,127,135,131,142,145,171,138,81,
0,2,14,90,271,401,300,202,130,94,105,106,113,125,137,158,157,141,148,162,141,121,139,134,125,142,165,143,94,
0,3,14,75,244,395,327,200,121,97,112,109,110,122,112,129,171,167,148,128,151,155,138,127,133,124,138,121,90,
