T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,4,25,109,272,331,309,201,134,113,105,111,105,114,141,152,180,163,138,127,140,135,142,143,144,156,151,117,66,
0,2,22,105,261,364,323,203,144,114,122,127,132,138,126,114,130,167,158,133,139,146,143,131,156,149,165,149,75,
0,2,22,105,261,364,323,203,144,114,122,127,132,138,126,114,130,167,158,133,139,146,143,131,156,149,165,149,75,
0,2,22,105,261,364,323,203,144,114,122,127,132,138,126,114,130,167,158,133,139,146,143,131,156,149,165,149,75,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,93,271,393,312,190,137,110,98,106,113,125,121,149,152,175,162,135,135,134,133,145,163,150,153,138,110,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,18,104,272,379,322,216,131,100,91,118,124,121,104,139,165,186,188,176,163,135,127,132,146,147,150,111,85,
0,3,15,92,283,386,347,188,125,118,113,119,116,123,135,138,132,140,160,150,155,143,128,130,148,156,166,151,87,
0,3,15,92,283,386,347,188,125,118,113,119,116,123,135,138,132,140,160,150,155,143,128,130,148,156,166,151,87,
0,3,15,92,283,386,347,188,125,118,113,119,116,123,135,138,132,140,160,150,155,143,128,130,148,156,166,151,87,
0,3,15,92,283,386,347,188,125,118,113,119,116,123,135,138,132,140,160,150,155,143,128,130,148,156,166,151,87,
0,3,15,92,283,386,347,188,125,118,113,119,116,123,135,138,132,140,160,150,155,143,128,130,148,156,166,151,87,
0,3,17,103,277,361,270,178,138,114,115,124,127,132,122,143,174,178,156,147,134,119,126,132,128,132,168,137,65,
0,3,23,94,284,374,272,182,127,117,119,124,106,106,118,136,164,167,173,166,146,127,122,145,159,144,156,126,75,
0,3,21,96,267,378,308,184,146,113,114,108,119,116,113,140,165,148,136,123,149,154,144,143,149,157,190,129,81,
0,2,18,98,305,434,325,211,138,96,105,110,135,128,112,130,155,163,157,145,140,145,151,155,143,135,119,108,53,
0,2,18,98,305,434,325,211,138,96,105,110,135,128,112,130,155,163,157,145,140,145,151,155,143,135,119,108,53,
0,3,16,88,272,379,318,227,132,108,103,97,116,116,115,150,188,164,153,160,141,151,144,147,122,125,151,118,102,
0,3,16,88,272,379,318,227,132,108,103,97,116,116,115,150,188,164,153,160,141,151,144,147,122,125,151,118,102,
0,4,18,101,264,397,313,219,159,108,97,104,113,129,125,128,139,164,148,140,147,150,128,136,137,123,170,131,102,
0,2,17,88,263,414,298,179,139,122,114,114,135,132,119,140,169,147,140,132,144,109,132,146,144,136,146,116,99,
0,2,17,88,263,414,298,179,139,122,114,114,135,132,119,140,169,147,140,132,144,109,132,146,144,136,146,116,99,
0,2,17,88,263,414,298,179,139,122,114,114,135,132,119,140,169,147,140,132,144,109,132,146,144,136,146,116,99,
0,2,17,91,266,369,319,220,134,95,94,111,118,140,120,119,138,150,159,151,132,127,146,166,148,136,161,139,71,
0,2,17,91,266,369,319,220,134,95,94,111,118,140,120,119,138,150,159,151,132,127,146,166,148,136,161,139,71,
0,2,17,91,266,369,319,220,134,95,94,111,118,140,120,119,138,150,159,151,132,127,146,166,148,136,161,139,71,
0,3,16,83,295,415,306,218,134,117,119,100,96,128,140,141,137,154,151,134,133,129,133,146,146,135,167,165,98,
0,3,16,83,295,415,306,218,134,117,119,100,96,128,140,141,137,154,151,134,133,129,133,146,146,135,167,165,98,
0,1,18,90,298,360,254,213,137,103,106,123,102,119,139,141,153,165,150,142,145,134,124,126,150,144,140,124,85,
0,3,14,81,278,356,278,186,121,104,113,109,117,132,128,144,169,177,155,127,138,132,123,130,138,153,151,114,75,
0,2,14,85,267,413,310,178,131,112,126,125,115,113,111,130,135,156,159,144,130,122,130,147,134,146,158,126,113,
0,2,16,80,258,407,322,183,148,108,108,114,111,130,132,152,163,166,154,123,155,151,124,139,165,145,163,132,72,
0,2,17,100,296,380,337,210,131,113,117,116,107,128,123,120,134,168,146,147,143,120,126,161,147,130,153,143,99,
0,2,17,100,296,380,337,210,131,113,117,116,107,128,123,120,134,168,146,147,143,120,126,161,147,130,153,143,99,
0,2,17,100,296,380,337,210,131,113,117,116,107,128,123,120,134,168,146,147,143,120,126,161,147,130,153,143,99,
0,2,14,83,278,419,260,168,159,109,96,114,124,115,121,131,170,179,142,136,141,128,128,147,146,164,155,107,85,
0,1,14,86,288,434,312,199,130,116,106,98,110,127,125,127,146,179,157,147,143,136,138,120,136,141,144,106,86,
0,1,14,86,288,434,312,199,130,116,106,98,110,127,125,127,146,179,157,147,143,136,138,120,136,141,144,106,86,
0,4,21,84,221,377,330,186,123,132,128,109,115,125,116,129,156,170,159,140,157,141,138,116,134,145,145,109,67,
0,4,21,84,221,377,330,186,123,132,128,109,115,125,116,129,156,170,159,140,157,141,138,116,134,145,145,109,67,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,18,85,277,349,300,189,138,112,97,93,95,116,124,133,148,152,152,157,148,131,130,155,150,148,160,144,82,
0,2,14,74,246,370,299,181,120,107,115,129,131,133,114,122,145,157,147,143,151,145,118,109,144,134,151,136,78,
0,2,14,74,246,370,299,181,120,107,115,129,131,133,114,122,145,157,147,143,151,145,118,109,144,134,151,136,78,
0,2,14,74,246,370,299,181,120,107,115,129,131,133,114,122,145,157,147,143,151,145,118,109,144,134,151,136,78,
0,2,14,74,246,370,299,181,120,107,115,129,131,133,114,122,145,157,147,143,151,145,118,109,144,134,151,136,78,
0,2,14,74,246,370,299,181,120,107,115,129,131,133,114,122,145,157,147,143,151,145,118,109,144,134,151,136,78,
0,2,14,74,246,370,299,181,120,107,115,129,131,133,114,122,145,157,147,143,151,145,118,109,144,134,151,136,78,
0,1,15,83,295,399,310,201,127,116,111,103,99,109,128,136,161,174,171,139,148,134,137,118,129,138,146,114,78,
0,1,15,83,295,399,310,201,127,116,111,103,99,109,128,136,161,174,171,139,148,134,137,118,129,138,146,114,78,
0,1,15,83,295,399,310,201,127,116,111,103,99,109,128,136,161,174,171,139,148,134,137,118,129,138,146,114,78,
0,1,15,83,295,399,310,201,127,116,111,103,99,109,128,136,161,174,171,139,148,134,137,118,129,138,146,114,78,
0,1,15,83,295,399,310,201,127,116,111,103,99,109,128,136,161,174,171,139,148,134,137,118,129,138,146,114,78,
0,1,15,83,295,399,310,201,127,116,111,103,99,109,128,136,161,174,171,139,148,134,137,118,129,138,146,114,78,
0,1,15,83,295,399,310,201,127,116,111,103,99,109,128,136,161,174,171,139,148,134,137,118,129,138,146,114,78,
0,1,15,83,295,399,310,201,127,116,111,103,99,109,128,136,161,174,171,139,148,134,137,118,129,138,146,114,78,
0,1,16,82,283,404,283,180,151,129,118,115,124,133,132,116,151,194,152,128,137,132,145,140,141,121,149,135,88,
0,1,16,82,283,404,283,180,151,129,118,115,124,133,132,116,151,194,152,128,137,132,145,140,141,121,149,135,88,
0,1,16,82,283,404,283,180,151,129,118,115,124,133,132,116,151,194,152,128,137,132,145,140,141,121,149,135,88,
0,1,16,82,283,404,283,180,151,129,118,115,124,133,132,116,151,194,152,128,137,132,145,140,141,121,149,135,88,
0,1,16,82,283,404,283,180,151,129,118,115,124,133,132,116,151,194,152,128,137,132,145,140,141,121,149,135,88,
0,3,13,76,237,347,297,217,143,109,103,115,117,123,126,131,136,161,140,140,144,133,140,137,129,146,153,132,81,
0,2,18,98,340,403,301,201,135,114,119,117,122,132,147,168,152,164,170,155,166,138,121,151,148,138,159,116,79,
0,2,18,98,340,403,301,201,135,114,119,117,122,132,147,168,152,164,170,155,166,138,121,151,148,138,159,116,79,
0,1,17,105,292,404,304,211,153,109,116,122,102,118,134,138,156,163,153,134,132,138,155,147,149,145,159,114,78,
0,1,17,105,292,404,304,211,153,109,116,122,102,118,134,138,156,163,153,134,132,138,155,147,149,145,159,114,78,
0,1,17,105,292,404,304,211,153,109,116,122,102,118,134,138,156,163,153,134,132,138,155,147,149,145,159,114,78,
0,1,17,105,292,404,304,211,153,109,116,122,102,118,134,138,156,163,153,134,132,138,155,147,149,145,159,114,78,
0,1,17,105,292,404,304,211,153,109,116,122,102,118,134,138,156,163,153,134,132,138,155,147,149,145,159,114,78,
0,1,17,105,292,404,304,211,153,109,116,122,102,118,134,138,156,163,153,134,132,138,155,147,149,145,159,114,78,
0,1,17,105,292,404,304,211,153,109,116,122,102,118,134,138,156,163,153,134,132,138,155,147,149,145,159,114,78,
0,2,17,66,227,394,298,194,132,107,104,117,110,112,123,145,155,152,138,128,136,138,128,132,161,146,141,118,75,
0,2,17,66,227,394,298,194,132,107,104,117,110,112,123,145,155,152,138,128,136,138,128,132,161,146,141,118,75,
0,2,17,66,227,394,298,194,132,107,104,117,110,112,123,145,155,152,138,128,136,138,128,132,161,146,141,118,75,
0,2,17,66,227,394,298,194,132,107,104,117,110,112,123,145,155,152,138,128,136,138,128,132,161,146,141,118,75,
0,2,17,66,227,394,298,194,132,107,104,117,110,112,123,145,155,152,138,128,136,138,128,132,161,146,141,118,75,
0,1,14,82,273,390,304,197,142,110,121,102,113,118,100,123,147,159,134,148,137,131,127,122,128,142,161,114,86,
0,1,14,82,273,390,304,197,142,110,121,102,113,118,100,123,147,159,134,148,137,131,127,122,128,142,161,114,86,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,2,17,90,285,391,285,184,127,100,95,97,114,128,121,112,148,162,142,121,145,151,143,140,147,130,140,142,66,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,1,18,102,277,396,303,212,159,112,95,105,109,110,121,127,141,159,164,136,121,122,147,149,121,116,144,128,107,
0,2,15,76,244,380,313,212,151,116,98,114,116,117,123,129,148,161,142,144,152,158,133,123,127,126,122,101,91,
0,2,15,76,244,380,313,212,151,116,98,114,116,117,123,129,148,161,142,144,152,158,133,123,127,126,122,101,91,
0,2,15,76,244,380,313,212,151,116,98,114,116,117,123,129,148,161,142,144,152,158,133,123,127,126,122,101,91,
0,2,15,76,244,380,313,212,151,116,98,114,116,117,123,129,148,161,142,144,152,158,133,123,127,126,122,101,91,
0,2,15,76,244,380,313,212,151,116,98,114,116,117,123,129,148,161,142,144,152,158,133,123,127,126,122,101,91,
0,2,15,76,244,380,313,212,151,116,98,114,116,117,123,129,148,161,142,144,152,158,133,123,127,126,122,101,91,
0,2,15,76,244,380,313,212,151,116,98,114,116,117,123,129,148,161,142,144,152,158,133,123,127,126,122,101,91,
0,1,13,84,276,376,327,212,141,130,100,97,114,120,105,117,132,149,146,152,166,116,112,122,162,155,154,138,76,
0,3,17,94,272,362,303,192,125,108,118,109,121,125,125,151,146,136,139,128,146,139,130,142,134,136,152,117,58,
0,3,17,94,272,362,303,192,125,108,118,109,121,125,125,151,146,136,139,128,146,139,130,142,134,136,152,117,58,
0,3,20,85,270,351,285,187,121,100,109,105,109,142,122,130,148,154,134,139,157,142,137,136,145,145,153,128,70,
0,2,14,85,285,371,299,165,151,138,128,119,107,105,103,152,156,157,163,155,140,131,126,131,150,168,170,116,72,
0,2,18,96,275,408,272,178,104,105,122,97,87,127,130,127,140,155,141,149,141,124,131,130,135,134,172,132,70,
0,3,19,98,296,395,283,178,119,110,133,137,109,112,124,137,156,173,170,148,130,128,134,132,129,145,157,128,82,
0,1,13,89,319,425,312,230,156,107,105,123,118,125,128,153,162,165,163,164,137,137,139,124,123,139,177,144,76,
0,1,13,89,319,425,312,230,156,107,105,123,118,125,128,153,162,165,163,164,137,137,139,124,123,139,177,144,76,
0,1,13,89,319,425,312,230,156,107,105,123,118,125,128,153,162,165,163,164,137,137,139,124,123,139,177,144,76,
0,1,13,89,319,425,312,230,156,107,105,123,118,125,128,153,162,165,163,164,137,137,139,124,123,139,177,144,76,
0,1,13,89,319,425,312,230,156,107,105,123,118,125,128,153,162,165,163,164,137,137,139,124,123,139,177,144,76,
0,1,16,95,296,375,306,201,132,106,112,111,135,136,125,128,164,184,155,136,141,139,139,131,130,124,130,97,77,
0,1,16,95,296,375,306,201,132,106,112,111,135,136,125,128,164,184,155,136,141,139,139,131,130,124,130,97,77,
0,3,17,83,266,397,318,198,115,94,112,119,99,117,121,133,142,133,149,137,135,147,161,139,133,143,164,122,66,
0,2,15,84,290,411,342,216,135,113,111,122,111,127,129,128,145,156,134,113,128,123,116,112,141,154,193,147,80,
0,1,17,98,291,391,272,198,133,101,106,129,112,133,133,113,136,144,135,151,161,146,146,148,162,151,150,127,56,
0,1,17,98,291,391,272,198,133,101,106,129,112,133,133,113,136,144,135,151,161,146,146,148,162,151,150,127,56,
0,2,11,65,264,415,306,181,108,93,105,113,112,125,130,158,179,147,136,133,147,131,132,130,157,147,169,145,91,
0,2,11,65,264,415,306,181,108,93,105,113,112,125,130,158,179,147,136,133,147,131,132,130,157,147,169,145,91,
0,2,13,80,290,401,304,204,123,110,124,125,120,131,108,130,138,141,149,147,133,143,121,126,141,149,155,107,55,
0,2,13,80,290,401,304,204,123,110,124,125,120,131,108,130,138,141,149,147,133,143,121,126,141,149,155,107,55,
0,2,13,80,290,401,304,204,123,110,124,125,120,131,108,130,138,141,149,147,133,143,121,126,141,149,155,107,55,
0,2,13,85,264,341,289,173,116,90,102,114,101,128,127,134,140,169,141,139,162,138,124,125,138,134,137,121,78,
0,2,13,85,264,341,289,173,116,90,102,114,101,128,127,134,140,169,141,139,162,138,124,125,138,134,137,121,78,
0,2,14,88,278,387,302,203,138,106,100,119,109,112,108,118,130,133,130,140,153,151,141,143,129,138,164,140,94,
