T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,4,3,3,3,5,6,11,19,27,28,32,43,60,76,118,169,228,280,348,448,595,766,975,1208,1579,1922,2129,2365,2587,2573,2624,2587,2729,2850,2797,2734,2545,2348,2399,2316,2153,2070,2048,2028,1879,1715,1614,1484,1295,1154,1028,928,871,856,813,789,813,822,834,836,837,806,815,825,864,887,926,1015,1020,1017,975,1007,962,873,783,789,792,753,729,729,714,701,676,663,682,752,831,948,1028,1112,1170,1132,1169,1178,1092,961,887,910,928,957,991,1046,1154,1250,1225,1242,1222,1174,1163,1143,1184,1081,1041,1024,1000,1000,1026,1095,1131,1208,1183,1188,1167,1126,1154,1166,1106,1140,1212,1170,1112,1054,1047,1009,1016,1034,1057,1077,1118,1127,1118,1047,989,966,956,885,884,896,874,883,880,844,832,857,909,860,920,889,868,847,854,964,1059,1153,1225,1219,1180,1164,1062,988,1028,1106,1203,1324,1367,1392,1270,1337,1306,1341,1303,1286,1249,1217,1197,1123,1035,977,986,1038,1041,931,827,719,641,580,555,497,446,433,
1,1,1,3,6,5,7,7,8,9,14,22,26,33,46,52,75,104,138,174,232,296,362,473,607,758,876,1030,1184,1247,1505,1886,2286,2595,2812,2962,2841,2656,2403,2232,2094,2071,2096,2167,2355,2354,2150,1846,1625,1442,1326,1234,1155,1062,1080,1074,1059,1023,1071,1016,1021,1040,999,909,829,753,708,701,732,775,822,860,814,771,726,684,723,827,815,837,861,933,972,934,907,860,777,766,748,734,699,678,678,725,773,779,864,951,967,929,869,858,842,842,809,873,903,926,884,875,905,924,861,928,961,1030,990,938,892,913,875,866,843,798,872,1021,1105,1119,993,963,942,946,950,942,926,922,902,876,825,842,906,911,915,858,820,742,739,743,710,760,782,825,856,918,996,1006,995,983,932,878,829,835,768,722,720,783,803,903,969,1021,1058,1151,1292,1270,1236,1148,1029,942,906,936,926,958,1078,1165,1252,1278,1371,1325,1185,1070,955,871,830,800,688,661,669,627,591,567,536,528,524,502,
1,1,1,3,6,5,7,7,8,9,14,22,26,33,46,52,75,104,138,174,232,296,362,473,607,758,876,1030,1184,1247,1505,1886,2286,2595,2812,2962,2841,2656,2403,2232,2094,2071,2096,2167,2355,2354,2150,1846,1625,1442,1326,1234,1155,1062,1080,1074,1059,1023,1071,1016,1021,1040,999,909,829,753,708,701,732,775,822,860,814,771,726,684,723,827,815,837,861,933,972,934,907,860,777,766,748,734,699,678,678,725,773,779,864,951,967,929,869,858,842,842,809,873,903,926,884,875,905,924,861,928,961,1030,990,938,892,913,875,866,843,798,872,1021,1105,1119,993,963,942,946,950,942,926,922,902,876,825,842,906,911,915,858,820,742,739,743,710,760,782,825,856,918,996,1006,995,983,932,878,829,835,768,722,720,783,803,903,969,1021,1058,1151,1292,1270,1236,1148,1029,942,906,936,926,958,1078,1165,1252,1278,1371,1325,1185,1070,955,871,830,800,688,661,669,627,591,567,536,528,524,502,
1,1,2,4,4,5,6,6,9,10,14,31,43,54,60,69,97,103,144,181,217,249,302,366,483,590,734,941,1118,1326,1616,1761,2019,2231,2437,2492,2676,2662,2647,2547,2402,2368,2252,2225,2199,2094,1962,1842,1770,1552,1348,1190,1082,960,836,843,795,791,798,844,810,816,850,810,777,769,706,647,649,686,674,787,873,967,973,956,896,840,811,780,750,722,699,710,786,784,823,757,742,696,703,774,787,794,821,892,881,810,780,757,732,698,685,686,669,658,678,678,638,619,657,710,724,703,743,765,890,919,1006,1058,1090,1200,1229,1227,1160,1101,980,908,910,1012,1002,950,871,912,943,982,988,928,902,869,772,741,783,800,767,724,777,801,709,653,584,542,568,596,620,678,775,879,932,1037,1078,1085,1047,941,859,781,802,853,916,954,1071,1107,1056,991,941,932,841,790,846,904,932,915,867,833,817,853,934,995,953,886,828,828,728,672,632,559,542,503,467,430,383,353,325,343,
1,2,3,4,5,4,7,5,8,8,10,16,22,28,33,39,57,74,105,140,160,212,274,365,459,634,824,1111,1395,1551,1693,1822,1850,2010,2212,2510,2621,2586,2563,2579,2533,2676,2485,2298,2139,2099,2103,1823,1600,1495,1352,1209,1091,1034,978,853,839,893,901,935,946,904,899,896,830,792,795,789,724,694,694,735,749,767,813,880,921,861,792,756,745,714,668,657,682,639,675,712,724,701,715,760,801,858,910,963,1014,952,873,849,816,748,791,820,828,814,863,968,1102,1183,1167,1198,1160,1148,1150,1065,1014,975,937,915,853,878,953,1039,1077,1039,1061,1086,1165,1148,1196,1148,1062,1016,931,841,797,928,1035,1139,1145,1217,1212,1110,1043,963,925,867,939,860,807,797,781,864,970,1010,1014,941,865,808,836,854,898,939,944,1034,974,989,1003,945,959,953,907,880,868,880,898,818,775,771,865,952,1039,1036,1012,1080,1082,1090,993,856,825,771,706,644,598,522,503,500,476,429,360,302,271,277,
1,2,2,4,6,4,4,4,6,7,10,18,22,26,29,33,48,67,95,142,172,209,300,466,569,723,842,901,1043,1245,1564,1884,2079,2278,2382,2493,2630,2518,2513,2352,2318,2233,2128,1938,1844,1825,1685,1516,1358,1316,1263,1182,1124,1054,1044,1025,959,960,894,826,781,743,700,613,584,591,639,650,684,724,796,787,793,805,807,789,720,701,697,686,681,641,697,722,734,722,715,678,645,610,621,630,655,701,776,872,955,905,756,698,655,668,708,747,826,786,730,744,792,809,883,869,889,957,963,911,890,860,835,965,1055,1087,1123,1177,1152,1156,1128,1026,924,891,913,900,826,736,666,678,724,788,870,867,891,1006,1056,998,944,910,891,895,882,854,789,737,765,776,842,896,899,895,906,904,802,757,739,767,682,642,631,603,665,703,722,771,880,909,877,790,764,701,685,734,786,812,921,1014,1076,1106,1118,1091,1083,1034,982,915,790,695,637,568,509,504,462,458,430,417,467,500,
1,1,1,3,3,2,4,4,7,8,11,22,24,31,36,43,54,85,137,192,246,283,357,530,652,789,915,1076,1362,1585,1806,2055,2403,2804,3112,3143,3151,2988,2715,2386,2168,1958,1803,1766,1737,1860,1899,1924,1907,1764,1556,1368,1301,1293,1199,1093,1028,1028,992,962,961,812,775,686,623,623,664,729,750,742,813,859,872,853,830,805,767,710,704,719,743,710,735,749,769,788,790,814,877,842,848,857,902,921,1007,1027,1032,934,792,788,808,840,835,854,841,865,917,998,1047,1090,1082,1169,1175,1188,1139,1105,1044,1024,1020,1066,1067,1093,1109,1139,1117,1108,1062,1076,1007,961,934,990,1033,1042,1055,1047,1003,938,921,922,1005,1038,955,948,951,925,962,961,938,865,816,822,776,730,746,718,722,721,743,833,843,844,815,739,746,727,797,857,932,1043,1032,1019,946,891,853,753,812,840,848,912,1018,1088,1139,1204,1182,1086,1030,1022,1050,1068,1061,941,841,739,648,594,597,585,542,493,438,399,356,339,
1,1,1,3,5,4,5,4,6,6,10,17,22,29,37,50,74,102,142,191,247,319,395,486,585,676,800,970,1153,1391,1744,2171,2613,2955,3209,3224,3422,3178,2908,2618,2420,2365,2201,2098,2032,2083,2025,1877,1801,1550,1501,1406,1312,1248,1197,1235,1171,1139,1078,989,870,787,736,726,675,654,656,663,712,696,756,817,801,792,751,718,670,715,776,785,778,763,856,831,816,804,691,662,652,628,645,638,700,838,877,889,892,897,783,700,646,637,666,712,757,761,808,835,898,935,960,1024,1044,1008,1053,1095,1071,1115,1257,1238,1217,1204,1215,1241,1132,1040,955,860,807,831,867,895,963,1094,1164,1159,1113,1105,1080,1014,1024,1002,918,857,900,863,863,888,854,852,835,816,834,838,800,847,853,908,969,939,917,898,870,933,1033,1034,1050,1050,1131,1113,1135,1133,1120,1003,1002,924,873,912,939,1008,998,992,1033,1112,1140,1167,1219,1208,1166,1018,946,935,869,831,739,671,620,545,511,524,530,558,594,672,
1,1,1,3,6,5,5,5,9,10,12,22,22,26,30,36,54,76,111,154,213,274,334,389,502,592,732,897,1154,1361,1541,1798,2127,2159,2205,2316,2480,2674,2669,2665,2668,2499,2272,2091,1981,1835,1741,1702,1678,1611,1483,1383,1275,1218,1261,1255,1182,1174,1160,1066,969,910,863,823,825,731,704,680,650,614,647,668,702,733,700,688,636,597,623,667,773,827,832,844,794,720,648,637,688,732,814,899,944,980,914,923,901,844,776,767,773,794,781,787,873,863,859,861,795,783,769,789,814,897,976,1029,1147,1217,1321,1234,1242,1212,1162,1205,1242,1265,1193,1142,1077,1003,911,849,777,784,834,875,940,1045,1056,1079,1058,1042,1109,1134,1176,1157,1027,951,896,860,842,872,882,873,878,824,727,646,627,599,578,597,616,647,776,883,916,976,990,973,964,1002,953,928,988,1061,1036,1085,1039,1061,1155,1148,1047,1005,976,961,1013,1007,959,912,945,906,908,902,825,770,737,683,670,670,655,576,580,600,
1,2,2,3,5,5,7,7,9,9,12,22,31,37,39,49,61,83,119,167,196,235,290,382,504,593,703,855,963,1119,1368,1674,1799,2063,2223,2397,2445,2508,2768,2702,2645,2352,2285,2204,2218,2143,1921,1744,1581,1535,1431,1267,1154,1108,1035,964,917,849,803,830,848,878,842,821,724,755,726,694,692,637,636,639,634,605,560,515,495,513,547,590,622,727,743,780,787,777,758,736,710,679,630,633,617,650,696,754,708,679,669,670,683,686,685,708,772,807,822,810,780,803,775,815,770,836,1000,1057,1022,1004,979,935,960,1024,1018,1063,1053,1052,1067,984,1027,965,924,892,851,805,802,785,787,783,808,850,936,981,1058,1106,1119,1016,948,876,793,736,674,708,750,765,782,794,802,761,762,781,825,875,868,894,917,895,870,838,866,878,867,837,849,818,802,753,743,790,820,839,863,878,924,940,974,991,957,941,890,886,835,798,758,733,666,592,542,528,486,486,478,502,551,550,
1,2,2,3,4,3,6,7,13,11,17,29,36,40,52,62,80,96,127,172,208,272,332,443,610,766,907,1083,1208,1387,1545,1861,2183,2542,2804,2915,2943,3019,2842,2648,2406,2253,2221,2097,2024,1948,1871,1749,1641,1483,1413,1285,1205,1130,1024,915,839,838,824,765,799,807,866,837,823,765,723,697,704,686,721,752,756,767,768,767,757,719,692,728,731,758,787,738,689,676,691,701,691,671,674,765,834,971,1053,1062,1010,927,821,762,736,741,772,771,759,753,799,862,891,938,1007,995,922,931,1015,1026,971,893,780,738,694,743,811,822,898,945,992,1064,1120,1092,1039,978,898,903,919,944,985,1012,1065,1046,955,1003,964,888,872,874,835,808,771,726,661,673,737,762,800,864,893,930,924,953,1008,1054,1028,1042,964,886,907,949,934,1004,1084,1103,1044,970,902,844,817,841,897,934,982,1055,1104,1123,1155,1153,1144,1050,930,890,824,781,773,721,670,630,620,609,589,608,681,721,883,1004,
1,2,3,4,4,3,5,5,8,9,12,23,28,31,32,39,53,63,84,118,163,207,298,380,490,619,750,850,973,1149,1356,1566,1867,2172,2337,2447,2537,2592,2499,2339,2304,2154,2017,1937,1873,1816,1757,1638,1569,1403,1352,1248,1278,1260,1153,1055,991,957,890,858,803,809,772,724,691,615,614,628,620,575,568,598,659,741,768,762,753,762,788,806,798,778,696,692,699,655,671,679,669,672,696,797,858,875,856,835,789,755,730,721,706,719,726,759,806,794,730,699,701,723,737,740,821,887,963,998,997,1015,1069,1079,983,952,955,955,1024,1052,1041,1026,1071,1020,992,1003,997,904,874,810,864,931,1038,1082,1124,1146,1183,1157,1145,1105,1022,901,861,818,742,676,710,725,766,794,869,840,851,851,850,860,848,817,830,905,950,943,966,955,950,934,903,808,784,794,807,910,1014,1060,1025,1051,1005,1015,1065,1083,1100,1165,1139,1056,969,892,800,736,755,731,651,586,557,494,453,437,440,430,
1,2,4,6,6,4,4,4,8,8,11,18,19,26,29,34,51,79,118,163,212,270,358,484,600,690,809,979,1207,1410,1641,1984,2199,2323,2414,2562,2672,2700,2633,2498,2384,2135,1887,1839,1850,1819,1688,1689,1637,1535,1399,1292,1229,1205,1182,1104,991,956,913,870,814,758,707,661,613,604,601,585,624,634,670,690,725,750,789,774,737,798,794,767,740,696,730,800,837,879,920,961,917,872,839,856,915,938,961,942,894,831,787,718,673,646,668,694,720,722,730,729,776,847,875,897,919,890,872,830,841,823,844,805,871,980,1020,980,962,927,846,795,807,837,822,831,810,750,725,734,724,744,822,908,1012,1137,1237,1243,1223,1237,1111,1070,1026,974,973,923,910,835,840,801,806,794,788,796,832,857,903,862,817,824,857,852,882,941,902,929,904,888,829,829,837,870,874,828,860,946,1027,1096,1086,1096,1074,1025,1014,980,963,898,805,779,691,661,644,621,618,605,546,500,485,486,
1,1,1,3,4,3,3,3,6,7,10,18,24,25,32,39,56,70,108,138,166,200,267,380,528,617,716,873,1154,1452,1760,2035,2167,2333,2435,2609,2719,2600,2434,2336,2228,2152,2085,2128,1987,1955,1851,1833,1756,1815,1632,1448,1265,1211,1170,1094,1013,998,956,847,842,772,735,713,617,576,610,620,672,707,776,799,765,709,721,765,778,773,748,792,813,822,833,812,792,775,734,703,694,679,670,701,786,867,878,861,828,773,709,718,736,701,705,787,742,732,771,748,697,699,680,721,777,872,943,988,985,896,834,810,801,849,901,892,886,866,880,945,956,898,828,819,793,779,704,697,735,839,944,990,973,960,953,978,950,942,916,903,827,738,701,721,711,758,773,764,751,749,843,808,836,821,848,834,858,835,828,857,900,950,984,955,866,790,744,734,755,853,930,932,978,955,958,1030,1047,1009,993,1017,1071,1037,982,938,854,801,747,686,645,625,585,581,544,537,527,531,
