T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,17,79,248,369,275,164,148,136,122,120,120,131,137,143,148,154,133,150,184,158,135,143,158,162,179,116,61,
0,3,20,94,263,347,286,190,132,117,106,116,116,123,125,134,141,161,147,128,149,124,121,126,130,152,158,117,74,
0,3,19,80,252,379,299,197,132,97,100,112,117,119,121,145,176,175,162,129,142,142,118,119,169,156,140,118,68,
0,3,19,80,252,379,299,197,132,97,100,112,117,119,121,145,176,175,162,129,142,142,118,119,169,156,140,118,68,
0,3,19,80,252,379,299,197,132,97,100,112,117,119,121,145,176,175,162,129,142,142,118,119,169,156,140,118,68,
0,3,19,80,252,379,299,197,132,97,100,112,117,119,121,145,176,175,162,129,142,142,118,119,169,156,140,118,68,
0,3,16,82,282,388,295,180,119,125,124,112,111,133,116,114,119,137,156,148,166,152,112,113,149,148,151,114,71,
0,2,15,90,285,400,291,182,153,136,116,106,110,144,144,141,150,156,149,139,154,129,142,136,149,150,169,115,75,
0,3,17,98,294,378,307,189,134,125,113,113,115,118,120,139,139,165,195,161,150,125,126,134,162,136,151,147,78,
0,3,17,98,294,378,307,189,134,125,113,113,115,118,120,139,139,165,195,161,150,125,126,134,162,136,151,147,78,
0,2,18,89,244,355,254,187,139,111,103,95,105,107,102,113,150,166,152,149,145,122,119,140,163,167,160,111,61,
0,3,21,91,288,380,287,219,139,127,119,112,122,139,124,132,145,137,147,148,155,128,121,148,144,124,157,142,79,
0,3,18,94,285,407,342,217,155,133,112,93,110,120,133,141,154,149,165,172,157,136,118,131,163,138,156,121,101,
0,3,18,101,279,403,292,193,122,108,117,120,111,118,123,122,134,156,161,151,128,115,120,150,175,162,184,130,69,
0,3,18,101,279,403,292,193,122,108,117,120,111,118,123,122,134,156,161,151,128,115,120,150,175,162,184,130,69,
0,3,18,101,279,403,292,193,122,108,117,120,111,118,123,122,134,156,161,151,128,115,120,150,175,162,184,130,69,
0,3,18,101,279,403,292,193,122,108,117,120,111,118,123,122,134,156,161,151,128,115,120,150,175,162,184,130,69,
0,3,18,101,279,403,292,193,122,108,117,120,111,118,123,122,134,156,161,151,128,115,120,150,175,162,184,130,69,
0,3,18,101,279,403,292,193,122,108,117,120,111,118,123,122,134,156,161,151,128,115,120,150,175,162,184,130,69,
0,1,17,96,297,415,304,203,164,128,108,96,109,109,98,125,159,173,154,146,136,137,136,146,152,127,151,113,66,
0,3,17,91,281,403,350,210,127,98,108,101,108,111,106,126,167,153,131,135,125,117,128,147,134,163,159,109,63,
0,3,17,91,281,403,350,210,127,98,108,101,108,111,106,126,167,153,131,135,125,117,128,147,134,163,159,109,63,
0,3,17,91,281,403,350,210,127,98,108,101,108,111,106,126,167,153,131,135,125,117,128,147,134,163,159,109,63,
0,3,19,97,309,369,297,166,130,124,116,119,121,124,128,133,155,178,137,140,149,131,135,160,148,141,184,136,73,
0,3,19,97,309,369,297,166,130,124,116,119,121,124,128,133,155,178,137,140,149,131,135,160,148,141,184,136,73,
0,3,19,97,309,369,297,166,130,124,116,119,121,124,128,133,155,178,137,140,149,131,135,160,148,141,184,136,73,
0,3,19,97,309,369,297,166,130,124,116,119,121,124,128,133,155,178,137,140,149,131,135,160,148,141,184,136,73,
0,3,19,97,309,369,297,166,130,124,116,119,121,124,128,133,155,178,137,140,149,131,135,160,148,141,184,136,73,
0,3,18,90,260,401,295,189,132,97,96,127,132,138,115,135,136,157,130,125,135,124,133,145,157,155,158,135,95,
0,2,14,91,307,392,295,188,130,111,113,98,100,144,117,132,142,147,147,155,154,139,124,142,141,135,177,134,70,
0,2,14,91,307,392,295,188,130,111,113,98,100,144,117,132,142,147,147,155,154,139,124,142,141,135,177,134,70,
0,3,18,82,283,374,301,199,126,120,125,120,119,117,98,111,157,167,138,133,135,118,123,147,167,155,166,111,56,
0,2,14,89,294,419,297,202,130,114,115,121,125,139,112,132,159,150,152,123,136,146,128,140,151,146,176,152,94,
0,3,17,101,323,402,319,178,109,107,130,117,118,136,139,140,151,165,167,146,124,108,127,150,150,126,149,141,72,
0,3,17,101,323,402,319,178,109,107,130,117,118,136,139,140,151,165,167,146,124,108,127,150,150,126,149,141,72,
0,3,17,101,323,402,319,178,109,107,130,117,118,136,139,140,151,165,167,146,124,108,127,150,150,126,149,141,72,
0,3,17,101,323,402,319,178,109,107,130,117,118,136,139,140,151,165,167,146,124,108,127,150,150,126,149,141,72,
0,1,14,92,277,349,295,178,127,104,107,122,121,135,140,165,171,161,131,122,142,136,119,139,138,132,135,115,65,
0,3,14,81,288,390,323,184,128,102,114,120,107,112,111,130,145,139,153,162,162,161,126,111,126,132,169,126,70,
0,3,14,81,288,390,323,184,128,102,114,120,107,112,111,130,145,139,153,162,162,161,126,111,126,132,169,126,70,
0,3,14,81,288,390,323,184,128,102,114,120,107,112,111,130,145,139,153,162,162,161,126,111,126,132,169,126,70,
0,3,14,81,288,390,323,184,128,102,114,120,107,112,111,130,145,139,153,162,162,161,126,111,126,132,169,126,70,
0,3,14,81,288,390,323,184,128,102,114,120,107,112,111,130,145,139,153,162,162,161,126,111,126,132,169,126,70,
0,3,14,81,288,390,323,184,128,102,114,120,107,112,111,130,145,139,153,162,162,161,126,111,126,132,169,126,70,
0,3,14,81,288,390,323,184,128,102,114,120,107,112,111,130,145,139,153,162,162,161,126,111,126,132,169,126,70,
0,3,14,81,288,390,323,184,128,102,114,120,107,112,111,130,145,139,153,162,162,161,126,111,126,132,169,126,70,
0,3,17,97,301,409,279,186,137,100,106,113,115,141,119,123,148,153,145,139,156,143,125,144,170,165,171,132,72,
0,2,18,90,284,372,261,174,137,109,114,120,104,141,142,125,139,145,152,127,135,128,140,132,126,136,156,118,70,
0,2,18,91,261,426,310,192,136,119,101,115,118,139,131,156,155,159,147,129,147,120,109,122,127,133,144,113,65,
0,3,14,76,273,414,337,197,126,111,94,100,120,136,124,134,143,154,153,119,128,136,136,125,142,140,152,136,80,
0,3,17,92,301,357,300,207,111,93,108,116,108,119,125,124,156,180,140,152,157,145,129,139,153,147,152,118,78,
0,3,20,77,256,407,326,193,129,119,134,105,96,114,132,135,125,152,159,137,138,137,149,147,137,140,189,139,70,
0,3,20,77,256,407,326,193,129,119,134,105,96,114,132,135,125,152,159,137,138,137,149,147,137,140,189,139,70,
0,3,15,91,281,385,322,225,139,93,102,106,107,125,124,129,144,158,120,119,146,137,144,143,143,127,161,136,95,
0,3,17,92,286,364,288,198,121,114,135,108,112,123,124,122,140,170,140,153,154,134,127,121,134,147,155,112,88,
0,3,17,92,286,364,288,198,121,114,135,108,112,123,124,122,140,170,140,153,154,134,127,121,134,147,155,112,88,
0,1,17,101,282,392,284,230,138,104,105,123,131,114,126,146,148,136,125,125,121,112,127,164,159,145,174,138,81,
0,3,14,82,282,408,294,192,130,105,118,116,116,133,121,143,162,169,161,132,144,114,113,131,123,117,132,116,76,
0,3,18,93,297,394,304,210,134,109,111,115,116,125,128,144,151,147,146,150,171,157,161,141,150,141,128,119,91,
0,2,17,94,262,372,271,181,129,106,114,119,126,129,126,146,153,165,139,105,117,131,139,145,148,129,158,121,79,
0,3,18,89,286,396,308,173,119,108,117,115,116,134,155,131,160,170,143,149,140,133,138,122,121,160,156,127,93,
0,1,14,85,273,433,320,192,135,109,110,111,105,121,132,143,160,181,149,122,135,144,150,155,155,139,135,107,57,
0,3,20,108,279,356,267,184,137,116,111,118,97,116,124,144,145,169,156,143,148,127,132,160,150,141,163,126,68,
0,3,20,108,279,356,267,184,137,116,111,118,97,116,124,144,145,169,156,143,148,127,132,160,150,141,163,126,68,
0,3,20,108,279,356,267,184,137,116,111,118,97,116,124,144,145,169,156,143,148,127,132,160,150,141,163,126,68,
0,3,20,108,279,356,267,184,137,116,111,118,97,116,124,144,145,169,156,143,148,127,132,160,150,141,163,126,68,
0,3,20,108,279,356,267,184,137,116,111,118,97,116,124,144,145,169,156,143,148,127,132,160,150,141,163,126,68,
0,3,20,108,279,356,267,184,137,116,111,118,97,116,124,144,145,169,156,143,148,127,132,160,150,141,163,126,68,
0,3,20,108,279,356,267,184,137,116,111,118,97,116,124,144,145,169,156,143,148,127,132,160,150,141,163,126,68,
0,3,14,75,265,365,286,193,150,126,106,109,121,137,122,133,174,153,136,141,150,138,135,159,164,139,140,122,68,
0,3,14,75,265,365,286,193,150,126,106,109,121,137,122,133,174,153,136,141,150,138,135,159,164,139,140,122,68,
0,3,14,75,265,365,286,193,150,126,106,109,121,137,122,133,174,153,136,141,150,138,135,159,164,139,140,122,68,
0,1,15,92,314,450,298,192,138,128,113,112,122,132,106,124,164,161,150,147,145,132,130,139,132,124,151,128,85,
0,1,15,92,314,450,298,192,138,128,113,112,122,132,106,124,164,161,150,147,145,132,130,139,132,124,151,128,85,
0,2,14,78,232,347,285,204,131,106,119,113,102,112,107,112,165,174,157,152,167,130,128,139,121,126,162,139,81,
0,2,14,78,232,347,285,204,131,106,119,113,102,112,107,112,165,174,157,152,167,130,128,139,121,126,162,139,81,
0,2,14,78,232,347,285,204,131,106,119,113,102,112,107,112,165,174,157,152,167,130,128,139,121,126,162,139,81,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,19,101,267,358,295,207,138,100,117,109,115,124,123,145,158,166,172,136,152,120,127,148,126,132,158,110,72,
0,3,17,92,311,421,280,183,143,108,114,110,107,111,121,120,133,150,147,128,131,126,125,143,167,138,160,114,72,
0,3,17,92,311,421,280,183,143,108,114,110,107,111,121,120,133,150,147,128,131,126,125,143,167,138,160,114,72,
0,3,17,92,311,421,280,183,143,108,114,110,107,111,121,120,133,150,147,128,131,126,125,143,167,138,160,114,72,
0,2,16,88,281,383,293,192,138,118,105,101,110,123,109,108,135,155,166,151,144,125,125,145,149,163,152,125,73,
0,2,16,88,281,383,293,192,138,118,105,101,110,123,109,108,135,155,166,151,144,125,125,145,149,163,152,125,73,
0,3,17,93,264,410,303,193,118,102,110,139,140,131,114,130,161,152,159,153,138,118,124,164,172,141,155,147,75,
0,3,18,92,310,432,301,191,148,114,127,111,108,133,109,125,139,147,159,142,131,114,108,132,142,149,156,152,95,
0,3,18,93,271,351,297,179,134,107,102,107,110,126,114,133,157,147,142,140,150,120,112,110,108,134,154,127,90,
0,3,18,93,271,351,297,179,134,107,102,107,110,126,114,133,157,147,142,140,150,120,112,110,108,134,154,127,90,
0,2,18,85,269,382,285,197,136,108,116,121,127,134,132,136,154,153,160,154,164,128,123,129,120,158,162,112,76,
0,2,18,85,269,382,285,197,136,108,116,121,127,134,132,136,154,153,160,154,164,128,123,129,120,158,162,112,76,
0,2,18,85,269,382,285,197,136,108,116,121,127,134,132,136,154,153,160,154,164,128,123,129,120,158,162,112,76,
0,2,17,72,257,405,300,181,125,111,104,96,112,118,126,138,144,130,120,128,132,134,145,146,127,144,173,116,63,
0,3,15,88,274,437,328,175,101,104,120,113,102,122,113,128,146,174,183,164,146,146,144,127,142,145,148,120,87,
0,3,18,89,256,385,293,187,128,106,100,110,113,132,125,158,160,149,156,163,170,139,154,136,134,143,144,129,65,
0,3,18,89,256,385,293,187,128,106,100,110,113,132,125,158,160,149,156,163,170,139,154,136,134,143,144,129,65,
0,3,18,89,256,385,293,187,128,106,100,110,113,132,125,158,160,149,156,163,170,139,154,136,134,143,144,129,65,
0,3,18,89,256,385,293,187,128,106,100,110,113,132,125,158,160,149,156,163,170,139,154,136,134,143,144,129,65,
0,2,14,94,257,320,283,202,126,103,111,115,107,118,119,136,156,151,145,127,144,139,139,139,154,156,181,145,100,
0,1,16,84,271,373,307,189,136,107,83,91,95,105,101,113,143,164,135,141,142,123,133,136,125,133,167,122,77,
0,1,16,84,271,373,307,189,136,107,83,91,95,105,101,113,143,164,135,141,142,123,133,136,125,133,167,122,77,
0,1,16,84,271,373,307,189,136,107,83,91,95,105,101,113,143,164,135,141,142,123,133,136,125,133,167,122,77,
0,3,18,79,256,415,285,178,148,128,120,126,122,127,125,125,158,180,153,125,138,133,127,135,143,128,156,115,76,
0,3,18,79,256,415,285,178,148,128,120,126,122,127,125,125,158,180,153,125,138,133,127,135,143,128,156,115,76,
0,2,16,94,240,377,329,189,128,145,130,107,123,157,167,147,144,145,145,156,155,125,134,114,123,139,151,114,79,
0,3,14,92,273,374,278,173,136,91,104,106,123,142,104,133,157,146,174,166,139,116,164,145,132,149,178,121,74,
0,2,15,86,276,416,302,185,132,125,137,105,97,124,114,136,154,182,154,150,141,123,143,135,153,160,144,129,89,
0,2,21,125,324,405,287,197,134,117,111,114,121,131,120,133,159,150,143,131,143,98,121,139,145,143,167,161,86,
0,2,17,82,273,396,282,180,139,115,115,102,111,148,130,151,163,147,154,130,137,132,129,111,125,139,163,127,79,
0,2,17,82,273,396,282,180,139,115,115,102,111,148,130,151,163,147,154,130,137,132,129,111,125,139,163,127,79,
0,1,17,89,263,352,299,214,134,114,117,105,116,144,129,141,136,154,153,142,141,135,143,151,169,151,161,134,66,
0,3,18,87,257,405,340,196,132,112,105,109,118,134,139,151,166,160,138,151,173,160,129,149,169,150,168,122,89,
0,3,17,98,328,452,303,214,141,101,114,116,135,136,138,138,165,154,155,143,135,130,136,127,125,106,138,114,70,
0,2,14,91,291,417,348,197,122,95,115,98,114,120,142,127,142,158,137,124,148,133,129,140,134,149,179,112,74,
0,2,14,91,291,417,348,197,122,95,115,98,114,120,142,127,142,158,137,124,148,133,129,140,134,149,179,112,74,
0,3,23,95,247,360,295,200,139,111,106,113,111,130,130,129,143,195,152,133,155,124,121,132,150,148,151,111,74,
0,3,18,94,259,399,293,200,135,103,99,114,114,132,121,142,177,155,161,143,135,113,112,120,164,162,161,112,86,
0,3,17,92,258,379,285,192,136,110,111,105,118,144,130,134,158,163,143,114,132,149,131,123,135,145,151,116,77,
0,2,17,83,269,429,330,188,130,109,106,95,101,122,121,132,158,167,155,158,142,139,147,140,135,145,156,115,73,
0,3,15,93,283,404,295,218,148,116,107,99,102,126,138,141,140,142,154,147,177,137,128,153,141,122,152,107,72,
0,2,18,94,291,363,294,195,134,112,104,109,108,131,130,125,163,194,156,151,172,140,125,159,163,149,134,114,75,
0,3,20,91,278,422,336,214,135,108,134,125,117,141,138,142,152,155,162,146,144,107,120,125,161,135,159,133,81,
0,3,14,80,271,380,300,207,133,98,98,96,102,141,159,153,176,162,148,162,165,147,156,165,143,151,155,100,74,
0,3,18,95,265,339,278,194,153,120,97,93,111,141,128,128,133,129,156,149,154,142,140,134,127,136,161,130,78,
0,3,16,92,289,420,309,187,143,120,122,114,114,131,151,143,137,136,137,140,166,111,111,134,157,177,168,129,94,
0,3,16,92,289,420,309,187,143,120,122,114,114,131,151,143,137,136,137,140,166,111,111,134,157,177,168,129,94,
0,3,16,92,289,420,309,187,143,120,122,114,114,131,151,143,137,136,137,140,166,111,111,134,157,177,168,129,94,
0,3,17,98,316,399,303,191,141,131,110,110,136,138,117,109,120,147,153,135,128,116,119,140,151,140,139,110,68,
0,3,16,78,269,395,295,195,129,119,116,124,115,127,129,138,153,151,140,140,149,144,141,130,142,150,145,133,88,
0,3,18,105,321,380,268,212,138,110,116,113,97,124,131,158,169,179,130,138,160,149,141,159,149,136,160,134,73,
0,3,18,105,321,380,268,212,138,110,116,113,97,124,131,158,169,179,130,138,160,149,141,159,149,136,160,134,73,
0,3,15,76,262,369,287,205,127,107,106,99,106,118,114,149,142,133,135,147,171,133,117,141,133,139,165,99,65,
0,3,15,76,262,369,287,205,127,107,106,99,106,118,114,149,142,133,135,147,171,133,117,141,133,139,165,99,65,
0,3,23,98,278,357,278,174,130,112,103,109,120,126,118,151,172,174,134,121,132,124,118,119,134,152,158,121,82,
0,3,23,93,251,362,312,184,139,123,131,127,120,120,132,131,127,137,141,144,156,125,127,125,130,126,152,131,84,
0,4,18,88,278,348,290,183,136,102,105,111,110,111,123,136,150,143,142,154,129,104,111,115,126,140,159,115,66,
0,2,17,96,294,399,293,197,131,114,107,98,104,117,138,145,131,124,135,160,135,126,130,125,141,134,157,124,78,
0,2,17,96,294,399,293,197,131,114,107,98,104,117,138,145,131,124,135,160,135,126,130,125,141,134,157,124,78,
0,2,17,96,294,399,293,197,131,114,107,98,104,117,138,145,131,124,135,160,135,126,130,125,141,134,157,124,78,
0,2,17,96,294,399,293,197,131,114,107,98,104,117,138,145,131,124,135,160,135,126,130,125,141,134,157,124,78,
0,3,16,90,281,390,312,232,143,123,117,111,113,137,126,141,168,170,166,146,144,130,131,143,144,151,157,127,86,
0,3,16,90,281,390,312,232,143,123,117,111,113,137,126,141,168,170,166,146,144,130,131,143,144,151,157,127,86,
0,3,16,90,281,390,312,232,143,123,117,111,113,137,126,141,168,170,166,146,144,130,131,143,144,151,157,127,86,
0,3,20,107,301,402,309,188,145,111,111,122,122,124,124,131,150,148,171,160,154,136,141,140,121,141,159,128,84,
0,2,17,96,269,381,301,188,137,113,113,103,106,126,137,142,152,161,149,143,158,146,130,134,150,156,144,107,56,
0,2,17,96,269,381,301,188,137,113,113,103,106,126,137,142,152,161,149,143,158,146,130,134,150,156,144,107,56,
0,2,17,96,269,381,301,188,137,113,113,103,106,126,137,142,152,161,149,143,158,146,130,134,150,156,144,107,56,
0,2,17,96,269,381,301,188,137,113,113,103,106,126,137,142,152,161,149,143,158,146,130,134,150,156,144,107,56,
0,2,17,96,269,381,301,188,137,113,113,103,106,126,137,142,152,161,149,143,158,146,130,134,150,156,144,107,56,
