T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,7,163,559,383,183,142,210,194,157,90,106,94,78,172,170,161,116,105,213,219,256,217,119,85,68,129,212,88,
0,7,163,559,383,183,142,210,194,157,90,106,94,78,172,170,161,116,105,213,219,256,217,119,85,68,129,212,88,
0,7,163,559,383,183,142,210,194,157,90,106,94,78,172,170,161,116,105,213,219,256,217,119,85,68,129,212,88,
0,7,163,559,383,183,142,210,194,157,90,106,94,78,172,170,161,116,105,213,219,256,217,119,85,68,129,212,88,
0,7,163,559,383,183,142,210,194,157,90,106,94,78,172,170,161,116,105,213,219,256,217,119,85,68,129,212,88,
0,7,163,559,383,183,142,210,194,157,90,106,94,78,172,170,161,116,105,213,219,256,217,119,85,68,129,212,88,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,19,183,549,370,161,135,190,172,146,113,123,96,95,156,192,177,125,101,211,211,263,188,118,85,58,129,208,84,
0,17,153,607,374,149,142,158,187,139,104,113,94,97,157,208,184,133,110,234,198,288,210,116,76,59,140,205,92,
0,15,158,607,392,158,124,171,176,153,97,116,78,75,149,189,166,161,95,227,204,257,198,117,84,65,128,199,105,
0,15,158,607,392,158,124,171,176,153,97,116,78,75,149,189,166,161,95,227,204,257,198,117,84,65,128,199,105,
0,11,155,594,377,166,149,191,169,146,94,109,82,88,147,193,172,124,112,234,211,242,240,104,76,68,120,204,84,
0,11,155,594,377,166,149,191,169,146,94,109,82,88,147,193,172,124,112,234,211,242,240,104,76,68,120,204,84,
0,10,168,566,370,171,120,200,180,170,105,112,76,78,174,205,175,162,96,227,210,234,193,112,76,62,135,213,111,
0,10,168,566,370,171,120,200,180,170,105,112,76,78,174,205,175,162,96,227,210,234,193,112,76,62,135,213,111,
0,10,168,566,370,171,120,200,180,170,105,112,76,78,174,205,175,162,96,227,210,234,193,112,76,62,135,213,111,
0,10,168,566,370,171,120,200,180,170,105,112,76,78,174,205,175,162,96,227,210,234,193,112,76,62,135,213,111,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,185,591,342,140,137,173,174,170,110,111,73,98,154,164,196,136,98,221,198,247,223,119,95,65,117,193,89,
0,17,177,572,368,161,137,196,178,137,109,105,93,75,143,194,180,137,106,227,205,245,223,119,88,65,134,194,85,
0,17,177,572,368,161,137,196,178,137,109,105,93,75,143,194,180,137,106,227,205,245,223,119,88,65,134,194,85,
0,17,177,572,368,161,137,196,178,137,109,105,93,75,143,194,180,137,106,227,205,245,223,119,88,65,134,194,85,
0,17,177,572,368,161,137,196,178,137,109,105,93,75,143,194,180,137,106,227,205,245,223,119,88,65,134,194,85,
0,17,177,572,368,161,137,196,178,137,109,105,93,75,143,194,180,137,106,227,205,245,223,119,88,65,134,194,85,
0,21,145,555,401,168,145,181,204,164,98,123,87,77,143,180,185,140,109,200,203,225,213,111,72,62,121,207,85,
0,17,171,592,368,157,141,187,191,138,101,134,72,86,174,212,174,125,102,210,182,232,200,127,82,57,120,195,88,
0,17,157,585,359,182,157,218,170,159,114,120,74,88,174,192,168,137,96,219,215,246,208,111,89,63,127,212,88,
0,15,180,636,376,153,136,195,185,134,94,117,63,78,155,181,176,142,86,200,198,221,203,136,88,60,133,197,89,
1,23,155,576,343,164,124,174,175,136,90,105,95,75,183,202,176,144,92,177,187,254,237,138,83,67,140,209,104,
0,16,196,605,359,155,160,206,193,153,107,114,76,86,168,189,156,129,94,206,202,246,182,112,80,55,124,209,105,
0,16,196,605,359,155,160,206,193,153,107,114,76,86,168,189,156,129,94,206,202,246,182,112,80,55,124,209,105,
0,20,188,591,336,160,134,199,199,152,81,121,67,84,174,191,177,128,94,192,197,268,200,118,76,50,122,209,97,
1,23,159,592,372,187,149,192,151,125,112,117,94,97,169,187,159,131,99,205,203,243,215,107,71,50,107,194,83,
0,15,160,597,365,181,123,209,167,161,97,111,94,77,180,205,178,120,111,187,197,280,203,133,88,69,130,204,93,
0,14,170,604,350,146,141,201,164,167,107,104,83,79,174,202,183,129,96,220,188,237,212,129,88,53,146,254,90,
1,18,193,571,396,165,144,187,180,127,90,100,80,89,194,193,166,145,96,196,186,219,218,130,83,68,127,188,80,
2,19,172,558,350,183,137,186,194,140,103,113,71,79,164,186,161,134,100,195,191,240,208,99,67,54,104,205,85,
0,17,162,572,350,150,136,185,188,151,99,120,73,86,166,214,184,125,92,229,214,245,185,112,71,48,104,177,89,
0,19,162,579,355,165,131,179,199,140,109,101,76,73,137,196,162,143,102,231,208,266,235,117,82,60,130,223,88,
0,16,168,529,352,155,143,197,172,131,106,118,74,86,164,195,177,143,103,202,190,261,200,110,86,65,132,217,89,
0,16,168,529,352,155,143,197,172,131,106,118,74,86,164,195,177,143,103,202,190,261,200,110,86,65,132,217,89,
0,16,168,529,352,155,143,197,172,131,106,118,74,86,164,195,177,143,103,202,190,261,200,110,86,65,132,217,89,
0,18,158,571,371,149,143,174,184,170,114,131,82,99,175,195,180,147,107,211,200,263,208,115,73,50,116,196,93,
0,18,158,571,371,149,143,174,184,170,114,131,82,99,175,195,180,147,107,211,200,263,208,115,73,50,116,196,93,
0,16,161,526,343,142,120,182,199,135,115,119,82,88,152,176,164,131,108,213,209,265,209,115,97,71,140,236,85,
0,18,161,591,387,155,135,187,186,127,112,133,87,89,154,204,158,131,104,227,226,241,214,112,60,66,137,211,82,
0,18,161,591,387,155,135,187,186,127,112,133,87,89,154,204,158,131,104,227,226,241,214,112,60,66,137,211,82,
0,21,177,574,407,188,131,197,168,160,105,96,89,103,174,202,169,121,98,204,196,265,215,102,67,61,111,216,85,
1,19,168,553,355,168,122,196,207,135,108,121,77,85,162,178,168,140,97,218,201,273,229,102,80,61,130,189,81,
1,19,168,553,355,168,122,196,207,135,108,121,77,85,162,178,168,140,97,218,201,273,229,102,80,61,130,189,81,
0,17,176,574,389,156,137,195,186,138,107,125,75,79,155,215,182,125,86,220,219,250,210,115,75,62,119,193,77,
0,17,176,574,389,156,137,195,186,138,107,125,75,79,155,215,182,125,86,220,219,250,210,115,75,62,119,193,77,
0,17,176,574,389,156,137,195,186,138,107,125,75,79,155,215,182,125,86,220,219,250,210,115,75,62,119,193,77,
0,21,158,589,385,162,142,165,182,155,95,109,76,83,166,212,179,156,81,201,204,241,199,119,87,72,126,195,75,
0,19,175,543,351,172,121,187,176,148,94,117,91,86,158,184,196,130,92,199,219,238,211,119,85,59,120,199,90,
0,19,175,543,351,172,121,187,176,148,94,117,91,86,158,184,196,130,92,199,219,238,211,119,85,59,120,199,90,
0,19,175,543,351,172,121,187,176,148,94,117,91,86,158,184,196,130,92,199,219,238,211,119,85,59,120,199,90,
1,18,155,579,369,155,155,177,175,137,101,119,81,105,161,200,175,141,103,211,199,242,212,112,71,59,123,205,92,
1,18,155,579,369,155,155,177,175,137,101,119,81,105,161,200,175,141,103,211,199,242,212,112,71,59,123,205,92,
0,18,164,594,335,158,150,196,180,159,102,103,77,72,144,188,169,154,104,205,172,247,226,130,92,71,144,232,107,
0,16,161,560,339,163,133,189,196,150,102,132,84,85,181,181,156,132,106,229,209,269,236,105,68,62,119,175,82,
0,16,161,560,339,163,133,189,196,150,102,132,84,85,181,181,156,132,106,229,209,269,236,105,68,62,119,175,82,
0,16,163,557,353,169,130,195,190,149,105,124,78,87,150,212,156,139,102,193,182,253,194,106,67,64,111,194,94,
1,18,150,562,356,169,142,198,163,144,106,121,96,85,165,198,167,130,99,184,211,261,215,113,79,70,132,216,86,
0,16,159,601,363,156,127,208,198,162,99,107,92,92,174,198,182,159,94,229,226,240,207,115,68,61,146,228,78,
0,16,159,601,363,156,127,208,198,162,99,107,92,92,174,198,182,159,94,229,226,240,207,115,68,61,146,228,78,
0,17,181,571,380,145,142,219,165,148,106,112,72,85,147,195,148,136,92,217,197,246,205,110,71,56,120,214,87,
0,17,181,571,380,145,142,219,165,148,106,112,72,85,147,195,148,136,92,217,197,246,205,110,71,56,120,214,87,
0,17,181,571,380,145,142,219,165,148,106,112,72,85,147,195,148,136,92,217,197,246,205,110,71,56,120,214,87,
0,17,181,571,380,145,142,219,165,148,106,112,72,85,147,195,148,136,92,217,197,246,205,110,71,56,120,214,87,
1,20,183,563,369,145,140,191,165,128,99,105,69,80,169,195,196,145,101,214,211,233,188,116,83,58,129,208,80,
0,15,162,589,370,155,127,184,192,155,109,108,93,106,163,170,198,127,103,211,215,249,227,123,70,56,128,199,82,
0,13,176,588,413,185,154,176,172,153,107,113,96,92,172,204,184,109,98,216,213,262,221,129,88,51,118,208,90,
0,12,162,579,342,134,139,193,179,145,112,138,101,75,175,204,175,130,113,218,186,226,222,108,77,71,135,214,80,
0,14,174,564,370,170,137,184,177,167,110,117,71,85,164,172,177,128,99,204,196,237,221,109,76,56,146,202,85,
0,14,174,564,370,170,137,184,177,167,110,117,71,85,164,172,177,128,99,204,196,237,221,109,76,56,146,202,85,
0,14,174,564,370,170,137,184,177,167,110,117,71,85,164,172,177,128,99,204,196,237,221,109,76,56,146,202,85,
0,14,174,564,370,170,137,184,177,167,110,117,71,85,164,172,177,128,99,204,196,237,221,109,76,56,146,202,85,
0,14,174,564,370,170,137,184,177,167,110,117,71,85,164,172,177,128,99,204,196,237,221,109,76,56,146,202,85,
0,14,174,564,370,170,137,184,177,167,110,117,71,85,164,172,177,128,99,204,196,237,221,109,76,56,146,202,85,
0,14,174,564,370,170,137,184,177,167,110,117,71,85,164,172,177,128,99,204,196,237,221,109,76,56,146,202,85,
0,14,174,564,370,170,137,184,177,167,110,117,71,85,164,172,177,128,99,204,196,237,221,109,76,56,146,202,85,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
0,20,175,568,364,170,132,203,160,148,101,119,82,75,165,182,157,138,94,212,203,256,206,119,92,65,129,207,94,
1,25,162,560,341,162,126,197,175,137,116,124,67,84,165,185,195,156,102,208,216,256,210,116,81,56,140,208,77,
0,23,164,612,382,158,131,167,171,175,112,105,84,82,158,195,164,114,99,215,209,235,220,125,74,64,145,228,94,
0,13,185,597,363,165,147,189,186,150,87,120,75,86,165,191,160,140,102,210,205,268,216,101,74,51,97,219,78,
0,19,175,598,342,160,134,185,204,148,109,147,95,77,174,213,170,124,92,245,185,218,190,121,86,52,118,235,82,
0,19,175,598,342,160,134,185,204,148,109,147,95,77,174,213,170,124,92,245,185,218,190,121,86,52,118,235,82,
0,19,175,598,342,160,134,185,204,148,109,147,95,77,174,213,170,124,92,245,185,218,190,121,86,52,118,235,82,
0,19,183,578,367,153,147,195,198,150,108,103,73,90,174,206,177,150,97,183,171,259,200,135,77,68,129,205,95,
0,19,183,578,367,153,147,195,198,150,108,103,73,90,174,206,177,150,97,183,171,259,200,135,77,68,129,205,95,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,18,170,606,353,150,157,220,188,149,113,134,92,75,163,206,179,151,94,193,189,258,234,104,81,47,134,195,86,
0,15,157,566,360,158,132,208,185,143,104,112,67,77,147,181,178,141,88,214,194,224,207,113,89,52,122,218,114,
0,15,157,566,360,158,132,208,185,143,104,112,67,77,147,181,178,141,88,214,194,224,207,113,89,52,122,218,114,
0,15,157,566,360,158,132,208,185,143,104,112,67,77,147,181,178,141,88,214,194,224,207,113,89,52,122,218,114,
0,15,157,566,360,158,132,208,185,143,104,112,67,77,147,181,178,141,88,214,194,224,207,113,89,52,122,218,114,
0,15,157,566,360,158,132,208,185,143,104,112,67,77,147,181,178,141,88,214,194,224,207,113,89,52,122,218,114,
0,15,193,549,351,157,146,194,179,142,103,110,73,111,142,184,169,119,95,194,195,243,208,109,86,50,147,193,75,
0,15,193,549,351,157,146,194,179,142,103,110,73,111,142,184,169,119,95,194,195,243,208,109,86,50,147,193,75,
0,15,193,549,351,157,146,194,179,142,103,110,73,111,142,184,169,119,95,194,195,243,208,109,86,50,147,193,75,
0,15,193,549,351,157,146,194,179,142,103,110,73,111,142,184,169,119,95,194,195,243,208,109,86,50,147,193,75,
0,15,193,549,351,157,146,194,179,142,103,110,73,111,142,184,169,119,95,194,195,243,208,109,86,50,147,193,75,
0,15,193,549,351,157,146,194,179,142,103,110,73,111,142,184,169,119,95,194,195,243,208,109,86,50,147,193,75,
0,15,193,549,351,157,146,194,179,142,103,110,73,111,142,184,169,119,95,194,195,243,208,109,86,50,147,193,75,
0,12,151,582,361,153,133,200,189,152,108,118,89,96,168,187,191,153,116,183,206,272,213,124,84,66,132,215,85,
0,12,151,582,361,153,133,200,189,152,108,118,89,96,168,187,191,153,116,183,206,272,213,124,84,66,132,215,85,
0,12,151,582,361,153,133,200,189,152,108,118,89,96,168,187,191,153,116,183,206,272,213,124,84,66,132,215,85,
0,12,151,582,361,153,133,200,189,152,108,118,89,96,168,187,191,153,116,183,206,272,213,124,84,66,132,215,85,
0,12,151,582,361,153,133,200,189,152,108,118,89,96,168,187,191,153,116,183,206,272,213,124,84,66,132,215,85,
0,18,167,595,379,158,143,192,189,166,100,99,84,78,146,218,160,124,90,207,214,247,213,100,84,62,126,205,103,
0,18,167,595,379,158,143,192,189,166,100,99,84,78,146,218,160,124,90,207,214,247,213,100,84,62,126,205,103,
