T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,5,9,12,14,20,23,34,51,82,122,171,210,263,365,522,756,1179,1756,2502,3161,4127,4571,4578,4489,4325,4053,3824,3398,2967,2630,2262,2123,1983,1778,1555,1328,1231,1121,997,907,880,882,983,1023,955,953,1057,1146,1227,1307,1325,1295,1248,1274,1350,1399,1315,1245,1222,1190,1159,1150,1065,931,822,736,660,604,561,637,695,755,779,757,763,780,839,835,878,894,862,857,803,709,648,601,527,520,535,506,511,541,546,616,698,825,978,1122,1210,1352,1434,1550,1546,1518,1499,1505,1452,1408,1311,1158,1061,1002,1054,1106,1158,1164,1182,1091,951,908,878,842,822,835,821,750,727,696,723,830,973,1066,1177,1276,1301,1446,1551,1408,1294,1164,1147,1243,1384,1444,1494,1515,1528,1558,1672,1707,1731,1690,1521,1499,1406,1231,1100,1114,1179,1209,1084,963,859,767,751,717,659,575,511,449,405,397,410,397,360,362,368,369,390,407,442,477,552,659,812,1073,1292,1521,1646,1648,1577,1397,1229,1130,999,889,761,675,614,537,504,528,
1,2,5,9,12,14,20,23,34,51,82,122,171,210,263,365,522,756,1179,1756,2502,3161,4127,4571,4578,4489,4325,4053,3824,3398,2967,2630,2262,2123,1983,1778,1555,1328,1231,1121,997,907,880,882,983,1023,955,953,1057,1146,1227,1307,1325,1295,1248,1274,1350,1399,1315,1245,1222,1190,1159,1150,1065,931,822,736,660,604,561,637,695,755,779,757,763,780,839,835,878,894,862,857,803,709,648,601,527,520,535,506,511,541,546,616,698,825,978,1122,1210,1352,1434,1550,1546,1518,1499,1505,1452,1408,1311,1158,1061,1002,1054,1106,1158,1164,1182,1091,951,908,878,842,822,835,821,750,727,696,723,830,973,1066,1177,1276,1301,1446,1551,1408,1294,1164,1147,1243,1384,1444,1494,1515,1528,1558,1672,1707,1731,1690,1521,1499,1406,1231,1100,1114,1179,1209,1084,963,859,767,751,717,659,575,511,449,405,397,410,397,360,362,368,369,390,407,442,477,552,659,812,1073,1292,1521,1646,1648,1577,1397,1229,1130,999,889,761,675,614,537,504,528,
1,2,3,5,7,15,23,37,61,109,158,209,269,347,423,541,711,965,1385,1796,2363,3072,3818,4240,4227,4000,3832,3562,3002,2595,2355,2307,2258,1993,1762,1640,1382,1189,1027,901,774,768,793,737,776,816,794,786,886,952,975,1121,1328,1494,1507,1493,1490,1442,1260,1182,1152,1104,1102,1066,996,929,873,839,839,749,646,603,598,572,553,532,605,658,726,839,928,933,896,750,645,543,471,396,350,346,307,322,346,371,453,500,574,678,849,958,1076,1022,1050,1091,1229,1314,1299,1288,1280,1296,1302,1264,1214,1245,1197,1202,1099,938,873,847,887,890,890,777,722,700,672,642,664,743,760,858,954,1109,1180,1362,1554,1737,1863,1922,1751,1552,1373,1202,1189,1099,1147,1281,1502,1578,1602,1558,1497,1423,1507,1511,1368,1209,1090,905,877,838,774,686,713,692,711,728,665,590,542,467,440,420,424,401,392,387,409,422,441,483,554,642,743,828,945,1050,1223,1273,1378,1354,1308,1176,1047,948,842,829,748,642,553,502,542,578,
1,2,3,5,7,15,23,37,61,109,158,209,269,347,423,541,711,965,1385,1796,2363,3072,3818,4240,4227,4000,3832,3562,3002,2595,2355,2307,2258,1993,1762,1640,1382,1189,1027,901,774,768,793,737,776,816,794,786,886,952,975,1121,1328,1494,1507,1493,1490,1442,1260,1182,1152,1104,1102,1066,996,929,873,839,839,749,646,603,598,572,553,532,605,658,726,839,928,933,896,750,645,543,471,396,350,346,307,322,346,371,453,500,574,678,849,958,1076,1022,1050,1091,1229,1314,1299,1288,1280,1296,1302,1264,1214,1245,1197,1202,1099,938,873,847,887,890,890,777,722,700,672,642,664,743,760,858,954,1109,1180,1362,1554,1737,1863,1922,1751,1552,1373,1202,1189,1099,1147,1281,1502,1578,1602,1558,1497,1423,1507,1511,1368,1209,1090,905,877,838,774,686,713,692,711,728,665,590,542,467,440,420,424,401,392,387,409,422,441,483,554,642,743,828,945,1050,1223,1273,1378,1354,1308,1176,1047,948,842,829,748,642,553,502,542,578,
1,2,3,5,7,15,23,37,61,109,158,209,269,347,423,541,711,965,1385,1796,2363,3072,3818,4240,4227,4000,3832,3562,3002,2595,2355,2307,2258,1993,1762,1640,1382,1189,1027,901,774,768,793,737,776,816,794,786,886,952,975,1121,1328,1494,1507,1493,1490,1442,1260,1182,1152,1104,1102,1066,996,929,873,839,839,749,646,603,598,572,553,532,605,658,726,839,928,933,896,750,645,543,471,396,350,346,307,322,346,371,453,500,574,678,849,958,1076,1022,1050,1091,1229,1314,1299,1288,1280,1296,1302,1264,1214,1245,1197,1202,1099,938,873,847,887,890,890,777,722,700,672,642,664,743,760,858,954,1109,1180,1362,1554,1737,1863,1922,1751,1552,1373,1202,1189,1099,1147,1281,1502,1578,1602,1558,1497,1423,1507,1511,1368,1209,1090,905,877,838,774,686,713,692,711,728,665,590,542,467,440,420,424,401,392,387,409,422,441,483,554,642,743,828,945,1050,1223,1273,1378,1354,1308,1176,1047,948,842,829,748,642,553,502,542,578,
1,1,1,1,1,5,8,19,21,38,61,108,169,246,330,483,636,895,1313,1731,2192,2821,3404,3925,4275,4304,4187,3943,3547,3142,2806,2347,2020,1747,1496,1393,1315,1090,945,862,740,722,715,769,766,797,816,939,1087,1222,1368,1432,1418,1386,1293,1326,1311,1338,1210,1175,1182,1248,1171,1124,1102,1023,937,883,891,800,703,636,614,616,641,679,730,768,799,793,701,683,607,627,641,546,501,492,511,511,482,465,485,514,498,533,583,634,721,769,911,985,1119,1199,1268,1259,1206,1184,1290,1345,1349,1431,1457,1280,1093,945,838,819,846,950,945,895,908,821,755,681,571,555,561,595,650,735,872,1010,1144,1223,1253,1219,1230,1271,1300,1344,1425,1492,1409,1371,1254,1208,1271,1301,1456,1584,1683,1695,1574,1580,1537,1532,1403,1332,1246,1089,966,821,727,689,620,615,568,530,488,452,479,458,414,376,352,316,337,337,349,404,473,586,683,819,929,971,1132,1265,1289,1425,1491,1268,1118,975,889,761,654,567,489,463,526,621,
1,1,1,1,1,5,8,19,21,38,61,108,169,246,330,483,636,895,1313,1731,2192,2821,3404,3925,4275,4304,4187,3943,3547,3142,2806,2347,2020,1747,1496,1393,1315,1090,945,862,740,722,715,769,766,797,816,939,1087,1222,1368,1432,1418,1386,1293,1326,1311,1338,1210,1175,1182,1248,1171,1124,1102,1023,937,883,891,800,703,636,614,616,641,679,730,768,799,793,701,683,607,627,641,546,501,492,511,511,482,465,485,514,498,533,583,634,721,769,911,985,1119,1199,1268,1259,1206,1184,1290,1345,1349,1431,1457,1280,1093,945,838,819,846,950,945,895,908,821,755,681,571,555,561,595,650,735,872,1010,1144,1223,1253,1219,1230,1271,1300,1344,1425,1492,1409,1371,1254,1208,1271,1301,1456,1584,1683,1695,1574,1580,1537,1532,1403,1332,1246,1089,966,821,727,689,620,615,568,530,488,452,479,458,414,376,352,316,337,337,349,404,473,586,683,819,929,971,1132,1265,1289,1425,1491,1268,1118,975,889,761,654,567,489,463,526,621,
1,2,4,8,12,14,19,26,38,54,85,136,189,262,360,490,636,903,1278,1796,2367,2910,3642,3882,4004,3934,3540,3128,2890,2728,2681,2528,2232,2022,1876,1697,1600,1361,1192,985,859,772,743,781,882,916,830,932,1103,1200,1188,1123,1145,1242,1354,1371,1287,1180,1227,1227,1262,1217,1148,1203,1261,1242,1214,1103,1048,921,809,741,670,664,729,799,866,892,835,797,803,836,816,746,661,665,672,607,541,572,540,564,621,662,685,678,718,721,796,923,1095,1298,1367,1410,1428,1472,1447,1362,1295,1167,1080,1098,1195,1223,1274,1227,1064,917,878,866,941,946,934,882,796,751,672,597,558,617,706,839,1010,1213,1398,1548,1718,1753,1622,1405,1369,1439,1408,1328,1391,1222,1249,1349,1485,1608,1655,1686,1677,1653,1679,1697,1559,1431,1262,1178,1057,1012,948,910,866,785,674,611,589,556,564,531,494,467,405,339,331,331,342,396,456,513,615,754,855,916,1029,1166,1305,1410,1502,1413,1477,1405,1347,1254,1067,942,803,676,572,526,453,396,
1,2,2,3,8,8,14,25,51,84,121,168,247,296,407,604,803,992,1248,1650,2163,2663,3463,4302,4843,5343,5100,4554,3968,3392,2991,2585,2270,1994,1797,1647,1444,1252,1172,1145,1068,965,904,912,934,1025,1148,1148,1205,1300,1355,1552,1640,1589,1520,1351,1292,1211,1309,1252,1228,1162,1114,1113,1133,1159,1102,1080,1042,978,818,805,724,693,685,657,636,636,713,791,840,875,831,850,836,810,743,694,617,576,581,584,589,624,677,742,827,937,980,1026,1055,1123,1185,1217,1324,1501,1528,1343,1245,1218,1202,1175,1195,1197,1208,1300,1363,1289,1234,1130,1048,988,882,848,738,651,575,599,571,564,605,691,744,841,960,1129,1347,1635,1873,1834,1927,1711,1516,1321,1260,1446,1599,1621,1737,1733,1771,1901,1892,1857,1939,2011,1821,1660,1506,1393,1213,1090,1008,994,877,753,640,623,622,651,622,585,518,497,515,428,405,378,325,302,314,364,450,570,700,874,1072,1259,1518,1663,1830,1925,1850,1582,1351,1220,1033,914,800,687,606,531,461,431,
1,2,2,3,8,8,14,25,51,84,121,168,247,296,407,604,803,992,1248,1650,2163,2663,3463,4302,4843,5343,5100,4554,3968,3392,2991,2585,2270,1994,1797,1647,1444,1252,1172,1145,1068,965,904,912,934,1025,1148,1148,1205,1300,1355,1552,1640,1589,1520,1351,1292,1211,1309,1252,1228,1162,1114,1113,1133,1159,1102,1080,1042,978,818,805,724,693,685,657,636,636,713,791,840,875,831,850,836,810,743,694,617,576,581,584,589,624,677,742,827,937,980,1026,1055,1123,1185,1217,1324,1501,1528,1343,1245,1218,1202,1175,1195,1197,1208,1300,1363,1289,1234,1130,1048,988,882,848,738,651,575,599,571,564,605,691,744,841,960,1129,1347,1635,1873,1834,1927,1711,1516,1321,1260,1446,1599,1621,1737,1733,1771,1901,1892,1857,1939,2011,1821,1660,1506,1393,1213,1090,1008,994,877,753,640,623,622,651,622,585,518,497,515,428,405,378,325,302,314,364,450,570,700,874,1072,1259,1518,1663,1830,1925,1850,1582,1351,1220,1033,914,800,687,606,531,461,431,
1,3,7,11,12,15,18,32,48,67,97,145,204,270,367,493,634,851,1122,1579,2152,2911,3691,4452,4752,4808,4347,3711,3205,3014,2706,2321,2054,1793,1533,1415,1210,1076,1052,904,801,746,772,804,850,909,1034,1005,1085,1104,1120,1094,1141,1269,1357,1457,1522,1554,1480,1517,1433,1402,1308,1238,1166,1021,888,806,839,891,812,702,638,538,514,507,496,515,546,610,754,805,841,780,698,665,641,607,593,574,552,500,511,545,600,674,730,833,974,1069,1164,1302,1280,1282,1362,1432,1309,1199,1237,1196,1252,1394,1368,1347,1165,1248,1199,1123,1131,1111,1013,983,981,1007,949,917,830,780,708,639,672,745,815,916,990,1115,1403,1515,1617,1643,1545,1345,1304,1297,1369,1398,1302,1371,1454,1641,1676,1657,1723,1870,1864,1789,1594,1421,1303,1251,1238,1146,1050,922,807,753,745,714,663,648,648,558,489,410,358,331,299,327,325,342,401,431,501,588,695,812,903,912,1038,1176,1183,1242,1334,1299,1102,1048,916,799,718,599,538,481,436,387,
1,3,7,11,12,15,18,32,48,67,97,145,204,270,367,493,634,851,1122,1579,2152,2911,3691,4452,4752,4808,4347,3711,3205,3014,2706,2321,2054,1793,1533,1415,1210,1076,1052,904,801,746,772,804,850,909,1034,1005,1085,1104,1120,1094,1141,1269,1357,1457,1522,1554,1480,1517,1433,1402,1308,1238,1166,1021,888,806,839,891,812,702,638,538,514,507,496,515,546,610,754,805,841,780,698,665,641,607,593,574,552,500,511,545,600,674,730,833,974,1069,1164,1302,1280,1282,1362,1432,1309,1199,1237,1196,1252,1394,1368,1347,1165,1248,1199,1123,1131,1111,1013,983,981,1007,949,917,830,780,708,639,672,745,815,916,990,1115,1403,1515,1617,1643,1545,1345,1304,1297,1369,1398,1302,1371,1454,1641,1676,1657,1723,1870,1864,1789,1594,1421,1303,1251,1238,1146,1050,922,807,753,745,714,663,648,648,558,489,410,358,331,299,327,325,342,401,431,501,588,695,812,903,912,1038,1176,1183,1242,1334,1299,1102,1048,916,799,718,599,538,481,436,387,
1,3,7,11,12,15,18,32,48,67,97,145,204,270,367,493,634,851,1122,1579,2152,2911,3691,4452,4752,4808,4347,3711,3205,3014,2706,2321,2054,1793,1533,1415,1210,1076,1052,904,801,746,772,804,850,909,1034,1005,1085,1104,1120,1094,1141,1269,1357,1457,1522,1554,1480,1517,1433,1402,1308,1238,1166,1021,888,806,839,891,812,702,638,538,514,507,496,515,546,610,754,805,841,780,698,665,641,607,593,574,552,500,511,545,600,674,730,833,974,1069,1164,1302,1280,1282,1362,1432,1309,1199,1237,1196,1252,1394,1368,1347,1165,1248,1199,1123,1131,1111,1013,983,981,1007,949,917,830,780,708,639,672,745,815,916,990,1115,1403,1515,1617,1643,1545,1345,1304,1297,1369,1398,1302,1371,1454,1641,1676,1657,1723,1870,1864,1789,1594,1421,1303,1251,1238,1146,1050,922,807,753,745,714,663,648,648,558,489,410,358,331,299,327,325,342,401,431,501,588,695,812,903,912,1038,1176,1183,1242,1334,1299,1102,1048,916,799,718,599,538,481,436,387,
1,2,3,5,6,9,15,23,33,50,87,129,183,274,389,537,741,995,1315,1763,2215,2786,3461,4157,4437,4361,4513,3889,3328,3220,2787,2417,2062,1749,1561,1482,1373,1213,1052,948,946,870,850,846,862,929,962,881,884,944,1107,1177,1353,1460,1524,1546,1620,1556,1469,1456,1376,1280,1192,1130,1091,1055,1133,1086,946,827,766,750,710,663,568,545,551,600,605,657,752,774,765,769,784,701,692,658,631,605,551,568,613,622,677,690,746,763,832,915,964,1031,1089,1256,1383,1467,1420,1382,1262,1254,1244,1248,1180,1130,1073,1126,1128,1176,1172,1208,1159,1057,943,833,782,706,680,603,590,623,660,759,938,1130,1224,1323,1344,1317,1311,1323,1365,1404,1400,1311,1309,1345,1253,1318,1392,1575,1702,1753,1783,1771,1678,1546,1490,1294,1313,1206,1056,994,879,836,848,811,685,641,669,651,564,515,464,446,447,430,420,411,413,411,440,502,510,579,689,824,1022,1187,1314,1491,1594,1661,1536,1486,1252,1086,949,781,672,611,516,512,563,510,
