T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,4,6,10,14,22,43,73,96,145,209,291,421,549,716,911,1245,1696,2326,3003,3555,4049,4333,4378,3866,3333,2971,2856,2760,2259,2084,1895,1590,1285,1167,1113,1049,927,807,759,688,737,826,886,818,879,933,999,1072,1138,1255,1327,1331,1282,1218,1177,1350,1331,1236,1282,1323,1295,1298,1067,915,804,685,588,542,536,602,679,688,811,937,869,842,849,772,712,608,516,471,474,453,474,473,456,526,579,626,590,553,496,483,513,563,650,791,921,1074,1187,1229,1290,1428,1355,1348,1349,1323,1325,1277,1272,1248,1245,1203,1101,977,936,827,752,757,779,739,626,617,578,522,564,624,723,893,1153,1203,1306,1388,1369,1468,1547,1482,1426,1348,1160,1054,931,871,967,1170,1481,1618,1833,1802,1904,1658,1478,1263,1211,1170,1008,871,754,713,647,747,751,702,591,486,445,424,431,438,397,373,315,304,285,307,342,417,374,412,449,596,730,881,1088,1236,1438,1633,1680,1517,1322,1115,932,841,724,594,491,425,362,316,281,
1,3,4,6,11,13,16,24,49,75,122,168,239,366,535,719,900,1018,1211,1432,1748,2072,2512,3247,4046,4445,4568,4041,3393,2765,2417,2250,1916,1659,1447,1253,1155,1195,1134,1016,876,843,837,818,770,761,842,980,1104,1186,1177,1257,1320,1347,1436,1423,1340,1291,1208,1196,1144,1142,1072,1088,1063,972,896,807,759,732,652,611,605,532,545,619,698,792,883,880,823,800,749,693,655,676,690,745,709,666,629,611,536,558,551,520,502,572,611,680,842,1006,1202,1411,1572,1476,1255,1101,1005,926,776,735,738,814,841,947,1210,1360,1436,1202,1020,1006,820,703,546,507,488,468,468,508,657,825,985,1109,1263,1437,1506,1469,1515,1612,1547,1484,1371,1268,1173,1160,1167,1278,1328,1433,1566,1757,1894,1936,1909,1820,1488,1339,1197,964,867,712,615,598,673,684,702,657,636,634,671,643,575,496,516,475,390,371,345,335,341,361,396,456,534,647,841,982,1169,1329,1425,1484,1385,1282,1256,1094,876,721,636,522,461,399,339,287,
1,1,2,3,2,3,8,17,30,47,88,137,209,355,536,713,847,1035,1201,1408,1569,1910,2258,2738,3369,3832,4340,4564,3854,3414,2848,2474,2034,1758,1412,1177,987,898,859,813,769,648,591,631,653,741,843,989,1081,1092,1142,1106,1175,1241,1218,1159,1109,1078,1145,1237,1207,1284,1310,1235,1101,1053,967,869,692,601,552,580,589,577,571,594,609,604,594,626,661,738,753,791,740,627,573,459,402,378,350,358,397,480,553,619,782,990,1163,1286,1262,1238,1121,1105,1014,1057,1148,1238,1266,1313,1354,1158,1169,1117,983,1002,1009,998,1031,1046,1038,974,953,877,762,674,575,564,618,683,765,872,1024,1141,1273,1400,1550,1781,1805,1884,1531,1431,1158,1147,1134,1198,1364,1420,1414,1422,1402,1551,1626,1569,1526,1436,1297,1107,926,732,693,681,607,565,574,607,605,626,610,578,523,444,357,342,346,347,349,335,347,376,408,450,444,494,598,763,910,1018,1218,1414,1500,1560,1601,1454,1278,1050,832,691,574,479,407,357,311,282,
1,1,1,2,3,4,9,12,19,39,59,101,175,278,460,653,941,1198,1389,1732,2311,2831,3333,3445,4147,4497,4970,4908,4302,3631,3052,2444,1957,1644,1473,1408,1387,1167,1001,944,915,953,1009,980,977,793,744,743,892,1065,1155,1341,1297,1133,978,879,900,1009,1150,1226,1360,1453,1368,1438,1461,1227,1210,1052,949,788,676,611,550,571,555,563,623,706,767,777,832,883,824,844,815,730,741,657,544,477,487,482,465,506,530,551,596,811,975,1159,1271,1282,1176,1204,1227,1201,1218,1262,1367,1414,1488,1408,1358,1310,1177,1288,1181,1243,1314,1410,1498,1260,1028,924,785,658,572,511,496,507,573,654,781,848,1195,1338,1673,1808,1803,1924,1945,1636,1393,1254,1284,1361,1495,1612,1720,1807,1879,1945,2014,1976,1904,1575,1597,1549,1344,1244,1098,946,834,743,697,745,681,675,598,516,527,564,564,555,505,449,420,397,394,373,398,388,509,562,732,902,1084,1215,1495,1733,1979,1912,1681,1576,1345,1086,982,889,855,801,703,616,540,510,
1,1,1,2,3,4,9,12,19,39,59,101,175,278,460,653,941,1198,1389,1732,2311,2831,3333,3445,4147,4497,4970,4908,4302,3631,3052,2444,1957,1644,1473,1408,1387,1167,1001,944,915,953,1009,980,977,793,744,743,892,1065,1155,1341,1297,1133,978,879,900,1009,1150,1226,1360,1453,1368,1438,1461,1227,1210,1052,949,788,676,611,550,571,555,563,623,706,767,777,832,883,824,844,815,730,741,657,544,477,487,482,465,506,530,551,596,811,975,1159,1271,1282,1176,1204,1227,1201,1218,1262,1367,1414,1488,1408,1358,1310,1177,1288,1181,1243,1314,1410,1498,1260,1028,924,785,658,572,511,496,507,573,654,781,848,1195,1338,1673,1808,1803,1924,1945,1636,1393,1254,1284,1361,1495,1612,1720,1807,1879,1945,2014,1976,1904,1575,1597,1549,1344,1244,1098,946,834,743,697,745,681,675,598,516,527,564,564,555,505,449,420,397,394,373,398,388,509,562,732,902,1084,1215,1495,1733,1979,1912,1681,1576,1345,1086,982,889,855,801,703,616,540,510,
1,2,4,6,8,12,21,25,28,41,64,112,193,328,488,718,912,1091,1361,1900,2383,3140,3705,3545,3572,3902,4645,4736,4224,3496,2892,2571,2181,1945,1606,1405,1238,1207,1324,1231,1040,952,862,829,791,868,984,1168,1309,1422,1700,1656,1548,1525,1346,1294,1459,1579,1514,1453,1459,1304,1316,1414,1339,1175,1026,1015,960,803,732,639,602,635,691,741,780,810,863,989,1139,1009,915,798,716,720,672,595,495,462,475,499,579,550,477,510,513,657,770,849,1002,1146,1419,1759,2037,1839,1704,1498,1631,1540,1468,1359,1304,1179,1020,952,903,1063,1220,1255,1249,1221,1280,1161,963,805,667,547,517,562,610,751,905,1044,1159,1329,1372,1568,1662,1888,1890,1538,1246,1154,1135,1133,1193,1346,1534,1383,1631,1772,1824,1785,1734,1598,1532,1536,1350,1288,1199,1081,1030,852,705,594,498,503,545,553,579,552,488,488,490,503,508,467,509,566,602,614,641,648,804,999,1185,1394,1483,1685,1729,1755,1554,1466,1253,1099,1003,883,748,622,547,509,446,393,
1,2,4,5,6,11,13,19,30,52,81,125,178,245,326,433,589,759,1033,1345,1754,2375,3103,3947,4438,4701,4206,3692,3416,2911,2614,2257,1917,1624,1423,1194,1180,1116,1103,903,751,725,705,752,830,942,1020,1135,1214,1331,1506,1615,1404,1370,1242,1311,1281,1354,1102,1069,1124,1136,1081,1021,907,834,903,855,749,667,628,662,712,726,786,658,631,646,681,789,845,921,1060,974,824,813,694,575,530,472,418,429,401,472,530,610,665,712,869,965,1079,1109,1277,1443,1553,1503,1272,1069,982,1077,1081,1116,1189,1239,1292,1386,1237,1136,1042,970,953,1003,889,912,837,783,757,661,614,694,732,829,924,937,1031,1096,1269,1519,1825,1789,1603,1460,1256,1162,1233,1179,1178,1298,1383,1434,1613,1782,2102,2310,1873,1581,1499,1366,1262,1039,928,809,706,634,647,685,721,639,592,612,658,678,611,565,530,423,381,349,366,382,436,459,548,605,717,796,922,1094,1202,1378,1606,1708,1806,1614,1350,1231,1012,825,690,569,538,460,445,434,
1,1,2,3,6,9,14,26,44,57,99,164,215,286,407,535,778,1087,1489,2003,2538,3055,3557,4090,4410,4320,4265,3923,3227,2947,2824,2715,2551,2447,2058,1687,1435,1321,1133,984,803,699,700,763,793,786,802,885,976,1059,1164,1304,1357,1471,1611,1538,1399,1185,1063,985,919,882,886,880,919,1026,1112,1125,1092,944,913,862,839,802,753,684,702,713,642,670,708,764,823,702,624,610,641,660,605,564,489,464,476,576,679,744,733,769,806,896,970,1135,1372,1634,1679,1651,1671,1514,1318,1241,1221,1232,1113,1050,1115,1183,1224,1212,1207,1166,1019,989,889,770,671,564,535,497,487,547,613,700,796,958,1145,1267,1427,1595,1749,1846,1626,1492,1337,1389,1233,1138,1148,1332,1487,1636,1751,1770,1578,1359,1289,1243,1239,1319,1441,1372,1255,1179,1033,905,801,708,660,656,623,601,640,680,620,569,520,506,442,374,392,383,404,443,531,629,757,832,857,837,975,1110,1290,1423,1466,1423,1221,1081,897,810,714,662,563,490,488,462,
1,1,2,3,6,9,14,26,44,57,99,164,215,286,407,535,778,1087,1489,2003,2538,3055,3557,4090,4410,4320,4265,3923,3227,2947,2824,2715,2551,2447,2058,1687,1435,1321,1133,984,803,699,700,763,793,786,802,885,976,1059,1164,1304,1357,1471,1611,1538,1399,1185,1063,985,919,882,886,880,919,1026,1112,1125,1092,944,913,862,839,802,753,684,702,713,642,670,708,764,823,702,624,610,641,660,605,564,489,464,476,576,679,744,733,769,806,896,970,1135,1372,1634,1679,1651,1671,1514,1318,1241,1221,1232,1113,1050,1115,1183,1224,1212,1207,1166,1019,989,889,770,671,564,535,497,487,547,613,700,796,958,1145,1267,1427,1595,1749,1846,1626,1492,1337,1389,1233,1138,1148,1332,1487,1636,1751,1770,1578,1359,1289,1243,1239,1319,1441,1372,1255,1179,1033,905,801,708,660,656,623,601,640,680,620,569,520,506,442,374,392,383,404,443,531,629,757,832,857,837,975,1110,1290,1423,1466,1423,1221,1081,897,810,714,662,563,490,488,462,
1,1,2,3,6,9,14,26,44,57,99,164,215,286,407,535,778,1087,1489,2003,2538,3055,3557,4090,4410,4320,4265,3923,3227,2947,2824,2715,2551,2447,2058,1687,1435,1321,1133,984,803,699,700,763,793,786,802,885,976,1059,1164,1304,1357,1471,1611,1538,1399,1185,1063,985,919,882,886,880,919,1026,1112,1125,1092,944,913,862,839,802,753,684,702,713,642,670,708,764,823,702,624,610,641,660,605,564,489,464,476,576,679,744,733,769,806,896,970,1135,1372,1634,1679,1651,1671,1514,1318,1241,1221,1232,1113,1050,1115,1183,1224,1212,1207,1166,1019,989,889,770,671,564,535,497,487,547,613,700,796,958,1145,1267,1427,1595,1749,1846,1626,1492,1337,1389,1233,1138,1148,1332,1487,1636,1751,1770,1578,1359,1289,1243,1239,1319,1441,1372,1255,1179,1033,905,801,708,660,656,623,601,640,680,620,569,520,506,442,374,392,383,404,443,531,629,757,832,857,837,975,1110,1290,1423,1466,1423,1221,1081,897,810,714,662,563,490,488,462,
1,1,2,3,6,9,14,26,44,57,99,164,215,286,407,535,778,1087,1489,2003,2538,3055,3557,4090,4410,4320,4265,3923,3227,2947,2824,2715,2551,2447,2058,1687,1435,1321,1133,984,803,699,700,763,793,786,802,885,976,1059,1164,1304,1357,1471,1611,1538,1399,1185,1063,985,919,882,886,880,919,1026,1112,1125,1092,944,913,862,839,802,753,684,702,713,642,670,708,764,823,702,624,610,641,660,605,564,489,464,476,576,679,744,733,769,806,896,970,1135,1372,1634,1679,1651,1671,1514,1318,1241,1221,1232,1113,1050,1115,1183,1224,1212,1207,1166,1019,989,889,770,671,564,535,497,487,547,613,700,796,958,1145,1267,1427,1595,1749,1846,1626,1492,1337,1389,1233,1138,1148,1332,1487,1636,1751,1770,1578,1359,1289,1243,1239,1319,1441,1372,1255,1179,1033,905,801,708,660,656,623,601,640,680,620,569,520,506,442,374,392,383,404,443,531,629,757,832,857,837,975,1110,1290,1423,1466,1423,1221,1081,897,810,714,662,563,490,488,462,
1,2,3,4,6,9,14,19,31,47,69,96,138,230,352,493,698,1036,1464,2000,2452,2800,2933,3208,3721,3787,3682,3681,3369,2857,2513,2386,2145,1848,1629,1414,1184,1053,935,846,750,663,733,825,904,936,949,982,1016,1204,1279,1372,1348,1286,1219,1207,1218,1073,996,1100,1267,1355,1402,1306,1200,1100,941,833,796,794,783,844,866,746,685,604,566,595,635,734,808,945,1025,939,785,685,593,504,429,385,360,371,377,396,456,485,577,662,715,798,960,1069,1150,1252,1339,1392,1347,1252,1188,1215,1196,1230,1247,1081,1109,1105,1192,1214,1142,1041,967,915,789,735,691,651,591,590,589,641,685,681,742,788,938,1158,1371,1447,1493,1547,1461,1241,1142,1134,1074,1085,1231,1483,1799,1925,1812,1691,1761,1830,1903,1741,1570,1429,1240,1137,1048,917,837,759,629,571,533,526,534,538,527,530,523,440,406,398,424,436,430,448,459,516,588,713,788,812,828,905,1087,1224,1321,1232,1175,1038,962,856,684,579,489,432,389,358,314,298,
1,2,3,4,6,9,14,19,31,47,69,96,138,230,352,493,698,1036,1464,2000,2452,2800,2933,3208,3721,3787,3682,3681,3369,2857,2513,2386,2145,1848,1629,1414,1184,1053,935,846,750,663,733,825,904,936,949,982,1016,1204,1279,1372,1348,1286,1219,1207,1218,1073,996,1100,1267,1355,1402,1306,1200,1100,941,833,796,794,783,844,866,746,685,604,566,595,635,734,808,945,1025,939,785,685,593,504,429,385,360,371,377,396,456,485,577,662,715,798,960,1069,1150,1252,1339,1392,1347,1252,1188,1215,1196,1230,1247,1081,1109,1105,1192,1214,1142,1041,967,915,789,735,691,651,591,590,589,641,685,681,742,788,938,1158,1371,1447,1493,1547,1461,1241,1142,1134,1074,1085,1231,1483,1799,1925,1812,1691,1761,1830,1903,1741,1570,1429,1240,1137,1048,917,837,759,629,571,533,526,534,538,527,530,523,440,406,398,424,436,430,448,459,516,588,713,788,812,828,905,1087,1224,1321,1232,1175,1038,962,856,684,579,489,432,389,358,314,298,
1,2,3,4,6,9,14,19,31,47,69,96,138,230,352,493,698,1036,1464,2000,2452,2800,2933,3208,3721,3787,3682,3681,3369,2857,2513,2386,2145,1848,1629,1414,1184,1053,935,846,750,663,733,825,904,936,949,982,1016,1204,1279,1372,1348,1286,1219,1207,1218,1073,996,1100,1267,1355,1402,1306,1200,1100,941,833,796,794,783,844,866,746,685,604,566,595,635,734,808,945,1025,939,785,685,593,504,429,385,360,371,377,396,456,485,577,662,715,798,960,1069,1150,1252,1339,1392,1347,1252,1188,1215,1196,1230,1247,1081,1109,1105,1192,1214,1142,1041,967,915,789,735,691,651,591,590,589,641,685,681,742,788,938,1158,1371,1447,1493,1547,1461,1241,1142,1134,1074,1085,1231,1483,1799,1925,1812,1691,1761,1830,1903,1741,1570,1429,1240,1137,1048,917,837,759,629,571,533,526,534,538,527,530,523,440,406,398,424,436,430,448,459,516,588,713,788,812,828,905,1087,1224,1321,1232,1175,1038,962,856,684,579,489,432,389,358,314,298,
