T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,165,555,352,167,138,163,168,156,120,139,80,75,144,188,161,141,116,224,222,252,208,110,74,53,135,199,85,
0,16,163,568,372,190,141,187,175,138,104,137,84,92,150,186,181,137,98,200,183,239,208,117,72,81,107,187,78,
0,23,174,566,362,182,155,170,176,150,93,136,92,106,168,216,175,132,102,218,216,238,205,104,73,62,112,192,100,
0,23,174,566,362,182,155,170,176,150,93,136,92,106,168,216,175,132,102,218,216,238,205,104,73,62,112,192,100,
0,23,174,566,362,182,155,170,176,150,93,136,92,106,168,216,175,132,102,218,216,238,205,104,73,62,112,192,100,
0,23,174,566,362,182,155,170,176,150,93,136,92,106,168,216,175,132,102,218,216,238,205,104,73,62,112,192,100,
0,23,174,566,362,182,155,170,176,150,93,136,92,106,168,216,175,132,102,218,216,238,205,104,73,62,112,192,100,
0,23,174,566,362,182,155,170,176,150,93,136,92,106,168,216,175,132,102,218,216,238,205,104,73,62,112,192,100,
0,14,168,544,376,172,119,207,165,155,110,98,83,98,211,193,185,131,104,241,189,265,193,110,65,64,136,193,96,
1,18,163,580,348,175,151,178,163,139,108,113,82,76,142,201,154,123,96,188,192,250,185,132,83,56,117,211,106,
0,13,192,586,357,169,112,166,157,156,91,116,75,82,170,185,165,146,96,206,257,269,200,115,82,68,114,217,98,
0,14,180,590,372,157,142,157,177,145,107,106,100,77,175,186,152,123,90,211,207,250,193,120,81,71,148,204,108,
2,17,167,541,393,164,158,223,199,164,93,104,82,92,168,202,163,137,102,184,202,242,233,120,80,46,120,203,110,
2,17,167,541,393,164,158,223,199,164,93,104,82,92,168,202,163,137,102,184,202,242,233,120,80,46,120,203,110,
2,17,167,541,393,164,158,223,199,164,93,104,82,92,168,202,163,137,102,184,202,242,233,120,80,46,120,203,110,
2,17,167,541,393,164,158,223,199,164,93,104,82,92,168,202,163,137,102,184,202,242,233,120,80,46,120,203,110,
2,17,167,541,393,164,158,223,199,164,93,104,82,92,168,202,163,137,102,184,202,242,233,120,80,46,120,203,110,
2,17,167,541,393,164,158,223,199,164,93,104,82,92,168,202,163,137,102,184,202,242,233,120,80,46,120,203,110,
0,16,158,544,359,156,124,184,196,151,122,129,90,88,175,210,166,146,101,199,172,235,204,122,68,57,148,195,78,
0,16,158,544,359,156,124,184,196,151,122,129,90,88,175,210,166,146,101,199,172,235,204,122,68,57,148,195,78,
0,16,158,544,359,156,124,184,196,151,122,129,90,88,175,210,166,146,101,199,172,235,204,122,68,57,148,195,78,
0,15,185,548,364,159,130,181,177,147,96,102,91,87,165,209,163,141,97,213,202,265,217,115,74,60,133,184,88,
0,15,185,548,364,159,130,181,177,147,96,102,91,87,165,209,163,141,97,213,202,265,217,115,74,60,133,184,88,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,12,170,559,346,156,132,190,195,149,92,110,73,77,188,199,168,113,107,219,204,221,222,116,80,59,147,198,89,
0,14,190,600,376,157,131,175,178,150,106,115,85,86,187,194,151,132,92,215,206,229,200,114,71,63,120,202,90,
0,14,190,600,376,157,131,175,178,150,106,115,85,86,187,194,151,132,92,215,206,229,200,114,71,63,120,202,90,
0,14,190,600,376,157,131,175,178,150,106,115,85,86,187,194,151,132,92,215,206,229,200,114,71,63,120,202,90,
0,14,190,600,376,157,131,175,178,150,106,115,85,86,187,194,151,132,92,215,206,229,200,114,71,63,120,202,90,
0,14,190,600,376,157,131,175,178,150,106,115,85,86,187,194,151,132,92,215,206,229,200,114,71,63,120,202,90,
0,14,190,600,376,157,131,175,178,150,106,115,85,86,187,194,151,132,92,215,206,229,200,114,71,63,120,202,90,
0,14,190,600,376,157,131,175,178,150,106,115,85,86,187,194,151,132,92,215,206,229,200,114,71,63,120,202,90,
0,14,190,600,376,157,131,175,178,150,106,115,85,86,187,194,151,132,92,215,206,229,200,114,71,63,120,202,90,
0,19,190,538,353,150,134,202,194,150,114,103,73,83,153,190,175,151,103,228,202,237,158,110,69,60,130,209,96,
0,19,190,538,353,150,134,202,194,150,114,103,73,83,153,190,175,151,103,228,202,237,158,110,69,60,130,209,96,
0,19,190,538,353,150,134,202,194,150,114,103,73,83,153,190,175,151,103,228,202,237,158,110,69,60,130,209,96,
0,19,190,538,353,150,134,202,194,150,114,103,73,83,153,190,175,151,103,228,202,237,158,110,69,60,130,209,96,
0,19,190,538,353,150,134,202,194,150,114,103,73,83,153,190,175,151,103,228,202,237,158,110,69,60,130,209,96,
0,19,190,538,353,150,134,202,194,150,114,103,73,83,153,190,175,151,103,228,202,237,158,110,69,60,130,209,96,
0,19,179,603,366,163,126,194,195,155,97,110,96,73,174,217,187,147,120,216,196,257,237,113,70,61,125,203,111,
0,13,158,596,344,150,152,182,178,156,112,106,97,75,164,187,177,155,118,227,201,252,206,101,62,70,124,192,86,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,24,160,581,358,156,129,192,197,160,95,105,83,86,161,161,187,127,88,241,203,228,202,105,76,64,132,191,88,
0,13,165,547,336,163,139,219,194,155,104,109,78,87,155,214,165,138,86,195,198,278,212,126,73,57,121,202,72,
0,13,165,547,336,163,139,219,194,155,104,109,78,87,155,214,165,138,86,195,198,278,212,126,73,57,121,202,72,
0,21,147,609,387,167,133,183,201,158,113,111,95,82,182,209,160,139,104,240,203,276,222,125,84,77,118,228,99,
0,21,147,609,387,167,133,183,201,158,113,111,95,82,182,209,160,139,104,240,203,276,222,125,84,77,118,228,99,
0,21,147,609,387,167,133,183,201,158,113,111,95,82,182,209,160,139,104,240,203,276,222,125,84,77,118,228,99,
0,21,147,609,387,167,133,183,201,158,113,111,95,82,182,209,160,139,104,240,203,276,222,125,84,77,118,228,99,
0,21,147,609,387,167,133,183,201,158,113,111,95,82,182,209,160,139,104,240,203,276,222,125,84,77,118,228,99,
0,21,147,609,387,167,133,183,201,158,113,111,95,82,182,209,160,139,104,240,203,276,222,125,84,77,118,228,99,
0,22,171,545,354,148,139,179,195,160,97,111,96,94,164,194,151,137,100,203,210,276,202,115,85,52,126,214,92,
0,22,171,545,354,148,139,179,195,160,97,111,96,94,164,194,151,137,100,203,210,276,202,115,85,52,126,214,92,
0,22,171,545,354,148,139,179,195,160,97,111,96,94,164,194,151,137,100,203,210,276,202,115,85,52,126,214,92,
0,17,183,588,377,156,148,188,172,141,85,94,88,93,195,213,175,126,86,209,235,234,226,100,88,61,118,224,95,
0,17,183,588,377,156,148,188,172,141,85,94,88,93,195,213,175,126,86,209,235,234,226,100,88,61,118,224,95,
1,17,159,540,375,154,153,192,187,156,111,118,103,79,152,188,173,154,83,190,219,268,220,104,74,60,136,229,89,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,15,177,562,360,165,138,221,183,151,114,122,91,89,203,203,153,138,115,223,201,248,205,121,71,66,113,185,83,
0,19,172,595,374,170,124,184,188,134,120,116,93,85,162,184,153,136,107,225,204,254,219,103,87,59,113,205,87,
0,19,172,595,374,170,124,184,188,134,120,116,93,85,162,184,153,136,107,225,204,254,219,103,87,59,113,205,87,
0,18,151,570,384,167,117,171,179,166,109,120,67,76,176,186,171,135,99,228,219,250,231,130,86,58,125,216,96,
0,18,151,570,384,167,117,171,179,166,109,120,67,76,176,186,171,135,99,228,219,250,231,130,86,58,125,216,96,
0,17,179,569,377,162,139,189,179,143,101,130,81,84,173,176,157,135,113,203,222,239,234,127,74,65,130,177,78,
0,21,164,542,370,153,136,179,181,155,107,111,75,76,152,180,182,133,88,199,198,275,203,114,63,50,126,191,72,
0,21,164,542,370,153,136,179,181,155,107,111,75,76,152,180,182,133,88,199,198,275,203,114,63,50,126,191,72,
1,23,151,566,397,178,129,201,196,140,91,117,97,107,161,205,168,146,111,221,196,244,237,128,89,60,140,199,82,
1,20,163,591,366,168,128,186,178,141,97,123,72,75,152,176,164,115,102,211,219,239,241,117,90,51,119,203,83,
1,20,163,591,366,168,128,186,178,141,97,123,72,75,152,176,164,115,102,211,219,239,241,117,90,51,119,203,83,
1,20,163,591,366,168,128,186,178,141,97,123,72,75,152,176,164,115,102,211,219,239,241,117,90,51,119,203,83,
1,20,163,591,366,168,128,186,178,141,97,123,72,75,152,176,164,115,102,211,219,239,241,117,90,51,119,203,83,
1,20,163,591,366,168,128,186,178,141,97,123,72,75,152,176,164,115,102,211,219,239,241,117,90,51,119,203,83,
1,20,163,591,366,168,128,186,178,141,97,123,72,75,152,176,164,115,102,211,219,239,241,117,90,51,119,203,83,
1,20,163,591,366,168,128,186,178,141,97,123,72,75,152,176,164,115,102,211,219,239,241,117,90,51,119,203,83,
0,19,169,527,344,178,147,185,181,134,103,127,91,80,160,202,188,134,95,245,209,248,222,103,93,65,120,214,88,
0,19,169,527,344,178,147,185,181,134,103,127,91,80,160,202,188,134,95,245,209,248,222,103,93,65,120,214,88,
0,13,157,590,389,157,135,187,174,149,104,123,93,79,167,198,170,122,97,223,183,234,210,104,81,58,117,215,84,
0,19,192,581,320,161,168,202,197,159,111,125,95,101,164,173,186,137,105,209,201,248,203,104,66,66,139,174,88,
0,19,172,536,398,152,137,180,170,159,97,116,97,115,165,187,171,136,106,211,217,258,202,141,81,54,117,208,88,
0,19,172,536,398,152,137,180,170,159,97,116,97,115,165,187,171,136,106,211,217,258,202,141,81,54,117,208,88,
0,15,161,561,384,168,125,180,174,150,100,125,78,97,149,179,155,131,99,200,217,276,214,96,75,59,132,212,92,
0,17,152,569,359,157,143,186,175,135,104,129,76,83,178,204,180,142,114,205,179,268,217,123,75,73,124,179,90,
1,23,162,574,403,176,125,182,201,150,95,112,75,93,172,198,181,128,104,202,216,268,213,110,74,61,135,201,87,
0,13,169,585,390,168,149,183,164,155,95,112,75,96,164,196,178,126,99,190,189,249,204,118,79,62,132,201,84,
0,18,187,618,366,165,147,174,176,147,97,109,73,101,154,180,175,128,99,192,223,239,218,113,84,44,144,198,94,
0,13,146,559,352,156,134,201,175,143,117,128,94,79,156,165,168,124,116,196,184,262,198,113,77,49,134,209,99,
1,19,152,558,351,164,143,175,200,141,115,111,89,106,139,159,165,148,109,199,209,246,223,109,69,56,128,209,87,
1,19,152,558,351,164,143,175,200,141,115,111,89,106,139,159,165,148,109,199,209,246,223,109,69,56,128,209,87,
1,19,152,558,351,164,143,175,200,141,115,111,89,106,139,159,165,148,109,199,209,246,223,109,69,56,128,209,87,
1,19,152,558,351,164,143,175,200,141,115,111,89,106,139,159,165,148,109,199,209,246,223,109,69,56,128,209,87,
1,19,152,558,351,164,143,175,200,141,115,111,89,106,139,159,165,148,109,199,209,246,223,109,69,56,128,209,87,
1,19,152,558,351,164,143,175,200,141,115,111,89,106,139,159,165,148,109,199,209,246,223,109,69,56,128,209,87,
1,19,152,558,351,164,143,175,200,141,115,111,89,106,139,159,165,148,109,199,209,246,223,109,69,56,128,209,87,
1,19,152,558,351,164,143,175,200,141,115,111,89,106,139,159,165,148,109,199,209,246,223,109,69,56,128,209,87,
0,13,155,593,429,192,142,167,186,141,99,103,67,71,159,185,173,135,88,186,207,259,198,97,75,55,120,203,93,
0,16,188,617,391,168,119,192,190,140,111,115,84,89,146,188,163,125,100,244,189,290,201,112,62,54,111,203,96,
0,21,196,591,356,172,142,191,181,155,105,95,81,86,168,207,185,138,108,227,199,256,197,126,71,53,129,186,79,
0,21,196,591,356,172,142,191,181,155,105,95,81,86,168,207,185,138,108,227,199,256,197,126,71,53,129,186,79,
0,21,196,591,356,172,142,191,181,155,105,95,81,86,168,207,185,138,108,227,199,256,197,126,71,53,129,186,79,
0,21,196,591,356,172,142,191,181,155,105,95,81,86,168,207,185,138,108,227,199,256,197,126,71,53,129,186,79,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
0,17,159,593,375,170,137,201,180,131,112,110,81,97,166,213,197,144,102,198,194,268,213,124,64,54,135,202,88,
