T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,17,171,584,375,151,144,188,210,155,98,127,99,102,176,192,188,156,117,209,194,257,184,90,77,52,121,213,78,
0,15,177,563,398,170,130,180,173,148,95,126,80,77,180,185,171,156,104,200,217,267,199,127,73,57,124,229,93,
0,12,171,599,348,158,128,181,177,165,95,124,85,90,165,196,178,120,108,204,206,238,213,113,78,73,112,207,86,
0,12,171,599,348,158,128,181,177,165,95,124,85,90,165,196,178,120,108,204,206,238,213,113,78,73,112,207,86,
0,16,167,614,360,165,131,204,184,150,110,117,86,91,154,190,179,143,101,214,210,227,232,130,90,57,101,204,79,
0,23,167,634,348,187,133,192,174,148,95,107,75,88,140,195,186,147,95,218,199,241,221,121,82,57,131,200,91,
0,13,173,526,357,161,134,174,177,146,107,103,73,76,170,174,195,133,101,218,189,234,214,113,90,61,131,183,88,
0,19,156,563,371,187,132,191,161,155,92,105,92,93,162,178,186,124,100,217,205,240,233,138,86,73,113,204,91,
0,16,161,589,340,165,130,193,166,156,96,108,76,76,170,199,153,121,84,212,213,251,204,105,80,68,107,205,100,
0,14,167,571,348,154,143,179,175,151,105,111,78,87,159,198,168,147,108,203,224,239,216,121,84,49,129,214,99,
0,14,167,571,348,154,143,179,175,151,105,111,78,87,159,198,168,147,108,203,224,239,216,121,84,49,129,214,99,
0,14,167,571,348,154,143,179,175,151,105,111,78,87,159,198,168,147,108,203,224,239,216,121,84,49,129,214,99,
0,14,167,571,348,154,143,179,175,151,105,111,78,87,159,198,168,147,108,203,224,239,216,121,84,49,129,214,99,
0,14,167,571,348,154,143,179,175,151,105,111,78,87,159,198,168,147,108,203,224,239,216,121,84,49,129,214,99,
0,14,167,571,348,154,143,179,175,151,105,111,78,87,159,198,168,147,108,203,224,239,216,121,84,49,129,214,99,
0,19,174,638,373,172,147,194,179,167,97,122,103,79,164,200,175,129,91,202,209,255,222,143,81,66,155,232,88,
0,19,174,638,373,172,147,194,179,167,97,122,103,79,164,200,175,129,91,202,209,255,222,143,81,66,155,232,88,
0,19,174,638,373,172,147,194,179,167,97,122,103,79,164,200,175,129,91,202,209,255,222,143,81,66,155,232,88,
0,16,166,596,343,170,148,197,192,165,102,116,82,86,155,173,173,130,106,215,200,231,230,118,82,65,121,193,91,
0,12,149,573,366,167,153,199,159,165,115,123,84,98,156,176,171,134,117,193,217,235,219,115,85,58,134,215,83,
0,12,149,573,366,167,153,199,159,165,115,123,84,98,156,176,171,134,117,193,217,235,219,115,85,58,134,215,83,
0,12,149,573,366,167,153,199,159,165,115,123,84,98,156,176,171,134,117,193,217,235,219,115,85,58,134,215,83,
0,12,149,573,366,167,153,199,159,165,115,123,84,98,156,176,171,134,117,193,217,235,219,115,85,58,134,215,83,
0,12,149,573,366,167,153,199,159,165,115,123,84,98,156,176,171,134,117,193,217,235,219,115,85,58,134,215,83,
0,12,149,573,366,167,153,199,159,165,115,123,84,98,156,176,171,134,117,193,217,235,219,115,85,58,134,215,83,
0,26,166,572,359,164,144,161,170,137,92,101,85,108,177,193,165,148,98,214,184,231,217,117,85,60,126,207,103,
0,16,176,557,373,153,158,193,171,140,94,111,85,79,176,181,177,128,108,224,195,246,215,120,83,56,122,205,99,
0,15,156,560,385,152,148,190,188,151,102,91,77,84,159,178,170,138,91,205,210,252,201,108,79,55,124,193,72,
0,25,182,594,391,185,140,177,180,152,101,100,91,77,168,223,195,134,95,222,201,263,189,115,74,55,130,217,99,
0,13,145,525,384,190,146,202,178,135,108,119,102,77,163,179,158,140,118,240,201,251,202,127,71,60,138,209,92,
0,21,157,597,428,185,143,190,173,151,83,110,72,89,190,177,176,129,100,195,197,226,197,113,81,63,129,223,89,
0,21,181,566,391,159,146,212,164,164,119,106,73,76,180,197,178,121,101,211,209,273,214,132,75,62,117,214,94,
0,21,181,566,391,159,146,212,164,164,119,106,73,76,180,197,178,121,101,211,209,273,214,132,75,62,117,214,94,
0,21,181,566,391,159,146,212,164,164,119,106,73,76,180,197,178,121,101,211,209,273,214,132,75,62,117,214,94,
0,21,181,566,391,159,146,212,164,164,119,106,73,76,180,197,178,121,101,211,209,273,214,132,75,62,117,214,94,
0,21,181,566,391,159,146,212,164,164,119,106,73,76,180,197,178,121,101,211,209,273,214,132,75,62,117,214,94,
0,21,181,566,391,159,146,212,164,164,119,106,73,76,180,197,178,121,101,211,209,273,214,132,75,62,117,214,94,
0,21,181,566,391,159,146,212,164,164,119,106,73,76,180,197,178,121,101,211,209,273,214,132,75,62,117,214,94,
0,21,181,566,391,159,146,212,164,164,119,106,73,76,180,197,178,121,101,211,209,273,214,132,75,62,117,214,94,
0,17,165,579,360,138,146,199,185,171,110,111,83,80,162,187,163,133,107,177,192,239,214,104,77,57,141,202,75,
0,17,167,570,330,143,133,203,196,156,80,122,80,82,161,210,196,131,86,201,216,229,194,111,80,57,102,227,90,
0,17,167,570,330,143,133,203,196,156,80,122,80,82,161,210,196,131,86,201,216,229,194,111,80,57,102,227,90,
0,17,167,570,330,143,133,203,196,156,80,122,80,82,161,210,196,131,86,201,216,229,194,111,80,57,102,227,90,
0,12,187,540,381,154,143,194,165,142,95,115,98,95,177,187,167,123,92,221,205,240,201,119,69,71,121,212,100,
0,18,167,624,374,169,158,173,179,131,91,108,104,96,145,180,162,133,102,191,201,239,237,115,66,40,128,199,88,
0,14,183,548,329,142,171,194,180,141,87,115,92,93,166,199,179,129,102,203,198,254,181,97,92,65,132,201,83,
0,19,194,599,333,160,141,184,184,122,108,108,94,81,138,207,186,148,104,202,214,259,208,111,82,56,147,197,77,
0,19,194,599,333,160,141,184,184,122,108,108,94,81,138,207,186,148,104,202,214,259,208,111,82,56,147,197,77,
0,21,180,572,376,172,131,189,184,140,91,115,82,88,168,209,178,140,119,202,182,255,227,102,81,71,133,186,71,
0,17,162,570,390,187,143,179,170,146,110,123,82,89,176,181,156,144,120,210,219,275,203,123,82,62,123,189,87,
0,17,162,570,390,187,143,179,170,146,110,123,82,89,176,181,156,144,120,210,219,275,203,123,82,62,123,189,87,
0,17,162,570,390,187,143,179,170,146,110,123,82,89,176,181,156,144,120,210,219,275,203,123,82,62,123,189,87,
0,17,162,570,390,187,143,179,170,146,110,123,82,89,176,181,156,144,120,210,219,275,203,123,82,62,123,189,87,
0,17,162,570,390,187,143,179,170,146,110,123,82,89,176,181,156,144,120,210,219,275,203,123,82,62,123,189,87,
0,17,162,570,390,187,143,179,170,146,110,123,82,89,176,181,156,144,120,210,219,275,203,123,82,62,123,189,87,
0,17,162,570,390,187,143,179,170,146,110,123,82,89,176,181,156,144,120,210,219,275,203,123,82,62,123,189,87,
0,12,164,567,371,152,140,188,168,130,80,105,82,70,181,202,149,130,99,228,208,259,200,108,88,73,113,194,81,
0,12,164,567,371,152,140,188,168,130,80,105,82,70,181,202,149,130,99,228,208,259,200,108,88,73,113,194,81,
0,12,164,567,371,152,140,188,168,130,80,105,82,70,181,202,149,130,99,228,208,259,200,108,88,73,113,194,81,
0,12,164,567,371,152,140,188,168,130,80,105,82,70,181,202,149,130,99,228,208,259,200,108,88,73,113,194,81,
0,12,164,567,371,152,140,188,168,130,80,105,82,70,181,202,149,130,99,228,208,259,200,108,88,73,113,194,81,
0,19,167,560,372,138,125,179,177,164,103,97,75,77,149,187,171,133,95,238,212,273,224,108,79,59,125,218,96,
0,18,156,545,346,151,138,180,157,170,101,120,78,85,141,200,200,137,96,200,215,229,212,109,80,67,128,223,110,
0,19,184,592,400,172,127,179,201,149,91,97,78,86,166,198,168,142,94,218,208,240,205,122,80,73,125,192,100,
0,18,184,575,351,145,145,206,174,143,115,120,84,91,153,178,185,154,98,202,219,225,212,114,78,54,129,212,77,
0,18,170,557,346,152,162,166,177,152,110,112,91,83,152,192,159,124,93,205,216,233,207,127,73,61,137,198,84,
0,16,171,612,348,154,132,187,195,150,91,127,76,93,185,193,179,145,100,212,191,224,218,112,70,67,125,215,80,
0,16,171,612,348,154,132,187,195,150,91,127,76,93,185,193,179,145,100,212,191,224,218,112,70,67,125,215,80,
0,16,171,612,348,154,132,187,195,150,91,127,76,93,185,193,179,145,100,212,191,224,218,112,70,67,125,215,80,
0,16,171,612,348,154,132,187,195,150,91,127,76,93,185,193,179,145,100,212,191,224,218,112,70,67,125,215,80,
0,16,171,612,348,154,132,187,195,150,91,127,76,93,185,193,179,145,100,212,191,224,218,112,70,67,125,215,80,
0,21,181,595,364,134,155,199,191,153,100,125,77,82,168,192,166,128,100,228,196,251,211,107,73,63,115,200,85,
0,21,181,595,364,134,155,199,191,153,100,125,77,82,168,192,166,128,100,228,196,251,211,107,73,63,115,200,85,
0,21,181,595,364,134,155,199,191,153,100,125,77,82,168,192,166,128,100,228,196,251,211,107,73,63,115,200,85,
0,21,181,595,364,134,155,199,191,153,100,125,77,82,168,192,166,128,100,228,196,251,211,107,73,63,115,200,85,
0,21,181,595,364,134,155,199,191,153,100,125,77,82,168,192,166,128,100,228,196,251,211,107,73,63,115,200,85,
0,21,181,595,364,134,155,199,191,153,100,125,77,82,168,192,166,128,100,228,196,251,211,107,73,63,115,200,85,
0,21,181,595,364,134,155,199,191,153,100,125,77,82,168,192,166,128,100,228,196,251,211,107,73,63,115,200,85,
0,21,181,595,364,134,155,199,191,153,100,125,77,82,168,192,166,128,100,228,196,251,211,107,73,63,115,200,85,
0,22,160,610,362,154,140,150,199,161,99,122,109,96,131,170,182,143,97,204,210,253,174,123,76,54,136,226,102,
0,17,171,601,369,170,126,182,197,152,79,108,99,93,197,201,163,112,110,212,209,236,212,122,81,58,132,210,88,
0,17,171,601,369,170,126,182,197,152,79,108,99,93,197,201,163,112,110,212,209,236,212,122,81,58,132,210,88,
0,12,163,621,369,166,139,198,199,149,91,123,90,84,159,175,200,144,88,235,206,224,207,120,74,68,157,224,86,
0,19,172,598,367,160,149,202,206,147,95,105,79,106,148,188,197,138,105,216,194,260,204,142,94,60,111,223,89,
0,19,172,598,367,160,149,202,206,147,95,105,79,106,148,188,197,138,105,216,194,260,204,142,94,60,111,223,89,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
0,20,154,588,374,169,127,184,176,154,95,106,82,86,154,183,172,144,96,224,236,254,227,117,70,56,129,204,87,
