T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,5,7,11,13,18,35,57,82,132,222,346,489,644,840,1047,1411,1876,2727,3454,4256,5004,5608,5997,5653,5274,4667,3826,3299,2803,2463,2187,1852,1665,1435,1256,1215,1350,1381,1536,1399,1348,1239,1122,1080,1019,1129,1279,1505,1481,1674,1820,1906,1989,1796,1622,1703,1597,1414,1248,1274,1228,1352,1515,1444,1207,1096,976,913,892,875,929,897,859,764,777,816,903,997,969,1058,1048,956,875,804,705,691,704,763,801,813,734,725,820,1001,1118,1282,1309,1306,1393,1376,1498,1634,1778,1695,1524,1516,1551,1731,1846,1738,1705,1459,1457,1613,1635,1640,1465,1255,1183,1085,1014,908,726,618,556,571,627,683,761,1002,1296,1577,1901,2012,2006,1818,1643,1566,1521,1549,1779,1902,2037,2336,2274,2027,1955,2356,2583,2502,2446,2375,2269,1896,1692,1694,1657,1539,1446,1371,1263,1239,1076,924,985,895,769,659,613,580,586,552,511,417,402,441,481,544,698,777,791,858,951,1096,1333,1709,1988,2140,2038,1900,1616,1456,1237,1031,926,773,618,548,453,476,441,
1,2,4,5,7,11,13,18,35,57,82,132,222,346,489,644,840,1047,1411,1876,2727,3454,4256,5004,5608,5997,5653,5274,4667,3826,3299,2803,2463,2187,1852,1665,1435,1256,1215,1350,1381,1536,1399,1348,1239,1122,1080,1019,1129,1279,1505,1481,1674,1820,1906,1989,1796,1622,1703,1597,1414,1248,1274,1228,1352,1515,1444,1207,1096,976,913,892,875,929,897,859,764,777,816,903,997,969,1058,1048,956,875,804,705,691,704,763,801,813,734,725,820,1001,1118,1282,1309,1306,1393,1376,1498,1634,1778,1695,1524,1516,1551,1731,1846,1738,1705,1459,1457,1613,1635,1640,1465,1255,1183,1085,1014,908,726,618,556,571,627,683,761,1002,1296,1577,1901,2012,2006,1818,1643,1566,1521,1549,1779,1902,2037,2336,2274,2027,1955,2356,2583,2502,2446,2375,2269,1896,1692,1694,1657,1539,1446,1371,1263,1239,1076,924,985,895,769,659,613,580,586,552,511,417,402,441,481,544,698,777,791,858,951,1096,1333,1709,1988,2140,2038,1900,1616,1456,1237,1031,926,773,618,548,453,476,441,
1,2,4,4,5,9,17,31,57,86,126,180,273,409,611,874,1192,1476,1849,2460,3129,3892,4636,5444,6117,6080,5680,5399,5127,4388,3655,3068,2604,2353,2266,2108,1710,1487,1292,1369,1532,1553,1612,1550,1415,1222,1132,1300,1436,1591,1688,1861,1947,1895,1736,1756,1822,1741,1515,1402,1396,1558,1655,1660,1650,1487,1365,1219,1111,1079,1016,1039,936,834,883,895,990,1123,1110,1116,1068,1063,979,941,856,836,710,604,645,634,567,531,538,589,696,844,983,1135,1396,1516,1399,1415,1583,1636,1764,1934,2109,2022,1741,1479,1502,1471,1649,1592,1644,1745,1829,1912,1850,1709,1373,1139,1120,1079,1082,1093,995,928,853,837,938,1111,1164,1150,1229,1351,1559,1785,2089,2408,2246,2212,1950,1735,1734,1840,2139,2330,2308,2199,2234,2242,2143,2215,2083,2222,2186,1820,1527,1465,1370,1315,1361,1351,1109,995,927,902,833,767,752,673,661,538,452,412,407,427,446,468,486,566,726,883,1105,1187,1393,1557,1829,2060,2097,1855,1742,1786,1540,1276,1015,850,666,541,459,379,328,261,
1,2,4,4,5,9,17,31,57,86,126,180,273,409,611,874,1192,1476,1849,2460,3129,3892,4636,5444,6117,6080,5680,5399,5127,4388,3655,3068,2604,2353,2266,2108,1710,1487,1292,1369,1532,1553,1612,1550,1415,1222,1132,1300,1436,1591,1688,1861,1947,1895,1736,1756,1822,1741,1515,1402,1396,1558,1655,1660,1650,1487,1365,1219,1111,1079,1016,1039,936,834,883,895,990,1123,1110,1116,1068,1063,979,941,856,836,710,604,645,634,567,531,538,589,696,844,983,1135,1396,1516,1399,1415,1583,1636,1764,1934,2109,2022,1741,1479,1502,1471,1649,1592,1644,1745,1829,1912,1850,1709,1373,1139,1120,1079,1082,1093,995,928,853,837,938,1111,1164,1150,1229,1351,1559,1785,2089,2408,2246,2212,1950,1735,1734,1840,2139,2330,2308,2199,2234,2242,2143,2215,2083,2222,2186,1820,1527,1465,1370,1315,1361,1351,1109,995,927,902,833,767,752,673,661,538,452,412,407,427,446,468,486,566,726,883,1105,1187,1393,1557,1829,2060,2097,1855,1742,1786,1540,1276,1015,850,666,541,459,379,328,261,
1,2,4,8,14,16,28,42,60,87,113,151,223,334,428,601,830,1171,1539,1943,2492,3112,3901,4836,5868,5736,5392,4737,4385,3972,3545,3109,2842,2533,2118,1816,1655,1474,1251,1209,1107,1136,1224,1413,1339,1218,1253,1157,1285,1293,1394,1491,1590,1823,2046,2188,2178,2059,1752,1564,1491,1496,1577,1571,1377,1412,1293,1200,1265,1217,1133,1006,856,826,850,795,862,988,1120,1240,1436,1457,1357,1132,1039,985,902,769,648,612,590,628,686,723,783,857,915,923,1144,1254,1295,1452,1393,1383,1570,1628,1846,1979,1901,1822,1544,1458,1552,1472,1289,1133,1090,1064,1152,1296,1279,1198,1228,1166,1014,925,817,803,748,761,792,943,1056,1155,1518,1833,1979,2231,2047,1926,1756,1832,1909,1991,2012,1831,1539,1633,1846,2057,2169,2349,2050,1999,1958,2006,1912,1755,1551,1406,1227,1123,929,967,973,947,1050,1001,922,933,904,774,669,621,590,622,586,489,483,460,483,470,484,620,801,1044,1365,1551,1801,1714,1740,1966,1801,1623,1544,1326,1197,1005,866,772,675,568,478,394,
1,2,4,8,14,16,28,42,60,87,113,151,223,334,428,601,830,1171,1539,1943,2492,3112,3901,4836,5868,5736,5392,4737,4385,3972,3545,3109,2842,2533,2118,1816,1655,1474,1251,1209,1107,1136,1224,1413,1339,1218,1253,1157,1285,1293,1394,1491,1590,1823,2046,2188,2178,2059,1752,1564,1491,1496,1577,1571,1377,1412,1293,1200,1265,1217,1133,1006,856,826,850,795,862,988,1120,1240,1436,1457,1357,1132,1039,985,902,769,648,612,590,628,686,723,783,857,915,923,1144,1254,1295,1452,1393,1383,1570,1628,1846,1979,1901,1822,1544,1458,1552,1472,1289,1133,1090,1064,1152,1296,1279,1198,1228,1166,1014,925,817,803,748,761,792,943,1056,1155,1518,1833,1979,2231,2047,1926,1756,1832,1909,1991,2012,1831,1539,1633,1846,2057,2169,2349,2050,1999,1958,2006,1912,1755,1551,1406,1227,1123,929,967,973,947,1050,1001,922,933,904,774,669,621,590,622,586,489,483,460,483,470,484,620,801,1044,1365,1551,1801,1714,1740,1966,1801,1623,1544,1326,1197,1005,866,772,675,568,478,394,
1,2,3,4,8,9,18,28,50,80,116,169,237,302,399,549,792,1169,1679,2341,3170,4074,4433,5215,5781,5509,4846,4186,3868,3359,3245,3194,3221,2899,2590,2303,1921,1588,1397,1230,1112,1173,1197,1142,1180,1305,1354,1438,1725,1899,1818,1529,1587,1537,1635,1589,1428,1429,1439,1468,1410,1253,1207,1208,1196,1212,1208,1222,1163,1049,885,793,754,848,859,809,847,939,1090,1214,1165,1141,1058,1074,921,811,709,730,821,877,866,811,791,754,738,804,860,887,986,1150,1171,1289,1549,1850,1816,1851,1792,1706,1584,1505,1398,1403,1571,1453,1585,1756,1768,1766,1554,1461,1406,1444,1205,1239,1095,995,1003,933,833,703,635,699,841,1057,1372,1679,2143,2575,2349,2035,1924,1861,1759,1720,1810,1956,1890,1994,2015,2038,1979,1993,1973,2068,2318,2452,2176,2084,1781,1552,1556,1619,1343,1110,889,724,683,569,485,433,495,529,527,545,583,546,460,476,463,484,500,464,486,587,766,1083,1471,1704,1867,1985,2018,1719,1661,1708,1582,1327,1157,1019,857,756,699,591,479,467,
1,4,9,10,14,20,27,41,59,96,143,206,258,401,566,747,1043,1537,1987,2210,2557,3143,3680,4320,5009,5979,5624,5317,4946,4513,3706,3183,2680,2352,2035,1712,1432,1261,1192,1115,1062,1090,1070,1151,1041,1114,1233,1400,1522,1552,1666,1807,1902,1782,1557,1480,1221,1136,1207,1351,1601,1779,1790,1610,1432,1370,1471,1444,1248,1163,1049,982,978,873,713,628,608,581,708,823,927,1094,1088,1160,954,784,671,605,573,486,435,445,453,517,633,787,843,982,1074,1096,1148,1403,1690,1808,1614,1601,1551,1387,1361,1373,1620,1846,1933,2016,1859,1630,1400,1414,1386,1496,1447,1542,1499,1374,1156,950,809,754,657,672,808,908,1032,1213,1506,1745,1853,2119,2410,2376,2357,2237,1952,1712,1650,1646,1554,1759,1990,1953,1851,1793,1704,1709,1751,1783,1794,1840,1833,1701,1503,1294,1106,1053,937,857,776,690,661,633,638,690,669,663,548,464,417,416,389,449,544,595,683,840,1030,1245,1356,1460,1657,1994,2206,2281,1985,1722,1438,1167,1066,871,745,730,734,629,603,564,
1,3,7,10,10,14,20,37,51,75,119,177,268,335,382,486,654,969,1418,2004,2718,3381,4148,4900,5109,5578,5627,4886,4086,3757,3396,3182,2605,2344,2043,1836,1703,1432,1477,1390,1284,1117,1040,1040,1069,1160,1268,1365,1492,1665,1649,1700,1668,1695,1637,1493,1271,1242,1306,1285,1460,1526,1664,1684,1626,1504,1350,1124,987,966,997,1029,1009,926,918,923,922,877,940,864,845,892,900,882,829,888,818,696,630,552,535,494,537,597,628,687,767,924,1003,1181,1357,1374,1263,1163,1325,1306,1323,1453,1405,1602,1964,2017,1791,1689,1749,1703,1619,1491,1442,1446,1503,1305,1091,1031,939,854,861,811,962,1074,991,1089,1188,1442,1757,1815,1901,1899,1627,1523,1665,1715,1699,1656,1771,1956,2106,2070,2040,2299,2157,1847,1850,1934,1888,1946,2048,1869,1928,1822,1671,1547,1428,1195,967,890,884,966,888,880,888,739,616,580,533,506,541,545,475,410,353,394,497,578,738,907,1087,1296,1560,1664,1725,1695,1655,1506,1514,1386,1132,956,854,742,624,531,496,450,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
