T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,15,146,568,412,203,160,204,194,160,114,102,84,89,161,168,182,153,124,222,210,244,186,117,94,61,99,182,113,
0,15,146,568,412,203,160,204,194,160,114,102,84,89,161,168,182,153,124,222,210,244,186,117,94,61,99,182,113,
0,15,146,568,412,203,160,204,194,160,114,102,84,89,161,168,182,153,124,222,210,244,186,117,94,61,99,182,113,
0,15,146,568,412,203,160,204,194,160,114,102,84,89,161,168,182,153,124,222,210,244,186,117,94,61,99,182,113,
0,15,146,568,412,203,160,204,194,160,114,102,84,89,161,168,182,153,124,222,210,244,186,117,94,61,99,182,113,
0,15,146,568,412,203,160,204,194,160,114,102,84,89,161,168,182,153,124,222,210,244,186,117,94,61,99,182,113,
0,23,166,555,376,194,125,203,213,143,111,117,87,92,150,191,191,123,97,218,214,247,211,114,75,55,106,193,132,
0,23,166,555,376,194,125,203,213,143,111,117,87,92,150,191,191,123,97,218,214,247,211,114,75,55,106,193,132,
0,23,166,555,376,194,125,203,213,143,111,117,87,92,150,191,191,123,97,218,214,247,211,114,75,55,106,193,132,
0,11,166,588,417,191,131,183,187,147,115,119,85,101,154,195,164,135,96,218,187,240,197,116,78,63,120,190,114,
0,12,168,546,377,164,138,216,211,140,102,124,93,77,165,174,166,135,104,237,198,253,209,102,73,58,117,208,110,
0,12,168,546,377,164,138,216,211,140,102,124,93,77,165,174,166,135,104,237,198,253,209,102,73,58,117,208,110,
0,12,168,546,377,164,138,216,211,140,102,124,93,77,165,174,166,135,104,237,198,253,209,102,73,58,117,208,110,
0,18,181,512,338,178,151,173,180,143,107,103,86,90,171,191,168,119,84,190,209,261,226,135,73,62,134,199,103,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,18,155,611,365,158,140,190,155,154,96,123,101,87,153,188,175,140,96,205,207,273,218,118,73,72,123,203,84,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,15,165,589,361,152,135,171,155,153,95,115,85,84,171,198,176,139,122,226,181,254,222,101,70,50,131,220,93,
0,13,170,600,395,159,144,168,164,182,98,110,80,85,171,198,185,112,102,226,200,228,194,117,67,47,120,220,106,
0,13,170,600,395,159,144,168,164,182,98,110,80,85,171,198,185,112,102,226,200,228,194,117,67,47,120,220,106,
0,13,170,600,395,159,144,168,164,182,98,110,80,85,171,198,185,112,102,226,200,228,194,117,67,47,120,220,106,
0,13,170,600,395,159,144,168,164,182,98,110,80,85,171,198,185,112,102,226,200,228,194,117,67,47,120,220,106,
0,13,170,600,395,159,144,168,164,182,98,110,80,85,171,198,185,112,102,226,200,228,194,117,67,47,120,220,106,
0,13,170,600,395,159,144,168,164,182,98,110,80,85,171,198,185,112,102,226,200,228,194,117,67,47,120,220,106,
0,13,170,600,395,159,144,168,164,182,98,110,80,85,171,198,185,112,102,226,200,228,194,117,67,47,120,220,106,
0,13,170,600,395,159,144,168,164,182,98,110,80,85,171,198,185,112,102,226,200,228,194,117,67,47,120,220,106,
