T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,7,12,17,23,33,46,74,115,182,269,407,608,871,1176,1491,2031,2630,3304,4151,5069,5547,5361,5205,4750,4669,4338,4257,4199,3869,3586,3328,3047,2825,2674,2482,2266,2109,2142,1993,1832,1718,1620,1511,1466,1535,1559,1479,1528,1522,1500,1490,1624,1545,1456,1383,1425,1361,1351,1405,1318,1285,1206,1136,1043,1046,1065,1016,939,938,895,858,837,771,805,838,931,966,949,885,828,765,763,805,810,767,709,680,677,679,724,787,823,945,961,1046,1122,1177,1236,1360,1680,1787,1756,1629,1518,1485,1501,1476,1401,1416,1351,1333,1298,1238,1293,1239,1163,1126,1068,987,1038,1040,1034,990,951,926,932,967,915,921,998,1117,1320,1450,1614,1710,1698,1624,1529,1499,1591,1640,1609,1565,1697,1978,2159,2036,1950,1906,1909,1838,1808,1687,1617,1557,1561,1506,1427,1435,1370,1304,1215,1123,1032,1005,937,869,836,799,862,845,772,753,721,789,761,790,765,842,907,1050,1175,1310,1460,1647,1765,1706,1613,1592,1575,1536,1451,1466,1329,1246,1294,1242,1311,1241,1359,
1,1,2,4,7,12,17,23,33,46,74,115,182,269,407,608,871,1176,1491,2031,2630,3304,4151,5069,5547,5361,5205,4750,4669,4338,4257,4199,3869,3586,3328,3047,2825,2674,2482,2266,2109,2142,1993,1832,1718,1620,1511,1466,1535,1559,1479,1528,1522,1500,1490,1624,1545,1456,1383,1425,1361,1351,1405,1318,1285,1206,1136,1043,1046,1065,1016,939,938,895,858,837,771,805,838,931,966,949,885,828,765,763,805,810,767,709,680,677,679,724,787,823,945,961,1046,1122,1177,1236,1360,1680,1787,1756,1629,1518,1485,1501,1476,1401,1416,1351,1333,1298,1238,1293,1239,1163,1126,1068,987,1038,1040,1034,990,951,926,932,967,915,921,998,1117,1320,1450,1614,1710,1698,1624,1529,1499,1591,1640,1609,1565,1697,1978,2159,2036,1950,1906,1909,1838,1808,1687,1617,1557,1561,1506,1427,1435,1370,1304,1215,1123,1032,1005,937,869,836,799,862,845,772,753,721,789,761,790,765,842,907,1050,1175,1310,1460,1647,1765,1706,1613,1592,1575,1536,1451,1466,1329,1246,1294,1242,1311,1241,1359,
1,1,2,4,7,12,17,23,33,46,74,115,182,269,407,608,871,1176,1491,2031,2630,3304,4151,5069,5547,5361,5205,4750,4669,4338,4257,4199,3869,3586,3328,3047,2825,2674,2482,2266,2109,2142,1993,1832,1718,1620,1511,1466,1535,1559,1479,1528,1522,1500,1490,1624,1545,1456,1383,1425,1361,1351,1405,1318,1285,1206,1136,1043,1046,1065,1016,939,938,895,858,837,771,805,838,931,966,949,885,828,765,763,805,810,767,709,680,677,679,724,787,823,945,961,1046,1122,1177,1236,1360,1680,1787,1756,1629,1518,1485,1501,1476,1401,1416,1351,1333,1298,1238,1293,1239,1163,1126,1068,987,1038,1040,1034,990,951,926,932,967,915,921,998,1117,1320,1450,1614,1710,1698,1624,1529,1499,1591,1640,1609,1565,1697,1978,2159,2036,1950,1906,1909,1838,1808,1687,1617,1557,1561,1506,1427,1435,1370,1304,1215,1123,1032,1005,937,869,836,799,862,845,772,753,721,789,761,790,765,842,907,1050,1175,1310,1460,1647,1765,1706,1613,1592,1575,1536,1451,1466,1329,1246,1294,1242,1311,1241,1359,
1,1,2,2,4,6,8,18,31,58,88,136,226,306,439,567,746,1008,1499,2091,2820,3937,4818,5159,5126,5067,4666,4375,4273,3916,3624,3531,3440,3396,3379,3087,2872,2669,2486,2317,2135,2028,1908,1776,1723,1692,1550,1440,1495,1579,1636,1659,1629,1605,1480,1422,1335,1294,1253,1192,1214,1130,1138,1287,1211,1198,1109,1063,980,919,923,849,783,766,806,813,820,852,989,1050,1038,941,878,822,761,714,729,729,767,744,711,669,661,637,619,614,687,715,834,995,1225,1530,1530,1503,1589,1599,1492,1471,1399,1333,1327,1361,1364,1325,1228,1232,1230,1195,1109,1048,1000,963,912,901,883,843,865,821,833,866,793,733,716,835,1019,1172,1506,1864,1908,1816,1737,1625,1592,1646,1617,1623,1640,1717,1849,1991,1953,1807,1665,1635,1719,1708,1688,1587,1472,1433,1323,1221,1148,1078,978,1007,1066,1002,935,856,771,729,684,625,560,508,495,446,422,452,461,469,440,494,590,761,958,1224,1504,1582,1600,1527,1478,1494,1428,1426,1341,1242,1176,1108,1055,1035,1052,1027,
1,1,2,2,4,6,8,18,31,58,88,136,226,306,439,567,746,1008,1499,2091,2820,3937,4818,5159,5126,5067,4666,4375,4273,3916,3624,3531,3440,3396,3379,3087,2872,2669,2486,2317,2135,2028,1908,1776,1723,1692,1550,1440,1495,1579,1636,1659,1629,1605,1480,1422,1335,1294,1253,1192,1214,1130,1138,1287,1211,1198,1109,1063,980,919,923,849,783,766,806,813,820,852,989,1050,1038,941,878,822,761,714,729,729,767,744,711,669,661,637,619,614,687,715,834,995,1225,1530,1530,1503,1589,1599,1492,1471,1399,1333,1327,1361,1364,1325,1228,1232,1230,1195,1109,1048,1000,963,912,901,883,843,865,821,833,866,793,733,716,835,1019,1172,1506,1864,1908,1816,1737,1625,1592,1646,1617,1623,1640,1717,1849,1991,1953,1807,1665,1635,1719,1708,1688,1587,1472,1433,1323,1221,1148,1078,978,1007,1066,1002,935,856,771,729,684,625,560,508,495,446,422,452,461,469,440,494,590,761,958,1224,1504,1582,1600,1527,1478,1494,1428,1426,1341,1242,1176,1108,1055,1035,1052,1027,
1,1,2,2,4,6,8,18,31,58,88,136,226,306,439,567,746,1008,1499,2091,2820,3937,4818,5159,5126,5067,4666,4375,4273,3916,3624,3531,3440,3396,3379,3087,2872,2669,2486,2317,2135,2028,1908,1776,1723,1692,1550,1440,1495,1579,1636,1659,1629,1605,1480,1422,1335,1294,1253,1192,1214,1130,1138,1287,1211,1198,1109,1063,980,919,923,849,783,766,806,813,820,852,989,1050,1038,941,878,822,761,714,729,729,767,744,711,669,661,637,619,614,687,715,834,995,1225,1530,1530,1503,1589,1599,1492,1471,1399,1333,1327,1361,1364,1325,1228,1232,1230,1195,1109,1048,1000,963,912,901,883,843,865,821,833,866,793,733,716,835,1019,1172,1506,1864,1908,1816,1737,1625,1592,1646,1617,1623,1640,1717,1849,1991,1953,1807,1665,1635,1719,1708,1688,1587,1472,1433,1323,1221,1148,1078,978,1007,1066,1002,935,856,771,729,684,625,560,508,495,446,422,452,461,469,440,494,590,761,958,1224,1504,1582,1600,1527,1478,1494,1428,1426,1341,1242,1176,1108,1055,1035,1052,1027,
1,1,2,4,8,10,11,18,24,42,66,108,170,252,369,531,874,1277,1755,2185,2768,3486,4036,4561,4504,4285,4361,4153,3884,3680,3450,3246,3079,2823,2864,2605,2430,2292,2107,2130,1955,1793,1794,1657,1598,1484,1358,1389,1396,1355,1457,1570,1560,1495,1493,1391,1507,1643,1572,1492,1399,1334,1358,1272,1180,1103,1054,1046,1076,1022,944,909,909,860,778,742,742,856,881,956,980,952,871,837,795,817,766,779,760,789,729,682,660,683,634,694,745,790,890,1010,1177,1466,1689,1685,1559,1516,1404,1353,1295,1334,1364,1285,1281,1204,1214,1179,1172,1161,1147,1129,1043,959,923,860,842,908,954,1005,1005,1000,940,1053,1201,1362,1455,1628,1869,1805,1691,1820,1876,1717,1622,1608,1553,1584,1787,2216,2405,2482,2311,2288,2167,2146,1967,1837,1744,1788,1739,1702,1558,1424,1331,1203,1114,1086,1077,1057,1071,1032,934,858,813,793,764,703,696,669,675,674,645,587,550,601,737,940,1196,1361,1371,1458,1473,1573,1617,1616,1559,1520,1424,1321,1238,1191,1162,1122,1130,1220,
1,1,2,4,8,10,11,18,24,42,66,108,170,252,369,531,874,1277,1755,2185,2768,3486,4036,4561,4504,4285,4361,4153,3884,3680,3450,3246,3079,2823,2864,2605,2430,2292,2107,2130,1955,1793,1794,1657,1598,1484,1358,1389,1396,1355,1457,1570,1560,1495,1493,1391,1507,1643,1572,1492,1399,1334,1358,1272,1180,1103,1054,1046,1076,1022,944,909,909,860,778,742,742,856,881,956,980,952,871,837,795,817,766,779,760,789,729,682,660,683,634,694,745,790,890,1010,1177,1466,1689,1685,1559,1516,1404,1353,1295,1334,1364,1285,1281,1204,1214,1179,1172,1161,1147,1129,1043,959,923,860,842,908,954,1005,1005,1000,940,1053,1201,1362,1455,1628,1869,1805,1691,1820,1876,1717,1622,1608,1553,1584,1787,2216,2405,2482,2311,2288,2167,2146,1967,1837,1744,1788,1739,1702,1558,1424,1331,1203,1114,1086,1077,1057,1071,1032,934,858,813,793,764,703,696,669,675,674,645,587,550,601,737,940,1196,1361,1371,1458,1473,1573,1617,1616,1559,1520,1424,1321,1238,1191,1162,1122,1130,1220,
1,1,2,4,8,10,11,18,24,42,66,108,170,252,369,531,874,1277,1755,2185,2768,3486,4036,4561,4504,4285,4361,4153,3884,3680,3450,3246,3079,2823,2864,2605,2430,2292,2107,2130,1955,1793,1794,1657,1598,1484,1358,1389,1396,1355,1457,1570,1560,1495,1493,1391,1507,1643,1572,1492,1399,1334,1358,1272,1180,1103,1054,1046,1076,1022,944,909,909,860,778,742,742,856,881,956,980,952,871,837,795,817,766,779,760,789,729,682,660,683,634,694,745,790,890,1010,1177,1466,1689,1685,1559,1516,1404,1353,1295,1334,1364,1285,1281,1204,1214,1179,1172,1161,1147,1129,1043,959,923,860,842,908,954,1005,1005,1000,940,1053,1201,1362,1455,1628,1869,1805,1691,1820,1876,1717,1622,1608,1553,1584,1787,2216,2405,2482,2311,2288,2167,2146,1967,1837,1744,1788,1739,1702,1558,1424,1331,1203,1114,1086,1077,1057,1071,1032,934,858,813,793,764,703,696,669,675,674,645,587,550,601,737,940,1196,1361,1371,1458,1473,1573,1617,1616,1559,1520,1424,1321,1238,1191,1162,1122,1130,1220,
1,1,2,4,8,10,11,18,24,42,66,108,170,252,369,531,874,1277,1755,2185,2768,3486,4036,4561,4504,4285,4361,4153,3884,3680,3450,3246,3079,2823,2864,2605,2430,2292,2107,2130,1955,1793,1794,1657,1598,1484,1358,1389,1396,1355,1457,1570,1560,1495,1493,1391,1507,1643,1572,1492,1399,1334,1358,1272,1180,1103,1054,1046,1076,1022,944,909,909,860,778,742,742,856,881,956,980,952,871,837,795,817,766,779,760,789,729,682,660,683,634,694,745,790,890,1010,1177,1466,1689,1685,1559,1516,1404,1353,1295,1334,1364,1285,1281,1204,1214,1179,1172,1161,1147,1129,1043,959,923,860,842,908,954,1005,1005,1000,940,1053,1201,1362,1455,1628,1869,1805,1691,1820,1876,1717,1622,1608,1553,1584,1787,2216,2405,2482,2311,2288,2167,2146,1967,1837,1744,1788,1739,1702,1558,1424,1331,1203,1114,1086,1077,1057,1071,1032,934,858,813,793,764,703,696,669,675,674,645,587,550,601,737,940,1196,1361,1371,1458,1473,1573,1617,1616,1559,1520,1424,1321,1238,1191,1162,1122,1130,1220,
1,1,2,4,8,10,11,18,24,42,66,108,170,252,369,531,874,1277,1755,2185,2768,3486,4036,4561,4504,4285,4361,4153,3884,3680,3450,3246,3079,2823,2864,2605,2430,2292,2107,2130,1955,1793,1794,1657,1598,1484,1358,1389,1396,1355,1457,1570,1560,1495,1493,1391,1507,1643,1572,1492,1399,1334,1358,1272,1180,1103,1054,1046,1076,1022,944,909,909,860,778,742,742,856,881,956,980,952,871,837,795,817,766,779,760,789,729,682,660,683,634,694,745,790,890,1010,1177,1466,1689,1685,1559,1516,1404,1353,1295,1334,1364,1285,1281,1204,1214,1179,1172,1161,1147,1129,1043,959,923,860,842,908,954,1005,1005,1000,940,1053,1201,1362,1455,1628,1869,1805,1691,1820,1876,1717,1622,1608,1553,1584,1787,2216,2405,2482,2311,2288,2167,2146,1967,1837,1744,1788,1739,1702,1558,1424,1331,1203,1114,1086,1077,1057,1071,1032,934,858,813,793,764,703,696,669,675,674,645,587,550,601,737,940,1196,1361,1371,1458,1473,1573,1617,1616,1559,1520,1424,1321,1238,1191,1162,1122,1130,1220,
1,1,2,4,8,10,11,18,24,42,66,108,170,252,369,531,874,1277,1755,2185,2768,3486,4036,4561,4504,4285,4361,4153,3884,3680,3450,3246,3079,2823,2864,2605,2430,2292,2107,2130,1955,1793,1794,1657,1598,1484,1358,1389,1396,1355,1457,1570,1560,1495,1493,1391,1507,1643,1572,1492,1399,1334,1358,1272,1180,1103,1054,1046,1076,1022,944,909,909,860,778,742,742,856,881,956,980,952,871,837,795,817,766,779,760,789,729,682,660,683,634,694,745,790,890,1010,1177,1466,1689,1685,1559,1516,1404,1353,1295,1334,1364,1285,1281,1204,1214,1179,1172,1161,1147,1129,1043,959,923,860,842,908,954,1005,1005,1000,940,1053,1201,1362,1455,1628,1869,1805,1691,1820,1876,1717,1622,1608,1553,1584,1787,2216,2405,2482,2311,2288,2167,2146,1967,1837,1744,1788,1739,1702,1558,1424,1331,1203,1114,1086,1077,1057,1071,1032,934,858,813,793,764,703,696,669,675,674,645,587,550,601,737,940,1196,1361,1371,1458,1473,1573,1617,1616,1559,1520,1424,1321,1238,1191,1162,1122,1130,1220,
