T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,4,4,7,7,10,15,17,29,39,58,72,111,157,195,226,294,370,462,550,696,913,1065,1386,1737,1851,1762,1641,1727,1847,1928,1992,1871,1579,1279,1143,1094,1068,1093,1009,982,946,980,1002,914,903,870,830,736,633,581,534,579,514,429,355,272,239,225,216,201,188,168,164,159,164,191,235,297,413,597,
1,2,4,5,7,12,14,14,20,25,36,51,72,97,130,166,260,366,508,716,942,1215,1332,1497,1755,2086,2235,2255,2477,2463,2293,2232,1960,1838,1945,1929,1689,1645,1497,1431,1350,1329,1395,1407,1486,1560,1421,1297,1138,1006,843,735,601,503,391,330,309,271,235,233,209,195,194,193,229,295,341,361,395,449,548,
1,2,4,4,8,9,12,17,30,33,41,55,80,111,128,171,223,287,349,495,647,786,1048,1219,1303,1272,1367,1512,1803,1894,2004,2032,1972,1814,1702,1468,1340,1378,1416,1375,1329,1149,1120,1148,981,919,857,750,705,708,736,781,693,607,513,430,370,340,316,304,341,357,348,383,368,340,290,228,186,165,131,
1,2,4,6,10,16,19,28,38,46,61,80,103,146,236,340,481,648,776,924,1202,1458,1714,2006,2410,2595,2599,2440,2561,2591,2705,2698,2589,2098,1698,1426,1286,1178,1116,1023,955,900,718,617,529,487,445,440,419,352,360,353,415,432,401,430,462,473,498,483,461,516,530,584,684,638,633,523,411,326,271,
1,3,5,6,11,16,23,28,39,49,75,92,118,152,200,246,297,370,530,701,841,942,1136,1240,1363,1397,1512,1756,2071,2500,2955,2901,2847,2670,2455,2298,2080,2133,2281,2069,2030,1921,1676,1719,1526,1352,1191,1076,1061,875,705,604,487,336,286,232,181,149,124,146,158,169,185,219,288,376,563,889,1286,1868,2405,
1,2,3,4,7,12,17,19,32,49,75,103,124,178,216,288,362,555,720,840,855,1082,1285,1522,1722,2047,2175,2364,2475,2341,2419,2689,2837,2298,2036,1819,1560,1299,1093,939,891,893,841,826,908,975,898,959,1054,1047,906,710,498,381,311,253,197,168,157,165,161,170,178,159,160,136,131,128,139,157,203,
1,2,3,5,6,11,13,18,21,30,43,65,78,118,135,191,271,364,500,619,802,936,996,1244,1464,1747,2005,2163,2559,2675,2842,2625,2281,1759,1404,1135,1008,976,928,838,781,816,828,900,860,735,701,716,695,645,515,394,343,245,187,153,129,122,144,153,170,176,207,211,237,274,310,343,368,429,523,
1,2,6,7,9,9,10,20,23,36,53,84,111,158,197,248,345,410,457,509,640,797,882,1097,1340,1551,1668,2004,1982,2202,2182,2033,2154,2208,2239,2244,1883,1568,1503,1321,1261,1037,863,800,677,518,451,422,376,369,331,302,240,232,181,126,102,86,70,74,83,88,108,140,183,224,280,352,479,565,606,
1,2,4,5,6,9,13,22,28,39,54,74,129,196,295,435,540,633,741,828,864,912,956,1138,1493,1781,1909,1986,2093,2412,2843,3201,3099,2885,2478,1995,1498,1182,937,895,767,730,747,718,680,756,738,676,618,667,754,762,780,675,618,515,520,466,414,362,354,283,233,228,212,220,223,182,189,222,236,
1,2,3,4,5,9,12,17,30,35,50,83,119,160,214,275,391,499,584,730,908,1039,1093,1323,1596,1839,1887,2023,2196,2260,2328,2204,2066,1915,1702,1267,1062,1000,944,995,869,776,705,714,701,683,703,803,812,762,790,862,827,627,487,373,299,309,285,232,195,185,200,215,249,262,260,238,217,207,186,
1,2,6,6,5,9,14,14,23,29,52,68,86,128,176,240,358,478,595,711,915,1045,1305,1479,1657,1740,1895,2213,2460,2899,3213,2999,2946,2954,2516,2155,2050,1839,1433,1200,985,895,859,865,882,1045,1221,1172,926,770,663,591,576,552,479,423,339,323,308,267,246,228,172,138,118,110,104,92,73,55,51,
1,2,4,8,7,10,13,16,26,34,45,65,86,119,149,169,234,296,375,471,639,855,1270,1835,2142,2165,2204,2209,2260,2131,2136,2065,1926,1821,1691,1459,1314,1163,996,944,959,908,938,1041,1184,1381,1567,1438,1268,953,801,644,528,430,333,272,218,209,217,226,210,202,196,187,178,160,156,158,158,197,217,
1,2,4,4,6,9,13,16,24,35,54,78,116,140,201,279,392,534,705,813,947,1062,1169,1276,1389,1455,1663,1808,1858,2004,2187,2340,2371,2355,2457,2430,2423,2120,1889,1864,1635,1550,1295,1215,1121,1102,1142,1014,1029,1004,864,821,633,509,443,396,376,378,382,363,318,263,234,224,212,187,182,172,155,147,138,
1,1,5,7,9,13,14,20,29,45,58,79,123,155,205,256,354,439,525,685,878,1000,1007,1038,1076,1079,1063,1127,1126,1267,1304,1265,1362,1492,1648,1710,1449,1277,1124,911,775,618,568,519,473,471,498,524,506,499,500,464,430,369,343,316,307,295,273,289,296,323,325,345,386,440,426,447,479,459,527,
1,3,5,6,6,10,14,14,21,37,56,77,100,140,179,229,261,317,389,469,586,751,1048,1281,1480,1676,1808,1819,1838,1833,2133,2555,2557,2370,2229,2070,2029,1877,1902,2020,2010,1829,1541,1372,1287,1255,1203,1239,1118,1021,839,687,549,458,375,304,229,209,189,163,159,144,121,114,105,84,80,75,61,50,36,
1,1,4,5,4,7,10,16,30,44,67,83,121,163,207,241,319,445,552,678,775,922,1096,1211,1352,1487,1634,1733,1615,1556,1693,1910,2133,2265,2201,2372,2327,2088,1679,1467,1498,1396,1337,1227,1155,1051,939,905,845,840,885,883,828,863,764,628,537,462,388,313,258,238,200,189,177,186,190,190,176,185,209,
1,1,3,4,5,8,10,10,22,38,52,71,98,139,198,233,270,340,423,524,617,732,862,963,1110,1149,1156,1285,1417,1477,1496,1571,1607,1688,1652,1487,1435,1228,1139,1035,942,886,924,1026,1123,1132,1059,999,933,944,897,782,735,632,582,531,510,454,399,346,338,327,346,325,331,353,371,429,501,585,661,
1,2,3,6,8,13,15,23,32,47,70,83,111,167,211,285,388,532,613,713,904,1148,1306,1445,1565,1710,1990,2051,2131,2215,2424,2779,3018,2521,2180,1873,1539,1279,1190,1144,1095,1014,956,959,971,1028,937,870,749,631,557,520,446,382,310,266,214,191,190,183,190,199,200,205,200,213,222,204,189,163,144,
1,1,4,4,7,10,11,15,28,51,65,89,145,194,249,331,400,478,550,620,712,805,971,1160,1236,1378,1532,1759,2082,2400,2820,3105,3329,3039,2797,2517,2224,1890,1655,1602,1587,1540,1342,1185,1112,974,795,725,655,582,483,398,310,258,226,185,174,154,141,132,131,141,138,114,102,87,70,60,51,43,35,
1,2,4,8,11,10,15,21,35,41,61,99,141,177,226,275,341,409,489,589,751,938,1117,1193,1295,1479,1608,1880,2192,2630,2839,2973,2830,2544,2203,2018,1871,1807,1643,1444,1368,1330,1319,1093,891,705,555,467,443,454,440,427,412,338,291,252,222,204,188,164,151,165,155,190,203,250,304,398,537,749,1036,
1,1,4,6,6,14,17,16,29,35,56,84,116,159,198,266,350,458,559,687,843,1130,1373,1655,1915,1998,2157,2345,2415,2461,2566,2697,2820,2796,2910,2774,2532,2272,1925,1655,1431,1277,1169,1007,875,880,946,970,978,922,882,877,794,711,698,795,832,863,783,678,523,476,396,347,339,301,307,250,232,216,190,
1,1,3,6,7,10,13,17,33,45,61,79,99,154,210,274,353,459,609,777,1033,1240,1600,1896,1976,2042,2185,2303,2458,2575,2927,3164,3349,3169,2760,2449,2372,2083,1786,1628,1634,1550,1535,1484,1328,996,754,722,660,690,660,662,502,440,389,399,401,410,375,371,319,290,270,229,195,186,178,176,152,125,89,
1,3,4,4,5,10,16,20,24,41,61,75,98,146,185,209,289,372,513,685,928,1267,1744,2441,2827,3139,3753,4166,4911,4733,4737,4247,3747,3434,3100,2996,2571,2236,2122,1847,1543,1395,1211,1129,990,825,689,745,818,883,872,725,651,542,447,460,478,464,400,420,452,504,490,567,583,553,519,503,388,340,313,
1,2,2,5,11,11,13,22,23,34,59,75,99,130,190,218,315,428,600,719,843,1004,1173,1440,1548,1909,2206,2612,3220,3675,3962,3990,4145,3848,3530,2780,2221,1821,1537,1373,1204,1117,1030,1102,1040,1006,957,961,977,917,764,589,506,422,336,272,230,214,239,243,276,305,359,418,431,502,563,722,808,832,882,
1,1,3,4,6,11,13,17,28,38,56,81,130,173,252,332,548,719,871,1017,1132,1326,1535,1647,1605,1536,1609,1741,2074,2168,2453,2586,2477,2558,2383,2165,1888,1494,1221,1020,1021,1069,1027,1015,939,884,841,766,669,561,512,436,325,283,223,205,194,197,226,266,287,286,279,287,315,323,373,451,554,643,734,
1,2,3,4,7,13,16,16,25,38,51,55,70,109,176,285,406,560,697,849,1039,1166,1384,1740,1981,2260,2328,2312,2277,2432,2455,2590,2629,2668,2715,2750,2609,2405,2075,1938,1712,1474,1327,1222,1033,952,846,804,671,578,461,415,362,338,297,256,226,198,141,109,83,69,57,56,56,62,58,53,49,51,52,
1,1,2,3,4,10,15,19,27,35,48,61,74,112,180,225,272,324,411,530,672,844,1054,1498,1949,2422,2882,3363,4157,4605,4814,4441,3790,3533,2780,2232,2009,1845,1613,1321,1173,1059,1105,1137,994,846,773,749,729,680,624,494,406,363,282,232,184,174,161,157,162,177,174,182,232,282,334,427,512,567,621,
1,1,3,6,9,11,14,20,25,33,49,72,86,126,205,260,364,471,587,816,985,1213,1591,1778,2057,2299,2420,2749,3096,3472,3870,4086,4150,3996,3863,3419,2701,2180,1758,1565,1310,1257,1268,1134,947,817,790,650,525,439,394,323,325,297,258,231,209,196,205,213,218,245,270,285,245,188,141,101,83,67,43,
1,2,3,7,7,9,14,21,34,46,60,67,110,158,236,333,408,446,527,634,730,842,1131,1476,1563,1746,2247,2883,3329,4013,4217,4177,3631,3449,2992,2294,1901,1540,1391,1206,1089,944,932,935,977,1034,1145,1284,1303,1085,862,628,476,347,273,214,161,129,123,120,117,127,130,143,161,173,155,154,163,166,148,
1,4,7,13,11,13,11,16,27,41,46,56,70,95,127,182,291,384,507,773,982,1247,1376,1724,2346,2731,2964,2968,2666,2823,2807,2946,3287,3535,3227,2774,2172,1919,1707,1581,1243,1061,1050,1024,955,927,843,770,731,715,648,614,523,393,337,271,212,184,174,168,166,187,220,287,320,341,344,378,393,446,560,
1,2,3,5,8,12,13,18,32,55,82,100,129,196,236,303,379,433,568,699,842,1036,1229,1469,1623,1822,2152,2593,3023,3182,3538,3824,3716,3548,3031,2811,2262,1945,1688,1566,1290,1137,976,1020,1036,928,776,724,726,712,626,521,417,389,438,435,454,444,424,426,453,444,441,387,281,242,248,262,263,262,216,
1,3,4,4,8,9,13,15,21,30,51,68,89,156,207,254,284,332,400,466,549,667,1017,1470,1985,2802,3520,4108,4494,4809,4076,3295,3102,2522,1964,1510,1172,929,738,599,465,443,404,449,452,411,418,436,410,429,440,447,494,520,438,423,414,378,357,340,274,254,257,237,196,138,115,91,72,68,65,
1,3,3,5,7,10,11,19,28,34,59,74,103,126,171,222,329,398,499,593,764,918,1236,1433,1682,1888,2189,2223,2281,2377,2716,3157,2997,2734,2545,2356,2205,1916,1620,1439,1138,1043,886,840,871,967,1053,1161,1226,1166,981,742,532,464,371,290,237,216,197,205,213,202,214,197,194,176,171,184,193,215,301,
1,3,2,5,7,10,9,10,18,27,50,79,98,123,155,216,308,441,631,878,1309,1808,2319,2471,2496,2420,2404,2208,2116,2073,2046,2041,2003,1994,1895,1947,2081,2092,1887,1936,1850,1791,1761,1633,1380,1249,1194,1295,1268,1265,1129,992,897,769,680,648,555,518,477,505,598,728,745,757,613,513,445,409,353,337,324,
1,2,3,6,11,9,12,17,23,36,48,64,91,155,197,282,406,503,697,892,1070,1199,1331,1321,1330,1366,1728,2098,2439,2775,2717,2732,2792,2836,2800,2471,1816,1512,1308,1095,877,788,775,813,862,910,1007,1090,1196,1333,1240,1196,959,854,807,702,577,500,392,287,208,164,125,98,78,75,61,69,58,69,65,
1,2,3,3,7,12,18,29,32,48,69,95,145,229,290,356,415,506,604,805,1003,1153,1216,1153,1183,1352,1525,1733,1892,2343,2529,2750,2860,2846,3031,2853,2506,2391,2347,2364,2171,2052,2214,2548,2546,2472,2369,2288,2094,1685,1325,1053,864,751,633,510,373,317,250,216,201,178,174,183,199,211,234,247,229,257,246,
1,2,4,6,11,10,13,18,31,48,58,86,134,192,249,300,408,605,796,1030,1490,1712,1900,2001,2073,2069,2030,2184,2599,3210,4214,4691,5101,5095,4615,3989,3307,2808,2758,2463,2268,1945,1904,1725,1574,1444,1600,1585,1508,1350,1267,898,685,510,420,387,357,324,317,296,254,273,316,413,440,475,451,517,545,591,671,
1,3,4,5,7,10,18,33,42,57,97,146,184,277,337,473,658,843,1046,1218,1386,1483,1679,2037,2339,2553,2644,2672,2781,2613,2597,2362,2170,2088,1889,1651,1493,1350,1189,969,950,907,968,1008,1024,1013,1128,1096,1160,1290,1334,1311,1122,933,723,605,503,439,374,319,282,230,192,157,127,111,114,108,87,69,66,
1,1,4,5,7,9,11,23,34,49,68,79,108,157,222,308,430,531,604,734,874,979,1050,1161,1268,1377,1551,1784,2000,2266,2714,2938,3026,3172,2993,2734,2445,2184,1988,1811,1542,1435,1387,1296,1236,1178,1270,1151,1047,897,855,798,746,777,690,603,518,516,524,480,447,400,387,319,263,228,210,248,245,222,214,
1,2,2,4,4,8,9,14,19,30,41,51,82,124,204,280,354,494,617,751,972,1314,1542,1871,2011,2178,2370,2378,2419,2626,2730,2591,2564,2548,2377,2255,1939,1734,1446,1178,1007,915,842,834,862,795,847,883,931,971,929,748,612,503,409,358,327,271,245,226,237,239,214,227,233,218,218,233,276,328,358,
1,2,3,4,7,14,16,22,28,44,65,86,115,141,186,262,324,398,480,568,713,869,1040,1199,1348,1830,2047,2268,2553,2590,2758,2945,2747,2685,2627,2628,2541,2212,1816,1623,1603,1588,1722,1823,1917,2100,1936,1551,1345,1227,1136,990,885,731,632,556,482,381,310,265,250,257,271,291,319,346,380,379,387,373,391,
1,1,4,5,9,16,19,20,26,39,56,64,86,122,164,217,283,346,403,516,657,852,1112,1379,1606,1779,2006,2286,2296,2244,2108,1950,1911,1635,1570,1561,1627,1643,1536,1387,1185,1118,1052,985,878,769,785,816,834,824,807,777,733,615,512,409,365,352,331,311,321,307,317,302,303,273,257,237,223,225,250,
1,3,5,6,6,9,9,13,26,44,59,92,109,157,222,292,336,427,489,610,809,990,1233,1423,1503,1507,1442,1372,1344,1445,1563,1623,1739,1811,1762,1926,1939,1738,1511,1366,1323,1306,1124,979,907,885,817,789,710,617,564,526,438,375,329,302,241,193,171,144,146,136,124,135,164,210,294,408,647,931,1467,
1,2,4,4,6,9,13,19,27,45,59,85,111,150,202,264,386,555,644,764,945,1108,1314,1629,1931,2284,2501,2853,3130,3252,3166,3079,2827,2369,1958,1793,1551,1377,1373,1373,1293,1323,1151,1007,991,890,899,879,862,729,594,455,360,337,281,247,215,189,182,155,127,110,90,96,104,108,113,118,150,179,226,
1,2,4,5,6,10,14,22,28,37,54,75,99,128,191,229,326,382,466,530,580,682,901,1128,1362,1631,1941,2268,2498,2584,2621,2291,2061,1769,1437,1228,1160,1182,1255,1188,1129,996,819,655,633,609,610,587,583,543,440,383,329,287,277,296,268,263,240,211,210,212,213,244,287,329,376,442,618,807,948,
1,2,2,3,4,7,11,12,22,32,45,55,71,102,164,199,290,365,483,553,701,810,986,1129,1346,1464,1622,1764,1855,1945,2159,2363,2303,2322,2173,1947,1591,1322,1166,1009,969,955,960,1019,951,856,823,736,620,533,464,432,382,318,271,213,172,158,140,122,112,121,112,119,129,126,144,181,226,242,243,
1,1,3,6,10,12,18,21,27,39,41,61,90,131,196,246,312,400,528,616,785,955,1025,1099,1227,1278,1384,1501,1652,1656,1608,1636,1576,1503,1351,1178,1098,1066,1030,797,623,534,488,479,519,456,423,375,364,341,362,367,374,365,343,361,369,330,290,236,215,200,181,154,135,115,95,101,91,80,71,
1,2,5,8,12,15,24,29,34,44,64,87,115,154,227,299,358,415,587,733,905,1055,1208,1310,1380,1388,1429,1667,1900,2024,2106,2315,2296,1919,1593,1443,1361,1151,1120,1029,859,710,562,442,362,287,238,192,168,170,148,149,173,158,178,186,210,226,236,234,231,239,239,285,335,378,381,384,368,316,288,
1,2,6,6,4,10,12,22,31,40,58,75,112,155,185,224,296,363,471,569,739,944,1144,1268,1392,1560,1751,1884,1959,2097,2059,1960,1706,1692,1573,1603,1539,1433,1192,1006,880,680,602,576,519,565,638,699,687,601,561,474,396,304,254,219,192,180,170,140,163,216,250,284,330,322,298,254,257,237,232,
1,2,4,4,5,11,14,19,23,36,54,100,156,193,250,307,344,459,458,528,588,648,723,872,1021,1219,1453,1675,1785,1918,1850,1796,1853,1744,1453,1310,1186,1093,987,783,748,767,788,791,783,736,705,524,422,364,290,259,227,207,170,137,132,130,123,112,92,92,65,69,80,90,100,128,174,195,232,
1,2,5,5,7,9,13,17,34,52,68,85,104,131,170,215,253,350,442,580,770,1002,1171,1326,1451,1494,1609,1824,2111,2390,2481,2158,1985,1607,1302,1144,1017,950,896,768,667,567,465,362,341,351,352,332,311,341,332,293,248,242,195,176,120,91,79,62,53,50,47,41,38,35,46,60,70,96,145,
