T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,4,4,5,12,16,21,36,45,51,65,113,188,275,331,488,669,895,1220,1518,1774,2009,2476,2889,3189,3560,4078,4514,5067,5797,6096,5563,4930,4483,4532,4466,4269,4109,3991,3745,3449,3426,3615,3674,3844,3869,3830,3677,3900,3773,3126,2609,2071,1634,1384,1031,780,710,671,681,674,675,748,840,863,906,960,1105,1088,1110,
1,1,3,5,10,10,10,18,28,51,68,94,142,233,319,418,562,778,989,1417,1772,2285,2985,3952,4925,5906,6578,7457,8370,8958,8737,7926,7718,7181,6291,5591,4934,4357,3840,3695,3374,3200,2835,2699,2666,2578,2475,2367,2120,1843,1549,1234,960,833,779,676,608,541,479,458,430,423,452,491,584,619,677,707,769,754,681,
1,1,3,6,10,9,11,15,25,30,51,97,145,234,330,400,449,511,586,713,892,1234,1557,1968,2460,2827,3402,3874,4281,4800,5319,5657,5966,5660,5463,5185,4748,4363,4240,4418,4167,3627,3219,2858,2650,2419,1888,1410,1074,904,709,577,510,465,394,328,337,307,275,286,285,289,271,298,286,318,363,444,523,668,823,
1,2,3,5,8,18,20,28,40,54,78,96,129,180,267,362,531,663,825,1050,1371,1672,1963,2191,2204,2240,2470,2754,3100,3595,4205,5179,5590,5604,5354,5047,4883,4149,3258,2808,2480,1817,1485,1290,1077,909,897,867,828,837,804,783,764,707,602,493,361,331,312,309,308,303,312,301,341,400,444,527,661,843,1130,
1,2,3,4,6,10,12,16,21,36,55,82,136,218,320,469,618,830,1106,1374,1583,1937,2518,3229,3707,4159,5111,5931,7111,8469,8719,8561,8243,7322,6174,5207,4097,3389,3174,2920,2681,2392,2313,2425,2325,2415,2598,2728,2591,2217,1894,1809,1688,1347,1128,1105,1169,1136,1016,867,745,653,586,533,512,497,509,559,606,645,626,
1,2,4,8,12,17,19,27,36,54,73,95,119,158,225,268,333,415,520,706,973,1265,1801,2171,2077,2038,2123,2207,2365,2481,2493,2496,2656,3007,3290,3193,2979,2697,2460,2229,2122,1733,1467,1259,1137,1038,1005,889,839,730,604,440,321,272,237,227,200,165,134,121,102,99,115,126,153,170,189,215,262,292,321,
1,1,4,4,6,12,14,18,36,58,81,101,116,162,222,250,369,471,660,913,1178,1639,2098,2431,2582,2757,2958,3281,3592,4161,4617,5051,5174,4742,3992,3168,2701,2145,1829,1509,1438,1445,1481,1610,1530,1426,1278,1122,1016,924,841,746,681,611,541,476,394,366,341,328,322,326,342,346,314,283,246,216,194,178,211,
1,2,3,5,6,8,15,23,29,32,56,81,116,176,229,314,390,522,674,894,1094,1293,1460,1582,1679,1757,1886,2037,2147,2312,2526,2641,2611,2619,2703,2751,2580,2183,1717,1399,1080,990,945,969,1021,1075,1151,1145,1063,991,846,668,516,395,331,298,313,329,323,340,331,364,405,413,486,523,556,494,493,524,537,
1,2,3,6,9,14,20,25,24,46,64,99,134,211,299,401,542,636,825,925,996,1167,1332,1551,1874,2047,2277,2331,2256,2376,2619,2826,3082,3270,3595,3670,3173,2793,2388,2071,2089,2090,2084,2018,2075,2012,1935,1878,1790,1679,1536,1288,1096,979,764,617,592,579,559,521,497,513,515,460,432,465,425,385,395,423,487,
1,2,3,6,6,9,11,23,34,44,74,109,160,234,325,395,614,847,1012,1365,1626,1957,2166,2325,2475,2701,3169,3872,4247,4539,4505,4051,3709,3375,2661,2285,2070,1876,1718,1650,1694,1493,1382,1350,1548,1797,1943,2198,2090,1769,1583,1213,1002,800,675,523,403,338,258,216,184,200,209,251,290,359,445,564,742,993,1315,
1,1,4,4,7,11,14,20,29,49,88,110,175,257,381,534,658,805,924,1286,1647,1968,2297,2687,3095,3779,3992,4097,4546,4853,5015,4799,4629,4372,4254,4379,3953,3444,3337,3226,3296,3203,3153,3112,2702,2639,2486,2461,2180,2091,1971,1787,1447,1282,1065,1017,898,887,895,802,801,805,802,763,761,697,628,520,468,459,412,
1,1,3,7,8,17,26,34,48,61,86,130,181,207,222,269,348,430,520,710,956,1261,1538,1703,1844,2017,2330,2913,3541,3795,4073,4260,3868,3296,2661,2081,1667,1454,1217,1006,941,863,862,891,1030,1267,1374,1537,1533,1464,1486,1260,1069,813,639,524,404,298,268,237,227,220,245,258,313,383,408,421,416,462,411,
1,3,9,14,13,13,18,20,34,49,77,123,175,228,306,406,491,628,813,1073,1466,1701,2203,3054,3186,3216,3216,3333,3416,3516,3240,3072,3221,3313,3224,2910,2543,2105,1767,1399,1075,956,938,1028,1129,1133,1140,1170,1134,991,785,635,559,564,526,471,388,324,264,253,228,253,294,366,466,589,748,832,890,1033,1184,
1,3,5,7,7,11,20,33,51,72,109,130,180,248,346,439,511,586,675,830,986,1382,1890,2364,2710,2800,3028,3432,3919,4493,4913,5028,5237,4527,3518,3044,2551,2040,2045,1878,1680,1724,1688,1614,1408,1336,1230,1248,1119,1034,977,906,829,802,645,524,367,277,218,216,245,268,303,366,468,587,820,1113,1508,1954,2824,
1,2,3,4,7,13,17,20,36,55,73,93,121,164,247,341,511,706,880,1147,1345,1339,1347,1483,1661,1942,2357,3128,3725,4624,4906,5335,4780,4169,3912,3785,3427,3171,2814,2446,2297,2056,1803,1800,1876,2123,2263,2786,3023,2681,2263,2008,1662,1208,828,529,374,286,236,213,210,216,194,175,198,248,300,382,545,706,928,
1,4,5,6,5,11,16,20,33,63,79,110,124,138,205,248,286,337,489,693,946,1208,1661,2320,2829,2913,2962,3105,3538,4372,4483,4661,5031,5217,4628,4195,3886,3857,3599,2854,2392,1905,1654,1705,1757,1722,1772,1794,1761,1805,1691,1397,1180,1022,1033,924,786,652,579,425,288,295,236,219,240,291,384,510,731,947,1111,
1,2,4,5,8,12,14,19,28,40,60,105,141,203,292,405,529,725,970,1327,1615,1840,1899,1816,2075,2244,2432,2938,3052,3726,4034,3847,3748,3404,3220,3011,2857,2367,1898,1390,1114,1118,1323,1407,1448,1405,1272,972,714,589,480,407,260,230,190,183,149,145,202,209,192,202,166,168,166,106,84,68,56,38,33,
1,2,4,7,11,12,18,19,27,41,60,84,139,205,243,348,445,578,796,1047,1158,1376,1612,2191,2746,2950,3290,3413,3638,3953,4476,4410,4402,3789,3332,2618,2172,1654,1438,1216,1121,1052,979,888,914,935,878,804,759,721,692,591,444,318,210,175,130,103,86,79,79,76,81,95,94,94,101,118,144,174,201,
1,3,6,6,10,17,20,18,32,60,66,91,136,172,289,353,475,624,847,1088,1389,1697,2074,2711,3047,3303,3424,3113,2901,3100,3188,3010,2579,2066,1836,1552,1611,1657,1781,1844,1891,1558,1197,969,772,667,617,608,618,617,607,620,584,605,614,576,480,397,324,315,327,331,303,242,193,199,192,177,159,148,134,
1,4,5,9,11,16,21,29,33,48,71,108,130,196,271,328,376,517,674,845,1086,1352,1620,1681,1814,1781,1669,1679,1623,1632,1613,1398,1400,1420,1388,1495,1494,1533,1505,1596,1539,1513,1437,1463,1690,1768,1816,1814,1873,1824,1507,1174,825,583,411,295,231,176,177,152,161,174,196,198,211,245,262,290,332,366,484,
1,2,5,7,12,16,20,24,28,43,63,93,121,174,235,293,415,530,654,733,876,970,1129,1266,1413,1628,1792,2012,2304,2438,2549,2664,2345,2117,2022,1746,1735,1672,1659,1655,1666,1697,1623,1627,1478,1344,1312,1284,1112,1031,788,558,383,266,178,144,130,112,84,80,100,126,171,186,238,234,243,323,449,641,843,
1,2,5,7,12,16,20,24,28,43,63,93,121,174,235,293,415,530,654,733,876,970,1129,1266,1413,1628,1792,2012,2304,2438,2549,2664,2345,2117,2022,1746,1735,1672,1659,1655,1666,1697,1623,1627,1478,1344,1312,1284,1112,1031,788,558,383,266,178,144,130,112,84,80,100,126,171,186,238,234,243,323,449,641,843,
1,2,3,3,6,13,14,27,41,56,107,148,170,239,309,387,449,576,697,939,1283,1570,1864,2166,2460,2640,2611,2544,2689,2548,2152,2246,2230,2102,1888,1589,1368,1194,1089,1021,982,863,787,785,769,737,706,766,847,832,681,640,469,380,327,333,336,348,361,378,367,342,268,191,142,110,93,84,76,52,40,
1,2,3,7,12,23,29,37,47,53,72,90,147,203,279,329,360,384,471,522,613,718,891,1080,1274,1435,1526,1624,1755,2099,2491,2571,2389,2273,1866,1546,1449,1258,1060,824,714,719,676,622,580,616,596,638,648,546,456,357,281,223,190,171,164,171,199,206,204,210,229,245,220,213,206,209,194,221,227,
1,3,4,5,9,8,14,24,34,32,48,75,104,156,204,261,306,441,520,610,735,874,1052,1244,1506,1753,2134,2534,2755,2577,2584,2315,1906,1598,1394,1050,844,696,693,644,640,535,455,392,362,338,335,325,338,351,349,324,335,248,176,159,142,154,162,166,159,183,174,173,203,230,247,264,338,421,589,
1,1,3,8,9,12,16,15,25,35,64,85,107,171,206,246,296,346,403,432,448,516,618,748,868,985,1084,1304,1544,1822,1999,2261,2491,2474,2214,1728,1444,1244,1180,1087,1090,1097,1013,869,761,690,669,649,613,667,673,618,588,501,388,287,221,180,164,148,132,127,117,119,134,152,170,179,208,232,258,
1,1,3,8,9,12,16,15,25,35,64,85,107,171,206,246,296,346,403,432,448,516,618,748,868,985,1084,1304,1544,1822,1999,2261,2491,2474,2214,1728,1444,1244,1180,1087,1090,1097,1013,869,761,690,669,649,613,667,673,618,588,501,388,287,221,180,164,148,132,127,117,119,134,152,170,179,208,232,258,
1,2,4,4,5,9,10,15,25,34,51,68,86,111,148,215,294,398,578,766,1005,1287,1514,1591,1748,1876,1814,1714,1658,1650,1773,1706,1725,1785,1805,1592,1558,1453,1421,1293,1260,1160,934,770,607,547,506,480,454,432,384,342,294,271,246,236,252,243,232,245,241,235,254,260,290,276,253,227,206,172,157,
1,2,3,3,6,9,11,16,32,39,67,104,123,193,271,352,473,583,752,999,1263,1453,1611,1705,1792,1918,1898,1850,1848,1987,2256,2648,2887,2870,2493,2018,1538,1240,1209,1237,1148,1117,1116,1103,1044,944,848,834,787,791,747,682,557,480,390,340,329,269,270,211,165,139,117,104,99,88,96,111,131,177,196,
1,1,4,5,6,13,19,21,32,47,73,78,111,143,194,257,397,502,616,743,909,1131,1284,1514,1612,1633,1690,1788,1944,2019,2184,2365,2502,2479,2157,1713,1342,1136,859,709,564,472,468,512,594,697,729,717,738,725,634,549,457,356,282,235,178,144,149,132,147,156,186,212,231,297,353,475,630,758,1111,
1,1,4,4,7,10,11,18,35,39,52,73,104,145,205,301,367,419,509,650,748,877,935,1015,1131,1255,1279,1353,1441,1491,1547,1568,1523,1636,1618,1435,1156,892,795,723,606,513,452,446,455,515,556,543,540,479,383,307,218,166,146,117,102,85,92,90,102,136,145,150,144,139,128,129,113,108,95,
1,1,3,6,10,11,12,18,30,40,60,96,125,144,178,248,300,313,356,414,550,757,1029,1272,1540,1697,1690,1752,1747,1652,1646,1590,1415,1168,966,864,882,830,782,795,784,790,773,722,693,686,662,621,560,424,335,265,231,197,158,143,114,109,107,100,86,88,81,91,100,102,134,179,188,213,271,
1,1,3,5,7,10,13,20,34,40,68,88,112,155,185,238,292,378,481,640,833,1076,1465,1647,1892,2075,2234,2505,2831,3282,3502,3929,3799,3456,2933,2375,2097,1870,1590,1313,1069,837,671,567,412,377,326,303,306,305,301,300,292,274,205,169,156,138,139,134,129,132,130,127,119,116,117,119,142,175,211,
1,1,3,5,7,7,10,16,25,38,63,92,115,191,280,399,566,775,926,1045,1091,1212,1295,1413,1508,1564,1645,1884,2271,2687,3121,3319,3363,3076,2733,2487,2181,2154,2240,2235,2096,1878,1677,1513,1582,1540,1300,1225,1125,1063,946,822,658,524,410,322,283,238,227,217,213,245,267,273,286,338,362,385,455,551,690,
1,2,3,4,5,7,10,14,23,36,59,79,95,129,172,217,296,388,509,654,774,928,1111,1265,1297,1310,1378,1413,1513,1776,1884,1814,1700,1618,1422,1262,1214,1100,868,689,557,490,496,510,529,514,506,561,531,522,480,385,317,279,253,239,212,173,167,169,175,196,240,269,273,346,463,532,581,607,765,
1,1,4,6,8,10,13,20,35,45,60,85,114,155,208,287,377,519,612,659,701,810,976,1094,1180,1208,1233,1330,1470,1478,1353,1358,1346,1394,1428,1488,1524,1345,1165,1083,1061,1058,1040,1041,904,794,697,660,608,525,458,393,351,287,230,230,223,221,194,195,191,197,186,188,159,140,114,110,102,84,73,
1,2,4,5,7,8,9,15,23,38,53,62,78,97,117,143,195,262,342,428,565,651,811,1062,1210,1391,1610,1875,1903,1911,1989,1794,1816,1803,1700,1494,1285,1172,1012,941,787,664,557,501,448,406,357,329,305,265,236,199,186,175,143,112,93,83,83,70,86,101,105,116,146,186,241,275,315,307,315,
1,2,3,4,7,10,14,17,21,26,33,53,72,90,129,181,227,275,367,440,552,749,892,993,1109,1223,1176,1193,1242,1321,1375,1381,1450,1445,1382,1336,1334,1252,1174,1122,1061,1069,1138,1147,1091,1055,1020,990,867,719,636,546,466,408,383,342,316,302,296,335,369,427,505,517,589,561,482,469,462,458,433,
1,2,3,4,6,9,11,17,26,34,49,74,100,139,198,246,295,369,456,542,657,820,981,1127,1403,1465,1609,1725,1952,2145,2279,2454,2523,2315,2021,1756,1562,1334,1109,949,854,776,692,607,522,458,383,376,370,346,326,282,258,233,190,167,150,134,131,111,109,109,114,130,157,207,221,249,282,328,410,
1,1,4,5,7,8,12,18,26,36,54,62,87,141,214,308,436,597,771,881,935,1002,1118,1196,1372,1659,1673,1734,1692,1749,1785,1684,1529,1388,1229,1243,1196,1237,1271,1157,1125,1025,1005,1004,1047,1022,977,833,699,689,688,641,559,507,465,407,414,428,395,388,409,444,490,497,508,484,412,361,300,248,197,
1,1,3,6,9,14,15,14,23,39,54,74,97,147,180,236,338,408,503,707,903,1105,1367,1697,1848,1953,1988,2003,2229,2394,2648,2672,2461,2251,2180,2089,1891,1810,1634,1402,1236,1067,921,895,872,833,753,723,675,590,533,478,465,380,304,267,257,225,203,175,181,166,157,163,170,175,200,214,261,326,353,
1,1,5,7,8,9,9,12,22,34,58,95,138,187,237,326,374,458,534,636,723,867,1101,1459,1643,1882,1903,2027,2083,2103,2165,2358,2482,2774,2807,2814,2760,2406,2046,1690,1455,1385,1224,1098,1023,1047,968,993,969,839,678,627,574,562,495,533,566,631,729,756,632,553,500,504,525,482,489,489,439,446,434,
1,2,4,6,7,10,11,19,34,38,65,85,114,175,219,262,362,475,572,814,990,1116,1317,1579,1887,2065,2517,2712,2895,2759,3088,2980,2724,2382,2035,1858,1769,1540,1452,1285,1205,1164,1068,940,848,774,830,917,938,849,693,635,563,506,473,411,338,316,254,221,183,151,129,118,108,114,102,90,87,72,64,
1,2,4,6,7,10,11,19,34,38,65,85,114,175,219,262,362,475,572,814,990,1116,1317,1579,1887,2065,2517,2712,2895,2759,3088,2980,2724,2382,2035,1858,1769,1540,1452,1285,1205,1164,1068,940,848,774,830,917,938,849,693,635,563,506,473,411,338,316,254,221,183,151,129,118,108,114,102,90,87,72,64,
1,3,3,4,8,13,12,17,25,37,58,76,90,136,194,263,394,529,730,945,1046,1140,1378,1683,1818,1826,2049,2372,2432,2533,2979,3113,3113,2803,2376,1920,1572,1319,1123,1053,1003,980,909,781,657,583,509,448,380,341,286,260,238,233,197,187,176,157,146,154,149,138,130,128,141,144,145,135,143,174,224,
1,2,3,4,8,10,15,23,28,38,48,81,118,146,193,204,266,363,499,648,811,936,988,1038,1194,1340,1628,1711,1915,2027,2098,2090,1934,1754,1662,1550,1370,1383,1406,1344,1164,1195,1090,954,940,897,841,728,623,506,470,470,398,391,315,298,254,234,189,149,123,97,82,78,81,80,87,81,92,74,58,
1,2,5,8,8,8,12,17,23,26,36,48,68,109,164,216,298,403,562,737,883,1065,1228,1519,1600,1864,1907,2124,2301,2060,2058,2076,2069,2068,1852,1688,1494,1460,1335,1307,1372,1450,1441,1416,1246,1251,1176,1098,1032,859,777,703,564,533,454,412,397,347,296,258,243,217,182,165,154,158,166,146,142,126,121,
1,1,4,6,6,9,14,19,34,41,51,78,109,131,170,203,289,377,545,821,1071,1416,1660,2094,2116,2176,1990,2028,2136,2309,2470,2506,2267,1895,1644,1323,1107,1106,1176,1211,1139,1146,1233,1265,1141,1025,1018,923,791,736,671,571,539,454,355,287,234,207,200,196,203,203,184,143,134,140,152,126,114,95,68,
1,1,4,3,5,7,14,17,26,48,67,80,115,143,201,234,304,361,405,508,653,796,927,1000,1023,1021,1055,1136,1413,1600,1856,1975,1867,1633,1466,1232,1038,985,843,737,651,566,499,440,409,378,359,329,336,388,404,420,340,291,257,227,176,156,143,132,109,105,107,147,165,167,179,235,242,337,424,
1,2,3,6,7,10,12,17,26,33,42,61,92,123,165,213,288,367,440,479,547,618,701,731,812,1012,1215,1346,1391,1305,1367,1461,1540,1409,1244,1268,1299,1136,1021,849,795,731,680,686,589,560,536,490,440,380,363,325,314,258,247,253,224,201,191,170,153,143,139,146,162,180,189,198,220,274,306,
1,2,3,5,6,7,9,13,21,29,35,61,93,145,168,193,234,341,466,534,624,715,839,943,1082,1328,1596,1626,1668,1818,2065,2122,2005,1997,1976,1759,1681,1615,1364,1157,988,916,770,677,633,544,531,545,572,563,625,678,598,601,524,432,435,441,432,436,440,425,372,322,290,320,323,337,387,472,552,
1,2,4,5,6,10,13,18,23,30,43,66,80,117,151,197,275,353,438,506,603,748,880,882,1093,1480,1717,1792,1889,1830,1991,1962,1871,1687,1530,1387,1189,1017,937,864,739,679,626,560,516,450,392,378,315,348,340,358,336,302,299,264,258,250,264,259,253,241,220,200,176,166,173,181,224,243,287,
