T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,3,6,9,12,9,13,20,27,42,58,78,107,161,234,313,485,631,877,1166,1532,1898,2280,2682,3118,3556,3960,4257,4377,4303,4229,3988,3553,3138,2815,2668,2425,2365,2098,1901,1703,1595,1492,1265,1112,986,893,798,743,662,583,538,495,482,456,395,357,350,309,293,266,269,279,290,349,437,536,591,659,751,
1,1,3,3,6,9,11,22,33,48,71,80,115,153,196,256,304,372,439,535,659,863,1158,1485,1769,2107,2503,2761,2913,3240,3393,3526,3567,3434,3268,2899,2644,2267,2008,1749,1548,1438,1284,1207,1199,1212,1307,1255,1173,1135,989,807,674,579,499,406,374,345,304,299,293,270,223,187,177,176,191,192,189,204,199,
1,2,3,6,8,16,14,16,28,39,53,63,88,129,163,204,258,300,348,427,549,654,806,1022,1298,1538,1854,2242,2836,3300,3536,3545,3199,2991,2749,2387,2144,1882,1694,1629,1570,1477,1370,1256,1012,930,767,652,544,410,365,332,276,238,210,194,194,165,142,132,126,138,147,168,210,277,342,431,525,685,943,
1,2,4,3,6,9,13,15,24,38,58,88,117,160,237,320,445,545,646,782,944,1165,1419,1687,1959,2262,2556,2842,3355,3719,3798,3826,3492,3333,3186,2935,2469,2118,1691,1384,1131,1011,1013,978,938,890,921,932,966,1011,995,912,751,673,547,433,340,287,263,221,189,156,143,119,115,123,126,128,129,139,164,
1,1,5,3,6,7,11,14,23,36,48,64,93,126,180,240,323,430,578,838,1047,1260,1451,1600,1794,1949,2130,2300,2529,2869,2893,3002,2903,2859,2742,2747,2773,2587,2281,2110,1898,1688,1415,1171,942,822,690,581,486,429,373,330,271,244,225,201,202,197,188,193,194,189,180,151,132,139,134,128,143,163,182,
1,2,5,7,9,13,14,17,25,34,43,59,78,101,148,194,264,365,458,545,664,817,977,1217,1429,1772,2137,2331,2602,2848,2837,2537,2328,2261,2273,2187,2089,1971,1806,1694,1622,1532,1401,1273,1244,1124,1058,898,799,689,581,493,419,348,288,251,243,234,221,219,226,233,230,216,219,216,208,199,177,168,176,
1,2,3,7,8,10,12,20,24,31,54,89,122,159,197,218,294,353,443,511,656,883,1075,1327,1657,2069,2363,2337,2520,2560,2663,2425,2217,1917,1645,1536,1414,1302,1229,1177,1082,1072,987,912,831,739,673,660,666,702,681,644,571,514,439,391,359,335,343,338,347,357,404,394,425,409,468,502,519,497,493,
1,2,4,6,7,8,12,14,23,30,49,69,99,147,184,250,326,439,516,653,786,913,953,1148,1145,1292,1439,1540,1721,1974,2158,2313,2476,2658,2455,2014,1749,1513,1322,1167,963,898,765,715,699,699,701,671,605,605,565,528,440,360,305,272,234,197,162,146,129,125,121,115,102,111,122,118,132,159,172,
1,3,4,6,8,10,10,11,17,24,38,53,84,115,160,198,240,298,398,479,613,764,979,1278,1546,1861,2135,2384,2603,2923,3048,2890,2734,2558,2398,2135,1784,1509,1393,1236,1089,966,919,855,857,826,742,766,805,792,708,669,614,584,565,522,463,394,359,360,356,396,404,423,487,571,705,784,850,1006,1046,
1,2,3,6,7,12,13,19,26,33,55,80,123,162,220,298,381,464,599,783,1052,1268,1600,1804,1773,1849,2020,2301,2562,2837,2964,3262,3028,2803,2478,2197,1878,1663,1363,1131,965,904,799,742,674,619,633,574,575,521,458,388,328,282,271,240,199,166,131,113,99,80,80,79,74,65,59,60,67,74,69,
1,3,3,3,6,9,12,16,24,33,54,76,101,139,183,224,276,338,461,623,851,1060,1324,1590,1857,2177,2571,3104,3408,3374,3574,3210,3062,2793,2344,2215,2028,1898,1749,1598,1402,1273,1102,891,727,626,615,598,610,627,620,679,670,648,566,528,477,458,407,333,261,231,199,162,158,157,158,176,183,225,280,
1,1,3,4,5,10,9,14,18,27,45,54,76,107,158,217,304,401,533,634,741,936,1114,1298,1623,2041,2352,2489,2511,2704,2655,2689,2771,2923,2809,2581,2505,2376,2267,2041,2074,1967,1689,1463,1245,1031,860,797,714,590,474,389,303,261,233,215,174,149,142,157,187,181,196,202,221,255,299,335,397,488,562,
1,3,3,5,7,8,11,18,25,44,57,85,121,179,266,362,552,719,842,873,998,1079,1210,1397,1545,1763,1880,2165,2371,2674,2955,2893,2880,2906,2689,2355,2125,1655,1338,1094,907,750,614,537,486,461,481,465,469,528,543,575,551,489,425,369,282,247,241,191,177,154,146,114,91,83,88,66,66,56,49,
1,2,2,3,8,11,13,14,25,35,47,65,89,119,157,224,286,384,550,704,917,1035,1093,1213,1308,1392,1699,1983,2194,2340,2706,2610,2179,1775,1466,1245,1260,1132,998,934,967,1034,1008,916,807,767,810,751,714,680,581,454,389,357,325,267,218,162,129,101,84,87,97,93,102,126,119,137,177,229,316,
1,2,3,5,6,10,12,15,21,33,49,77,103,140,186,219,279,326,460,567,765,1057,1325,1513,1694,1922,2095,2139,2109,1927,1872,1739,1521,1465,1396,1433,1452,1377,1310,1306,1273,1226,1249,1246,1305,1185,1156,1138,1159,1004,851,746,671,509,476,392,321,250,187,144,118,115,124,122,152,174,192,245,335,466,673,
1,2,4,6,7,9,14,18,28,39,67,77,116,177,261,312,401,508,657,934,1254,1460,1788,1967,2019,2182,2316,2512,2361,2148,2269,2291,2092,2002,1906,1910,1875,1769,1588,1497,1483,1632,1707,1500,1259,996,836,829,788,681,596,572,653,679,708,645,533,415,356,312,232,189,153,140,143,150,186,212,273,336,390,
1,2,4,5,5,9,11,16,26,31,44,77,96,121,190,272,325,389,442,570,725,906,1170,1393,1505,1546,1636,1758,2114,2344,2417,2379,2114,2194,2196,2134,1921,1772,1605,1345,1193,1026,911,807,738,651,648,615,668,693,799,946,1075,1070,963,841,837,703,623,557,563,580,605,633,636,561,523,610,649,706,762,
1,2,4,6,7,11,12,17,19,28,51,61,91,160,260,327,438,594,759,943,1157,1350,1598,1756,1860,1834,2065,2367,2452,2356,2190,2012,1934,1917,1731,1561,1399,1358,1319,1313,1277,1248,1072,909,904,874,842,810,761,735,685,645,596,590,535,479,442,373,376,366,380,430,436,427,426,414,389,389,381,461,574,
1,2,3,6,9,11,15,20,26,47,63,92,129,164,233,324,427,572,709,835,966,1122,1208,1396,1523,1598,1839,1934,2103,2398,2677,3126,3039,3044,3195,2858,2584,2168,1840,1594,1380,1319,1284,1349,1325,1177,1153,1051,1006,924,784,676,582,505,425,360,342,350,331,314,312,348,363,386,453,503,549,593,595,497,410,
1,2,2,4,7,9,10,17,23,28,51,70,95,127,172,232,302,394,486,627,788,925,1039,1179,1287,1382,1454,1547,1672,1918,2065,2208,2350,2256,2064,2035,1991,1877,1768,1788,1528,1306,1184,1159,1210,1028,979,952,889,895,809,727,596,533,491,484,456,438,454,487,542,586,577,548,552,567,539,480,450,394,371,
1,2,2,3,5,8,7,11,20,29,41,78,96,141,192,258,361,487,649,886,1107,1346,1610,1779,2062,2178,2254,2295,2505,2414,2427,2556,2418,2149,1851,1585,1580,1667,1567,1422,1176,1162,1137,1180,1142,1091,1136,1093,954,882,767,657,536,518,425,378,359,322,272,248,214,184,167,150,121,93,89,84,76,81,87,
1,1,3,6,9,12,11,19,25,38,51,69,128,182,235,315,416,497,607,713,768,856,1008,1150,1292,1381,1355,1359,1459,1470,1514,1678,1767,1726,1569,1599,1562,1482,1460,1470,1507,1414,1373,1267,1130,951,776,718,675,710,660,579,481,412,345,320,288,249,213,198,183,168,167,159,149,117,132,126,128,138,156,
1,1,3,7,8,12,20,19,28,44,65,92,108,152,218,302,389,443,543,669,816,924,1059,1225,1417,1682,1940,2074,2352,2632,2721,2640,2436,2050,1660,1306,1066,854,777,749,735,782,818,870,890,867,886,905,813,620,527,442,362,309,224,172,139,126,98,84,97,111,130,168,193,226,255,275,254,243,257,
1,2,4,6,9,10,14,21,25,39,64,87,115,163,230,287,388,542,685,792,881,1144,1380,1625,1911,1973,1900,2048,2090,2242,2408,2108,1811,1681,1524,1351,1256,1149,1216,1276,1307,1378,1295,1173,1198,1240,1185,1062,997,933,881,857,823,678,551,474,409,344,283,234,209,178,142,115,109,107,103,110,128,143,165,
1,2,4,4,6,10,14,19,29,37,53,68,82,129,187,284,435,612,822,1035,1207,1398,1598,1842,1993,2093,1979,1931,2055,2132,2196,2244,2166,1975,1972,1719,1545,1483,1275,1078,1071,1029,1054,1139,1276,1282,1392,1532,1464,1411,1223,1049,851,702,681,679,606,582,512,405,315,266,223,213,206,201,193,170,140,138,161,
1,2,3,4,6,11,14,19,32,38,57,92,131,168,217,264,320,329,380,522,745,1007,1335,1688,1872,2192,2171,2233,2206,1941,1960,2136,2286,2064,1860,1720,1924,1704,1556,1439,1375,1167,969,924,926,885,905,925,956,910,826,712,592,473,419,386,332,317,277,286,305,264,262,242,234,213,235,235,198,198,234,
1,2,5,7,10,13,15,22,35,49,83,117,140,183,223,289,366,451,494,592,636,680,771,896,1138,1594,2175,2690,2917,3541,3698,3510,3210,3111,2854,2487,2001,1657,1449,1349,1170,1156,998,976,828,744,656,505,398,330,255,209,170,138,121,96,85,82,84,94,85,88,71,61,72,66,55,46,39,29,19,
1,2,2,4,6,8,11,16,29,36,58,73,95,121,179,259,394,479,618,742,1003,1212,1401,1789,1998,2436,2948,3350,3128,3000,2835,2830,2732,2741,2479,2077,1705,1486,1557,1493,1356,1313,1285,1301,1192,937,708,604,515,452,430,365,297,227,190,203,198,198,200,205,207,203,180,149,137,124,103,107,107,108,98,
1,2,3,5,5,8,12,18,26,44,69,90,100,134,152,189,227,283,358,433,561,673,778,901,1084,1320,1592,1914,2315,2719,3354,3743,3801,3429,3110,2547,2153,1968,1684,1498,1370,1271,1236,1168,1090,1021,1005,955,862,725,567,459,379,337,305,284,279,286,299,287,308,300,273,293,285,277,287,308,355,385,405,
1,2,3,5,7,13,12,18,25,38,68,91,120,184,246,366,483,666,838,972,1106,1170,1246,1401,1644,1892,2044,2126,2159,2353,2579,2667,2604,2574,2310,1923,1642,1428,1191,990,917,978,1016,1046,1074,1092,1116,1084,1022,847,705,612,562,492,401,311,255,247,246,250,290,309,343,340,371,402,420,481,608,742,889,
1,1,3,6,7,9,15,21,28,40,68,105,150,222,317,448,612,741,818,903,1025,1040,1061,1033,1077,1177,1406,1561,1835,2118,2349,2492,2414,2202,2264,1975,1658,1373,1305,1346,1350,1233,1131,1038,972,924,981,891,761,692,665,648,570,455,398,363,348,337,347,332,321,283,250,232,214,190,170,149,117,91,70,
1,2,4,7,10,14,16,25,35,49,62,94,118,172,203,271,337,412,552,671,828,1111,1450,1632,2038,2360,2461,2524,2726,3106,3424,3563,3363,3039,2670,2339,2195,2299,2174,2001,1814,1741,1704,1649,1407,1292,1080,882,784,677,578,551,557,545,530,529,469,445,399,406,371,370,383,406,406,441,437,414,394,390,313,
1,2,4,5,6,11,12,18,27,47,61,88,121,171,257,345,483,637,745,839,836,914,1061,1277,1415,1643,1858,2046,2331,2661,2893,3287,3366,3179,2768,2298,2124,1930,1769,1511,1364,1250,1042,893,860,856,851,824,745,721,657,554,501,461,375,307,273,250,273,254,241,258,286,350,452,551,623,699,807,914,965,
1,3,3,3,4,9,11,23,29,35,60,88,125,192,270,363,493,617,796,996,1172,1352,1431,1571,1762,1873,2041,2234,2498,3116,3791,4338,4675,5137,5170,4926,4333,3642,3055,2369,1950,1551,1327,1117,1014,931,811,724,676,576,507,414,332,265,263,281,239,215,205,167,158,162,181,195,193,176,167,181,168,146,135,
1,2,3,8,11,14,16,27,35,46,65,78,109,146,193,234,297,386,478,636,926,1314,1818,2415,2927,3485,3824,3952,4261,4665,4909,4512,4106,3462,2978,2620,2107,1746,1332,1059,880,772,677,584,645,705,804,921,1075,1264,1321,1306,1295,1215,1087,905,823,827,721,649,602,560,563,546,566,606,703,750,780,810,878,
1,3,4,3,6,7,11,20,27,42,64,96,124,152,207,282,340,411,505,681,867,1119,1503,1840,2329,2819,3568,4216,4709,4887,5224,4874,4107,3361,2626,2064,1725,1572,1385,1211,1059,949,874,1012,1100,1170,1171,1134,1050,985,996,960,900,781,620,572,476,366,325,295,233,195,155,122,116,114,122,137,129,107,90,
1,3,4,3,6,7,11,20,27,42,64,96,124,152,207,282,340,411,505,681,867,1119,1503,1840,2329,2819,3568,4216,4709,4887,5224,4874,4107,3361,2626,2064,1725,1572,1385,1211,1059,949,874,1012,1100,1170,1171,1134,1050,985,996,960,900,781,620,572,476,366,325,295,233,195,155,122,116,114,122,137,129,107,90,
1,2,2,5,7,11,17,21,39,44,67,97,119,183,240,320,464,592,815,1031,1516,2033,2418,2813,3214,3603,3818,3973,4069,3843,3931,3764,3289,3126,2878,2651,2526,2431,1970,1552,1212,1080,1143,1223,1182,1114,1034,831,644,536,520,476,449,421,386,352,360,376,313,269,260,242,245,222,204,174,163,151,130,118,114,
1,2,2,5,7,11,17,21,39,44,67,97,119,183,240,320,464,592,815,1031,1516,2033,2418,2813,3214,3603,3818,3973,4069,3843,3931,3764,3289,3126,2878,2651,2526,2431,1970,1552,1212,1080,1143,1223,1182,1114,1034,831,644,536,520,476,449,421,386,352,360,376,313,269,260,242,245,222,204,174,163,151,130,118,114,
1,2,2,5,7,11,17,21,39,44,67,97,119,183,240,320,464,592,815,1031,1516,2033,2418,2813,3214,3603,3818,3973,4069,3843,3931,3764,3289,3126,2878,2651,2526,2431,1970,1552,1212,1080,1143,1223,1182,1114,1034,831,644,536,520,476,449,421,386,352,360,376,313,269,260,242,245,222,204,174,163,151,130,118,114,
1,1,3,3,7,8,10,14,29,54,81,117,146,180,263,358,510,674,808,891,968,1047,1136,1159,1376,1618,1977,2227,2169,2189,2423,2471,2184,1781,1633,1614,1525,1540,1476,1342,1262,1188,1227,1203,1142,1176,1291,1390,1312,1194,1025,938,836,660,585,535,473,400,352,305,233,220,194,179,170,153,155,153,161,192,215,
1,1,3,3,7,8,10,14,29,54,81,117,146,180,263,358,510,674,808,891,968,1047,1136,1159,1376,1618,1977,2227,2169,2189,2423,2471,2184,1781,1633,1614,1525,1540,1476,1342,1262,1188,1227,1203,1142,1176,1291,1390,1312,1194,1025,938,836,660,585,535,473,400,352,305,233,220,194,179,170,153,155,153,161,192,215,
1,2,4,6,9,13,21,23,37,43,59,93,130,179,247,310,392,444,512,570,669,761,894,1128,1544,1852,2066,2332,2375,2633,2782,2625,2467,2297,2074,1750,1546,1401,1431,1324,1476,1450,1404,1327,1227,1176,1080,1171,1182,1111,988,813,728,584,493,355,311,266,242,253,257,278,275,317,345,381,480,568,791,1046,1305,
1,2,3,5,8,9,10,17,27,43,63,96,159,250,343,437,580,729,868,1020,1181,1178,1235,1354,1486,1444,1464,1431,1536,1891,2311,2317,2423,2548,2397,2042,1827,1886,1637,1475,1288,1225,1131,1059,955,858,806,691,618,602,527,486,431,395,347,332,244,223,219,209,240,275,282,265,239,245,242,269,308,349,435,
1,2,3,5,8,13,11,17,29,40,66,101,123,192,225,293,402,462,554,814,976,1173,1464,1612,1987,2175,2378,2555,3150,3690,4310,4358,4060,3785,3394,2973,2198,1635,1456,1133,886,768,719,762,855,950,1016,1120,1156,1234,1240,1193,1233,1241,1208,1095,855,622,526,404,341,259,215,151,137,98,71,61,42,38,36,
1,2,3,4,5,11,13,20,33,48,66,81,105,141,174,222,295,356,499,681,828,890,1150,1447,1803,2137,2395,2760,2937,3010,2912,2950,2795,2318,2196,1750,1378,1215,919,715,544,446,452,477,532,591,692,821,896,845,859,729,684,596,485,390,359,318,282,242,229,181,177,184,167,145,149,129,108,87,75,
1,2,4,6,11,10,13,16,30,39,57,83,123,168,210,304,408,544,706,888,1060,1249,1594,1971,2085,2183,2137,2068,2094,2188,2135,2179,2126,2035,1789,1504,1273,1032,801,686,753,910,951,1077,1181,1230,1269,1189,1081,906,723,560,501,394,328,280,244,207,204,238,246,225,229,220,208,250,281,299,334,340,347,
1,1,4,4,7,10,14,19,35,44,67,100,124,162,193,222,308,372,490,667,916,1201,1392,1645,1967,2336,2539,2562,2732,3166,3219,3427,3174,3065,3507,3567,3229,2651,2330,2112,1805,1571,1565,1234,975,895,788,670,618,585,576,450,353,271,218,164,150,125,111,97,97,95,91,91,83,75,68,62,53,59,55,
1,3,4,4,6,11,13,17,29,44,59,85,111,135,197,247,351,441,641,857,1035,1436,2036,2444,2782,2744,3065,3193,3284,3443,3764,3731,3733,3596,2933,2169,1810,1313,1082,934,971,1007,1022,923,853,762,667,603,574,594,601,629,667,712,654,684,606,451,348,285,245,222,207,211,231,285,308,353,487,612,809,
1,1,4,4,12,13,20,24,31,44,68,88,141,197,296,397,512,592,784,918,1128,1183,1319,1555,1690,1691,1852,1946,2188,2708,3347,3535,3357,2957,2727,2337,2148,1848,1614,1390,1175,1116,1038,948,938,1205,1459,1528,1517,1538,1324,1042,934,783,711,587,540,539,521,557,593,572,470,450,398,323,262,203,160,152,119,
1,3,6,6,6,11,12,17,22,40,65,84,117,166,240,344,415,486,614,732,975,1228,1589,2061,2619,2884,3050,3339,3546,3681,4142,4356,4428,3906,3300,2925,2792,2700,2314,2192,2270,2205,1863,1441,1185,1041,968,895,832,696,565,471,388,352,347,321,287,265,255,213,219,229,267,285,299,330,344,381,440,402,362,
1,1,3,3,4,8,9,17,21,28,45,80,106,135,175,234,358,476,567,699,914,1143,1459,1545,1682,1560,1639,1891,2080,2236,2546,2944,3212,3047,2854,2645,2348,2294,2256,2186,1913,1587,1520,1364,1139,1025,850,777,717,592,545,511,430,399,385,345,282,247,206,161,127,107,92,86,89,96,91,99,110,111,122,
1,2,4,6,6,10,15,16,29,35,58,75,100,114,145,193,259,352,456,598,765,941,1289,1754,2294,2874,3663,3936,3911,3717,4105,4384,4109,4015,3632,3456,3488,2987,2454,2017,1762,1629,1453,1266,1311,1244,1088,940,787,691,611,600,555,453,360,323,275,274,234,228,224,243,218,233,264,292,313,312,295,274,226,
1,2,3,4,7,12,12,15,24,30,48,68,115,166,213,260,337,430,568,724,922,1160,1434,1801,2238,2476,2603,2831,2948,2928,2959,3052,3254,3178,3035,3074,3237,3121,2928,2630,2480,2422,2359,2245,2187,1956,1594,1304,1131,915,768,677,568,485,425,393,319,281,236,212,184,160,153,142,120,105,94,94,91,86,69,
1,1,3,5,7,9,12,15,24,43,58,82,114,185,256,351,502,704,870,1060,1232,1439,1637,1988,2353,2703,3107,3674,4165,4731,4880,4852,4741,4390,4060,3700,3303,2878,2738,2487,2159,1882,1630,1346,1127,958,792,705,647,604,521,456,376,359,323,294,277,272,260,286,319,354,389,382,420,423,435,390,319,314,324,
1,2,2,5,5,8,12,12,19,29,50,77,107,157,227,303,473,591,702,856,1088,1330,1715,2152,2424,2699,2820,2843,2901,2877,2937,3013,3021,3138,3142,3254,2991,2658,2344,2002,1625,1382,1187,1125,1020,910,843,819,671,622,580,549,571,584,505,453,421,347,266,206,161,136,120,135,115,108,101,82,68,63,53,
1,2,3,3,8,10,13,17,28,30,49,61,86,120,163,211,293,410,516,646,804,951,1149,1333,1538,1784,1996,2207,2310,2425,2544,2749,2750,2616,2422,2095,1835,1549,1435,1405,1449,1480,1509,1468,1448,1299,1247,1211,1128,1029,885,755,643,531,444,369,321,266,225,201,181,171,157,142,115,109,106,95,91,89,93,
1,2,3,5,8,9,11,20,22,39,57,92,123,161,221,257,348,456,618,782,984,1276,1635,2122,2478,2923,3161,3394,3545,3767,3813,3687,3508,3106,2795,2738,2556,2148,1880,1553,1440,1400,1354,1325,1342,1326,1183,1126,1135,1005,856,763,712,596,509,468,430,414,380,365,370,405,435,485,524,569,621,670,711,773,887,
1,2,4,7,10,10,15,25,36,56,70,91,120,172,224,289,381,524,622,755,885,945,1035,1163,1301,1445,1586,1886,1992,1933,1983,2201,2561,2693,2827,2822,2612,2290,2043,1693,1563,1397,1205,1051,842,683,583,519,487,462,444,456,449,431,408,368,361,331,312,296,261,254,226,193,189,174,168,158,166,153,134,
1,1,3,3,4,9,14,22,33,48,66,107,138,202,242,314,431,597,768,958,1076,1217,1359,1503,1670,1805,2064,2189,2364,2409,2345,2135,1995,1838,1635,1583,1501,1379,1287,1137,990,922,870,746,736,763,772,766,711,630,548,473,401,327,276,255,243,237,233,222,209,168,135,99,86,76,74,88,102,112,127,
1,1,3,3,5,9,12,17,24,43,67,92,107,162,232,291,391,494,676,914,1200,1503,1915,2316,2721,3148,3586,3880,3854,3683,3344,2771,2370,2138,1851,1545,1372,1387,1313,1174,1095,1061,940,856,770,757,811,833,881,959,1006,1050,1144,1242,1194,1146,1006,853,763,647,556,498,393,316,256,216,206,180,153,109,100,
1,2,3,6,6,11,18,21,38,49,75,110,162,238,321,447,578,766,932,1079,1269,1366,1538,1707,1711,1764,1836,1932,2088,2388,2565,2466,2164,2042,1861,1903,1931,1875,1893,1825,1778,1738,1759,1716,1425,1417,1257,1132,979,855,780,701,627,561,448,356,325,325,280,253,262,255,249,245,261,284,310,359,369,389,432,
1,2,3,5,7,10,15,17,27,41,65,80,108,156,200,255,337,426,596,799,1106,1386,1581,1748,1858,2077,2221,2412,2478,2802,2852,2832,2800,2544,2388,2020,1741,1610,1522,1334,1192,1038,915,869,893,948,1026,1056,1110,1071,1075,1057,1010,935,832,651,515,433,400,380,392,368,315,287,226,182,143,113,106,84,56,
1,2,3,5,7,8,11,14,22,34,60,82,122,166,234,273,385,495,539,638,773,913,1132,1348,1524,1831,2105,2432,2852,3079,3080,2929,2867,2354,1982,1629,1371,1218,1404,1462,1352,1323,1388,1302,1235,1334,1277,1287,1199,1155,1169,1135,1112,1091,1013,977,851,758,651,581,517,455,409,350,283,252,199,203,208,235,241,
1,2,3,5,6,9,13,15,26,37,59,86,115,150,198,240,342,496,721,1016,1370,1780,2349,2909,3237,3578,3984,4133,3910,3832,3618,3403,3201,2892,2752,2447,2268,2032,1775,1627,1518,1315,1367,1483,1424,1373,1224,1169,1043,866,723,646,563,504,468,433,417,380,374,306,245,214,207,192,176,150,116,101,86,69,49,
