T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
1,1,3,4,4,8,9,12,18,28,42,72,115,153,201,251,343,430,542,701,830,993,1138,1362,1613,1875,2136,2340,2471,2648,2809,2785,2674,2588,2476,2397,2259,2132,2044,1922,1712,1544,1398,1342,1301,1307,1279,1240,1250,1158,1063,963,841,755,693,612,571,534,474,429,409,374,336,301,277,237,223,215,208,199,178,
1,1,3,4,4,8,9,12,18,28,42,72,115,153,201,251,343,430,542,701,830,993,1138,1362,1613,1875,2136,2340,2471,2648,2809,2785,2674,2588,2476,2397,2259,2132,2044,1922,1712,1544,1398,1342,1301,1307,1279,1240,1250,1158,1063,963,841,755,693,612,571,534,474,429,409,374,336,301,277,237,223,215,208,199,178,
1,2,3,4,5,7,10,14,22,34,48,67,82,115,140,184,235,334,434,539,656,810,965,1155,1353,1587,1783,2009,2201,2389,2536,2582,2532,2476,2434,2291,2165,1970,1852,1697,1608,1554,1480,1374,1245,1106,1035,938,882,848,809,779,721,674,601,582,532,506,472,437,431,439,433,432,440,416,419,414,423,418,400,
1,1,3,4,6,11,16,20,26,31,45,58,79,122,157,209,286,381,534,711,869,1111,1339,1653,1959,2293,2473,2655,2799,2871,3034,3138,3140,3140,3082,2846,2582,2287,2039,1837,1685,1526,1410,1329,1211,1121,986,894,800,714,646,617,575,558,515,483,462,445,441,415,416,400,384,374,391,389,379,353,335,312,272,
1,1,3,6,7,12,13,16,27,39,55,80,107,142,178,240,310,410,533,682,868,1045,1232,1412,1555,1768,1907,2068,2210,2501,2635,2817,2968,2961,2909,2911,2845,2819,2770,2683,2570,2481,2367,2234,2145,2086,2013,1822,1586,1392,1227,1084,953,852,788,729,670,589,528,489,445,437,433,428,447,471,494,520,542,522,525,
1,2,3,4,6,9,12,15,24,35,54,83,124,172,212,296,416,530,699,941,1193,1465,1725,1928,2226,2530,2766,3025,3350,3540,3635,3693,3409,3068,2816,2588,2345,2176,1904,1777,1686,1563,1516,1422,1418,1472,1545,1533,1525,1507,1457,1366,1219,1121,1004,904,822,758,677,660,655,634,636,682,738,847,973,1162,1452,1831,2261,
1,1,3,3,7,8,10,12,20,30,48,69,85,133,169,237,311,380,476,612,862,1076,1315,1527,1723,1895,2150,2389,2544,2525,2495,2464,2377,2230,2146,2050,1983,1924,1830,1796,1838,1820,1784,1799,1753,1663,1540,1413,1286,1204,1164,1151,1070,1026,948,921,896,824,800,756,674,603,535,480,448,407,386,396,403,391,361,
1,2,4,4,8,12,14,19,28,37,48,69,82,117,157,218,294,363,428,495,574,716,904,1091,1372,1572,1726,1819,1831,1857,1921,1991,2049,2060,2067,2051,2113,2192,2181,2096,2005,1931,1754,1641,1459,1340,1219,1105,1004,909,790,711,678,652,591,559,539,516,540,506,469,440,425,418,389,374,373,336,295,284,283,
1,1,5,6,7,11,11,16,22,30,45,52,66,101,127,186,264,357,465,606,741,890,998,1157,1294,1588,1887,2250,2545,2817,3140,3241,3160,3067,2858,2631,2330,2050,1855,1625,1476,1360,1212,1146,1091,1045,1019,939,847,771,703,633,559,534,481,432,396,386,383,362,327,323,324,344,358,345,361,345,299,273,238,
1,2,3,4,5,7,10,15,26,36,48,60,91,110,132,164,208,257,339,403,474,553,670,840,1107,1411,1755,2053,2187,2397,2539,2608,2620,2466,2206,2074,1915,1756,1675,1570,1586,1684,1747,1626,1430,1335,1213,1125,1080,1126,1067,1017,932,811,707,606,519,489,456,392,337,304,258,221,197,172,148,136,132,136,140,
1,2,2,5,6,7,10,13,23,31,56,79,102,146,190,251,309,383,497,599,718,888,1065,1141,1339,1513,1715,1923,2144,2341,2384,2323,2282,2115,1969,1683,1514,1282,1143,1024,906,780,728,696,667,608,554,488,448,426,364,317,285,251,239,233,225,231,230,242,243,238,233,239,256,273,294,319,372,435,531,
1,1,3,4,6,9,11,15,19,25,33,66,91,134,193,245,319,385,495,630,813,999,1219,1442,1609,1778,1964,2110,2120,2225,2447,2623,2908,2904,2746,2533,2304,2055,1865,1639,1475,1334,1154,998,898,863,863,844,839,793,723,643,571,507,467,425,394,354,343,353,350,326,314,300,295,266,248,243,244,239,233,
1,2,3,4,8,11,14,19,34,40,56,68,82,124,163,199,256,308,356,419,531,597,662,727,902,1054,1127,1254,1370,1426,1469,1556,1646,1595,1618,1579,1539,1466,1289,1166,1098,963,835,756,693,685,677,668,617,544,485,432,437,407,375,347,319,280,265,233,220,205,193,172,150,155,132,120,110,92,78,
1,2,4,5,5,8,9,14,28,32,45,60,84,127,177,235,320,442,555,694,870,1041,1302,1419,1563,1746,1838,1961,1973,1970,1942,1888,1841,1776,1686,1508,1357,1221,1101,980,918,858,801,797,745,738,690,602,519,466,407,350,308,284,251,232,210,201,194,195,214,237,246,273,310,357,407,487,561,669,761,
1,2,4,5,6,11,12,14,23,34,48,69,88,124,166,217,271,325,421,500,597,738,879,1088,1274,1469,1669,1885,2024,2197,2268,2347,2260,2065,1985,1813,1615,1436,1363,1221,1101,1007,975,905,800,732,660,592,527,494,445,441,402,369,333,320,292,263,242,232,209,213,234,251,269,288,315,290,252,224,220,
1,2,5,3,4,6,9,17,22,29,47,58,80,105,147,205,279,374,474,597,720,808,942,1049,1203,1380,1680,1828,1869,1923,2076,2026,2033,2041,2012,1861,1730,1578,1431,1308,1222,1097,1100,1035,1000,986,977,924,914,833,798,743,707,668,632,557,536,502,485,468,468,474,512,532,561,614,644,638,643,622,620,
1,1,4,5,10,14,17,20,30,33,49,62,89,143,184,216,239,290,332,418,490,569,653,742,857,972,1099,1238,1424,1658,1724,1762,1796,1796,1603,1480,1407,1308,1217,1166,1115,1089,1003,945,880,820,771,760,691,658,621,630,613,585,552,507,476,455,442,410,394,379,352,333,312,293,259,249,232,231,246,
1,2,3,3,5,8,10,13,25,36,60,79,103,129,164,197,232,290,373,473,541,644,813,1090,1290,1520,1757,1699,1667,1743,1759,1699,1636,1521,1422,1425,1323,1310,1267,1168,1050,1019,982,906,824,774,769,747,739,672,615,566,516,465,428,416,420,389,353,347,320,320,321,305,297,294,291,297,317,330,317,
1,2,2,3,9,15,16,17,23,30,51,67,85,109,126,169,211,246,304,403,542,699,820,921,1045,1172,1263,1215,1229,1177,1111,1003,919,867,806,824,811,831,786,729,695,643,607,553,555,531,471,434,406,364,331,318,299,268,250,261,271,281,314,314,298,295,282,299,319,355,386,455,497,544,612,
1,2,3,4,6,8,10,15,20,29,44,61,81,106,144,192,286,387,526,631,703,824,900,1031,1236,1424,1420,1411,1338,1276,1210,1178,1135,1063,1010,1029,1035,968,921,882,846,803,741,683,663,631,566,502,457,422,380,371,354,339,309,271,251,249,236,222,205,191,186,183,177,183,187,181,162,168,179,
1,2,3,4,5,7,8,11,19,32,52,60,72,101,150,194,254,321,406,499,594,727,877,1084,1243,1374,1539,1747,1910,1965,2008,1985,1951,1829,1686,1560,1531,1521,1433,1345,1306,1206,1110,996,902,834,745,679,617,554,525,505,479,445,429,431,445,446,414,371,331,287,260,265,261,267,286,306,297,311,327,
1,2,3,5,8,11,12,15,25,32,48,56,67,96,128,157,210,267,329,427,518,632,795,939,1142,1376,1566,1716,1816,1906,2006,2133,2168,2158,2106,1983,1792,1613,1437,1288,1189,1064,965,905,805,731,694,670,611,554,503,476,432,373,335,310,278,249,216,201,176,172,171,174,170,165,165,173,187,203,221,
1,1,3,4,5,10,10,16,23,30,43,67,87,135,183,252,323,413,489,579,686,797,887,1013,1154,1383,1525,1590,1666,1731,1759,1787,1704,1521,1379,1243,1217,1169,1113,1008,948,877,791,738,680,678,666,671,644,603,567,509,477,426,403,354,315,289,283,264,255,247,226,203,201,185,170,153,147,137,124,
1,1,3,4,5,10,10,16,23,30,43,67,87,135,183,252,323,413,489,579,686,797,887,1013,1154,1383,1525,1590,1666,1731,1759,1787,1704,1521,1379,1243,1217,1169,1113,1008,948,877,791,738,680,678,666,671,644,603,567,509,477,426,403,354,315,289,283,264,255,247,226,203,201,185,170,153,147,137,124,
1,2,3,4,7,6,9,14,21,30,37,55,72,105,136,167,224,277,342,424,463,503,614,743,884,977,1068,1166,1235,1330,1539,1598,1530,1445,1282,1179,1125,1079,1052,1009,943,934,893,895,884,860,815,770,716,657,579,501,443,372,348,331,308,302,275,255,227,219,193,182,172,178,174,185,204,228,214,
1,2,3,4,5,10,13,13,22,36,55,73,101,124,163,206,262,325,367,440,576,734,923,1195,1482,1812,1963,2125,2181,2130,2052,1916,1703,1535,1360,1295,1150,1098,1016,943,864,897,990,1003,1051,1068,1052,998,918,857,780,681,630,622,594,591,589,578,535,469,446,400,361,328,286,265,268,268,261,284,287,
1,3,3,4,5,8,10,14,18,24,44,63,95,129,176,227,328,389,503,632,727,893,1050,1131,1253,1414,1752,1956,2056,2110,2023,1906,1709,1523,1370,1181,1082,1048,980,935,942,974,944,955,911,885,898,861,820,766,663,581,529,495,453,399,354,324,278,235,199,189,167,149,158,147,148,160,167,183,223,
1,2,3,4,6,8,11,16,23,31,52,69,87,124,156,196,242,322,384,459,608,753,897,1029,1169,1223,1264,1265,1302,1439,1605,1650,1635,1540,1354,1171,1084,1029,939,800,755,718,716,663,580,533,533,518,481,432,387,361,328,280,241,233,206,187,186,186,179,180,175,172,187,194,212,207,192,193,188,
1,2,4,6,7,12,12,13,21,31,53,72,116,163,233,306,411,531,624,686,778,957,1061,1165,1226,1313,1414,1447,1404,1410,1355,1215,1154,1143,1097,995,881,829,759,672,599,545,555,566,497,484,483,464,480,453,452,444,419,383,333,292,253,239,227,201,172,165,161,161,167,170,158,173,183,186,183,
1,2,2,3,4,7,8,12,16,23,42,56,76,102,120,167,255,331,405,529,703,836,1035,1255,1466,1598,1752,1943,1993,2041,2080,2014,1907,1770,1576,1407,1251,1160,1025,901,814,724,693,663,600,540,494,464,416,347,301,265,223,205,176,157,140,130,129,130,123,123,118,107,117,117,123,116,114,113,111,
1,2,3,4,4,7,8,13,19,31,49,70,88,110,159,203,270,336,419,501,673,854,1110,1371,1644,1793,1876,1983,2084,2248,2405,2424,2182,2042,1879,1845,1806,1768,1762,1596,1483,1402,1313,1303,1186,1174,1117,1041,961,897,801,689,668,612,548,502,432,376,339,300,274,254,235,210,196,174,174,159,163,198,243,
1,2,3,4,8,13,16,17,25,34,44,57,96,161,210,277,354,447,571,708,862,1012,1336,1631,1850,1991,2208,2631,2777,2838,2746,2702,2439,2250,2155,2110,1953,1701,1561,1423,1237,1073,949,819,689,622,529,496,522,512,546,578,622,636,719,742,739,749,794,763,704,645,584,506,446,427,387,340,307,291,281,
1,2,3,4,5,8,9,13,23,27,36,50,67,92,120,160,222,308,411,541,707,862,1078,1420,1626,1824,2083,2409,2744,2861,2927,2833,2689,2510,2329,2048,1740,1524,1410,1327,1197,1124,1016,983,1028,1052,1057,954,860,768,705,683,625,575,475,390,327,280,254,255,285,285,308,323,348,365,445,532,629,723,919,
1,1,3,4,5,9,12,16,22,31,49,69,92,134,186,256,337,438,573,720,845,947,1091,1251,1390,1533,1689,1869,2106,2274,2490,2578,2537,2566,2497,2329,2120,1869,1576,1325,1157,953,786,700,587,528,489,452,456,434,413,373,351,349,352,351,358,342,352,369,381,401,419,429,472,532,564,635,707,817,853,
1,2,4,6,8,10,12,17,22,30,41,57,68,94,130,176,235,309,430,557,654,755,863,943,1052,1169,1277,1453,1624,1740,1891,1870,1840,1821,1815,1743,1748,1720,1665,1555,1568,1425,1291,1140,1033,934,881,756,702,633,559,507,432,378,337,286,263,244,217,210,175,167,153,135,138,143,148,152,177,198,230,
1,1,4,5,7,11,15,17,22,26,44,74,92,141,190,227,289,381,477,612,750,849,1012,1158,1359,1539,1700,1805,1891,1921,1983,2060,2007,1828,1644,1454,1363,1166,975,863,814,801,790,747,722,698,704,712,709,659,611,580,547,536,527,512,497,466,469,462,455,453,448,456,472,468,443,436,420,412,415,
1,1,5,4,7,11,14,22,25,31,45,59,89,123,193,276,369,475,566,686,891,1059,1217,1305,1347,1438,1548,1635,1590,1629,1637,1663,1661,1585,1518,1481,1345,1223,1147,1043,983,961,947,952,894,807,758,706,630,590,551,490,446,386,355,306,303,266,258,251,253,257,240,228,215,202,194,180,167,157,150,
1,2,4,6,8,11,11,14,28,36,63,84,116,151,215,258,309,390,471,549,664,785,860,954,1071,1174,1299,1438,1504,1588,1669,1673,1662,1600,1522,1422,1392,1353,1293,1153,1037,939,837,757,710,658,620,588,567,504,471,421,358,327,282,254,218,203,197,182,157,147,134,122,106,104,105,114,108,101,90,
1,2,3,4,6,12,17,23,27,32,48,71,107,123,161,213,280,356,460,596,728,864,1031,1199,1366,1535,1702,1880,2086,2363,2637,2852,3048,3098,3067,2793,2608,2396,2163,1855,1609,1409,1236,1083,957,841,753,679,615,553,505,448,412,381,357,349,331,318,295,289,287,274,264,242,219,189,169,147,128,109,105,
1,3,4,6,8,7,9,12,20,32,46,56,68,104,156,211,296,359,454,558,671,775,927,1073,1324,1557,1730,1829,1874,1954,2005,2050,2041,2013,1934,1899,1802,1710,1587,1484,1366,1218,1151,1090,995,959,859,831,769,727,697,688,673,667,587,552,482,391,350,323,290,247,214,194,171,155,142,143,123,114,114,
1,2,3,5,4,8,13,20,29,45,72,86,115,157,205,252,322,404,468,587,719,835,948,1072,1226,1350,1493,1678,1833,1927,2030,2112,2167,2169,2177,2087,2013,1913,1771,1555,1413,1216,1026,898,788,694,599,539,487,455,430,384,366,312,268,250,247,237,250,225,205,188,178,156,146,148,134,134,125,125,129,
1,2,3,7,10,10,17,22,34,42,58,80,107,131,186,231,320,425,559,717,917,1133,1325,1412,1523,1582,1733,1753,1772,1868,1819,1699,1638,1587,1513,1388,1278,1176,1040,984,882,787,731,658,583,535,501,486,444,410,381,357,316,288,276,244,239,231,224,224,223,223,238,231,219,219,215,231,223,218,221,
1,2,3,6,10,11,14,16,31,41,65,79,102,142,196,245,298,371,455,553,639,763,909,1040,1081,1132,1258,1319,1462,1558,1598,1591,1530,1404,1345,1295,1191,1124,1081,1046,1020,1016,1021,1035,992,905,839,789,727,684,654,600,566,522,468,424,397,373,359,338,306,292,285,258,223,212,213,218,236,248,244,
1,2,3,6,10,11,14,16,31,41,65,79,102,142,196,245,298,371,455,553,639,763,909,1040,1081,1132,1258,1319,1462,1558,1598,1591,1530,1404,1345,1295,1191,1124,1081,1046,1020,1016,1021,1035,992,905,839,789,727,684,654,600,566,522,468,424,397,373,359,338,306,292,285,258,223,212,213,218,236,248,244,
1,2,3,6,10,11,14,16,31,41,65,79,102,142,196,245,298,371,455,553,639,763,909,1040,1081,1132,1258,1319,1462,1558,1598,1591,1530,1404,1345,1295,1191,1124,1081,1046,1020,1016,1021,1035,992,905,839,789,727,684,654,600,566,522,468,424,397,373,359,338,306,292,285,258,223,212,213,218,236,248,244,
1,2,5,4,6,7,11,14,24,29,47,75,89,126,169,227,297,374,476,575,688,810,941,1087,1210,1285,1371,1470,1541,1605,1660,1723,1763,1718,1555,1387,1226,1073,1013,916,810,746,685,636,605,570,532,483,431,393,357,347,330,316,287,250,212,174,148,139,131,120,127,120,112,110,103,97,93,84,80,
1,2,3,3,4,7,9,10,16,29,40,59,91,121,151,199,241,319,387,508,623,763,878,1034,1211,1419,1555,1685,1771,1837,1833,1885,1900,1914,1915,1990,2068,2061,2105,2025,1933,1792,1668,1562,1415,1314,1161,998,898,861,805,733,657,604,553,512,463,433,419,415,399,388,386,363,356,351,353,353,346,337,316,
1,2,3,4,7,10,10,13,20,25,39,63,78,100,130,157,193,248,311,429,531,649,770,898,1040,1132,1195,1288,1391,1475,1518,1532,1530,1494,1468,1450,1426,1422,1367,1324,1290,1274,1228,1118,975,898,826,766,663,604,546,493,468,435,404,379,340,295,266,246,256,266,272,262,255,270,295,313,302,278,275,
1,1,3,4,5,9,11,16,23,31,40,61,87,119,152,188,250,304,400,495,625,788,904,1032,1144,1229,1307,1359,1471,1512,1541,1549,1564,1569,1596,1556,1533,1447,1376,1249,1145,1030,906,835,732,656,593,573,510,474,422,389,381,368,335,304,265,245,220,200,183,173,156,146,138,144,130,125,114,102,89,
1,1,3,4,5,9,11,16,23,31,40,61,87,119,152,188,250,304,400,495,625,788,904,1032,1144,1229,1307,1359,1471,1512,1541,1549,1564,1569,1596,1556,1533,1447,1376,1249,1145,1030,906,835,732,656,593,573,510,474,422,389,381,368,335,304,265,245,220,200,183,173,156,146,138,144,130,125,114,102,89,
1,2,3,4,5,9,10,16,26,37,46,66,82,107,140,182,248,305,385,468,582,693,806,940,1067,1154,1254,1349,1388,1469,1498,1513,1554,1536,1523,1455,1305,1205,1085,1004,918,827,742,683,619,575,542,546,497,451,434,423,390,364,349,317,309,290,271,248,227,206,192,177,170,160,147,138,135,131,123,
1,2,3,4,5,8,9,11,18,27,39,49,69,85,114,147,187,242,307,407,520,682,852,1009,1190,1316,1421,1553,1683,1755,1776,1770,1713,1670,1540,1478,1388,1296,1172,1076,983,894,801,743,712,688,654,599,543,550,540,527,517,522,519,491,455,418,405,379,349,327,313,291,277,254,241,222,220,218,210,
1,2,2,4,5,6,9,14,21,26,50,64,90,126,163,208,276,361,482,592,706,901,1104,1325,1502,1624,1778,1859,1994,2134,2210,2155,2057,1928,1859,1744,1651,1493,1318,1206,1070,987,923,850,783,728,696,637,566,484,452,397,387,374,360,357,336,324,301,262,223,212,193,172,152,139,124,108,100,100,87,
1,2,4,8,8,13,15,18,25,34,45,56,75,109,146,188,244,318,436,545,644,791,938,1076,1233,1294,1412,1543,1669,1756,1807,1846,1873,1814,1707,1614,1432,1282,1124,987,868,809,734,635,563,503,449,401,370,348,317,272,260,245,229,193,180,156,145,124,110,94,85,78,65,55,49,45,40,37,35,
1,1,3,3,6,10,12,16,24,38,47,62,94,122,157,188,223,279,370,474,569,663,801,927,1074,1246,1382,1499,1629,1691,1730,1718,1649,1635,1581,1548,1482,1408,1305,1201,1067,996,942,891,825,757,709,653,569,547,496,456,427,381,330,298,291,282,249,222,201,174,171,170,170,161,168,160,137,128,126,
1,2,4,6,9,11,11,16,23,39,58,82,110,163,222,285,340,430,515,610,706,791,891,913,962,1016,1146,1263,1349,1426,1442,1487,1465,1362,1283,1236,1218,1187,1147,1156,1199,1201,1202,1188,1128,1090,1062,985,905,825,722,657,612,547,503,491,453,398,350,325,284,266,242,217,220,213,194,193,177,165,148,
1,2,3,3,4,9,11,15,23,31,40,55,83,132,163,213,280,342,433,581,743,916,1118,1281,1487,1634,1756,1866,1991,2006,1973,1868,1740,1589,1464,1308,1181,1087,998,933,817,736,676,595,530,497,458,421,378,357,345,344,325,306,296,275,276,284,264,277,282,303,308,296,270,236,216,201,191,185,171,
1,1,3,4,5,10,14,22,27,39,53,72,93,129,167,211,264,345,447,509,597,666,771,838,893,935,983,1039,1088,1112,1129,1125,1119,1123,1077,1057,1038,985,937,892,855,808,787,759,718,680,628,603,580,553,484,430,407,382,342,303,273,234,231,223,225,210,190,165,154,145,132,120,109,95,86,
1,3,3,3,6,8,9,12,22,32,38,63,87,115,150,208,265,345,461,578,729,874,1013,1064,1099,1095,1094,1096,1071,1081,1070,1058,1059,1053,986,959,895,836,765,718,658,607,558,489,437,391,355,335,305,279,253,231,212,183,174,157,152,149,144,152,154,155,151,151,157,171,186,193,210,239,282,
1,3,4,5,8,8,11,17,25,35,48,72,88,119,144,187,236,286,322,381,489,577,674,798,896,1029,1147,1263,1306,1339,1350,1322,1271,1248,1185,1173,1128,1060,1018,993,972,888,812,742,687,594,514,465,431,413,394,362,340,331,307,288,249,222,200,176,164,147,127,118,103,94,81,71,66,63,56,
1,3,4,5,6,8,10,13,18,26,35,49,63,92,112,145,191,237,315,400,511,655,759,874,1011,1117,1204,1262,1273,1287,1277,1205,1142,1128,1100,1076,1010,934,877,815,774,737,697,647,604,558,522,481,468,417,377,361,337,319,292,274,261,260,236,217,190,165,157,145,132,127,125,118,110,105,98,
1,2,3,4,5,10,9,15,21,31,35,44,67,89,115,153,188,236,277,322,365,433,529,616,712,841,1005,1111,1168,1181,1219,1270,1290,1301,1272,1234,1232,1232,1171,1105,1007,945,911,828,731,660,577,512,450,397,360,311,292,270,249,239,243,249,248,229,223,223,205,187,175,169,166,160,154,144,138,
1,2,2,4,6,9,11,15,24,33,46,68,96,118,155,206,269,347,453,585,673,796,938,1077,1230,1417,1542,1654,1627,1585,1544,1491,1362,1261,1144,1055,996,916,813,764,691,623,542,502,456,407,371,332,289,256,234,202,183,158,143,126,105,100,94,92,89,79,78,84,80,86,92,97,95,98,99,
