T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,4,4,8,13,17,25,35,57,89,156,252,410,569,888,1259,1741,2219,2655,2965,3668,4592,5401,5986,6194,5726,5297,5029,4515,4231,3863,3520,2939,2558,2324,1911,1763,1545,1406,1241,1135,1010,912,946,1102,1243,1456,1669,1690,1726,1854,2029,1956,1926,1884,1723,1539,1677,1671,1637,1611,1696,1726,1643,1527,1479,1499,1484,1404,1437,1363,1299,1192,1139,1143,1112,1146,1100,1139,1106,914,870,914,965,951,852,727,582,477,439,472,482,550,639,781,870,950,1057,1186,1280,1462,1576,1602,1720,1925,2143,2248,2266,2194,1978,1930,1767,1654,1608,1609,1451,1403,1439,1496,1522,1578,1517,1384,1284,1247,1255,1284,1240,1066,896,763,808,982,1245,1581,1817,2109,2311,2389,2494,2449,2144,1982,1842,1841,1799,1808,1881,1910,2142,2396,2578,2785,2493,2090,1794,1475,1490,1597,1511,1512,1482,1500,1442,1391,1391,1313,1173,980,868,716,720,676,603,548,546,594,621,654,681,733,871,1008,1205,1388,1677,1879,2106,2119,2130,2127,2021,1765,1545,1409,1282,1135,929,770,661,565,482,414,
1,5,7,7,11,12,13,20,28,45,62,98,166,225,318,547,941,1465,2186,2737,3607,4834,5584,5568,5290,5395,4562,4128,4217,4286,4477,4343,3681,3347,2936,2520,2079,1821,1597,1447,1407,1429,1449,1501,1616,1618,1594,1552,1609,1812,2044,2167,2064,2039,2072,2242,2315,2186,1961,1835,1799,1746,1738,1775,1841,1810,1830,1635,1712,1572,1371,1129,1028,970,980,975,948,979,959,1102,1182,1314,1384,1329,1215,1119,961,801,725,778,795,765,760,834,919,936,929,1130,1452,1671,2057,2172,1961,1863,1996,1982,2111,1879,1789,1770,1821,1834,1760,1842,1889,1820,1819,1849,1818,1614,1465,1358,1391,1308,1223,1138,1014,1040,1095,1132,1183,1273,1372,1535,1745,1891,2193,2537,2478,2346,1822,1596,1674,1795,1814,1843,1851,1930,2133,2357,2764,2863,2942,3005,3123,2855,2420,2000,1640,1429,1257,1186,1323,1356,1204,1087,945,881,855,892,894,922,939,890,858,796,697,627,543,526,546,627,751,892,1189,1473,1782,2156,2423,2714,2668,2244,1818,1528,1383,1239,978,847,743,732,676,608,512,421,
1,5,5,7,8,14,16,24,36,54,89,158,220,320,500,744,1260,1964,2725,3327,3957,4586,5496,6341,6543,6196,6444,6502,6055,5521,4902,4272,3609,3319,2922,2479,2099,1802,1889,1862,1856,1840,1649,1489,1377,1371,1456,1491,1454,1528,1717,1914,2194,2160,2133,2269,2440,2393,2190,1757,1681,1662,1782,1780,1779,1720,1800,2033,1894,1704,1481,1182,961,854,769,733,808,978,1038,1235,1501,1561,1630,1520,1291,1136,1110,1073,961,930,856,886,915,952,953,1101,1224,1359,1600,1693,1705,1652,1757,1875,2053,2037,1975,2099,2304,2440,2445,2506,2454,2290,1989,1908,1921,1832,1668,1666,1695,1687,1653,1441,1321,1224,1243,1370,1540,1577,1538,1572,1575,1714,1829,1758,1996,2193,2533,2922,2903,2838,2436,2326,2023,2072,2046,2234,2462,2827,3087,3420,3789,3795,3531,3007,2623,2372,2091,1737,1436,1241,1204,1227,1226,1255,1183,1163,1117,1139,1061,1000,878,753,684,623,618,618,703,749,780,913,1133,1290,1452,1574,1656,1903,2153,2260,2362,2224,2156,1859,1554,1384,1298,1068,955,915,926,1007,974,928,
1,2,4,6,9,13,18,32,41,60,99,154,254,357,515,706,968,1248,1821,2443,3135,3961,4950,5516,6136,6500,6135,5534,4875,4333,3753,3401,2930,2439,2105,1950,1788,1652,1494,1429,1394,1403,1431,1380,1293,1255,1306,1443,1578,1707,1973,2180,2210,2420,2349,2225,2086,1999,2049,2169,2111,2101,1938,1658,1618,1626,1609,1565,1513,1359,1193,1134,1082,1001,1011,1035,1073,1193,1340,1410,1468,1518,1491,1355,1158,932,780,691,630,598,610,625,693,781,802,749,786,852,1065,1329,1536,1703,1772,1933,2083,2158,2106,1984,1980,2192,2178,2112,1976,1856,1847,1887,1835,1750,1625,1599,1569,1587,1610,1725,1910,1903,1839,1820,1683,1535,1288,1092,1014,1165,1449,1704,1826,1879,1811,1887,1804,1732,1747,1761,1950,2064,2136,2401,2589,2492,2556,2440,2507,2323,2279,2223,1977,2035,1983,1843,1696,1487,1382,1321,1290,1251,1201,1086,968,847,688,582,533,547,611,608,633,615,618,615,582,622,770,1026,1257,1426,1561,1743,1937,2005,2211,2376,2330,2195,2008,1887,1575,1332,1154,937,749,654,644,636,
1,2,4,6,9,13,18,32,41,60,99,154,254,357,515,706,968,1248,1821,2443,3135,3961,4950,5516,6136,6500,6135,5534,4875,4333,3753,3401,2930,2439,2105,1950,1788,1652,1494,1429,1394,1403,1431,1380,1293,1255,1306,1443,1578,1707,1973,2180,2210,2420,2349,2225,2086,1999,2049,2169,2111,2101,1938,1658,1618,1626,1609,1565,1513,1359,1193,1134,1082,1001,1011,1035,1073,1193,1340,1410,1468,1518,1491,1355,1158,932,780,691,630,598,610,625,693,781,802,749,786,852,1065,1329,1536,1703,1772,1933,2083,2158,2106,1984,1980,2192,2178,2112,1976,1856,1847,1887,1835,1750,1625,1599,1569,1587,1610,1725,1910,1903,1839,1820,1683,1535,1288,1092,1014,1165,1449,1704,1826,1879,1811,1887,1804,1732,1747,1761,1950,2064,2136,2401,2589,2492,2556,2440,2507,2323,2279,2223,1977,2035,1983,1843,1696,1487,1382,1321,1290,1251,1201,1086,968,847,688,582,533,547,611,608,633,615,618,615,582,622,770,1026,1257,1426,1561,1743,1937,2005,2211,2376,2330,2195,2008,1887,1575,1332,1154,937,749,654,644,636,
1,2,4,5,8,14,14,16,29,43,65,113,176,259,400,530,805,1225,1747,2415,3237,4243,5099,5743,6184,6633,6631,5905,4841,3878,3365,2906,2373,1912,1726,1692,1627,1504,1592,1752,1748,1695,1520,1353,1226,1129,1093,1162,1240,1432,1669,1840,1808,1820,1805,1767,1740,1677,1680,1668,1736,1820,1860,1684,1684,1650,1515,1390,1258,1101,985,872,820,834,802,793,811,869,933,1022,1022,1032,1122,1134,1046,929,830,692,614,612,650,693,698,700,704,772,900,1017,1087,1188,1288,1339,1413,1569,1676,1802,1801,1842,1992,2077,2098,2153,2082,2066,2211,2157,2227,2149,1883,1780,1548,1371,1190,1001,891,825,752,751,790,862,981,1079,1150,1303,1403,1526,1569,1653,1641,1617,1688,1730,1687,1707,1876,1895,2036,2204,2436,2653,2805,2679,2422,2150,2223,2283,2271,2099,1891,1752,1611,1504,1257,1090,947,840,774,707,746,724,759,758,678,556,465,439,424,453,474,575,681,808,936,1035,1132,1302,1472,1687,1844,1849,1755,1790,1880,2097,2073,1758,1558,1272,1066,919,760,623,532,419,
1,3,7,9,12,14,17,22,38,55,87,127,186,280,398,567,740,1019,1518,1996,2805,3426,3906,4599,5077,5406,5461,5063,4412,3817,3199,2872,2345,1869,1581,1506,1430,1382,1347,1348,1286,1207,1020,952,1041,1100,1168,1264,1545,1607,1760,1773,1813,1697,1640,1449,1456,1559,1508,1436,1333,1376,1320,1264,1408,1378,1418,1350,1235,1210,1186,1214,1241,1090,1007,973,876,901,929,896,917,967,1028,1082,1075,975,843,747,700,677,663,660,676,741,922,1022,1093,1135,1200,1300,1364,1309,1358,1582,1714,1598,1578,1529,1612,1586,1456,1392,1390,1336,1335,1391,1563,1613,1599,1496,1279,1138,1062,1058,998,985,987,986,927,949,1041,1128,1267,1446,1545,1724,1782,1644,1381,1270,1271,1364,1431,1716,1980,2084,2083,2182,2382,2617,2689,2622,2427,2315,2099,1976,1790,1725,1684,1766,1746,1676,1525,1344,1094,865,767,765,703,617,539,475,385,372,360,387,373,405,468,562,648,740,850,923,1069,1228,1247,1377,1521,1629,1714,1875,1806,1763,1624,1476,1206,958,748,655,601,528,469,359,
1,3,7,9,12,14,17,22,38,55,87,127,186,280,398,567,740,1019,1518,1996,2805,3426,3906,4599,5077,5406,5461,5063,4412,3817,3199,2872,2345,1869,1581,1506,1430,1382,1347,1348,1286,1207,1020,952,1041,1100,1168,1264,1545,1607,1760,1773,1813,1697,1640,1449,1456,1559,1508,1436,1333,1376,1320,1264,1408,1378,1418,1350,1235,1210,1186,1214,1241,1090,1007,973,876,901,929,896,917,967,1028,1082,1075,975,843,747,700,677,663,660,676,741,922,1022,1093,1135,1200,1300,1364,1309,1358,1582,1714,1598,1578,1529,1612,1586,1456,1392,1390,1336,1335,1391,1563,1613,1599,1496,1279,1138,1062,1058,998,985,987,986,927,949,1041,1128,1267,1446,1545,1724,1782,1644,1381,1270,1271,1364,1431,1716,1980,2084,2083,2182,2382,2617,2689,2622,2427,2315,2099,1976,1790,1725,1684,1766,1746,1676,1525,1344,1094,865,767,765,703,617,539,475,385,372,360,387,373,405,468,562,648,740,850,923,1069,1228,1247,1377,1521,1629,1714,1875,1806,1763,1624,1476,1206,958,748,655,601,528,469,359,
1,3,7,9,12,14,17,22,38,55,87,127,186,280,398,567,740,1019,1518,1996,2805,3426,3906,4599,5077,5406,5461,5063,4412,3817,3199,2872,2345,1869,1581,1506,1430,1382,1347,1348,1286,1207,1020,952,1041,1100,1168,1264,1545,1607,1760,1773,1813,1697,1640,1449,1456,1559,1508,1436,1333,1376,1320,1264,1408,1378,1418,1350,1235,1210,1186,1214,1241,1090,1007,973,876,901,929,896,917,967,1028,1082,1075,975,843,747,700,677,663,660,676,741,922,1022,1093,1135,1200,1300,1364,1309,1358,1582,1714,1598,1578,1529,1612,1586,1456,1392,1390,1336,1335,1391,1563,1613,1599,1496,1279,1138,1062,1058,998,985,987,986,927,949,1041,1128,1267,1446,1545,1724,1782,1644,1381,1270,1271,1364,1431,1716,1980,2084,2083,2182,2382,2617,2689,2622,2427,2315,2099,1976,1790,1725,1684,1766,1746,1676,1525,1344,1094,865,767,765,703,617,539,475,385,372,360,387,373,405,468,562,648,740,850,923,1069,1228,1247,1377,1521,1629,1714,1875,1806,1763,1624,1476,1206,958,748,655,601,528,469,359,
1,3,4,5,7,13,16,23,30,57,84,135,203,300,440,663,940,1307,1856,2520,3293,4292,5078,5763,5976,6091,6062,5620,4906,3941,3331,3061,2806,2383,2177,1839,1535,1375,1236,1174,1253,1265,1227,1215,1229,1268,1440,1499,1550,1601,1678,1632,1479,1363,1283,1364,1373,1530,1547,1512,1375,1333,1316,1372,1434,1412,1397,1414,1364,1191,1057,893,798,733,772,843,871,938,887,945,938,934,962,931,933,974,909,760,701,661,591,569,535,601,674,705,828,1002,1056,1170,1334,1502,1685,1634,1607,1716,1814,1781,1691,1616,1606,1632,1566,1589,1423,1401,1373,1377,1482,1550,1575,1558,1445,1322,1197,1121,1082,1038,936,865,900,877,999,1112,1266,1451,1698,1767,1842,1825,1905,1850,1839,1840,1891,1910,2163,2206,2264,2260,2203,1964,2010,1902,1805,1754,1702,1726,1721,1645,1535,1422,1351,1313,1274,1235,1008,835,699,571,461,398,409,419,447,502,516,585,611,629,694,768,860,932,995,1031,1104,1272,1380,1541,1633,1576,1580,1609,1529,1368,1262,1054,856,688,551,505,438,365,
1,3,4,5,7,13,16,23,30,57,84,135,203,300,440,663,940,1307,1856,2520,3293,4292,5078,5763,5976,6091,6062,5620,4906,3941,3331,3061,2806,2383,2177,1839,1535,1375,1236,1174,1253,1265,1227,1215,1229,1268,1440,1499,1550,1601,1678,1632,1479,1363,1283,1364,1373,1530,1547,1512,1375,1333,1316,1372,1434,1412,1397,1414,1364,1191,1057,893,798,733,772,843,871,938,887,945,938,934,962,931,933,974,909,760,701,661,591,569,535,601,674,705,828,1002,1056,1170,1334,1502,1685,1634,1607,1716,1814,1781,1691,1616,1606,1632,1566,1589,1423,1401,1373,1377,1482,1550,1575,1558,1445,1322,1197,1121,1082,1038,936,865,900,877,999,1112,1266,1451,1698,1767,1842,1825,1905,1850,1839,1840,1891,1910,2163,2206,2264,2260,2203,1964,2010,1902,1805,1754,1702,1726,1721,1645,1535,1422,1351,1313,1274,1235,1008,835,699,571,461,398,409,419,447,502,516,585,611,629,694,768,860,932,995,1031,1104,1272,1380,1541,1633,1576,1580,1609,1529,1368,1262,1054,856,688,551,505,438,365,
1,3,4,5,7,13,16,23,30,57,84,135,203,300,440,663,940,1307,1856,2520,3293,4292,5078,5763,5976,6091,6062,5620,4906,3941,3331,3061,2806,2383,2177,1839,1535,1375,1236,1174,1253,1265,1227,1215,1229,1268,1440,1499,1550,1601,1678,1632,1479,1363,1283,1364,1373,1530,1547,1512,1375,1333,1316,1372,1434,1412,1397,1414,1364,1191,1057,893,798,733,772,843,871,938,887,945,938,934,962,931,933,974,909,760,701,661,591,569,535,601,674,705,828,1002,1056,1170,1334,1502,1685,1634,1607,1716,1814,1781,1691,1616,1606,1632,1566,1589,1423,1401,1373,1377,1482,1550,1575,1558,1445,1322,1197,1121,1082,1038,936,865,900,877,999,1112,1266,1451,1698,1767,1842,1825,1905,1850,1839,1840,1891,1910,2163,2206,2264,2260,2203,1964,2010,1902,1805,1754,1702,1726,1721,1645,1535,1422,1351,1313,1274,1235,1008,835,699,571,461,398,409,419,447,502,516,585,611,629,694,768,860,932,995,1031,1104,1272,1380,1541,1633,1576,1580,1609,1529,1368,1262,1054,856,688,551,505,438,365,
