T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,13,158,601,331,152,130,169,160,150,115,129,88,94,223,222,174,121,102,188,208,251,214,119,75,56,144,187,82,
0,18,174,559,398,168,153,178,183,158,91,110,64,82,135,165,137,144,134,230,190,283,225,140,71,74,122,203,90,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,16,165,543,335,176,147,182,209,174,118,116,79,82,175,188,181,107,104,209,166,253,197,120,70,45,140,220,100,
0,18,174,598,353,171,142,182,210,138,109,106,88,70,144,188,184,149,113,236,221,234,212,124,86,64,141,229,115,
0,14,183,593,323,163,135,183,196,162,112,129,81,83,152,181,164,167,99,184,227,245,220,113,83,72,148,182,88,
0,14,183,593,323,163,135,183,196,162,112,129,81,83,152,181,164,167,99,184,227,245,220,113,83,72,148,182,88,
0,13,161,687,325,155,147,185,182,175,119,114,85,102,167,204,165,126,108,180,224,268,202,129,78,68,134,228,108,
0,13,161,687,325,155,147,185,182,175,119,114,85,102,167,204,165,126,108,180,224,268,202,129,78,68,134,228,108,
0,14,170,488,364,163,156,180,166,124,103,116,72,82,164,192,161,127,103,197,194,270,196,98,64,47,129,205,116,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,12,194,604,357,198,146,160,204,164,110,118,80,83,149,180,187,126,124,216,209,284,190,116,93,54,132,214,98,
0,13,145,567,396,185,176,163,164,168,128,115,74,86,175,201,193,101,119,189,191,236,187,134,68,61,125,217,103,
0,12,164,509,350,175,142,191,190,161,105,121,99,93,174,211,210,140,91,215,206,246,199,125,78,71,161,213,96,
0,12,164,509,350,175,142,191,190,161,105,121,99,93,174,211,210,140,91,215,206,246,199,125,78,71,161,213,96,
0,17,168,553,358,155,127,213,173,153,92,99,83,83,154,175,173,129,96,176,209,233,212,141,73,70,116,198,115,
0,17,168,553,358,155,127,213,173,153,92,99,83,83,154,175,173,129,96,176,209,233,212,141,73,70,116,198,115,
0,13,162,563,324,177,164,180,211,170,101,120,90,69,160,198,146,147,132,197,205,258,189,97,84,68,153,219,87,
0,13,162,563,324,177,164,180,211,170,101,120,90,69,160,198,146,147,132,197,205,258,189,97,84,68,153,219,87,
0,13,162,563,324,177,164,180,211,170,101,120,90,69,160,198,146,147,132,197,205,258,189,97,84,68,153,219,87,
0,13,162,563,324,177,164,180,211,170,101,120,90,69,160,198,146,147,132,197,205,258,189,97,84,68,153,219,87,
0,13,162,563,324,177,164,180,211,170,101,120,90,69,160,198,146,147,132,197,205,258,189,97,84,68,153,219,87,
0,13,162,563,324,177,164,180,211,170,101,120,90,69,160,198,146,147,132,197,205,258,189,97,84,68,153,219,87,
0,13,162,563,324,177,164,180,211,170,101,120,90,69,160,198,146,147,132,197,205,258,189,97,84,68,153,219,87,
0,13,162,563,324,177,164,180,211,170,101,120,90,69,160,198,146,147,132,197,205,258,189,97,84,68,153,219,87,
0,16,161,587,358,157,135,191,167,149,104,109,98,65,152,189,163,161,121,200,238,275,230,118,72,59,150,209,83,
0,16,161,587,358,157,135,191,167,149,104,109,98,65,152,189,163,161,121,200,238,275,230,118,72,59,150,209,83,
0,14,196,603,375,143,140,192,191,162,107,116,90,100,196,218,176,153,97,207,213,272,205,137,80,43,120,194,68,
0,14,196,603,375,143,140,192,191,162,107,116,90,100,196,218,176,153,97,207,213,272,205,137,80,43,120,194,68,
0,16,149,627,352,162,140,152,184,153,93,124,64,73,159,172,159,157,88,168,225,242,209,133,71,44,108,223,98,
0,11,159,605,370,160,148,185,170,133,108,95,82,73,173,210,184,105,97,189,247,261,160,109,76,68,172,204,90,
0,11,145,589,379,158,151,141,176,171,111,107,63,74,167,194,175,142,123,217,228,228,208,130,66,49,124,206,114,
0,11,145,589,379,158,151,141,176,171,111,107,63,74,167,194,175,142,123,217,228,228,208,130,66,49,124,206,114,
0,11,145,589,379,158,151,141,176,171,111,107,63,74,167,194,175,142,123,217,228,228,208,130,66,49,124,206,114,
0,11,145,589,379,158,151,141,176,171,111,107,63,74,167,194,175,142,123,217,228,228,208,130,66,49,124,206,114,
0,11,133,579,377,152,122,180,169,154,98,107,82,100,177,163,151,115,74,182,231,229,213,135,81,62,134,182,113,
0,11,133,579,377,152,122,180,169,154,98,107,82,100,177,163,151,115,74,182,231,229,213,135,81,62,134,182,113,
0,11,133,579,377,152,122,180,169,154,98,107,82,100,177,163,151,115,74,182,231,229,213,135,81,62,134,182,113,
0,10,158,560,362,136,123,186,202,140,116,117,91,78,155,200,193,151,110,196,171,252,212,104,73,64,133,236,103,
0,10,158,560,362,136,123,186,202,140,116,117,91,78,155,200,193,151,110,196,171,252,212,104,73,64,133,236,103,
0,13,161,577,384,196,130,227,177,127,108,108,87,72,183,195,197,123,93,211,227,221,210,96,79,57,128,177,93,
0,13,176,562,325,173,168,164,189,139,91,103,76,83,173,195,202,150,111,189,220,276,230,126,77,60,119,215,97,
0,14,165,569,360,152,120,201,182,145,106,143,80,87,160,187,168,124,103,181,201,249,215,117,67,50,132,185,91,
0,14,165,569,360,152,120,201,182,145,106,143,80,87,160,187,168,124,103,181,201,249,215,117,67,50,132,185,91,
0,13,156,518,331,150,131,154,185,138,125,135,81,87,150,183,168,138,93,233,193,239,219,121,66,56,147,200,94,
0,15,170,572,332,172,129,172,156,158,103,134,78,81,175,185,174,146,107,199,222,239,215,138,93,53,101,173,96,
0,15,170,572,332,172,129,172,156,158,103,134,78,81,175,185,174,146,107,199,222,239,215,138,93,53,101,173,96,
0,12,173,590,351,148,142,185,208,150,109,126,82,81,159,226,202,124,96,200,187,234,215,114,67,63,155,198,92,
0,12,173,590,351,148,142,185,208,150,109,126,82,81,159,226,202,124,96,200,187,234,215,114,67,63,155,198,92,
0,12,173,590,351,148,142,185,208,150,109,126,82,81,159,226,202,124,96,200,187,234,215,114,67,63,155,198,92,
0,16,161,626,379,176,159,202,199,159,90,118,86,86,148,170,157,118,122,226,215,264,190,133,69,63,114,190,107,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,14,157,555,360,168,133,203,198,174,109,98,64,88,163,199,185,161,88,207,191,222,194,114,81,71,139,204,91,
0,12,176,549,370,222,170,190,176,157,107,101,66,83,159,202,175,129,101,215,229,276,201,105,99,89,129,166,97,
0,12,176,549,370,222,170,190,176,157,107,101,66,83,159,202,175,129,101,215,229,276,201,105,99,89,129,166,97,
0,12,176,549,370,222,170,190,176,157,107,101,66,83,159,202,175,129,101,215,229,276,201,105,99,89,129,166,97,
0,13,165,597,359,153,129,188,182,191,105,143,93,82,172,175,188,130,100,218,211,265,208,134,62,46,141,190,87,
0,13,165,597,359,153,129,188,182,191,105,143,93,82,172,175,188,130,100,218,211,265,208,134,62,46,141,190,87,
0,13,165,597,359,153,129,188,182,191,105,143,93,82,172,175,188,130,100,218,211,265,208,134,62,46,141,190,87,
0,13,165,597,359,153,129,188,182,191,105,143,93,82,172,175,188,130,100,218,211,265,208,134,62,46,141,190,87,
0,13,165,597,359,153,129,188,182,191,105,143,93,82,172,175,188,130,100,218,211,265,208,134,62,46,141,190,87,
0,14,164,543,374,150,125,181,184,162,108,114,84,79,189,197,164,146,101,208,169,228,206,146,80,55,155,241,94,
0,14,194,553,345,156,114,171,168,163,90,111,78,71,163,220,167,141,114,226,246,235,185,137,68,55,140,190,84,
0,14,194,553,345,156,114,171,168,163,90,111,78,71,163,220,167,141,114,226,246,235,185,137,68,55,140,190,84,
0,14,153,595,344,151,142,194,171,133,111,117,92,95,146,162,187,160,119,208,216,264,222,130,73,62,138,172,80,
0,14,153,595,344,151,142,194,171,133,111,117,92,95,146,162,187,160,119,208,216,264,222,130,73,62,138,172,80,
0,14,153,595,344,151,142,194,171,133,111,117,92,95,146,162,187,160,119,208,216,264,222,130,73,62,138,172,80,
0,14,153,595,344,151,142,194,171,133,111,117,92,95,146,162,187,160,119,208,216,264,222,130,73,62,138,172,80,
0,14,153,595,344,151,142,194,171,133,111,117,92,95,146,162,187,160,119,208,216,264,222,130,73,62,138,172,80,
0,14,153,595,344,151,142,194,171,133,111,117,92,95,146,162,187,160,119,208,216,264,222,130,73,62,138,172,80,
0,14,143,581,342,163,146,171,224,153,125,119,87,105,178,191,164,128,91,203,209,210,185,127,80,73,148,198,87,
0,14,143,581,342,163,146,171,224,153,125,119,87,105,178,191,164,128,91,203,209,210,185,127,80,73,148,198,87,
0,14,143,581,342,163,146,171,224,153,125,119,87,105,178,191,164,128,91,203,209,210,185,127,80,73,148,198,87,
0,14,143,581,342,163,146,171,224,153,125,119,87,105,178,191,164,128,91,203,209,210,185,127,80,73,148,198,87,
0,17,188,563,377,171,118,190,177,145,111,111,70,79,163,171,180,135,101,229,204,234,196,130,80,67,128,213,112,
0,17,188,563,377,171,118,190,177,145,111,111,70,79,163,171,180,135,101,229,204,234,196,130,80,67,128,213,112,
0,17,188,563,377,171,118,190,177,145,111,111,70,79,163,171,180,135,101,229,204,234,196,130,80,67,128,213,112,
0,17,188,563,377,171,118,190,177,145,111,111,70,79,163,171,180,135,101,229,204,234,196,130,80,67,128,213,112,
0,17,188,563,377,171,118,190,177,145,111,111,70,79,163,171,180,135,101,229,204,234,196,130,80,67,128,213,112,
0,17,188,563,377,171,118,190,177,145,111,111,70,79,163,171,180,135,101,229,204,234,196,130,80,67,128,213,112,
0,15,168,604,355,151,120,210,232,151,101,123,68,82,177,169,176,142,112,224,213,249,222,128,84,53,125,212,84,
0,15,168,604,355,151,120,210,232,151,101,123,68,82,177,169,176,142,112,224,213,249,222,128,84,53,125,212,84,
0,15,168,604,355,151,120,210,232,151,101,123,68,82,177,169,176,142,112,224,213,249,222,128,84,53,125,212,84,
0,15,168,604,355,151,120,210,232,151,101,123,68,82,177,169,176,142,112,224,213,249,222,128,84,53,125,212,84,
0,12,147,529,339,141,151,180,164,156,107,98,66,86,160,179,169,133,97,228,201,254,196,113,79,58,150,245,77,
0,12,147,529,339,141,151,180,164,156,107,98,66,86,160,179,169,133,97,228,201,254,196,113,79,58,150,245,77,
0,12,170,533,364,166,146,189,171,176,135,135,76,69,180,208,154,139,95,237,205,242,198,92,72,78,128,185,82,
0,15,168,657,372,128,149,152,163,137,122,125,97,94,177,198,171,143,109,187,225,284,253,151,71,53,114,225,92,
0,16,192,529,370,176,174,181,157,164,138,140,93,91,166,187,178,159,94,195,256,237,179,107,57,86,138,201,92,
0,19,170,559,360,148,129,186,217,168,102,96,82,76,166,224,208,128,99,240,212,210,205,119,88,56,121,208,96,
0,19,170,559,360,148,129,186,217,168,102,96,82,76,166,224,208,128,99,240,212,210,205,119,88,56,121,208,96,
0,20,182,597,355,156,142,211,179,147,136,120,78,92,179,212,191,170,100,202,216,257,238,104,69,63,149,192,114,
0,20,182,597,355,156,142,211,179,147,136,120,78,92,179,212,191,170,100,202,216,257,238,104,69,63,149,192,114,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,19,180,613,351,139,130,187,186,175,109,117,87,80,151,159,135,129,105,204,185,258,187,114,79,64,128,204,104,
0,18,165,549,360,147,127,177,177,174,115,123,91,91,149,156,174,166,120,227,200,263,192,114,82,75,112,200,88,
0,18,165,549,360,147,127,177,177,174,115,123,91,91,149,156,174,166,120,227,200,263,192,114,82,75,112,200,88,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,17,199,546,355,172,130,185,190,177,129,114,74,81,154,150,181,160,106,218,231,220,227,123,70,52,151,216,87,
0,16,166,585,382,166,125,173,191,173,112,111,100,64,148,191,189,173,114,214,231,252,181,121,76,55,124,171,96,
