T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
11,1,3,8,6,8,11,13,19,31,52,81,130,208,304,399,577,875,1316,2057,3071,4246,5469,6354,8075,8002,7055,5956,5537,5009,4211,3509,3200,3317,3432,3135,2610,2216,2077,1869,1623,1493,1325,1258,1123,1173,1267,1390,1591,1752,1932,2081,2242,2650,2918,3177,2917,2469,2151,2026,1773,1945,2206,2432,2353,2329,2210,2156,1950,1646,1522,1452,1268,1115,1083,1064,962,864,875,966,1050,1066,1192,1319,1348,1375,1276,1089,1003,925,842,761,655,589,568,612,712,974,1347,1514,1741,1946,1896,1632,1693,1717,1941,2103,2440,2983,3372,3196,2742,2254,2061,1729,1685,1610,1626,1433,1359,1551,1732,1931,1920,1639,1535,1380,1167,1022,828,749,809,1067,1411,1778,2285,2696,3254,2996,2770,2762,2665,2403,2023,2103,2129,2344,2540,2741,2497,2551,2409,2590,2549,2669,2345,2117,1800,1662,1643,1611,1591,1554,1567,1538,1390,1290,1285,1272,1291,1335,1157,1011,886,801,684,587,477,444,451,526,679,900,1223,1408,1545,1860,2056,2232,2677,2680,2666,2745,2375,1971,1727,1424,1268,1109,978,827,660,564,495,
12,1,4,7,6,6,11,15,21,34,61,101,161,224,319,459,771,1217,1809,2812,4122,5204,6477,7471,7473,7060,7156,6350,5603,4927,4313,3592,3268,2920,2917,2644,2314,2013,1728,1670,1667,1561,1431,1392,1415,1417,1527,1560,1641,1939,2130,2273,2612,2616,2480,2505,2225,2033,1820,1766,1701,1430,1400,1526,1390,1460,1486,1775,2007,2271,2065,1765,1546,1507,1367,1338,1284,1377,1473,1706,1632,1545,1302,1154,1121,994,953,863,756,747,765,688,603,585,637,807,931,1094,1331,1572,1776,2010,2295,2560,2610,2682,2637,2475,2286,2195,2185,2263,2267,2042,2008,1980,2099,2236,2251,2046,1729,1515,1473,1426,1489,1649,1653,1605,1488,1474,1344,1170,1111,1211,1494,1924,2267,2515,2572,2735,2931,2833,2576,2153,1832,1840,1957,1849,1963,2412,2458,2517,2776,3197,3542,3475,2950,2503,2104,1764,1526,1462,1574,1572,1347,1160,1082,1078,1077,1109,1065,1045,974,813,665,567,529,462,495,537,685,860,963,1066,1311,1537,1611,1736,1934,2114,2188,2470,2488,2179,1838,1562,1405,1241,1109,1028,842,680,615,580,513,
13,1,4,7,6,6,11,15,21,34,61,101,161,224,319,459,771,1217,1809,2812,4122,5204,6477,7471,7473,7060,7156,6350,5603,4927,4313,3592,3268,2920,2917,2644,2314,2013,1728,1670,1667,1561,1431,1392,1415,1417,1527,1560,1641,1939,2130,2273,2612,2616,2480,2505,2225,2033,1820,1766,1701,1430,1400,1526,1390,1460,1486,1775,2007,2271,2065,1765,1546,1507,1367,1338,1284,1377,1473,1706,1632,1545,1302,1154,1121,994,953,863,756,747,765,688,603,585,637,807,931,1094,1331,1572,1776,2010,2295,2560,2610,2682,2637,2475,2286,2195,2185,2263,2267,2042,2008,1980,2099,2236,2251,2046,1729,1515,1473,1426,1489,1649,1653,1605,1488,1474,1344,1170,1111,1211,1494,1924,2267,2515,2572,2735,2931,2833,2576,2153,1832,1840,1957,1849,1963,2412,2458,2517,2776,3197,3542,3475,2950,2503,2104,1764,1526,1462,1574,1572,1347,1160,1082,1078,1077,1109,1065,1045,974,813,665,567,529,462,495,537,685,860,963,1066,1311,1537,1611,1736,1934,2114,2188,2470,2488,2179,1838,1562,1405,1241,1109,1028,842,680,615,580,513,
14,1,3,5,7,9,13,19,22,39,63,93,141,224,341,566,821,1199,1582,2222,2888,4015,4790,6221,7351,7506,7250,6883,5800,4911,4590,4614,4158,3738,3332,2811,2543,2130,1835,1618,1601,1474,1399,1348,1312,1387,1500,1620,1708,1877,2065,2143,2270,2392,2490,2554,2630,2487,2376,2360,2293,2026,1633,1445,1522,1743,1785,2043,2256,2400,2428,1968,1772,1581,1303,1139,1080,929,880,894,1026,1206,1207,1152,1244,1257,1066,873,736,668,592,556,554,582,617,664,768,848,977,1149,1293,1556,2023,2391,2389,2214,2250,2508,2477,2220,2283,2046,2013,1905,2116,2354,2529,2379,2266,2156,2053,1844,1663,1513,1338,1239,1162,1101,1067,1075,1129,1330,1713,2031,2243,2173,2383,2309,2470,2752,2614,2468,2328,2475,2385,2419,2438,2661,2891,2982,3238,3322,3133,3423,3322,3147,2934,2418,1967,1617,1538,1625,1806,1662,1502,1324,1342,1175,1102,884,801,816,798,752,757,709,749,802,744,721,790,826,859,864,973,1109,1277,1419,1625,2283,2589,2471,2265,2298,2100,1736,1645,1493,1251,985,751,596,508,423,371,
15,1,3,5,7,9,13,19,22,39,63,93,141,224,341,566,821,1199,1582,2222,2888,4015,4790,6221,7351,7506,7250,6883,5800,4911,4590,4614,4158,3738,3332,2811,2543,2130,1835,1618,1601,1474,1399,1348,1312,1387,1500,1620,1708,1877,2065,2143,2270,2392,2490,2554,2630,2487,2376,2360,2293,2026,1633,1445,1522,1743,1785,2043,2256,2400,2428,1968,1772,1581,1303,1139,1080,929,880,894,1026,1206,1207,1152,1244,1257,1066,873,736,668,592,556,554,582,617,664,768,848,977,1149,1293,1556,2023,2391,2389,2214,2250,2508,2477,2220,2283,2046,2013,1905,2116,2354,2529,2379,2266,2156,2053,1844,1663,1513,1338,1239,1162,1101,1067,1075,1129,1330,1713,2031,2243,2173,2383,2309,2470,2752,2614,2468,2328,2475,2385,2419,2438,2661,2891,2982,3238,3322,3133,3423,3322,3147,2934,2418,1967,1617,1538,1625,1806,1662,1502,1324,1342,1175,1102,884,801,816,798,752,757,709,749,802,744,721,790,826,859,864,973,1109,1277,1419,1625,2283,2589,2471,2265,2298,2100,1736,1645,1493,1251,985,751,596,508,423,371,
16,1,3,5,7,9,13,19,22,39,63,93,141,224,341,566,821,1199,1582,2222,2888,4015,4790,6221,7351,7506,7250,6883,5800,4911,4590,4614,4158,3738,3332,2811,2543,2130,1835,1618,1601,1474,1399,1348,1312,1387,1500,1620,1708,1877,2065,2143,2270,2392,2490,2554,2630,2487,2376,2360,2293,2026,1633,1445,1522,1743,1785,2043,2256,2400,2428,1968,1772,1581,1303,1139,1080,929,880,894,1026,1206,1207,1152,1244,1257,1066,873,736,668,592,556,554,582,617,664,768,848,977,1149,1293,1556,2023,2391,2389,2214,2250,2508,2477,2220,2283,2046,2013,1905,2116,2354,2529,2379,2266,2156,2053,1844,1663,1513,1338,1239,1162,1101,1067,1075,1129,1330,1713,2031,2243,2173,2383,2309,2470,2752,2614,2468,2328,2475,2385,2419,2438,2661,2891,2982,3238,3322,3133,3423,3322,3147,2934,2418,1967,1617,1538,1625,1806,1662,1502,1324,1342,1175,1102,884,801,816,798,752,757,709,749,802,744,721,790,826,859,864,973,1109,1277,1419,1625,2283,2589,2471,2265,2298,2100,1736,1645,1493,1251,985,751,596,508,423,371,
17,1,3,5,7,9,13,19,22,39,63,93,141,224,341,566,821,1199,1582,2222,2888,4015,4790,6221,7351,7506,7250,6883,5800,4911,4590,4614,4158,3738,3332,2811,2543,2130,1835,1618,1601,1474,1399,1348,1312,1387,1500,1620,1708,1877,2065,2143,2270,2392,2490,2554,2630,2487,2376,2360,2293,2026,1633,1445,1522,1743,1785,2043,2256,2400,2428,1968,1772,1581,1303,1139,1080,929,880,894,1026,1206,1207,1152,1244,1257,1066,873,736,668,592,556,554,582,617,664,768,848,977,1149,1293,1556,2023,2391,2389,2214,2250,2508,2477,2220,2283,2046,2013,1905,2116,2354,2529,2379,2266,2156,2053,1844,1663,1513,1338,1239,1162,1101,1067,1075,1129,1330,1713,2031,2243,2173,2383,2309,2470,2752,2614,2468,2328,2475,2385,2419,2438,2661,2891,2982,3238,3322,3133,3423,3322,3147,2934,2418,1967,1617,1538,1625,1806,1662,1502,1324,1342,1175,1102,884,801,816,798,752,757,709,749,802,744,721,790,826,859,864,973,1109,1277,1419,1625,2283,2589,2471,2265,2298,2100,1736,1645,1493,1251,985,751,596,508,423,371,
18,1,3,5,7,9,13,19,22,39,63,93,141,224,341,566,821,1199,1582,2222,2888,4015,4790,6221,7351,7506,7250,6883,5800,4911,4590,4614,4158,3738,3332,2811,2543,2130,1835,1618,1601,1474,1399,1348,1312,1387,1500,1620,1708,1877,2065,2143,2270,2392,2490,2554,2630,2487,2376,2360,2293,2026,1633,1445,1522,1743,1785,2043,2256,2400,2428,1968,1772,1581,1303,1139,1080,929,880,894,1026,1206,1207,1152,1244,1257,1066,873,736,668,592,556,554,582,617,664,768,848,977,1149,1293,1556,2023,2391,2389,2214,2250,2508,2477,2220,2283,2046,2013,1905,2116,2354,2529,2379,2266,2156,2053,1844,1663,1513,1338,1239,1162,1101,1067,1075,1129,1330,1713,2031,2243,2173,2383,2309,2470,2752,2614,2468,2328,2475,2385,2419,2438,2661,2891,2982,3238,3322,3133,3423,3322,3147,2934,2418,1967,1617,1538,1625,1806,1662,1502,1324,1342,1175,1102,884,801,816,798,752,757,709,749,802,744,721,790,826,859,864,973,1109,1277,1419,1625,2283,2589,2471,2265,2298,2100,1736,1645,1493,1251,985,751,596,508,423,371,
19,1,3,7,7,9,11,17,23,34,47,90,144,226,340,458,696,1101,1644,2562,3674,4492,5704,6573,6975,7234,6810,6753,6530,5550,5131,4789,4207,3945,3254,2791,2330,2029,1782,1720,1711,1613,1717,1592,1583,1601,1723,1852,2021,2100,2208,2039,2183,2356,2400,2345,2181,2133,2125,2191,2324,2163,1941,1937,1822,1656,1598,1665,1824,2089,2093,2178,1990,1597,1379,1233,1034,967,983,1038,1092,1105,1254,1289,1262,1259,1009,981,890,934,924,853,748,815,818,870,882,895,956,1227,1397,1612,1801,1850,1969,2212,2187,2103,1996,1981,2016,2158,2044,1802,1561,1598,1619,1599,1607,1541,1552,1520,1488,1540,1607,1647,1510,1462,1450,1460,1353,1360,1581,1737,1781,1938,2215,2527,2400,2422,2470,2556,2680,2727,2625,2354,2193,2222,2659,2566,2612,2661,2817,2897,2983,2838,2685,2614,2609,2537,2249,2230,2263,1954,1749,1376,1202,1086,900,773,710,617,616,609,635,680,721,740,685,647,617,737,778,914,1110,1426,1773,2098,2376,2251,2355,2304,2232,1999,1833,1527,1358,1251,1073,942,783,650,547,439,350,
20,1,3,7,7,9,11,17,23,34,47,90,144,226,340,458,696,1101,1644,2562,3674,4492,5704,6573,6975,7234,6810,6753,6530,5550,5131,4789,4207,3945,3254,2791,2330,2029,1782,1720,1711,1613,1717,1592,1583,1601,1723,1852,2021,2100,2208,2039,2183,2356,2400,2345,2181,2133,2125,2191,2324,2163,1941,1937,1822,1656,1598,1665,1824,2089,2093,2178,1990,1597,1379,1233,1034,967,983,1038,1092,1105,1254,1289,1262,1259,1009,981,890,934,924,853,748,815,818,870,882,895,956,1227,1397,1612,1801,1850,1969,2212,2187,2103,1996,1981,2016,2158,2044,1802,1561,1598,1619,1599,1607,1541,1552,1520,1488,1540,1607,1647,1510,1462,1450,1460,1353,1360,1581,1737,1781,1938,2215,2527,2400,2422,2470,2556,2680,2727,2625,2354,2193,2222,2659,2566,2612,2661,2817,2897,2983,2838,2685,2614,2609,2537,2249,2230,2263,1954,1749,1376,1202,1086,900,773,710,617,616,609,635,680,721,740,685,647,617,737,778,914,1110,1426,1773,2098,2376,2251,2355,2304,2232,1999,1833,1527,1358,1251,1073,942,783,650,547,439,350,
21,1,3,7,7,9,11,17,23,34,47,90,144,226,340,458,696,1101,1644,2562,3674,4492,5704,6573,6975,7234,6810,6753,6530,5550,5131,4789,4207,3945,3254,2791,2330,2029,1782,1720,1711,1613,1717,1592,1583,1601,1723,1852,2021,2100,2208,2039,2183,2356,2400,2345,2181,2133,2125,2191,2324,2163,1941,1937,1822,1656,1598,1665,1824,2089,2093,2178,1990,1597,1379,1233,1034,967,983,1038,1092,1105,1254,1289,1262,1259,1009,981,890,934,924,853,748,815,818,870,882,895,956,1227,1397,1612,1801,1850,1969,2212,2187,2103,1996,1981,2016,2158,2044,1802,1561,1598,1619,1599,1607,1541,1552,1520,1488,1540,1607,1647,1510,1462,1450,1460,1353,1360,1581,1737,1781,1938,2215,2527,2400,2422,2470,2556,2680,2727,2625,2354,2193,2222,2659,2566,2612,2661,2817,2897,2983,2838,2685,2614,2609,2537,2249,2230,2263,1954,1749,1376,1202,1086,900,773,710,617,616,609,635,680,721,740,685,647,617,737,778,914,1110,1426,1773,2098,2376,2251,2355,2304,2232,1999,1833,1527,1358,1251,1073,942,783,650,547,439,350,
