T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,13,166,607,333,155,151,159,154,152,106,125,69,85,172,214,152,111,98,210,210,278,200,124,71,46,114,196,66,
0,12,153,555,366,160,154,172,140,140,119,110,68,59,155,173,156,149,72,189,217,287,196,129,79,52,130,189,74,
0,12,153,555,366,160,154,172,140,140,119,110,68,59,155,173,156,149,72,189,217,287,196,129,79,52,130,189,74,
0,13,164,564,376,163,127,194,140,170,111,87,81,82,146,197,154,128,90,222,195,254,194,101,85,66,123,194,62,
0,13,164,564,376,163,127,194,140,170,111,87,81,82,146,197,154,128,90,222,195,254,194,101,85,66,123,194,62,
0,13,164,564,376,163,127,194,140,170,111,87,81,82,146,197,154,128,90,222,195,254,194,101,85,66,123,194,62,
0,13,164,564,376,163,127,194,140,170,111,87,81,82,146,197,154,128,90,222,195,254,194,101,85,66,123,194,62,
0,13,164,564,376,163,127,194,140,170,111,87,81,82,146,197,154,128,90,222,195,254,194,101,85,66,123,194,62,
0,13,164,564,376,163,127,194,140,170,111,87,81,82,146,197,154,128,90,222,195,254,194,101,85,66,123,194,62,
0,13,164,564,376,163,127,194,140,170,111,87,81,82,146,197,154,128,90,222,195,254,194,101,85,66,123,194,62,
0,16,173,549,341,168,177,159,165,150,120,105,90,66,176,192,166,149,100,204,218,240,182,136,80,49,154,215,84,
0,10,143,578,320,179,161,167,173,149,99,115,64,87,181,207,177,134,103,200,185,226,226,124,77,59,110,177,80,
0,10,143,578,320,179,161,167,173,149,99,115,64,87,181,207,177,134,103,200,185,226,226,124,77,59,110,177,80,
0,10,143,578,320,179,161,167,173,149,99,115,64,87,181,207,177,134,103,200,185,226,226,124,77,59,110,177,80,
0,10,143,578,320,179,161,167,173,149,99,115,64,87,181,207,177,134,103,200,185,226,226,124,77,59,110,177,80,
0,10,143,578,320,179,161,167,173,149,99,115,64,87,181,207,177,134,103,200,185,226,226,124,77,59,110,177,80,
0,10,143,578,320,179,161,167,173,149,99,115,64,87,181,207,177,134,103,200,185,226,226,124,77,59,110,177,80,
0,10,143,578,320,179,161,167,173,149,99,115,64,87,181,207,177,134,103,200,185,226,226,124,77,59,110,177,80,
0,10,143,578,320,179,161,167,173,149,99,115,64,87,181,207,177,134,103,200,185,226,226,124,77,59,110,177,80,
0,8,145,518,329,170,142,177,185,162,100,125,79,58,146,182,160,139,114,181,194,211,214,114,68,54,154,177,70,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,11,140,583,356,137,139,172,197,159,110,134,72,77,189,203,135,136,103,192,183,218,227,142,75,51,136,233,71,
0,13,136,521,336,153,135,179,173,141,100,113,76,78,166,151,162,135,94,196,222,244,186,121,87,65,126,194,81,
0,12,150,587,351,137,140,199,166,155,106,125,73,72,147,146,173,113,80,182,215,245,209,125,83,59,122,208,90,
0,12,150,587,351,137,140,199,166,155,106,125,73,72,147,146,173,113,80,182,215,245,209,125,83,59,122,208,90,
0,12,150,587,351,137,140,199,166,155,106,125,73,72,147,146,173,113,80,182,215,245,209,125,83,59,122,208,90,
0,12,151,576,389,178,114,164,221,135,107,98,64,73,160,171,167,112,123,244,178,269,225,128,65,70,130,208,77,
0,12,169,604,396,174,150,155,160,165,85,104,87,83,133,200,179,128,106,247,205,251,193,96,66,58,133,188,71,
0,13,157,582,343,172,142,191,187,173,113,127,86,76,204,224,187,164,105,194,170,203,175,125,90,72,119,177,69,
0,13,157,582,343,172,142,191,187,173,113,127,86,76,204,224,187,164,105,194,170,203,175,125,90,72,119,177,69,
0,13,157,582,343,172,142,191,187,173,113,127,86,76,204,224,187,164,105,194,170,203,175,125,90,72,119,177,69,
0,13,164,598,313,165,166,170,178,120,109,118,85,68,172,204,179,119,114,231,203,270,199,137,80,60,115,209,87,
0,12,176,650,325,153,142,179,161,139,99,118,81,75,152,201,162,126,95,211,212,251,194,117,67,54,133,178,66,
0,12,176,650,325,153,142,179,161,139,99,118,81,75,152,201,162,126,95,211,212,251,194,117,67,54,133,178,66,
0,12,147,596,338,146,123,169,208,163,93,119,80,70,166,204,165,131,97,227,227,251,222,129,89,55,123,235,74,
0,12,147,596,338,146,123,169,208,163,93,119,80,70,166,204,165,131,97,227,227,251,222,129,89,55,123,235,74,
0,12,147,596,338,146,123,169,208,163,93,119,80,70,166,204,165,131,97,227,227,251,222,129,89,55,123,235,74,
0,12,147,596,338,146,123,169,208,163,93,119,80,70,166,204,165,131,97,227,227,251,222,129,89,55,123,235,74,
0,12,147,596,338,146,123,169,208,163,93,119,80,70,166,204,165,131,97,227,227,251,222,129,89,55,123,235,74,
0,12,147,596,338,146,123,169,208,163,93,119,80,70,166,204,165,131,97,227,227,251,222,129,89,55,123,235,74,
0,12,147,596,338,146,123,169,208,163,93,119,80,70,166,204,165,131,97,227,227,251,222,129,89,55,123,235,74,
0,11,158,562,396,170,135,172,158,140,128,104,92,82,142,180,160,147,88,190,219,247,183,145,85,85,132,196,83,
0,11,158,562,396,170,135,172,158,140,128,104,92,82,142,180,160,147,88,190,219,247,183,145,85,85,132,196,83,
0,11,158,562,396,170,135,172,158,140,128,104,92,82,142,180,160,147,88,190,219,247,183,145,85,85,132,196,83,
0,11,148,541,310,154,130,177,207,157,102,125,85,78,184,184,139,165,111,224,231,228,168,125,65,50,133,183,67,
0,11,148,541,310,154,130,177,207,157,102,125,85,78,184,184,139,165,111,224,231,228,168,125,65,50,133,183,67,
0,11,148,541,310,154,130,177,207,157,102,125,85,78,184,184,139,165,111,224,231,228,168,125,65,50,133,183,67,
0,11,148,541,310,154,130,177,207,157,102,125,85,78,184,184,139,165,111,224,231,228,168,125,65,50,133,183,67,
0,11,148,541,310,154,130,177,207,157,102,125,85,78,184,184,139,165,111,224,231,228,168,125,65,50,133,183,67,
0,11,178,576,322,151,124,154,215,142,90,106,84,91,195,227,175,161,129,221,176,276,191,105,78,57,114,210,87,
0,14,156,536,342,175,124,159,167,181,134,116,75,76,177,196,168,133,99,179,207,282,204,144,100,62,123,231,78,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,16,161,596,340,159,142,205,169,155,96,113,72,72,162,205,209,151,117,236,187,245,220,127,61,57,138,188,63,
0,12,136,663,375,134,152,152,198,160,109,94,83,80,158,193,164,116,103,204,219,303,182,97,75,64,147,227,68,
0,13,138,599,352,129,116,160,170,133,117,102,83,107,174,154,153,112,109,174,197,251,200,108,62,56,149,193,62,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,12,172,567,321,170,126,181,169,165,125,129,83,87,144,203,170,144,106,221,227,227,193,127,91,63,149,191,59,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,13,166,581,355,152,120,167,180,160,118,98,87,67,143,223,180,139,106,176,158,214,184,136,69,41,113,213,78,
0,12,149,610,365,188,154,199,181,160,121,111,64,104,119,165,157,133,112,200,209,278,205,130,80,55,145,210,82,
0,12,149,610,365,188,154,199,181,160,121,111,64,104,119,165,157,133,112,200,209,278,205,130,80,55,145,210,82,
0,12,149,610,365,188,154,199,181,160,121,111,64,104,119,165,157,133,112,200,209,278,205,130,80,55,145,210,82,
0,12,149,610,365,188,154,199,181,160,121,111,64,104,119,165,157,133,112,200,209,278,205,130,80,55,145,210,82,
0,12,149,610,365,188,154,199,181,160,121,111,64,104,119,165,157,133,112,200,209,278,205,130,80,55,145,210,82,
0,12,149,610,365,188,154,199,181,160,121,111,64,104,119,165,157,133,112,200,209,278,205,130,80,55,145,210,82,
0,10,182,571,312,104,145,166,180,147,102,87,76,60,167,187,160,135,96,205,211,239,223,107,75,71,129,206,77,
0,13,159,489,324,154,129,193,170,157,97,99,79,85,154,201,141,180,123,184,194,264,193,117,80,74,163,211,68,
0,13,181,623,374,171,141,185,186,173,110,132,82,63,189,205,212,173,124,195,187,233,235,127,76,50,112,213,67,
0,10,156,518,356,167,149,168,196,190,105,120,84,65,161,175,183,137,117,214,212,219,204,114,67,64,139,202,68,
0,10,156,518,356,167,149,168,196,190,105,120,84,65,161,175,183,137,117,214,212,219,204,114,67,64,139,202,68,
0,10,156,518,356,167,149,168,196,190,105,120,84,65,161,175,183,137,117,214,212,219,204,114,67,64,139,202,68,
0,10,156,518,356,167,149,168,196,190,105,120,84,65,161,175,183,137,117,214,212,219,204,114,67,64,139,202,68,
0,11,139,550,358,145,128,171,225,164,106,131,94,81,154,198,153,125,86,215,200,219,207,109,67,70,165,185,68,
0,11,139,550,358,145,128,171,225,164,106,131,94,81,154,198,153,125,86,215,200,219,207,109,67,70,165,185,68,
0,16,167,582,385,147,128,181,194,140,91,89,67,61,147,167,165,115,109,162,220,222,189,117,73,76,141,202,67,
0,12,180,552,388,180,142,159,160,178,101,110,63,65,163,191,160,123,102,190,215,223,226,110,68,56,113,202,72,
0,10,169,584,362,166,135,169,184,162,114,116,72,69,146,185,170,137,85,178,173,248,242,136,61,49,142,235,72,
0,10,169,584,362,166,135,169,184,162,114,116,72,69,146,185,170,137,85,178,173,248,242,136,61,49,142,235,72,
0,15,141,586,372,179,149,142,197,160,95,129,85,81,150,186,172,176,103,214,210,235,200,104,64,73,113,217,73,
0,15,141,586,372,179,149,142,197,160,95,129,85,81,150,186,172,176,103,214,210,235,200,104,64,73,113,217,73,
0,15,141,586,372,179,149,142,197,160,95,129,85,81,150,186,172,176,103,214,210,235,200,104,64,73,113,217,73,
0,15,141,586,372,179,149,142,197,160,95,129,85,81,150,186,172,176,103,214,210,235,200,104,64,73,113,217,73,
0,17,164,541,364,165,150,190,182,140,97,125,89,71,160,173,192,146,90,204,220,280,185,124,79,52,108,198,77,
0,12,147,511,311,134,109,165,167,184,112,99,68,76,168,177,190,144,100,227,207,280,180,111,82,47,143,247,86,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,14,189,542,354,133,157,186,150,138,113,106,86,81,156,203,175,145,87,222,234,240,180,103,80,57,112,178,62,
0,11,173,595,327,161,129,187,141,163,102,114,65,76,171,184,173,131,96,219,207,251,194,105,63,69,155,192,76,
0,12,145,522,343,137,134,185,150,175,111,107,73,74,164,192,153,147,116,180,205,235,201,124,77,59,164,224,75,
0,12,145,522,343,137,134,185,150,175,111,107,73,74,164,192,153,147,116,180,205,235,201,124,77,59,164,224,75,
0,10,180,578,351,156,140,209,203,153,101,110,79,71,160,196,159,139,111,249,226,213,201,140,74,70,137,224,75,
0,12,153,534,343,171,138,168,176,141,90,128,74,82,172,174,163,120,106,199,241,261,196,128,74,55,116,197,67,
0,14,168,556,345,168,141,192,203,193,115,107,101,75,158,202,167,130,115,210,221,247,201,120,82,59,148,192,65,
0,14,168,556,345,168,141,192,203,193,115,107,101,75,158,202,167,130,115,210,221,247,201,120,82,59,148,192,65,
0,14,168,556,345,168,141,192,203,193,115,107,101,75,158,202,167,130,115,210,221,247,201,120,82,59,148,192,65,
0,14,168,556,345,168,141,192,203,193,115,107,101,75,158,202,167,130,115,210,221,247,201,120,82,59,148,192,65,
0,14,168,556,345,168,141,192,203,193,115,107,101,75,158,202,167,130,115,210,221,247,201,120,82,59,148,192,65,
0,15,176,594,342,178,134,170,185,159,74,99,113,86,177,175,139,125,119,194,213,271,236,95,98,61,107,195,63,
0,14,175,607,328,148,130,151,187,179,127,106,87,70,164,182,141,151,81,205,189,225,217,126,66,49,106,200,79,
0,14,175,607,328,148,130,151,187,179,127,106,87,70,164,182,141,151,81,205,189,225,217,126,66,49,106,200,79,
0,12,149,526,337,155,136,146,157,198,111,111,85,73,159,229,147,124,92,209,202,251,205,122,60,60,167,208,74,
0,13,151,534,335,165,126,177,190,179,105,117,86,99,170,190,188,141,107,211,224,281,187,109,72,50,128,216,64,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,10,167,591,398,176,143,189,170,131,109,118,79,84,146,196,188,133,103,222,192,230,226,103,74,74,145,187,69,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
0,12,175,596,332,159,150,172,174,163,118,110,74,87,168,194,186,150,101,198,225,236,221,142,85,70,126,187,73,
