T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,12,184,648,377,163,156,174,166,161,100,111,93,82,166,198,170,163,112,182,224,248,198,142,58,72,126,180,88,
0,12,184,648,377,163,156,174,166,161,100,111,93,82,166,198,170,163,112,182,224,248,198,142,58,72,126,180,88,
0,12,184,648,377,163,156,174,166,161,100,111,93,82,166,198,170,163,112,182,224,248,198,142,58,72,126,180,88,
0,11,154,527,373,137,137,153,174,161,133,125,76,90,156,189,151,132,111,193,241,220,231,106,54,67,139,193,69,
0,18,174,558,323,155,121,165,189,181,121,115,95,85,182,148,181,153,103,207,194,216,202,131,91,56,113,172,77,
0,11,177,592,341,186,135,190,187,153,91,157,74,70,183,205,197,174,113,254,207,233,227,102,74,91,130,195,87,
0,15,171,611,338,185,140,178,154,161,99,118,66,69,170,185,156,139,118,175,199,241,219,130,93,63,133,198,89,
0,15,171,611,338,185,140,178,154,161,99,118,66,69,170,185,156,139,118,175,199,241,219,130,93,63,133,198,89,
0,16,172,533,360,160,144,190,178,157,117,114,80,77,155,195,177,138,111,237,222,263,222,132,79,63,161,243,96,
0,16,151,583,412,189,143,192,198,150,103,100,78,95,204,201,162,145,124,223,210,261,180,119,71,57,108,184,118,
0,16,173,575,354,157,121,161,190,165,109,115,69,92,181,173,170,124,106,218,229,237,225,150,78,66,118,185,90,
0,13,172,532,348,166,143,166,152,162,100,88,71,58,183,182,165,146,104,201,247,280,199,126,81,59,153,176,71,
0,14,184,624,352,153,125,187,167,151,81,102,73,83,184,187,185,127,83,178,183,223,197,102,70,60,121,194,82,
0,12,194,607,341,173,149,194,185,157,95,104,74,82,170,197,169,119,109,200,218,235,190,117,68,58,131,239,111,
0,12,194,607,341,173,149,194,185,157,95,104,74,82,170,197,169,119,109,200,218,235,190,117,68,58,131,239,111,
0,12,194,607,341,173,149,194,185,157,95,104,74,82,170,197,169,119,109,200,218,235,190,117,68,58,131,239,111,
0,16,173,591,395,145,124,188,157,152,121,98,81,80,187,182,136,130,111,230,197,265,199,113,65,65,115,221,88,
0,13,168,600,354,157,148,216,167,163,129,120,65,109,183,203,170,134,117,199,225,210,220,142,90,63,117,178,86,
0,13,200,569,349,170,147,179,165,147,107,119,92,81,138,240,166,131,135,243,201,227,190,115,65,72,131,180,92,
0,14,165,572,327,198,132,186,172,165,106,106,77,78,162,191,190,143,112,189,223,255,195,140,70,69,136,191,71,
0,13,156,568,338,159,134,172,183,155,96,107,58,73,173,183,176,134,107,242,219,238,206,135,65,52,155,230,105,
0,13,156,568,338,159,134,172,183,155,96,107,58,73,173,183,176,134,107,242,219,238,206,135,65,52,155,230,105,
0,13,156,568,338,159,134,172,183,155,96,107,58,73,173,183,176,134,107,242,219,238,206,135,65,52,155,230,105,
0,13,202,601,362,164,132,171,184,137,119,111,82,76,192,226,182,126,137,232,176,231,212,143,83,60,146,196,84,
0,13,202,601,362,164,132,171,184,137,119,111,82,76,192,226,182,126,137,232,176,231,212,143,83,60,146,196,84,
0,15,179,561,370,164,172,188,161,171,123,100,84,100,151,180,156,132,99,185,190,243,203,119,88,62,112,188,102,
0,19,150,588,348,151,128,194,181,180,115,98,80,91,182,196,155,132,101,248,193,247,195,120,74,55,122,203,87,
0,12,157,545,306,147,130,201,179,169,114,101,87,72,142,227,173,162,117,175,205,244,227,160,95,59,135,211,78,
0,11,130,547,347,143,158,179,219,183,122,144,94,80,200,175,147,117,102,235,199,266,243,119,64,59,138,210,80,
0,13,167,561,320,146,139,202,186,168,102,101,80,80,147,195,187,138,106,174,233,225,190,134,67,58,120,185,90,
0,13,167,561,320,146,139,202,186,168,102,101,80,80,147,195,187,138,106,174,233,225,190,134,67,58,120,185,90,
0,16,167,606,314,138,141,171,157,147,107,110,79,64,159,202,186,155,117,221,205,236,191,108,83,63,155,192,94,
0,12,168,513,322,140,118,192,160,175,120,120,89,89,166,216,194,115,98,231,212,239,185,125,67,54,130,183,79,
0,19,175,597,352,151,127,196,205,152,98,101,77,92,163,184,162,140,108,174,218,276,186,136,74,42,116,196,102,
0,15,179,539,328,168,144,192,189,173,124,120,82,69,148,197,190,154,109,185,198,262,194,100,73,64,119,169,81,
0,15,179,539,328,168,144,192,189,173,124,120,82,69,148,197,190,154,109,185,198,262,194,100,73,64,119,169,81,
0,15,179,539,328,168,144,192,189,173,124,120,82,69,148,197,190,154,109,185,198,262,194,100,73,64,119,169,81,
0,15,179,539,328,168,144,192,189,173,124,120,82,69,148,197,190,154,109,185,198,262,194,100,73,64,119,169,81,
0,15,179,539,328,168,144,192,189,173,124,120,82,69,148,197,190,154,109,185,198,262,194,100,73,64,119,169,81,
0,15,179,539,328,168,144,192,189,173,124,120,82,69,148,197,190,154,109,185,198,262,194,100,73,64,119,169,81,
0,15,179,539,328,168,144,192,189,173,124,120,82,69,148,197,190,154,109,185,198,262,194,100,73,64,119,169,81,
0,15,179,539,328,168,144,192,189,173,124,120,82,69,148,197,190,154,109,185,198,262,194,100,73,64,119,169,81,
0,18,190,570,337,183,133,190,197,166,114,112,92,100,167,183,169,136,109,196,210,231,197,134,86,55,129,168,113,
0,16,169,583,389,185,155,214,204,167,113,104,62,74,154,168,175,139,125,225,205,253,191,127,75,62,124,199,91,
0,16,169,583,389,185,155,214,204,167,113,104,62,74,154,168,175,139,125,225,205,253,191,127,75,62,124,199,91,
0,16,169,583,389,185,155,214,204,167,113,104,62,74,154,168,175,139,125,225,205,253,191,127,75,62,124,199,91,
0,16,169,583,389,185,155,214,204,167,113,104,62,74,154,168,175,139,125,225,205,253,191,127,75,62,124,199,91,
0,16,169,583,389,185,155,214,204,167,113,104,62,74,154,168,175,139,125,225,205,253,191,127,75,62,124,199,91,
0,13,176,529,392,160,117,188,180,162,113,99,90,91,171,183,137,126,109,241,195,244,196,125,87,67,128,206,99,
0,20,168,546,378,168,126,171,160,176,112,115,74,95,201,188,185,143,133,234,209,228,224,125,79,68,138,186,95,
0,15,173,569,366,196,136,205,189,152,103,127,89,86,158,176,159,137,87,202,197,249,195,122,71,75,130,162,104,
0,15,167,593,330,175,123,175,191,136,97,105,83,92,161,187,181,156,98,186,211,262,214,126,80,52,134,195,116,
0,15,167,593,330,175,123,175,191,136,97,105,83,92,161,187,181,156,98,186,211,262,214,126,80,52,134,195,116,
0,17,197,553,329,174,156,213,186,161,103,104,85,75,167,184,172,135,107,169,239,226,191,129,80,62,154,217,115,
0,18,186,569,361,185,129,176,204,148,113,105,73,78,174,184,179,136,87,193,209,262,222,142,73,60,148,219,110,
0,12,118,560,381,197,154,194,201,189,115,104,77,70,155,200,163,132,117,214,234,253,197,113,74,60,143,170,95,
0,14,168,612,376,151,164,204,194,149,78,110,89,86,159,190,191,135,115,179,196,270,238,116,70,80,142,198,111,
0,17,198,642,375,172,157,227,201,151,123,134,65,66,197,191,170,153,133,216,195,221,207,131,73,55,138,194,93,
0,17,198,642,375,172,157,227,201,151,123,134,65,66,197,191,170,153,133,216,195,221,207,131,73,55,138,194,93,
0,13,189,612,346,152,144,182,185,178,114,89,81,79,155,206,178,159,103,197,240,260,216,122,77,67,149,191,88,
0,13,189,612,346,152,144,182,185,178,114,89,81,79,155,206,178,159,103,197,240,260,216,122,77,67,149,191,88,
0,13,189,612,346,152,144,182,185,178,114,89,81,79,155,206,178,159,103,197,240,260,216,122,77,67,149,191,88,
0,13,189,612,346,152,144,182,185,178,114,89,81,79,155,206,178,159,103,197,240,260,216,122,77,67,149,191,88,
0,13,189,612,346,152,144,182,185,178,114,89,81,79,155,206,178,159,103,197,240,260,216,122,77,67,149,191,88,
0,13,189,612,346,152,144,182,185,178,114,89,81,79,155,206,178,159,103,197,240,260,216,122,77,67,149,191,88,
0,16,166,576,343,196,130,173,186,132,111,89,64,82,165,183,161,172,115,178,187,235,214,135,85,65,146,194,87,
0,16,166,576,343,196,130,173,186,132,111,89,64,82,165,183,161,172,115,178,187,235,214,135,85,65,146,194,87,
0,16,166,576,343,196,130,173,186,132,111,89,64,82,165,183,161,172,115,178,187,235,214,135,85,65,146,194,87,
0,16,166,576,343,196,130,173,186,132,111,89,64,82,165,183,161,172,115,178,187,235,214,135,85,65,146,194,87,
0,16,166,576,343,196,130,173,186,132,111,89,64,82,165,183,161,172,115,178,187,235,214,135,85,65,146,194,87,
0,16,177,542,367,158,127,185,178,128,113,97,70,80,166,212,169,138,108,184,208,226,188,122,69,69,148,170,83,
0,16,177,542,367,158,127,185,178,128,113,97,70,80,166,212,169,138,108,184,208,226,188,122,69,69,148,170,83,
0,16,177,542,367,158,127,185,178,128,113,97,70,80,166,212,169,138,108,184,208,226,188,122,69,69,148,170,83,
0,16,177,542,367,158,127,185,178,128,113,97,70,80,166,212,169,138,108,184,208,226,188,122,69,69,148,170,83,
0,16,177,542,367,158,127,185,178,128,113,97,70,80,166,212,169,138,108,184,208,226,188,122,69,69,148,170,83,
0,16,177,542,367,158,127,185,178,128,113,97,70,80,166,212,169,138,108,184,208,226,188,122,69,69,148,170,83,
0,16,177,542,367,158,127,185,178,128,113,97,70,80,166,212,169,138,108,184,208,226,188,122,69,69,148,170,83,
0,16,177,542,367,158,127,185,178,128,113,97,70,80,166,212,169,138,108,184,208,226,188,122,69,69,148,170,83,
0,13,165,601,335,145,114,181,203,167,111,99,98,87,145,198,165,131,91,168,231,249,186,124,80,66,139,189,102,
0,13,165,601,335,145,114,181,203,167,111,99,98,87,145,198,165,131,91,168,231,249,186,124,80,66,139,189,102,
0,13,165,601,335,145,114,181,203,167,111,99,98,87,145,198,165,131,91,168,231,249,186,124,80,66,139,189,102,
0,13,165,601,335,145,114,181,203,167,111,99,98,87,145,198,165,131,91,168,231,249,186,124,80,66,139,189,102,
0,14,193,564,393,170,136,180,160,186,141,104,76,85,159,194,174,139,117,207,207,239,204,117,61,50,100,178,89,
0,16,188,616,354,141,118,166,169,157,142,137,111,106,183,172,169,164,121,171,186,203,181,101,62,68,140,202,97,
0,16,188,616,354,141,118,166,169,157,142,137,111,106,183,172,169,164,121,171,186,203,181,101,62,68,140,202,97,
0,16,188,616,354,141,118,166,169,157,142,137,111,106,183,172,169,164,121,171,186,203,181,101,62,68,140,202,97,
0,16,188,616,354,141,118,166,169,157,142,137,111,106,183,172,169,164,121,171,186,203,181,101,62,68,140,202,97,
1,17,191,598,399,185,116,160,177,137,108,97,76,75,165,205,170,138,115,207,182,240,236,134,66,53,139,203,100,
1,17,191,598,399,185,116,160,177,137,108,97,76,75,165,205,170,138,115,207,182,240,236,134,66,53,139,203,100,
1,17,191,598,399,185,116,160,177,137,108,97,76,75,165,205,170,138,115,207,182,240,236,134,66,53,139,203,100,
1,17,191,598,399,185,116,160,177,137,108,97,76,75,165,205,170,138,115,207,182,240,236,134,66,53,139,203,100,
0,18,164,558,366,176,139,210,175,168,129,90,75,83,164,204,172,132,132,212,209,241,217,131,82,60,136,184,98,
0,17,177,570,394,189,158,176,167,178,119,114,91,82,162,204,174,152,124,208,209,217,210,117,76,59,135,229,110,
0,13,179,552,367,172,145,180,182,148,102,115,77,83,180,212,178,147,128,194,212,251,221,107,85,75,127,167,73,
0,17,152,538,420,190,155,181,167,170,112,101,92,84,164,206,150,144,113,202,210,238,216,106,65,71,151,209,117,
0,15,154,605,374,151,140,196,213,160,117,102,72,72,147,196,184,162,115,206,183,231,214,145,87,70,140,196,93,
0,17,187,507,341,179,152,195,153,161,104,109,84,97,162,162,176,125,110,207,212,210,182,110,65,66,129,175,97,
0,17,187,507,341,179,152,195,153,161,104,109,84,97,162,162,176,125,110,207,212,210,182,110,65,66,129,175,97,
0,14,197,596,339,146,136,216,194,147,102,109,95,74,162,182,173,155,112,198,195,252,188,120,83,73,132,194,83,
0,14,197,596,339,146,136,216,194,147,102,109,95,74,162,182,173,155,112,198,195,252,188,120,83,73,132,194,83,
0,18,168,584,371,163,131,163,216,187,108,94,83,73,142,218,135,144,129,193,224,241,172,121,58,55,127,196,114,
0,18,168,584,371,163,131,163,216,187,108,94,83,73,142,218,135,144,129,193,224,241,172,121,58,55,127,196,114,
0,18,168,584,371,163,131,163,216,187,108,94,83,73,142,218,135,144,129,193,224,241,172,121,58,55,127,196,114,
0,14,185,624,343,169,172,158,178,161,115,88,75,81,177,214,191,156,103,170,204,238,201,137,86,58,125,193,107,
0,14,185,624,343,169,172,158,178,161,115,88,75,81,177,214,191,156,103,170,204,238,201,137,86,58,125,193,107,
0,14,185,624,343,169,172,158,178,161,115,88,75,81,177,214,191,156,103,170,204,238,201,137,86,58,125,193,107,
0,13,157,576,389,155,132,204,169,145,129,127,69,61,137,189,187,139,89,203,213,244,191,146,77,61,160,199,99,
0,13,157,576,389,155,132,204,169,145,129,127,69,61,137,189,187,139,89,203,213,244,191,146,77,61,160,199,99,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,17,179,535,306,139,139,195,176,157,105,103,101,78,165,218,192,121,93,198,204,244,189,116,59,70,109,208,106,
0,13,166,621,366,157,171,199,193,166,105,90,89,75,160,189,185,139,116,226,257,246,219,130,83,67,132,174,97,
0,13,166,621,366,157,171,199,193,166,105,90,89,75,160,189,185,139,116,226,257,246,219,130,83,67,132,174,97,
0,13,166,621,366,157,171,199,193,166,105,90,89,75,160,189,185,139,116,226,257,246,219,130,83,67,132,174,97,
0,13,166,621,366,157,171,199,193,166,105,90,89,75,160,189,185,139,116,226,257,246,219,130,83,67,132,174,97,
0,17,172,587,345,170,156,176,149,153,127,126,80,84,172,193,181,141,102,186,222,247,211,125,80,77,144,176,88,
0,17,172,587,345,170,156,176,149,153,127,126,80,84,172,193,181,141,102,186,222,247,211,125,80,77,144,176,88,
0,17,172,587,345,170,156,176,149,153,127,126,80,84,172,193,181,141,102,186,222,247,211,125,80,77,144,176,88,
0,17,172,587,345,170,156,176,149,153,127,126,80,84,172,193,181,141,102,186,222,247,211,125,80,77,144,176,88,
0,17,172,587,345,170,156,176,149,153,127,126,80,84,172,193,181,141,102,186,222,247,211,125,80,77,144,176,88,
0,17,172,587,345,170,156,176,149,153,127,126,80,84,172,193,181,141,102,186,222,247,211,125,80,77,144,176,88,
0,17,172,587,345,170,156,176,149,153,127,126,80,84,172,193,181,141,102,186,222,247,211,125,80,77,144,176,88,
0,17,172,587,345,170,156,176,149,153,127,126,80,84,172,193,181,141,102,186,222,247,211,125,80,77,144,176,88,
0,16,193,593,358,160,131,148,179,160,133,128,91,94,159,185,193,148,99,185,188,216,156,110,55,56,117,213,103,
0,12,142,523,338,138,141,205,200,137,137,126,76,76,164,201,173,132,98,194,200,252,216,126,65,53,108,198,101,
0,12,159,557,327,147,118,157,183,159,106,119,77,79,161,173,159,139,87,178,218,229,209,127,78,62,141,195,98,
0,12,159,557,327,147,118,157,183,159,106,119,77,79,161,173,159,139,87,178,218,229,209,127,78,62,141,195,98,
0,14,177,569,353,176,137,164,181,148,106,88,69,82,165,209,147,146,142,188,233,285,247,145,75,50,150,195,74,
0,15,178,573,366,180,126,146,218,155,114,86,53,80,186,183,153,127,117,202,195,287,225,114,76,62,138,187,117,
0,16,173,544,376,192,161,203,151,129,117,122,72,85,159,193,143,155,108,182,201,250,208,136,63,56,129,219,111,
0,17,165,534,390,178,147,180,185,167,141,120,82,75,189,196,141,137,105,177,186,215,197,135,65,71,127,205,111,
0,18,178,559,334,151,135,182,174,147,134,112,83,90,128,184,181,164,102,202,247,225,216,122,60,59,130,179,80,
0,18,182,604,377,196,127,143,161,147,107,116,91,86,185,173,208,166,101,170,227,230,226,148,74,52,130,215,100,
0,18,173,585,359,169,116,161,187,148,97,113,69,65,186,186,191,168,115,211,229,294,220,129,79,61,125,208,105,
0,17,163,567,375,162,155,183,172,185,138,131,86,91,178,188,162,152,106,199,220,251,203,124,77,59,132,190,90,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,16,208,568,333,203,126,176,209,164,119,104,74,81,176,235,196,125,105,217,230,220,184,154,77,65,127,204,114,
0,17,183,593,356,156,128,162,184,188,127,137,94,86,166,196,138,129,105,193,218,216,196,115,59,56,139,177,97,
0,19,181,580,357,190,136,169,157,167,129,123,64,74,183,193,170,135,97,180,207,239,192,133,56,57,120,189,100,
0,19,181,580,357,190,136,169,157,167,129,123,64,74,183,193,170,135,97,180,207,239,192,133,56,57,120,189,100,
0,19,181,580,357,190,136,169,157,167,129,123,64,74,183,193,170,135,97,180,207,239,192,133,56,57,120,189,100,
0,19,181,580,357,190,136,169,157,167,129,123,64,74,183,193,170,135,97,180,207,239,192,133,56,57,120,189,100,
0,19,181,580,357,190,136,169,157,167,129,123,64,74,183,193,170,135,97,180,207,239,192,133,56,57,120,189,100,
0,19,181,580,357,190,136,169,157,167,129,123,64,74,183,193,170,135,97,180,207,239,192,133,56,57,120,189,100,
0,19,181,580,357,190,136,169,157,167,129,123,64,74,183,193,170,135,97,180,207,239,192,133,56,57,120,189,100,
0,17,154,583,330,165,132,158,172,159,109,94,77,78,185,185,141,125,118,205,212,216,175,129,71,76,122,203,99,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,15,168,563,351,165,129,185,193,159,89,102,95,80,153,174,181,107,108,175,178,234,208,129,94,61,154,208,98,
0,19,199,599,358,128,131,177,185,171,94,103,70,90,193,243,180,139,113,205,218,245,196,135,72,70,97,197,87,
0,19,199,599,358,128,131,177,185,171,94,103,70,90,193,243,180,139,113,205,218,245,196,135,72,70,97,197,87,
0,19,199,599,358,128,131,177,185,171,94,103,70,90,193,243,180,139,113,205,218,245,196,135,72,70,97,197,87,
0,15,180,566,398,172,149,203,234,154,108,125,74,97,181,222,204,127,106,222,219,230,223,136,81,70,159,194,102,
0,15,180,566,398,172,149,203,234,154,108,125,74,97,181,222,204,127,106,222,219,230,223,136,81,70,159,194,102,
0,15,180,566,398,172,149,203,234,154,108,125,74,97,181,222,204,127,106,222,219,230,223,136,81,70,159,194,102,
0,16,180,601,361,192,166,215,162,153,128,123,79,71,152,203,139,145,93,187,257,222,191,116,62,60,128,221,95,
0,19,177,597,384,183,133,197,205,145,105,129,80,85,237,247,187,138,108,222,234,242,202,104,59,82,137,207,85,
1,19,178,523,351,167,123,176,173,163,96,99,63,74,169,183,169,142,113,194,205,233,229,122,67,67,134,187,92,
0,18,174,553,329,155,123,174,212,160,99,90,69,79,185,184,136,135,90,211,214,219,165,139,115,81,119,187,87,
0,18,161,568,348,168,156,192,222,130,103,98,84,88,144,192,142,122,124,202,215,240,180,108,59,73,145,189,125,
0,18,161,568,348,168,156,192,222,130,103,98,84,88,144,192,142,122,124,202,215,240,180,108,59,73,145,189,125,
0,12,145,524,349,162,142,179,205,164,102,105,71,84,151,176,164,146,108,190,214,253,221,120,59,54,134,216,95,
0,12,145,524,349,162,142,179,205,164,102,105,71,84,151,176,164,146,108,190,214,253,221,120,59,54,134,216,95,
0,12,145,524,349,162,142,179,205,164,102,105,71,84,151,176,164,146,108,190,214,253,221,120,59,54,134,216,95,
0,15,172,558,343,151,140,198,167,155,116,125,89,75,145,166,156,130,95,189,206,248,199,123,57,69,153,184,100,
0,18,149,494,318,173,135,171,164,136,107,116,84,84,151,174,172,130,110,234,220,248,198,109,76,70,159,218,82,
0,20,183,569,348,191,122,163,164,145,107,112,85,84,183,238,159,138,87,171,244,236,186,116,89,66,160,185,95,
0,19,180,548,351,163,133,159,156,133,108,121,79,77,183,201,160,117,120,236,202,216,181,125,72,56,142,200,105,
0,15,171,569,367,164,155,173,146,173,112,114,69,92,165,162,158,139,88,198,214,218,235,132,73,59,154,210,105,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
0,18,172,599,386,214,160,168,190,144,124,122,86,98,173,194,158,136,119,198,208,252,209,108,74,62,130,225,94,
