T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,5,7,10,13,20,25,36,40,68,92,131,176,216,310,445,707,1020,1596,2257,2924,4062,4537,5415,5785,5028,4583,4079,3598,3098,2537,2384,2311,2179,1807,1479,1208,1011,933,948,903,883,888,862,857,916,1007,1191,1349,1513,1539,1547,1521,1653,1740,1668,1716,1663,1579,1437,1271,1203,1225,1285,1295,1335,1357,1291,1360,1257,1021,829,733,667,597,598,583,642,851,1082,1207,1202,1090,1107,1147,1222,1097,1011,769,713,645,517,459,456,502,553,566,700,953,1025,1076,1092,1240,1331,1407,1422,1300,1261,1336,1328,1333,1267,1203,1153,1131,1222,1404,1538,1448,1301,1249,1059,999,1081,1035,886,748,643,573,593,613,640,716,948,1275,1419,1665,1990,2135,2242,2410,2355,2152,1678,1614,1600,1712,1926,2041,1888,1666,1652,1915,2058,2063,1922,1720,1550,1246,1255,1221,1241,1206,1063,980,889,828,886,931,858,746,767,646,599,519,427,383,406,443,487,534,619,674,770,946,1341,1538,1674,1915,2238,2039,1714,1523,1366,1272,1023,818,775,705,624,676,621,556,442,
1,3,6,6,10,12,17,32,44,56,90,165,240,333,489,705,883,1232,1674,2212,2774,3648,4229,4850,5273,4902,4362,3768,3431,3034,2822,2551,2301,1937,1669,1487,1196,1219,1263,1342,1109,1005,1099,970,995,956,1074,1146,1225,1358,1529,1688,1551,1555,1580,1335,1341,1335,1363,1344,1368,1462,1427,1360,1424,1438,1249,1194,1053,1078,1175,1019,858,766,742,744,822,898,1029,1062,1076,1099,922,860,821,723,721,704,619,629,560,442,383,388,490,568,603,722,989,1188,1395,1554,1637,1691,1563,1492,1430,1455,1383,1331,1352,1437,1525,1533,1423,1294,1339,1380,1403,1202,1151,1196,997,935,962,995,1084,1035,918,925,791,723,767,899,1083,1390,1630,1890,2101,2236,2199,1965,1747,1535,1222,1030,1080,1110,1229,1494,1698,1951,2135,2159,1991,1589,1365,1335,1361,1263,1193,1077,976,910,817,700,706,679,636,651,664,635,576,530,463,384,373,420,466,502,593,639,673,728,798,879,1032,1188,1410,1743,1853,1692,1480,1265,1081,922,772,625,522,485,478,439,433,405,
1,4,7,10,14,18,24,31,37,54,94,141,200,268,380,615,808,1028,1493,1975,2693,3568,4104,4950,5000,4905,4739,4729,4400,3571,2944,2808,2512,2017,1728,1370,1173,1095,1048,1093,1040,1142,1079,1016,957,943,971,992,1016,992,1079,1217,1300,1487,1478,1387,1312,1306,1240,1279,1248,1230,1240,1200,1143,1214,1270,1185,1094,1058,1025,989,860,775,834,841,822,864,898,1015,1140,1107,1154,1147,1037,852,708,597,521,495,417,381,396,434,518,610,755,957,1121,1267,1386,1457,1369,1400,1545,1455,1460,1444,1462,1377,1205,1161,1079,1056,1183,1299,1541,1776,1922,1886,1900,1708,1346,1349,1217,1124,1021,843,756,718,701,720,873,1109,1379,1621,1748,1843,2034,2057,2060,1881,1544,1267,1158,1249,1403,1598,1828,1910,1812,1984,2105,2143,2145,2145,1950,1669,1546,1510,1431,1395,1179,1052,954,936,882,925,826,780,683,602,610,542,505,478,386,369,363,392,422,450,565,702,868,932,1022,1069,1205,1416,1677,1832,1685,1339,1168,935,803,662,596,519,472,421,374,329,
1,3,6,7,11,15,18,23,29,54,93,148,227,287,374,553,797,1189,1642,2075,2353,2870,3347,4340,5003,5301,5582,5343,4497,3878,3338,2719,2269,2096,1801,1610,1296,1172,1152,1117,952,905,933,909,890,961,1044,1014,987,971,959,1028,1113,1186,1375,1420,1441,1404,1383,1303,1045,905,910,913,1259,1502,1550,1596,1539,1406,1230,1095,916,839,791,798,812,885,961,1059,1237,1204,1087,1005,819,625,572,487,446,474,503,540,562,721,801,808,853,971,1189,1237,1298,1306,1335,1365,1417,1305,1295,1261,1377,1362,1370,1506,1511,1321,1186,1091,1011,974,919,1040,1023,986,979,1004,891,783,771,716,733,768,848,870,971,1160,1576,1901,2003,2074,2087,1832,1606,1526,1479,1338,1359,1450,1682,1812,1682,1806,1794,1809,1761,1728,1873,1940,2141,2064,1916,1606,1342,1146,1081,989,969,976,900,884,731,653,549,553,493,510,528,582,543,495,439,459,469,501,495,551,586,814,1098,1455,1685,1633,1383,1509,1473,1351,1329,1141,940,735,612,507,463,393,340,277,
1,4,4,4,8,14,14,18,29,60,89,135,209,282,385,465,706,992,1254,1624,2353,3444,4371,5507,5346,4534,4264,3599,3221,3257,3085,2794,2403,2125,1839,1515,1325,1339,1171,1231,1448,1432,1342,1118,915,723,622,614,672,834,1103,1497,1680,1738,1858,2150,2035,1748,1634,1498,1406,1290,1304,1204,1138,1157,1079,1051,1111,1167,1086,1097,936,761,689,736,812,869,812,809,809,741,645,571,535,533,545,582,612,627,585,515,482,497,560,697,829,1056,1319,1222,1069,981,853,863,1055,1200,1236,1401,1415,1506,1520,1391,1335,1363,1674,1616,1681,1575,1475,1249,1212,1206,1177,1082,982,879,836,773,686,637,660,678,676,725,884,1186,1583,1837,1920,1878,1752,1778,1716,1700,1459,1367,1162,1233,1430,1609,1683,1937,2167,2233,2123,1967,1802,1458,1322,1058,946,898,889,768,776,796,810,748,581,592,557,467,383,357,343,298,324,305,362,441,486,575,603,649,706,933,1173,1388,1543,1788,1853,1524,1555,1471,1260,1039,892,720,606,586,584,579,556,482,
1,5,7,9,9,15,21,24,36,75,108,154,216,301,404,620,945,1252,1398,1632,2156,2787,3856,4905,4995,5237,5010,4361,3650,3156,2558,2353,2047,1815,1574,1363,1133,981,850,848,885,1012,933,851,790,870,876,873,941,1057,1216,1283,1287,1126,1073,1008,1111,1300,1259,1264,1345,1279,1204,1126,1146,1135,1199,1059,1088,961,912,795,715,586,474,455,461,531,577,673,735,806,908,849,825,825,756,703,660,582,498,398,398,420,478,567,757,880,1073,1130,1138,1053,1121,1234,1203,1284,1234,1360,1264,1137,988,922,849,918,904,1006,1113,1159,1213,1167,1205,1109,958,883,786,662,591,603,631,699,782,812,854,1036,1113,1228,1261,1276,1380,1407,1338,1248,1094,1129,1179,1341,1364,1332,1389,1360,1314,1366,1429,1496,1434,1320,1389,1384,1212,1140,966,873,815,796,741,641,614,632,705,747,706,596,569,506,450,417,414,351,383,443,454,466,514,577,632,796,944,1075,1181,1243,1401,1507,1377,1273,1139,988,827,691,626,525,466,386,317,266,
1,4,4,5,6,12,15,22,29,56,87,144,216,280,352,443,581,862,1295,1776,2468,3456,4369,5026,4856,4855,5097,4931,4419,3788,3244,2653,2239,1953,1689,1407,1248,1126,1039,931,869,837,935,994,1047,1011,1122,1164,1123,1070,1152,1378,1537,1631,1602,1632,1419,1367,1325,1348,1410,1371,1367,1334,1278,1306,1458,1649,1648,1436,1265,1048,893,704,705,824,848,877,940,1015,1086,1028,1019,969,896,798,699,610,538,534,514,476,528,600,636,736,876,936,1031,1085,1167,1240,1247,1424,1432,1576,1650,1561,1500,1559,1480,1502,1402,1323,1116,1126,1255,1282,1213,1226,1128,1051,995,971,956,919,866,758,697,678,729,790,914,1191,1362,1456,1512,1550,1446,1399,1353,1214,1248,1228,1438,1490,1628,1760,2074,2328,2388,2458,2352,1983,1792,1617,1631,1556,1379,1222,1135,1175,1148,977,851,712,641,637,697,652,616,606,535,503,473,436,461,481,467,497,543,561,608,660,772,937,1117,1292,1492,1682,1624,1553,1368,1248,1105,879,738,686,568,447,367,314,274,251,
1,3,5,5,8,11,18,29,44,65,100,163,212,283,413,673,972,1252,1711,2087,2688,3380,3815,4263,4461,4520,4186,3769,3412,3339,3012,2933,2722,2322,2180,1889,1556,1423,1433,1410,1390,1261,1131,1030,895,787,791,862,950,949,1086,1171,1233,1356,1329,1263,1363,1310,1298,1398,1554,1559,1390,1286,1301,1369,1433,1490,1401,1258,1111,973,824,690,574,525,505,588,668,770,724,767,753,707,692,621,590,545,519,537,476,465,478,461,470,534,638,755,850,1058,1193,1235,1235,1253,1416,1596,1655,1555,1574,1502,1468,1316,1197,1170,1099,1122,1079,1285,1283,1094,937,937,844,755,678,621,602,590,647,703,828,999,1148,1266,1357,1421,1498,1580,1691,1829,1959,1852,1585,1549,1448,1365,1421,1548,1737,1832,1905,1909,1928,2055,2177,2091,1797,1472,1220,1149,1055,1050,1121,1115,1081,1055,1042,960,842,688,624,533,455,437,411,386,392,367,413,461,540,601,762,871,898,987,1062,1093,1194,1431,1618,1742,1652,1496,1241,1054,866,708,604,579,538,524,508,445,
1,3,5,5,8,11,18,29,44,65,100,163,212,283,413,673,972,1252,1711,2087,2688,3380,3815,4263,4461,4520,4186,3769,3412,3339,3012,2933,2722,2322,2180,1889,1556,1423,1433,1410,1390,1261,1131,1030,895,787,791,862,950,949,1086,1171,1233,1356,1329,1263,1363,1310,1298,1398,1554,1559,1390,1286,1301,1369,1433,1490,1401,1258,1111,973,824,690,574,525,505,588,668,770,724,767,753,707,692,621,590,545,519,537,476,465,478,461,470,534,638,755,850,1058,1193,1235,1235,1253,1416,1596,1655,1555,1574,1502,1468,1316,1197,1170,1099,1122,1079,1285,1283,1094,937,937,844,755,678,621,602,590,647,703,828,999,1148,1266,1357,1421,1498,1580,1691,1829,1959,1852,1585,1549,1448,1365,1421,1548,1737,1832,1905,1909,1928,2055,2177,2091,1797,1472,1220,1149,1055,1050,1121,1115,1081,1055,1042,960,842,688,624,533,455,437,411,386,392,367,413,461,540,601,762,871,898,987,1062,1093,1194,1431,1618,1742,1652,1496,1241,1054,866,708,604,579,538,524,508,445,
1,4,6,7,7,12,14,16,28,51,82,131,218,297,383,526,708,1022,1326,1777,2375,3075,3705,4054,4152,3806,3432,3200,2948,2831,2651,2371,2210,1980,1737,1446,1289,1164,1004,943,996,1034,965,889,792,834,824,906,947,959,1067,1207,1390,1568,1686,1607,1527,1499,1343,1223,1199,1092,1009,1024,1016,1011,979,1029,997,928,869,812,744,696,664,709,758,790,840,859,914,919,803,768,702,670,610,558,520,497,486,508,533,551,600,636,688,770,850,964,1051,1147,1265,1300,1259,1290,1328,1264,1373,1338,1188,1104,1135,1193,1115,1109,1168,1245,1277,1187,1194,1052,931,812,714,665,643,611,595,624,690,740,816,961,1064,1177,1301,1453,1644,1640,1540,1496,1530,1364,1369,1401,1413,1455,1515,1650,1721,1907,1903,1965,1943,1968,1762,1530,1308,1167,1120,1060,957,863,810,698,691,636,557,468,383,350,347,367,360,360,388,416,463,530,648,719,846,883,930,1022,1044,1100,1242,1487,1575,1465,1300,1104,1025,1000,992,888,747,668,549,445,362,309,
1,4,6,7,7,12,14,16,28,51,82,131,218,297,383,526,708,1022,1326,1777,2375,3075,3705,4054,4152,3806,3432,3200,2948,2831,2651,2371,2210,1980,1737,1446,1289,1164,1004,943,996,1034,965,889,792,834,824,906,947,959,1067,1207,1390,1568,1686,1607,1527,1499,1343,1223,1199,1092,1009,1024,1016,1011,979,1029,997,928,869,812,744,696,664,709,758,790,840,859,914,919,803,768,702,670,610,558,520,497,486,508,533,551,600,636,688,770,850,964,1051,1147,1265,1300,1259,1290,1328,1264,1373,1338,1188,1104,1135,1193,1115,1109,1168,1245,1277,1187,1194,1052,931,812,714,665,643,611,595,624,690,740,816,961,1064,1177,1301,1453,1644,1640,1540,1496,1530,1364,1369,1401,1413,1455,1515,1650,1721,1907,1903,1965,1943,1968,1762,1530,1308,1167,1120,1060,957,863,810,698,691,636,557,468,383,350,347,367,360,360,388,416,463,530,648,719,846,883,930,1022,1044,1100,1242,1487,1575,1465,1300,1104,1025,1000,992,888,747,668,549,445,362,309,
1,6,6,7,8,17,17,25,30,50,81,148,229,322,418,601,836,1104,1380,1789,2166,2583,3086,3722,4075,4208,4139,3514,3214,2859,2416,2427,2174,1873,1532,1267,1148,1195,1225,1167,1118,1062,1069,1057,1039,1005,915,903,884,898,952,1103,1145,1366,1305,1319,1356,1395,1412,1357,1272,1214,1112,1035,1019,1102,1067,873,795,726,648,614,643,647,643,672,712,672,683,737,728,759,763,707,645,560,532,459,383,328,304,317,304,374,460,563,659,721,825,986,1100,1102,1172,1231,1195,1117,1069,992,1107,1184,1276,1420,1288,1097,1087,1083,1145,1188,1189,1226,1322,1267,1076,934,833,820,792,805,865,861,856,917,920,1056,1121,1310,1567,1737,1905,1908,1843,1679,1604,1582,1678,1713,1862,1869,1853,1846,1708,1422,1463,1499,1475,1380,1288,1183,1036,910,902,797,810,737,622,590,622,551,561,564,609,627,577,500,424,372,319,287,275,330,376,465,593,708,824,925,1038,1175,1461,1627,1716,1666,1602,1323,1085,909,810,708,589,479,390,320,276,229,
1,3,4,6,8,11,15,24,35,54,74,100,177,254,365,530,721,971,1457,1908,2381,2868,3406,3766,3951,3870,3554,3010,2857,2691,2591,2456,2179,1838,1496,1249,1093,1001,886,814,824,853,865,846,922,885,848,897,904,981,1019,1206,1277,1199,1175,1232,1274,1165,1081,1091,1100,1194,1234,1194,1132,1074,932,797,723,683,666,659,678,682,665,621,616,681,672,671,754,738,726,695,649,605,544,474,441,419,422,396,443,509,594,671,732,771,828,859,938,1014,1123,1128,1172,1178,1165,1272,1471,1501,1405,1211,1123,1148,1137,1129,1193,1205,1135,1026,1032,968,886,756,749,684,664,636,681,751,859,887,964,1229,1361,1400,1381,1445,1440,1461,1568,1453,1355,1212,1060,1043,1046,1194,1440,1493,1485,1498,1559,1633,1698,1598,1492,1422,1225,1074,996,899,843,875,838,745,787,765,719,636,595,570,543,508,461,422,397,374,345,354,379,409,479,563,656,757,893,1147,1401,1512,1520,1485,1498,1384,1219,1115,929,788,694,574,450,375,308,281,
