T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,5,6,10,18,26,38,59,80,106,141,171,232,292,433,592,795,1165,1636,2371,3408,4185,4763,5117,5356,4775,3940,3239,2891,2712,2766,2582,2363,2001,1630,1422,1209,1191,1265,1298,1221,1134,1012,895,745,753,796,793,885,1029,1264,1611,1822,1704,1677,1431,1253,1174,1178,1130,1004,1118,1188,1150,1201,1111,1046,1097,1071,1032,926,988,956,965,875,742,749,833,987,1016,1063,971,838,745,678,623,585,558,541,432,407,449,529,615,653,738,849,982,1097,1117,1154,1171,1073,1035,1162,1251,1291,1423,1676,1892,1959,1801,1602,1399,1217,1037,947,955,1067,1080,1149,1077,1045,968,939,841,792,772,887,871,978,1068,1214,1285,1404,1572,1619,1684,1613,1368,1413,1377,1520,1697,1854,2072,2219,2256,2262,1991,1856,1678,1624,1555,1561,1533,1509,1483,1319,1255,1150,1144,1101,1001,902,763,668,645,607,599,614,565,507,467,407,336,297,323,376,452,538,672,785,881,1000,1170,1246,1398,1573,1624,1625,1383,1185,1035,1046,902,782,690,656,660,625,537,491,
1,4,6,8,9,11,11,16,34,51,95,143,239,344,504,708,990,1302,1837,2410,2961,3774,4574,5503,5537,4810,4518,4484,4249,4024,3576,2957,2624,2331,1950,1660,1381,1366,1325,1346,1269,1209,1169,1157,1090,989,1071,1076,1281,1521,1672,1686,1684,1602,1357,1157,1151,1120,1254,1246,1202,1181,1262,1357,1369,1343,1219,1107,1006,913,839,848,888,991,980,897,853,840,955,1087,1106,1181,1157,1179,1000,845,699,602,494,444,429,422,453,559,641,770,952,1186,1418,1582,1797,1877,1699,1359,1218,1105,1166,1278,1557,1941,2241,2069,1676,1490,1347,1275,1289,1230,1319,1343,1241,1080,985,1047,1216,1246,1171,1110,1001,805,762,788,869,1082,1305,1559,1771,1949,1950,1940,1745,1608,1512,1458,1692,1838,1909,1824,2023,1959,1970,1978,2241,2391,2174,1838,1677,1621,1586,1375,1221,1299,1366,1380,1119,969,821,746,584,550,630,670,608,710,791,798,728,667,575,505,469,478,510,621,778,917,1031,1212,1438,1997,2225,2174,1753,1422,1262,1186,960,870,804,727,599,595,567,514,
1,4,6,8,9,11,11,16,34,51,95,143,239,344,504,708,990,1302,1837,2410,2961,3774,4574,5503,5537,4810,4518,4484,4249,4024,3576,2957,2624,2331,1950,1660,1381,1366,1325,1346,1269,1209,1169,1157,1090,989,1071,1076,1281,1521,1672,1686,1684,1602,1357,1157,1151,1120,1254,1246,1202,1181,1262,1357,1369,1343,1219,1107,1006,913,839,848,888,991,980,897,853,840,955,1087,1106,1181,1157,1179,1000,845,699,602,494,444,429,422,453,559,641,770,952,1186,1418,1582,1797,1877,1699,1359,1218,1105,1166,1278,1557,1941,2241,2069,1676,1490,1347,1275,1289,1230,1319,1343,1241,1080,985,1047,1216,1246,1171,1110,1001,805,762,788,869,1082,1305,1559,1771,1949,1950,1940,1745,1608,1512,1458,1692,1838,1909,1824,2023,1959,1970,1978,2241,2391,2174,1838,1677,1621,1586,1375,1221,1299,1366,1380,1119,969,821,746,584,550,630,670,608,710,791,798,728,667,575,505,469,478,510,621,778,917,1031,1212,1438,1997,2225,2174,1753,1422,1262,1186,960,870,804,727,599,595,567,514,
1,5,8,7,8,11,15,16,22,48,69,114,190,303,403,519,719,1151,1503,2020,2579,3348,3846,4685,5144,5085,5067,4871,4104,3948,3427,2823,2581,2254,1882,1621,1365,1184,1059,1030,1025,943,911,875,940,1053,1072,1118,1109,1132,1211,1360,1512,1602,1566,1598,1641,1650,1703,1697,1628,1483,1455,1387,1395,1368,1310,1336,1303,1277,1161,1049,1020,1002,928,878,923,830,778,891,957,1041,1018,1019,980,931,783,673,606,538,438,358,337,397,477,587,706,932,1113,1184,1390,1624,1598,1522,1463,1480,1494,1493,1501,1286,1217,1249,1262,1292,1189,1238,1241,1239,1252,1336,1377,1327,1294,1344,1266,1219,1343,1276,1138,991,879,920,1015,1384,1598,1780,1800,1624,1666,1851,1922,2000,2115,2025,1841,1717,1873,1960,1991,2151,2221,2442,2462,2464,2484,2132,1872,1577,1533,1272,1171,1070,1059,1046,1017,1040,1093,1072,989,910,768,705,590,469,424,385,342,335,354,408,468,552,667,764,882,924,1048,1266,1323,1465,1506,1399,1310,1204,1116,992,947,895,730,596,487,484,477,502,
1,5,8,7,8,11,15,16,22,48,69,114,190,303,403,519,719,1151,1503,2020,2579,3348,3846,4685,5144,5085,5067,4871,4104,3948,3427,2823,2581,2254,1882,1621,1365,1184,1059,1030,1025,943,911,875,940,1053,1072,1118,1109,1132,1211,1360,1512,1602,1566,1598,1641,1650,1703,1697,1628,1483,1455,1387,1395,1368,1310,1336,1303,1277,1161,1049,1020,1002,928,878,923,830,778,891,957,1041,1018,1019,980,931,783,673,606,538,438,358,337,397,477,587,706,932,1113,1184,1390,1624,1598,1522,1463,1480,1494,1493,1501,1286,1217,1249,1262,1292,1189,1238,1241,1239,1252,1336,1377,1327,1294,1344,1266,1219,1343,1276,1138,991,879,920,1015,1384,1598,1780,1800,1624,1666,1851,1922,2000,2115,2025,1841,1717,1873,1960,1991,2151,2221,2442,2462,2464,2484,2132,1872,1577,1533,1272,1171,1070,1059,1046,1017,1040,1093,1072,989,910,768,705,590,469,424,385,342,335,354,408,468,552,667,764,882,924,1048,1266,1323,1465,1506,1399,1310,1204,1116,992,947,895,730,596,487,484,477,502,
1,5,8,7,8,11,15,16,22,48,69,114,190,303,403,519,719,1151,1503,2020,2579,3348,3846,4685,5144,5085,5067,4871,4104,3948,3427,2823,2581,2254,1882,1621,1365,1184,1059,1030,1025,943,911,875,940,1053,1072,1118,1109,1132,1211,1360,1512,1602,1566,1598,1641,1650,1703,1697,1628,1483,1455,1387,1395,1368,1310,1336,1303,1277,1161,1049,1020,1002,928,878,923,830,778,891,957,1041,1018,1019,980,931,783,673,606,538,438,358,337,397,477,587,706,932,1113,1184,1390,1624,1598,1522,1463,1480,1494,1493,1501,1286,1217,1249,1262,1292,1189,1238,1241,1239,1252,1336,1377,1327,1294,1344,1266,1219,1343,1276,1138,991,879,920,1015,1384,1598,1780,1800,1624,1666,1851,1922,2000,2115,2025,1841,1717,1873,1960,1991,2151,2221,2442,2462,2464,2484,2132,1872,1577,1533,1272,1171,1070,1059,1046,1017,1040,1093,1072,989,910,768,705,590,469,424,385,342,335,354,408,468,552,667,764,882,924,1048,1266,1323,1465,1506,1399,1310,1204,1116,992,947,895,730,596,487,484,477,502,
1,4,9,9,10,14,20,24,30,48,70,102,181,273,362,501,711,1041,1482,2078,2778,4287,5840,5885,5430,4809,4201,3547,3246,3350,3190,2780,2358,2083,1740,1619,1424,1270,1117,1032,1055,1095,988,976,990,1064,1034,1129,1268,1401,1400,1321,1383,1392,1444,1199,1112,1172,1304,1351,1420,1335,1316,1242,1341,1207,1241,1167,1148,1134,1103,991,925,914,854,834,878,985,1057,1109,1028,1029,1051,1043,969,844,722,639,638,599,565,586,556,550,620,769,997,1203,1420,1612,1896,2133,2050,1794,1760,1746,1725,1671,1862,1952,1923,1696,1560,1482,1396,1308,1398,1356,1295,1328,1215,1118,966,806,730,721,754,833,835,803,792,808,946,1155,1359,1514,1576,1660,1684,1715,1707,1671,1691,1676,1679,1637,1662,1774,1924,1908,2025,2079,2239,2229,2226,2061,1861,1669,1664,1481,1249,1062,983,1010,939,952,899,834,767,710,654,649,568,476,417,392,375,361,385,460,552,642,798,1005,1007,1026,1201,1481,1629,1820,1855,1729,1520,1395,1203,997,858,761,704,612,624,573,557,537,
1,4,9,9,10,14,20,24,30,48,70,102,181,273,362,501,711,1041,1482,2078,2778,4287,5840,5885,5430,4809,4201,3547,3246,3350,3190,2780,2358,2083,1740,1619,1424,1270,1117,1032,1055,1095,988,976,990,1064,1034,1129,1268,1401,1400,1321,1383,1392,1444,1199,1112,1172,1304,1351,1420,1335,1316,1242,1341,1207,1241,1167,1148,1134,1103,991,925,914,854,834,878,985,1057,1109,1028,1029,1051,1043,969,844,722,639,638,599,565,586,556,550,620,769,997,1203,1420,1612,1896,2133,2050,1794,1760,1746,1725,1671,1862,1952,1923,1696,1560,1482,1396,1308,1398,1356,1295,1328,1215,1118,966,806,730,721,754,833,835,803,792,808,946,1155,1359,1514,1576,1660,1684,1715,1707,1671,1691,1676,1679,1637,1662,1774,1924,1908,2025,2079,2239,2229,2226,2061,1861,1669,1664,1481,1249,1062,983,1010,939,952,899,834,767,710,654,649,568,476,417,392,375,361,385,460,552,642,798,1005,1007,1026,1201,1481,1629,1820,1855,1729,1520,1395,1203,997,858,761,704,612,624,573,557,537,
1,4,9,9,10,14,20,24,30,48,70,102,181,273,362,501,711,1041,1482,2078,2778,4287,5840,5885,5430,4809,4201,3547,3246,3350,3190,2780,2358,2083,1740,1619,1424,1270,1117,1032,1055,1095,988,976,990,1064,1034,1129,1268,1401,1400,1321,1383,1392,1444,1199,1112,1172,1304,1351,1420,1335,1316,1242,1341,1207,1241,1167,1148,1134,1103,991,925,914,854,834,878,985,1057,1109,1028,1029,1051,1043,969,844,722,639,638,599,565,586,556,550,620,769,997,1203,1420,1612,1896,2133,2050,1794,1760,1746,1725,1671,1862,1952,1923,1696,1560,1482,1396,1308,1398,1356,1295,1328,1215,1118,966,806,730,721,754,833,835,803,792,808,946,1155,1359,1514,1576,1660,1684,1715,1707,1671,1691,1676,1679,1637,1662,1774,1924,1908,2025,2079,2239,2229,2226,2061,1861,1669,1664,1481,1249,1062,983,1010,939,952,899,834,767,710,654,649,568,476,417,392,375,361,385,460,552,642,798,1005,1007,1026,1201,1481,1629,1820,1855,1729,1520,1395,1203,997,858,761,704,612,624,573,557,537,
1,4,9,9,10,14,20,24,30,48,70,102,181,273,362,501,711,1041,1482,2078,2778,4287,5840,5885,5430,4809,4201,3547,3246,3350,3190,2780,2358,2083,1740,1619,1424,1270,1117,1032,1055,1095,988,976,990,1064,1034,1129,1268,1401,1400,1321,1383,1392,1444,1199,1112,1172,1304,1351,1420,1335,1316,1242,1341,1207,1241,1167,1148,1134,1103,991,925,914,854,834,878,985,1057,1109,1028,1029,1051,1043,969,844,722,639,638,599,565,586,556,550,620,769,997,1203,1420,1612,1896,2133,2050,1794,1760,1746,1725,1671,1862,1952,1923,1696,1560,1482,1396,1308,1398,1356,1295,1328,1215,1118,966,806,730,721,754,833,835,803,792,808,946,1155,1359,1514,1576,1660,1684,1715,1707,1671,1691,1676,1679,1637,1662,1774,1924,1908,2025,2079,2239,2229,2226,2061,1861,1669,1664,1481,1249,1062,983,1010,939,952,899,834,767,710,654,649,568,476,417,392,375,361,385,460,552,642,798,1005,1007,1026,1201,1481,1629,1820,1855,1729,1520,1395,1203,997,858,761,704,612,624,573,557,537,
1,4,9,9,10,14,20,24,30,48,70,102,181,273,362,501,711,1041,1482,2078,2778,4287,5840,5885,5430,4809,4201,3547,3246,3350,3190,2780,2358,2083,1740,1619,1424,1270,1117,1032,1055,1095,988,976,990,1064,1034,1129,1268,1401,1400,1321,1383,1392,1444,1199,1112,1172,1304,1351,1420,1335,1316,1242,1341,1207,1241,1167,1148,1134,1103,991,925,914,854,834,878,985,1057,1109,1028,1029,1051,1043,969,844,722,639,638,599,565,586,556,550,620,769,997,1203,1420,1612,1896,2133,2050,1794,1760,1746,1725,1671,1862,1952,1923,1696,1560,1482,1396,1308,1398,1356,1295,1328,1215,1118,966,806,730,721,754,833,835,803,792,808,946,1155,1359,1514,1576,1660,1684,1715,1707,1671,1691,1676,1679,1637,1662,1774,1924,1908,2025,2079,2239,2229,2226,2061,1861,1669,1664,1481,1249,1062,983,1010,939,952,899,834,767,710,654,649,568,476,417,392,375,361,385,460,552,642,798,1005,1007,1026,1201,1481,1629,1820,1855,1729,1520,1395,1203,997,858,761,704,612,624,573,557,537,
1,4,9,9,10,14,20,24,30,48,70,102,181,273,362,501,711,1041,1482,2078,2778,4287,5840,5885,5430,4809,4201,3547,3246,3350,3190,2780,2358,2083,1740,1619,1424,1270,1117,1032,1055,1095,988,976,990,1064,1034,1129,1268,1401,1400,1321,1383,1392,1444,1199,1112,1172,1304,1351,1420,1335,1316,1242,1341,1207,1241,1167,1148,1134,1103,991,925,914,854,834,878,985,1057,1109,1028,1029,1051,1043,969,844,722,639,638,599,565,586,556,550,620,769,997,1203,1420,1612,1896,2133,2050,1794,1760,1746,1725,1671,1862,1952,1923,1696,1560,1482,1396,1308,1398,1356,1295,1328,1215,1118,966,806,730,721,754,833,835,803,792,808,946,1155,1359,1514,1576,1660,1684,1715,1707,1671,1691,1676,1679,1637,1662,1774,1924,1908,2025,2079,2239,2229,2226,2061,1861,1669,1664,1481,1249,1062,983,1010,939,952,899,834,767,710,654,649,568,476,417,392,375,361,385,460,552,642,798,1005,1007,1026,1201,1481,1629,1820,1855,1729,1520,1395,1203,997,858,761,704,612,624,573,557,537,
1,4,9,9,10,14,20,24,30,48,70,102,181,273,362,501,711,1041,1482,2078,2778,4287,5840,5885,5430,4809,4201,3547,3246,3350,3190,2780,2358,2083,1740,1619,1424,1270,1117,1032,1055,1095,988,976,990,1064,1034,1129,1268,1401,1400,1321,1383,1392,1444,1199,1112,1172,1304,1351,1420,1335,1316,1242,1341,1207,1241,1167,1148,1134,1103,991,925,914,854,834,878,985,1057,1109,1028,1029,1051,1043,969,844,722,639,638,599,565,586,556,550,620,769,997,1203,1420,1612,1896,2133,2050,1794,1760,1746,1725,1671,1862,1952,1923,1696,1560,1482,1396,1308,1398,1356,1295,1328,1215,1118,966,806,730,721,754,833,835,803,792,808,946,1155,1359,1514,1576,1660,1684,1715,1707,1671,1691,1676,1679,1637,1662,1774,1924,1908,2025,2079,2239,2229,2226,2061,1861,1669,1664,1481,1249,1062,983,1010,939,952,899,834,767,710,654,649,568,476,417,392,375,361,385,460,552,642,798,1005,1007,1026,1201,1481,1629,1820,1855,1729,1520,1395,1203,997,858,761,704,612,624,573,557,537,
