T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
1,20,165,592,357,183,147,168,176,176,90,111,82,97,163,167,171,162,113,232,189,223,203,143,86,63,112,187,95,
0,18,205,595,346,183,131,186,209,152,82,111,83,85,187,168,184,126,113,201,204,247,193,130,78,48,129,192,83,
0,18,205,595,346,183,131,186,209,152,82,111,83,85,187,168,184,126,113,201,204,247,193,130,78,48,129,192,83,
0,18,205,595,346,183,131,186,209,152,82,111,83,85,187,168,184,126,113,201,204,247,193,130,78,48,129,192,83,
0,18,205,595,346,183,131,186,209,152,82,111,83,85,187,168,184,126,113,201,204,247,193,130,78,48,129,192,83,
0,18,205,595,346,183,131,186,209,152,82,111,83,85,187,168,184,126,113,201,204,247,193,130,78,48,129,192,83,
0,18,205,595,346,183,131,186,209,152,82,111,83,85,187,168,184,126,113,201,204,247,193,130,78,48,129,192,83,
0,18,205,595,346,183,131,186,209,152,82,111,83,85,187,168,184,126,113,201,204,247,193,130,78,48,129,192,83,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,12,154,577,336,180,164,186,171,155,112,100,85,85,147,184,186,148,101,167,204,240,161,120,96,77,119,180,94,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,161,582,388,168,140,165,171,152,109,103,92,87,153,194,177,112,91,191,228,245,193,117,73,75,110,191,90,
0,15,177,611,377,178,138,197,184,148,123,132,94,89,165,200,179,119,107,202,239,231,162,116,72,63,124,193,90,
0,15,177,611,377,178,138,197,184,148,123,132,94,89,165,200,179,119,107,202,239,231,162,116,72,63,124,193,90,
0,15,177,611,377,178,138,197,184,148,123,132,94,89,165,200,179,119,107,202,239,231,162,116,72,63,124,193,90,
0,15,177,611,377,178,138,197,184,148,123,132,94,89,165,200,179,119,107,202,239,231,162,116,72,63,124,193,90,
0,15,177,593,358,180,171,200,190,149,130,125,95,73,181,188,135,127,113,198,212,244,191,112,81,86,118,157,88,
0,15,177,593,358,180,171,200,190,149,130,125,95,73,181,188,135,127,113,198,212,244,191,112,81,86,118,157,88,
0,16,164,583,431,197,137,164,184,172,127,109,72,82,161,172,144,124,113,177,215,231,207,125,71,49,133,224,104,
0,16,164,583,431,197,137,164,184,172,127,109,72,82,161,172,144,124,113,177,215,231,207,125,71,49,133,224,104,
0,16,164,583,431,197,137,164,184,172,127,109,72,82,161,172,144,124,113,177,215,231,207,125,71,49,133,224,104,
0,18,175,543,366,159,134,150,179,146,97,101,89,90,143,184,141,129,88,173,210,243,224,100,62,66,121,188,104,
0,12,172,546,351,142,145,192,177,154,103,113,84,110,164,165,157,121,103,183,211,236,180,112,80,53,120,193,98,
0,12,172,546,351,142,145,192,177,154,103,113,84,110,164,165,157,121,103,183,211,236,180,112,80,53,120,193,98,
0,12,172,546,351,142,145,192,177,154,103,113,84,110,164,165,157,121,103,183,211,236,180,112,80,53,120,193,98,
0,12,172,546,351,142,145,192,177,154,103,113,84,110,164,165,157,121,103,183,211,236,180,112,80,53,120,193,98,
0,12,172,546,351,142,145,192,177,154,103,113,84,110,164,165,157,121,103,183,211,236,180,112,80,53,120,193,98,
0,17,184,529,351,183,145,178,180,156,119,103,80,76,151,206,154,126,113,180,210,224,191,135,78,52,122,155,92,
0,14,164,558,342,161,146,174,174,142,109,116,81,91,144,181,152,141,107,193,210,247,193,133,80,58,94,153,104,
0,18,145,550,391,180,136,164,186,145,94,126,80,86,161,191,187,153,124,209,185,205,177,141,76,60,147,205,92,
0,18,145,550,391,180,136,164,186,145,94,126,80,86,161,191,187,153,124,209,185,205,177,141,76,60,147,205,92,
0,18,145,550,391,180,136,164,186,145,94,126,80,86,161,191,187,153,124,209,185,205,177,141,76,60,147,205,92,
0,18,145,550,391,180,136,164,186,145,94,126,80,86,161,191,187,153,124,209,185,205,177,141,76,60,147,205,92,
0,13,170,581,380,181,157,167,174,162,101,115,91,73,168,186,162,142,103,180,207,243,197,122,77,72,122,179,88,
0,12,147,589,318,138,141,195,187,134,118,109,91,83,158,197,183,148,128,192,198,247,175,116,58,58,154,203,105,
0,12,147,589,318,138,141,195,187,134,118,109,91,83,158,197,183,148,128,192,198,247,175,116,58,58,154,203,105,
0,12,147,589,318,138,141,195,187,134,118,109,91,83,158,197,183,148,128,192,198,247,175,116,58,58,154,203,105,
0,18,177,601,334,147,138,176,170,191,131,122,82,78,168,203,176,117,113,198,245,248,207,116,71,62,133,176,87,
0,12,160,533,330,176,134,151,190,171,109,97,75,83,132,155,173,136,98,184,221,228,219,131,72,68,150,186,70,
0,13,128,555,368,133,149,215,178,167,106,91,90,97,162,220,160,133,128,226,234,245,172,127,68,57,146,214,86,
0,13,180,610,376,175,140,171,162,143,105,107,78,62,153,163,187,126,95,202,267,260,216,151,66,58,114,182,65,
0,13,180,610,376,175,140,171,162,143,105,107,78,62,153,163,187,126,95,202,267,260,216,151,66,58,114,182,65,
0,13,180,610,376,175,140,171,162,143,105,107,78,62,153,163,187,126,95,202,267,260,216,151,66,58,114,182,65,
0,13,180,610,376,175,140,171,162,143,105,107,78,62,153,163,187,126,95,202,267,260,216,151,66,58,114,182,65,
0,14,160,590,358,160,132,171,166,177,106,110,62,81,161,217,169,114,102,193,211,229,163,134,99,58,145,183,95,
0,18,178,604,385,145,151,157,157,160,137,113,68,78,165,219,173,124,113,228,227,251,211,128,74,54,99,186,110,
0,18,178,604,385,145,151,157,157,160,137,113,68,78,165,219,173,124,113,228,227,251,211,128,74,54,99,186,110,
0,15,169,571,390,147,126,188,168,150,98,98,74,87,159,193,156,136,117,192,224,250,210,128,67,47,123,165,82,
0,15,169,571,390,147,126,188,168,150,98,98,74,87,159,193,156,136,117,192,224,250,210,128,67,47,123,165,82,
0,15,169,571,390,147,126,188,168,150,98,98,74,87,159,193,156,136,117,192,224,250,210,128,67,47,123,165,82,
0,15,169,571,390,147,126,188,168,150,98,98,74,87,159,193,156,136,117,192,224,250,210,128,67,47,123,165,82,
0,11,140,537,352,134,121,185,182,176,114,103,73,90,185,186,166,137,80,208,210,229,200,133,88,82,128,218,89,
0,11,140,537,352,134,121,185,182,176,114,103,73,90,185,186,166,137,80,208,210,229,200,133,88,82,128,218,89,
0,11,140,537,352,134,121,185,182,176,114,103,73,90,185,186,166,137,80,208,210,229,200,133,88,82,128,218,89,
0,11,140,537,352,134,121,185,182,176,114,103,73,90,185,186,166,137,80,208,210,229,200,133,88,82,128,218,89,
0,11,140,537,352,134,121,185,182,176,114,103,73,90,185,186,166,137,80,208,210,229,200,133,88,82,128,218,89,
0,15,197,520,367,145,135,176,166,132,90,96,59,78,159,197,168,128,100,211,179,273,224,110,79,61,133,199,66,
0,15,197,520,367,145,135,176,166,132,90,96,59,78,159,197,168,128,100,211,179,273,224,110,79,61,133,199,66,
0,15,197,520,367,145,135,176,166,132,90,96,59,78,159,197,168,128,100,211,179,273,224,110,79,61,133,199,66,
0,15,197,520,367,145,135,176,166,132,90,96,59,78,159,197,168,128,100,211,179,273,224,110,79,61,133,199,66,
0,12,158,565,337,166,118,176,178,155,126,109,68,73,131,168,163,130,123,202,214,217,213,128,68,51,103,196,86,
0,17,163,568,348,151,132,193,176,152,121,107,90,81,174,227,183,136,104,196,205,238,213,115,63,60,139,175,74,
0,14,152,617,319,173,131,186,177,158,110,130,75,75,163,212,162,116,99,201,222,240,187,104,80,61,128,206,99,
0,15,160,561,329,147,145,184,174,166,89,96,81,70,169,215,155,122,115,190,253,246,185,116,62,41,124,192,96,
0,11,158,601,326,179,130,220,190,144,113,115,79,75,158,224,169,115,91,193,181,263,216,135,73,67,143,201,89,
0,17,181,559,315,154,175,173,181,157,105,113,73,79,176,172,165,111,86,203,187,248,205,118,78,48,129,206,97,
0,17,181,559,315,154,175,173,181,157,105,113,73,79,176,172,165,111,86,203,187,248,205,118,78,48,129,206,97,
0,17,181,559,315,154,175,173,181,157,105,113,73,79,176,172,165,111,86,203,187,248,205,118,78,48,129,206,97,
0,17,181,559,315,154,175,173,181,157,105,113,73,79,176,172,165,111,86,203,187,248,205,118,78,48,129,206,97,
0,13,165,583,317,204,153,176,165,152,110,135,81,84,168,172,132,138,99,174,201,241,241,115,58,58,116,204,102,
0,13,165,583,317,204,153,176,165,152,110,135,81,84,168,172,132,138,99,174,201,241,241,115,58,58,116,204,102,
0,13,165,583,317,204,153,176,165,152,110,135,81,84,168,172,132,138,99,174,201,241,241,115,58,58,116,204,102,
0,13,165,583,317,204,153,176,165,152,110,135,81,84,168,172,132,138,99,174,201,241,241,115,58,58,116,204,102,
0,13,165,583,317,204,153,176,165,152,110,135,81,84,168,172,132,138,99,174,201,241,241,115,58,58,116,204,102,
0,13,165,583,317,204,153,176,165,152,110,135,81,84,168,172,132,138,99,174,201,241,241,115,58,58,116,204,102,
0,15,188,603,336,147,139,185,207,174,106,96,78,71,147,215,178,151,115,221,237,219,215,137,84,54,111,184,100,
0,15,191,547,385,158,106,170,187,181,92,101,86,77,162,183,187,147,98,200,185,238,226,107,80,75,121,179,86,
0,13,172,617,356,157,167,188,194,141,104,102,87,73,177,191,137,126,110,185,234,266,215,129,96,59,121,189,96,
0,13,172,617,356,157,167,188,194,141,104,102,87,73,177,191,137,126,110,185,234,266,215,129,96,59,121,189,96,
0,13,178,606,355,152,136,157,203,152,119,121,79,83,160,179,174,133,120,230,230,238,210,112,69,67,126,170,89,
0,13,178,606,355,152,136,157,203,152,119,121,79,83,160,179,174,133,120,230,230,238,210,112,69,67,126,170,89,
0,14,188,597,333,131,133,186,176,207,131,121,92,71,150,214,167,169,113,187,204,251,243,136,96,59,136,178,91,
0,20,188,575,373,168,155,193,182,156,108,117,75,74,185,177,171,148,119,207,185,246,185,108,63,60,152,192,86,
0,20,188,575,373,168,155,193,182,156,108,117,75,74,185,177,171,148,119,207,185,246,185,108,63,60,152,192,86,
0,20,188,575,373,168,155,193,182,156,108,117,75,74,185,177,171,148,119,207,185,246,185,108,63,60,152,192,86,
0,17,168,565,369,152,143,186,170,131,131,121,68,73,194,188,193,149,103,207,207,224,220,119,77,67,135,212,103,
0,13,182,578,360,163,140,182,183,182,132,107,88,91,179,186,175,132,91,220,249,259,204,128,89,59,128,225,96,
0,13,182,578,360,163,140,182,183,182,132,107,88,91,179,186,175,132,91,220,249,259,204,128,89,59,128,225,96,
0,13,182,578,360,163,140,182,183,182,132,107,88,91,179,186,175,132,91,220,249,259,204,128,89,59,128,225,96,
0,14,190,624,345,149,146,191,179,158,118,126,69,82,189,181,163,142,121,224,211,274,219,129,92,65,157,198,108,
0,17,163,563,397,198,158,199,164,124,91,107,76,93,148,190,185,105,105,185,225,259,213,130,86,70,129,182,86,
0,17,163,563,397,198,158,199,164,124,91,107,76,93,148,190,185,105,105,185,225,259,213,130,86,70,129,182,86,
0,17,163,563,397,198,158,199,164,124,91,107,76,93,148,190,185,105,105,185,225,259,213,130,86,70,129,182,86,
0,17,163,563,397,198,158,199,164,124,91,107,76,93,148,190,185,105,105,185,225,259,213,130,86,70,129,182,86,
0,17,163,563,397,198,158,199,164,124,91,107,76,93,148,190,185,105,105,185,225,259,213,130,86,70,129,182,86,
0,17,163,563,397,198,158,199,164,124,91,107,76,93,148,190,185,105,105,185,225,259,213,130,86,70,129,182,86,
0,17,163,563,397,198,158,199,164,124,91,107,76,93,148,190,185,105,105,185,225,259,213,130,86,70,129,182,86,
0,15,171,519,353,174,147,201,191,147,99,114,69,87,171,200,180,137,102,238,198,254,198,107,57,57,141,221,110,
0,15,171,519,353,174,147,201,191,147,99,114,69,87,171,200,180,137,102,238,198,254,198,107,57,57,141,221,110,
0,15,167,579,366,169,155,200,194,130,110,130,68,79,156,184,169,148,85,208,212,246,185,126,78,60,105,187,83,
0,15,167,579,366,169,155,200,194,130,110,130,68,79,156,184,169,148,85,208,212,246,185,126,78,60,105,187,83,
0,15,167,579,366,169,155,200,194,130,110,130,68,79,156,184,169,148,85,208,212,246,185,126,78,60,105,187,83,
0,15,167,579,366,169,155,200,194,130,110,130,68,79,156,184,169,148,85,208,212,246,185,126,78,60,105,187,83,
0,14,161,614,361,182,152,159,168,143,117,105,74,86,182,213,159,150,109,204,222,236,200,118,85,58,137,192,92,
0,14,161,614,361,182,152,159,168,143,117,105,74,86,182,213,159,150,109,204,222,236,200,118,85,58,137,192,92,
0,14,151,560,313,168,146,208,159,145,105,106,93,73,143,180,173,177,107,206,213,304,208,154,95,64,127,192,80,
0,14,151,560,313,168,146,208,159,145,105,106,93,73,143,180,173,177,107,206,213,304,208,154,95,64,127,192,80,
0,12,178,528,365,161,129,195,214,154,93,100,60,74,152,198,187,137,112,251,224,243,168,136,80,63,132,185,101,
0,12,178,528,365,161,129,195,214,154,93,100,60,74,152,198,187,137,112,251,224,243,168,136,80,63,132,185,101,
