t,R,S,I,sample
24.821303819496247,58.0,9889.0,53.0,5.0
24.95595655811935,58.0,9888.0,54.0,5.0
24.972879382211136,59.0,9888.0,53.0,5.0
25.022567515541105,59.0,9887.0,54.0,5.0
25.207595543232262,60.0,9887.0,53.0,5.0
25.269019085799915,60.0,9886.0,54.0,5.0
25.29351315345235,60.0,9885.0,55.0,5.0
25.296802272672394,60.0,9884.0,56.0,5.0
25.29850659553602,60.0,9883.0,57.0,5.0
25.32387489263678,60.0,9882.0,58.0,5.0
25.424285273603672,60.0,9881.0,59.0,5.0
25.51240527160578,60.0,9880.0,60.0,5.0
25.554828200225266,60.0,9879.0,61.0,5.0
25.590864383986638,60.0,9878.0,62.0,5.0
25.7046115050905,60.0,9877.0,63.0,5.0
25.714742736917525,60.0,9876.0,64.0,5.0
25.727660011886705,60.0,9875.0,65.0,5.0
25.739014998470644,61.0,9875.0,64.0,5.0
25.76051716779716,61.0,9874.0,65.0,5.0
25.768671513916825,62.0,9874.0,64.0,5.0
25.8293420021973,62.0,9873.0,65.0,5.0
25.979968589035686,62.0,9872.0,66.0,5.0
26.059593572034156,62.0,9871.0,67.0,5.0
26.068829336006957,63.0,9871.0,66.0,5.0
26.246400527960297,64.0,9871.0,65.0,5.0
26.30266403226993,64.0,9870.0,66.0,5.0
26.31938736706409,64.0,9869.0,67.0,5.0
26.357798811172266,64.0,9868.0,68.0,5.0
26.38574221092946,65.0,9868.0,67.0,6.0
26.400100231051127,65.0,9867.0,68.0,6.0
26.40888914167954,65.0,9866.0,69.0,6.0
26.449175901746486,65.0,9865.0,70.0,6.0
26.500391631296583,66.0,9865.0,69.0,6.0
26.5208958972363,66.0,9864.0,70.0,6.0
26.528674555300782,66.0,9863.0,71.0,6.0
26.54938103437255,67.0,9863.0,70.0,6.0
26.657169202149294,67.0,9862.0,71.0,6.0
26.6723404643857,67.0,9861.0,72.0,6.0
26.67650996265783,68.0,9861.0,71.0,6.0
26.73202287138866,68.0,9860.0,72.0,6.0
26.749033116175305,69.0,9860.0,71.0,6.0
26.754835705111734,69.0,9859.0,72.0,6.0
26.764335594192104,70.0,9859.0,71.0,6.0
26.778734820448317,71.0,9859.0,70.0,6.0
26.834031915565586,71.0,9858.0,71.0,6.0
26.84529753920824,71.0,9857.0,72.0,6.0
26.86505155932195,71.0,9856.0,73.0,6.0
27.042218897671194,71.0,9855.0,74.0,6.0
27.044584411359764,72.0,9855.0,73.0,6.0
27.052987599129935,72.0,9854.0,74.0,6.0
27.053911655367877,72.0,9853.0,75.0,6.0
27.056191620386898,72.0,9852.0,76.0,6.0
27.103692513859954,72.0,9851.0,77.0,6.0
27.140748218348183,72.0,9850.0,78.0,6.0
27.191402747006173,72.0,9849.0,79.0,6.0
27.210023981716517,73.0,9849.0,78.0,6.0
27.23422655871604,74.0,9849.0,77.0,6.0
27.23865614715253,74.0,9848.0,78.0,6.0
27.264802735522643,75.0,9848.0,77.0,6.0
27.26938526193575,75.0,9847.0,78.0,6.0
27.353278416298235,75.0,9846.0,79.0,6.0
27.43442904543557,76.0,9846.0,78.0,6.0
27.492244950240334,77.0,9846.0,77.0,6.0
27.513843931078668,78.0,9846.0,76.0,6.0
27.614551378250646,78.0,9845.0,77.0,6.0
27.63660164355777,78.0,9844.0,78.0,6.0
27.640881501076112,78.0,9843.0,79.0,6.0
27.66484839365643,79.0,9843.0,78.0,6.0
27.68276122262847,79.0,9842.0,79.0,6.0
27.697730613416823,79.0,9841.0,80.0,6.0
27.700281502747576,79.0,9840.0,81.0,6.0
27.7299052625749,80.0,9840.0,80.0,6.0
27.73808105071797,81.0,9840.0,79.0,6.0
27.79144510247034,81.0,9839.0,80.0,6.0
27.903708669729188,82.0,9839.0,79.0,7.0
27.90756525026737,82.0,9838.0,80.0,7.0
27.90946705040712,82.0,9837.0,81.0,7.0
27.9108079752551,82.0,9836.0,82.0,7.0
27.95133006861234,83.0,9836.0,81.0,7.0
27.991867408024213,83.0,9835.0,82.0,7.0
27.993657164254863,84.0,9835.0,81.0,7.0
28.013486388636494,85.0,9835.0,80.0,8.0
28.034233920326294,85.0,9834.0,81.0,8.0
28.08264051886427,85.0,9833.0,82.0,8.0
28.106710691540883,85.0,9832.0,83.0,8.0
28.129644306150446,85.0,9831.0,84.0,8.0
28.14427504881776,86.0,9831.0,83.0,9.0
28.186664511038902,86.0,9830.0,84.0,9.0
28.234560511936607,86.0,9829.0,85.0,9.0
28.243923848093935,86.0,9828.0,86.0,9.0
28.256321991475982,86.0,9827.0,87.0,9.0
28.282370824444452,86.0,9826.0,88.0,9.0
28.28571501350609,86.0,9825.0,89.0,9.0
28.326951895787523,87.0,9825.0,88.0,10.0
28.32762898844835,87.0,9824.0,89.0,10.0
28.36748416993295,87.0,9823.0,90.0,10.0
28.37389837480651,87.0,9822.0,91.0,10.0
28.38724751782654,87.0,9821.0,92.0,10.0
28.389541408564867,87.0,9820.0,93.0,10.0
28.410892166927688,87.0,9819.0,94.0,10.0
28.432701887271033,87.0,9818.0,95.0,10.0
28.43660684642561,88.0,9818.0,94.0,10.0
28.473892861476415,88.0,9817.0,95.0,10.0
28.52817645361909,89.0,9817.0,94.0,10.0
28.536273449831974,90.0,9817.0,93.0,10.0
28.54436858207385,90.0,9816.0,94.0,10.0
28.55345000774026,91.0,9816.0,93.0,10.0
28.57407908174259,92.0,9816.0,92.0,10.0
28.647920931636214,92.0,9815.0,93.0,10.0
28.65641071318697,92.0,9814.0,94.0,10.0
28.682242300082894,92.0,9813.0,95.0,10.0
28.711123456211347,92.0,9812.0,96.0,10.0
28.730426322274212,93.0,9812.0,95.0,10.0
28.74973290882961,93.0,9811.0,96.0,10.0
28.76456042130913,93.0,9810.0,97.0,10.0
28.78635297661929,93.0,9809.0,98.0,10.0
28.791530609517064,93.0,9808.0,99.0,10.0
28.800108163777693,93.0,9807.0,100.0,10.0
28.830354833427826,94.0,9807.0,99.0,11.0
28.83561943735387,94.0,9806.0,100.0,11.0
28.83791023669136,95.0,9806.0,99.0,11.0
28.88913385477502,96.0,9806.0,98.0,11.0
28.896774759570242,97.0,9806.0,97.0,11.0
28.93486332243005,97.0,9805.0,98.0,11.0
28.936123853941332,97.0,9804.0,99.0,11.0
28.984992223997207,97.0,9803.0,100.0,11.0
29.003810027969795,97.0,9802.0,101.0,11.0
29.04387566303103,97.0,9801.0,102.0,11.0
29.059111593168236,98.0,9801.0,101.0,11.0
29.121858440611437,98.0,9800.0,102.0,11.0
29.12391555702421,99.0,9800.0,101.0,11.0
29.16703418963069,99.0,9799.0,102.0,11.0
29.20116043793328,99.0,9798.0,103.0,11.0
29.225892213346384,99.0,9797.0,104.0,11.0
29.229786226058312,100.0,9797.0,103.0,12.0
29.2321445646336,100.0,9796.0,104.0,12.0
29.245500915875155,100.0,9795.0,105.0,12.0
29.24572348586981,101.0,9795.0,104.0,12.0
29.24904816054334,101.0,9794.0,105.0,12.0
29.25604756958251,102.0,9794.0,104.0,12.0
29.26429697043321,102.0,9793.0,105.0,12.0
29.2970398304446,103.0,9793.0,104.0,12.0
29.31023654585875,104.0,9793.0,103.0,12.0
29.341076354367175,105.0,9793.0,102.0,12.0
29.348420312100806,105.0,9792.0,103.0,12.0
29.36019907018244,106.0,9792.0,102.0,12.0
29.36759481177643,106.0,9791.0,103.0,12.0
29.4166250908699,106.0,9790.0,104.0,12.0
29.426317865033,106.0,9789.0,105.0,12.0
29.44334336449409,107.0,9789.0,104.0,12.0
29.460154208795977,107.0,9788.0,105.0,12.0
29.461065281862513,107.0,9787.0,106.0,12.0
29.499591196177782,107.0,9786.0,107.0,12.0
29.512287679414513,108.0,9786.0,106.0,12.0
29.52782597932751,108.0,9785.0,107.0,12.0
29.572009580765325,108.0,9784.0,108.0,12.0
29.578134814972785,108.0,9783.0,109.0,12.0
29.647422306605055,108.0,9782.0,110.0,12.0
29.665994956268243,109.0,9782.0,109.0,12.0
29.670661236023218,109.0,9781.0,110.0,12.0
29.704619840952862,109.0,9780.0,111.0,12.0
29.717747052594174,109.0,9779.0,112.0,12.0
29.73541820866399,110.0,9779.0,111.0,13.0
29.779962254315304,111.0,9779.0,110.0,13.0
29.78300911470954,111.0,9778.0,111.0,13.0
29.785800761859104,111.0,9777.0,112.0,13.0
29.81557792498183,112.0,9777.0,111.0,14.0
29.88377905663458,113.0,9777.0,110.0,14.0
29.909549958257255,113.0,9776.0,111.0,14.0
29.914078064322627,114.0,9776.0,110.0,15.0
29.97858396331237,114.0,9775.0,111.0,15.0
29.993844950086505,114.0,9774.0,112.0,15.0
30.014601651265767,115.0,9774.0,111.0,15.0
30.020864627530624,116.0,9774.0,110.0,15.0
30.03882538844628,117.0,9774.0,109.0,15.0
30.058835530005197,117.0,9773.0,110.0,15.0
30.084948413714482,118.0,9773.0,109.0,15.0
30.134900476142185,119.0,9773.0,108.0,16.0
30.163738424731882,119.0,9772.0,109.0,16.0
30.179918339727987,119.0,9771.0,110.0,16.0
30.18535355035512,119.0,9770.0,111.0,16.0
30.19281278901196,119.0,9769.0,112.0,16.0
30.25997203597219,119.0,9768.0,113.0,16.0
30.277078229711734,119.0,9767.0,114.0,16.0
30.347026547633572,119.0,9766.0,115.0,16.0
30.37101133567142,120.0,9766.0,114.0,16.0
30.393228722652303,120.0,9765.0,115.0,16.0
30.408609916941487,121.0,9765.0,114.0,16.0
30.4369843597475,121.0,9764.0,115.0,16.0
30.439830972979586,121.0,9763.0,116.0,16.0
30.46079043830264,122.0,9763.0,115.0,17.0
30.466650474638275,122.0,9762.0,116.0,17.0
30.4691664322497,123.0,9762.0,115.0,17.0
30.47798249845394,124.0,9762.0,114.0,17.0
30.480368985954346,124.0,9761.0,115.0,17.0
30.530510342314262,124.0,9760.0,116.0,17.0
30.55032418793994,125.0,9760.0,115.0,18.0
30.56517233653943,125.0,9759.0,116.0,18.0
30.604426777839002,126.0,9759.0,115.0,18.0
30.649128661441782,127.0,9759.0,114.0,18.0
30.710017391346096,127.0,9758.0,115.0,18.0
30.755476071693877,128.0,9758.0,114.0,18.0
30.756519504942812,129.0,9758.0,113.0,18.0
30.801029510130487,130.0,9758.0,112.0,18.0
30.829105367481763,130.0,9757.0,113.0,18.0
30.842887951234662,131.0,9757.0,112.0,18.0
30.846810498219185,131.0,9756.0,113.0,18.0
30.862171801353295,131.0,9755.0,114.0,18.0
30.87989067088523,131.0,9754.0,115.0,18.0
30.884747216866145,132.0,9754.0,114.0,19.0
30.89067928377725,132.0,9753.0,115.0,19.0
30.90058016790922,133.0,9753.0,114.0,19.0
30.900666178038055,133.0,9752.0,115.0,19.0
30.97152737026974,134.0,9752.0,114.0,19.0
31.00197797618479,135.0,9752.0,113.0,19.0
31.028736403229505,135.0,9751.0,114.0,19.0
31.036596833788273,136.0,9751.0,113.0,19.0
31.0467629194319,136.0,9750.0,114.0,19.0
31.055037401003105,136.0,9749.0,115.0,19.0
31.096537773826114,136.0,9748.0,116.0,19.0
31.133784472350307,137.0,9748.0,115.0,19.0
31.134854923535737,137.0,9747.0,116.0,19.0
31.160872985469712,138.0,9747.0,115.0,19.0
31.162144645195642,138.0,9746.0,116.0,19.0
31.17233179758183,138.0,9745.0,117.0,19.0
31.208079029108934,138.0,9744.0,118.0,19.0
31.213390031283534,138.0,9743.0,119.0,19.0
31.229238188698975,139.0,9743.0,118.0,19.0
31.247519113062864,139.0,9742.0,119.0,19.0
31.262820107106787,139.0,9741.0,120.0,19.0
31.276844922973112,139.0,9740.0,121.0,19.0
31.298228332745392,140.0,9740.0,120.0,19.0
31.349524610046394,140.0,9739.0,121.0,19.0
31.36139887713233,140.0,9738.0,122.0,19.0
31.366513786452387,140.0,9737.0,123.0,19.0
31.403061718302748,141.0,9737.0,122.0,19.0
31.411332021126775,142.0,9737.0,121.0,19.0
31.411640675792547,143.0,9737.0,120.0,19.0
31.451989110295283,143.0,9736.0,121.0,19.0
31.45252553966347,144.0,9736.0,120.0,19.0
31.55630689918563,144.0,9735.0,121.0,19.0
31.5829809644571,144.0,9734.0,122.0,19.0
31.60407334353125,144.0,9733.0,123.0,19.0
31.60707279298649,144.0,9732.0,124.0,19.0
31.607970973219988,145.0,9732.0,123.0,19.0
31.633281470878142,145.0,9731.0,124.0,19.0
31.660250054680887,145.0,9730.0,125.0,19.0
31.67665873331103,146.0,9730.0,124.0,19.0
31.696880716195377,146.0,9729.0,125.0,19.0
31.71520278308295,147.0,9729.0,124.0,19.0
31.715553696998384,148.0,9729.0,123.0,19.0
31.731772666924954,148.0,9728.0,124.0,19.0
31.773747692786735,148.0,9727.0,125.0,19.0
31.779208227577556,148.0,9726.0,126.0,19.0
31.77925299004876,148.0,9725.0,127.0,19.0
31.814218634366114,148.0,9724.0,128.0,19.0
31.86128497879698,148.0,9723.0,129.0,19.0
31.861701327859276,149.0,9723.0,128.0,19.0
31.905266987757308,149.0,9722.0,129.0,19.0
31.928763884102107,149.0,9721.0,130.0,19.0
31.939291473430057,149.0,9720.0,131.0,19.0
31.9561952684185,149.0,9719.0,132.0,19.0
31.9932426612085,150.0,9719.0,131.0,19.0
32.05232361768359,150.0,9718.0,132.0,19.0
32.060757799933384,151.0,9718.0,131.0,19.0
32.06310700161059,152.0,9718.0,130.0,19.0
32.06746326354555,153.0,9718.0,129.0,20.0
32.072571137750245,153.0,9717.0,130.0,20.0
32.07487814989596,153.0,9716.0,131.0,20.0
32.088220983072404,153.0,9715.0,132.0,20.0
32.107687035700124,153.0,9714.0,133.0,20.0
32.114349002320594,153.0,9713.0,134.0,20.0
32.14192711207352,154.0,9713.0,133.0,20.0
32.14677034814383,155.0,9713.0,132.0,20.0
32.156923504004524,156.0,9713.0,131.0,20.0
32.17919578772096,156.0,9712.0,132.0,20.0
32.19317544468809,157.0,9712.0,131.0,20.0
32.20604792258885,157.0,9711.0,132.0,20.0
32.21507733603863,157.0,9710.0,133.0,20.0
32.24959775686659,157.0,9709.0,134.0,20.0
32.255264634044394,157.0,9708.0,135.0,20.0
32.25838130622397,157.0,9707.0,136.0,20.0
32.263459050982256,157.0,9706.0,137.0,20.0
32.2690909718763,157.0,9705.0,138.0,20.0
32.273751159917076,157.0,9704.0,139.0,20.0
32.27577610658786,157.0,9703.0,140.0,20.0
32.309116495067556,158.0,9703.0,139.0,20.0
32.322623421866254,159.0,9703.0,138.0,21.0
32.33295511565841,160.0,9703.0,137.0,21.0
32.33745808113008,160.0,9702.0,138.0,21.0
32.37300925069239,160.0,9701.0,139.0,21.0
32.37380394592456,160.0,9700.0,140.0,21.0
32.38192282504031,161.0,9700.0,139.0,21.0
32.40569958654035,162.0,9700.0,138.0,21.0
32.40646035732757,162.0,9699.0,139.0,21.0
32.44912445073938,162.0,9698.0,140.0,21.0
32.45302183864387,162.0,9697.0,141.0,21.0
32.45743713594841,162.0,9696.0,142.0,21.0
32.45808874413033,162.0,9695.0,143.0,21.0
32.47245993487853,162.0,9694.0,144.0,21.0
32.47337936602782,163.0,9694.0,143.0,21.0
32.47733809499014,164.0,9694.0,142.0,21.0
32.48138435570238,164.0,9693.0,143.0,21.0
32.48970709094382,164.0,9692.0,144.0,21.0
32.491863241258656,165.0,9692.0,143.0,21.0
32.50262676691284,165.0,9691.0,144.0,21.0
32.51213941529409,165.0,9690.0,145.0,21.0
32.522458936524195,166.0,9690.0,144.0,21.0
32.53793147556443,167.0,9690.0,143.0,21.0
32.66348109258737,167.0,9689.0,144.0,21.0
32.66807462857023,168.0,9689.0,143.0,21.0
32.66971321457626,169.0,9689.0,142.0,21.0
32.68335346239947,170.0,9689.0,141.0,21.0
32.720672009394214,170.0,9688.0,142.0,21.0
32.73390461890604,170.0,9687.0,143.0,21.0
32.74252883102661,170.0,9686.0,144.0,21.0
32.74365361508178,171.0,9686.0,143.0,21.0
32.794768823490394,172.0,9686.0,142.0,22.0
32.80150079651168,172.0,9685.0,143.0,22.0
32.801589374446586,172.0,9684.0,144.0,22.0
32.82549821724522,172.0,9683.0,145.0,22.0
32.84646074043382,172.0,9682.0,146.0,22.0
32.86190659237025,172.0,9681.0,147.0,22.0
32.893659102178674,173.0,9681.0,146.0,22.0
32.91639322151434,174.0,9681.0,145.0,22.0
32.93700074781924,174.0,9680.0,146.0,22.0
32.94157549320355,175.0,9680.0,145.0,23.0
32.95735612554204,175.0,9679.0,146.0,23.0
32.95848123759246,175.0,9678.0,147.0,23.0
32.96126965737016,175.0,9677.0,148.0,23.0
32.9737570270176,175.0,9676.0,149.0,23.0
32.97695622067168,175.0,9675.0,150.0,23.0
32.98887930524294,175.0,9674.0,151.0,23.0
32.99331597881155,176.0,9674.0,150.0,23.0
33.001677843722035,176.0,9673.0,151.0,23.0
33.017894950135194,177.0,9673.0,150.0,23.0
33.018105381929225,177.0,9672.0,151.0,23.0
33.026785843136,178.0,9672.0,150.0,23.0
33.036778705867135,178.0,9671.0,151.0,23.0
33.04916143942534,178.0,9670.0,152.0,23.0
33.04955393462501,179.0,9670.0,151.0,23.0
33.056109005306,180.0,9670.0,150.0,23.0
33.064198620383614,181.0,9670.0,149.0,23.0
33.07532477514994,181.0,9669.0,150.0,23.0
33.084963583599844,182.0,9669.0,149.0,24.0
33.114392114857154,182.0,9668.0,150.0,24.0
33.11941876408182,182.0,9667.0,151.0,24.0
33.137003610474935,183.0,9667.0,150.0,24.0
33.148626372957324,184.0,9667.0,149.0,25.0
33.150230834250344,184.0,9666.0,150.0,25.0
33.15383092616923,184.0,9665.0,151.0,25.0
33.159736033749155,185.0,9665.0,150.0,25.0
33.172558120699364,186.0,9665.0,149.0,25.0
33.20548391980426,187.0,9665.0,148.0,25.0
33.25221516801417,188.0,9665.0,147.0,25.0
33.26299792666822,188.0,9664.0,148.0,25.0
33.27526404675945,188.0,9663.0,149.0,25.0
33.284526185947236,188.0,9662.0,150.0,25.0
33.28618986393305,189.0,9662.0,149.0,25.0
33.29234237352391,190.0,9662.0,148.0,25.0
33.29893988181994,190.0,9661.0,149.0,25.0
33.31629802949928,190.0,9660.0,150.0,25.0
33.316785607460886,190.0,9659.0,151.0,25.0
33.32661633319942,190.0,9658.0,152.0,25.0
33.33862289736526,190.0,9657.0,153.0,25.0
33.339252419509435,191.0,9657.0,152.0,25.0
33.340933851859404,191.0,9656.0,153.0,25.0
33.34991903663238,192.0,9656.0,152.0,25.0
33.356952453101634,192.0,9655.0,153.0,25.0
33.363271598424355,192.0,9654.0,154.0,25.0
33.37720327466978,192.0,9653.0,155.0,25.0
33.418210534161325,193.0,9653.0,154.0,25.0
33.420158319912794,194.0,9653.0,153.0,25.0
33.42086492102703,194.0,9652.0,154.0,25.0
33.43852249944307,194.0,9651.0,155.0,25.0
33.447607797342066,195.0,9651.0,154.0,25.0
33.452710530559344,195.0,9650.0,155.0,25.0
33.463743021512144,196.0,9650.0,154.0,25.0
33.485806816515684,197.0,9650.0,153.0,25.0
33.48923922375152,197.0,9649.0,154.0,25.0
33.524587875445064,197.0,9648.0,155.0,25.0
33.529283993837,198.0,9648.0,154.0,25.0
33.53204473920624,199.0,9648.0,153.0,25.0
33.540938097589674,199.0,9647.0,154.0,25.0
33.545821857017856,199.0,9646.0,155.0,25.0
33.55272060993457,200.0,9646.0,154.0,25.0
33.5573168832658,201.0,9646.0,153.0,25.0
33.584670011311324,202.0,9646.0,152.0,25.0
33.5906677479695,203.0,9646.0,151.0,25.0
33.59421118624583,204.0,9646.0,150.0,25.0
33.597735276279806,204.0,9645.0,151.0,25.0
