T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,3,16,80,275,339,241,195,188,163,149,119,120,128,130,138,144,150,172,149,157,147,132,122,113,125,148,130,99,
0,4,16,80,277,380,256,182,181,150,140,128,123,127,120,131,156,168,173,163,144,139,130,121,112,124,144,149,94,
0,4,16,80,277,380,256,182,181,150,140,128,123,127,120,131,156,168,173,163,144,139,130,121,112,124,144,149,94,
0,4,16,80,277,380,256,182,181,150,140,128,123,127,120,131,156,168,173,163,144,139,130,121,112,124,144,149,94,
0,4,16,80,277,380,256,182,181,150,140,128,123,127,120,131,156,168,173,163,144,139,130,121,112,124,144,149,94,
0,3,20,74,264,342,225,215,179,135,121,117,116,128,130,143,148,142,172,167,155,142,143,126,95,112,135,150,92,
0,3,20,74,264,342,225,215,179,135,121,117,116,128,130,143,148,142,172,167,155,142,143,126,95,112,135,150,92,
0,3,20,74,264,342,225,215,179,135,121,117,116,128,130,143,148,142,172,167,155,142,143,126,95,112,135,150,92,
0,2,15,68,271,342,209,210,190,139,135,119,135,138,127,122,158,166,170,150,136,154,141,109,100,120,132,169,108,
0,2,15,68,271,342,209,210,190,139,135,119,135,138,127,122,158,166,170,150,136,154,141,109,100,120,132,169,108,
0,2,20,89,269,339,237,208,210,153,133,117,123,128,125,130,173,151,164,144,133,152,153,123,114,122,126,143,99,
0,2,20,89,269,339,237,208,210,153,133,117,123,128,125,130,173,151,164,144,133,152,153,123,114,122,126,143,99,
0,2,20,89,269,339,237,208,210,153,133,117,123,128,125,130,173,151,164,144,133,152,153,123,114,122,126,143,99,
0,2,17,72,251,339,254,227,209,140,134,128,131,130,118,129,155,151,185,161,141,120,128,118,130,118,134,138,96,
0,2,17,72,251,339,254,227,209,140,134,128,131,130,118,129,155,151,185,161,141,120,128,118,130,118,134,138,96,
0,2,17,72,251,339,254,227,209,140,134,128,131,130,118,129,155,151,185,161,141,120,128,118,130,118,134,138,96,
0,5,20,89,281,365,247,208,213,135,114,116,114,140,136,150,161,150,166,150,131,132,130,100,102,125,131,145,87,
0,5,19,71,270,357,225,200,192,159,137,112,120,135,137,141,163,159,171,143,143,149,138,124,119,119,114,140,97,
0,5,19,71,270,357,225,200,192,159,137,112,120,135,137,141,163,159,171,143,143,149,138,124,119,119,114,140,97,
0,2,14,67,265,366,221,194,174,142,132,122,126,130,124,127,147,168,191,162,138,141,134,101,109,133,149,149,107,
0,2,14,67,265,366,221,194,174,142,132,122,126,130,124,127,147,168,191,162,138,141,134,101,109,133,149,149,107,
0,2,14,67,265,366,221,194,174,142,132,122,126,130,124,127,147,168,191,162,138,141,134,101,109,133,149,149,107,
0,2,14,67,265,366,221,194,174,142,132,122,126,130,124,127,147,168,191,162,138,141,134,101,109,133,149,149,107,
0,2,14,67,265,366,221,194,174,142,132,122,126,130,124,127,147,168,191,162,138,141,134,101,109,133,149,149,107,
0,3,20,90,283,327,257,217,216,137,114,127,128,133,122,112,163,172,175,164,161,148,150,101,107,124,140,148,118,
0,3,20,90,283,327,257,217,216,137,114,127,128,133,122,112,163,172,175,164,161,148,150,101,107,124,140,148,118,
0,3,19,74,265,381,260,231,192,142,113,108,118,131,125,126,173,159,176,179,148,136,142,118,116,137,150,134,72,
0,3,19,74,265,381,260,231,192,142,113,108,118,131,125,126,173,159,176,179,148,136,142,118,116,137,150,134,72,
0,3,19,74,265,381,260,231,192,142,113,108,118,131,125,126,173,159,176,179,148,136,142,118,116,137,150,134,72,
0,3,19,74,265,381,260,231,192,142,113,108,118,131,125,126,173,159,176,179,148,136,142,118,116,137,150,134,72,
0,3,19,74,265,381,260,231,192,142,113,108,118,131,125,126,173,159,176,179,148,136,142,118,116,137,150,134,72,
0,3,19,74,265,381,260,231,192,142,113,108,118,131,125,126,173,159,176,179,148,136,142,118,116,137,150,134,72,
0,3,19,74,265,381,260,231,192,142,113,108,118,131,125,126,173,159,176,179,148,136,142,118,116,137,150,134,72,
0,3,19,74,265,381,260,231,192,142,113,108,118,131,125,126,173,159,176,179,148,136,142,118,116,137,150,134,72,
0,3,16,76,276,377,228,197,190,152,139,119,127,133,133,126,155,155,173,161,153,121,134,105,115,137,125,143,82,
0,5,18,76,284,355,242,215,193,151,145,122,115,120,143,119,166,167,194,156,145,140,160,115,132,150,146,152,95,
0,5,18,76,284,355,242,215,193,151,145,122,115,120,143,119,166,167,194,156,145,140,160,115,132,150,146,152,95,
0,6,24,78,258,325,232,211,166,142,132,115,115,140,128,147,175,157,178,167,138,139,127,100,108,122,135,162,99,
0,3,19,82,277,374,212,219,193,158,130,128,126,127,133,137,165,171,173,156,145,146,135,105,122,132,133,127,83,
0,1,18,85,303,373,255,207,189,142,151,126,118,123,119,130,157,147,161,144,132,137,131,119,107,125,128,131,88,
0,3,18,68,284,384,234,192,198,158,118,100,102,114,126,118,150,164,181,150,138,147,127,118,125,139,128,149,94,
0,2,13,75,308,341,219,203,199,164,135,131,130,130,133,133,171,164,201,167,159,131,128,117,132,115,131,159,81,
0,3,18,82,284,357,227,190,214,157,129,115,114,113,121,154,187,159,168,157,142,131,157,120,121,148,140,151,87,
0,3,18,82,284,357,227,190,214,157,129,115,114,113,121,154,187,159,168,157,142,131,157,120,121,148,140,151,87,
0,3,18,82,284,357,227,190,214,157,129,115,114,113,121,154,187,159,168,157,142,131,157,120,121,148,140,151,87,
0,3,18,82,284,357,227,190,214,157,129,115,114,113,121,154,187,159,168,157,142,131,157,120,121,148,140,151,87,
0,3,18,82,284,357,227,190,214,157,129,115,114,113,121,154,187,159,168,157,142,131,157,120,121,148,140,151,87,
0,2,13,68,289,330,222,203,180,165,139,132,108,128,113,113,157,159,177,155,130,120,131,128,122,133,151,160,103,
0,2,18,80,275,324,238,205,187,143,135,111,117,128,155,147,151,150,163,170,151,132,122,126,136,133,140,166,71,
0,5,14,68,247,340,247,200,181,161,153,126,121,120,117,112,155,163,180,181,161,147,157,107,120,140,153,166,95,
0,4,20,86,268,332,228,219,179,147,118,111,124,129,134,123,155,148,170,164,136,140,132,95,97,132,138,151,83,
0,4,15,75,269,358,230,200,208,161,122,106,114,139,145,126,145,138,164,156,158,145,130,116,130,127,122,146,77,
0,4,15,75,269,358,230,200,208,161,122,106,114,139,145,126,145,138,164,156,158,145,130,116,130,127,122,146,77,
0,4,15,75,269,358,230,200,208,161,122,106,114,139,145,126,145,138,164,156,158,145,130,116,130,127,122,146,77,
0,3,18,76,246,369,250,198,192,143,110,134,132,123,124,117,153,154,195,166,136,160,118,91,108,132,139,166,103,
0,3,18,76,246,369,250,198,192,143,110,134,132,123,124,117,153,154,195,166,136,160,118,91,108,132,139,166,103,
0,3,18,76,246,369,250,198,192,143,110,134,132,123,124,117,153,154,195,166,136,160,118,91,108,132,139,166,103,
0,3,18,76,246,369,250,198,192,143,110,134,132,123,124,117,153,154,195,166,136,160,118,91,108,132,139,166,103,
0,3,18,76,246,369,250,198,192,143,110,134,132,123,124,117,153,154,195,166,136,160,118,91,108,132,139,166,103,
0,3,18,76,246,369,250,198,192,143,110,134,132,123,124,117,153,154,195,166,136,160,118,91,108,132,139,166,103,
0,3,18,76,246,369,250,198,192,143,110,134,132,123,124,117,153,154,195,166,136,160,118,91,108,132,139,166,103,
0,3,18,86,268,330,271,215,200,149,124,121,116,122,138,142,180,162,177,169,131,149,137,99,104,148,159,156,97,
0,3,18,86,268,330,271,215,200,149,124,121,116,122,138,142,180,162,177,169,131,149,137,99,104,148,159,156,97,
0,4,18,67,232,285,218,190,186,136,141,155,123,126,118,123,141,157,187,186,156,140,142,125,124,137,144,157,94,
0,2,16,73,279,382,247,212,184,142,131,128,118,114,121,132,156,153,173,152,154,150,144,132,123,145,149,135,86,
0,2,16,73,279,382,247,212,184,142,131,128,118,114,121,132,156,153,173,152,154,150,144,132,123,145,149,135,86,
0,2,16,73,279,382,247,212,184,142,131,128,118,114,121,132,156,153,173,152,154,150,144,132,123,145,149,135,86,
0,6,24,74,253,360,262,230,214,153,126,116,114,144,131,117,154,172,195,137,131,148,124,104,115,137,124,137,85,
0,4,23,93,282,348,225,229,209,155,127,123,126,130,132,128,151,161,170,162,140,147,144,113,111,125,138,136,86,
0,4,23,93,282,348,225,229,209,155,127,123,126,130,132,128,151,161,170,162,140,147,144,113,111,125,138,136,86,
0,4,23,93,282,348,225,229,209,155,127,123,126,130,132,128,151,161,170,162,140,147,144,113,111,125,138,136,86,
0,5,18,81,274,355,240,196,185,160,137,112,113,140,136,144,180,161,186,158,160,127,129,124,112,140,136,147,95,
0,5,18,81,274,355,240,196,185,160,137,112,113,140,136,144,180,161,186,158,160,127,129,124,112,140,136,147,95,
0,5,18,81,274,355,240,196,185,160,137,112,113,140,136,144,180,161,186,158,160,127,129,124,112,140,136,147,95,
0,5,18,81,274,355,240,196,185,160,137,112,113,140,136,144,180,161,186,158,160,127,129,124,112,140,136,147,95,
0,2,15,75,275,326,234,189,183,161,139,128,121,132,124,113,166,152,168,175,151,127,104,106,133,131,135,122,94,
0,2,15,75,275,326,234,189,183,161,139,128,121,132,124,113,166,152,168,175,151,127,104,106,133,131,135,122,94,
0,2,15,75,275,326,234,189,183,161,139,128,121,132,124,113,166,152,168,175,151,127,104,106,133,131,135,122,94,
0,2,15,75,275,326,234,189,183,161,139,128,121,132,124,113,166,152,168,175,151,127,104,106,133,131,135,122,94,
0,2,15,75,275,326,234,189,183,161,139,128,121,132,124,113,166,152,168,175,151,127,104,106,133,131,135,122,94,
0,3,16,69,249,335,211,197,179,147,135,117,114,120,146,140,140,158,169,166,151,142,158,127,122,127,142,154,103,
0,3,16,69,249,335,211,197,179,147,135,117,114,120,146,140,140,158,169,166,151,142,158,127,122,127,142,154,103,
0,3,16,69,249,335,211,197,179,147,135,117,114,120,146,140,140,158,169,166,151,142,158,127,122,127,142,154,103,
0,3,16,69,249,335,211,197,179,147,135,117,114,120,146,140,140,158,169,166,151,142,158,127,122,127,142,154,103,
0,4,15,76,286,371,254,199,183,150,119,117,135,118,120,133,170,160,159,167,172,149,151,114,108,132,131,146,110,
0,4,15,76,286,371,254,199,183,150,119,117,135,118,120,133,170,160,159,167,172,149,151,114,108,132,131,146,110,
0,3,15,67,259,366,242,215,171,160,134,119,123,138,146,126,154,149,180,161,142,148,131,99,115,136,148,155,90,
0,3,15,67,259,366,242,215,171,160,134,119,123,138,146,126,154,149,180,161,142,148,131,99,115,136,148,155,90,
0,3,15,67,259,366,242,215,171,160,134,119,123,138,146,126,154,149,180,161,142,148,131,99,115,136,148,155,90,
0,3,15,67,259,366,242,215,171,160,134,119,123,138,146,126,154,149,180,161,142,148,131,99,115,136,148,155,90,
0,3,15,67,259,366,242,215,171,160,134,119,123,138,146,126,154,149,180,161,142,148,131,99,115,136,148,155,90,
0,3,15,67,259,366,242,215,171,160,134,119,123,138,146,126,154,149,180,161,142,148,131,99,115,136,148,155,90,
0,3,15,67,259,366,242,215,171,160,134,119,123,138,146,126,154,149,180,161,142,148,131,99,115,136,148,155,90,
0,3,15,67,259,366,242,215,171,160,134,119,123,138,146,126,154,149,180,161,142,148,131,99,115,136,148,155,90,
0,2,12,70,248,373,252,208,193,167,139,123,138,123,153,135,148,165,178,148,147,140,158,101,105,138,158,169,101,
0,2,14,63,260,348,210,198,194,145,112,100,111,134,139,148,177,143,168,146,137,138,138,105,125,157,134,159,89,
0,2,14,63,260,348,210,198,194,145,112,100,111,134,139,148,177,143,168,146,137,138,138,105,125,157,134,159,89,
0,2,14,63,260,348,210,198,194,145,112,100,111,134,139,148,177,143,168,146,137,138,138,105,125,157,134,159,89,
0,2,14,74,295,376,216,188,168,158,123,108,109,118,127,145,171,172,191,150,138,139,132,124,104,119,140,149,100,
0,5,17,73,286,346,200,192,177,156,153,134,128,137,142,140,162,165,170,138,129,141,134,110,119,125,125,135,95,
0,5,17,73,286,346,200,192,177,156,153,134,128,137,142,140,162,165,170,138,129,141,134,110,119,125,125,135,95,
0,5,17,73,286,346,200,192,177,156,153,134,128,137,142,140,162,165,170,138,129,141,134,110,119,125,125,135,95,
0,3,17,86,290,330,245,195,188,164,124,111,127,135,137,134,142,168,178,150,139,150,130,108,114,138,145,123,90,
0,3,17,86,290,330,245,195,188,164,124,111,127,135,137,134,142,168,178,150,139,150,130,108,114,138,145,123,90,
0,3,17,86,290,330,245,195,188,164,124,111,127,135,137,134,142,168,178,150,139,150,130,108,114,138,145,123,90,
0,3,17,86,290,330,245,195,188,164,124,111,127,135,137,134,142,168,178,150,139,150,130,108,114,138,145,123,90,
0,3,17,86,290,330,245,195,188,164,124,111,127,135,137,134,142,168,178,150,139,150,130,108,114,138,145,123,90,
0,4,19,77,249,375,247,199,205,167,118,114,130,144,117,117,160,163,190,156,132,141,134,112,119,128,130,160,87,
0,4,19,77,249,375,247,199,205,167,118,114,130,144,117,117,160,163,190,156,132,141,134,112,119,128,130,160,87,
0,4,19,77,249,375,247,199,205,167,118,114,130,144,117,117,160,163,190,156,132,141,134,112,119,128,130,160,87,
0,4,19,77,249,375,247,199,205,167,118,114,130,144,117,117,160,163,190,156,132,141,134,112,119,128,130,160,87,
0,4,13,61,248,360,253,216,197,148,127,120,115,115,145,142,149,160,182,157,154,148,144,121,108,150,141,156,107,
0,4,13,61,248,360,253,216,197,148,127,120,115,115,145,142,149,160,182,157,154,148,144,121,108,150,141,156,107,
0,4,14,70,273,328,245,210,201,154,135,116,140,124,127,134,143,143,177,164,130,124,124,125,108,119,125,133,91,
0,4,14,70,273,328,245,210,201,154,135,116,140,124,127,134,143,143,177,164,130,124,124,125,108,119,125,133,91,
0,4,14,70,273,328,245,210,201,154,135,116,140,124,127,134,143,143,177,164,130,124,124,125,108,119,125,133,91,
0,4,14,70,273,328,245,210,201,154,135,116,140,124,127,134,143,143,177,164,130,124,124,125,108,119,125,133,91,
0,4,14,70,273,328,245,210,201,154,135,116,140,124,127,134,143,143,177,164,130,124,124,125,108,119,125,133,91,
0,4,14,70,273,328,245,210,201,154,135,116,140,124,127,134,143,143,177,164,130,124,124,125,108,119,125,133,91,
0,5,21,83,283,401,272,217,182,141,134,105,121,135,134,137,169,158,180,145,153,154,122,112,111,115,134,137,99,
0,3,14,75,239,303,248,207,189,145,128,117,122,138,125,113,150,155,169,160,142,135,146,126,99,104,151,144,108,
0,3,14,75,239,303,248,207,189,145,128,117,122,138,125,113,150,155,169,160,142,135,146,126,99,104,151,144,108,
0,4,19,81,248,312,235,194,177,143,115,114,128,141,124,125,158,157,164,147,126,150,134,119,106,124,129,145,126,
0,4,19,81,248,312,235,194,177,143,115,114,128,141,124,125,158,157,164,147,126,150,134,119,106,124,129,145,126,
0,3,15,73,282,321,236,198,183,165,133,110,124,120,126,140,140,146,172,164,165,130,105,118,129,121,130,161,102,
0,3,15,73,282,321,236,198,183,165,133,110,124,120,126,140,140,146,172,164,165,130,105,118,129,121,130,161,102,
0,3,19,81,266,360,229,200,198,137,119,109,121,134,136,142,158,182,165,144,128,136,155,128,122,128,146,159,117,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,19,86,290,332,241,206,177,144,129,121,129,126,116,113,160,157,189,169,144,143,156,125,111,122,132,148,85,
0,3,15,78,263,345,262,225,212,168,125,119,126,132,132,151,148,159,176,162,159,134,124,110,112,122,142,159,89,
0,5,18,66,297,360,210,179,182,144,114,108,123,128,125,141,158,136,178,164,142,139,136,98,113,137,138,134,94,
0,5,18,66,297,360,210,179,182,144,114,108,123,128,125,141,158,136,178,164,142,139,136,98,113,137,138,134,94,
0,5,18,66,297,360,210,179,182,144,114,108,123,128,125,141,158,136,178,164,142,139,136,98,113,137,138,134,94,
0,5,18,66,297,360,210,179,182,144,114,108,123,128,125,141,158,136,178,164,142,139,136,98,113,137,138,134,94,
0,5,18,66,297,360,210,179,182,144,114,108,123,128,125,141,158,136,178,164,142,139,136,98,113,137,138,134,94,
0,5,18,66,297,360,210,179,182,144,114,108,123,128,125,141,158,136,178,164,142,139,136,98,113,137,138,134,94,
0,3,16,70,257,348,246,213,191,148,118,106,131,165,133,128,148,146,169,162,154,146,137,104,112,126,143,154,79,
0,3,16,70,257,348,246,213,191,148,118,106,131,165,133,128,148,146,169,162,154,146,137,104,112,126,143,154,79,
0,3,16,70,257,348,246,213,191,148,118,106,131,165,133,128,148,146,169,162,154,146,137,104,112,126,143,154,79,
0,3,16,70,257,348,246,213,191,148,118,106,131,165,133,128,148,146,169,162,154,146,137,104,112,126,143,154,79,
0,3,16,70,257,348,246,213,191,148,118,106,131,165,133,128,148,146,169,162,154,146,137,104,112,126,143,154,79,
0,3,16,70,257,348,246,213,191,148,118,106,131,165,133,128,148,146,169,162,154,146,137,104,112,126,143,154,79,
0,2,14,68,259,360,223,197,187,141,125,125,132,136,134,137,153,170,181,146,145,152,131,111,120,150,132,153,85,
0,2,14,68,259,360,223,197,187,141,125,125,132,136,134,137,153,170,181,146,145,152,131,111,120,150,132,153,85,
0,2,14,68,259,360,223,197,187,141,125,125,132,136,134,137,153,170,181,146,145,152,131,111,120,150,132,153,85,
0,2,14,68,259,360,223,197,187,141,125,125,132,136,134,137,153,170,181,146,145,152,131,111,120,150,132,153,85,
0,2,14,68,259,360,223,197,187,141,125,125,132,136,134,137,153,170,181,146,145,152,131,111,120,150,132,153,85,
0,2,14,68,259,360,223,197,187,141,125,125,132,136,134,137,153,170,181,146,145,152,131,111,120,150,132,153,85,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,3,15,72,262,353,240,188,185,146,139,128,111,129,130,121,166,143,168,141,121,145,141,115,118,119,127,158,87,
0,5,20,80,282,345,225,220,184,136,117,122,128,128,123,136,158,154,164,144,140,136,133,120,137,135,142,134,106,
0,5,20,80,282,345,225,220,184,136,117,122,128,128,123,136,158,154,164,144,140,136,133,120,137,135,142,134,106,
0,5,20,80,282,345,225,220,184,136,117,122,128,128,123,136,158,154,164,144,140,136,133,120,137,135,142,134,106,
0,5,20,80,282,345,225,220,184,136,117,122,128,128,123,136,158,154,164,144,140,136,133,120,137,135,142,134,106,
0,5,20,80,282,345,225,220,184,136,117,122,128,128,123,136,158,154,164,144,140,136,133,120,137,135,142,134,106,
0,5,20,80,282,345,225,220,184,136,117,122,128,128,123,136,158,154,164,144,140,136,133,120,137,135,142,134,106,
0,5,20,80,282,345,225,220,184,136,117,122,128,128,123,136,158,154,164,144,140,136,133,120,137,135,142,134,106,
0,2,18,80,301,350,208,185,169,141,130,116,115,149,128,125,155,152,171,159,142,144,138,105,111,147,126,141,104,
0,4,15,78,276,317,250,214,213,155,131,106,119,134,123,112,165,150,167,145,140,144,145,119,97,126,144,150,106,
0,4,15,78,276,317,250,214,213,155,131,106,119,134,123,112,165,150,167,145,140,144,145,119,97,126,144,150,106,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
0,2,18,85,280,335,233,191,186,155,126,127,123,116,125,127,140,145,186,146,144,164,131,111,128,127,130,155,89,
