T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,1,2,2,2,3,3,5,7,9,17,27,39,45,59,79,104,136,181,223,227,231,268,332,395,467,601,781,1002,1137,1465,1770,1924,1850,1707,1569,1433,1337,1404,1371,1420,1269,1182,1068,1001,967,898,840,807,794,888,953,915,835,893,908,853,836,779,812,807,786,747,696,631,578,527,594,624,666,688,661,647,641,631,590,555,519,517,514,496,505,530,597,643,609,640,658,622,594,549,514,541,551,556,575,577,599,652,674,599,528,543,563,583,594,551,493,502,550,591,650,664,744,807,861,821,783,726,703,698,642,601,560,651,685,660,655,752,804,842,848,807,744,757,800,784,714,635,657,702,659,611,578,575,588,633,586,589,603,636,640,662,675,632,636,691,676,690,640,579,532,500,466,459,464,443,422,401,422,424,504,537,553,588,556,569,598,551,526,559,587,629,612,609,617,686,753,697,659,660,661,620,555,498,455,408,359,325,327,370,421,
1,1,1,1,2,2,2,3,3,5,7,9,17,27,39,45,59,79,104,136,181,223,227,231,268,332,395,467,601,781,1002,1137,1465,1770,1924,1850,1707,1569,1433,1337,1404,1371,1420,1269,1182,1068,1001,967,898,840,807,794,888,953,915,835,893,908,853,836,779,812,807,786,747,696,631,578,527,594,624,666,688,661,647,641,631,590,555,519,517,514,496,505,530,597,643,609,640,658,622,594,549,514,541,551,556,575,577,599,652,674,599,528,543,563,583,594,551,493,502,550,591,650,664,744,807,861,821,783,726,703,698,642,601,560,651,685,660,655,752,804,842,848,807,744,757,800,784,714,635,657,702,659,611,578,575,588,633,586,589,603,636,640,662,675,632,636,691,676,690,640,579,532,500,466,459,464,443,422,401,422,424,504,537,553,588,556,569,598,551,526,559,587,629,612,609,617,686,753,697,659,660,661,620,555,498,455,408,359,325,327,370,421,
1,1,2,2,3,6,7,10,11,16,28,35,40,44,57,58,72,91,95,106,131,150,189,230,290,334,397,510,669,921,1177,1353,1377,1444,1518,1604,1620,1458,1365,1244,1176,1053,987,1059,1088,1061,984,993,1086,1061,976,983,982,936,887,798,791,719,736,713,725,772,749,717,705,687,725,680,625,585,541,523,478,442,413,393,422,464,460,503,480,504,524,578,558,572,574,611,603,560,592,632,647,634,568,513,493,487,471,483,540,570,601,603,598,599,548,503,465,465,463,516,625,640,596,552,563,623,662,679,710,657,611,603,670,727,755,792,792,720,700,703,681,739,829,826,777,742,710,658,674,653,646,590,504,496,481,482,513,559,588,606,631,663,652,594,593,579,614,558,542,556,524,482,508,549,592,557,510,506,483,467,509,573,635,624,651,593,536,530,553,513,489,500,574,611,644,747,753,798,720,656,585,539,485,461,445,406,371,337,308,311,330,316,
1,1,2,4,4,6,10,16,22,27,33,36,41,48,54,66,83,109,122,140,175,206,266,306,386,475,556,660,829,1014,1185,1339,1479,1730,1927,2035,1991,1987,1930,1824,1639,1522,1451,1324,1184,1169,1121,1012,987,886,946,905,963,985,1063,1164,1130,1002,915,910,841,797,763,786,759,726,751,794,845,832,853,854,792,765,713,712,679,642,634,626,600,572,538,577,609,634,663,671,669,657,637,620,590,595,538,542,580,596,622,655,613,569,556,546,555,562,645,712,758,768,801,841,819,767,742,768,770,835,894,952,963,909,866,827,776,803,830,812,838,823,817,760,746,688,737,797,822,835,776,771,720,689,747,756,786,757,718,657,597,593,588,626,590,626,640,742,771,799,786,741,692,654,604,575,513,509,545,585,617,615,609,584,533,537,572,601,581,601,623,634,605,607,621,602,632,731,789,808,823,853,870,800,764,754,790,740,664,605,635,615,581,548,512,550,
1,1,2,1,2,2,3,5,5,5,6,11,14,19,25,31,37,52,74,102,127,163,190,230,291,361,459,588,759,990,1209,1500,1835,2050,2027,1846,1812,1800,1724,1570,1461,1375,1375,1284,1220,1131,1099,1093,1056,1165,1209,1196,1257,1201,1097,1006,941,883,887,938,962,923,936,851,811,813,756,722,669,686,647,664,677,691,675,623,571,521,530,555,572,544,595,604,566,564,575,546,556,573,636,680,682,683,691,713,665,627,637,699,706,712,727,690,685,645,650,606,559,567,611,664,686,720,824,898,893,911,870,895,903,950,982,961,846,810,752,784,765,812,885,840,822,795,723,717,680,650,651,628,710,729,783,842,845,836,767,748,733,754,750,735,737,692,643,627,579,604,633,654,635,570,549,515,542,563,574,565,558,547,521,492,515,573,579,561,550,593,597,628,635,713,723,733,724,686,666,610,570,574,625,674,742,789,757,731,688,655,566,519,477,476,459,417,
1,2,2,6,7,9,12,16,23,27,31,40,51,51,61,64,66,75,92,104,119,143,196,239,299,407,525,638,854,1061,1312,1447,1539,1720,1894,2009,2007,1917,1958,1752,1634,1632,1473,1344,1238,1097,1067,1011,1018,1037,959,964,1060,1182,1315,1374,1292,1222,1193,1088,1011,946,909,914,896,848,821,913,913,903,834,826,825,775,715,654,595,569,552,557,562,587,595,635,682,647,644,672,724,768,706,686,663,610,552,595,650,668,706,675,650,663,675,686,652,621,601,623,657,769,820,924,921,955,959,887,804,717,682,649,675,679,656,677,726,730,728,743,831,871,933,967,958,906,853,811,751,740,765,752,702,773,721,726,705,726,777,689,662,677,770,821,815,853,865,799,789,784,746,681,679,697,640,631,626,620,657,598,557,556,623,644,608,666,705,735,755,731,674,618,673,692,691,652,679,698,680,691,727,748,786,778,730,765,681,710,690,621,544,513,472,456,422,439,
1,2,3,4,5,4,7,15,17,21,23,24,29,33,38,49,59,77,100,107,129,159,204,244,313,402,471,595,698,859,1127,1223,1280,1384,1518,1570,1511,1508,1468,1357,1376,1310,1190,1056,1002,980,1038,993,919,950,934,969,1005,1010,907,850,822,828,937,962,883,874,835,792,734,711,675,734,740,698,695,660,678,628,598,568,552,507,460,451,453,473,506,503,532,544,568,553,563,593,541,513,552,575,649,679,716,754,731,726,697,676,737,649,628,614,563,589,574,506,536,622,706,766,833,816,819,787,788,753,660,602,586,588,572,602,639,755,844,928,953,992,917,883,823,760,768,729,718,748,729,757,763,745,702,747,796,791,741,666,637,646,600,608,631,625,618,624,661,731,694,667,602,609,569,557,548,547,534,498,528,546,522,528,529,505,513,520,526,551,630,663,659,664,666,654,671,691,702,709,721,731,705,638,596,546,488,441,406,355,354,353,369,399,
1,1,1,2,2,2,3,4,6,10,12,15,20,30,31,46,67,79,93,103,139,158,185,236,283,390,469,625,811,990,1131,1268,1261,1431,1677,1818,1853,1832,1652,1557,1427,1406,1280,1171,1065,960,919,887,907,940,963,950,922,860,809,795,827,759,756,741,748,740,773,794,779,766,697,624,615,661,640,625,616,553,557,541,543,553,522,481,483,465,471,487,525,568,533,561,590,621,558,544,533,535,520,506,501,506,556,573,545,553,495,482,488,479,480,511,539,596,621,641,723,802,767,733,679,618,589,596,653,672,654,678,699,703,756,819,861,894,864,859,854,763,686,653,637,674,671,716,733,778,744,683,605,543,524,542,548,546,571,537,557,583,555,525,546,608,624,615,575,571,566,517,499,474,430,405,421,468,483,493,529,582,600,610,640,696,746,757,711,733,771,733,721,691,705,701,717,725,665,602,592,537,480,485,483,492,469,482,495,473,445,410,
1,1,1,2,4,6,8,12,18,22,22,26,28,37,38,41,42,52,63,73,85,110,132,164,199,258,333,452,551,673,857,1009,1197,1320,1389,1467,1385,1304,1178,1135,1008,984,899,840,793,769,714,696,771,823,874,868,840,802,762,714,722,719,703,704,685,624,616,607,579,563,523,515,519,530,525,538,513,459,453,411,417,432,409,401,416,453,497,481,427,441,430,439,414,409,390,377,394,437,470,467,451,484,527,519,503,483,472,481,446,436,391,401,426,482,519,616,711,765,768,727,698,641,646,616,570,528,483,456,436,449,523,586,660,709,748,753,751,687,635,575,528,480,470,479,511,518,517,477,465,443,444,432,467,476,527,546,538,548,541,518,489,466,495,491,464,442,444,476,484,458,459,477,488,493,523,527,514,513,493,476,456,429,430,447,430,458,460,445,444,482,494,516,510,488,458,468,453,440,436,383,346,359,345,353,343,349,326,338,
1,1,2,2,3,3,5,7,10,12,12,15,21,29,39,48,67,82,106,131,136,162,202,232,271,328,382,483,603,729,862,1051,1230,1457,1616,1699,1641,1538,1384,1224,1174,1162,1040,954,851,773,808,827,867,822,771,770,754,729,719,752,744,769,807,828,862,857,813,785,730,693,640,587,523,460,487,560,587,607,610,568,495,437,416,417,417,437,434,431,436,464,474,479,481,511,505,511,517,492,488,505,536,567,553,513,525,501,478,464,444,457,432,433,459,428,426,431,463,521,584,620,650,604,569,557,539,519,507,504,562,592,630,675,699,706,668,618,597,581,558,513,519,501,526,544,581,638,643,628,602,552,529,511,504,516,570,607,620,604,552,499,455,453,441,435,415,411,403,394,399,393,442,473,513,541,537,485,467,470,449,452,473,526,584,602,594,585,564,541,530,536,544,564,605,670,695,663,648,613,566,527,457,429,381,356,337,316,294,279,
1,1,2,2,3,3,5,7,10,12,12,15,21,29,39,48,67,82,106,131,136,162,202,232,271,328,382,483,603,729,862,1051,1230,1457,1616,1699,1641,1538,1384,1224,1174,1162,1040,954,851,773,808,827,867,822,771,770,754,729,719,752,744,769,807,828,862,857,813,785,730,693,640,587,523,460,487,560,587,607,610,568,495,437,416,417,417,437,434,431,436,464,474,479,481,511,505,511,517,492,488,505,536,567,553,513,525,501,478,464,444,457,432,433,459,428,426,431,463,521,584,620,650,604,569,557,539,519,507,504,562,592,630,675,699,706,668,618,597,581,558,513,519,501,526,544,581,638,643,628,602,552,529,511,504,516,570,607,620,604,552,499,455,453,441,435,415,411,403,394,399,393,442,473,513,541,537,485,467,470,449,452,473,526,584,602,594,585,564,541,530,536,544,564,605,670,695,663,648,613,566,527,457,429,381,356,337,316,294,279,
1,1,1,1,2,1,2,3,5,8,11,9,15,21,26,37,51,63,83,97,119,148,181,200,234,286,331,436,552,647,772,914,1046,1225,1396,1437,1444,1405,1277,1158,1050,1037,1013,1023,911,834,814,750,682,690,743,752,733,791,850,911,883,821,774,709,658,589,568,552,539,566,569,521,554,548,529,519,517,497,505,498,471,410,415,413,423,465,489,502,519,545,541,515,508,479,449,448,451,441,440,488,520,514,504,490,455,431,389,389,410,448,447,449,503,543,571,610,630,666,663,702,707,704,715,675,652,583,554,524,548,540,585,609,645,699,708,646,599,611,632,643,574,537,572,533,513,491,531,522,589,604,598,588,572,559,542,539,516,473,491,487,466,464,464,472,451,436,405,388,404,419,440,469,482,470,513,550,594,556,494,467,446,455,494,525,501,543,603,627,640,610,567,550,554,569,577,565,594,622,614,610,579,518,468,437,409,369,333,334,
1,1,1,1,1,1,3,6,5,10,8,8,15,20,26,31,41,46,54,62,73,95,122,168,217,288,361,482,605,714,923,1113,1223,1343,1394,1377,1335,1311,1341,1351,1283,1163,1085,973,936,863,819,797,818,850,856,889,878,868,817,818,801,764,704,680,718,736,696,680,662,671,680,668,638,566,518,501,504,497,494,503,489,500,495,478,414,442,427,442,449,486,509,502,467,416,379,355,353,363,393,437,530,588,598,569,549,531,490,457,446,437,427,430,424,428,492,544,586,637,692,762,771,820,796,798,792,768,714,706,688,646,662,696,762,808,898,887,854,801,766,697,663,636,637,637,602,601,600,555,495,476,453,453,455,492,561,542,553,561,568,550,571,547,551,549,520,525,505,490,488,448,403,373,382,396,402,418,434,448,447,449,450,484,541,571,603,622,588,528,476,424,405,423,480,538,581,615,615,627,584,534,485,444,397,371,336,302,263,239,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
