T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,6,22,85,275,367,246,205,190,154,132,125,128,106,126,136,165,165,188,151,140,131,136,105,120,125,125,150,105,
0,2,14,66,264,365,229,201,188,139,127,116,122,122,125,119,167,140,171,129,133,128,141,104,108,129,143,156,101,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,2,15,71,269,346,261,210,202,162,131,128,129,122,126,103,160,149,169,163,129,127,148,135,109,138,147,150,83,
0,4,18,77,271,357,223,201,196,136,114,139,124,113,127,143,161,152,179,155,138,160,150,113,103,122,137,147,88,
0,4,18,77,271,357,223,201,196,136,114,139,124,113,127,143,161,152,179,155,138,160,150,113,103,122,137,147,88,
0,4,18,77,271,357,223,201,196,136,114,139,124,113,127,143,161,152,179,155,138,160,150,113,103,122,137,147,88,
0,4,18,77,271,357,223,201,196,136,114,139,124,113,127,143,161,152,179,155,138,160,150,113,103,122,137,147,88,
0,4,18,77,271,357,223,201,196,136,114,139,124,113,127,143,161,152,179,155,138,160,150,113,103,122,137,147,88,
0,4,18,77,271,357,223,201,196,136,114,139,124,113,127,143,161,152,179,155,138,160,150,113,103,122,137,147,88,
0,4,17,72,286,393,222,203,193,158,135,104,123,131,119,138,155,144,157,162,154,144,135,117,117,134,145,150,80,
0,4,17,72,286,393,222,203,193,158,135,104,123,131,119,138,155,144,157,162,154,144,135,117,117,134,145,150,80,
0,3,18,74,261,336,258,207,176,159,127,110,129,128,130,127,148,150,174,134,134,136,119,105,103,107,143,131,84,
0,3,18,74,261,336,258,207,176,159,127,110,129,128,130,127,148,150,174,134,134,136,119,105,103,107,143,131,84,
0,3,18,74,261,336,258,207,176,159,127,110,129,128,130,127,148,150,174,134,134,136,119,105,103,107,143,131,84,
0,3,18,74,261,336,258,207,176,159,127,110,129,128,130,127,148,150,174,134,134,136,119,105,103,107,143,131,84,
0,3,18,74,261,336,258,207,176,159,127,110,129,128,130,127,148,150,174,134,134,136,119,105,103,107,143,131,84,
0,3,18,74,261,336,258,207,176,159,127,110,129,128,130,127,148,150,174,134,134,136,119,105,103,107,143,131,84,
0,3,18,74,261,336,258,207,176,159,127,110,129,128,130,127,148,150,174,134,134,136,119,105,103,107,143,131,84,
0,3,20,83,308,391,219,177,211,171,138,127,108,116,130,129,161,146,176,166,150,136,130,108,120,104,125,185,90,
0,2,11,79,311,319,240,215,199,148,126,110,130,117,123,122,161,144,167,162,129,136,144,114,132,145,135,147,107,
0,4,15,73,274,353,238,188,175,142,140,125,124,141,123,129,138,146,175,140,141,139,151,120,133,129,143,149,95,
0,4,13,67,257,336,233,217,191,151,141,118,108,133,143,124,157,182,170,147,140,137,140,114,111,133,126,142,82,
0,4,13,67,257,336,233,217,191,151,141,118,108,133,143,124,157,182,170,147,140,137,140,114,111,133,126,142,82,
0,3,18,76,270,351,239,196,183,140,131,131,128,115,122,128,134,138,167,145,148,139,117,109,124,129,138,148,86,
0,3,18,76,270,351,239,196,183,140,131,131,128,115,122,128,134,138,167,145,148,139,117,109,124,129,138,148,86,
0,2,18,77,251,351,222,190,191,139,113,128,125,119,107,127,158,152,187,145,152,149,141,106,111,117,136,155,71,
0,2,18,77,251,351,222,190,191,139,113,128,125,119,107,127,158,152,187,145,152,149,141,106,111,117,136,155,71,
0,3,19,91,296,395,241,190,190,143,141,128,136,133,145,119,147,160,182,150,146,122,138,144,116,114,129,158,96,
0,4,20,69,243,370,241,203,192,142,138,127,117,129,133,127,178,157,158,157,149,127,134,103,126,133,138,128,88,
0,4,20,69,243,370,241,203,192,142,138,127,117,129,133,127,178,157,158,157,149,127,134,103,126,133,138,128,88,
0,2,16,76,245,311,235,195,203,163,124,125,123,142,125,121,153,172,189,134,162,139,140,118,119,122,129,155,79,
0,2,15,86,270,346,210,225,203,171,126,132,118,118,125,145,159,154,203,163,153,130,138,115,123,150,137,132,95,
0,7,18,68,275,324,216,212,182,152,139,118,110,143,132,119,156,145,176,152,128,128,130,115,118,131,136,135,81,
0,2,15,83,307,370,231,178,189,170,121,112,120,117,119,125,163,138,152,155,135,147,146,107,121,128,140,153,91,
0,4,15,77,267,325,245,194,195,160,124,125,122,123,140,136,149,156,137,140,141,134,139,104,121,131,120,142,99,
0,3,13,57,276,385,205,204,179,148,121,128,119,131,128,147,157,153,173,168,137,144,143,117,110,144,144,130,88,
0,3,13,57,276,385,205,204,179,148,121,128,119,131,128,147,157,153,173,168,137,144,143,117,110,144,144,130,88,
0,3,18,77,277,388,229,190,183,149,119,110,112,136,137,133,166,170,179,141,136,146,142,118,114,129,134,143,90,
0,2,17,89,267,342,219,207,203,157,134,113,108,116,142,122,153,137,158,164,132,142,144,118,117,146,129,171,103,
0,4,14,78,296,332,224,221,198,139,129,121,116,128,147,136,179,152,168,154,143,140,128,109,105,136,144,137,96,
0,4,19,74,282,347,238,198,174,167,132,115,124,110,125,139,159,142,188,172,126,138,130,101,109,129,116,166,87,
0,6,17,61,281,349,214,209,186,147,124,149,127,116,130,122,161,153,179,137,121,146,136,111,119,129,147,151,70,
0,3,12,82,293,362,260,205,194,144,112,96,117,121,119,122,168,175,180,147,154,140,123,101,130,134,149,142,86,
0,3,12,82,293,362,260,205,194,144,112,96,117,121,119,122,168,175,180,147,154,140,123,101,130,134,149,142,86,
0,3,12,82,293,362,260,205,194,144,112,96,117,121,119,122,168,175,180,147,154,140,123,101,130,134,149,142,86,
0,4,17,78,277,353,232,179,183,167,140,122,128,128,132,138,156,139,178,165,140,122,126,96,123,146,126,128,86,
0,2,18,92,267,365,246,213,197,142,121,128,114,132,137,132,168,152,176,140,141,149,140,107,97,123,124,159,82,
0,2,18,92,267,365,246,213,197,142,121,128,114,132,137,132,168,152,176,140,141,149,140,107,97,123,124,159,82,
0,2,18,92,267,365,246,213,197,142,121,128,114,132,137,132,168,152,176,140,141,149,140,107,97,123,124,159,82,
0,2,18,68,248,356,264,197,212,160,136,118,114,118,128,131,148,145,182,162,137,143,136,122,119,122,131,143,95,
0,2,16,67,256,347,226,199,200,151,141,113,131,115,140,120,142,157,180,154,149,132,130,107,107,145,153,148,87,
0,2,16,67,256,347,226,199,200,151,141,113,131,115,140,120,142,157,180,154,149,132,130,107,107,145,153,148,87,
0,2,16,67,256,347,226,199,200,151,141,113,131,115,140,120,142,157,180,154,149,132,130,107,107,145,153,148,87,
0,4,16,77,283,376,239,185,180,139,140,121,113,127,132,133,158,157,185,145,136,141,123,110,109,137,131,126,73,
0,4,16,77,283,376,239,185,180,139,140,121,113,127,132,133,158,157,185,145,136,141,123,110,109,137,131,126,73,
0,4,16,77,283,376,239,185,180,139,140,121,113,127,132,133,158,157,185,145,136,141,123,110,109,137,131,126,73,
0,3,14,77,278,377,242,207,200,137,111,114,127,139,129,135,156,151,192,149,145,140,132,120,112,127,127,159,92,
0,3,14,77,278,377,242,207,200,137,111,114,127,139,129,135,156,151,192,149,145,140,132,120,112,127,127,159,92,
0,3,14,77,278,377,242,207,200,137,111,114,127,139,129,135,156,151,192,149,145,140,132,120,112,127,127,159,92,
0,3,14,77,278,377,242,207,200,137,111,114,127,139,129,135,156,151,192,149,145,140,132,120,112,127,127,159,92,
0,3,14,77,278,377,242,207,200,137,111,114,127,139,129,135,156,151,192,149,145,140,132,120,112,127,127,159,92,
0,3,15,77,283,351,222,198,186,152,131,123,117,109,126,137,169,157,176,146,143,141,145,110,123,134,116,131,105,
0,3,15,77,283,351,222,198,186,152,131,123,117,109,126,137,169,157,176,146,143,141,145,110,123,134,116,131,105,
0,3,15,77,283,351,222,198,186,152,131,123,117,109,126,137,169,157,176,146,143,141,145,110,123,134,116,131,105,
0,2,16,80,280,326,250,212,214,166,123,110,125,134,138,129,172,146,185,172,138,144,147,102,117,138,129,150,83,
0,3,16,78,293,337,238,203,200,164,136,121,114,124,149,141,157,124,163,144,138,127,123,110,120,132,107,133,96,
0,3,16,78,293,337,238,203,200,164,136,121,114,124,149,141,157,124,163,144,138,127,123,110,120,132,107,133,96,
0,3,13,72,279,342,230,201,196,172,124,133,117,121,130,142,163,161,158,153,146,137,130,108,103,139,157,137,80,
0,3,13,72,279,342,230,201,196,172,124,133,117,121,130,142,163,161,158,153,146,137,130,108,103,139,157,137,80,
0,3,18,82,268,343,219,204,206,173,141,126,114,109,127,151,173,153,161,139,136,143,151,110,114,129,141,152,91,
0,2,20,69,264,341,243,216,171,132,137,110,112,122,134,141,165,130,176,162,156,139,134,123,120,118,129,163,97,
0,2,20,69,264,341,243,216,171,132,137,110,112,122,134,141,165,130,176,162,156,139,134,123,120,118,129,163,97,
0,2,20,69,264,341,243,216,171,132,137,110,112,122,134,141,165,130,176,162,156,139,134,123,120,118,129,163,97,
0,2,20,69,264,341,243,216,171,132,137,110,112,122,134,141,165,130,176,162,156,139,134,123,120,118,129,163,97,
0,2,20,69,264,341,243,216,171,132,137,110,112,122,134,141,165,130,176,162,156,139,134,123,120,118,129,163,97,
