T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
1,3,6,9,9,10,12,14,18,21,17,20,23,24,34,43,54,71,85,105,131,178,224,296,370,494,631,811,985,1194,1426,1655,1893,2036,2131,2160,2211,2226,2221,2197,2175,2147,2035,1927,1795,1748,1573,1422,1308,1228,1189,1171,1226,1225,1251,1185,1148,1103,1075,1015,992,960,970,953,931,927,922,909,887,893,842,846,831,834,844,831,801,784,772,769,740,743,762,774,760,772,749,741,759,756,736,720,679,679,663,671,664,673,677,695,702,691,694,682,696,709,705,743,758,786,812,835,849,929,962,977,982,1003,977,950,956,948,956,900,924,952,963,992,976,936,941,938,935,944,943,946,899,838,819,797,789,799,799,825,840,865,876,869,873,881,943,990,991,920,882,892,879,870,830,797,750,711,675,638,656,653,663,679,657,676,697,714,728,722,760,767,743,742,754,769,762,789,773,774,792,835,873,887,919,947,931,891,868,846,855,816,777,728,665,575,536,490,447,394,
