T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,16,71,267,343,243,204,195,176,143,126,116,127,132,117,151,161,161,147,133,135,132,115,115,147,137,122,88,
0,4,14,73,266,327,238,224,198,162,146,125,104,124,132,123,162,163,175,152,152,124,115,106,107,130,125,130,112,
0,4,14,73,266,327,238,224,198,162,146,125,104,124,132,123,162,163,175,152,152,124,115,106,107,130,125,130,112,
0,4,14,73,266,327,238,224,198,162,146,125,104,124,132,123,162,163,175,152,152,124,115,106,107,130,125,130,112,
0,4,14,73,266,327,238,224,198,162,146,125,104,124,132,123,162,163,175,152,152,124,115,106,107,130,125,130,112,
0,4,15,63,266,360,255,222,186,166,159,130,121,131,141,130,163,155,169,159,144,146,143,135,112,120,142,133,108,
0,2,14,70,273,340,246,203,198,146,148,111,138,144,125,126,154,158,186,177,144,133,139,109,102,118,137,128,98,
0,2,14,70,273,340,246,203,198,146,148,111,138,144,125,126,154,158,186,177,144,133,139,109,102,118,137,128,98,
0,2,14,70,273,340,246,203,198,146,148,111,138,144,125,126,154,158,186,177,144,133,139,109,102,118,137,128,98,
0,2,15,70,277,372,255,221,192,149,124,125,121,130,140,132,147,143,180,146,134,126,134,106,110,120,132,143,96,
0,2,15,70,277,372,255,221,192,149,124,125,121,130,140,132,147,143,180,146,134,126,134,106,110,120,132,143,96,
0,4,20,73,250,331,235,195,205,153,122,109,130,127,130,125,157,160,185,145,142,153,139,121,117,128,150,138,115,
0,4,20,73,250,331,235,195,205,153,122,109,130,127,130,125,157,160,185,145,142,153,139,121,117,128,150,138,115,
0,4,20,70,256,365,245,211,191,138,145,112,116,125,127,132,166,150,187,168,159,130,135,98,109,122,132,135,90,
0,4,20,70,256,365,245,211,191,138,145,112,116,125,127,132,166,150,187,168,159,130,135,98,109,122,132,135,90,
0,4,20,70,256,365,245,211,191,138,145,112,116,125,127,132,166,150,187,168,159,130,135,98,109,122,132,135,90,
0,4,20,70,256,365,245,211,191,138,145,112,116,125,127,132,166,150,187,168,159,130,135,98,109,122,132,135,90,
0,4,20,70,256,365,245,211,191,138,145,112,116,125,127,132,166,150,187,168,159,130,135,98,109,122,132,135,90,
0,2,15,81,274,374,239,208,169,121,125,115,120,129,136,127,160,144,170,151,140,150,136,113,108,132,144,144,97,
0,3,18,89,281,332,246,214,198,149,152,129,122,121,127,114,154,148,176,140,135,147,134,110,127,138,144,152,119,
0,4,15,69,307,370,250,193,185,144,140,104,137,132,139,143,170,152,161,144,146,153,125,106,123,137,136,147,108,
0,4,15,69,307,370,250,193,185,144,140,104,137,132,139,143,170,152,161,144,146,153,125,106,123,137,136,147,108,
0,4,15,69,307,370,250,193,185,144,140,104,137,132,139,143,170,152,161,144,146,153,125,106,123,137,136,147,108,
0,4,15,69,307,370,250,193,185,144,140,104,137,132,139,143,170,152,161,144,146,153,125,106,123,137,136,147,108,
0,4,15,69,307,370,250,193,185,144,140,104,137,132,139,143,170,152,161,144,146,153,125,106,123,137,136,147,108,
0,4,15,69,307,370,250,193,185,144,140,104,137,132,139,143,170,152,161,144,146,153,125,106,123,137,136,147,108,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,5,21,78,314,336,269,216,181,150,127,121,124,144,109,130,172,159,210,158,136,162,138,114,132,134,147,144,116,
0,3,13,72,266,347,240,213,189,145,140,152,119,122,125,114,164,146,203,149,131,136,166,125,103,124,140,143,103,
0,3,13,72,266,347,240,213,189,145,140,152,119,122,125,114,164,146,203,149,131,136,166,125,103,124,140,143,103,
0,5,14,86,299,313,243,229,174,139,123,128,137,143,144,125,150,171,176,145,146,155,133,113,111,137,134,133,109,
0,5,14,86,299,313,243,229,174,139,123,128,137,143,144,125,150,171,176,145,146,155,133,113,111,137,134,133,109,
0,2,15,71,278,333,243,235,207,153,124,129,126,125,130,115,157,145,188,160,147,136,122,121,118,128,141,147,91,
0,2,15,71,278,333,243,235,207,153,124,129,126,125,130,115,157,145,188,160,147,136,122,121,118,128,141,147,91,
0,2,15,71,278,333,243,235,207,153,124,129,126,125,130,115,157,145,188,160,147,136,122,121,118,128,141,147,91,
0,5,20,83,284,355,234,208,193,158,137,120,117,115,117,130,173,154,178,168,144,147,140,118,135,130,139,135,100,
0,3,21,76,297,348,232,205,185,129,115,126,126,117,113,133,170,158,176,157,132,137,143,120,124,149,147,137,114,
0,4,13,70,286,347,242,195,198,154,122,134,127,114,127,106,146,154,181,161,162,143,125,115,99,144,138,144,114,
0,4,13,70,286,347,242,195,198,154,122,134,127,114,127,106,146,154,181,161,162,143,125,115,99,144,138,144,114,
0,4,15,86,288,318,233,197,185,155,132,122,145,152,139,120,140,138,177,148,137,133,118,125,127,126,121,138,111,
0,2,15,65,281,363,244,232,208,170,143,117,116,116,136,117,148,166,166,155,140,125,141,110,107,135,142,150,105,
0,5,19,84,264,300,218,198,194,146,138,115,126,142,136,115,145,161,197,161,141,136,125,112,111,118,144,121,93,
0,3,14,77,294,388,257,208,210,160,134,116,132,142,120,106,147,168,180,156,130,132,131,120,112,125,149,150,109,
0,5,17,83,273,342,230,195,189,156,122,100,118,125,121,132,148,157,192,148,152,140,146,115,121,130,139,134,100,
0,5,17,83,273,342,230,195,189,156,122,100,118,125,121,132,148,157,192,148,152,140,146,115,121,130,139,134,100,
0,3,18,66,269,331,221,208,194,141,126,108,132,140,125,114,165,192,170,145,138,144,152,118,120,138,134,145,101,
0,3,18,66,269,331,221,208,194,141,126,108,132,140,125,114,165,192,170,145,138,144,152,118,120,138,134,145,101,
0,3,18,66,269,331,221,208,194,141,126,108,132,140,125,114,165,192,170,145,138,144,152,118,120,138,134,145,101,
0,3,18,66,269,331,221,208,194,141,126,108,132,140,125,114,165,192,170,145,138,144,152,118,120,138,134,145,101,
0,3,18,66,269,331,221,208,194,141,126,108,132,140,125,114,165,192,170,145,138,144,152,118,120,138,134,145,101,
0,4,16,70,272,345,247,202,204,149,123,122,116,120,132,133,153,150,175,162,132,145,154,118,131,133,138,124,100,
0,4,16,70,272,345,247,202,204,149,123,122,116,120,132,133,153,150,175,162,132,145,154,118,131,133,138,124,100,
0,2,16,82,289,363,283,225,213,150,140,118,108,135,132,139,143,148,162,159,137,125,139,139,103,127,124,137,97,
0,2,16,82,289,363,283,225,213,150,140,118,108,135,132,139,143,148,162,159,137,125,139,139,103,127,124,137,97,
0,3,17,81,269,352,250,207,201,146,118,132,112,101,129,138,167,139,165,140,131,136,141,113,102,123,150,147,95,
0,3,15,75,280,369,262,203,181,142,122,104,116,133,140,140,172,143,157,164,152,140,134,111,125,122,129,152,101,
0,3,15,75,280,369,262,203,181,142,122,104,116,133,140,140,172,143,157,164,152,140,134,111,125,122,129,152,101,
0,3,15,75,280,369,262,203,181,142,122,104,116,133,140,140,172,143,157,164,152,140,134,111,125,122,129,152,101,
0,3,15,75,280,369,262,203,181,142,122,104,116,133,140,140,172,143,157,164,152,140,134,111,125,122,129,152,101,
0,3,15,75,280,369,262,203,181,142,122,104,116,133,140,140,172,143,157,164,152,140,134,111,125,122,129,152,101,
0,3,15,75,280,369,262,203,181,142,122,104,116,133,140,140,172,143,157,164,152,140,134,111,125,122,129,152,101,
0,5,21,77,268,359,269,193,191,156,133,114,114,125,136,140,148,155,160,143,122,123,142,114,116,127,135,139,98,
0,5,21,77,268,359,269,193,191,156,133,114,114,125,136,140,148,155,160,143,122,123,142,114,116,127,135,139,98,
0,5,21,77,268,359,269,193,191,156,133,114,114,125,136,140,148,155,160,143,122,123,142,114,116,127,135,139,98,
0,5,21,77,268,359,269,193,191,156,133,114,114,125,136,140,148,155,160,143,122,123,142,114,116,127,135,139,98,
0,5,21,77,268,359,269,193,191,156,133,114,114,125,136,140,148,155,160,143,122,123,142,114,116,127,135,139,98,
0,5,21,77,268,359,269,193,191,156,133,114,114,125,136,140,148,155,160,143,122,123,142,114,116,127,135,139,98,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,4,19,82,261,341,234,199,203,150,113,114,136,130,125,116,156,153,182,158,140,141,138,118,127,136,136,135,99,
0,5,18,75,253,367,254,204,185,150,124,114,124,140,122,128,152,149,169,141,171,181,131,110,103,137,141,138,102,
0,5,18,75,253,367,254,204,185,150,124,114,124,140,122,128,152,149,169,141,171,181,131,110,103,137,141,138,102,
0,5,18,75,253,367,254,204,185,150,124,114,124,140,122,128,152,149,169,141,171,181,131,110,103,137,141,138,102,
0,4,16,68,285,365,257,195,192,137,123,121,120,120,124,144,163,179,178,161,147,154,136,101,120,127,124,130,89,
0,4,16,68,285,365,257,195,192,137,123,121,120,120,124,144,163,179,178,161,147,154,136,101,120,127,124,130,89,
0,4,16,68,285,365,257,195,192,137,123,121,120,120,124,144,163,179,178,161,147,154,136,101,120,127,124,130,89,
0,4,16,68,285,365,257,195,192,137,123,121,120,120,124,144,163,179,178,161,147,154,136,101,120,127,124,130,89,
0,4,16,68,285,365,257,195,192,137,123,121,120,120,124,144,163,179,178,161,147,154,136,101,120,127,124,130,89,
0,4,16,76,283,356,269,213,184,151,134,127,122,128,133,121,169,174,159,166,172,129,130,119,112,123,143,129,81,
0,4,16,76,283,356,269,213,184,151,134,127,122,128,133,121,169,174,159,166,172,129,130,119,112,123,143,129,81,
0,4,16,76,283,356,269,213,184,151,134,127,122,128,133,121,169,174,159,166,172,129,130,119,112,123,143,129,81,
0,2,13,70,289,363,258,213,181,147,112,103,114,137,147,144,161,140,173,162,149,140,111,114,108,134,142,136,92,
0,1,12,70,251,329,215,187,195,166,126,121,128,122,111,133,178,168,175,151,125,137,150,123,127,120,163,158,115,
0,1,12,70,251,329,215,187,195,166,126,121,128,122,111,133,178,168,175,151,125,137,150,123,127,120,163,158,115,
0,4,14,71,272,350,269,215,194,168,127,112,129,114,131,129,162,161,179,151,144,149,151,113,120,148,130,148,111,
0,4,14,71,272,350,269,215,194,168,127,112,129,114,131,129,162,161,179,151,144,149,151,113,120,148,130,148,111,
0,4,14,71,272,350,269,215,194,168,127,112,129,114,131,129,162,161,179,151,144,149,151,113,120,148,130,148,111,
0,2,19,82,276,344,250,202,193,164,138,111,111,130,127,118,143,152,161,159,128,123,145,118,122,130,126,132,111,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,2,16,73,289,330,244,232,225,183,140,117,119,137,137,134,161,139,173,169,138,139,131,108,121,139,127,126,100,
0,5,16,75,280,370,240,212,195,160,137,129,122,112,143,118,158,165,147,156,148,133,128,125,122,140,147,129,93,
0,5,16,75,280,370,240,212,195,160,137,129,122,112,143,118,158,165,147,156,148,133,128,125,122,140,147,129,93,
0,2,14,75,298,339,246,213,191,154,143,116,129,135,133,133,155,153,186,164,152,151,156,116,114,123,148,138,98,
0,2,14,75,298,339,246,213,191,154,143,116,129,135,133,133,155,153,186,164,152,151,156,116,114,123,148,138,98,
0,2,14,75,298,339,246,213,191,154,143,116,129,135,133,133,155,153,186,164,152,151,156,116,114,123,148,138,98,
0,5,17,85,279,357,257,225,178,157,121,119,121,115,137,123,159,131,185,174,146,131,135,109,113,107,129,135,96,
0,5,17,85,279,357,257,225,178,157,121,119,121,115,137,123,159,131,185,174,146,131,135,109,113,107,129,135,96,
0,5,17,85,279,357,257,225,178,157,121,119,121,115,137,123,159,131,185,174,146,131,135,109,113,107,129,135,96,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
