T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,2,3,3,4,6,9,13,17,29,46,63,85,114,172,205,262,325,396,490,656,827,1064,1308,1489,1856,2184,2724,3090,3487,3842,4176,4410,4301,4331,4543,4391,3921,3442,3161,3025,2888,2829,2631,2547,2429,2356,2316,2322,2274,2159,2303,2315,2411,2303,2261,2134,1950,2031,2079,2050,1778,1523,1439,1418,1447,1536,1499,1463,1414,1347,1287,1401,1477,1494,1473,1375,1337,1298,1273,1270,1235,1234,1245,1221,1277,1215,1200,1239,1312,1387,1478,1476,1450,1408,1317,1395,1477,1583,1686,1654,1629,1561,1432,1390,1354,1445,1553,1660,1747,1903,2006,2133,2229,2267,2253,2206,2013,1782,1633,1490,1485,1504,1593,1664,1812,1977,2117,2227,2173,2121,2009,1890,1793,1853,1786,1788,1720,1671,1716,1868,1974,1974,1888,1834,1809,1857,1787,1774,1613,1580,1524,1574,1529,1490,1390,1326,1272,1183,1031,1026,1026,1068,1110,1195,1229,1159,1165,1183,1199,1313,1374,1404,1455,1508,1538,1556,1555,1598,1565,1507,1572,1629,1650,1639,1613,1640,1544,1565,1597,1533,1506,1423,1440,1351,1194,1013,810,658,555,454,
1,2,5,7,9,14,22,29,33,42,52,58,79,96,115,121,147,152,188,199,263,360,452,572,760,999,1304,1579,1928,2250,2656,2937,3139,3522,3656,3890,4013,4142,4098,3713,3245,2901,2685,2551,2500,2425,2357,2471,2410,2417,2416,2223,2167,2056,2073,2053,1958,1860,1852,1784,1749,1733,1714,1708,1620,1522,1497,1541,1684,1777,1772,1670,1595,1475,1419,1378,1335,1246,1291,1324,1333,1327,1359,1289,1288,1297,1358,1446,1477,1565,1668,1749,1850,1942,1936,1782,1772,1586,1537,1478,1402,1371,1394,1359,1338,1268,1197,1100,1063,1072,1170,1274,1418,1600,1752,1912,2006,1959,1832,1633,1532,1377,1259,1303,1326,1470,1678,1842,1950,2004,1987,1895,1728,1634,1681,1729,1675,1510,1393,1354,1320,1334,1428,1536,1605,1598,1684,1600,1638,1598,1688,1721,1692,1682,1706,1637,1551,1402,1402,1337,1294,1275,1202,1122,1100,1020,969,962,1031,1087,1049,1048,1152,1219,1321,1419,1490,1552,1618,1522,1397,1366,1384,1399,1471,1563,1645,1768,1800,1805,1742,1692,1632,1598,1440,1259,1103,992,925,823,699,625,591,580,
1,1,2,3,5,7,9,13,18,22,37,39,48,54,65,63,94,129,147,171,215,291,348,448,603,792,1050,1312,1653,2157,2643,3105,3623,4037,4370,4432,4290,3851,3475,3237,3288,3094,2989,2735,2492,2419,2292,2174,2119,2191,2271,2292,2280,2314,2343,2237,2112,2096,2041,1921,1752,1706,1731,1709,1726,1606,1440,1421,1438,1482,1497,1495,1430,1374,1309,1108,991,954,1020,1060,1084,1175,1174,1208,1260,1244,1206,1145,1117,1038,1008,1023,1098,1153,1252,1240,1185,1242,1278,1341,1421,1414,1332,1296,1217,1195,1122,1091,1028,1008,1019,1072,1182,1266,1399,1519,1633,1614,1576,1502,1497,1487,1457,1419,1440,1551,1547,1645,1739,1720,1716,1719,1648,1675,1621,1592,1555,1529,1532,1541,1556,1665,1662,1519,1409,1357,1315,1312,1260,1324,1365,1478,1529,1546,1589,1553,1395,1353,1342,1321,1286,1204,1108,1056,1000,865,880,894,943,956,1014,1076,1131,1198,1248,1258,1295,1326,1331,1317,1313,1237,1180,1229,1219,1182,1153,1231,1254,1306,1424,1452,1410,1422,1369,1282,1162,1058,968,841,711,633,579,521,
1,2,3,6,7,5,8,11,20,27,48,60,66,91,108,128,168,207,239,297,325,356,414,507,630,809,1115,1501,1888,2255,2579,2967,3381,3676,4016,4267,4300,4551,4326,4056,3703,3431,3153,2818,2573,2507,2435,2394,2237,2208,2161,2176,2167,2219,2209,2342,2443,2397,2333,2269,2136,1882,1732,1693,1573,1625,1509,1402,1405,1383,1419,1380,1456,1477,1392,1304,1216,1117,1120,1169,1141,1223,1255,1305,1356,1351,1282,1152,1085,1078,1049,1073,1073,1129,1186,1266,1321,1349,1454,1540,1515,1492,1459,1392,1359,1386,1317,1404,1353,1392,1462,1378,1431,1555,1605,1722,1731,1688,1543,1472,1461,1350,1279,1265,1396,1533,1780,1862,1858,1840,1888,1836,1738,1761,1792,1728,1577,1408,1359,1352,1425,1452,1592,1690,1681,1795,1762,1758,1559,1490,1453,1472,1410,1340,1334,1341,1320,1382,1253,1257,1206,1132,1106,1138,1195,1213,1193,1228,1219,1139,1148,1155,1176,1196,1243,1341,1367,1363,1366,1466,1571,1541,1582,1513,1546,1530,1527,1514,1503,1590,1624,1569,1536,1485,1444,1503,1490,1393,1226,1020,960,874,779,693,
1,3,5,4,5,6,8,7,11,14,22,28,38,48,68,97,125,151,193,235,281,344,450,575,738,932,1173,1440,1748,2145,2460,2705,2984,3396,3700,4142,4488,4548,4304,3929,3508,3099,2745,2469,2273,2147,2106,2070,2100,2138,2089,2109,2147,2170,2294,2469,2537,2453,2258,2081,1931,1764,1678,1657,1647,1595,1572,1561,1602,1648,1639,1584,1585,1569,1377,1424,1341,1248,1154,1116,1163,1192,1170,1179,1201,1235,1283,1312,1248,1192,1149,1162,1232,1390,1472,1451,1555,1627,1581,1561,1612,1592,1515,1409,1399,1379,1274,1300,1326,1323,1365,1510,1670,1713,1757,1802,1745,1700,1640,1583,1497,1557,1567,1622,1644,1653,1715,1831,1951,1972,1941,1858,1855,1780,1695,1658,1687,1672,1735,1791,1821,1803,1725,1656,1595,1502,1427,1463,1466,1526,1583,1626,1653,1586,1509,1463,1473,1506,1453,1405,1349,1327,1304,1331,1320,1303,1259,1191,1149,1228,1301,1299,1278,1253,1302,1361,1380,1444,1510,1492,1424,1370,1280,1278,1247,1258,1315,1400,1481,1576,1577,1646,1750,1751,1702,1506,1380,1184,1017,935,886,790,749,724,
1,2,3,4,8,11,15,20,23,21,29,43,59,70,86,93,110,141,166,202,259,308,355,448,565,726,965,1279,1670,2081,2523,2990,3462,3883,4122,4458,4883,4666,4198,4008,4007,3681,3414,3135,2793,2364,2170,2088,2125,2105,2116,2109,2011,1935,1889,1972,1941,1957,1870,1922,1889,1837,1733,1724,1645,1705,1740,1781,1753,1675,1540,1391,1367,1357,1417,1451,1334,1246,1205,1166,1112,1134,1169,1130,1121,1129,1205,1179,1131,1145,1195,1253,1270,1231,1202,1183,1135,1133,1233,1365,1512,1637,1684,1609,1532,1487,1559,1617,1691,1675,1760,1694,1624,1584,1441,1355,1437,1461,1515,1605,1600,1595,1616,1732,1862,1852,1856,1912,1892,1825,1810,1794,1837,1841,1706,1584,1396,1322,1262,1183,1184,1255,1356,1333,1289,1267,1298,1385,1466,1532,1570,1619,1558,1502,1388,1399,1449,1444,1398,1319,1297,1257,1192,1075,1064,1094,1093,1090,1097,1029,1040,1111,1235,1286,1378,1464,1530,1570,1510,1449,1504,1505,1412,1311,1241,1262,1265,1362,1354,1432,1436,1388,1354,1254,1228,1162,1137,1153,1081,983,933,866,806,750,
1,1,2,4,5,9,13,16,21,26,35,43,59,65,86,100,134,164,214,254,317,368,453,588,721,939,1228,1484,1863,2271,2724,3149,3372,3563,3623,3784,4045,4026,3639,3340,3138,2923,2879,2692,2677,2650,2420,2273,2147,2108,2088,2048,2065,2098,2128,2170,2232,2223,2207,2195,1978,1796,1588,1406,1312,1284,1265,1311,1348,1400,1422,1426,1409,1358,1331,1369,1374,1458,1485,1448,1322,1188,1107,1112,1060,1042,1054,1150,1218,1182,1223,1182,1179,1238,1202,1186,1127,1135,1232,1330,1359,1428,1361,1340,1359,1307,1316,1306,1265,1317,1357,1425,1500,1615,1663,1606,1518,1579,1551,1563,1615,1601,1639,1586,1552,1591,1604,1678,1828,1904,1903,1810,1708,1623,1515,1524,1412,1386,1409,1433,1536,1567,1556,1553,1519,1555,1627,1686,1552,1435,1365,1350,1386,1386,1377,1449,1486,1412,1336,1238,1191,1090,1057,1009,1032,1101,1070,1099,1147,1272,1293,1297,1260,1264,1320,1401,1411,1412,1348,1302,1271,1210,1160,1174,1208,1304,1408,1568,1720,1788,1830,1789,1722,1568,1485,1366,1248,1056,931,826,756,638,545,507,
1,1,2,4,5,9,13,16,21,26,35,43,59,65,86,100,134,164,214,254,317,368,453,588,721,939,1228,1484,1863,2271,2724,3149,3372,3563,3623,3784,4045,4026,3639,3340,3138,2923,2879,2692,2677,2650,2420,2273,2147,2108,2088,2048,2065,2098,2128,2170,2232,2223,2207,2195,1978,1796,1588,1406,1312,1284,1265,1311,1348,1400,1422,1426,1409,1358,1331,1369,1374,1458,1485,1448,1322,1188,1107,1112,1060,1042,1054,1150,1218,1182,1223,1182,1179,1238,1202,1186,1127,1135,1232,1330,1359,1428,1361,1340,1359,1307,1316,1306,1265,1317,1357,1425,1500,1615,1663,1606,1518,1579,1551,1563,1615,1601,1639,1586,1552,1591,1604,1678,1828,1904,1903,1810,1708,1623,1515,1524,1412,1386,1409,1433,1536,1567,1556,1553,1519,1555,1627,1686,1552,1435,1365,1350,1386,1386,1377,1449,1486,1412,1336,1238,1191,1090,1057,1009,1032,1101,1070,1099,1147,1272,1293,1297,1260,1264,1320,1401,1411,1412,1348,1302,1271,1210,1160,1174,1208,1304,1408,1568,1720,1788,1830,1789,1722,1568,1485,1366,1248,1056,931,826,756,638,545,507,
1,1,2,4,5,9,13,16,21,26,35,43,59,65,86,100,134,164,214,254,317,368,453,588,721,939,1228,1484,1863,2271,2724,3149,3372,3563,3623,3784,4045,4026,3639,3340,3138,2923,2879,2692,2677,2650,2420,2273,2147,2108,2088,2048,2065,2098,2128,2170,2232,2223,2207,2195,1978,1796,1588,1406,1312,1284,1265,1311,1348,1400,1422,1426,1409,1358,1331,1369,1374,1458,1485,1448,1322,1188,1107,1112,1060,1042,1054,1150,1218,1182,1223,1182,1179,1238,1202,1186,1127,1135,1232,1330,1359,1428,1361,1340,1359,1307,1316,1306,1265,1317,1357,1425,1500,1615,1663,1606,1518,1579,1551,1563,1615,1601,1639,1586,1552,1591,1604,1678,1828,1904,1903,1810,1708,1623,1515,1524,1412,1386,1409,1433,1536,1567,1556,1553,1519,1555,1627,1686,1552,1435,1365,1350,1386,1386,1377,1449,1486,1412,1336,1238,1191,1090,1057,1009,1032,1101,1070,1099,1147,1272,1293,1297,1260,1264,1320,1401,1411,1412,1348,1302,1271,1210,1160,1174,1208,1304,1408,1568,1720,1788,1830,1789,1722,1568,1485,1366,1248,1056,931,826,756,638,545,507,
1,1,2,4,5,9,13,16,21,26,35,43,59,65,86,100,134,164,214,254,317,368,453,588,721,939,1228,1484,1863,2271,2724,3149,3372,3563,3623,3784,4045,4026,3639,3340,3138,2923,2879,2692,2677,2650,2420,2273,2147,2108,2088,2048,2065,2098,2128,2170,2232,2223,2207,2195,1978,1796,1588,1406,1312,1284,1265,1311,1348,1400,1422,1426,1409,1358,1331,1369,1374,1458,1485,1448,1322,1188,1107,1112,1060,1042,1054,1150,1218,1182,1223,1182,1179,1238,1202,1186,1127,1135,1232,1330,1359,1428,1361,1340,1359,1307,1316,1306,1265,1317,1357,1425,1500,1615,1663,1606,1518,1579,1551,1563,1615,1601,1639,1586,1552,1591,1604,1678,1828,1904,1903,1810,1708,1623,1515,1524,1412,1386,1409,1433,1536,1567,1556,1553,1519,1555,1627,1686,1552,1435,1365,1350,1386,1386,1377,1449,1486,1412,1336,1238,1191,1090,1057,1009,1032,1101,1070,1099,1147,1272,1293,1297,1260,1264,1320,1401,1411,1412,1348,1302,1271,1210,1160,1174,1208,1304,1408,1568,1720,1788,1830,1789,1722,1568,1485,1366,1248,1056,931,826,756,638,545,507,
1,1,2,3,5,11,10,16,24,31,42,55,71,75,84,108,135,167,213,260,297,354,449,537,722,886,1107,1364,1612,1949,2253,2596,3023,3585,3822,4050,4158,4163,3958,3936,3673,3413,3179,2846,2547,2380,2176,2166,2186,2181,2201,2372,2511,2590,2589,2489,2397,2352,2181,2031,1929,1854,1877,1797,1697,1666,1573,1524,1559,1502,1405,1424,1490,1490,1482,1481,1482,1378,1402,1396,1285,1215,1159,1089,1091,1159,1129,1122,1087,1095,1169,1219,1236,1211,1245,1268,1356,1388,1404,1266,1309,1301,1214,1136,1104,1122,1217,1195,1330,1430,1456,1557,1587,1609,1682,1821,1815,1732,1763,1754,1636,1473,1500,1562,1564,1575,1673,1769,1790,1731,1760,1764,1855,1882,1761,1696,1623,1542,1446,1384,1362,1411,1554,1635,1676,1662,1595,1518,1419,1378,1391,1398,1442,1549,1548,1515,1463,1438,1358,1418,1453,1472,1466,1424,1393,1336,1223,1179,1137,1126,1209,1285,1315,1300,1173,1163,1132,1155,1147,1252,1337,1361,1386,1395,1387,1448,1548,1623,1753,1755,1717,1663,1608,1575,1501,1422,1345,1182,1057,930,717,557,489,438,
